EVENTO_ID,EVENTO_LATITUDE,EVENTO_LONGITUDE,POP_TITULO,EVENTO_GRAVIDADE
5265,-22.894711,-43.21985410000002,Acidente com vítima(s),BAIXO
5266,-22.983257125340295,-43.36532261349179,Atropelamento,BAIXO
5268,-22.938517347524492,-43.202806969311496,Acidente com vítima(s),BAIXO
5296,-23.0028097,-43.4337524,Acidente/enguiço sem vítima,BAIXO
5299,-22.9059533,-43.19276000000002,Acidente com vítima(s),BAIXO
5301,-22.86440812930113,-43.239656984570274,Acidente com vítima(s) fatal(is),BAIXO
5302,-22.8908278,-43.216781800000035,Acidente com vítima(s),BAIXO
5327,-22.9544643,-43.26411059999998,Acidente com vítima(s),BAIXO
5339,-22.962966002573147,-43.20717644232785,Atropelamento,BAIXO
5340,-22.8726802,-43.23228519999998,Acidente/enguiço sem vítima,BAIXO
5342,-22.9229396,-43.20962930000002,Acidente com vítima(s),BAIXO
5343,-22.890759600000006,-43.55974200000003,Acidente com vítima(s),BAIXO
5351,-22.932325,-43.18517959999997,Acidente com vítima(s),BAIXO
5353,-22.9176697,-43.37438829999997,Acidente com vítima(s),BAIXO
5358,-22.9408051,-43.36722090000001,Acidente com vítima(s),BAIXO
5402,-22.9033908,-43.18469700000003,Acidente com vítima(s),BAIXO
5411,-23.0090661,-43.44670689999998,Acidente com vítima(s),BAIXO
5413,-22.9287311,-43.3539083,Acidente com vítima(s),BAIXO
5417,-22.9262201,-43.31574219999999,Acidente com vítima(s),BAIXO
5418,-22.915251232389988,-43.26995526381836,Acidente com vítima(s),BAIXO
5423,-22.8858576,-43.22601859999998,Acidente com vítima(s),BAIXO
5431,-22.9102028,-43.22184670000002,Acidente com vítima(s),BAIXO
5437,-22.9987755,-43.26948800000002,Acidente com vítima(s),BAIXO
5439,-22.8309026,-43.26970319999998,Atropelamento,BAIXO
5442,-22.827896300000006,-43.24994290000001,Acidente com vítima(s),BAIXO
5449,-22.8890276,-43.22207730000002,Acidente com vítima(s),BAIXO
5497,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
5534,-22.8588507,-43.346311600000035,Acidente/enguiço sem vítima,BAIXO
5537,-22.997589,-43.26432030000001,Acidente com vítima(s),BAIXO
5541,-22.9227878,-43.64794410000002,Acidente com vítima(s),BAIXO
5550,-22.9792826,-43.20143669999999,Acidente com vítima(s),BAIXO
5552,-22.9285832,-43.37320220000004,Acidente/enguiço sem vítima,BAIXO
5564,-22.9136695,-43.21180449999997,Acidente/enguiço sem vítima,BAIXO
5565,-22.967212300000003,-43.2169856,Atropelamento,BAIXO
5566,-22.8072907,-43.2811317,Acidente com vítima(s),BAIXO
5580,-22.8947289,-43.2198411,Acidente com vítima(s),BAIXO
5586,-22.8333942,-43.24125179999999,Acidente com vítima(s),BAIXO
5588,-22.972953,-43.39919309999999,Acidente com vítima(s),BAIXO
5601,-22.9954413,-43.36555199999998,Acidente com vítima(s),BAIXO
5605,-23.0015487,-43.27667700000001,Acidente com vítima(s),BAIXO
5608,-22.9928076,-43.36414289999999,Acidente com vítima(s),BAIXO
5610,-22.9499628,-43.18166650000001,Acidente com vítima(s),BAIXO
5615,-22.8628668,-43.34251879999999,Acidente com vítima(s),BAIXO
5618,-22.8665836,-43.35414259999999,Acidente com vítima(s),BAIXO
5620,-23.0102882,-43.33961469999997,Acidente/enguiço sem vítima,BAIXO
5625,-22.9191206,-43.19073279999998,Acidente com vítima(s),BAIXO
5634,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
5636,-22.807581950589146,-43.283001409472654,Acidente com vítima(s),BAIXO
5637,-22.9647372,-43.39534270000002,Acidente com vítima(s),BAIXO
5638,-22.9730924,-43.3860694,Acidente com vítima(s),BAIXO
5639,-22.9209266,-43.20977529999999,Acidente com vítima(s),MEDIO
5642,-23.0114836,-43.32488219999999,Atropelamento,BAIXO
5643,-22.89891814304243,-43.210814911083965,Acidente com vítima(s),BAIXO
5644,-22.8235143,-43.32929130000002,Acidente com vítima(s),BAIXO
5655,-22.896217,-43.2025453,Acidente com vítima(s),BAIXO
5675,-22.9427942,-43.34548649999999,Acidente com vítima(s),BAIXO
5681,-22.9686058,-43.21754729999998,Acidente com vítima(s),BAIXO
5682,-22.9093326,-43.196766200000006,Acidente com vítima(s),BAIXO
5683,-22.9148576,-43.348197200000016,Acidente com vítima(s),BAIXO
5697,-22.8147487,-43.298624200000006,Acidente com vítima(s),BAIXO
5701,-22.9344472,-43.665377499999984,Acidente com vítima(s),BAIXO
5716,-22.8282126,-43.27302550000002,Acidente/enguiço sem vítima,BAIXO
5732,-22.9128247,-43.37608799999998,Acidente com vítima(s),BAIXO
5734,-22.9106459,-43.22384990000001,Acidente com vítima(s),BAIXO
5739,-22.833553,-43.26475700000003,Acidente com vítima(s),BAIXO
5740,-22.9307135,-43.37523640000001,Acidente com vítima(s),BAIXO
5743,-22.8380158,-43.28852460000002,Acidente com vítima(s),BAIXO
5745,-22.955648,-43.37807880000002,Acidente com vítima(s),BAIXO
5770,-22.9468957,-43.20289279999997,Acidente/enguiço sem vítima,BAIXO
5771,-22.9060121,-43.239105,Atropelamento,BAIXO
5773,-22.9551975,-43.35463370000002,Acidente com vítima(s),BAIXO
5775,-22.9603477,-43.20556360000001,Atropelamento,BAIXO
5776,-22.8577546,-43.23792809999998,Acidente com vítima(s),BAIXO
5777,-22.9816065,-43.3663868,Acidente/enguiço sem vítima,BAIXO
5780,-22.9123333,-43.68742359999999,Acidente com vítima(s),BAIXO
5790,-23.0260931,-43.55114300000002,Atropelamento,BAIXO
5800,-22.9985899,-43.2565773,Atropelamento,BAIXO
5803,-22.9681736,-43.39070249999998,Acidente com vítima(s),BAIXO
5807,-22.8761873,-43.33874700000001,Atropelamento,BAIXO
5815,-22.916048,-43.3779212,Acidente com vítima(s),BAIXO
5825,-23.0038849,-43.42522980000001,Acidente/enguiço sem vítima,BAIXO
5828,-22.9100742,-43.23019220000002,Acidente com vítima(s),BAIXO
5836,-22.9990598,-43.40911319999998,Acidente com vítima(s),BAIXO
5839,-22.902697600000003,-43.1826739,Acidente com vítima(s),BAIXO
5863,-22.9551975,-43.35463370000002,Acidente/enguiço sem vítima,BAIXO
5867,-22.9199725,-43.37487640000001,Acidente/enguiço sem vítima,BAIXO
5879,-22.9999046,-43.3822146,Acidente com vítima(s),BAIXO
5899,-22.9177981,-43.283156899999994,Acidente/enguiço sem vítima,BAIXO
5901,-22.9229492,-43.3034227,Acidente com vítima(s),BAIXO
5903,-22.9137666,-43.2160007,Acidente com vítima(s),BAIXO
5906,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
5910,-22.9988347,-43.26944750000001,Acidente com vítima(s),BAIXO
5920,-22.9988347,-43.26944750000001,Acidente com vítima(s),BAIXO
5924,-22.8308133,-43.2698274,Acidente com vítima(s),BAIXO
5945,-22.9926155,-43.25442290000001,Atropelamento,BAIXO
5946,-22.9213318,-43.37414910000001,Acidente com vítima(s),BAIXO
5947,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
5948,-22.9808713,-43.36601919999998,Acidente com vítima(s),BAIXO
5966,-22.8615699,-43.267649300000016,Acidente com vítima(s),BAIXO
5987,-22.973572487644358,-43.363508286508186,Acidente/enguiço sem vítima,BAIXO
5990,-22.9023892,-43.18371780000001,Acidente com vítima(s),BAIXO
5994,-22.9793531,-43.503272100000004,Acidente com vítima(s),BAIXO
6000,-23.0011792,-43.39021149999997,Acidente com vítima(s),BAIXO
6011,-22.8978125,-43.20245539999996,Acidente com vítima(s),BAIXO
6016,-22.9247809,-43.37415980000003,Acidente com vítima(s),BAIXO
6026,-22.8627751,-43.24767589999999,Acidente com vítima(s),BAIXO
6036,-22.9228405,-43.2969061,Acidente com vítima(s),BAIXO
6041,-23.0005501,-43.577758700000004,Acidente com vítima(s),BAIXO
6043,-22.8073438,-43.278777200000036,Acidente com vítima(s),BAIXO
6048,-22.9808382,-43.21061450000002,Atropelamento,BAIXO
6051,-22.945147,-43.20299610000001,Acidente com vítima(s),BAIXO
6052,-22.8457043,-43.378685099999984,Acidente com vítima(s),BAIXO
6053,-22.9063352,-43.19361470000001,Acidente com vítima(s),BAIXO
6056,-22.9826942,-43.36293899999998,Acidente com vítima(s),BAIXO
6073,-22.9295413,-43.37319680000002,Acidente com vítima(s),BAIXO
6100,-22.833553,-43.26475700000003,Acidente com vítima(s),BAIXO
6113,-22.8624862,-43.24768449999999,Acidente com vítima(s),BAIXO
6120,-22.9076634,-43.17573920000001,Acidente com vítima(s),BAIXO
6124,-22.905433,-43.19120820000001,Acidente com vítima(s),BAIXO
6126,-22.9238537,-43.26260869999999,Acidente com vítima(s),BAIXO
6130,-22.9609159,-43.19082889999999,Acidente/enguiço sem vítima,BAIXO
6144,-22.898785,-43.35335739999999,Acidente com vítima(s) fatal(is),BAIXO
6150,-22.9145608,-43.17663700000003,Acidente com vítima(s),BAIXO
6152,-22.895322600000004,-43.30112989999998,Acidente com vítima(s),BAIXO
6163,-22.9730924,-43.3860694,Acidente com vítima(s),BAIXO
6166,-22.9891157,-43.2421301,Acidente/enguiço sem vítima,BAIXO
6174,-22.8648745,-43.5701095,Acidente com vítima(s),BAIXO
6175,-22.960396,-43.3572891,Acidente com vítima(s),BAIXO
6189,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
6195,-23.0067754,-43.28275610000003,Acidente com vítima(s),BAIXO
6201,-22.6567757,-43.12797690000002,Acidente com vítima(s),BAIXO
6216,-22.9171029,-43.26022990000001,Acidente com vítima(s),BAIXO
6220,-22.973428100000003,-43.37952710000002,Acidente/enguiço sem vítima,BAIXO
6221,-22.999441600000004,-43.26433270000001,Acidente com vítima(s),BAIXO
6256,-22.9256072,-43.18997680000001,Acidente com vítima(s),BAIXO
6270,-22.9550892,-43.17917439999997,Acidente/enguiço sem vítima,BAIXO
6273,-22.993908800000003,-43.36530820000002,Acidente/enguiço sem vítima,BAIXO
6275,-22.94452452078598,-43.20220615449216,Acidente com vítima(s),BAIXO
6277,-22.9762869,-43.6120186,Acidente com vítima(s),BAIXO
6281,-22.9149311,-43.38441169999999,Atropelamento,BAIXO
6285,-22.815193077015586,-43.299673185180666,Acidente com vítima(s),BAIXO
6306,-22.9103491,-43.22932689999999,Acidente com vítima(s),BAIXO
6319,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
6321,-22.903223800000006,-43.356190700000006,Acidente/enguiço sem vítima,BAIXO
6322,-22.9998142,-43.34965090000003,Acidente com vítima(s),BAIXO
6324,-22.9891157,-43.2421301,Acidente com vítima(s),BAIXO
6364,-23.0247669,-43.54982440000003,Acidente/enguiço sem vítima,BAIXO
6366,-23.0079968,-43.3037764,Acidente com vítima(s),BAIXO
6367,-22.8859369,-43.61616229999999,Acidente/enguiço sem vítima,BAIXO
6370,-22.896161300000006,-43.18596700000001,Acidente com vítima(s),BAIXO
6378,-23.0015064,-43.4170499,Acidente com vítima(s),BAIXO
6384,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
6385,-22.9891157,-43.2421301,Acidente com vítima(s),BAIXO
6400,-22.904878600000004,-43.18941849999999,Acidente com vítima(s),BAIXO
6404,-22.98333253118401,-43.22777276427917,Acidente com vítima(s),BAIXO
6406,-22.9928076,-43.36414289999999,Acidente com vítima(s),BAIXO
6407,-22.9068467,-43.17289649999998,Acidente com vítima(s),BAIXO
6408,-23.0059533,-43.43153280000002,Acidente com vítima(s),BAIXO
6410,-22.8626849,-43.44410269999997,Acidente/enguiço sem vítima,BAIXO
6425,-22.9729065,-43.39320770000001,Acidente com vítima(s),BAIXO
6441,-22.984337300000004,-43.22314240000003,Acidente com vítima(s),BAIXO
6442,-22.9053639,-43.20721500000002,Acidente/enguiço sem vítima,BAIXO
6445,-22.90523534283041,-43.190414266131604,Acidente com vítima(s),BAIXO
6453,-22.9986147,-43.36050180000001,Acidente com vítima(s),BAIXO
6474,-22.8974501,-43.22222220000002,Acidente com vítima(s),BAIXO
6475,-22.8183239,-43.30916489999999,Acidente com vítima(s),BAIXO
6480,-22.9160629,-43.22930710000003,Acidente com vítima(s),BAIXO
6491,-22.9915039,-43.36468330000002,Acidente com vítima(s),BAIXO
6507,-22.861980300000006,-43.24818290000002,Acidente com vítima(s),BAIXO
6520,-22.8235143,-43.32929130000002,Atropelamento,BAIXO
6531,-22.9692747,-43.62485219999997,Acidente com vítima(s),BAIXO
6538,-22.9306437,-43.57405249999999,Acidente com vítima(s),BAIXO
6541,-22.997589,-43.26432030000001,Acidente com vítima(s),BAIXO
6543,-22.8802627,-43.55535229999998,Acidente com vítima(s),BAIXO
6547,-22.9230614,-43.19196249999999,Acidente com vítima(s),BAIXO
6557,-22.8422903,-43.2395439,Acidente com vítima(s),BAIXO
6558,-22.9467195,-43.65462020000001,Acidente com vítima(s),BAIXO
6559,-22.9984669,-43.33477670000002,Acidente com vítima(s),BAIXO
6561,-22.9086337,-43.20056469999997,Acidente com vítima(s),BAIXO
6563,-22.9240009,-43.20963119999999,Acidente com vítima(s),BAIXO
6565,-22.8997531,-43.17944740000002,Acidente com vítima(s),BAIXO
6569,-22.9787812,-43.22721689999997,Acidente com vítima(s),BAIXO
6575,-22.9066709,-43.56586600000003,Acidente/enguiço sem vítima,BAIXO
6598,-22.9100086,-43.22426999999999,Acidente com vítima(s),BAIXO
6601,-22.9285832,-43.37320220000004,Acidente com vítima(s),BAIXO
6604,-22.9403227,-43.33877080000002,Acidente com vítima(s),BAIXO
6610,-22.9100991,-43.22172760000001,Acidente com vítima(s),BAIXO
6612,-22.9306437,-43.57405249999999,Acidente com vítima(s),BAIXO
6630,-22.979675,-43.2022523,Acidente com vítima(s),BAIXO
6640,-22.9625157,-43.21168269999998,Acidente com vítima(s),BAIXO
6642,-22.9452566,-43.36385259999997,Acidente com vítima(s),BAIXO
6643,-22.8604799,-43.51814439999998,Acidente/enguiço sem vítima,BAIXO
6645,-22.9061701,-43.19342610000001,Atropelamento,BAIXO
6647,-22.9061117,-43.19377580000002,Acidente/enguiço sem vítima,BAIXO
6653,-22.9029925,-43.56487859999999,Acidente/enguiço sem vítima,BAIXO
6656,-22.915889,-43.17783399999996,Acidente com vítima(s),BAIXO
6658,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
6660,-22.9928076,-43.36414289999999,Acidente com vítima(s),BAIXO
6665,-22.8147487,-43.298624200000006,Acidente com vítima(s),BAIXO
6667,-22.9762869,-43.6120186,Acidente com vítima(s),BAIXO
6686,-22.9704649,-43.36116620000002,Acidente com vítima(s),BAIXO
6687,-22.9615187,-43.214686700000016,Acidente com vítima(s),BAIXO
6690,-22.9256547,-43.678977799999984,Acidente com vítima(s),BAIXO
6693,-22.819425686763125,-43.31119631356205,Acidente com vítima(s),BAIXO
6704,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
6705,-22.9229492,-43.3034227,Acidente/enguiço sem vítima,BAIXO
6713,-22.9212724,-43.36068710000001,Acidente com vítima(s),BAIXO
6716,-22.9915039,-43.36468330000002,Acidente/enguiço sem vítima,BAIXO
6728,-22.9923593,-43.25124319999998,Acidente com vítima(s),BAIXO
6745,-23.0004267,-43.34794360000001,Acidente com vítima(s),BAIXO
6749,-22.8235143,-43.32929130000002,Acidente com vítima(s),BAIXO
6761,-22.8890276,-43.22207730000002,Acidente com vítima(s),BAIXO
6765,-22.9925667,-43.42169050000001,Acidente/enguiço sem vítima,BAIXO
6767,-22.9576014,-43.356560400000035,Acidente/enguiço sem vítima,BAIXO
6769,-22.9760044,-43.22851470000001,Acidente com vítima(s),BAIXO
6770,-22.8782644,-43.33698960000004,Acidente com vítima(s),BAIXO
6773,-22.898252,-43.56596969999998,Acidente com vítima(s),BAIXO
6776,-22.982918,-43.36605259999999,Acidente com vítima(s),BAIXO
6778,-22.905433,-43.19120820000001,Atropelamento,BAIXO
6780,-23.0125829,-43.29976959999999,Acidente/enguiço sem vítima,BAIXO
6786,-22.9987859,-43.26942150000002,Acidente com vítima(s),BAIXO
6793,-23.0041079,-43.428824299999974,Acidente com vítima(s),BAIXO
6800,-22.9055758,-43.20968149999999,Acidente com vítima(s),BAIXO
6802,-23.015954500000007,-43.47155240000001,Acidente com vítima(s),BAIXO
6805,-22.9851301,-43.41281300000003,Acidente com vítima(s),BAIXO
6812,-22.8947198,-43.215284999999994,Acidente com vítima(s),BAIXO
6831,-22.8961409,-43.21441979999997,Acidente/enguiço sem vítima,BAIXO
6835,-22.9776321,-43.22259029999998,Acidente com vítima(s),BAIXO
6836,-22.86291044414475,-43.24814496137697,Acidente com vítima(s),BAIXO
6837,-22.83950642125601,-43.367675777523786,Acidente com vítima(s),BAIXO
6844,-22.831397,-43.3511833,Acidente com vítima(s),BAIXO
6871,-22.8142954,-43.29368360000001,Acidente com vítima(s),BAIXO
6879,-22.8366357,-43.28396420000002,Acidente/enguiço sem vítima,BAIXO
6887,-22.8831026,-43.34399859999996,Acidente com vítima(s),BAIXO
6889,-22.9954413,-43.36555199999998,Acidente com vítima(s),BAIXO
6891,-22.9629421,-43.208622200000036,Acidente com vítima(s),BAIXO
6906,-22.8963059,-43.182829800000036,Acidente com vítima(s),BAIXO
6929,-22.8873233,-43.559337400000004,Acidente com vítima(s),BAIXO
6935,-22.938135766358943,-43.349421409228505,Acidente com vítima(s),BAIXO
6937,-22.913226957760173,-43.23560033704837,Acidente com vítima(s),BAIXO
6951,-22.9376998,-43.19050499999997,Acidente com vítima(s),BAIXO
6953,-22.9954413,-43.36555199999998,Acidente com vítima(s),BAIXO
6954,-22.8141691,-43.29455120000001,Acidente com vítima(s),BAIXO
6961,-22.9071419,-43.17361800000002,Acidente com vítima(s),BAIXO
6970,-22.9241956,-43.36952959999997,Acidente com vítima(s),BAIXO
6973,-22.872177029115466,-43.25263891321413,Acidente com vítima(s) fatal(is),BAIXO
6974,-22.9735665,-43.37328890000003,Acidente com vítima(s),BAIXO
6982,-22.9527109,-43.35379469999998,Acidente com vítima(s),BAIXO
6984,-22.9223943,-43.64744000000002,Acidente com vítima(s),BAIXO
6990,-22.9728888,-43.39708029999997,Acidente com vítima(s),BAIXO
6993,-22.9925747,-43.25151089999997,Acidente com vítima(s),BAIXO
7016,-22.9143028,-43.60248869999998,Acidente com vítima(s),BAIXO
7017,-22.9267065,-43.209431,Acidente com vítima(s),BAIXO
7028,-22.8941362,-43.55887180000002,Acidente com vítima(s),BAIXO
7037,-22.9788572,-43.415666699999974,Acidente/enguiço sem vítima,BAIXO
7039,-22.9953115,-43.25425849999999,Acidente/enguiço sem vítima,BAIXO
7056,-23.0074444,-43.307842,Acidente com vítima(s),BAIXO
7066,-23.016238,-43.4715448,Acidente com vítima(s),BAIXO
7067,-22.8775618,-43.24370420000002,Acidente com vítima(s),BAIXO
7070,-22.9995639,-43.42937670000003,Acidente/enguiço sem vítima,BAIXO
7071,-22.961602600000006,-43.39220610000001,Acidente com vítima(s),BAIXO
7072,-22.9249802,-43.3739855,Acidente/enguiço sem vítima,BAIXO
7076,-22.9213605,-43.56363590000001,Acidente com vítima(s),BAIXO
7077,-23.0101037,-43.34035770000003,Acidente/enguiço sem vítima,BAIXO
7078,-22.9146295,-43.37243609999996,Acidente/enguiço sem vítima,BAIXO
7083,-22.903262,-43.38097070000003,Atropelamento,BAIXO
7091,-22.9239455,-43.67933949999997,Acidente com vítima(s),BAIXO
7092,-22.9290655,-43.373851400000035,Acidente com vítima(s),BAIXO
7095,-23.0016065,-43.32906149999997,Acidente com vítima(s),BAIXO
7099,-23.012907100000003,-43.29498739999997,Acidente com vítima(s),BAIXO
7100,-22.909962641576747,-43.19639843652346,Acidente com vítima(s),BAIXO
7105,-23.0072142,-43.30938010000001,Acidente com vítima(s),BAIXO
7107,-22.9068467,-43.17289649999998,Acidente com vítima(s),BAIXO
7135,-22.8794724,-43.341505299999994,Acidente com vítima(s),BAIXO
7136,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
7141,-22.9179818,-43.63844849999998,Atropelamento,BAIXO
7143,-22.9551975,-43.35463370000002,Acidente/enguiço sem vítima,BAIXO
7159,-23.003053,-43.27875,Acidente com vítima(s),BAIXO
7161,-22.8507706,-43.38556979999999,Acidente com vítima(s),BAIXO
7164,-22.991029,-43.36134179999999,Acidente com vítima(s),BAIXO
7194,-22.903004,-43.24845019999998,Acidente com vítima(s),BAIXO
7198,-22.8804701,-43.47957099999997,Acidente/enguiço sem vítima,BAIXO
7207,-22.9615747,-43.392180199999984,Acidente com vítima(s),BAIXO
7209,-23.0016065,-43.32906149999997,Acidente com vítima(s),BAIXO
7215,-22.9414762,-43.35674849999998,Acidente com vítima(s),BAIXO
7222,-22.9762869,-43.6120186,Acidente/enguiço sem vítima,BAIXO
7239,-22.9325415,-43.35296510000001,Acidente com vítima(s),BAIXO
7241,-22.97788,-43.22643500000004,Acidente com vítima(s),BAIXO
7243,-22.8629292,-43.413787299999974,Acidente com vítima(s),BAIXO
7259,-22.9210953,-43.28502650000002,Acidente/enguiço sem vítima,BAIXO
7262,-22.9608365,-43.35721849999999,Acidente com vítima(s),BAIXO
