,EVENTO_ID,EVENTO_INICIO,EVENTO_FIM,EVENTO_INICIO_DATA,EVENTO_FIM_DATA,EVENTO_INICIO_HORA,EVENTO_FIM_HORA,DURACAO
196,1109,2015-08-30 14:34:41,2015-08-30 14:57:58,2015-08-30,2015-08-30,14:34:41,14:57:58,0 days 00:23:17.000000000
197,1113,2015-08-31 07:58:46,2015-08-31 08:17:42,2015-08-31,2015-08-31,07:58:46,08:17:42,0 days 00:18:56.000000000
198,1115,2015-08-31 09:10:29,2015-08-31 09:53:47,2015-08-31,2015-08-31,09:10:29,09:53:47,0 days 00:43:18.000000000
199,1118,2015-08-31 12:56:46,2015-08-31 14:29:13,2015-08-31,2015-08-31,12:56:46,14:29:13,0 days 01:32:27.000000000
200,1119,2015-08-31 13:22:20,2015-08-31 14:48:50,2015-08-31,2015-08-31,13:22:20,14:48:50,0 days 01:26:30.000000000
201,1125,2015-09-01 08:13:08,2015-09-01 08:22:49,2015-09-01,2015-09-01,08:13:08,08:22:49,0 days 00:09:41.000000000
202,1126,2015-09-01 08:14:04,2015-09-01 09:19:33,2015-09-01,2015-09-01,08:14:04,09:19:33,0 days 01:05:29.000000000
203,1127,2015-09-01 08:23:25,2015-09-01 08:37:41,2015-09-01,2015-09-01,08:23:25,08:37:41,0 days 00:14:16.000000000
204,1129,2015-09-01 10:11:49,2015-09-01 10:47:32,2015-09-01,2015-09-01,10:11:49,10:47:32,0 days 00:35:43.000000000
205,1134,2015-09-01 15:41:28,2015-09-01 16:05:01,2015-09-01,2015-09-01,15:41:28,16:05:01,0 days 00:23:33.000000000
206,1146,2015-09-03 07:06:44,2015-09-03 07:40:42,2015-09-03,2015-09-03,07:06:44,07:40:42,0 days 00:33:58.000000000
207,1148,2015-09-03 07:44:32,2015-09-03 07:53:11,2015-09-03,2015-09-03,07:44:32,07:53:11,0 days 00:08:39.000000000
208,1154,2015-09-03 09:53:24,2015-09-03 10:17:35,2015-09-03,2015-09-03,09:53:24,10:17:35,0 days 00:24:11.000000000
209,1156,2015-09-03 10:31:33,2015-09-03 11:13:49,2015-09-03,2015-09-03,10:31:33,11:13:49,0 days 00:42:16.000000000
210,1158,2015-09-03 12:11:59,2015-09-03 12:15:43,2015-09-03,2015-09-03,12:11:59,12:15:43,0 days 00:03:44.000000000
211,1161,2015-09-03 14:40:20,2015-09-03 15:17:25,2015-09-03,2015-09-03,14:40:20,15:17:25,0 days 00:37:05.000000000
212,1167,2015-09-03 18:42:58,2015-09-03 19:22:15,2015-09-03,2015-09-03,18:42:58,19:22:15,0 days 00:39:17.000000000
213,1168,2015-09-03 21:18:24,2015-09-03 21:34:46,2015-09-03,2015-09-03,21:18:24,21:34:46,0 days 00:16:22.000000000
214,1172,2015-09-04 10:52:14,2015-09-04 11:08:14,2015-09-04,2015-09-04,10:52:14,11:08:14,0 days 00:16:00.000000000
215,1177,2015-09-04 17:42:12,2015-09-04 20:02:23,2015-09-04,2015-09-04,17:42:12,20:02:23,0 days 02:20:11.000000000
216,1181,2015-09-05 13:27:40,2015-09-05 14:08:46,2015-09-05,2015-09-05,13:27:40,14:08:46,0 days 00:41:06.000000000
217,1187,2015-09-06 08:47:48,2015-09-06 12:06:38,2015-09-06,2015-09-06,08:47:48,12:06:38,0 days 03:18:50.000000000
218,1188,2015-09-06 08:53:32,2015-09-06 09:25:44,2015-09-06,2015-09-06,08:53:32,09:25:44,0 days 00:32:12.000000000
219,1198,2015-09-07 19:31:49,2015-09-07 20:09:42,2015-09-07,2015-09-07,19:31:49,20:09:42,0 days 00:37:53.000000000
220,1201,2015-09-08 06:59:40,2015-09-08 07:44:23,2015-09-08,2015-09-08,06:59:40,07:44:23,0 days 00:44:43.000000000
221,1227,2015-09-10 09:52:40,2015-09-10 10:34:36,2015-09-10,2015-09-10,09:52:40,10:34:36,0 days 00:41:56.000000000
222,1228,2015-09-10 10:04:56,2015-09-10 10:47:37,2015-09-10,2015-09-10,10:04:56,10:47:37,0 days 00:42:41.000000000
223,1229,2015-09-10 10:24:26,2015-09-10 11:07:40,2015-09-10,2015-09-10,10:24:26,11:07:40,0 days 00:43:14.000000000
224,1247,2015-09-11 20:24:57,2015-09-12 05:18:42,2015-09-11,2015-09-12,20:24:57,05:18:42,0 days 08:53:45.000000000
225,1248,2015-09-11 20:29:45,2015-09-11 21:30:24,2015-09-11,2015-09-11,20:29:45,21:30:24,0 days 01:00:39.000000000
226,1291,2015-09-14 08:45:56,2015-09-14 09:17:56,2015-09-14,2015-09-14,08:45:56,09:17:56,0 days 00:32:00.000000000
227,1292,2015-09-14 09:20:15,2015-09-14 09:48:49,2015-09-14,2015-09-14,09:20:15,09:48:49,0 days 00:28:34.000000000
228,1302,2015-09-14 14:25:42,2015-09-14 15:56:21,2015-09-14,2015-09-14,14:25:42,15:56:21,0 days 01:30:39.000000000
229,1308,2015-09-14 18:31:35,2015-09-14 19:27:43,2015-09-14,2015-09-14,18:31:35,19:27:43,0 days 00:56:08.000000000
230,1310,2015-09-15 07:12:30,2015-09-15 07:36:49,2015-09-15,2015-09-15,07:12:30,07:36:49,0 days 00:24:19.000000000
231,1324,2015-09-16 10:33:49,2015-09-16 11:39:02,2015-09-16,2015-09-16,10:33:49,11:39:02,0 days 01:05:13.000000000
232,1335,2015-09-17 07:35:55,2015-09-17 08:50:47,2015-09-17,2015-09-17,07:35:55,08:50:47,0 days 01:14:52.000000000
233,1336,2015-09-17 09:13:37,2015-09-17 09:42:02,2015-09-17,2015-09-17,09:13:37,09:42:02,0 days 00:28:25.000000000
234,1341,2015-09-17 11:54:26,2015-09-17 12:40:37,2015-09-17,2015-09-17,11:54:26,12:40:37,0 days 00:46:11.000000000
235,1343,2015-09-17 14:39:54,2015-09-17 18:48:00,2015-09-17,2015-09-17,14:39:54,18:48:00,0 days 04:08:06.000000000
236,1348,2015-09-17 18:06:22,2015-09-17 18:51:00,2015-09-17,2015-09-17,18:06:22,18:51:00,0 days 00:44:38.000000000
237,1359,2015-09-19 06:23:47,2015-09-19 08:30:11,2015-09-19,2015-09-19,06:23:47,08:30:11,0 days 02:06:24.000000000
238,1373,2015-09-20 14:26:48,2015-09-20 15:57:04,2015-09-20,2015-09-20,14:26:48,15:57:04,0 days 01:30:16.000000000
239,1378,2015-09-20 17:25:34,2015-09-20 17:50:42,2015-09-20,2015-09-20,17:25:34,17:50:42,0 days 00:25:08.000000000
240,1384,2015-09-21 08:43:24,2015-09-21 11:13:52,2015-09-21,2015-09-21,08:43:24,11:13:52,0 days 02:30:28.000000000
241,1386,2015-09-21 09:29:40,2015-09-21 12:03:52,2015-09-21,2015-09-21,09:29:40,12:03:52,0 days 02:34:12.000000000
242,1398,2015-09-22 14:38:14,2015-09-22 14:48:23,2015-09-22,2015-09-22,14:38:14,14:48:23,0 days 00:10:09.000000000
243,1404,2015-09-23 08:49:54,2015-09-23 09:01:05,2015-09-23,2015-09-23,08:49:54,09:01:05,0 days 00:11:11.000000000
244,1407,2015-09-23 10:00:29,2015-09-23 10:15:45,2015-09-23,2015-09-23,10:00:29,10:15:45,0 days 00:15:16.000000000
245,1414,2015-09-23 14:30:05,2015-09-23 14:47:20,2015-09-23,2015-09-23,14:30:05,14:47:20,0 days 00:17:15.000000000
246,1417,2015-09-23 17:30:37,2015-09-23 17:51:29,2015-09-23,2015-09-23,17:30:37,17:51:29,0 days 00:20:52.000000000
247,1433,2015-09-25 07:31:00,2015-09-25 07:52:09,2015-09-25,2015-09-25,07:31:00,07:52:09,0 days 00:21:09.000000000
248,1437,2015-09-25 09:59:03,2015-09-25 10:42:34,2015-09-25,2015-09-25,09:59:03,10:42:34,0 days 00:43:31.000000000
249,1440,2015-09-25 10:46:15,2015-09-25 11:01:28,2015-09-25,2015-09-25,10:46:15,11:01:28,0 days 00:15:13.000000000
250,1441,2015-09-25 11:14:59,2015-09-25 11:29:24,2015-09-25,2015-09-25,11:14:59,11:29:24,0 days 00:14:25.000000000
251,1443,2015-09-25 12:43:07,2015-09-25 15:34:13,2015-09-25,2015-09-25,12:43:07,15:34:13,0 days 02:51:06.000000000
252,1449,2015-09-25 15:37:44,2015-09-25 17:07:26,2015-09-25,2015-09-25,15:37:44,17:07:26,0 days 01:29:42.000000000
253,1465,2015-09-26 11:08:47,2015-09-26 14:17:56,2015-09-26,2015-09-26,11:08:47,14:17:56,0 days 03:09:09.000000000
254,1478,2015-09-28 05:22:45,2015-09-28 07:51:17,2015-09-28,2015-09-28,05:22:45,07:51:17,0 days 02:28:32.000000000
255,1491,2015-09-28 10:27:02,2015-09-28 11:01:33,2015-09-28,2015-09-28,10:27:02,11:01:33,0 days 00:34:31.000000000
256,1492,2015-09-28 10:33:39,2015-09-28 11:17:53,2015-09-28,2015-09-28,10:33:39,11:17:53,0 days 00:44:14.000000000
257,1495,2015-09-28 11:26:45,2015-09-28 11:53:10,2015-09-28,2015-09-28,11:26:45,11:53:10,0 days 00:26:25.000000000
258,1496,2015-09-28 11:33:33,2015-09-28 12:23:51,2015-09-28,2015-09-28,11:33:33,12:23:51,0 days 00:50:18.000000000
259,1497,2015-09-28 11:39:17,2015-09-28 12:39:32,2015-09-28,2015-09-28,11:39:17,12:39:32,0 days 01:00:15.000000000
260,1501,2015-09-28 16:33:28,2015-09-28 16:49:59,2015-09-28,2015-09-28,16:33:28,16:49:59,0 days 00:16:31.000000000
261,1514,2015-09-29 07:43:18,2015-09-29 07:55:15,2015-09-29,2015-09-29,07:43:18,07:55:15,0 days 00:11:57.000000000
262,1523,2015-09-29 10:45:20,2015-09-29 12:55:49,2015-09-29,2015-09-29,10:45:20,12:55:49,0 days 02:10:29.000000000
263,1533,2015-09-29 18:37:00,2015-09-29 19:00:30,2015-09-29,2015-09-29,18:37:00,19:00:30,0 days 00:23:30.000000000
264,1539,2015-09-30 08:03:25,2015-09-30 08:16:22,2015-09-30,2015-09-30,08:03:25,08:16:22,0 days 00:12:57.000000000
265,1550,2015-09-30 10:59:00,2015-09-30 12:35:58,2015-09-30,2015-09-30,10:59:00,12:35:58,0 days 01:36:58.000000000
266,1563,2015-10-01 07:38:41,2015-10-01 07:48:54,2015-10-01,2015-10-01,07:38:41,07:48:54,0 days 00:10:13.000000000
267,1566,2015-10-01 09:01:05,2015-10-01 09:44:59,2015-10-01,2015-10-01,09:01:05,09:44:59,0 days 00:43:54.000000000
268,1567,2015-10-01 09:32:58,2015-10-01 09:52:56,2015-10-01,2015-10-01,09:32:58,09:52:56,0 days 00:19:58.000000000
269,1576,2015-10-01 15:55:56,2015-10-01 16:14:53,2015-10-01,2015-10-01,15:55:56,16:14:53,0 days 00:18:57.000000000
270,1582,2015-10-01 19:07:20,2015-10-01 20:10:27,2015-10-01,2015-10-01,19:07:20,20:10:27,0 days 01:03:07.000000000
271,1593,2015-10-02 09:02:41,2015-10-02 10:29:11,2015-10-02,2015-10-02,09:02:41,10:29:11,0 days 01:26:30.000000000
272,1598,2015-10-02 13:02:18,2015-10-02 15:29:35,2015-10-02,2015-10-02,13:02:18,15:29:35,0 days 02:27:17.000000000
273,1602,2015-10-02 17:02:22,2015-10-02 18:25:38,2015-10-02,2015-10-02,17:02:22,18:25:38,0 days 01:23:16.000000000
274,1610,2015-10-03 10:38:24,2015-10-03 11:25:21,2015-10-03,2015-10-03,10:38:24,11:25:21,0 days 00:46:57.000000000
275,1631,2015-10-05 07:41:25,2015-10-05 07:48:15,2015-10-05,2015-10-05,07:41:25,07:48:15,0 days 00:06:50.000000000
276,1633,2015-10-05 08:06:49,2015-10-05 08:15:57,2015-10-05,2015-10-05,08:06:49,08:15:57,0 days 00:09:08.000000000
277,1644,2015-10-05 14:57:02,2015-10-05 15:37:29,2015-10-05,2015-10-05,14:57:02,15:37:29,0 days 00:40:27.000000000
278,1648,2015-10-06 07:54:14,2015-10-06 08:42:12,2015-10-06,2015-10-06,07:54:14,08:42:12,0 days 00:47:58.000000000
279,1652,2015-10-06 09:32:58,2015-10-06 09:54:44,2015-10-06,2015-10-06,09:32:58,09:54:44,0 days 00:21:46.000000000
280,1653,2015-10-06 09:58:23,2015-10-06 10:42:29,2015-10-06,2015-10-06,09:58:23,10:42:29,0 days 00:44:06.000000000
281,1659,2015-10-06 17:58:57,2015-10-06 18:31:20,2015-10-06,2015-10-06,17:58:57,18:31:20,0 days 00:32:23.000000000
282,1675,2015-10-07 17:42:05,2015-10-07 17:47:20,2015-10-07,2015-10-07,17:42:05,17:47:20,0 days 00:05:15.000000000
283,1676,2015-10-07 18:31:33,2015-10-07 18:40:17,2015-10-07,2015-10-07,18:31:33,18:40:17,0 days 00:08:44.000000000
284,1678,2015-10-07 19:26:54,2015-10-07 22:35:08,2015-10-07,2015-10-07,19:26:54,22:35:08,0 days 03:08:14.000000000
285,1680,2015-10-08 08:00:27,2015-10-08 12:07:31,2015-10-08,2015-10-08,08:00:27,12:07:31,0 days 04:07:04.000000000
286,1681,2015-10-08 09:18:03,2015-10-08 10:33:20,2015-10-08,2015-10-08,09:18:03,10:33:20,0 days 01:15:17.000000000
287,1684,2015-10-08 11:44:47,2015-10-08 12:59:36,2015-10-08,2015-10-08,11:44:47,12:59:36,0 days 01:14:49.000000000
288,1695,2015-10-08 18:32:20,2015-10-08 19:28:35,2015-10-08,2015-10-08,18:32:20,19:28:35,0 days 00:56:15.000000000
289,1703,2015-10-09 09:08:01,2015-10-09 09:16:43,2015-10-09,2015-10-09,09:08:01,09:16:43,0 days 00:08:42.000000000
290,1704,2015-10-09 11:40:04,2015-10-09 17:59:09,2015-10-09,2015-10-09,11:40:04,17:59:09,0 days 06:19:05.000000000
291,1705,2015-10-09 11:45:02,2015-10-09 12:10:52,2015-10-09,2015-10-09,11:45:02,12:10:52,0 days 00:25:50.000000000
292,1709,2015-10-09 17:04:27,2015-10-09 17:16:02,2015-10-09,2015-10-09,17:04:27,17:16:02,0 days 00:11:35.000000000
293,1710,2015-10-09 17:11:53,2015-10-09 17:59:32,2015-10-09,2015-10-09,17:11:53,17:59:32,0 days 00:47:39.000000000
294,1713,2015-10-09 19:03:34,2015-10-09 19:42:03,2015-10-09,2015-10-09,19:03:34,19:42:03,0 days 00:38:29.000000000
295,1714,2015-10-10 06:22:56,2015-10-10 11:18:24,2015-10-10,2015-10-10,06:22:56,11:18:24,0 days 04:55:28.000000000
296,1716,2015-10-10 07:20:49,2015-10-10 07:53:03,2015-10-10,2015-10-10,07:20:49,07:53:03,0 days 00:32:14.000000000
297,1720,2015-10-10 09:01:00,2015-10-10 10:20:26,2015-10-10,2015-10-10,09:01:00,10:20:26,0 days 01:19:26.000000000
298,1725,2015-10-10 15:01:49,2015-10-10 15:22:45,2015-10-10,2015-10-10,15:01:49,15:22:45,0 days 00:20:56.000000000
299,1726,2015-10-10 15:29:05,2015-10-10 18:31:23,2015-10-10,2015-10-10,15:29:05,18:31:23,0 days 03:02:18.000000000
300,1731,2015-10-10 19:47:49,2015-10-10 19:54:18,2015-10-10,2015-10-10,19:47:49,19:54:18,0 days 00:06:29.000000000
301,1738,2015-10-12 13:33:36,2015-10-12 14:12:05,2015-10-12,2015-10-12,13:33:36,14:12:05,0 days 00:38:29.000000000
302,1743,2015-10-13 07:30:56,2015-10-13 07:55:57,2015-10-13,2015-10-13,07:30:56,07:55:57,0 days 00:25:01.000000000
303,1750,2015-10-13 09:13:49,2015-10-13 09:43:23,2015-10-13,2015-10-13,09:13:49,09:43:23,0 days 00:29:34.000000000
304,1754,2015-10-13 16:54:45,2015-10-13 18:00:07,2015-10-13,2015-10-13,16:54:45,18:00:07,0 days 01:05:22.000000000
305,1770,2015-10-15 13:26:38,2015-10-15 15:58:13,2015-10-15,2015-10-15,13:26:38,15:58:13,0 days 02:31:35.000000000
306,1773,2015-10-16 06:51:28,2015-10-16 07:27:55,2015-10-16,2015-10-16,06:51:28,07:27:55,0 days 00:36:27.000000000
307,1777,2015-10-16 09:25:37,2015-10-16 09:50:37,2015-10-16,2015-10-16,09:25:37,09:50:37,0 days 00:25:00.000000000
308,1778,2015-10-16 10:18:25,2015-10-16 11:25:21,2015-10-16,2015-10-16,10:18:25,11:25:21,0 days 01:06:56.000000000
309,1781,2015-10-16 12:58:20,2015-10-16 13:20:36,2015-10-16,2015-10-16,12:58:20,13:20:36,0 days 00:22:16.000000000
310,1789,2015-10-17 07:32:15,2015-10-17 09:40:39,2015-10-17,2015-10-17,07:32:15,09:40:39,0 days 02:08:24.000000000
311,1799,2015-10-17 16:52:18,2015-10-17 19:30:43,2015-10-17,2015-10-17,16:52:18,19:30:43,0 days 02:38:25.000000000
312,1811,2015-10-19 11:08:27,2015-10-19 12:56:20,2015-10-19,2015-10-19,11:08:27,12:56:20,0 days 01:47:53.000000000
313,1815,2015-10-20 08:00:56,2015-10-20 08:18:57,2015-10-20,2015-10-20,08:00:56,08:18:57,0 days 00:18:01.000000000
314,1822,2015-10-21 07:33:45,2015-10-21 07:50:34,2015-10-21,2015-10-21,07:33:45,07:50:34,0 days 00:16:49.000000000
315,1824,2015-10-21 09:11:09,2015-10-21 09:25:14,2015-10-21,2015-10-21,09:11:09,09:25:14,0 days 00:14:05.000000000
316,1827,2015-10-21 10:59:30,2015-10-21 12:24:48,2015-10-21,2015-10-21,10:59:30,12:24:48,0 days 01:25:18.000000000
317,1834,2015-10-21 12:46:56,2015-10-21 14:44:04,2015-10-21,2015-10-21,12:46:56,14:44:04,0 days 01:57:08.000000000
318,1839,2015-10-21 18:43:46,2015-10-21 19:09:40,2015-10-21,2015-10-21,18:43:46,19:09:40,0 days 00:25:54.000000000
319,1843,2015-10-22 08:17:34,2015-10-22 08:51:32,2015-10-22,2015-10-22,08:17:34,08:51:32,0 days 00:33:58.000000000
320,1852,2015-10-23 12:12:57,2015-10-23 14:07:38,2015-10-23,2015-10-23,12:12:57,14:07:38,0 days 01:54:41.000000000
321,1855,2015-10-23 18:23:44,2015-10-23 18:56:29,2015-10-23,2015-10-23,18:23:44,18:56:29,0 days 00:32:45.000000000
322,1857,2015-10-23 18:58:51,2015-10-23 19:23:36,2015-10-23,2015-10-23,18:58:51,19:23:36,0 days 00:24:45.000000000
323,1866,2015-10-25 03:09:06,2015-10-25 04:51:15,2015-10-25,2015-10-25,03:09:06,04:51:15,0 days 01:42:09.000000000
324,1878,2015-10-26 08:03:02,2015-10-26 08:50:31,2015-10-26,2015-10-26,08:03:02,08:50:31,0 days 00:47:29.000000000
325,1879,2015-10-26 08:44:39,2015-10-26 09:12:30,2015-10-26,2015-10-26,08:44:39,09:12:30,0 days 00:27:51.000000000
326,1882,2015-10-26 18:11:40,2015-10-26 18:55:15,2015-10-26,2015-10-26,18:11:40,18:55:15,0 days 00:43:35.000000000
327,1884,2015-10-27 09:12:21,2015-10-27 11:13:07,2015-10-27,2015-10-27,09:12:21,11:13:07,0 days 02:00:46.000000000
328,1890,2015-10-27 17:07:08,2015-10-27 19:00:03,2015-10-27,2015-10-27,17:07:08,19:00:03,0 days 01:52:55.000000000
329,1896,2015-10-28 07:09:46,2015-10-28 07:33:11,2015-10-28,2015-10-28,07:09:46,07:33:11,0 days 00:23:25.000000000
330,1897,2015-10-28 08:16:03,2015-10-28 08:55:48,2015-10-28,2015-10-28,08:16:03,08:55:48,0 days 00:39:45.000000000
331,1904,2015-10-28 15:26:03,2015-10-28 17:04:00,2015-10-28,2015-10-28,15:26:03,17:04:00,0 days 01:37:57.000000000
332,1907,2015-10-28 16:21:25,2015-10-28 17:07:46,2015-10-28,2015-10-28,16:21:25,17:07:46,0 days 00:46:21.000000000
333,1912,2015-10-29 06:30:15,2015-10-29 07:43:12,2015-10-29,2015-10-29,06:30:15,07:43:12,0 days 01:12:57.000000000
334,1916,2015-10-29 09:51:53,2015-10-29 10:32:48,2015-10-29,2015-10-29,09:51:53,10:32:48,0 days 00:40:55.000000000
335,1926,2015-10-30 09:21:24,2015-10-30 09:57:41,2015-10-30,2015-10-30,09:21:24,09:57:41,0 days 00:36:17.000000000
336,1929,2015-10-30 10:44:36,2015-10-30 11:38:52,2015-10-30,2015-10-30,10:44:36,11:38:52,0 days 00:54:16.000000000
337,1932,2015-10-30 12:55:20,2015-10-30 16:18:33,2015-10-30,2015-10-30,12:55:20,16:18:33,0 days 03:23:13.000000000
338,1933,2015-10-30 13:48:23,2015-10-30 14:17:13,2015-10-30,2015-10-30,13:48:23,14:17:13,0 days 00:28:50.000000000
339,1939,2015-10-31 05:16:09,2015-10-31 07:34:49,2015-10-31,2015-10-31,05:16:09,07:34:49,0 days 02:18:40.000000000
340,1945,2015-10-31 17:06:07,2015-10-31 18:34:01,2015-10-31,2015-10-31,17:06:07,18:34:01,0 days 01:27:54.000000000
341,1954,2015-11-01 18:36:37,2015-11-01 19:12:46,2015-11-01,2015-11-01,18:36:37,19:12:46,0 days 00:36:09.000000000
342,1957,2015-11-02 07:43:05,2015-11-02 08:06:11,2015-11-02,2015-11-02,07:43:05,08:06:11,0 days 00:23:06.000000000
343,1966,2015-11-03 07:44:33,2015-11-03 08:04:18,2015-11-03,2015-11-03,07:44:33,08:04:18,0 days 00:19:45.000000000
344,1974,2015-11-04 09:03:05,2015-11-04 10:20:29,2015-11-04,2015-11-04,09:03:05,10:20:29,0 days 01:17:24.000000000
345,1975,2015-11-04 09:18:59,2015-11-04 10:21:06,2015-11-04,2015-11-04,09:18:59,10:21:06,0 days 01:02:07.000000000
346,1982,2015-11-04 14:16:06,2015-11-04 14:43:54,2015-11-04,2015-11-04,14:16:06,14:43:54,0 days 00:27:48.000000000
347,1984,2015-11-04 15:05:48,2015-11-04 16:37:44,2015-11-04,2015-11-04,15:05:48,16:37:44,0 days 01:31:56.000000000
348,1986,2015-11-04 15:47:11,2015-11-04 16:38:26,2015-11-04,2015-11-04,15:47:11,16:38:26,0 days 00:51:15.000000000
349,1989,2015-11-04 18:20:42,2015-11-04 18:39:42,2015-11-04,2015-11-04,18:20:42,18:39:42,0 days 00:19:00.000000000
350,1999,2015-11-05 08:50:57,2015-11-05 09:40:38,2015-11-05,2015-11-05,08:50:57,09:40:38,0 days 00:49:41.000000000
351,2000,2015-11-05 09:38:11,2015-11-05 10:30:53,2015-11-05,2015-11-05,09:38:11,10:30:53,0 days 00:52:42.000000000
352,2005,2015-11-05 19:28:11,2015-11-05 20:11:32,2015-11-05,2015-11-05,19:28:11,20:11:32,0 days 00:43:21.000000000
353,2017,2015-11-06 15:35:08,2015-11-06 15:53:54,2015-11-06,2015-11-06,15:35:08,15:53:54,0 days 00:18:46.000000000
354,2030,2015-11-07 16:29:48,2015-11-07 17:56:57,2015-11-07,2015-11-07,16:29:48,17:56:57,0 days 01:27:09.000000000
355,2060,2015-11-09 08:13:07,2015-11-09 08:41:43,2015-11-09,2015-11-09,08:13:07,08:41:43,0 days 00:28:36.000000000
356,2061,2015-11-09 08:33:06,2015-11-09 09:13:31,2015-11-09,2015-11-09,08:33:06,09:13:31,0 days 00:40:25.000000000
357,2064,2015-11-09 14:30:37,2015-11-09 15:09:03,2015-11-09,2015-11-09,14:30:37,15:09:03,0 days 00:38:26.000000000
358,2065,2015-11-09 16:10:52,2015-11-09 16:29:32,2015-11-09,2015-11-09,16:10:52,16:29:32,0 days 00:18:40.000000000
359,2068,2015-11-09 16:45:56,2015-11-09 17:51:40,2015-11-09,2015-11-09,16:45:56,17:51:40,0 days 01:05:44.000000000
360,2072,2015-11-10 07:03:43,2015-11-10 07:32:11,2015-11-10,2015-11-10,07:03:43,07:32:11,0 days 00:28:28.000000000
361,2084,2015-11-11 10:25:34,2015-11-11 10:36:32,2015-11-11,2015-11-11,10:25:34,10:36:32,0 days 00:10:58.000000000
362,2085,2015-11-11 10:33:40,2015-11-11 11:28:15,2015-11-11,2015-11-11,10:33:40,11:28:15,0 days 00:54:35.000000000
363,2093,2015-11-12 06:26:42,2015-11-12 07:01:50,2015-11-12,2015-11-12,06:26:42,07:01:50,0 days 00:35:08.000000000
364,2094,2015-11-12 07:40:39,2015-11-12 08:14:11,2015-11-12,2015-11-12,07:40:39,08:14:11,0 days 00:33:32.000000000
365,2105,2015-11-12 13:47:11,2015-11-12 14:42:50,2015-11-12,2015-11-12,13:47:11,14:42:50,0 days 00:55:39.000000000
366,2111,2015-11-12 19:48:06,2015-11-12 22:55:23,2015-11-12,2015-11-12,19:48:06,22:55:23,0 days 03:07:17.000000000
367,2115,2015-11-13 10:52:21,2015-11-13 15:38:01,2015-11-13,2015-11-13,10:52:21,15:38:01,0 days 04:45:40.000000000
368,2117,2015-11-13 11:56:36,2015-11-13 12:25:03,2015-11-13,2015-11-13,11:56:36,12:25:03,0 days 00:28:27.000000000
369,2123,2015-11-13 17:40:13,2015-11-13 17:58:39,2015-11-13,2015-11-13,17:40:13,17:58:39,0 days 00:18:26.000000000
370,2124,2015-11-13 18:52:43,2015-11-13 19:09:16,2015-11-13,2015-11-13,18:52:43,19:09:16,0 days 00:16:33.000000000
371,2171,2015-11-18 08:38:22,2015-11-18 08:53:10,2015-11-18,2015-11-18,08:38:22,08:53:10,0 days 00:14:48.000000000
372,2172,2015-11-18 08:50:36,2015-11-18 10:56:06,2015-11-18,2015-11-18,08:50:36,10:56:06,0 days 02:05:30.000000000
373,2191,2015-11-19 06:56:10,2015-11-19 07:41:24,2015-11-19,2015-11-19,06:56:10,07:41:24,0 days 00:45:14.000000000
374,2192,2015-11-19 07:03:37,2015-11-19 07:51:14,2015-11-19,2015-11-19,07:03:37,07:51:14,0 days 00:47:37.000000000
375,2197,2015-11-19 13:22:25,2015-11-19 14:03:39,2015-11-19,2015-11-19,13:22:25,14:03:39,0 days 00:41:14.000000000
376,2202,2015-11-19 22:20:48,2015-11-20 01:37:42,2015-11-19,2015-11-20,22:20:48,01:37:42,0 days 03:16:54.000000000
377,2207,2015-11-20 18:54:05,2015-11-20 19:29:44,2015-11-20,2015-11-20,18:54:05,19:29:44,0 days 00:35:39.000000000
378,2246,2015-11-24 07:10:07,2015-11-24 07:50:26,2015-11-24,2015-11-24,07:10:07,07:50:26,0 days 00:40:19.000000000
379,2247,2015-11-24 07:15:12,2015-11-24 07:52:59,2015-11-24,2015-11-24,07:15:12,07:52:59,0 days 00:37:47.000000000
380,2253,2015-11-24 08:42:10,2015-11-24 09:10:45,2015-11-24,2015-11-24,08:42:10,09:10:45,0 days 00:28:35.000000000
381,2254,2015-11-24 09:01:15,2015-11-24 09:46:49,2015-11-24,2015-11-24,09:01:15,09:46:49,0 days 00:45:34.000000000
382,2261,2015-11-24 16:34:40,2015-11-24 17:02:44,2015-11-24,2015-11-24,16:34:40,17:02:44,0 days 00:28:04.000000000
383,2266,2015-11-25 06:58:25,2015-11-25 07:57:20,2015-11-25,2015-11-25,06:58:25,07:57:20,0 days 00:58:55.000000000
384,2268,2015-11-25 08:34:49,2015-11-25 08:44:57,2015-11-25,2015-11-25,08:34:49,08:44:57,0 days 00:10:08.000000000
385,2269,2015-11-25 08:49:28,2015-11-25 09:02:07,2015-11-25,2015-11-25,08:49:28,09:02:07,0 days 00:12:39.000000000
386,2276,2015-11-25 16:25:14,2015-11-25 17:35:04,2015-11-25,2015-11-25,16:25:14,17:35:04,0 days 01:09:50.000000000
387,2280,2015-11-25 21:19:50,2015-11-25 23:26:47,2015-11-25,2015-11-25,21:19:50,23:26:47,0 days 02:06:57.000000000
388,2285,2015-11-26 14:44:01,2015-11-26 15:07:58,2015-11-26,2015-11-26,14:44:01,15:07:58,0 days 00:23:57.000000000
389,2288,2015-11-26 17:02:05,2015-11-26 17:56:52,2015-11-26,2015-11-26,17:02:05,17:56:52,0 days 00:54:47.000000000
390,2297,2015-11-27 11:39:35,2015-11-27 12:33:59,2015-11-27,2015-11-27,11:39:35,12:33:59,0 days 00:54:24.000000000
