,EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,STATUS,EVENTO_INICIO,EVENTO_FIM,POP_TITULO,POP_DESCRICAO
130,836,AC Envol. MT,"Av. das Américas, 751 - Barra",BAIXO,FECHADO,2015-08-10 08:27:28,2015-08-10 08:58:46,Acidente com vítima(s),Acidente com vítima(s)
131,837,AC Envol. VP x MT,"Est. do Tindiba, 1777 - Taquara",BAIXO,FECHADO,2015-08-10 08:31:07,2015-08-10 09:17:25,Acidente com vítima(s),Acidente com vítima(s)
132,839,AC Envol. ON x MT,"R. Cândido Benício, 2339 - P Seca",BAIXO,FECHADO,2015-08-10 09:08:42,2015-08-10 09:22:22,Acidente com vítima(s),Acidente com vítima(s)
133,844,AC Envol. MT x VP,Av. Brasil Alt. Penha,BAIXO,FECHADO,2015-08-10 11:21:08,2015-08-10 13:09:54,Acidente com vítima(s),Acidente com vítima(s)
134,846,AC MT x VP," Avenida Ayrton Senna, 3700 - Jacarepaguá",BAIXO,FECHADO,2015-08-10 13:51:24,2015-08-10 15:23:55,Acidente com vítima(s),Acidente com vítima(s)
135,848,AC ON x MT,"Avenida Brasil, 19068- Acari",BAIXO,FECHADO,2015-08-10 14:03:48,2015-08-10 15:06:01,Acidente com vítima(s),Acidente com vítima(s)
136,852,AC envol. 1 MT,"Estrada Grajaú - Jacarepaguá, Km 2 - Lins de Vasconcelos",BAIXO,FECHADO,2015-08-10 15:26:41,2015-08-10 15:44:04,Acidente com vítima(s),Acidente com vítima(s)
137,853,AC VP x MT,"Avenida das Américas, 4200 - Barra da Tijuca",BAIXO,FECHADO,2015-08-10 15:45:43,2015-08-10 16:10:38,Acidente com vítima(s),Acidente com vítima(s)
138,856,AC envol. 1 MT,"Avenida Brasil, 2068 - Caju",BAIXO,FECHADO,2015-08-10 16:53:20,2015-08-10 18:39:51,Acidente com vítima(s),Acidente com vítima(s)
139,859,AC Envol. UT x MT,"R. Eleone de Almeida, 10 - Catumbi",BAIXO,FECHADO,2015-08-10 17:56:13,2015-08-10 19:35:28,Acidente com vítima(s),Acidente com vítima(s)
140,860,AC Envol. 1 MT,"R. Teixeira Soares, 63 - Prç. da Bandeira",BAIXO,FECHADO,2015-08-10 18:12:08,2015-08-10 18:39:35,Acidente com vítima(s),Acidente com vítima(s)
141,861,Queda de MT,"AutoEstrada Lagoa-Barra, 841 - Gávea",BAIXO,FECHADO,2015-08-10 19:28:12,2015-08-10 20:15:20,Acidente com vítima(s),Acidente com vítima(s)
142,864,Ac ON x MT ,"Avenida Presidente Vargas, 574 - Cidade Nova - Alt Correios",BAIXO,FECHADO,2015-08-11 07:57:46,2015-08-11 08:55:26,Acidente com vítima(s),Acidente com vítima(s)
143,867,Ac ON x MT ,"Avenida Brasil, 1702 - Penha Circular",BAIXO,FECHADO,2015-08-11 10:15:02,2015-08-11 11:39:52,Acidente com vítima(s),Acidente com vítima(s)
144,868,Ac VP x MT  ,"Viaduto do Gasômetro, 27-2009 - São Cristóvão",BAIXO,FECHADO,2015-08-11 11:45:20,2015-08-11 12:34:54,Acidente com vítima(s),Acidente com vítima(s)
145,870,Ac CR x MT ,"Avenida Brasil, 104-113 - Manguinhos",BAIXO,FECHADO,2015-08-11 12:21:03,2015-08-11 12:56:22,Acidente com vítima(s),Acidente com vítima(s)
146,875,AC. Envol. 01 VP e 01 MT,Túnel Grota Funda - Recreio dos Bandeirantes,BAIXO,FECHADO,2015-08-12 07:15:11,2015-08-12 07:38:41,Acidente com vítima(s),Acidente com vítima(s)
147,878,AC MT x ON,Avenida Brasil - Deodoro,BAIXO,FECHADO,2015-08-12 08:38:01,2015-08-12 08:46:01,Acidente com vítima(s),Acidente com vítima(s)
148,879,AC Envol. MT x VP,"Av. das Américas, 500 - Barra ",BAIXO,FECHADO,2015-08-12 08:43:19,2015-08-12 09:09:57,Acidente com vítima(s),Acidente com vítima(s)
149,882,AC MT x VP,Avenida Brasil - Caju,BAIXO,FECHADO,2015-08-12 10:54:42,2015-08-12 11:16:54,Acidente com vítima(s),Acidente com vítima(s)
150,884,AC VP x MT,Av. Paulo de Frontin - Rio Comprido,BAIXO,FECHADO,2015-08-12 12:33:31,2015-08-12 13:07:07,Acidente com vítima(s),Acidente com vítima(s)
151,886,AC MT x VP,"Av. Ayrton Senna, 500 - Barra da Tijuca",BAIXO,FECHADO,2015-08-12 12:54:50,2015-08-12 13:09:37,Acidente com vítima(s),Acidente com vítima(s)
152,889,AC 01 MT e 01 TX,"Avenida Ayrton Senna, 3000 - Barra da Tijuca",BAIXO,FECHADO,2015-08-12 16:31:53,2015-08-12 19:11:07,Acidente com vítima(s),Acidente com vítima(s)
153,893,Queda de MT,"Avenida Ayrton Senna, 5000 - Gardênia",BAIXO,FECHADO,2015-08-12 19:15:02,2015-08-12 19:35:16,Acidente com vítima(s),Acidente com vítima(s)
154,895,Mt x VP,"Avenida das Américas, 16016- - Recreio dos Bandeirantes",BAIXO,FECHADO,2015-08-12 19:31:07,2015-08-12 22:22:04,Acidente com vítima(s),Acidente com vítima(s)
155,899,AC MT x VP,Linha Vermelha (altura INFRAERO),BAIXO,FECHADO,2015-08-13 07:35:54,2015-08-13 08:11:51,Acidente com vítima(s),Acidente com vítima(s)
156,901,AC VP x MT ,"Linha Vermelha, altura KM 11",BAIXO,FECHADO,2015-08-13 10:02:26,2015-08-13 11:13:33,Acidente com vítima(s),Acidente com vítima(s)
157,905,Ac MT x VP ,"Avenida Francisco Bicalho, 2279-Santo Cristo",BAIXO,FECHADO,2015-08-13 15:01:56,2015-08-13 15:36:34,Acidente com vítima(s),Acidente com vítima(s)
158,906,Ac UT x MT ,"Avenida Paulo de Frontin, 444 - Praca da Bandeira",BAIXO,FECHADO,2015-08-13 15:23:48,2015-08-13 16:44:18,Acidente com vítima(s),Acidente com vítima(s)
159,921,AC envol. MT e VP,"Av. Borges de Medeiros, 2448 - Lagoa",BAIXO,FECHADO,2015-08-15 07:06:46,2015-08-15 07:33:22,Acidente com vítima(s),Acidente com vítima(s)
160,923,AC 2 MTs e 1 VP,Avenida Brasil - Penha,BAIXO,FECHADO,2015-08-15 07:49:28,2015-08-15 08:03:09,Acidente com vítima(s),Acidente com vítima(s)
161,924,AC UT x MT,"Estr. dos Bandeirantes, 5454 - Jacarepaguá",BAIXO,FECHADO,2015-08-15 07:52:21,2015-08-15 08:11:45,Acidente com vítima(s),Acidente com vítima(s)
162,929,AC MT x VP,Avenida Presidente Castelo Branco - Maracanã,BAIXO,FECHADO,2015-08-15 10:58:17,2015-08-15 11:15:59,Acidente com vítima(s),Acidente com vítima(s)
163,937,AC envol. 1 MT X 1 VP,"Avenida Nossa Senhora de Copacabana, 540 - Copacabana",BAIXO,FECHADO,2015-08-15 17:16:51,2015-08-15 18:21:24,Acidente com vítima(s),Acidente com vítima(s)
164,942,Queda de MT,"Avenida Salvador Allende, 3185 - Jacarepaguá",BAIXO,FECHADO,2015-08-15 21:34:09,2015-08-15 22:20:54,Acidente com vítima(s),Acidente com vítima(s)
165,946,Ac VP x MT ,"Avenida Lúcio Costa, 16400 - Recreio dos Bandeirantes",BAIXO,FECHADO,2015-08-16 12:50:52,2015-08-16 15:55:37,Acidente com vítima(s),Acidente com vítima(s)
166,949,Queda de MT,Av Brasil -Canal do Cunha.,BAIXO,FECHADO,2015-08-17 06:03:33,2015-08-17 07:35:07,Acidente com vítima(s),Acidente com vítima(s)
167,950,Queda de  MT,"Túnel Zuzu Angel, ",BAIXO,FECHADO,2015-08-17 06:50:54,2015-08-17 09:41:33,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
168,959,"Ac , 01 Vp x 01 MT.",Elevado das Bandeiras - Joá,BAIXO,FECHADO,2015-08-17 20:59:43,2015-08-17 21:30:10,Acidente com vítima(s),Acidente com vítima(s)
169,960,AC Envol. MT x VP,"Estrada do Tindiba, 1527 - Taquara",BAIXO,FECHADO,2015-08-18 07:12:05,2015-08-18 08:52:14,Acidente com vítima(s),Acidente com vítima(s)
170,968,AC Envol. VP x MT,"Av. Borges de Medeiros, 3371 - Lagoa",BAIXO,FECHADO,2015-08-18 09:46:48,2015-08-18 10:03:01,Acidente com vítima(s),Acidente com vítima(s)
171,973,AC Envol. VP x MT,"Av. Passos, 23 - Centro",BAIXO,FECHADO,2015-08-18 11:41:39,2015-08-18 12:17:20,Acidente com vítima(s),Acidente com vítima(s)
172,981,Atropelamento MT x Pedestre,"Estrada Grajaú - Jacarepaguá, 4810- Km 2 ",BAIXO,FECHADO,2015-08-19 09:43:53,2015-08-19 10:57:42,Atropelamento,Atropelamento
173,991,AC Envol. MT x VP,"Rua André Rocha, 1586 - Taquara",BAIXO,FECHADO,2015-08-20 08:59:38,2015-08-20 13:02:15,Acidente com vítima(s),Acidente com vítima(s)
174,1000,AC Envol. 01 MT x 01 VP,"Avenida das Américas, 11161 - Recreio dos Bandeirantes",BAIXO,FECHADO,2015-08-20 18:03:59,2015-08-20 20:03:28,Acidente com vítima(s),Acidente com vítima(s)
175,1004,AC envol. MT e VP,Avenida Brasil - Parada de Lucas,BAIXO,FECHADO,2015-08-21 09:55:05,2015-08-21 10:36:56,Acidente com vítima(s),Acidente com vítima(s)
176,1007,AC MT e ON,"Avenida Epitácio Pessoa, 3930 - Lagoa",BAIXO,FECHADO,2015-08-21 12:51:04,2015-08-21 14:31:41,Acidente com vítima(s),Acidente com vítima(s)
177,1008,Atropelamento MT x pedestre,"Avenida Borges de Medeiros, 2364 - Lagoa",BAIXO,FECHADO,2015-08-21 14:32:13,2015-08-21 14:36:44,Atropelamento,Atropelamento
178,1017,Atropelamento MT x Pedestre,"Avenida Trinta e Um de Março, 13 - Santa Teresa",BAIXO,FECHADO,2015-08-22 15:12:22,2015-08-22 15:41:50,Atropelamento,Atropelamento
179,1021,Queda de MT ,Elevado das Bandeiras - Joá,BAIXO,FECHADO,2015-08-22 17:59:37,2015-08-22 18:34:34,Acidente com vítima(s),Acidente com vítima(s)
180,1024,AC MT x VP,"Av. das Américas, 20905 - Recreio ",BAIXO,FECHADO,2015-08-23 07:55:37,2015-08-23 09:26:21,Acidente com vítima(s),Acidente com vítima(s)
181,1028,AC envol. MT e VP,Elevado Engenheiro Freyssinet - Praca da Bandeira,BAIXO,FECHADO,2015-08-23 13:24:28,2015-08-23 13:36:51,Acidente com vítima(s),Acidente com vítima(s)
182,1039,AC. Envol. 1 MT,Elevado Engenheiro Freyssinet - Rio Comprido,BAIXO,FECHADO,2015-08-24 16:02:51,2015-08-24 16:11:03,Acidente com vítima(s),Acidente com vítima(s)
183,1054,AC. Envol. 01 MT x 01 UT,"Estrada dos Bandeirantes, 100 - Taquara",BAIXO,FECHADO,2015-08-26 08:11:42,2015-08-26 10:04:45,Acidente com vítima(s),Acidente com vítima(s)
184,1055,AC envol MT e VP ,"Av. Francisco Bicalho, 1924 - Santo Cristo",BAIXO,FECHADO,2015-08-26 08:17:39,2015-08-26 09:18:05,Acidente com vítima(s),Acidente com vítima(s)
185,1059,AC. Envol. 03 VP x 01 CM x 01 MT ,Avenida Brasil - Vila Militar,BAIXO,FECHADO,2015-08-26 10:16:00,2015-08-26 12:43:19,Acidente com vítima(s),Acidente com vítima(s)
186,1062,AC envol. MT, Avenida Presidente Vargas - Cidade Nova,BAIXO,FECHADO,2015-08-26 12:10:49,2015-08-26 12:44:45,Acidente com vítima(s),Acidente com vítima(s)
187,1070,Atropelamento MT x pedestre ,"AutoEstrada Lagoa-Barra, 611 - Gávea",BAIXO,FECHADO,2015-08-27 08:18:14,2015-08-27 08:24:33,Atropelamento,Atropelamento
188,1071,Atropelamento MT x Pedestre ,"Avenida Francisco Bicalho, 718 - Santo Cristo",BAIXO,FECHADO,2015-08-27 08:27:28,2015-08-27 09:00:30,Atropelamento,Atropelamento
189,1073,Ac CM x MT ,"Avenida Brasil, 130 - Penha Circular",BAIXO,FECHADO,2015-08-27 10:32:46,2015-08-27 11:24:10,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
190,1075,Ac ON x MT ,"Avenida Presidente Antônio Carlos, 10 - Centro",BAIXO,FECHADO,2015-08-27 11:30:11,2015-08-27 12:06:19,Acidente com vítima(s),Acidente com vítima(s)
191,1084,Ac MT x VP,"Avenida Presidente Vargas, 131 - Cidade Nova",BAIXO,FECHADO,2015-08-28 11:41:15,2015-08-28 12:05:51,Acidente com vítima(s),Acidente com vítima(s)
192,1085,AC Envol. UT x MT,"Linha Vermelha, KM11 - Galeão",BAIXO,FECHADO,2015-08-28 12:02:28,2015-08-28 12:49:54,Acidente com vítima(s),Acidente com vítima(s)
193,1099,AC VP x MT,Mergulhão Billy Blanco - Barra da Tijuca,BAIXO,FECHADO,2015-08-29 09:34:19,2015-08-29 09:50:29,Acidente com vítima(s),Acidente com vítima(s)
194,1105,AC: MT x MT,Viaduto do Gasômetro,BAIXO,FECHADO,2015-08-29 15:57:59,2015-08-29 16:36:33,Acidente com vítima(s),Acidente com vítima(s)
195,1106,MT x ON,"Avenida Presidente Castelo Branco, 2470 - Maracanã",BAIXO,FECHADO,2015-08-30 05:34:31,2015-08-30 07:40:50,Acidente com vítima(s),Acidente com vítima(s)
196,1109,Ac MT x VP,"Avenida Borges de Medeiros, 854-Lagoa",BAIXO,FECHADO,2015-08-30 14:34:41,2015-08-30 14:57:58,Acidente com vítima(s),Acidente com vítima(s)
197,1113,Ac MT x TX ,"Rua Muniz Barreto, 51 - Botafogo",BAIXO,FECHADO,2015-08-31 07:58:46,2015-08-31 08:17:42,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
198,1115,Ac MT x VP  ,"Avenida Lúcio Costa, 8060 - Barra da Tijuca",BAIXO,FECHADO,2015-08-31 09:10:29,2015-08-31 09:53:47,Acidente com vítima(s),Acidente com vítima(s)
199,1118,Ac MT x VP ,"Avenida Brasil, 5622-Manguinhos",BAIXO,FECHADO,2015-08-31 12:56:46,2015-08-31 14:29:13,Acidente com vítima(s),Acidente com vítima(s)
200,1119,Ac CM x MT ,"Avenida Brasil, 300 - Penha Circular",BAIXO,FECHADO,2015-08-31 13:22:20,2015-08-31 14:48:50,Acidente com vítima(s),Acidente com vítima(s)
201,1125,AC Envol. VP x MT,"Estr. do Campinho, 4766 - Campo Grande",BAIXO,FECHADO,2015-09-01 08:13:08,2015-09-01 08:22:49,Acidente com vítima(s),Acidente com vítima(s)
202,1126,AC Envol. VP x MT," Av. Presidente Antônio Carlos, 1299-1345 - Centro",BAIXO,FECHADO,2015-09-01 08:14:04,2015-09-01 09:19:33,Acidente com vítima(s),Acidente com vítima(s)
203,1127,AC Envol. VP x MT,"Estr. do Páu-Ferro, 1115 - Freguesia",BAIXO,FECHADO,2015-09-01 08:23:25,2015-09-01 08:37:41,Acidente com vítima(s),Acidente com vítima(s)
204,1129,AC Envol. VP x MT,Av. Trinta e Um de Março - Catumbi,BAIXO,FECHADO,2015-09-01 10:11:49,2015-09-01 10:47:32,Acidente com vítima(s),Acidente com vítima(s)
205,1134,AC MT x VP,Avenida Presidente Vargas - Cidade Nova,BAIXO,FECHADO,2015-09-01 15:41:28,2015-09-01 16:05:01,Acidente com vítima(s),Acidente com vítima(s)
206,1146,Ac envol. 1 MT,Avenida Brasil - Parada de Lucas,BAIXO,FECHADO,2015-09-03 07:06:44,2015-09-03 07:40:42,Acidente com vítima(s),Acidente com vítima(s)
207,1148,AC Envol. VP x MT,"Estr. do Páu-Ferro, 650 - Freguesia",BAIXO,FECHADO,2015-09-03 07:44:32,2015-09-03 07:53:11,Acidente com vítima(s),Acidente com vítima(s)
208,1154,Atropelamento envol. uma MT ,"Avenida Borges de Medeiros,2735 - Lagoa",BAIXO,FECHADO,2015-09-03 09:53:24,2015-09-03 10:17:35,Atropelamento,Atropelamento
209,1156,AC MT x VP,Túnel Zuzu Angel - Rocinha,BAIXO,FECHADO,2015-09-03 10:31:33,2015-09-03 11:13:49,Acidente com vítima(s),Acidente com vítima(s)
210,1158,AC MT x VP,"Linha Vermelha, Km1 - São Cristóvão",BAIXO,FECHADO,2015-09-03 12:11:59,2015-09-03 12:15:43,Acidente com vítima(s),Acidente com vítima(s)
211,1161,AC Envol. VP x MT,Elevado do Joá,BAIXO,FECHADO,2015-09-03 14:40:20,2015-09-03 15:17:25,Acidente com vítima(s),Acidente com vítima(s)
212,1167,AC Envol. ON x MT,"R. São Francisco Xavier, 288 - Maracanã",BAIXO,FECHADO,2015-09-03 18:42:58,2015-09-03 19:22:15,Acidente com vítima(s),Acidente com vítima(s)
213,1168,2 VPS x MT,Ponte Rio -Niterói,BAIXO,FECHADO,2015-09-03 21:18:24,2015-09-03 21:34:46,Acidente com vítima(s),Acidente com vítima(s)
214,1172,Ac. ON x MT ,"Avenida Francisco Bicalho, 794 - Santo Cristo",BAIXO,FECHADO,2015-09-04 10:52:14,2015-09-04 11:08:14,Acidente com vítima(s),Acidente com vítima(s)
215,1177,Ac VP x MT,Elevado do Gasômetro - INTO,BAIXO,FECHADO,2015-09-04 17:42:12,2015-09-04 20:02:23,Acidente com vítima(s),Acidente com vítima(s)
216,1181,AC MT x VP,"Av. Borges de Medeiros, 2930 - Lagoa",BAIXO,FECHADO,2015-09-05 13:27:40,2015-09-05 14:08:46,Acidente com vítima(s),Acidente com vítima(s)
217,1187,AC MT x VP,Avenida República do Paraguai - Centro,BAIXO,FECHADO,2015-09-06 08:47:48,2015-09-06 12:06:38,Acidente com vítima(s),Acidente com vítima(s)
218,1188,Queda de MT,Linha Vermelha Km4 - Maré,BAIXO,FECHADO,2015-09-06 08:53:32,2015-09-06 09:25:44,Acidente com vítima(s),Acidente com vítima(s)
219,1198,"Ac. 01 mt , 01 vp, 01 on .","Via Expressa Presidente João Goulart, 4222 - Galeão",BAIXO,FECHADO,2015-09-07 19:31:49,2015-09-07 20:09:42,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
220,1201,"AC , MT x VP","LV , sentido centro , km 12",BAIXO,FECHADO,2015-09-08 06:59:40,2015-09-08 07:44:23,Acidente com vítima(s),Acidente com vítima(s)
221,1227,AC 1MT,Avenida Infante Dom Henrique - Glória,BAIXO,FECHADO,2015-09-10 09:52:40,2015-09-10 10:34:36,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
222,1228,Atropelamento envol 1MT,"Avenida das Américas, 7707 - Barra da Tijuca",BAIXO,FECHADO,2015-09-10 10:04:56,2015-09-10 10:47:37,Atropelamento,Atropelamento
223,1229,AC 1VP / 1MT,"Avenida das Américas, 3434 - Barra da Tijuca",BAIXO,FECHADO,2015-09-10 10:24:26,2015-09-10 11:07:40,Acidente com vítima(s),Acidente com vítima(s)
224,1247,2 MT x VP,"Via Expressa Linha Vermelha, 1700 - Caju",BAIXO,FECHADO,2015-09-11 20:24:57,2015-09-12 05:18:42,Acidente com vítima(s),Acidente com vítima(s)
225,1248, AC entre 02 VP x 01 MT,"Av. Brasil, 170 - Manguinhos",BAIXO,FECHADO,2015-09-11 20:29:45,2015-09-11 21:30:24,Acidente com vítima(s),Acidente com vítima(s)
226,1291,AC MT x VP,Elevado Engenheiro Freyssinet - Rio Comprido,BAIXO,FECHADO,2015-09-14 08:45:56,2015-09-14 09:17:56,Acidente com vítima(s),Acidente com vítima(s)
227,1292,AC TX x MT,"Viaduto dos Marinheiros, 220-254 - Praca da Bandeira",BAIXO,FECHADO,2015-09-14 09:20:15,2015-09-14 09:48:49,Acidente com vítima(s),Acidente com vítima(s)
228,1302,AC MT x VP,Elevado Engenheiro Freyssinet - Rio Comprido,BAIXO,FECHADO,2015-09-14 14:25:42,2015-09-14 15:56:21,Acidente com vítima(s),Acidente com vítima(s)
229,1308,AC 1 MT  e 2 VPS,Avenida Brasil - Guadalupe,BAIXO,FECHADO,2015-09-14 18:31:35,2015-09-14 19:27:43,Acidente com vítima(s),Acidente com vítima(s)
230,1310,Ac VP x MT ,"Via Expressa Pres. João Goulart, 4222 - Galeão",BAIXO,FECHADO,2015-09-15 07:12:30,2015-09-15 07:36:49,Acidente com vítima(s),Acidente com vítima(s)
231,1324,AC 1 CM e 1 MT," Rua Engenheiro Mario Carvalho,6 - Vicente de Carvalho",BAIXO,FECHADO,2015-09-16 10:33:49,2015-09-16 11:39:02,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
232,1335,AC MT x VP,Túnel Grota Funda - Recreio,BAIXO,FECHADO,2015-09-17 07:35:55,2015-09-17 08:50:47,Acidente com vítima(s),Acidente com vítima(s)
233,1336,AC MT x VP, Elevado Prof. Eng. Rufino de Almeida Pizarro - São Cristóvão,BAIXO,FECHADO,2015-09-17 09:13:37,2015-09-17 09:42:02,Acidente com vítima(s),Acidente com vítima(s)
234,1341,AC MT x ON,"Av. Niemeyer, 160 - São Conrado",BAIXO,FECHADO,2015-09-17 11:54:26,2015-09-17 12:40:37,Acidente com vítima(s),Acidente com vítima(s)
235,1343,AC MT x ON,"Avenida Presidente Vargas, 1121 - Centro",BAIXO,FECHADO,2015-09-17 14:39:54,2015-09-17 18:48:00,Acidente com vítima(s),Acidente com vítima(s)
236,1348,AC envol. 2 MTs,"Rua André Rocha, 1471 - Taquara",BAIXO,FECHADO,2015-09-17 18:06:22,2015-09-17 18:51:00,Acidente com vítima(s),Acidente com vítima(s)
237,1359,Ac MT x VP,Linha Vermelha  km 19  ,BAIXO,FECHADO,2015-09-19 06:23:47,2015-09-19 08:30:11,Acidente com vítima(s),Acidente com vítima(s)
238,1373,AC envol. 1UT x 1MT  ,"Avenida Epitácio Pessoa, 4254 - Lagoa",BAIXO,FECHADO,2015-09-20 14:26:48,2015-09-20 15:57:04,Acidente com vítima(s),Acidente com vítima(s)
239,1378,AC MT x VP,Avenida Bartolomeu Mitre - Leblon,BAIXO,FECHADO,2015-09-20 17:25:34,2015-09-20 17:50:42,Acidente com vítima(s),Acidente com vítima(s)
240,1384,AC envol 1 MT,"Estrada Grajaú - Jacarepaguá Km 6,5",BAIXO,FECHADO,2015-09-21 08:43:24,2015-09-21 11:13:52,Acidente com vítima(s),Acidente com vítima(s)
241,1386,"AC envol. 2VPs , 1 MT e 1 UT",Túnel Antônio Rebouças - 2ª Galeria,BAIXO,FECHADO,2015-09-21 09:29:40,2015-09-21 12:03:52,Acidente com vítima(s),Acidente com vítima(s)
242,1398,Ac seguido de atropelamento MT x ciclista  ,"R. Pinheiro Machado, 190 - Laranjeiras",BAIXO,FECHADO,2015-09-22 14:38:14,2015-09-22 14:48:23,Acidente com vítima(s),Acidente com vítima(s)
243,1404,AC MT x VP,"Linha Vermelha, Km 9 - Galeão",BAIXO,FECHADO,2015-09-23 08:49:54,2015-09-23 09:01:05,Acidente com vítima(s),Acidente com vítima(s)
244,1407,AC MT x VP,"Avenida Ayrton Senna, 500 - Barra da Tijuca",BAIXO,FECHADO,2015-09-23 10:00:29,2015-09-23 10:15:45,Acidente com vítima(s),Acidente com vítima(s)
245,1414,AC MT x VP,Túnel Vice-Presidente José de Alencar - Recreio ,BAIXO,FECHADO,2015-09-23 14:30:05,2015-09-23 14:47:20,Acidente com vítima(s),Acidente com vítima(s)
246,1417,AC ENVOL. 01 MT x ON,Viaduto Santiago Dantas - Botafogo,BAIXO,FECHADO,2015-09-23 17:30:37,2015-09-23 17:51:29,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
247,1433,AC MT x CM,"Av. Brasil,  - Santíssimo",BAIXO,FECHADO,2015-09-25 07:31:00,2015-09-25 07:52:09,Acidente com vítima(s),Acidente com vítima(s)
248,1437,AC MT x VP,"Linha Vermelha, Km10 - Galeão",BAIXO,FECHADO,2015-09-25 09:59:03,2015-09-25 10:42:34,Acidente com vítima(s),Acidente com vítima(s)
249,1440,AC MT x VP,"Avenida Aquarela do Brasil, 175 - São Conrado",BAIXO,FECHADO,2015-09-25 10:46:15,2015-09-25 11:01:28,Acidente com vítima(s),Acidente com vítima(s)
250,1441,AC MT x VP," Avenida Lúcio Costa, 13994 - Barra",BAIXO,FECHADO,2015-09-25 11:14:59,2015-09-25 11:29:24,Acidente com vítima(s),Acidente com vítima(s)
251,1443,AC MT x VP,"Estrada dos Bandeirantes, 4259 - Curicica",BAIXO,FECHADO,2015-09-25 12:43:07,2015-09-25 15:34:13,Acidente com vítima(s),Acidente com vítima(s)
252,1449,AC: MT x VP,"R. Coelho e Casto , 42 - Saúde",BAIXO,FECHADO,2015-09-25 15:37:44,2015-09-25 17:07:26,Acidente com vítima(s),Acidente com vítima(s)
253,1465,Ac ON x MT , Rua Leopoldino de Oliveira 234 - ,BAIXO,FECHADO,2015-09-26 11:08:47,2015-09-26 14:17:56,Acidente com vítima(s),Acidente com vítima(s)
254,1478,AC  entre  ON X MT, Avenida Brasil - Vila Kennedy,BAIXO,FECHADO,2015-09-28 05:22:45,2015-09-28 07:51:17,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
255,1491,Ac. envolv. 1 VP x 1 MT,AutoEstrada Lagoa-Barra - São Conrado,BAIXO,FECHADO,2015-09-28 10:27:02,2015-09-28 11:01:33,Acidente com vítima(s),Acidente com vítima(s)
256,1492,Atropelamento envolv. 1 MT,"Avenida Ernâni Cardoso, 197 - Cascadura",BAIXO,FECHADO,2015-09-28 10:33:39,2015-09-28 11:17:53,Atropelamento,Atropelamento
257,1495,AC envolv. 1 VP X 1 MT,"Avenida Ayrton Senna, 3383 - Barra da Tijuca",BAIXO,FECHADO,2015-09-28 11:26:45,2015-09-28 11:53:10,Acidente com vítima(s),Acidente com vítima(s)
258,1496,AC envolv. 1 MT x 1 CM, Viaduto Prefeito Alim Pedro - Campo Grande,BAIXO,FECHADO,2015-09-28 11:33:33,2015-09-28 12:23:51,Acidente com vítima(s),Acidente com vítima(s)
259,1497,AC envolv. 1 VP X 1 MT,"Estrada do Bananal, 1097 - Freguesia",BAIXO,FECHADO,2015-09-28 11:39:17,2015-09-28 12:39:32,Acidente com vítima(s),Acidente com vítima(s)
