neighborhood,População,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,m2,Rendimento nominal médio (R$ - exclui sem rendimento),Rendimento nominal mediano (R$ - exclui sem rendimento),Rendimento nominal médio (R$ - inclui sem rendimento),Rendimento nominal mediano (R$ - inclui sem rendimento),Pessoas responsáveis pelos domicílios particulares permanentes total,Pessoas com rendimento responsáveis pelos domicílios particulares permanentes                 ,"Valor do rendimento total mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                             ","Valor do rendimento nominal médio mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                             ","Valor do rendimento nominal mediano mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                           ",Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",SIUP,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,Consumo Total ,Consumo Residencial,Consumo Industrial,Consumo Comercial,Consumo Rural,Consumo Poder público ,Consumo Iluminacão pública,Consumo Serv.público,Consumo Consumo próprio,Unidades - Total,Unidades - Residencial,Unidades - Industrial,Unidades - Comercial,Unidades - Rural,Unidades - Poder público ,Unidades - Iluminacão pública,Unidades - Serv.público,Unidades - Consumo próprio
anchieta,55652.0,719.0,740.0,669.0,712.0,694.0,746.0,762.0,828.0,790.0,865.0,993.0,923.0,948.0,966.0,985.0,987.0,1904.0,1736.0,4610.0,4634.0,4418.0,4105.0,7747.0,6624.0,2136.0,1550.0,1177.0,840.0,844.0,4345726.97900391,1065.0,700.0,662.0,510.0,17708.0,15070.0,18487579.0,1226.7802919708029,800.0,,,2.0,3.0,,1.0,1.0,5.0,1.0,1.0,6.0,,7.0,,11.0,119.0,3.0,1.0,14.0,21.0,29.0,11.0,17.0,,1.0,,254.0,,,11.0,11.0,,2.0,1.0,24.0,30.0,6.0,49.0,,127.0,,71.0,1165.0,8.0,13.0,37.0,1349.0,207.0,28.0,267.0,,5.0,,3411.0,,,23496.0,15538.0,,3078.0,1548.0,41535.0,44435.0,9523.0,62408.0,,203609.0,,91083.0,1828515.0,10751.0,65487.0,58190.0,2546625.0,264232.0,35087.0,379120.0,,6233.0,,5690493.0,55162.0,38251.0,1233.0,12860.0,,1412.0,,1164.0,243.0,23596.0,22714.0,37.0,809.0,1.0,20.0,0.0,12.0,3.0
guadalupe,47144.0,524.0,487.0,537.0,518.0,550.0,549.0,584.0,606.0,594.0,671.0,778.0,767.0,698.0,642.0,727.0,710.0,1318.0,1316.0,3493.0,3735.0,3869.0,3441.0,6437.0,5921.0,2483.0,1755.0,1438.0,929.0,1067.0,3820007.67333984,1207.0,800.0,748.0,510.0,15787.0,13350.0,18526763.0,1387.772509363296,1000.0,,2.0,1.0,1.0,,2.0,,3.0,,3.0,4.0,,4.0,,10.0,203.0,13.0,4.0,29.0,24.0,76.0,15.0,28.0,,1.0,,423.0,,160.0,6.0,8.0,,3.0,,418.0,,112.0,56.0,,9.0,,48.0,1798.0,72.0,10.0,144.0,116.0,633.0,65.0,366.0,,1.0,,4025.0,,528472.0,7479.0,9596.0,,3007.0,,1016261.0,,647862.0,71597.0,,12637.0,,83437.0,2843671.0,121379.0,51390.0,281916.0,203470.0,989462.0,108416.0,608393.0,,1080.0,,7589523.0,310341.0,32996.0,190020.0,53665.0,,1316.0,,32345.0,,19781.0,18776.0,29.0,933.0,1.0,39.0,0.0,3.0,0.0
parque anchieta,26212.0,271.0,290.0,305.0,300.0,292.0,301.0,326.0,298.0,354.0,412.0,400.0,404.0,433.0,382.0,397.0,406.0,808.0,767.0,1910.0,2177.0,2088.0,2034.0,3772.0,3105.0,1310.0,975.0,767.0,461.0,467.0,3905790.00732422,1311.0,900.0,802.0,510.0,8479.0,7335.0,11336713.0,1545.5641445126107,1000.0,,,2.0,1.0,,,,1.0,1.0,1.0,2.0,,,,7.0,37.0,4.0,1.0,5.0,1.0,16.0,1.0,10.0,,1.0,,91.0,,,5.0,1.0,,,,8.0,16.0,39.0,3.0,,,,67.0,194.0,10.0,4.0,42.0,9.0,294.0,,112.0,,1.0,,805.0,,,11114.0,1604.0,,,,8788.0,24860.0,55366.0,4022.0,,,,122298.0,278715.0,17156.0,5361.0,81582.0,14090.0,370694.0,,141347.0,,1159.0,,1138157.0,27759.0,24397.0,91.0,1740.0,,886.0,,645.0,,11045.0,10726.0,8.0,291.0,0.0,15.0,0.0,5.0,0.0
ricardo de albuquerque,29310.0,336.0,342.0,325.0,331.0,357.0,389.0,366.0,392.0,414.0,437.0,457.0,496.0,492.0,475.0,463.0,510.0,946.0,913.0,2293.0,2363.0,2283.0,2217.0,4285.0,3510.0,1254.0,902.0,756.0,486.0,520.0,2116869.79931641,1084.0,700.0,648.0,510.0,9767.0,7850.0,9573010.0,1219.491719745223,800.0,,1.0,1.0,,1.0,2.0,,1.0,2.0,2.0,2.0,,2.0,,10.0,58.0,8.0,1.0,11.0,10.0,29.0,6.0,8.0,,,,155.0,,3.0,1.0,,2.0,22.0,,2.0,5.0,2.0,15.0,,10.0,,77.0,340.0,21.0,18.0,38.0,165.0,203.0,178.0,155.0,,,,1257.0,,4926.0,1905.0,,4945.0,59398.0,,2408.0,6323.0,3827.0,16760.0,,14500.0,,114418.0,514738.0,51387.0,134523.0,64887.0,433507.0,292098.0,364144.0,237586.0,,,,2322280.0,23630.0,19579.0,221.0,2342.0,,495.0,,993.0,,11586.0,11202.0,11.0,354.0,0.0,10.0,0.0,9.0,0.0
acari,27347.0,495.0,468.0,479.0,499.0,544.0,556.0,523.0,492.0,494.0,524.0,619.0,590.0,556.0,546.0,518.0,551.0,1035.0,977.0,2646.0,2651.0,2416.0,1931.0,3115.0,2215.0,694.0,475.0,329.0,195.0,214.0,1605524.3203125,686.0,510.0,390.0,500.0,8125.0,6702.0,4918300.0,733.855565502835,520.0,,1.0,1.0,4.0,,,,,,1.0,,,,,,39.0,5.0,,3.0,3.0,8.0,2.0,2.0,,1.0,,70.0,,36.0,13.0,6.0,,,,,,,,,,,,751.0,145.0,,57.0,34.0,905.0,1.0,16.0,,8.0,,1972.0,,153286.0,35472.0,10235.0,,,,,,,,,,,,1511903.0,207498.0,,142424.0,52863.0,3274688.0,962.0,28006.0,,9024.0,,5426360.0,7413.0,1256.0,56.0,454.0,,5280.0,,367.0,,1698.0,1587.0,6.0,95.0,0.0,7.0,0.0,3.0,0.0
barros filho,14049.0,169.0,190.0,189.0,179.0,217.0,188.0,202.0,197.0,227.0,218.0,287.0,234.0,246.0,237.0,232.0,255.0,500.0,459.0,1111.0,1177.0,1060.0,1073.0,2016.0,1591.0,534.0,373.0,284.0,188.0,216.0,1723864.33349609,762.0,580.0,424.0,500.0,4592.0,3363.0,2729334.0,811.5771632471008,600.0,,,6.0,4.0,,,,,1.0,3.0,,,2.0,2.0,1.0,17.0,5.0,,4.0,8.0,2.0,,2.0,,,,57.0,,,101.0,114.0,,,,,,139.0,,,235.0,21.0,3.0,637.0,75.0,,56.0,169.0,27.0,,10.0,,,,1587.0,,,373669.0,343755.0,,,,,,561099.0,,,460954.0,37076.0,6647.0,1515025.0,217578.0,,169320.0,675147.0,41513.0,,12825.0,,,,4414608.0,12159.0,4055.0,5376.0,2190.0,,273.0,,105.0,161.0,5280.0,5115.0,16.0,140.0,0.0,6.0,0.0,2.0,1.0
coelho neto,32423.0,359.0,359.0,343.0,399.0,327.0,386.0,454.0,405.0,401.0,459.0,508.0,485.0,502.0,543.0,502.0,514.0,975.0,922.0,2319.0,2538.0,2534.0,2540.0,4578.0,3998.0,1566.0,1185.0,1032.0,693.0,597.0,2511970.33837891,1058.0,800.0,662.0,510.0,11025.0,9438.0,11375012.0,1205.2354312354312,900.0,,2.0,4.0,4.0,1.0,,2.0,1.0,1.0,4.0,3.0,,4.0,1.0,7.0,131.0,336.0,5.0,23.0,31.0,59.0,5.0,8.0,,2.0,,634.0,,37.0,21.0,38.0,23.0,,3.0,4.0,15.0,163.0,9.0,,25.0,4.0,103.0,1768.0,6771.0,77.0,346.0,662.0,426.0,16.0,197.0,,4.0,,10712.0,,71106.0,38702.0,165805.0,55585.0,,4389.0,5164.0,22123.0,493168.0,6123.0,,32697.0,8297.0,158201.0,2742674.0,12306114.0,407560.0,1170559.0,1312662.0,595657.0,25550.0,260941.0,,0.0,,19883077.0,65904.0,21180.0,2607.0,39951.0,,1635.0,,530.0,,12162.0,11392.0,20.0,726.0,0.0,21.0,0.0,3.0,0.0
costa barros,28442.0,425.0,473.0,477.0,495.0,473.0,498.0,484.0,542.0,511.0,560.0,630.0,595.0,565.0,566.0,565.0,614.0,1098.0,982.0,2466.0,2454.0,2303.0,2014.0,3613.0,2662.0,873.0,586.0,408.0,268.0,242.0,1814831.70556641,744.0,538.0,424.0,500.0,8679.0,7161.0,5776838.0,806.7082809663455,600.0,,,,,,,,,,,2.0,,,,,31.0,6.0,,1.0,,4.0,,2.0,,,,46.0,,,,,,,,,,,1.0,,,,,163.0,62.0,,1.0,,9.0,,23.0,,,,259.0,,,,,,,,,,,1211.0,,,,,211870.0,77656.0,,1200.0,,12261.0,,30649.0,,,,334847.0,8052.0,5387.0,9.0,1225.0,,1121.0,,311.0,,6277.0,6038.0,3.0,163.0,0.0,67.0,0.0,6.0,0.0
parque columbia,9202.0,132.0,125.0,117.0,133.0,126.0,123.0,126.0,125.0,125.0,151.0,175.0,144.0,182.0,179.0,169.0,178.0,324.0,321.0,713.0,743.0,720.0,718.0,1378.0,931.0,275.0,253.0,225.0,155.0,136.0,1517134.46630859,997.0,700.0,617.0,510.0,2935.0,2457.0,2863150.0,1165.3032153032152,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4010.0,3427.0,10.0,423.0,,75.0,,74.0,,1980.0,1906.0,9.0,61.0,0.0,3.0,0.0,1.0,0.0
pavuna,97350.0,1359.0,1321.0,1303.0,1355.0,1356.0,1465.0,1441.0,1460.0,1388.0,1639.0,1797.0,1757.0,1793.0,1729.0,1623.0,1703.0,3138.0,2994.0,7669.0,8088.0,8040.0,7378.0,13086.0,10838.0,3836.0,2753.0,2221.0,1418.0,1402.0,8311405.5546875,1031.0,790.0,635.0,510.0,31072.0,26472.0,31001654.0,1171.1111362949532,900.0,,1.0,6.0,9.0,2.0,2.0,3.0,5.0,4.0,8.0,4.0,,7.0,1.0,23.0,188.0,46.0,6.0,69.0,76.0,72.0,16.0,33.0,,2.0,,583.0,,1.0,313.0,1142.0,418.0,36.0,5.0,149.0,70.0,361.0,55.0,,105.0,2.0,521.0,1945.0,1030.0,69.0,432.0,3795.0,376.0,46.0,573.0,,22.0,,11466.0,,1353.0,870894.0,10161525.0,2056785.0,94937.0,11123.0,258163.0,178726.0,727467.0,56310.0,,253442.0,3351.0,1046519.0,3091722.0,2675252.0,378962.0,830835.0,7436959.0,538082.0,69603.0,804446.0,,41337.0,,31587794.0,113441.0,48825.0,15686.0,38705.0,,2860.0,3412.0,3952.0,,27702.0,26370.0,54.0,1208.0,0.0,58.0,1.0,11.0,0.0
jacarezinho,37839.0,535.0,536.0,566.0,562.0,565.0,558.0,549.0,587.0,607.0,636.0,783.0,693.0,633.0,615.0,701.0,696.0,1217.0,1330.0,3727.0,3640.0,3425.0,2848.0,4878.0,3653.0,1240.0,782.0,521.0,369.0,387.0,943874.10644531,703.0,510.0,411.0,510.0,11368.0,9226.0,6999259.0,758.6450249295469,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2697.0,759.0,826.0,935.0,,177.0,,,,684.0,592.0,13.0,76.0,0.0,3.0,0.0,0.0,0.0
complexo do alemão,69143.0,1119.0,1091.0,1122.0,1111.0,1137.0,1139.0,1155.0,1122.0,1087.0,1318.0,1430.0,1374.0,1323.0,1213.0,1271.0,1337.0,2473.0,2339.0,6646.0,6688.0,6243.0,5242.0,8760.0,5843.0,2016.0,1456.0,990.0,570.0,528.0,2960855.18457031,722.0,590.0,433.0,510.0,21048.0,17324.0,13581171.0,783.9512237358578,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
mare,129770.0,2148.0,2128.0,2061.0,2104.0,2067.0,2263.0,1996.0,2103.0,2118.0,2272.0,2731.0,2384.0,2409.0,2311.0,2253.0,2387.0,4370.0,4628.0,12615.0,13131.0,12296.0,10655.0,16514.0,10800.0,3278.0,2160.0,1658.0,1037.0,893.0,4268761.30273438,757.0,600.0,473.0,510.0,41750.0,35768.0,29414803.0,822.3776280474167,630.0,,,3.0,,,,1.0,,,,1.0,,5.0,,4.0,63.0,3.0,,2.0,6.0,9.0,2.0,,,,,99.0,,,4.0,,,,3.0,,,,3.0,,35.0,,11.0,427.0,11.0,,8.0,1489.0,22.0,5.0,,,,,2018.0,,,4744.0,,,,6386.0,,,,3572.0,,51527.0,,20741.0,737210.0,14197.0,,13906.0,3556173.0,26156.0,7612.0,,,,,4442224.0,18452.0,1808.0,9715.0,4972.0,,1893.0,50.0,14.0,,3176.0,2960.0,5.0,188.0,0.0,22.0,0.0,1.0,0.0
cordovil,45202.0,506.0,528.0,556.0,528.0,573.0,563.0,562.0,612.0,602.0,621.0,801.0,693.0,746.0,729.0,748.0,709.0,1360.0,1504.0,3878.0,3952.0,3552.0,3140.0,5949.0,5205.0,2019.0,1442.0,1317.0,916.0,891.0,3856801.06689453,1020.0,700.0,623.0,510.0,14588.0,12643.0,14716309.0,1163.98868939334,800.0,1.0,3.0,13.0,2.0,1.0,3.0,3.0,4.0,2.0,5.0,2.0,1.0,9.0,1.0,25.0,86.0,34.0,,39.0,66.0,35.0,1.0,13.0,,,,349.0,24.0,10.0,182.0,4.0,1.0,80.0,23.0,31.0,6.0,179.0,7.0,4.0,93.0,1.0,198.0,1151.0,1541.0,,304.0,2960.0,144.0,4.0,200.0,,,,7147.0,389712.0,16470.0,404400.0,6751.0,1242.0,196446.0,58017.0,49027.0,6156.0,442560.0,9246.0,13648.0,134131.0,1244.0,449747.0,2067702.0,3742194.0,,601477.0,6560819.0,209781.0,6583.0,283821.0,,,,15651175.0,52985.0,28576.0,2688.0,20349.0,3.0,939.0,,236.0,195.0,16654.0,15899.0,51.0,673.0,1.0,17.0,0.0,7.0,6.0
jardim america,25226.0,232.0,246.0,234.0,256.0,277.0,265.0,266.0,255.0,275.0,311.0,368.0,385.0,341.0,341.0,349.0,367.0,739.0,779.0,2350.0,2195.0,1930.0,1784.0,3772.0,3216.0,988.0,761.0,708.0,616.0,620.0,1973968.44726563,1191.0,900.0,719.0,510.0,8133.0,6827.0,9552130.0,1399.1694741467702,1000.0,,1.0,11.0,4.0,1.0,2.0,1.0,5.0,2.0,2.0,7.0,,7.0,4.0,16.0,120.0,42.0,2.0,34.0,44.0,32.0,6.0,19.0,,1.0,,363.0,,3.0,78.0,18.0,1.0,24.0,9.0,26.0,42.0,23.0,107.0,,159.0,71.0,787.0,705.0,536.0,15.0,202.0,473.0,4201.0,21.0,192.0,,8.0,,7701.0,,3276.0,127557.0,28571.0,1980.0,39680.0,11211.0,56967.0,90039.0,47328.0,183868.0,,230188.0,808681.0,1124066.0,1036607.0,1135100.0,68286.0,372542.0,797794.0,5940610.0,27420.0,293125.0,,12695.0,,12437590.0,49294.0,23313.0,5344.0,17903.0,18.0,2483.0,,26.0,206.0,12305.0,11460.0,50.0,769.0,1.0,16.0,0.0,5.0,4.0
parada de lucas,23923.0,297.0,325.0,298.0,310.0,357.0,343.0,377.0,334.0,358.0,384.0,443.0,427.0,432.0,361.0,398.0,409.0,873.0,935.0,2482.0,2273.0,1916.0,1619.0,2971.0,2216.0,864.0,656.0,548.0,369.0,348.0,2197968.69482422,881.0,650.0,496.0,510.0,7209.0,5809.0,5598044.0,963.6846273024616,700.0,,,8.0,3.0,3.0,1.0,1.0,3.0,1.0,11.0,2.0,,3.0,2.0,2.0,68.0,24.0,,21.0,18.0,15.0,3.0,4.0,,,,193.0,,,64.0,8.0,2.0,5.0,3.0,20.0,21.0,292.0,426.0,,6.0,216.0,5.0,882.0,221.0,,1829.0,144.0,46.0,7.0,72.0,,,,4269.0,,,115167.0,15761.0,12802.0,10331.0,5657.0,34488.0,25948.0,538907.0,681541.0,,8514.0,478792.0,6722.0,1770217.0,421788.0,,4018139.0,257936.0,65276.0,9929.0,94433.0,,,,8572347.0,32095.0,12607.0,7939.0,5972.0,,354.0,,5224.0,,7891.0,7341.0,38.0,495.0,0.0,12.0,0.0,5.0,0.0
vigario geral,41820.0,528.0,588.0,565.0,585.0,628.0,608.0,610.0,604.0,639.0,729.0,836.0,773.0,782.0,734.0,766.0,810.0,1527.0,1601.0,3782.0,3456.0,3266.0,2933.0,5512.0,4357.0,1486.0,1118.0,821.0,588.0,588.0,3385308.03125,898.0,610.0,504.0,510.0,12713.0,10214.0,10343648.0,1012.6931662424124,750.0,,1.0,19.0,13.0,1.0,2.0,6.0,6.0,1.0,20.0,9.0,,6.0,,6.0,117.0,52.0,2.0,17.0,63.0,23.0,2.0,6.0,2.0,,,374.0,,12.0,411.0,761.0,1.0,45.0,45.0,26.0,,854.0,1817.0,,75.0,,565.0,1435.0,1743.0,5.0,131.0,2079.0,607.0,4.0,107.0,934.0,,,11657.0,,13047.0,851409.0,2228640.0,1363.0,87791.0,60725.0,52154.0,,1974935.0,2965422.0,,121492.0,,1171080.0,3097447.0,4142447.0,16914.0,274821.0,3985457.0,4333054.0,6834.0,117396.0,12468623.0,,,37971050.0,40669.0,25301.0,6643.0,5888.0,,2049.0,,787.0,,13472.0,12844.0,67.0,541.0,0.0,12.0,0.0,8.0,0.0
anil,24172.0,261.0,215.0,196.0,228.0,257.0,231.0,241.0,252.0,233.0,308.0,329.0,324.0,319.0,309.0,316.0,335.0,649.0,715.0,1841.0,2013.0,1941.0,1803.0,3688.0,3316.0,1226.0,898.0,715.0,497.0,516.0,3500410.67089844,2555.0,1500.0,1707.0,700.0,8070.0,7197.0,22764144.0,3163.0045852438516,2000.0,,2.0,3.0,2.0,2.0,1.0,3.0,5.0,3.0,5.0,18.0,,10.0,1.0,17.0,204.0,46.0,4.0,100.0,22.0,93.0,11.0,24.0,,6.0,,582.0,,15.0,30.0,16.0,10.0,4.0,173.0,16.0,30.0,13.0,246.0,,104.0,9.0,114.0,1172.0,1523.0,59.0,692.0,516.0,796.0,28.0,490.0,,49.0,,6105.0,,27025.0,68265.0,26693.0,13037.0,6519.0,290673.0,34970.0,54587.0,21467.0,387220.0,,140858.0,22412.0,245300.0,1963688.0,3294016.0,294019.0,1288997.0,657090.0,1123294.0,46246.0,935421.0,,71209.0,,11013006.0,64483.0,45828.0,5229.0,12237.0,,960.0,,227.0,,16780.0,16094.0,43.0,620.0,0.0,15.0,0.0,8.0,0.0
curicica,31189.0,367.0,375.0,345.0,351.0,371.0,407.0,398.0,415.0,435.0,444.0,461.0,444.0,513.0,501.0,519.0,513.0,987.0,1029.0,2510.0,2731.0,2560.0,2314.0,4728.0,3633.0,1151.0,914.0,715.0,547.0,511.0,3339565.57861328,1271.0,800.0,854.0,510.0,10092.0,8912.0,13282277.0,1490.381171454219,1000.0,1.0,1.0,5.0,9.0,3.0,2.0,3.0,10.0,2.0,6.0,8.0,,29.0,1.0,54.0,238.0,39.0,6.0,115.0,23.0,132.0,19.0,35.0,,5.0,,746.0,33.0,31.0,54.0,47.0,29.0,36.0,25.0,62.0,18.0,2128.0,37.0,,713.0,14.0,989.0,2489.0,254.0,35.0,2232.0,684.0,1126.0,40.0,768.0,,56.0,,11900.0,90081.0,86813.0,91455.0,238329.0,63462.0,81948.0,36557.0,131645.0,31068.0,20974237.0,53944.0,,2483093.0,36228.0,2134077.0,4018513.0,575131.0,190933.0,6988958.0,2064725.0,1772022.0,62744.0,1276936.0,,77759.0,,43560661.0,86870.0,57202.0,5923.0,18851.0,,3951.0,,554.0,389.0,29137.0,27655.0,73.0,1294.0,0.0,104.0,0.0,8.0,3.0
gardênia azul,17715.0,258.0,228.0,235.0,226.0,214.0,280.0,239.0,247.0,240.0,248.0,323.0,255.0,329.0,268.0,312.0,297.0,550.0,575.0,1679.0,1899.0,1699.0,1513.0,2445.0,1718.0,474.0,372.0,236.0,176.0,180.0,1236291.52294922,1069.0,750.0,728.0,510.0,6027.0,5307.0,6461555.0,1217.5532315809307,800.0,,3.0,2.0,1.0,,,4.0,3.0,2.0,,5.0,,12.0,,21.0,113.0,19.0,2.0,14.0,10.0,38.0,12.0,12.0,,1.0,,274.0,,25.0,8.0,3.0,,,110.0,25.0,3.0,,65.0,,743.0,,101.0,626.0,184.0,2.0,37.0,190.0,172.0,16.0,186.0,,1.0,,2497.0,,44567.0,18764.0,6563.0,,,196498.0,74401.0,4647.0,,108534.0,,2251635.0,,175421.0,957677.0,374699.0,2391.0,56048.0,284292.0,225949.0,22309.0,287042.0,,1264.0,,5092701.0,45771.0,32427.0,7921.0,4942.0,2.0,473.0,,6.0,,21002.0,20438.0,28.0,527.0,1.0,7.0,0.0,1.0,0.0
jacarepagua,157326.0,2447.0,2516.0,2345.0,2348.0,2429.0,2395.0,2339.0,2303.0,2361.0,2528.0,2893.0,2617.0,2664.0,2503.0,2467.0,2534.0,4967.0,5411.0,16287.0,17564.0,16136.0,13145.0,20157.0,13232.0,3918.0,2495.0,1822.0,1236.0,1267.0,75796482.3310547,1351.0,800.0,906.0,510.0,52851.0,46519.0,72892235.0,1566.9346933511038,800.0,,4.0,9.0,7.0,3.0,1.0,1.0,5.0,1.0,10.0,5.0,,32.0,,38.0,332.0,44.0,6.0,197.0,41.0,212.0,25.0,36.0,1.0,6.0,,1016.0,,24.0,116.0,112.0,654.0,4.0,4.0,39.0,1.0,113.0,35.0,,2971.0,,569.0,2754.0,713.0,68.0,1325.0,620.0,8404.0,494.0,1048.0,1569.0,11.0,,21648.0,,42856.0,213518.0,482022.0,1756692.0,6031.0,5068.0,64727.0,1000.0,216934.0,55020.0,,7833749.0,,1164475.0,4855405.0,2684292.0,482424.0,3115503.0,987546.0,77751190.0,3776465.0,4507837.0,8043089.0,14263.0,,118060106.0,393999.0,118381.0,68261.0,200196.0,,6367.0,,795.0,,56259.0,53510.0,118.0,2570.0,1.0,46.0,0.0,14.0,0.0
pechincha,34709.0,398.0,358.0,373.0,328.0,313.0,335.0,355.0,349.0,368.0,385.0,441.0,385.0,454.0,447.0,433.0,401.0,831.0,958.0,2411.0,3087.0,3198.0,2671.0,5220.0,4761.0,1698.0,1239.0,931.0,735.0,846.0,2830915.62158203,2465.0,1500.0,1750.0,1000.0,12468.0,11341.0,34024665.0,3000.1468124504013,2000.0,,1.0,1.0,4.0,1.0,1.0,1.0,6.0,4.0,2.0,5.0,,11.0,3.0,47.0,235.0,30.0,16.0,215.0,31.0,133.0,34.0,42.0,,1.0,,824.0,,10.0,,28.0,17.0,49.0,1.0,51.0,15.0,10.0,13.0,,67.0,219.0,1505.0,2145.0,2552.0,218.0,2239.0,137.0,1581.0,83.0,1643.0,,6.0,,12589.0,,24812.0,,155706.0,36410.0,275199.0,1254.0,100114.0,29467.0,21948.0,15467.0,,122042.0,709027.0,3569373.0,3694643.0,3442816.0,844298.0,4328986.0,223576.0,2570473.0,127324.0,5501885.0,,7977.0,,25802798.0,80746.0,54420.0,1337.0,23283.0,,1087.0,25.0,427.0,167.0,21017.0,19565.0,27.0,1408.0,0.0,10.0,0.0,6.0,1.0
praça seca,64147.0,767.0,785.0,754.0,708.0,776.0,801.0,800.0,784.0,830.0,894.0,960.0,948.0,932.0,1019.0,1000.0,950.0,1899.0,1925.0,4779.0,5415.0,5205.0,4742.0,8772.0,7735.0,2840.0,2070.0,1826.0,1422.0,1809.0,6499977.50927734,1561.0,1000.0,1048.0,511.0,20946.0,18795.0,35288342.0,1877.5388135142325,1200.0,,,1.0,2.0,,,,,1.0,,3.0,,8.0,,15.0,111.0,13.0,7.0,140.0,7.0,72.0,32.0,21.0,,3.0,,436.0,,,,6.0,,,,,1.0,,6.0,,25.0,,91.0,909.0,73.0,74.0,632.0,40.0,643.0,144.0,352.0,,15.0,,3011.0,,,,7296.0,,,,,1192.0,,8517.0,,33177.0,,173041.0,1448066.0,107579.0,439362.0,1086646.0,52303.0,922297.0,205389.0,431965.0,,22996.0,,4939826.0,66973.0,49262.0,720.0,14481.0,,1918.0,,593.0,,25288.0,24071.0,34.0,1152.0,0.0,24.0,0.0,7.0,0.0
