Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,SIUP
2005,parque anchieta,,,2.0,1.0,1.0,,,4.0,2.0,2.0,2.0,,2.0,,1.0,28.0,2.0,,8.0,2.0,13.0,,8.0,,,,78.0,
2005,ricardo de albuquerque,,1.0,1.0,,,1.0,,,,2.0,,,,,4.0,49.0,3.0,1.0,10.0,7.0,10.0,5.0,5.0,,,,99.0,
2005,xxv pavuna,0.0,6.0,21.0,11.0,4.0,2.0,3.0,6.0,6.0,20.0,5.0,1.0,28.0,2.0,16.0,248.0,347.0,11.0,64.0,52.0,111.0,17.0,33.0,0.0,3.0,0.0,1017.0,
2005,coelho neto,,3.0,1.0,1.0,2.0,,2.0,,2.0,5.0,2.0,1.0,6.0,,5.0,91.0,301.0,8.0,13.0,12.0,56.0,4.0,10.0,,2.0,,527.0,
2005,acari,,1.0,2.0,,,1.0,,,2.0,2.0,,,3.0,,3.0,15.0,8.0,,,5.0,9.0,,2.0,,,,53.0,
2005,barros filho,,1.0,10.0,7.0,,,1.0,1.0,,3.0,,,2.0,1.0,3.0,6.0,6.0,,2.0,1.0,2.0,,2.0,,1.0,,49.0,
2005,costa barros,,,,,,,,,1.0,,1.0,,,1.0,,13.0,1.0,,3.0,,4.0,,2.0,,,,26.0,
2005,pavuna,,1.0,8.0,3.0,2.0,1.0,,5.0,1.0,10.0,2.0,,17.0,,5.0,123.0,31.0,3.0,46.0,34.0,40.0,13.0,17.0,,,,362.0,
2005,parque columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2005,região de planejamento 3.7,0.0,3.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,9.0,13.0,0.0,27.0,2.0,82.0,720.0,82.0,45.0,1084.0,92.0,398.0,220.0,111.0,12.0,4.0,0.0,2928.0,
2005,xx ilha do governador,0.0,3.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,9.0,13.0,0.0,27.0,2.0,82.0,720.0,82.0,45.0,1084.0,92.0,398.0,220.0,111.0,12.0,4.0,0.0,2928.0,
2005,ribeira,,,,1.0,,2.0,1.0,,,1.0,,,1.0,,4.0,23.0,7.0,,24.0,4.0,22.0,1.0,,,,,91.0,
2005,zumbi,,,,,,,,2.0,,,,,,,,11.0,,,10.0,,3.0,3.0,2.0,,,,31.0,
2005,cacuia,,,,,1.0,,,,,,3.0,,3.0,1.0,14.0,207.0,23.0,15.0,118.0,22.0,86.0,111.0,17.0,,,,621.0,
2005,pitangueiras,,1.0,,,,,1.0,,,,1.0,,1.0,,3.0,4.0,,,17.0,,6.0,1.0,1.0,,,,36.0,
2005,praia da bandeira,,,,,,,,,,,,,1.0,,,14.0,1.0,1.0,31.0,,5.0,4.0,6.0,,,,63.0,
2005,cocota,,,1.0,1.0,,,,,,,,,1.0,,4.0,35.0,,3.0,29.0,1.0,20.0,11.0,4.0,,,,110.0,
2005,bancarios,,,,,1.0,,,,,,2.0,,2.0,,4.0,10.0,2.0,,15.0,2.0,10.0,4.0,6.0,,1.0,,59.0,
2005,freguesia - ilha do governador,,,,,,,,,,,,,,,2.0,18.0,1.0,2.0,58.0,2.0,21.0,4.0,6.0,5.0,,,119.0,
2005,jardim guanabara,,,,,,,,1.0,,1.0,,,3.0,,24.0,59.0,17.0,,486.0,2.0,66.0,21.0,31.0,1.0,1.0,,713.0,
2005,jardim carioca,,,,,,,,,,,,,2.0,,6.0,33.0,3.0,1.0,54.0,3.0,18.0,6.0,10.0,,,,136.0,
2005,taua,,,3.0,,,1.0,1.0,,2.0,1.0,,,4.0,,5.0,36.0,7.0,1.0,55.0,5.0,17.0,7.0,8.0,,1.0,0.0,154.0,
2005,monero,,,,,,1.0,,,,1.0,,,,,1.0,39.0,2.0,,32.0,3.0,11.0,4.0,7.0,,,,101.0,
2005,portuguesa,,,,,,,,,,,4.0,,,,2.0,104.0,6.0,12.0,60.0,8.0,49.0,18.0,3.0,,1.0,,267.0,
2005,galeão,,2.0,,,,1.0,,1.0,1.0,4.0,3.0,,8.0,1.0,11.0,126.0,12.0,9.0,92.0,38.0,63.0,24.0,10.0,6.0,,,412.0,
2005,cidade universitaria,,,,1.0,,,,,,1.0,,,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,,,,,15.0,
2005,area de planejamento 4,12.0,26.0,37.0,19.0,15.0,15.0,19.0,91.0,50.0,55.0,96.0,0.0,109.0,13.0,556.0,4161.0,504.0,251.0,4741.0,298.0,2077.0,1106.0,408.0,3.0,33.0,0.0,14695.0,
2005,região de planejamento 4.1,2.0,15.0,32.0,8.0,13.0,7.0,12.0,41.0,18.0,42.0,52.0,0.0,65.0,8.0,195.0,1815.0,204.0,73.0,1190.0,128.0,801.0,322.0,237.0,2.0,10.0,0.0,5292.0,
2005,xvi jacarepagua,2.0,15.0,31.0,8.0,13.0,7.0,12.0,41.0,18.0,42.0,52.0,0.0,65.0,7.0,194.0,1790.0,201.0,73.0,1183.0,127.0,797.0,321.0,235.0,2.0,10.0,0.0,5246.0,
2005,jacarepagua,,3.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,11.0,2.0,,11.0,,37.0,130.0,22.0,6.0,103.0,13.0,61.0,14.0,18.0,,2.0,,447.0,
2005,anil,,1.0,2.0,1.0,,3.0,,1.0,1.0,4.0,9.0,,6.0,,9.0,106.0,24.0,1.0,114.0,9.0,49.0,14.0,15.0,,2.0,,371.0,
2005,gardênia azul,,,3.0,,1.0,,,1.0,,1.0,2.0,,5.0,,7.0,42.0,9.0,,7.0,5.0,14.0,1.0,4.0,,,,102.0,
2005,curicica,1.0,1.0,6.0,,1.0,,2.0,3.0,1.0,5.0,3.0,,4.0,,17.0,148.0,16.0,1.0,60.0,13.0,47.0,8.0,17.0,,3.0,,357.0,
2005,freguesia - jacarepagua,,,1.0,,,,1.0,7.0,,,8.0,,7.0,1.0,26.0,141.0,20.0,8.0,163.0,14.0,96.0,47.0,21.0,1.0,,,562.0,
2005,pechincha,,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,,7.0,2.0,19.0,248.0,21.0,11.0,152.0,12.0,98.0,33.0,34.0,,,,660.0,
2005,taquara,1.0,6.0,6.0,2.0,4.0,1.0,6.0,20.0,10.0,15.0,7.0,,14.0,3.0,45.0,449.0,52.0,26.0,254.0,36.0,196.0,108.0,51.0,1.0,2.0,,1315.0,
2005,tanque,,1.0,1.0,2.0,1.0,,,1.0,2.0,,8.0,,3.0,1.0,12.0,226.0,11.0,7.0,94.0,9.0,88.0,30.0,16.0,,,,513.0,
2005,praça seca,,1.0,2.0,,1.0,,,3.0,,,4.0,,4.0,,7.0,85.0,13.0,5.0,115.0,10.0,61.0,26.0,26.0,,,,363.0,
2005,vila valqueire,,1.0,1.0,1.0,,,,3.0,1.0,3.0,3.0,,4.0,,15.0,215.0,13.0,8.0,121.0,6.0,87.0,40.0,33.0,,1.0,,556.0,
2005,xxxiv cidade de deus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,3.0,0.0,7.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,46.0,
2005,cidade de deus,,,1.0,,,,,,,,,,,1.0,1.0,25.0,3.0,,7.0,1.0,4.0,1.0,2.0,,,,46.0,
2005,região de planejamento 4.2,10.0,11.0,5.0,11.0,2.0,8.0,7.0,50.0,32.0,13.0,44.0,0.0,44.0,5.0,361.0,2346.0,300.0,178.0,3551.0,170.0,1276.0,784.0,171.0,1.0,23.0,0.0,9403.0,
2005,xxiv barra da tijuca,10.0,11.0,5.0,11.0,2.0,8.0,7.0,50.0,32.0,13.0,44.0,0.0,44.0,5.0,361.0,2346.0,300.0,178.0,3551.0,170.0,1276.0,784.0,171.0,1.0,23.0,0.0,9403.0,
2005,joa,,,,,,,,,,,1.0,,3.0,,3.0,8.0,2.0,1.0,15.0,1.0,13.0,1.0,2.0,,,,50.0,
2005,itanhanga,,3.0,,,,1.0,,,,,,,1.0,,4.0,29.0,3.0,1.0,15.0,2.0,16.0,5.0,3.0,,,,83.0,
2005,barra da tijuca,10.0,8.0,3.0,11.0,2.0,5.0,6.0,47.0,32.0,12.0,35.0,,36.0,2.0,250.0,2055.0,270.0,176.0,2157.0,155.0,1048.0,747.0,114.0,,9.0,,7190.0,
2005,camorim,,,,,,,,,,,,,,,,7.0,1.0,,5.0,,3.0,,1.0,,,,17.0,
2005,vargem pequena,,,,,,,1.0,,,,1.0,,,,4.0,19.0,1.0,,15.0,,10.0,1.0,1.0,,6.0,,59.0,
2005,vargem grande,,,1.0,,,1.0,,,,,2.0,,2.0,,7.0,37.0,5.0,,21.0,3.0,37.0,2.0,6.0,,7.0,,131.0,
2005,recreio dos bandeirantes,,,1.0,,,1.0,,3.0,,1.0,5.0,,2.0,3.0,93.0,191.0,18.0,,1323.0,9.0,147.0,28.0,44.0,1.0,1.0,,1871.0,
2005,grumari,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,
2005,area de planejamento 5,3.0,46.0,80.0,18.0,9.0,10.0,28.0,50.0,28.0,57.0,73.0,2.0,98.0,10.0,186.0,3587.0,289.0,96.0,749.0,180.0,1199.0,547.0,443.0,4.0,68.0,0.0,7860.0,
2005,região de planejamento 5.1,0.0,11.0,36.0,9.0,4.0,3.0,13.0,24.0,11.0,21.0,34.0,2.0,37.0,3.0,73.0,1274.0,139.0,35.0,317.0,79.0,489.0,183.0,182.0,1.0,4.0,0.0,2984.0,
2005,xvii bangu,0.0,8.0,15.0,5.0,1.0,1.0,9.0,16.0,2.0,18.0,17.0,1.0,23.0,1.0,51.0,791.0,79.0,19.0,224.0,61.0,301.0,143.0,108.0,0.0,2.0,0.0,1896.0,
2005,padre miguel,,1.0,2.0,1.0,,,1.0,2.0,,3.0,3.0,,2.0,,7.0,136.0,15.0,1.0,34.0,10.0,47.0,32.0,30.0,,1.0,,328.0,
2005,bangu,,7.0,11.0,4.0,1.0,1.0,7.0,12.0,2.0,11.0,11.0,1.0,19.0,1.0,36.0,588.0,60.0,18.0,165.0,46.0,228.0,106.0,67.0,,,,1402.0,
2005,senador camara,,,2.0,,,,1.0,2.0,,4.0,3.0,,2.0,,8.0,67.0,4.0,,25.0,5.0,26.0,5.0,11.0,,1.0,,166.0,
2005,gericino,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2005,xxxiii realengo,0.0,3.0,21.0,4.0,3.0,2.0,4.0,8.0,9.0,3.0,17.0,1.0,14.0,2.0,22.0,483.0,60.0,16.0,93.0,18.0,188.0,40.0,74.0,1.0,2.0,0.0,1088.0,
2005,deodoro,,,,,,,,,,,,,3.0,,,11.0,2.0,6.0,1.0,,19.0,,1.0,,,,43.0,
2005,vila militar,,,,,,,,,,,2.0,,,,,4.0,,2.0,,1.0,11.0,,1.0,,1.0,,22.0,
2005,campo dos afonsos,,,,,,,,,,,,,,,,6.0,,1.0,2.0,1.0,3.0,3.0,,,,,16.0,
2005,jardim sulacap,,,6.0,1.0,,,,,1.0,,3.0,,,,4.0,88.0,4.0,2.0,18.0,2.0,29.0,6.0,12.0,,1.0,,177.0,
2005,magalhães bastos,,,1.0,1.0,,,,,1.0,,1.0,,,,4.0,31.0,9.0,2.0,5.0,1.0,7.0,1.0,7.0,,,,71.0,
2005,realengo,,3.0,14.0,2.0,3.0,2.0,4.0,8.0,7.0,3.0,11.0,1.0,11.0,2.0,14.0,343.0,45.0,3.0,67.0,13.0,119.0,30.0,53.0,1.0,,,759.0,
2005,região de planejamento 5.2,1.0,20.0,29.0,6.0,4.0,2.0,11.0,15.0,9.0,19.0,28.0,0.0,37.0,5.0,67.0,1587.0,119.0,47.0,333.0,65.0,454.0,290.0,173.0,2.0,16.0,0.0,3339.0,
2005,xviii campo grande,1.0,20.0,29.0,6.0,4.0,2.0,11.0,15.0,9.0,19.0,28.0,0.0,37.0,5.0,67.0,1587.0,119.0,47.0,333.0,65.0,454.0,290.0,173.0,2.0,16.0,0.0,3339.0,
2005,santissimo,,,2.0,,,,,,2.0,,1.0,,1.0,,1.0,66.0,9.0,,14.0,5.0,14.0,5.0,10.0,,,,130.0,
2005,campo grande,1.0,18.0,21.0,5.0,3.0,2.0,6.0,12.0,7.0,16.0,27.0,,33.0,4.0,53.0,1339.0,99.0,46.0,291.0,52.0,393.0,268.0,138.0,2.0,16.0,,2852.0,
2005,senador vasconcelos,,1.0,2.0,1.0,,,2.0,2.0,,,,,2.0,,3.0,74.0,5.0,1.0,12.0,4.0,18.0,15.0,11.0,,,,153.0,
2005,inhoaiba,,1.0,2.0,,1.0,,2.0,,,3.0,,,1.0,1.0,4.0,63.0,4.0,,12.0,1.0,12.0,2.0,4.0,,,0.0,113.0,
2005,cosmos,,,2.0,,,,1.0,1.0,,,,,,,6.0,45.0,2.0,,4.0,3.0,17.0,,10.0,,,,91.0,
2005,região de planejamento 5.3,1.0,10.0,13.0,3.0,0.0,5.0,3.0,9.0,5.0,15.0,8.0,0.0,17.0,2.0,37.0,573.0,25.0,14.0,82.0,32.0,181.0,67.0,74.0,1.0,19.0,0.0,1196.0,
2005,xix santa cruz,1.0,10.0,13.0,3.0,0.0,5.0,3.0,9.0,5.0,15.0,8.0,0.0,17.0,2.0,37.0,573.0,25.0,14.0,82.0,32.0,181.0,67.0,74.0,1.0,19.0,0.0,1196.0,
2005,paciência,,,2.0,,,3.0,1.0,1.0,1.0,4.0,2.0,,7.0,,6.0,111.0,6.0,,12.0,2.0,33.0,4.0,16.0,,2.0,,213.0,
2005,santa cruz,1.0,10.0,10.0,3.0,,2.0,2.0,7.0,4.0,10.0,6.0,,10.0,2.0,30.0,408.0,16.0,14.0,66.0,29.0,132.0,58.0,53.0,1.0,15.0,,889.0,
2005,sepetiba,,,1.0,,,,,1.0,,1.0,,,,,1.0,54.0,3.0,,4.0,1.0,16.0,5.0,5.0,,2.0,,94.0,
2005,região de planejamento 5.4,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,7.0,0.0,9.0,153.0,6.0,0.0,17.0,4.0,75.0,7.0,14.0,0.0,29.0,0.0,341.0,
2005,xxvi guaratiba,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,7.0,0.0,9.0,153.0,6.0,0.0,17.0,4.0,75.0,7.0,14.0,0.0,29.0,0.0,341.0,
2005,guaratiba,,4.0,2.0,,1.0,,1.0,2.0,3.0,2.0,1.0,,7.0,,9.0,124.0,5.0,,12.0,3.0,51.0,4.0,9.0,,25.0,,265.0,
2005,barra de guaratiba,,,,,,,,,,,,,,,,4.0,,,3.0,,5.0,,1.0,,4.0,,17.0,
2005,pedra de guaratiba,1.0,1.0,,,,,,,,,2.0,,,,,25.0,1.0,,2.0,1.0,19.0,3.0,4.0,,,,59.0,
2006,total,106.0,236.0,708.0,409.0,176.0,133.0,254.0,1129.0,599.0,754.0,1110.0,33.0,1097.0,168.0,2745.0,32267.0,4906.0,2605.0,32230.0,4088.0,17556.0,8675.0,3110.0,303.0,333.0,0.0,115730.0,
2006,area de planejamento 1,38.0,34.0,86.0,95.0,42.0,23.0,25.0,351.0,123.0,113.0,219.0,5.0,169.0,46.0,691.0,4493.0,1187.0,1199.0,6826.0,1328.0,3695.0,842.0,275.0,178.0,127.0,0.0,22210.0,
2006,região de planejamento 1.1,38.0,34.0,86.0,95.0,42.0,23.0,25.0,351.0,123.0,113.0,219.0,5.0,169.0,46.0,691.0,4493.0,1187.0,1199.0,6826.0,1328.0,3695.0,842.0,275.0,178.0,127.0,0.0,22210.0,
2006,i portuaria,1.0,3.0,14.0,12.0,2.0,9.0,6.0,43.0,4.0,8.0,7.0,0.0,12.0,1.0,31.0,153.0,51.0,12.0,111.0,149.0,150.0,11.0,3.0,3.0,3.0,0.0,799.0,
2006,saude,,1.0,2.0,1.0,1.0,2.0,,7.0,2.0,1.0,,,,,4.0,43.0,17.0,5.0,53.0,42.0,42.0,3.0,1.0,2.0,1.0,,230.0,
2006,gamboa,,2.0,5.0,4.0,,1.0,1.0,22.0,,,1.0,,4.0,,5.0,33.0,14.0,1.0,15.0,12.0,33.0,2.0,,,,,155.0,
2006,santo cristo,,,6.0,6.0,1.0,2.0,3.0,13.0,2.0,3.0,5.0,,4.0,1.0,10.0,61.0,16.0,3.0,33.0,59.0,52.0,3.0,,,2.0,,285.0,
2006,caju,1.0,,1.0,1.0,,4.0,2.0,1.0,,4.0,1.0,,4.0,,12.0,16.0,4.0,3.0,10.0,36.0,23.0,3.0,2.0,1.0,,,129.0,
2006,ii centro,33.0,15.0,31.0,46.0,24.0,10.0,7.0,189.0,84.0,44.0,90.0,1.0,81.0,36.0,502.0,3151.0,712.0,1115.0,5947.0,971.0,2841.0,726.0,213.0,161.0,119.0,0.0,17149.0,
2006,centro,33.0,15.0,31.0,46.0,24.0,10.0,7.0,189.0,84.0,44.0,90.0,1.0,81.0,36.0,502.0,3151.0,712.0,1115.0,5947.0,971.0,2841.0,726.0,213.0,161.0,119.0,,17149.0,
2006,iii rio comprido,2.0,3.0,6.0,8.0,3.0,0.0,3.0,21.0,7.0,12.0,22.0,1.0,22.0,2.0,49.0,383.0,64.0,39.0,377.0,60.0,302.0,52.0,26.0,2.0,3.0,0.0,1469.0,
2006,catumbi,,1.0,1.0,1.0,,,,,,2.0,,,1.0,,1.0,29.0,4.0,3.0,9.0,2.0,25.0,2.0,1.0,,,,82.0,
2006,rio comprido,,1.0,3.0,4.0,1.0,,,8.0,3.0,8.0,14.0,,10.0,1.0,18.0,172.0,36.0,18.0,222.0,28.0,145.0,28.0,18.0,1.0,3.0,,742.0,
2006,cidade nova,2.0,,1.0,,,,2.0,4.0,3.0,,,1.0,2.0,,12.0,51.0,5.0,13.0,47.0,22.0,58.0,1.0,2.0,1.0,,,227.0,
2006,estacio,,1.0,1.0,3.0,2.0,,1.0,9.0,1.0,2.0,8.0,,9.0,1.0,18.0,131.0,19.0,5.0,99.0,8.0,74.0,21.0,5.0,,,,418.0,
2006,vii são cristovão,2.0,13.0,35.0,29.0,13.0,4.0,9.0,95.0,24.0,48.0,100.0,2.0,50.0,7.0,101.0,761.0,355.0,30.0,287.0,134.0,319.0,41.0,20.0,12.0,1.0,0.0,2492.0,
2006,são cristovão,2.0,10.0,26.0,24.0,11.0,4.0,6.0,70.0,20.0,32.0,88.0,2.0,33.0,6.0,77.0,554.0,210.0,22.0,228.0,102.0,252.0,31.0,13.0,11.0,1.0,,1835.0,
2006,mangueira,,1.0,,1.0,,,,1.0,1.0,,,,2.0,,3.0,10.0,1.0,,,5.0,12.0,,1.0,1.0,,,39.0,
2006,benfica,,2.0,9.0,4.0,2.0,,3.0,24.0,3.0,16.0,12.0,,15.0,1.0,21.0,197.0,144.0,8.0,59.0,27.0,55.0,10.0,6.0,,,,618.0,
2006,vasco da gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2006,xxi paqueta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,40.0,
2006,paqueta,,,,,,,,,,,,,,,,13.0,,1.0,4.0,1.0,21.0,,,,,,40.0,
2006,xxiii santa teresa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,8.0,32.0,5.0,2.0,100.0,13.0,62.0,12.0,13.0,0.0,1.0,0.0,261.0,
2006,santa teresa,,,,,,,,3.0,4.0,1.0,,1.0,4.0,,8.0,32.0,5.0,2.0,100.0,13.0,62.0,12.0,13.0,,1.0,,261.0,
2006,area de planejamento 2,29.0,7.0,35.0,30.0,17.0,18.0,21.0,144.0,195.0,38.0,270.0,3.0,170.0,32.0,408.0,7538.0,601.0,543.0,12095.0,683.0,5498.0,3568.0,658.0,35.0,37.0,0.0,32673.0,
2006,região de planejamento 2.1,27.0,4.0,21.0,22.0,10.0,14.0,15.0,91.0,164.0,24.0,201.0,2.0,106.0,26.0,281.0,5217.0,409.0,393.0,8615.0,525.0,3955.0,2551.0,373.0,24.0,31.0,0.0,23101.0,
2006,iv botafogo,24.0,3.0,15.0,15.0,9.0,13.0,7.0,50.0,83.0,14.0,51.0,0.0,57.0,20.0,125.0,1868.0,148.0,170.0,2856.0,197.0,1599.0,967.0,189.0,20.0,8.0,0.0,8508.0,
2006,flamengo,3.0,,4.0,3.0,4.0,1.0,1.0,5.0,10.0,,4.0,,10.0,7.0,18.0,224.0,24.0,17.0,762.0,31.0,280.0,129.0,26.0,1.0,4.0,,1568.0,
2006,gloria,4.0,,1.0,1.0,4.0,3.0,,5.0,5.0,1.0,6.0,,3.0,,3.0,114.0,11.0,7.0,185.0,14.0,138.0,28.0,10.0,3.0,,,546.0,
2006,laranjeiras,,,2.0,1.0,,,,1.0,5.0,2.0,1.0,,4.0,,13.0,131.0,7.0,8.0,410.0,11.0,150.0,60.0,31.0,9.0,1.0,,847.0,
2006,catete,,1.0,1.0,1.0,1.0,,,4.0,2.0,1.0,6.0,,3.0,,7.0,218.0,16.0,9.0,137.0,18.0,141.0,158.0,5.0,1.0,,,730.0,
2006,cosme velho,,,,,,,,2.0,4.0,,,,6.0,,16.0,27.0,,,38.0,3.0,23.0,5.0,4.0,,,,128.0,
2006,botafogo,16.0,2.0,7.0,8.0,,9.0,6.0,27.0,45.0,9.0,32.0,,21.0,13.0,65.0,1075.0,85.0,117.0,1085.0,106.0,776.0,541.0,100.0,5.0,2.0,,4152.0,
2006,humaita,,,,1.0,,,,4.0,10.0,1.0,1.0,,6.0,,3.0,51.0,5.0,6.0,156.0,11.0,64.0,42.0,11.0,,1.0,,373.0,
2006,urca,1.0,,,,,,,2.0,2.0,,1.0,,4.0,,,28.0,,6.0,83.0,3.0,27.0,4.0,2.0,1.0,,,164.0,
2006,v copacabana,2.0,1.0,3.0,4.0,0.0,0.0,5.0,16.0,28.0,4.0,83.0,2.0,23.0,0.0,41.0,1343.0,105.0,92.0,2401.0,174.0,1038.0,623.0,62.0,1.0,6.0,0.0,6057.0,
2006,leme,,,,,,,,,1.0,,1.0,,2.0,,,35.0,2.0,5.0,88.0,5.0,43.0,5.0,,,,,187.0,
2006,copacabana,2.0,1.0,3.0,4.0,,,5.0,16.0,27.0,4.0,82.0,2.0,21.0,,41.0,1308.0,103.0,87.0,2313.0,169.0,995.0,618.0,62.0,1.0,6.0,,5870.0,
2006,vi lagoa,1.0,0.0,3.0,3.0,1.0,1.0,3.0,25.0,53.0,6.0,67.0,0.0,26.0,6.0,115.0,2006.0,156.0,131.0,3358.0,154.0,1318.0,961.0,122.0,3.0,17.0,0.0,8536.0,
2006,ipanema,1.0,,2.0,,,,2.0,8.0,18.0,4.0,47.0,,8.0,1.0,46.0,956.0,79.0,54.0,1396.0,78.0,483.0,559.0,45.0,,7.0,,3794.0,
2006,leblon,,,1.0,,1.0,,,3.0,5.0,1.0,8.0,,3.0,1.0,50.0,495.0,37.0,46.0,1077.0,26.0,299.0,202.0,11.0,1.0,5.0,,2272.0,
2006,lagoa,,,,,,1.0,,,3.0,,,,1.0,,4.0,45.0,2.0,2.0,291.0,7.0,183.0,36.0,15.0,,1.0,,591.0,
2006,jardim botânico,,,,2.0,,,,8.0,14.0,1.0,,,5.0,1.0,7.0,99.0,13.0,12.0,309.0,10.0,135.0,94.0,16.0,1.0,1.0,,728.0,
2006,gavea,,,,1.0,,,1.0,5.0,10.0,,9.0,,8.0,,3.0,297.0,17.0,12.0,218.0,17.0,157.0,63.0,31.0,1.0,3.0,,853.0,
2006,vidigal,,,,,,,,,,,,,1.0,2.0,,11.0,,,10.0,4.0,16.0,2.0,,,,,46.0,
2006,são conrado,,,,,,,,1.0,3.0,,3.0,,,1.0,5.0,103.0,8.0,5.0,57.0,12.0,45.0,5.0,4.0,,,,252.0,
2006,xxvii rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2006,rocinha,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
2006,região de planejamento 2.2,2.0,3.0,14.0,8.0,7.0,4.0,6.0,53.0,31.0,14.0,69.0,1.0,64.0,6.0,127.0,2321.0,192.0,150.0,3480.0,158.0,1543.0,1017.0,285.0,11.0,6.0,0.0,9572.0,
2006,viii tijuca,1.0,2.0,7.0,4.0,2.0,1.0,4.0,33.0,18.0,8.0,41.0,1.0,33.0,5.0,68.0,1500.0,102.0,97.0,1970.0,99.0,916.0,812.0,150.0,4.0,3.0,0.0,5881.0,
2006,praça da bandeira,,,,1.0,1.0,,1.0,8.0,2.0,2.0,17.0,1.0,3.0,1.0,13.0,110.0,22.0,7.0,103.0,14.0,96.0,14.0,5.0,,,,421.0,
2006,tijuca,,1.0,7.0,3.0,1.0,1.0,3.0,24.0,14.0,6.0,24.0,,30.0,4.0,53.0,1380.0,79.0,89.0,1852.0,83.0,796.0,796.0,143.0,4.0,3.0,,5396.0,
2006,alto da boa vista,1.0,1.0,,,,,,1.0,2.0,,,,,,2.0,10.0,1.0,1.0,15.0,2.0,24.0,2.0,2.0,,,,64.0,
2006,ix vila isabel,1.0,1.0,7.0,4.0,5.0,3.0,2.0,20.0,13.0,6.0,28.0,0.0,31.0,1.0,59.0,821.0,90.0,53.0,1510.0,59.0,627.0,205.0,135.0,7.0,3.0,0.0,3691.0,
2006,maracanã,1.0,,2.0,3.0,1.0,1.0,,6.0,2.0,1.0,10.0,,4.0,,25.0,155.0,9.0,13.0,345.0,12.0,170.0,39.0,42.0,4.0,,,845.0,
2006,vila isabel,,1.0,4.0,,3.0,1.0,1.0,12.0,6.0,3.0,11.0,,9.0,,21.0,360.0,53.0,25.0,617.0,33.0,247.0,132.0,45.0,3.0,1.0,,1588.0,
2006,andarai,,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,3.0,,7.0,,9.0,221.0,11.0,10.0,281.0,9.0,122.0,14.0,21.0,,1.0,,717.0,
2006,grajau,,,,,,1.0,,1.0,3.0,1.0,4.0,,11.0,1.0,4.0,85.0,17.0,5.0,267.0,5.0,88.0,20.0,27.0,,1.0,,541.0,
2006,area de planejamento 3,7.0,84.0,385.0,191.0,80.0,55.0,132.0,413.0,142.0,393.0,347.0,15.0,373.0,49.0,675.0,9029.0,1935.0,312.0,4852.0,1239.0,3561.0,1415.0,1033.0,34.0,25.0,0.0,26776.0,
2006,região de planejamento 3.1,1.0,14.0,76.0,39.0,21.0,13.0,31.0,124.0,27.0,90.0,67.0,5.0,49.0,9.0,108.0,1257.0,372.0,40.0,547.0,283.0,462.0,146.0,99.0,3.0,2.0,0.0,3885.0,
