,acc,f1-score 0,f1-score 1,f1-score macro avg,precision 0,precision 1,precision macro avg,recall 0,recall 1,recall macro avg,support 0,support 1,support macro avg,acc diff,f1-score 0 diff,f1-score 1 diff,f1-score macro avg diff,precision 0 diff,precision 1 diff,precision macro avg diff,recall 0 diff,recall 1 diff,recall macro avg diff,support 0 diff,support 1 diff,support macro avg diff,iter,rank
TX_RESP_Q009,0.8863636363636364,0.9382716049382716,0.28571428571428575,0.6119929453262787,0.95,0.25,0.6,0.926829268292683,0.3333333333333333,0.6300813008130082,123.0,9.0,132.0,-0.015151515151515138,-0.007786486348035471,-0.1490683229813664,-0.07842740466470088,-0.01610169491525426,-0.10714285714285715,-0.06162227602905568,0.0,-0.22222222222222227,-0.11111111111111116,0.0,0.0,0.0,1,65
DESVIO_PADRAO_MT,0.9393939393939394,0.968,0.42857142857142855,0.6982857142857143,0.952755905511811,0.6,0.7763779527559055,0.983739837398374,0.3333333333333333,0.6585365853658537,123.0,9.0,132.0,-0.022727272727272707,-0.011919678714859439,-0.2380952380952382,-0.1250074584050488,-0.01549806274215726,-0.2333333333333334,-0.12441569803774533,-0.008130081300812941,-0.22222222222222227,-0.11517615176151763,0.0,0.0,0.0,1,66
TX_RESP_Q032,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,-0.030303030303030276,-0.01619433198380571,-0.23529411764705888,-0.12574422481543235,-0.016129032258064502,-0.25,-0.13306451612903225,-0.016260162601625994,-0.2222222222222222,-0.1192411924119241,0.0,0.0,0.0,1,67
TX_RESP_Q023,0.9393939393939394,0.968,0.42857142857142855,0.6982857142857143,0.952755905511811,0.6,0.7763779527559055,0.983739837398374,0.3333333333333333,0.6585365853658537,123.0,9.0,132.0,-0.030303030303030276,-0.015739837398374035,-0.34920634920634924,-0.1824730933023616,-0.03098393188656301,-0.1777777777777778,-0.10438085483217041,0.0,-0.4444444444444445,-0.2222222222222222,0.0,0.0,0.0,1,68
TX_RESP_Q027,0.9242424242424242,0.9586776859504134,0.5454545454545455,0.7520661157024795,0.9747899159663865,0.46153846153846156,0.718164188752424,0.943089430894309,0.6666666666666666,0.8048780487804879,123.0,9.0,132.0,0.4242424242424242,0.45867768595041336,0.045454545454545525,0.2520661157024795,0.47478991596638653,-0.038461538461538436,0.21816418875242405,0.44308943089430897,0.16666666666666663,0.30487804878048785,122.5,8.5,131.5,2,1
TX_RESP_Q047,0.9545454545454546,0.9754098360655739,0.7000000000000001,0.8377049180327869,0.9834710743801653,0.6363636363636364,0.8099173553719008,0.967479674796748,0.7777777777777778,0.872628726287263,123.0,9.0,132.0,0.022727272727272818,0.012144529943124982,0.17368421052631589,0.09291437023472038,0.01625795962606702,0.13636363636363635,0.07631079799485163,0.008130081300813052,0.2222222222222222,0.11517615176151774,0.0,0.0,0.0,2,2
TX_RESP_Q034,0.9166666666666666,0.954356846473029,0.5217391304347826,0.7380479884539057,0.9745762711864406,0.42857142857142855,0.7015738498789346,0.9349593495934959,0.6666666666666666,0.8008130081300813,123.0,9.0,132.0,0.022727272727272707,0.012208086142450392,0.1581027667984189,0.08515542647043461,0.016593077909129672,0.12087912087912084,0.06873609939412528,0.008130081300812941,0.2222222222222222,0.11517615176151752,0.0,0.0,0.0,2,3
TX_RESP_Q031,0.8636363636363636,0.9237288135593221,0.35714285714285715,0.6404358353510896,0.9646017699115044,0.2631578947368421,0.6138798323241732,0.8861788617886179,0.5555555555555556,0.7208672086720868,123.0,9.0,132.0,-0.022727272727272707,-0.014542791378949427,0.0714285714285714,0.02844289002481093,0.014601769911504414,0.01315789473684209,0.013879832324173225,-0.04065040650406504,0.22222222222222227,0.09078590785907859,0.0,0.0,0.0,2,4
TX_RESP_Q042,0.8712121212121212,0.9282700421940928,0.3703703703703704,0.6493202062822316,0.9649122807017544,0.2777777777777778,0.6213450292397661,0.8943089430894309,0.5555555555555556,0.7249322493224932,123.0,9.0,132.0,0.06060606060606066,0.03649515041920104,0.12794612794612797,0.08222063918266453,0.011208576998050668,0.11111111111111113,0.06115984405458086,0.05691056910569103,0.11111111111111116,0.0840108401084011,0.0,0.0,0.0,2,5
DESVIO_PADRAO_MT,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.030303030303030276,0.016425679583574326,0.19195046439628494,0.10418807198992974,0.008461131676361755,0.275,0.1417305658381809,0.024390243902438935,0.11111111111111116,0.06775067750677499,0.0,0.0,0.0,2,6
TX_RESP_Q039,0.9090909090909091,0.9500000000000001,0.5,0.7250000000000001,0.9743589743589743,0.4,0.6871794871794872,0.926829268292683,0.6666666666666666,0.7967479674796748,123.0,9.0,132.0,0.022727272727272707,0.012761506276150691,0.10000000000000003,0.056380753138075446,0.008841732979663952,0.08750000000000002,0.04817086648983193,0.016260162601626105,0.11111111111111105,0.06368563685636863,0.0,0.0,0.0,2,7
TX_RESP_Q020,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.022727272727272707,0.012311265969802587,0.14619883040935677,0.07925504818957974,0.008330001332800263,0.1777777777777778,0.09305388955528904,0.016260162601625994,0.11111111111111116,0.06368563685636852,0.0,0.0,0.0,2,8
TX_RESP_Q024,0.9166666666666666,0.9547325102880659,0.4761904761904762,0.7154614932392711,0.9666666666666667,0.4166666666666667,0.6916666666666667,0.943089430894309,0.5555555555555556,0.7493224932249323,123.0,9.0,132.0,0.015151515151515138,0.008230452674897193,0.09523809523809523,0.05173427395649621,0.008333333333333304,0.08333333333333337,0.04583333333333328,0.008130081300813052,0.11111111111111116,0.05962059620596216,0.0,0.0,0.0,2,9
TX_RESP_Q023,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.015151515151515138,0.008130081300813052,0.11111111111111116,0.05962059620596216,0.008130081300813052,0.11111111111111116,0.05962059620596216,0.008130081300813052,0.11111111111111116,0.05962059620596216,0.0,0.0,0.0,2,10
TX_RESP_Q043,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.015151515151515138,0.008064516129032251,0.12499999999999989,0.06653225806451601,0.008000000000000007,0.1428571428571428,0.0754285714285714,0.008130081300812941,0.11111111111111105,0.05962059620596205,0.0,0.0,0.0,2,11
TX_RESP_Q026,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,0.015151515151515138,0.008163265306122436,0.10526315789473673,0.056713211600429636,0.008196721311475419,0.09999999999999998,0.0540983606557377,0.008130081300812941,0.11111111111111116,0.05962059620596194,0.0,0.0,0.0,2,12
TX_RESP_Q048,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.007575757575757569,0.00398275237813106,0.07189542483660127,0.03793908860736617,0.007933385785470759,0.02777777777777779,0.017855581781624275,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,2,13
TX_RESP_Q053,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.007575757575757569,0.003950633407339699,0.0808823529411764,0.042416493174257996,0.007806451612903276,0.0357142857142857,0.02176036866359443,0.0,0.11111111111111105,0.05555555555555558,0.0,0.0,0.0,2,14
TX_RESP_Q010,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.0,-0.0001311303435614919,0.02777777777777779,0.013823323717108149,0.007739837398374028,-0.0793650793650793,-0.035812620983352694,-0.008130081300812941,0.11111111111111116,0.05149051490514911,0.0,0.0,0.0,2,15
ID_LOCALIZACAO,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,0.0,-0.0001652482855490911,0.030959752321981227,0.015397252018216068,0.007800105764145915,-0.050000000000000044,-0.021099947117927065,-0.008130081300813052,0.11111111111111116,0.051490514905149,0.0,0.0,0.0,2,16
TX_RESP_Q017,0.9545454545454546,0.9754098360655739,0.7000000000000001,0.8377049180327869,0.9834710743801653,0.6363636363636364,0.8099173553719008,0.967479674796748,0.7777777777777778,0.872628726287263,123.0,9.0,132.0,-0.007575757575757569,-0.004347248954669092,-0.00588235294117645,-0.005114800947922826,0.007664622767262097,-0.11363636363636365,-0.05298587043455083,-0.016260162601625994,0.11111111111111116,0.04742547425474264,0.0,0.0,0.0,2,17
ID_TURMA,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.007575757575757569,-0.004309922617298456,-1.1102230246251565e-16,-0.002154961308649339,0.007355787843592698,-0.16666666666666674,-0.07965543941153708,-0.016260162601625994,0.11111111111111105,0.04742547425474242,0.0,0.0,0.0,2,18
TX_RESP_Q015,0.8863636363636364,0.9372384937238494,0.39999999999999997,0.6686192468619246,0.9655172413793104,0.3125,0.6390086206896552,0.9105691056910569,0.5555555555555556,0.7330623306233062,123.0,9.0,132.0,0.030303030303030276,0.018089557553636615,0.05517241379310339,0.036630985673369976,0.0012315270935960854,0.0625,0.03186576354679804,0.03252032520325199,0.0,0.016260162601625883,0.0,0.0,0.0,2,19
TX_RESP_Q046,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.022727272727272707,0.01244239631336408,0.11842105263157898,0.06543172447247159,0.0005901639344262355,0.2571428571428571,0.12886651053864173,0.024390243902438935,0.0,0.012195121951219412,0.0,0.0,0.0,2,20
TX_RESP_Q007,0.9393939393939394,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,123.0,9.0,132.0,0.015151515151515249,0.008463281354125107,0.05555555555555558,0.03200941845484029,0.000537526036417435,0.10101010101010105,0.05077381352325927,0.016260162601626105,0.0,0.008130081300813052,0.0,0.0,0.0,2,21
TX_RESP_Q011,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.015151515151515138,0.008328513591671527,0.0743034055727555,0.04131595958221357,0.0003966155473295041,0.15000000000000002,0.07519830777366476,0.016260162601625994,0.0,0.008130081300812941,0.0,0.0,0.0,2,22
TX_RESP_Q012,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.007575757575757569,0.004147328922681992,0.03921568627450989,0.021681507598595995,0.00019669551534229335,0.08333333333333337,0.04176501442433789,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,2,23
ID_DEPENDENCIA_ADM,0.8863636363636364,0.9382716049382716,0.28571428571428575,0.6119929453262787,0.95,0.25,0.6,0.926829268292683,0.3333333333333333,0.6300813008130082,123.0,9.0,132.0,0.007575757575757569,0.004387307417610398,0.012987012987012991,0.00868716020231175,0.00042016806722688926,0.019230769230769218,0.009825468648998026,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,2,24
TX_RESP_Q022,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.007575757575757569,0.004147328922681992,0.03921568627450989,0.021681507598595995,0.00019669551534229335,0.08333333333333337,0.04176501442433789,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,2,25
TX_RESP_Q013,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.007575757575757569,0.004147328922681992,0.03921568627450989,0.021681507598595995,0.00019669551534229335,0.08333333333333337,0.04176501442433789,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,2,26
TX_RESP_Q029,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.007575757575757569,0.004113882721692552,0.044117647058823484,0.024115764890258018,0.0001935483870967314,0.1071428571428571,0.05366820276497697,0.008130081300812941,0.0,0.004065040650406471,0.0,0.0,0.0,2,27
TX_RESP_Q028,0.9696969696969697,0.9839999999999999,0.7142857142857143,0.8491428571428571,0.968503937007874,1.0,0.984251968503937,1.0,0.5555555555555556,0.7777777777777778,123.0,9.0,132.0,0.007575757575757569,0.004080321285140465,0.04761904761904756,0.025849684452094013,0.00024996875390570494,0.16666666666666663,0.08345831771028622,0.008130081300813052,0.0,0.004065040650406471,0.0,0.0,0.0,2,28
TX_RESP_Q050,0.9242424242424242,0.9590163934426229,0.5,0.7295081967213115,0.9669421487603306,0.45454545454545453,0.7107438016528925,0.9512195121951219,0.5555555555555556,0.7533875338753387,123.0,9.0,132.0,0.007575757575757569,0.004283883154556967,0.02380952380952378,0.014046703482040401,0.0002754820936639035,0.037878787878787845,0.019077134986225874,0.008130081300812941,0.0,0.004065040650406471,0.0,0.0,0.0,2,29
TX_RESP_Q003,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.007575757575757569,0.004181184668989535,0.03508771929824561,0.019634451983617573,0.00019992003198721076,0.06666666666666665,0.033433293349326876,0.008130081300812941,0.0,0.00406504065040636,0.0,0.0,0.0,2,30
TX_RESP_Q030,0.9318181818181818,0.9629629629629629,0.5714285714285715,0.7671957671957672,0.975,0.5,0.7375,0.9512195121951219,0.6666666666666666,0.8089430894308942,123.0,9.0,132.0,0.007575757575757569,0.004285277012549549,0.025974025974025983,0.01512965149328771,0.00021008403361344463,0.038461538461538436,0.019335811247575996,0.008130081300812941,0.0,0.00406504065040636,0.0,0.0,0.0,2,31
PROFICIENCIA_LP,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.007575757575757569,0.004181184668989535,0.03508771929824561,0.019634451983617573,0.00019992003198721076,0.06666666666666665,0.033433293349326876,0.008130081300812941,0.0,0.00406504065040636,0.0,0.0,0.0,2,32
TX_RESP_Q006,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33
TX_RESP_Q018,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,34
PESO,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,35
DESVIO_PADRAO_LP,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,36
TX_RESP_Q014,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,37
IN_PROVA_BRASIL,0.9545454545454546,0.9754098360655739,0.7000000000000001,0.8377049180327869,0.9834710743801653,0.6363636363636364,0.8099173553719008,0.967479674796748,0.7777777777777778,0.872628726287263,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,38
ID_MUNICIPIO,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,39
TX_RESP_Q016,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40
ID_CAPITAL,0.9166666666666666,0.9547325102880659,0.4761904761904762,0.7154614932392711,0.9666666666666667,0.4166666666666667,0.6916666666666667,0.943089430894309,0.5555555555555556,0.7493224932249323,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,41
TX_RESP_Q052,0.9166666666666666,0.9547325102880659,0.4761904761904762,0.7154614932392711,0.9666666666666667,0.4166666666666667,0.6916666666666667,0.943089430894309,0.5555555555555556,0.7493224932249323,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,42
TX_RESP_Q021,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,-0.007575757575757569,-0.004181184668989535,-0.03508771929824561,-0.019634451983617573,-0.00019992003198721076,-0.06666666666666665,-0.033433293349326876,-0.008130081300812941,0.0,-0.00406504065040636,0.0,0.0,0.0,2,43
ID_REGIAO,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,-0.007575757575757569,-0.004113882721692552,-0.044117647058823484,-0.024115764890258018,-0.0001935483870967314,-0.1071428571428571,-0.05366820276497697,-0.008130081300812941,0.0,-0.004065040650406471,0.0,0.0,0.0,2,44
