CL,LOGRADOURO,CODBAIRRO,Bairro,Total_Transações,Uso,Principais_Tipologias,Média_Percentual_Transferido,Média_Área_Construída,Média_Valor_Transação,Média_Valor_Imóvel,Principal_Transação_Mercado,Ano_Transação,CD_UTILIZACAO,OBJECTID
088781,RUA PADRE ILDEFONSO PENALBA,064,Todos os Santos           ,3,RESIDENCIAL,APARTAMENTO,83.33,79.33,285166.17,342137.65,COMPRA E VENDA,2017,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,063,Méier                     ,16,RESIDENCIAL,APARTAMENTO,95.83,69.31,283371.69,293662.22,COMPRA E VENDA,2020,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,064,Todos os Santos           ,6,RESIDENCIAL,APARTAMENTO,100,80.66,406073.72,406073.72,COMPRA E VENDA,2019,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,064,Todos os Santos           ,3,RESIDENCIAL,APARTAMENTO,100,74.66,342834.82,342834.82,COMPRA E VENDA,2018,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,063,Méier                     ,19,RESIDENCIAL,APARTAMENTO,100,79.57,373583.71,373583.71,COMPRA E VENDA,2019,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,064,Todos os Santos           ,18,RESIDENCIAL,APARTAMENTO,100,89.38,493448.11,493448.11,COMPRA E VENDA,2020,01,209893
088849,RUA ALVARO SEIXAS,061,Engenho Novo              ,2,RESIDENCIAL,APARTAMENTO,100,86,201332.49,201332.49,COMPRA E VENDA,2020,01,209899
088849,RUA ALVARO SEIXAS,061,Engenho Novo              ,2,RESIDENCIAL,APARTAMENTO,100,64,152886.53,152886.53,COMPRA E VENDA,2019,01,209899
088849,RUA ALVARO SEIXAS,061,Engenho Novo              ,3,RESIDENCIAL,APARTAMENTO,100,86.33,191544.83,191544.83,COMPRA E VENDA,2014,01,209899
088849,RUA ALVARO SEIXAS,061,Engenho Novo              ,4,RESIDENCIAL,APARTAMENTO,100,110.5,194330.38,194330.38,COMPRA E VENDA,2012,01,209899
088849,RUA ALVARO SEIXAS,061,Engenho Novo              ,4,RESIDENCIAL,APARTAMENTO,100,77.25,96712.41,96712.41,COMPRA E VENDA,2011,01,209899
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,10,NAO RESIDENCIAL,SALA,100,19.9,149250,149250,COMPRA E VENDA,2020,02,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,34,NAO RESIDENCIAL,SALA,98.76,22.47,101278.72,102862.04,COMPRA E VENDA,2019,02,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,90,RESIDENCIAL,APARTAMENTO,100,71.74,252594.94,252594.94,COMPRA E VENDA,2012,01,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,13,RESIDENCIAL,APARTAMENTO,100,67,231522.65,231522.65,COMPRA E VENDA,2010,01,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,100,RESIDENCIAL,APARTAMENTO,99,69.46,257600.7,259925.36,COMPRA E VENDA,2011,01,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,6,NAO RESIDENCIAL,SALA,100,19.83,89769.84,89769.84,COMPRA E VENDA,2017,02,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,2,NAO RESIDENCIAL,GALPAO,100,71,86153.56,86153.56,COMPRA E VENDA,2011,02,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,12,RESIDENCIAL,APARTAMENTO,95.83,70.33,297046.42,310311.26,COMPRA E VENDA,2015,01,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,21,RESIDENCIAL,APARTAMENTO,97.61,72.9,308658.21,316342.21,COMPRA E VENDA,2014,01,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,97,RESIDENCIAL,APARTAMENTO,99.08,72.65,275156.61,277531.02,COMPRA E VENDA,2013,01,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,8,RESIDENCIAL,APARTAMENTO,100,62.87,396408.56,396408.56,COMPRA E VENDA,2020,01,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,18,RESIDENCIAL,APARTAMENTO,100,76.77,472565.66,472565.66,COMPRA E VENDA,2019,01,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,12,RESIDENCIAL,APARTAMENTO,100,69.83,470680.42,470680.42,COMPRA E VENDA,2018,01,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,12,RESIDENCIAL,APARTAMENTO,87.5,74.08,293873.12,340082.09,COMPRA E VENDA,2016,01,209903
088880,RUA ALMTE BALTAZAR,010,São Cristóvão             ,16,RESIDENCIAL,APARTAMENTO,93.75,73.12,461485.23,491392.93,COMPRA E VENDA,2017,01,209903
088898,RUA DOUTOR LUIZ MASSON,069,Piedade                   ,2,RESIDENCIAL,APARTAMENTO,100,148,167415.73,167415.73,COMPRA E VENDA,2011,01,209904
088906,PRC PIO X,005,Centro                    ,3,NAO RESIDENCIAL,SALA,100,529.33,1496467.27,1496467.27,COMPRA E VENDA,2011,02,209905
088906,PRC PIO X,005,Centro                    ,2,NAO RESIDENCIAL,LOJA,100,134.5,752721.11,752721.11,COMPRA E VENDA,2011,02,209905
088906,PRC PIO X,005,Centro                    ,6,NAO RESIDENCIAL,SALA,100,242,535355.16,535355.16,COMPRA E VENDA,2010,02,209905
088906,PRC PIO X,005,Centro                    ,4,NAO RESIDENCIAL,SALA,100,169,1597125.97,1597125.97,COMPRA E VENDA,2014,02,209905
088906,PRC PIO X,005,Centro                    ,28,NAO RESIDENCIAL,SALA,100,385,2995291.12,2995291.12,COMPRA E VENDA,2013,02,209905
088906,PRC PIO X,005,Centro                    ,31,NAO RESIDENCIAL,SALA,98.38,95.16,708982.12,731635.16,COMPRA E VENDA,2012,02,209905
088906,PRC PIO X,005,Centro                    ,2,NAO RESIDENCIAL,SALA,58.33,92.5,294172.61,798504.14,COMPRA E VENDA,2018,02,209905
088203,RUA OSWALDO PAES,128,Barra da Tijuca           ,3,RESIDENCIAL,APARTAMENTO,100,104.33,536332.7,536332.7,COMPRA E VENDA,2011,01,209914
088203,RUA OSWALDO PAES,128,Barra da Tijuca           ,7,RESIDENCIAL,APARTAMENTO,100,162,1993828.17,1993828.17,COMPRA E VENDA,2014,01,209914
088203,RUA OSWALDO PAES,128,Barra da Tijuca           ,4,RESIDENCIAL,APARTAMENTO,100,138.75,1978844.9,1978844.9,COMPRA E VENDA,2016,01,209914
088237,PRC EUVALDO LODI,128,Barra da Tijuca           ,3,RESIDENCIAL,APARTAMENTO,100,86,510220.68,510220.68,COMPRA E VENDA,2018,01,209917
088237,PRC EUVALDO LODI,128,Barra da Tijuca           ,2,RESIDENCIAL,APARTAMENTO,100,65,385690.41,385690.41,COMPRA E VENDA,2015,01,209917
088252,RUA WASHINGTON AZEVEDO,050,Higienópolis              ,3,RESIDENCIAL,APARTAMENTO,100,120.66,162997.05,162997.05,COMPRA E VENDA,2012,01,209919
088252,RUA WASHINGTON AZEVEDO,050,Higienópolis              ,3,RESIDENCIAL,APARTAMENTO,100,61.33,60820.96,60820.96,COMPRA E VENDA,2011,01,209919
088252,RUA WASHINGTON AZEVEDO,050,Higienópolis              ,2,RESIDENCIAL,APARTAMENTO,100,89.5,184055.88,184055.88,COMPRA E VENDA,2017,01,209919
088278,RUA ALBERTO DE FARIA,026,Leblon                    ,2,RESIDENCIAL,APARTAMENTO,100,174,2385184.36,2385184.36,COMPRA E VENDA,2011,01,209921
088310,RUA MINIST ARTUR RIBEIRO,028,Jardim Botânico           ,11,RESIDENCIAL,APARTAMENTO,100,62.18,492289.74,492289.74,COMPRA E VENDA,2011,01,209925
088310,RUA MINIST ARTUR RIBEIRO,028,Jardim Botânico           ,6,RESIDENCIAL,APARTAMENTO,87.5,61.5,500172.27,628970.77,COMPRA E VENDA,2012,01,209925
088310,RUA MINIST ARTUR RIBEIRO,028,Jardim Botânico           ,3,RESIDENCIAL,APARTAMENTO,100,105,1284955.35,1284955.35,COMPRA E VENDA,2014,01,209925
088310,RUA MINIST ARTUR RIBEIRO,028,Jardim Botânico           ,4,RESIDENCIAL,APARTAMENTO,87.5,128,1312195.51,1512096.49,COMPRA E VENDA,2013,01,209925
088310,RUA MINIST ARTUR RIBEIRO,028,Jardim Botânico           ,2,RESIDENCIAL,APARTAMENTO,100,113.5,1478687.88,1478687.88,COMPRA E VENDA,2015,01,209925
088310,RUA MINIST ARTUR RIBEIRO,028,Jardim Botânico           ,2,RESIDENCIAL,APARTAMENTO,100,168,2077248.36,2077248.36,COMPRA E VENDA,2017,01,209925
088310,RUA MINIST ARTUR RIBEIRO,028,Jardim Botânico           ,2,RESIDENCIAL,APARTAMENTO,75,54,560308.76,651521.81,COMPRA E VENDA,2016,01,209925
088310,RUA MINIST ARTUR RIBEIRO,028,Jardim Botânico           ,4,RESIDENCIAL,APARTAMENTO,100,141,1670593.55,1670593.55,COMPRA E VENDA,2018,01,209925
088310,RUA MINIST ARTUR RIBEIRO,028,Jardim Botânico           ,3,RESIDENCIAL,APARTAMENTO,100,53.66,636582.35,636582.35,COMPRA E VENDA,2019,01,209925
088310,RUA MINIST ARTUR RIBEIRO,028,Jardim Botânico           ,3,RESIDENCIAL,APARTAMENTO,100,51,603609.38,603609.38,COMPRA E VENDA,2020,01,209925
088328,RUA MINIST JOAO ALBERTO,028,Jardim Botânico           ,3,RESIDENCIAL,APARTAMENTO,100,72,851684.52,851684.52,COMPRA E VENDA,2012,01,209926
088377,RUA PROF BRANDAO FILHO,026,Leblon                    ,2,RESIDENCIAL,APARTAMENTO,100,105.5,1203413.92,1203413.92,COMPRA E VENDA,2010,01,209931
088377,RUA PROF BRANDAO FILHO,026,Leblon                    ,2,RESIDENCIAL,APARTAMENTO,100,160,1916107.22,1916107.22,COMPRA E VENDA,2011,01,209931
088377,RUA PROF BRANDAO FILHO,026,Leblon                    ,3,RESIDENCIAL,APARTAMENTO,100,110.66,2737679.45,2737679.45,COMPRA E VENDA,2014,01,209931
088377,RUA PROF BRANDAO FILHO,026,Leblon                    ,2,RESIDENCIAL,APARTAMENTO,58.33,123,1411614.72,2965227.76,COMPRA E VENDA,2013,01,209931
088377,RUA PROF BRANDAO FILHO,026,Leblon                    ,5,RESIDENCIAL,APARTAMENTO,100,183.4,2542845.5,2542845.5,COMPRA E VENDA,2019,01,209931
088377,RUA PROF BRANDAO FILHO,026,Leblon                    ,3,RESIDENCIAL,APARTAMENTO,100,115.66,1916942.43,1916942.43,COMPRA E VENDA,2018,01,209931
087684,RUA ENGEN GASTAO LOBAO,065,Cachambi                  ,2,RESIDENCIAL,APARTAMENTO,91.67,183,513104.46,559729.97,COMPRA E VENDA,2019,01,209936
087692,AVN RODRIGO OTAVIO,029,Gávea                     ,2,RESIDENCIAL,APARTAMENTO,100,51.5,530326.76,530326.76,COMPRA E VENDA,2018,01,209937
087692,AVN RODRIGO OTAVIO,029,Gávea                     ,2,RESIDENCIAL,APARTAMENTO,100,54.5,548772.99,548772.99,COMPRA E VENDA,2020,01,209937
087692,AVN RODRIGO OTAVIO,029,Gávea                     ,4,RESIDENCIAL,APARTAMENTO,100,59.25,623929.98,623929.98,COMPRA E VENDA,2019,01,209937
087692,AVN RODRIGO OTAVIO,029,Gávea                     ,6,RESIDENCIAL,APARTAMENTO,91.66,78.33,903532,976719.92,COMPRA E VENDA,2012,01,209937
087692,AVN RODRIGO OTAVIO,029,Gávea                     ,3,RESIDENCIAL,APARTAMENTO,100,64.66,832371.34,832371.34,COMPRA E VENDA,2013,01,209937
087692,AVN RODRIGO OTAVIO,029,Gávea                     ,5,RESIDENCIAL,APARTAMENTO,100,97.6,1429801.79,1429801.79,COMPRA E VENDA,2015,01,209937
087692,AVN RODRIGO OTAVIO,029,Gávea                     ,6,RESIDENCIAL,APARTAMENTO,100,73.5,486228.36,486228.36,COMPRA E VENDA,2011,01,209937
087700,PRC EDMUNDO BITENCOURT,024,Copacabana                ,2,RESIDENCIAL,APARTAMENTO,100,35.5,410469.07,410469.07,COMPRA E VENDA,2018,01,209938
087726,RUA GAL GOES MONTEIRO,020,Botafogo                  ,13,RESIDENCIAL,APARTAMENTO,78.52,94.84,637464.37,818052.09,COMPRA E VENDA,2020,01,209939
087726,RUA GAL GOES MONTEIRO,020,Botafogo                  ,18,RESIDENCIAL,APARTAMENTO,94.44,84,729173.98,758205.06,COMPRA E VENDA,2019,01,209939
087726,RUA GAL GOES MONTEIRO,020,Botafogo                  ,17,RESIDENCIAL,APARTAMENTO,97.05,84.76,814422.98,842504.17,COMPRA E VENDA,2017,01,209939
087726,RUA GAL GOES MONTEIRO,020,Botafogo                  ,25,RESIDENCIAL,APARTAMENTO,98,90.84,854382.19,880602.26,COMPRA E VENDA,2018,01,209939
087726,RUA GAL GOES MONTEIRO,020,Botafogo                  ,6,RESIDENCIAL,APARTAMENTO,100,94,456244.3,456244.3,COMPRA E VENDA,2010,01,209939
087726,RUA GAL GOES MONTEIRO,020,Botafogo                  ,34,RESIDENCIAL,APARTAMENTO,92.7,69.94,362820.03,400766.01,COMPRA E VENDA,2011,01,209939
087726,RUA GAL GOES MONTEIRO,020,Botafogo                  ,32,RESIDENCIAL,APARTAMENTO,98.43,87.25,830711.4,845385.2,COMPRA E VENDA,2012,01,209939
087726,RUA GAL GOES MONTEIRO,020,Botafogo                  ,2,NAO RESIDENCIAL,GALPAO,56.5,3701,6098075.86,10793054.58,COMPRA E VENDA,2017,02,209939
087726,RUA GAL GOES MONTEIRO,020,Botafogo                  ,2,NAO RESIDENCIAL,LOJA,56.5,3701,8862823.1,15686412.59,COMPRA E VENDA,2017,02,209939
087726,RUA GAL GOES MONTEIRO,020,Botafogo                  ,25,RESIDENCIAL,APARTAMENTO,100,83.64,801180.26,801180.26,COMPRA E VENDA,2013,01,209939
087726,RUA GAL GOES MONTEIRO,020,Botafogo                  ,13,RESIDENCIAL,APARTAMENTO,96.15,80.38,882627.99,940953.97,COMPRA E VENDA,2016,01,209939
087726,RUA GAL GOES MONTEIRO,020,Botafogo                  ,18,RESIDENCIAL,APARTAMENTO,95.83,79.33,841490.11,873028.04,COMPRA E VENDA,2015,01,209939
087726,RUA GAL GOES MONTEIRO,020,Botafogo                  ,17,RESIDENCIAL,APARTAMENTO,95.29,76.41,771010.07,817251.44,COMPRA E VENDA,2014,01,209939
087767,RUA ILDEFONSO SIMOES LOPES,027,Lagoa                     ,4,RESIDENCIAL,APARTAMENTO,100,122.5,1421057.87,1421057.87,COMPRA E VENDA,2012,01,209943
087767,RUA ILDEFONSO SIMOES LOPES,027,Lagoa                     ,3,RESIDENCIAL,APARTAMENTO,100,85,1714275.42,1714275.42,COMPRA E VENDA,2015,01,209943
087767,RUA ILDEFONSO SIMOES LOPES,027,Lagoa                     ,5,RESIDENCIAL,APARTAMENTO,100,96,1837360.28,1837360.28,COMPRA E VENDA,2017,01,209943
087767,RUA ILDEFONSO SIMOES LOPES,027,Lagoa                     ,3,RESIDENCIAL,APARTAMENTO,83.33,130.33,1589807.69,1931537.29,COMPRA E VENDA,2014,01,209943
087767,RUA ILDEFONSO SIMOES LOPES,027,Lagoa                     ,4,RESIDENCIAL,APARTAMENTO,75,120,612487.13,921141.39,COMPRA E VENDA,2011,01,209943
087775,RUA CONSEL MACEDO SOARES,027,Lagoa                     ,3,RESIDENCIAL,APARTAMENTO,90,146,1047419.92,1309014.74,COMPRA E VENDA,2011,01,209944
087775,RUA CONSEL MACEDO SOARES,027,Lagoa                     ,3,RESIDENCIAL,APARTAMENTO,100,147.66,2531290.91,2531290.91,COMPRA E VENDA,2016,01,209944
087775,RUA CONSEL MACEDO SOARES,027,Lagoa                     ,2,RESIDENCIAL,APARTAMENTO,62.5,99.5,783828.59,1282275.33,COMPRA E VENDA,2014,01,209944
087775,RUA CONSEL MACEDO SOARES,027,Lagoa                     ,3,RESIDENCIAL,APARTAMENTO,100,77.33,870644.58,870644.58,COMPRA E VENDA,2017,01,209944
087775,RUA CONSEL MACEDO SOARES,027,Lagoa                     ,3,RESIDENCIAL,APARTAMENTO,45.83,107.33,649065.54,1311190.77,COMPRA E VENDA,2018,01,209944
087775,RUA CONSEL MACEDO SOARES,027,Lagoa                     ,2,RESIDENCIAL,APARTAMENTO,100,84,945700.13,945700.13,COMPRA E VENDA,2020,01,209944
087783,RUA CAP ABDALA CHAMMA,012,Benfica                   ,2,NAO RESIDENCIAL,GALPAO,1.83,588.5,4179.96,231610.51,COMPRA E VENDA,2011,02,209945
087825,RUA GAL MARIANTE,017,Laranjeiras               ,4,RESIDENCIAL,APARTAMENTO,100,181.5,1222811.29,1222811.29,COMPRA E VENDA,2011,01,209949
087825,RUA GAL MARIANTE,017,Laranjeiras               ,2,RESIDENCIAL,APARTAMENTO,33.33,175.5,748543.93,2245856.39,COMPRA E VENDA,2016,01,209949
087825,RUA GAL MARIANTE,017,Laranjeiras               ,3,RESIDENCIAL,APARTAMENTO,100,163.33,2062237.51,2062237.51,COMPRA E VENDA,2014,01,209949
087825,RUA GAL MARIANTE,017,Laranjeiras               ,2,RESIDENCIAL,APARTAMENTO,100,170,1614807.07,1614807.07,COMPRA E VENDA,2020,01,209949
087858,RUA CLAPP FILHO,065,Cachambi                  ,2,RESIDENCIAL,APARTAMENTO,100,51.5,176694.7,176694.7,COMPRA E VENDA,2019,01,209952
087858,RUA CLAPP FILHO,065,Cachambi                  ,3,RESIDENCIAL,APARTAMENTO,100,59.66,148772.5,148772.5,COMPRA E VENDA,2013,01,209952
087858,RUA CLAPP FILHO,065,Cachambi                  ,2,RESIDENCIAL,APARTAMENTO,100,71,104401.68,104401.68,COMPRA E VENDA,2011,01,209952
087866,RUA ANTONIO PARREIRAS,025,Ipanema                   ,7,RESIDENCIAL,APARTAMENTO,85.71,92.85,1164642.61,1267655.3,COMPRA E VENDA,2015,01,209953
087866,RUA ANTONIO PARREIRAS,025,Ipanema                   ,13,RESIDENCIAL,APARTAMENTO,93.58,95.23,929182.33,1149076.46,COMPRA E VENDA,2013,01,209953
087866,RUA ANTONIO PARREIRAS,025,Ipanema                   ,9,RESIDENCIAL,APARTAMENTO,100,68.11,736669.4,736669.4,COMPRA E VENDA,2014,01,209953
087866,RUA ANTONIO PARREIRAS,025,Ipanema                   ,7,RESIDENCIAL,APARTAMENTO,100,50,471418.36,471418.36,COMPRA E VENDA,2012,01,209953
087866,RUA ANTONIO PARREIRAS,025,Ipanema                   ,16,RESIDENCIAL,APARTAMENTO,94.27,59.62,320617.92,347184.28,COMPRA E VENDA,2011,01,209953
087866,RUA ANTONIO PARREIRAS,025,Ipanema                   ,10,RESIDENCIAL,APARTAMENTO,92.5,48.8,353264.8,381162.92,COMPRA E VENDA,2019,01,209953
087866,RUA ANTONIO PARREIRAS,025,Ipanema                   ,8,RESIDENCIAL,APARTAMENTO,100,66,540922.02,540922.02,COMPRA E VENDA,2020,01,209953
087866,RUA ANTONIO PARREIRAS,025,Ipanema                   ,7,RESIDENCIAL,APARTAMENTO,98.21,65.71,734410.29,743809.83,COMPRA E VENDA,2016,01,209953
087866,RUA ANTONIO PARREIRAS,025,Ipanema                   ,10,RESIDENCIAL,APARTAMENTO,90.83,90.8,779795.94,835439.99,COMPRA E VENDA,2018,01,209953
087866,RUA ANTONIO PARREIRAS,025,Ipanema                   ,5,RESIDENCIAL,APARTAMENTO,71.53,102.8,1000189.16,1192881.86,COMPRA E VENDA,2017,01,209953
087890,RUA DOUTOR DILERMANDO CRUZ,033,Tijuca                    ,2,RESIDENCIAL,APARTAMENTO,100,92,455049.09,455049.09,COMPRA E VENDA,2013,01,209956
087403,RUA CEL CORREIA LIMA,033,Tijuca                    ,3,RESIDENCIAL,APARTAMENTO,100,57.66,235326.63,235326.63,COMPRA E VENDA,2015,01,209984
087403,RUA CEL CORREIA LIMA,033,Tijuca                    ,3,RESIDENCIAL,APARTAMENTO,100,60.66,214781.48,214781.48,COMPRA E VENDA,2013,01,209984
087403,RUA CEL CORREIA LIMA,033,Tijuca                    ,2,RESIDENCIAL,APARTAMENTO,100,118.5,340480.56,340480.56,COMPRA E VENDA,2012,01,209984
087403,RUA CEL CORREIA LIMA,033,Tijuca                    ,2,RESIDENCIAL,APARTAMENTO,100,50,255729.63,255729.63,COMPRA E VENDA,2017,01,209984
087411,RUA AJURATUBA,064,Todos os Santos           ,2,RESIDENCIAL,APARTAMENTO,100,55,234848.1,234848.1,COMPRA E VENDA,2017,01,209985
087411,RUA AJURATUBA,064,Todos os Santos           ,3,RESIDENCIAL,APARTAMENTO,100,59,217149.94,217149.94,COMPRA E VENDA,2020,01,209985
087411,RUA AJURATUBA,064,Todos os Santos           ,2,RESIDENCIAL,APARTAMENTO,75,67,203968.38,269741.86,COMPRA E VENDA,2019,01,209985
087411,RUA AJURATUBA,064,Todos os Santos           ,2,RESIDENCIAL,APARTAMENTO,100,61,134230.39,134230.39,COMPRA E VENDA,2010,01,209985
087411,RUA AJURATUBA,064,Todos os Santos           ,3,RESIDENCIAL,APARTAMENTO,100,55,225939.92,225939.92,COMPRA E VENDA,2014,01,209985
086645,RUA IBIQUERA,063,Méier                     ,2,RESIDENCIAL,APARTAMENTO,100,65,159013.49,159013.49,COMPRA E VENDA,2016,01,210447
086652,AVN FRANKLIN ROOSEVELT,005,Centro                    ,4,NAO RESIDENCIAL,SALA,100,50.5,299085.63,299085.63,COMPRA E VENDA,2019,02,210448
086652,AVN FRANKLIN ROOSEVELT,005,Centro                    ,7,NAO RESIDENCIAL,SALA,92.85,31.85,175559.46,188673.54,COMPRA E VENDA,2018,02,210448
086652,AVN FRANKLIN ROOSEVELT,005,Centro                    ,3,NAO RESIDENCIAL,SALA,100,53.66,383689.46,383689.46,COMPRA E VENDA,2016,02,210448
086652,AVN FRANKLIN ROOSEVELT,005,Centro                    ,8,NAO RESIDENCIAL,SALA,100,39.12,289608.36,289608.36,COMPRA E VENDA,2015,02,210448
086652,AVN FRANKLIN ROOSEVELT,005,Centro                    ,5,NAO RESIDENCIAL,SALA,80,30.4,129160.91,162251.72,COMPRA E VENDA,2020,02,210448
086652,AVN FRANKLIN ROOSEVELT,005,Centro                    ,12,NAO RESIDENCIAL,SALA,100,45.25,271485.33,271485.33,COMPRA E VENDA,2017,02,210448
086652,AVN FRANKLIN ROOSEVELT,005,Centro                    ,3,NAO RESIDENCIAL,SALA,100,33,54771.24,54771.24,COMPRA E VENDA,2010,02,210448
086652,AVN FRANKLIN ROOSEVELT,005,Centro                    ,14,NAO RESIDENCIAL,SALA,98.57,38.85,75776.07,76286.7,COMPRA E VENDA,2011,02,210448
086652,AVN FRANKLIN ROOSEVELT,005,Centro                    ,7,NAO RESIDENCIAL,SALA,85,48.57,258687.99,282161.15,COMPRA E VENDA,2012,02,210448
086652,AVN FRANKLIN ROOSEVELT,005,Centro                    ,7,NAO RESIDENCIAL,SALA,92.85,39.85,235752.26,250006.44,COMPRA E VENDA,2013,02,210448
086652,AVN FRANKLIN ROOSEVELT,005,Centro                    ,6,NAO RESIDENCIAL,SALA,100,28.16,201642.02,201642.02,COMPRA E VENDA,2014,02,210448
086819,AVN MAL CAMARA,005,Centro                    ,31,NAO RESIDENCIAL,SALA,99.19,45.19,331770.26,333365.91,COMPRA E VENDA,2013,02,210463
086819,AVN MAL CAMARA,005,Centro                    ,9,NAO RESIDENCIAL,SALA,91.66,31.33,237014.21,255350.55,COMPRA E VENDA,2014,02,210463
086819,AVN MAL CAMARA,005,Centro                    ,24,NAO RESIDENCIAL,SALA,100,31.45,197971.93,197971.93,COMPRA E VENDA,2012,02,210463
086819,AVN MAL CAMARA,005,Centro                    ,24,NAO RESIDENCIAL,SALA,100,49.29,124614.77,124614.77,COMPRA E VENDA,2011,02,210463
086819,AVN MAL CAMARA,005,Centro                    ,5,NAO RESIDENCIAL,SALA,100,39.4,324751.9,324751.9,COMPRA E VENDA,2016,02,210463
086819,AVN MAL CAMARA,005,Centro                    ,15,NAO RESIDENCIAL,SALA,96.66,30.93,248316.13,256124.39,COMPRA E VENDA,2015,02,210463
086819,AVN MAL CAMARA,005,Centro                    ,7,NAO RESIDENCIAL,VAGA DE GARAGEM,100,12,50550.44,50550.44,COMPRA E VENDA,2019,02,210463
086819,AVN MAL CAMARA,005,Centro                    ,3,NAO RESIDENCIAL,SALA,100,27,176583.24,176583.24,COMPRA E VENDA,2019,02,210463
086819,AVN MAL CAMARA,005,Centro                    ,13,NAO RESIDENCIAL,SALA,100,27.69,192430.44,192430.44,COMPRA E VENDA,2018,02,210463
086819,AVN MAL CAMARA,005,Centro                    ,3,NAO RESIDENCIAL,SALA,100,34.66,204902.18,204902.18,COMPRA E VENDA,2020,02,210463
086819,AVN MAL CAMARA,005,Centro                    ,5,NAO RESIDENCIAL,VAGA DE GARAGEM,100,12,45753.08,45753.08,COMPRA E VENDA,2020,02,210463
086819,AVN MAL CAMARA,005,Centro                    ,9,NAO RESIDENCIAL,SALA,99.07,36.33,243742.95,245543.13,COMPRA E VENDA,2017,02,210463
086843,RUA DOUTOR NEVES DA ROCHA,027,Lagoa                     ,2,RESIDENCIAL,APARTAMENTO,100,70,622602.52,622602.52,COMPRA E VENDA,2014,01,210466
086116,RUA GAL CRISTOVAO BARCELOS,017,Laranjeiras               ,13,RESIDENCIAL,APARTAMENTO,93.07,102.15,847565.2,896697.86,COMPRA E VENDA,2013,01,210470
086116,RUA GAL CRISTOVAO BARCELOS,017,Laranjeiras               ,14,RESIDENCIAL,APARTAMENTO,97.61,78.64,516397.42,519934.9,COMPRA E VENDA,2011,01,210470
086116,RUA GAL CRISTOVAO BARCELOS,017,Laranjeiras               ,4,RESIDENCIAL,APARTAMENTO,100,71,651241.58,651241.58,COMPRA E VENDA,2015,01,210470
086116,RUA GAL CRISTOVAO BARCELOS,017,Laranjeiras               ,9,RESIDENCIAL,APARTAMENTO,100,76.33,889692.47,889692.47,COMPRA E VENDA,2014,01,210470
086116,RUA GAL CRISTOVAO BARCELOS,017,Laranjeiras               ,14,RESIDENCIAL,APARTAMENTO,100,113.35,910647.15,910647.15,COMPRA E VENDA,2012,01,210470
086116,RUA GAL CRISTOVAO BARCELOS,017,Laranjeiras               ,4,RESIDENCIAL,APARTAMENTO,100,76,631657.06,631657.06,PROMESSA DE COMPRA E VENDA,2011,01,210470
086116,RUA GAL CRISTOVAO BARCELOS,017,Laranjeiras               ,2,NAO RESIDENCIAL,LOJA,100,97,269164.06,269164.06,COMPRA E VENDA,2011,02,210470
086116,RUA GAL CRISTOVAO BARCELOS,017,Laranjeiras               ,8,RESIDENCIAL,APARTAMENTO,100,88.75,952072.88,952072.88,COMPRA E VENDA,2017,01,210470
086116,RUA GAL CRISTOVAO BARCELOS,017,Laranjeiras               ,8,RESIDENCIAL,APARTAMENTO,100,80.37,1008532.49,1008532.49,COMPRA E VENDA,2016,01,210470
086116,RUA GAL CRISTOVAO BARCELOS,017,Laranjeiras               ,6,RESIDENCIAL,APARTAMENTO,100,77.5,780717.46,780717.46,COMPRA E VENDA,2019,01,210470
