,_id,user_id,mood,diary,emotions,date,time,address
25,125,1,Regular,"already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Alívio', 'Adimiração']",2022-01-06,01:12 AM,"Santa Tereza, Belo Horizonte"
26,126,1,Mau,"code. The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Compaixão', 'Apreciação']",2022-01-06,07:23 AM,"Rua Desembargador Assis Rocha, Belvedere, Belo Horizonte"
27,127,1,Regular,"done here! Otherwise, read on.","['Alívio', 'Compaixão', 'Amoroso']",2022-01-06,05:05 PM,"Rua Turfa, Barroca, Belo Horizonte"
28,128,1,Ótimo,"done here! Otherwise, read on.","['Alívio', 'Alívio', 'Adimiração']",2022-01-06,05:55 PM,"Rua Mendes Ribeiro, União, Belo Horizonte"
29,129,1,Horrível,"installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Apreciação', 'Animado']",2022-01-06,08:42 PM,"Rua Wilson Modesto Ribeiro, Ipiranga, Belo Horizonte"
30,130,1,Horrível,"react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Amoroso', 'Amoroso']",2022-01-06,11:10 PM,"Rua Irídio, Grajaú, Belo Horizonte"
31,131,1,Mau,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Amoroso']",2022-01-07,10:42 AM,"Avenida Afonso Pena, Centro, Belo Horizonte"
32,132,1,Mau,"done here! Otherwise, read on.","['Apreciação', 'Animado', 'Amoroso']",2022-01-07,10:58 AM,"Rua Professor José Renault, São Bento, Belo Horizonte"
33,133,1,Ótimo,"we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Amoroso', 'Compaixão']",2022-01-07,02:37 PM,"Rua Doutor Vieira Marquês, Sagrada Família, Belo Horizonte"
34,134,1,Horrível,"are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Compaixão', 'Amoroso']",2022-01-07,05:44 PM,"Rua Martim de Carvalho, Santo Agostinho, Belo Horizonte"
35,135,1,Bem,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Alívio', 'Animado']",2022-01-07,06:48 PM,"Rua Conselheiro Rocha, Vila Dias, Belo Horizonte"
36,136,1,Horrível,"install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Adimiração']",2022-01-07,09:21 PM,"Avenida Frei Andreoni, Salgado Filho, Belo Horizonte"
37,137,1,Ótimo,"are done here! Otherwise, read on.","['Animado', 'Alívio', 'Amoroso']",2022-01-08,03:31 AM,"Avenida Petit, Boa Vista, Belo Horizonte"
38,138,1,Mau,"will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Amoroso', 'Amoroso']",2022-01-08,04:06 AM,"Rua Padre Pedro Evangelista, Coração Eucarístico, Belo Horizonte"
39,139,1,Horrível,"you are done here! Otherwise, read on.","['Amoroso', 'Adimiração', 'Animado']",2022-01-08,03:37 PM,"Rua Paru, Nova Floresta, Belo Horizonte"
40,140,1,Horrível,"the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Compaixão', 'Apreciação']",2022-01-09,04:25 AM,"Rua Abre Campo, Santo Antônio, Belo Horizonte"
41,141,1,Ótimo,"already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Adimiração', 'Animado']",2022-01-09,04:28 AM,"Avenida Amazonas, Centro, Belo Horizonte"
42,142,1,Regular,"are done here! Otherwise, read on.","['Amoroso', 'Compaixão', 'Amoroso']",2022-01-09,02:42 PM,"Rua João Chagas, União, Belo Horizonte"
43,143,1,Bem,"If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Adimiração', 'Animado']",2022-01-09,10:21 PM,"Rua Jota Júnior, Salgado Filho, Belo Horizonte"
44,144,1,Regular,"install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Amoroso', 'Amoroso']",2022-01-10,05:55 AM,"Anel Rodoviário Celso Mello de Azevedo, Engenho Nogueira, Belo Horizonte"
45,145,1,Horrível,"If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Compaixão', 'Amoroso']",2022-01-10,06:48 AM,"Rua Anita Garibaldi, Coração de Jesus, Belo Horizonte"
46,146,1,Ótimo,"are done here! Otherwise, read on.","['Apreciação', 'Animado', 'Amoroso']",2022-01-10,01:03 PM,"Avenida Presidente Carlos Luz, Caiçaras, Belo Horizonte"
47,147,1,Bem,"Otherwise, read on.","['Adimiração', 'Apreciação', 'Animado']",2022-01-10,05:55 PM,"Alameda Ezequiel Dias, Santa Efigênia, Belo Horizonte"
48,148,1,Mau,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Apreciação', 'Animado']",2022-01-10,10:13 PM,"Rua Salgueiro, Nova Floresta, Belo Horizonte"
49,149,1,Horrível,"and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Compaixão', 'Animado']",2022-01-11,03:39 AM,"Rua Maria Abdala Ibrahim, Engenho Nogueira, Belo Horizonte"
50,150,1,Regular,"react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Apreciação', 'Alívio']",2022-01-11,08:17 AM,"Avenida do Contorno, 5394, Savassi, Belo Horizonte"
51,151,1,Ótimo,"The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Amoroso', 'Adimiração']",2022-01-11,10:21 AM,"Rua Professor José Vieira de Mendonça, Engenho Nogueira, Belo Horizonte"
52,152,1,Horrível,"version, you are done here! Otherwise, read on.","['Apreciação', 'Amoroso', 'Adimiração']",2022-01-11,11:05 AM,"Avenida Amazonas, Alto Barroca, Belo Horizonte"
53,153,1,Horrível,"you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Alívio']",2022-01-11,11:16 AM,Ville de Montagne
54,154,1,Regular,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Apreciação', 'Compaixão']",2022-01-11,04:53 PM,"Rua Paulo Brandão, Santa Efigênia, Belo Horizonte"
55,155,1,Mau,"code. The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Apreciação', 'Adimiração']",2022-01-11,10:19 PM,"Rua Lindolfo de Azevedo, 345, Nova Suíça, Belo Horizonte"
56,156,1,Horrível,"here! Otherwise, read on.","['Alívio', 'Amoroso', 'Animado']",2022-01-12,00:27 AM,"Rua Brasília, Carlos Prates, Belo Horizonte"
57,157,1,Regular,"are done here! Otherwise, read on.","['Apreciação', 'Alívio', 'Apreciação']",2022-01-12,03:15 AM,"Beco Paralelo, Vila Novo São Lucas, Belo Horizonte"
58,158,1,Horrível,"react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Apreciação', 'Adimiração']",2022-01-12,03:24 PM,"Avenida Carandaí, Santa Efigênia, Belo Horizonte"
59,159,1,Mau,"version, you are done here! Otherwise, read on.","['Animado', 'Amoroso', 'Amoroso']",2022-01-13,00:06 AM,"Rua Amiro Rodrigues Campos, Aparecida 7ª Seção, Belo Horizonte"
60,160,1,Mau,"The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Compaixão', 'Alívio']",2022-01-13,03:47 AM,"Avenida Raja Gabaglia, Cidade Jardim, Belo Horizonte"
61,161,1,Ótimo,"now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Adimiração', 'Alívio']",2022-01-13,09:01 AM,"Rua Ouro Fino, 452, Cruzeiro, Belo Horizonte"
62,162,1,Mau,"here! Otherwise, read on.","['Adimiração', 'Compaixão', 'Adimiração']",2022-01-13,01:17 PM,"Rua Cláudio Martins, Caiçaras, Belo Horizonte"
63,163,1,Regular,"already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Compaixão', 'Alívio']",2022-01-13,06:43 PM,"Jardim Alvorada, Belo Horizonte"
64,164,1,Regular,"If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Adimiração', 'Adimiração']",2022-01-13,08:22 PM,"Rua Papoula Azul, Havaí, Belo Horizonte"
65,165,1,Regular,"latest version, you are done here! Otherwise, read on.","['Alívio', 'Compaixão', 'Adimiração']",2022-01-13,11:01 PM,"Avenida José do Patrocínio Fontes, Mangabeiras, Belo Horizonte"
66,166,1,Regular,"are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Compaixão', 'Animado']",2022-01-14,07:47 AM,"Alameda do Pau Rei, Centro, Belo Horizonte"
67,167,1,Ótimo,"now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Compaixão', 'Animado']",2022-01-14,11:48 AM,"Rua Cumbi, Padre Eustáquio, Belo Horizonte"
68,168,1,Ótimo,"done here! Otherwise, read on.","['Adimiração', 'Compaixão', 'Alívio']",2022-01-14,02:58 PM,"Rua Santana de Caldas, Comiteco, Belo Horizonte"
69,169,1,Horrível,"and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Amoroso', 'Animado']",2022-01-15,00:10 AM,"Avenida Marechal Esperidião Rosas, 400, Campus UFMG, Belo Horizonte"
70,170,1,Horrível,"version, you are done here! Otherwise, read on.","['Compaixão', 'Adimiração', 'Adimiração']",2022-01-15,01:31 AM,"Rua Carangola, 419, Santo Antônio, Belo Horizonte"
71,171,1,Mau,"now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Compaixão', 'Alívio']",2022-01-15,05:45 AM,"Rua Flor da Amizade, Belo Horizonte"
72,172,1,Mau,"The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Adimiração', 'Alívio']",2022-01-15,08:44 AM,"Rua Felipe Camarão, Horto, Belo Horizonte"
73,173,1,Horrível,"you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Alívio', 'Apreciação']",2022-01-15,11:23 AM,"Rua Guaicuí, 660, Luxemburgo, Belo Horizonte"
74,174,1,Mau,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Alívio', 'Alívio']",2022-01-15,04:37 PM,"Rua Platina, 1375, Calafate, Belo Horizonte"
75,175,1,Horrível,"Otherwise, read on.","['Amoroso', 'Compaixão', 'Alívio']",2022-01-16,07:28 AM,"Rua da Represa, Havaí, Belo Horizonte"
76,176,1,Mau,"you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Alívio', 'Amoroso']",2022-01-16,00:26 PM,"Rua Cipriano de Carvalho, Cinquentenário, Belo Horizonte"
77,177,1,Horrível,"now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Animado', 'Compaixão']",2022-01-16,08:12 PM,"Avenida Churchill, Santa Efigênia, Belo Horizonte"
78,178,1,Horrível,"and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Amoroso', 'Animado']",2022-01-16,08:19 PM,"Rua João Luiz de Campos, Nova Cachoeirinha, Belo Horizonte"
79,179,1,Mau,on.,"['Amoroso', 'Apreciação', 'Animado']",2022-01-16,08:29 PM,"Rua Monte Simplon, Nova Suíça, Belo Horizonte"
80,180,1,Horrível,"done here! Otherwise, read on.","['Amoroso', 'Amoroso', 'Amoroso']",2022-01-17,00:34 AM,"Rua Amadeu Quaglia, São Cristóvão, Belo Horizonte"
81,181,1,Ótimo,"version, you are done here! Otherwise, read on.","['Alívio', 'Adimiração', 'Adimiração']",2022-01-17,01:01 AM,"Rua Mariana, Bonfim, Belo Horizonte"
82,182,1,Ótimo,"version, you are done here! Otherwise, read on.","['Amoroso', 'Animado', 'Compaixão']",2022-01-17,04:30 AM,"Rua Bauxita, Santa Tereza, Belo Horizonte"
83,183,1,Regular,"the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Alívio', 'Alívio']",2022-01-17,04:48 AM,"Avenida Acesso Bloco 3, Conjunto Santa Maria, Belo Horizonte"
84,184,1,Mau,"here! Otherwise, read on.","['Adimiração', 'Alívio', 'Adimiração']",2022-01-17,05:44 AM,"Rua Almandina, Santa Tereza, Belo Horizonte"
85,185,1,Regular,"latest version, you are done here! Otherwise, read on.","['Apreciação', 'Apreciação', 'Compaixão']",2022-01-17,08:53 AM,"Rua Bernardo Guimarães, Lourdes, Belo Horizonte"
86,186,1,Ótimo,"are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Compaixão', 'Amoroso']",2022-01-17,09:50 AM,"Rua Manaus, 467, Santa Efigênia, Belo Horizonte"
87,187,1,Regular,read on.,"['Adimiração', 'Compaixão', 'Alívio']",2022-01-17,10:16 AM,"Rua Claudio Tadeu Palhares, Mangabeiras, Belo Horizonte"
88,188,1,Ótimo,"and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Amoroso', 'Animado']",2022-01-17,04:40 PM,"Rua José Pedro Drumond, Floresta, Belo Horizonte"
89,189,1,Mau,"installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Alívio', 'Compaixão']",2022-01-17,07:59 PM,"Rua Antônio de Albuquerque, 1302, Lourdes, Belo Horizonte"
90,190,1,Regular,"libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Apreciação', 'Animado']",2022-01-18,03:05 AM,"Rua Desembargador Torres, Caiçaras, Belo Horizonte"
