lat,lng,place_id,place_lat,place_lng,road,suburb,city,state,postcode,country,neighbourhood,house_number,region,address
-19.951362992782585,-43.957724223250075,190946788.0,-19.95137454805469,-43.957726180668075,Avenida Acesso Bloco 3,Conjunto Santa Maria,Belo Horizonte,Minas Gerais,30380-430,Brasil,,,Região Sudeste,"Avenida Acesso Bloco 3, Conjunto Santa Maria, Belo Horizonte"
-19.95616289009301,-43.954929062642314,241668301.0,-19.956064624387864,-43.95501604069597,Rua Desembargador Melo Júnior,São Bento,Belo Horizonte,Minas Gerais,30380-430,Brasil,São Bento,,Região Sudeste,"Rua Desembargador Melo Júnior, São Bento, Belo Horizonte"
-19.964492061021584,-43.96678631843591,132159406.0,-19.964505114489537,-43.966561354420996,Rua Áustria,Havaí,Belo Horizonte,Minas Gerais,30455-900,Brasil,,,Região Sudeste,"Rua Áustria, Havaí, Belo Horizonte"
-19.937128123896716,-43.9193752046943,139329553.0,-19.936988769286984,-43.91933550814943,Rua Monte Sião,Vila Nossa Senhora da Conceição,Belo Horizonte,Minas Gerais,30240130,Brasil,,,Região Sudeste,"Rua Monte Sião, Vila Nossa Senhora da Conceição, Belo Horizonte"
-19.938319982660595,-43.97204128940058,174443990.0,-19.938535963341106,-43.971984173597576,Rua Coruripe,Nova Granada,Belo Horizonte,Minas Gerais,30421-345,Brasil,,,Região Sudeste,"Rua Coruripe, Nova Granada, Belo Horizonte"
-19.941498525865306,-43.94475564204687,98110479.0,-19.941752108145828,-43.94480814199419,Rua Rafael Magalhães,Santo Antônio,Belo Horizonte,Minas Gerais,30330-240,Brasil,Santo Antônio,,Região Sudeste,"Rua Rafael Magalhães, Santo Antônio, Belo Horizonte"
-19.93164573059117,-43.95837574993832,98226264.0,-19.931553102940907,-43.9583552491984,Rua Holanda Lima,Gutierrez,Belo Horizonte,Minas Gerais,30441-014,Brasil,Gutierrez,,Região Sudeste,"Rua Holanda Lima, Gutierrez, Belo Horizonte"
-19.907996973883744,-43.98373568140372,162976416.0,-19.9079303,-43.9836315,Avenida Dom Pedro II,Jardim Montanhês,Belo Horizonte,Minas Gerais,30750-060,Brasil,Jardim Montanhês,,Região Sudeste,"Avenida Dom Pedro II, Jardim Montanhês, Belo Horizonte"
-19.92599981059828,-43.955654677655886,170786916.0,-19.92671634410575,-43.95580765812233,Rua Gonçalves Dias,Barro Preto,Belo Horizonte,Minas Gerais,30140-093,Brasil,,,Região Sudeste,"Rua Gonçalves Dias, Barro Preto, Belo Horizonte"
-19.95234850196973,-43.92079362892636,97339055.0,-19.95229046029218,-43.920874837239026,Rua Adolfo Radice,Comiteco,Belo Horizonte,Minas Gerais,30210-550,Brasil,,,Região Sudeste,"Rua Adolfo Radice, Comiteco, Belo Horizonte"
-19.96708266605249,-43.965099951663724,242410043.0,-19.967151723541907,-43.9651428289766,Rua Heitor Menin,Estoril,Belo Horizonte,Minas Gerais,30455-900,Brasil,,,Região Sudeste,"Rua Heitor Menin, Estoril, Belo Horizonte"
-19.94702248165772,-43.97831943832558,171474608.0,-19.947034842318846,-43.978314524428434,Avenida Frei Andreoni,Salgado Filho,Belo Horizonte,Minas Gerais,30550000,Brasil,Salgado Filho,,Região Sudeste,"Avenida Frei Andreoni, Salgado Filho, Belo Horizonte"
-19.90263441778009,-43.918509349198466,97245462.0,-19.902394668086085,-43.918448284195335,Rua São Bento,Sagrada Família,Belo Horizonte,Minas Gerais,31035-340,Brasil,,,Região Sudeste,"Rua São Bento, Sagrada Família, Belo Horizonte"
-19.940761927437464,-43.909456289509365,121721748.0,-19.940715694218003,-43.90942020358094,Rua Bandonion,Vila Marçola,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Rua Bandonion, Vila Marçola, Belo Horizonte"
-19.962233340217853,-43.936212068569134,97299904.0,-19.96240946551673,-43.935953117024575,Rua Desembargador Assis Rocha,Belvedere,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Rua Desembargador Assis Rocha, Belvedere, Belo Horizonte"
-19.889249736889784,-43.940153374627116,98678126.0,-19.889069853879747,-43.94013511476175,Rua Catanduva,Renascença,Belo Horizonte,Minas Gerais,31130-550,Brasil,,,Região Sudeste,"Rua Catanduva, Renascença, Belo Horizonte"
-19.89447226131658,-43.91480632859084,159089000.0,-19.8946708,-43.914447653403776,Rua Gustavo da Silveira,Horto Florestal,Belo Horizonte,Minas Gerais,31170-000,Brasil,,,Região Sudeste,"Rua Gustavo da Silveira, Horto Florestal, Belo Horizonte"
-19.945444857242524,-43.98183765923497,19251963.0,-19.9454753,-43.9818786,Rua Divisa Nova,Salgado Filho,Belo Horizonte,Minas Gerais,30510400,Brasil,Salgado Filho,,Região Sudeste,"Rua Divisa Nova, Salgado Filho, Belo Horizonte"
-19.884081850066927,-43.98173214669285,99030130.0,-19.885002385220734,-43.98203764519437,Rua José Faria Tavares,Engenho Nogueira,Belo Horizonte,Minas Gerais,31310-260,Brasil,Engenho Nogueira,,Região Sudeste,"Rua José Faria Tavares, Engenho Nogueira, Belo Horizonte"
-19.944857105681013,-43.97165442458048,240096459.0,-19.94472607893384,-43.971419857941505,Rua Gama Cerqueira,Vila Barão Homem de Melo 1ª Seção,Belo Horizonte,Minas Gerais,30460-670,Brasil,,,Região Sudeste,"Rua Gama Cerqueira, Vila Barão Homem de Melo 1ª Seção, Belo Horizonte"
-19.943293694927775,-43.94194272455384,44664686.0,-19.943171265517236,-43.942338690804604,Rua Carangola,Santo Antônio,Belo Horizonte,Minas Gerais,30330-240,Brasil,Santo Antônio,419.0,Região Sudeste,"Rua Carangola, 419, Santo Antônio, Belo Horizonte"
-19.87871030259405,-43.96619559166784,284677463.0,-19.8748991,-43.963052301003465,Avenida Marechal Esperidião Rosas,Campus UFMG,Belo Horizonte,Minas Gerais,31270-020,Brasil,Campus UFMG,400.0,Região Sudeste,"Avenida Marechal Esperidião Rosas, 400, Campus UFMG, Belo Horizonte"
-19.95640236686576,-43.954515871408645,98272012.0,-19.956440827151702,-43.954450430650155,Rua Doutor Ari Ferreira,São Bento,Belo Horizonte,Minas Gerais,30380-430,Brasil,São Bento,,Região Sudeste,"Rua Doutor Ari Ferreira, São Bento, Belo Horizonte"
-19.89123794432074,-43.903818084099456,230212083.0,-19.891141823744174,-43.903836132853954,Avenida Petit,Boa Vista,Belo Horizonte,Minas Gerais,31070010,Brasil,Boa Vista,,Região Sudeste,"Avenida Petit, Boa Vista, Belo Horizonte"
-19.896805431895995,-43.951052045097114,64818530.0,-19.896784,-43.950097,Rua Jequitaí,Santo André,Belo Horizonte,Minas Gerais,31230-590,Brasil,Senhor Bom Jesus,160.0,Região Sudeste,"Rua Jequitaí, 160, Santo André, Belo Horizonte"
-19.935245022579373,-43.97534465226635,98534372.0,-19.935187997694726,-43.975338561634025,Rua João Caetano,Nova Suíça,Belo Horizonte,Minas Gerais,30421-280,Brasil,,,Região Sudeste,"Rua João Caetano, Nova Suíça, Belo Horizonte"
-19.888219974277398,-43.93084816999636,114753237.0,-19.887921855734774,-43.93096123004692,Rua Salgueiro,Nova Floresta,Belo Horizonte,Minas Gerais,31170-180,Brasil,Nova Floresta,,Região Sudeste,"Rua Salgueiro, Nova Floresta, Belo Horizonte"
-19.92202228660963,-43.98384930559229,181984416.0,-19.922393563959247,-43.98377476088343,Avenida Tereza Cristina,Coração Eucarístico,Belo Horizonte,Minas Gerais,30720-410,Brasil,Coração Eucarístico,,Região Sudeste,"Avenida Tereza Cristina, Coração Eucarístico, Belo Horizonte"
-19.95395733160469,-43.913615467621504,169598927.0,-19.953942406803453,-43.913575524643505,Rua Engenheiro Bady Salum,Mangabeiras,Belo Horizonte,Minas Gerais,30210-550,Brasil,Mangabeiras,,Região Sudeste,"Rua Engenheiro Bady Salum, Mangabeiras, Belo Horizonte"
-19.935041462395642,-43.922507721729815,171243413.0,-19.934935876863424,-43.92260355513524,Rua Monte Alegre,São Lucas,Belo Horizonte,Minas Gerais,30220-000,Brasil,,,Região Sudeste,"Rua Monte Alegre, São Lucas, Belo Horizonte"
-19.918104757416813,-43.95977777978158,155196579.0,-19.918141485426773,-43.9597724561648,Avenida Nossa Senhora de Fátima,Carlos Prates,Belo Horizonte,Minas Gerais,30411-073,Brasil,,,Região Sudeste,"Avenida Nossa Senhora de Fátima, Carlos Prates, Belo Horizonte"
-19.907767082136488,-43.94523321066622,176117746.0,-19.9079814,-43.94529045,Rua Itapecerica,Lagoinha,Belo Horizonte,Minas Gerais,31210-030,Brasil,,685.0,Região Sudeste,"Rua Itapecerica, 685, Lagoinha, Belo Horizonte"
-19.93364674047957,-43.9090690407616,156142630.0,-19.933664990492712,-43.909106561767146,Beco Paralelo,Vila Novo São Lucas,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Beco Paralelo, Vila Novo São Lucas, Belo Horizonte"
-19.953523430793872,-43.93056146970749,95872916.0,-19.95339260251257,-43.930708075449466,Rua Rubim,Sion,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Rua Rubim, Sion, Belo Horizonte"
-19.888863810108496,-43.96017625126567,167889895.0,-19.88878125,-43.960107770139025,Rua Santa Josefina,Aparecida 7ª Seção,Belo Horizonte,Minas Gerais,31250-050,Brasil,Ermelinda,,Região Sudeste,"Rua Santa Josefina, Aparecida 7ª Seção, Belo Horizonte"
-19.93646417472861,-43.979837983842046,98963264.0,-19.93650190245946,-43.979949385764655,Rua Darcy Vargas,Nova Suíça,Belo Horizonte,Minas Gerais,30421112,Brasil,,,Região Sudeste,"Rua Darcy Vargas, Nova Suíça, Belo Horizonte"
-19.922501419863966,-43.925861707556216,121857726.0,-19.9226865,-43.926048512711496,Rua Ceará,Santa Efigênia,Belo Horizonte,Minas Gerais,30150-240,Brasil,,,Região Sudeste,"Rua Ceará, Santa Efigênia, Belo Horizonte"
-19.945929939633675,-43.90191892408371,132387177.0,-19.9456548,-43.90637529999999,Estrada da Ferrobel,Mangabeiras,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Estrada da Ferrobel, Mangabeiras, Belo Horizonte"
-19.933067677127926,-43.944850080659506,45589652.0,-19.93318485,-43.94487803,Rua Professor Antônio Aleixo,Lourdes,Belo Horizonte,Minas Gerais,30180-122,Brasil,Lourdes,512.0,Região Sudeste,"Rua Professor Antônio Aleixo, 512, Lourdes, Belo Horizonte"
-19.920880404458853,-43.96218992664917,180137179.0,-19.92105445,-43.96224483891228,Rua Diabase,Prado,Belo Horizonte,Minas Gerais,30411-073,Brasil,Prado,200.0,Região Sudeste,"Rua Diabase, 200, Prado, Belo Horizonte"
-19.95070563088748,-43.92216490688649,41195204.0,-19.9506235,-43.922123600000006,Avenida dos Bandeirantes,Comiteco,Belo Horizonte,Minas Gerais,30210-550,Brasil,,,Região Sudeste,"Avenida dos Bandeirantes, Comiteco, Belo Horizonte"
-19.90337335589039,-43.9689095855981,137851688.0,-19.9031662,-43.96887441019139,Rua Tietê,Caiçaras,Belo Horizonte,Minas Gerais,30770-550,Brasil,Caiçaras,292.0,Região Sudeste,"Rua Tietê, 292, Caiçaras, Belo Horizonte"
-19.909941660711333,-43.95164503793276,169528898.0,-19.909834475850825,-43.95147526361053,Rua Mariana,Bonfim,Belo Horizonte,Minas Gerais,30710-020,Brasil,Bonfim,,Região Sudeste,"Rua Mariana, Bonfim, Belo Horizonte"
-19.952788676126442,-43.940818890525186,186945294.0,-19.952783374906087,-43.94083402495181,Beco Santa Rita 1,Vila Santa Rita de Cássia,Belo Horizonte,Minas Gerais,30330000,Brasil,Aglomerado Santa Lúcia,,Região Sudeste,"Beco Santa Rita 1, Vila Santa Rita de Cássia, Belo Horizonte"
-19.89227542008217,-43.91372378516362,160469533.0,-19.8922603,-43.91321915,Rua Gustavo da Silveira,Ana Lúcia,Belo Horizonte,Minas Gerais,31170-000,Brasil,,,Região Sudeste,"Rua Gustavo da Silveira, Ana Lúcia, Belo Horizonte"
-19.89453709504244,-43.91604135391788,226432890.0,-19.89696165,-43.91520498692002,Rua Amelia de Castro,Horto Florestal,Belo Horizonte,Minas Gerais,31035-340,Brasil,,,Região Sudeste,"Rua Amelia de Castro, Horto Florestal, Belo Horizonte"
-19.8825845931605,-43.95614756140296,180613109.0,-19.88234995,-43.957010272826956,Rua Portugal E. Castro,Nova Cachoeirinha,Belo Horizonte,Minas Gerais,31250-330,Brasil,Nova Cachoeirinha,,Região Sudeste,"Rua Portugal E. Castro, Nova Cachoeirinha, Belo Horizonte"
-19.928120196547876,-43.91331554150254,98122137.0,-19.927965194013353,-43.913331158554676,Rua Paulo Brandão,Santa Efigênia,Belo Horizonte,Minas Gerais,30260-250,Brasil,Santa Efigênia,,Região Sudeste,"Rua Paulo Brandão, Santa Efigênia, Belo Horizonte"
-19.927573076795284,-43.90891327392725,133256729.0,-19.927683076847227,-43.908901952479496,Rua Cintra de Oliveira,Paraíso,Belo Horizonte,Minas Gerais,30260-270,Brasil,Baleia,,Região Sudeste,"Rua Cintra de Oliveira, Paraíso, Belo Horizonte"
-19.89045784493811,-43.91839975635088,131862298.0,-19.88989558503062,-43.919463136986465,Avenida José Cândido da Silveira,Horto Florestal,Belo Horizonte,Minas Gerais,31035-536,Brasil,,,Região Sudeste,"Avenida José Cândido da Silveira, Horto Florestal, Belo Horizonte"
-19.878251746338368,-43.93614435811894,96548734.0,-19.878114433347687,-43.936177085567465,Rua José Nicodemus,Santa Cruz,Belo Horizonte,Minas Gerais,31160-560,Brasil,,,Região Sudeste,"Rua José Nicodemus, Santa Cruz, Belo Horizonte"
-19.911000776416174,-43.98979528658639,240780285.0,-19.91107425,-43.98943497205314,Rua Camilo de Brito,Padre Eustáquio,Belo Horizonte,Minas Gerais,30730-540,Brasil,,636.0,Região Sudeste,"Rua Camilo de Brito, 636, Padre Eustáquio, Belo Horizonte"
-19.91986552164529,-43.92383290184797,132237848.0,-19.91992892276771,-43.92381698649286,Rua Conselheiro Rocha,Vila Dias,Belo Horizonte,Minas Gerais,31010-230,Brasil,,,Região Sudeste,"Rua Conselheiro Rocha, Vila Dias, Belo Horizonte"
-19.915962381226908,-43.90500864645632,154647822.0,-19.916017683440074,-43.905049733663596,Rua Juramento,Pompeia,Belo Horizonte,Minas Gerais,30280480,Brasil,Pompéia,,Região Sudeste,"Rua Juramento, Pompeia, Belo Horizonte"
-19.954682680075873,-43.914115587400616,263348612.0,-19.954762879510568,-43.91426423101056,Rua Arquiteto Rafaello Berti,Mangabeiras,Belo Horizonte,Minas Gerais,30210-550,Brasil,Mangabeiras,,Região Sudeste,"Rua Arquiteto Rafaello Berti, Mangabeiras, Belo Horizonte"
-19.938542035417754,-43.98178038452604,172187966.0,-19.938344127168108,-43.98220400305024,Rua Lagoa da Prata,Salgado Filho,Belo Horizonte,Minas Gerais,30421112,Brasil,Salgado Filho,,Região Sudeste,"Rua Lagoa da Prata, Salgado Filho, Belo Horizonte"
-19.924491859288608,-43.931356578761054,178647925.0,-19.9242572,-43.931169,Alameda Ezequiel Dias,Santa Efigênia,Belo Horizonte,Minas Gerais,30130-004,Brasil,Centro,,Região Sudeste,"Alameda Ezequiel Dias, Santa Efigênia, Belo Horizonte"
-19.962397254505177,-43.98790161622647,213393105.0,-19.962401,-43.9885594507644,Rua São Felicíssimo,Betânia,Belo Horizonte,Minas Gerais,30580-250,Brasil,,153.0,Região Sudeste,"Rua São Felicíssimo, 153, Betânia, Belo Horizonte"
-19.906434257580425,-43.98869204039218,285406185.0,-19.90912355,-43.98920499954244,Avenida Dom Pedro II,Jardim Montanhês,Belo Horizonte,Minas Gerais,30750-060,Brasil,Jardim Montanhês,,Região Sudeste,"Avenida Dom Pedro II, Jardim Montanhês, Belo Horizonte"
-19.90667253971697,-43.972260801387215,99693976.0,-19.90667454948787,-43.97219135438265,Rua Expedicionário Michel Jacob Cheib,Caiçara-Adelaide,Belo Horizonte,Minas Gerais,30770-400,Brasil,Caiçara-Adelaide,,Região Sudeste,"Rua Expedicionário Michel Jacob Cheib, Caiçara-Adelaide, Belo Horizonte"
-19.890922078070453,-43.967640618255864,284781172.0,-19.89028825,-43.9678890901101,Avenida Presidente Carlos Luz,Caiçaras,Belo Horizonte,Minas Gerais,30775-240,Brasil,Sumaré,3001.0,Região Sudeste,"Avenida Presidente Carlos Luz, 3001, Caiçaras, Belo Horizonte"
-19.88380052500269,-43.96404890197016,97685021.0,-19.883755437499506,-43.96406351679119,Anel Rodoviário Celso Mello de Azevedo,Sumaré,Belo Horizonte,Minas Gerais,30750-170,Brasil,Sumaré,,Região Sudeste,"Anel Rodoviário Celso Mello de Azevedo, Sumaré, Belo Horizonte"
-19.92524184966252,-43.93670249231207,108061129.0,-19.925240098676714,-43.93670353744898,Avenida Álvares Cabral,Boa Viagem,Belo Horizonte,Minas Gerais,30160-011,Brasil,Nossa Senhora da Boa Viagem,,Região Sudeste,"Avenida Álvares Cabral, Boa Viagem, Belo Horizonte"
-19.88010058285243,-43.91066182658263,220496161.0,-19.88010869098121,-43.91073749168794,Rua Cassiterita,Ana Lúcia,Belo Horizonte,Minas Gerais,31080-057,Brasil,,,Região Sudeste,"Rua Cassiterita, Ana Lúcia, Belo Horizonte"
-19.917088738806815,-43.90933173755155,99791401.0,-19.91703651869947,-43.90942652119904,Rua Argenita,Paraíso,Belo Horizonte,Minas Gerais,31010-330,Brasil,Paraíso,,Região Sudeste,"Rua Argenita, Paraíso, Belo Horizonte"
-19.9159095585872,-43.93669219067443,177888755.0,-19.91601745,-43.93702117704339,Avenida Santos Dumont,Centro,Belo Horizonte,Minas Gerais,30111-040,Brasil,Centro,,Região Sudeste,"Avenida Santos Dumont, Centro, Belo Horizonte"
-19.94462155448975,-43.980373605172176,99888483.0,-19.9446875464996,-43.980415110534594,Rua Silva Viana,Salgado Filho,Belo Horizonte,Minas Gerais,30550000,Brasil,Salgado Filho,,Região Sudeste,"Rua Silva Viana, Salgado Filho, Belo Horizonte"
-19.92392049685426,-43.9698366738086,179913202.0,-19.9238631,-43.96971113192364,Rua Platina,Calafate,Belo Horizonte,Minas Gerais,30411-320,Brasil,Calafate,1375.0,Região Sudeste,"Rua Platina, 1375, Calafate, Belo Horizonte"
-19.965063062917512,-43.98298192373214,99591776.0,-19.965160632492235,-43.98333989389921,Rua Ophil Ribeiro,Cinquentenário,Belo Horizonte,Minas Gerais,30570-080,Brasil,,,Região Sudeste,"Rua Ophil Ribeiro, Cinquentenário, Belo Horizonte"
-19.89712149383337,-43.984266225211286,211196588.0,-19.8971911,-43.9841294,,Jardim Alvorada,Belo Horizonte,Minas Gerais,30750-170,Brasil,,,Região Sudeste,"Jardim Alvorada, Belo Horizonte"
-19.93124037106826,-43.950658353794594,110689869.0,-19.9312586,-43.95042800790437,Rua Rodrigues Caldas,Santo Agostinho,Belo Horizonte,Minas Gerais,30170-008,Brasil,Santo Agostinho,30.0,Região Sudeste,"Rua Rodrigues Caldas, 30, Santo Agostinho, Belo Horizonte"
-19.91415656101516,-43.92378284443675,133437371.0,-19.91417201748779,-43.92361763624629,Rua Buenópolis,Santa Tereza,Belo Horizonte,Minas Gerais,31015065,Brasil,,,Região Sudeste,"Rua Buenópolis, Santa Tereza, Belo Horizonte"
-19.955160857492167,-43.903339247024896,125830740.0,-19.9528117,-43.9053067,,Mangabeiras,Belo Horizonte,Minas Gerais,30220360,Brasil,Mangabeiras,,Região Sudeste,"Mangabeiras, Belo Horizonte"
-19.962152253259827,-43.92382569854794,211616692.0,-19.9604388,-43.92668320000001,Rua Claudio Tadeu Palhares,Mangabeiras,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Rua Claudio Tadeu Palhares, Mangabeiras, Belo Horizonte"
-19.946868443394752,-43.955327137955905,180855648.0,-19.947055,-43.95545531972948,Rua Guaicuí,Luxemburgo,Belo Horizonte,Minas Gerais,30380-350,Brasil,,660.0,Região Sudeste,"Rua Guaicuí, 660, Luxemburgo, Belo Horizonte"
-19.924944136882488,-43.94819227764105,44124802.0,-19.9242003,-43.9483258,Rua Mato Grosso,Barro Preto,Belo Horizonte,Minas Gerais,30170-111,Brasil,Barro Preto,722.0,Região Sudeste,"Rua Mato Grosso, 722, Barro Preto, Belo Horizonte"
-19.95543570323641,-43.90950883721501,97399758.0,-19.955555234920205,-43.90946254157363,Rua Arquiteto Rafaello Berti,Mangabeiras,Belo Horizonte,Minas Gerais,30210-550,Brasil,Mangabeiras,,Região Sudeste,"Rua Arquiteto Rafaello Berti, Mangabeiras, Belo Horizonte"
-19.907822516979174,-43.917705257017715,109432633.0,-19.9083526,-43.91777797482525,Rua Pitangui,Horto,Belo Horizonte,Minas Gerais,31030010,Brasil,Horto,3230.0,Região Sudeste,"Rua Pitangui, 3230, Horto, Belo Horizonte"
