,year,city_code,product_type,product,destinated_area
860,2019-01-01,cb23149538de1c42,temporary,Others,
861,2019-01-01,cb23149538de1c42,temporary,Rice,
862,2019-01-01,cdc89121a4b9478b,pasture,Livestock,
863,2019-01-01,cdc89121a4b9478b,permanent,Others,
864,2019-01-01,cdc89121a4b9478b,temporary,Beans,
865,2019-01-01,cdc89121a4b9478b,temporary,Cassava,
866,2019-01-01,cdc89121a4b9478b,temporary,Corn,
867,2019-01-01,cdc89121a4b9478b,temporary,Others,
868,2019-01-01,cdc89121a4b9478b,temporary,Rice,
869,2019-01-01,cdc89121a4b9478b,temporary,Soy,
870,2019-01-01,cead2cbd1f8f0b86,pasture,Livestock,
871,2019-01-01,cead2cbd1f8f0b86,permanent,Açaí,
872,2019-01-01,cead2cbd1f8f0b86,permanent,Others,
873,2019-01-01,cead2cbd1f8f0b86,temporary,Beans,
874,2019-01-01,cead2cbd1f8f0b86,temporary,Cassava,
875,2019-01-01,cead2cbd1f8f0b86,temporary,Corn,
876,2019-01-01,cead2cbd1f8f0b86,temporary,Others,
877,2019-01-01,cead2cbd1f8f0b86,temporary,Rice,
878,2019-01-01,cead2cbd1f8f0b86,temporary,Soy,
879,2019-01-01,cf96db4cc35ea025,pasture,Livestock,
880,2019-01-01,d0f5f5b9fcecb0d8,pasture,Livestock,
881,2019-01-01,d0f5f5b9fcecb0d8,permanent,Others,
882,2019-01-01,d0f5f5b9fcecb0d8,permanent,Palm oil,
883,2019-01-01,d0f5f5b9fcecb0d8,temporary,Beans,
884,2019-01-01,d0f5f5b9fcecb0d8,temporary,Cassava,
885,2019-01-01,d0f5f5b9fcecb0d8,temporary,Corn,
886,2019-01-01,d0f5f5b9fcecb0d8,temporary,Others,
887,2019-01-01,d0f5f5b9fcecb0d8,temporary,Rice,
888,2019-01-01,d42d0e216f57b2ae,pasture,Livestock,
889,2019-01-01,d42d0e216f57b2ae,permanent,Açaí,
890,2019-01-01,d42d0e216f57b2ae,permanent,Others,
891,2019-01-01,d42d0e216f57b2ae,temporary,Cassava,
892,2019-01-01,d42d0e216f57b2ae,temporary,Corn,
893,2019-01-01,d6f1f98b1745e004,pasture,Livestock,
894,2019-01-01,d6f1f98b1745e004,permanent,Cocoa,
895,2019-01-01,d6f1f98b1745e004,permanent,Others,
896,2019-01-01,d6f1f98b1745e004,temporary,Beans,
897,2019-01-01,d6f1f98b1745e004,temporary,Cassava,
898,2019-01-01,d6f1f98b1745e004,temporary,Corn,
899,2019-01-01,d6f1f98b1745e004,temporary,Others,
900,2019-01-01,d6f1f98b1745e004,temporary,Rice,
901,2019-01-01,d6ffd6d7dfe22d57,pasture,Livestock,
902,2019-01-01,d6ffd6d7dfe22d57,permanent,Açaí,
903,2019-01-01,d6ffd6d7dfe22d57,permanent,Others,
904,2019-01-01,d6ffd6d7dfe22d57,temporary,Beans,
905,2019-01-01,d6ffd6d7dfe22d57,temporary,Cassava,
906,2019-01-01,d6ffd6d7dfe22d57,temporary,Corn,
907,2019-01-01,d6ffd6d7dfe22d57,temporary,Rice,
908,2019-01-01,de1994d393ef525a,pasture,Livestock,
909,2019-01-01,de1994d393ef525a,permanent,Cocoa,
910,2019-01-01,de1994d393ef525a,permanent,Others,
911,2019-01-01,de1994d393ef525a,temporary,Cassava,
912,2019-01-01,de1994d393ef525a,temporary,Corn,
913,2019-01-01,de1994d393ef525a,temporary,Rice,
914,2019-01-01,df19203419d2ea64,pasture,Livestock,
915,2019-01-01,df19203419d2ea64,permanent,Açaí,
916,2019-01-01,df19203419d2ea64,permanent,Cocoa,
917,2019-01-01,df19203419d2ea64,permanent,Others,
918,2019-01-01,df19203419d2ea64,temporary,Beans,
919,2019-01-01,df19203419d2ea64,temporary,Cassava,
920,2019-01-01,df19203419d2ea64,temporary,Corn,
921,2019-01-01,df19203419d2ea64,temporary,Others,
922,2019-01-01,df19203419d2ea64,temporary,Rice,
923,2019-01-01,df2cd1cbe849ebd0,pasture,Livestock,
924,2019-01-01,df2cd1cbe849ebd0,permanent,Açaí,
925,2019-01-01,df2cd1cbe849ebd0,permanent,Others,
926,2019-01-01,df2cd1cbe849ebd0,permanent,Palm oil,
927,2019-01-01,df2cd1cbe849ebd0,temporary,Beans,
928,2019-01-01,df2cd1cbe849ebd0,temporary,Cassava,
929,2019-01-01,df2cd1cbe849ebd0,temporary,Corn,
930,2019-01-01,e635f6b0f8a98808,pasture,Livestock,
931,2019-01-01,e635f6b0f8a98808,permanent,Cocoa,
932,2019-01-01,e635f6b0f8a98808,permanent,Others,
933,2019-01-01,e635f6b0f8a98808,temporary,Beans,
934,2019-01-01,e635f6b0f8a98808,temporary,Cassava,
935,2019-01-01,e635f6b0f8a98808,temporary,Corn,
936,2019-01-01,e635f6b0f8a98808,temporary,Others,
937,2019-01-01,e635f6b0f8a98808,temporary,Rice,
938,2019-01-01,eac302b92f87d9ca,pasture,Livestock,
939,2019-01-01,eac302b92f87d9ca,permanent,Açaí,
940,2019-01-01,eac302b92f87d9ca,permanent,Cocoa,
941,2019-01-01,eac302b92f87d9ca,permanent,Others,
942,2019-01-01,eac302b92f87d9ca,temporary,Beans,
943,2019-01-01,eac302b92f87d9ca,temporary,Cassava,
944,2019-01-01,eac302b92f87d9ca,temporary,Corn,
945,2019-01-01,eac302b92f87d9ca,temporary,Others,
946,2019-01-01,eac302b92f87d9ca,temporary,Rice,
947,2019-01-01,ec84c1e86735dc9b,pasture,Livestock,
948,2019-01-01,ec84c1e86735dc9b,permanent,Açaí,
949,2019-01-01,ec84c1e86735dc9b,permanent,Others,
950,2019-01-01,ec84c1e86735dc9b,temporary,Beans,
951,2019-01-01,ec84c1e86735dc9b,temporary,Cassava,
952,2019-01-01,ec84c1e86735dc9b,temporary,Corn,
953,2019-01-01,ec84c1e86735dc9b,temporary,Others,
954,2019-01-01,ec84c1e86735dc9b,temporary,Rice,
955,2019-01-01,f1fd357c5adaa8dc,pasture,Livestock,
956,2019-01-01,f1fd357c5adaa8dc,permanent,Açaí,
957,2019-01-01,f1fd357c5adaa8dc,permanent,Cocoa,
958,2019-01-01,f1fd357c5adaa8dc,permanent,Others,
959,2019-01-01,f1fd357c5adaa8dc,temporary,Beans,
960,2019-01-01,f1fd357c5adaa8dc,temporary,Cassava,
961,2019-01-01,f1fd357c5adaa8dc,temporary,Corn,
962,2019-01-01,f1fd357c5adaa8dc,temporary,Rice,
963,2019-01-01,f39d21744916469c,pasture,Livestock,
964,2019-01-01,f39d21744916469c,permanent,Açaí,
965,2019-01-01,f39d21744916469c,permanent,Others,
966,2019-01-01,f39d21744916469c,temporary,Cassava,
967,2019-01-01,f39d21744916469c,temporary,Corn,
968,2019-01-01,f3c2cc112eb0e6fe,pasture,Livestock,
969,2019-01-01,f3c2cc112eb0e6fe,permanent,Others,
970,2019-01-01,f3c2cc112eb0e6fe,temporary,Beans,
971,2019-01-01,f3c2cc112eb0e6fe,temporary,Cassava,
972,2019-01-01,f3c2cc112eb0e6fe,temporary,Corn,
973,2019-01-01,f3c2cc112eb0e6fe,temporary,Rice,
974,2019-01-01,f4612b8b5a8223b5,pasture,Livestock,
975,2019-01-01,f4612b8b5a8223b5,permanent,Others,
976,2019-01-01,f4612b8b5a8223b5,temporary,Beans,
977,2019-01-01,f4612b8b5a8223b5,temporary,Cassava,
978,2019-01-01,f4612b8b5a8223b5,temporary,Corn,
979,2019-01-01,f67358b81451a8d1,pasture,Livestock,
980,2019-01-01,f67358b81451a8d1,permanent,Açaí,
981,2019-01-01,f67358b81451a8d1,permanent,Others,
982,2019-01-01,f67358b81451a8d1,temporary,Cassava,
983,2019-01-01,f67358b81451a8d1,temporary,Others,
984,2019-01-01,f8e70145d73bd728,pasture,Livestock,
985,2019-01-01,f8e70145d73bd728,permanent,Açaí,
986,2019-01-01,f8e70145d73bd728,permanent,Others,
987,2019-01-01,f8e70145d73bd728,temporary,Cassava,
988,2019-01-01,f8e70145d73bd728,temporary,Others,
989,2019-01-01,fa005e1ffef6032a,pasture,Livestock,
990,2019-01-01,fa005e1ffef6032a,permanent,Açaí,
991,2019-01-01,fa005e1ffef6032a,permanent,Others,
992,2019-01-01,fa005e1ffef6032a,temporary,Cassava,
993,2019-01-01,fa005e1ffef6032a,temporary,Corn,
994,2019-01-01,fa005e1ffef6032a,temporary,Others,
995,2019-01-01,fae378a53734da72,pasture,Livestock,
996,2019-01-01,fae378a53734da72,permanent,Cocoa,
997,2019-01-01,fae378a53734da72,permanent,Others,
998,2019-01-01,fae378a53734da72,temporary,Beans,
999,2019-01-01,fae378a53734da72,temporary,Cassava,
1000,2019-01-01,fae378a53734da72,temporary,Corn,
1001,2019-01-01,fae378a53734da72,temporary,Others,
1002,2019-01-01,fae378a53734da72,temporary,Rice,
1003,2019-01-01,fda49275fbf5caf6,pasture,Livestock,
1004,2019-01-01,fda49275fbf5caf6,permanent,Açaí,
1005,2019-01-01,fda49275fbf5caf6,permanent,Cocoa,
1006,2019-01-01,fda49275fbf5caf6,permanent,Others,
1007,2019-01-01,fda49275fbf5caf6,temporary,Beans,
1008,2019-01-01,fda49275fbf5caf6,temporary,Cassava,
1009,2019-01-01,fda49275fbf5caf6,temporary,Corn,
