Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
49980,4372.0,4909.2,4211.258632426003,4372.0,3233.6785714285716,4272.822650733297,4372.0,4372.0,200.11420824976358,4372.569761870143,3233.6785714285716,4885.228448463371,4280.904214559388,4280.666666666667,4270.75060508095,4280.904214559388,4280.904214559387,4531.427737226277,203.34292915767617,3110.994153085992,4280.904214559388,4583.560341356403,4414.831430430063,4729.02,4280.331334010629,4275.203476164572,3182.3673142508483,4066.828876538222,4280.904214559387,4265.097028858065
6013,153.0,161.0,159.48690552823115,153.0,134.14285714285714,162.93807713199345,153.0,153.0,70.70306837991973,153.03825741671042,134.14285714285714,195.2927878971641,163.26984126984127,163.04761904761904,153.77130337065793,163.26984126984127,163.26984126984127,198.52202283849914,155.92399972157548,140.53792037955841,163.26984126984127,164.61425943283592,165.55570900660786,168.99,163.2539074710847,163.11128392565564,132.4076400720376,158.38189267592512,163.26984126984127,162.83018867924534
6156,153.0,161.0,161.234770934119,153.0,134.14285714285714,164.92395437262357,153.0,153.0,14.385688474798902,153.03825741671042,134.14285714285714,199.94261618050223,165.2785987958402,165.04105090311987,155.12498931740282,165.2785987958402,165.2785987958402,203.1680261011419,159.56875822509116,140.168996881741,165.2785987958402,168.43809809825896,168.06064960042576,168.99,165.26156611441075,165.10910646240035,132.16307368184465,159.89246339299183,165.2785987958402,164.8086253369273
40453,3845.0,3396.5,3639.1874529588417,3845.0,3639.1785714285716,3846.9475828354157,3845.0,3845.0,2963.078927554406,3820.2027789811173,3639.1785714285716,5164.524714170024,3848.6507936507937,3848.4285714285716,3839.1522557516105,3639.1785714285716,3848.6507936507937,3938.57966706302,155.11595672127925,3727.2619319562987,3848.6507936507937,5750.241489166403,3852.859696054727,3348.9,3848.5362027196,3847.5104984835657,3190.0116496399305,3229.9981585377914,3848.6507936507937,3845.488946405008
43012,3845.0,3396.5,3639.1880654781708,3845.0,3639.1785714285716,3861.2764801738185,3845.0,3845.0,734.3826483065478,3820.2027789811173,3639.1785714285716,5287.489588316996,3863.0971538040503,3862.85960591133,3852.943544325613,3639.1785714285716,3863.0971538040503,4032.1593341260404,158.73229602801217,3727.3143507948553,3863.0971538040503,5885.775086572247,3868.1878007952914,3348.9,3862.9746600500157,3861.878217590807,3190.081731546008,3239.9981123387415,3863.0971538040503,3859.717248150345
40457,3837.0,2925.9,1131.8345393318136,3837.0,456.0625,1270.6336206896553,3837.0,3837.0,3215.807672290641,3836.9101975704484,456.0625,637.6943761268631,1289.9999999999995,1289.6,1282.6243644341657,1289.9999999999995,1290.0,269.33245729303553,185.54202577897925,202.34641483803603,1289.9999999999995,283.9937099301387,2367.7992046239406,2616.94,1287.5544354838707,1266.1732142857304,206.41956408891957,310.4611879952997,1290.0,1252.5196628735553
43016,3837.0,2925.9,1211.33713219438,3837.0,456.0625,1366.465517241379,3837.0,3837.0,801.7455168935768,3836.9101975704484,456.0625,652.8775755586103,1388.1102941176473,1387.6632352941174,1379.8669367205384,1388.1102941176473,1388.1102941176468,275.7766097240473,189.877781109544,201.94058911359267,1388.1102941176473,290.8072500373114,3127.1575530720943,2616.94,1385.3770161290317,1361.4803571428752,205.5594902857873,322.0894889935191,1388.1102941176468,1346.2205055632949
59515,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,3881.796221772674,6400.0,6400.0,6552.199762187873,6400.0,6400.0,6400.0,6400.0,6400.0,1723.0,140.8803990471205,6400.0,6400.0,6556.106824887172,6399.9999999999945,6400.0,6400.0,6400.0,6400.0,6556.00475624257,6400.0,6400.0
61322,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,866.1458126277066,6400.0,6400.0,6708.204518430441,6400.0,6400.0,6400.0,6400.0,6400.0,1764.0,144.17809299125935,6400.0,6400.0,6712.114009925113,6399.9999999999945,6400.0,6400.0,6400.0,6400.0,6712.009512485138,6400.0,6400.0
40580,100.0,110.0,92.1465797258324,110.0,175.0,83.16336026296904,110.0,110.0,66.29674147467499,109.86153379718958,175.0,218.94868460524594,82.4499545571066,82.64403066812702,90.6563185829165,82.4499545571066,82.4499545571066,133.5831600831601,119.74977359292623,190.67204435505434,82.4499545571066,121.3973227005169,96.74370694152637,109.4,82.50168859904505,82.96470533706872,121.89922994669297,82.19043052069296,82.4499545571066,83.67581136809537
43139,100.0,110.0,86.41608379908882,110.0,175.0,76.81154656357785,110.0,110.0,15.274623481892954,109.86153379718958,175.0,224.1617485245515,76.04879867633008,76.25629791894852,84.82274983937182,76.04879867633008,76.04879867633008,136.63617463617464,122.54548571818938,191.03105961923336,76.04879867633008,123.77782590633421,93.18977693461625,109.4,76.10411086526142,76.59915181571324,122.53074084293411,79.38507421096296,76.04879867633008,77.35944098814372
40581,700.0,864.0,3018.619142387935,900.0,3018.5714285714284,3823.3253666485602,900.0,900.0,591.2503234864986,900.4236873048634,3018.5714285714284,4430.403860365041,3829.603174603175,3829.3809523809523,3820.1046367039917,3018.5714285714284,3829.6031746031745,2880.118784530387,172.20172757140404,2925.11573575862,3829.603174603175,5143.262148337934,3909.4658522451864,831.5,3829.1595029696778,3825.1881950385823,1993.0014026721067,2197.0280540541025,3829.6031746031745,3817.3611783310957
43140,700.0,864.0,3018.62243299597,900.0,3018.5714285714284,3878.825638240087,900.0,900.0,142.18801485679515,900.4236873048634,3018.5714285714284,4535.889666563831,3885.536398467433,3885.2988505747126,3875.3827889889963,3018.5714285714284,3885.5363984674327,2948.602209944752,176.22322532354102,2925.218303582927,3885.536398467433,5265.10208152253,3982.9159027120054,831.5,3885.062128790247,3880.816937553558,1993.0635043346947,2236.4577253689017,3885.5363984674327,3872.4501266358207
40582,100.0,147.0,76.56411923142514,150.0,506.42857142857144,57.51928299837027,150.0,150.0,82.08981389698359,148.21508019625216,506.42857142857144,607.8981002474902,53.968253968253975,54.19047619047615,63.46679186743722,53.968253968253975,53.96825396825375,153.51724137931035,149.16818117212023,471.07083859289344,53.968253968253975,889.0362160103659,172.75030944669194,144.2,54.21577055329794,56.43129325762402,587.4587697070926,5.857741762908063,53.96825396825375,60.79784379988405
43141,100.0,147.0,46.91829494196668,150.0,506.42857142857144,26.56002172732201,150.0,150.0,17.56925750851445,148.21508019625216,506.42857142857144,622.3718645402696,22.764094143404463,23.00164203612485,32.91770362184161,22.764094143404463,22.764094143404236,157.0344827586207,152.6551346649938,471.396384547995,22.764094143404463,909.5795986036904,161.88903827505854,144.2,23.02868083776184,25.396998211351956,588.169221300759,-26.28211623707898,22.764094143404236,30.064690172565406
69914,29164.573640000002,30405.55079999999,31125.82579527441,30715.795089999996,20074.311723967745,31169.57894025947,30715.795089999996,30715.795090000018,16380.9917517597,30660.511026447417,20074.311723967745,32096.167587261647,31239.02436036129,31238.824360361297,31229.0644406829,31239.02436036129,31239.024360361287,26651.0,178.39752265540542,20658.39760768397,31239.02436036129,28544.66211438631,33681.15651735537,30263.056812900002,31234.52427465537,31194.186157003085,17736.925046525135,30815.706796410403,31239.024360361287,31101.188401859374
69915,29164.573640000002,30405.55079999999,31816.545424731074,30715.795089999996,20074.311723967745,31863.033141277705,30715.795089999996,30715.795090000018,3520.181917317801,30660.511026447417,20074.311723967745,32860.362053625286,31936.818900135888,31936.606400135894,31926.2364854776,31936.818900135888,31936.818900135884,27285.0,182.54972423108458,20657.80198741668,31936.818900135888,29223.059134858613,34896.750829431185,30263.056812900002,31932.037559073346,31889.178309067796,17736.020457568055,31472.41108284194,31936.818900135884,31790.368194224953
49858,553.0,590.0,780.2041745532717,518.0,780.1785714285714,845.9090168386747,518.0,518.0,221.57417236604857,521.2455360469755,780.1785714285714,1112.1190279532457,846.5238095238095,846.3015873015872,837.0252716246262,780.1785714285714,846.5238095238096,957.4424778761061,169.883221999372,741.0832841385766,846.5238095238095,904.0891876684223,848.5042813912279,561.5,846.4875156298843,846.1626487285196,734.9436981181287,786.0261821895002,846.5238095238096,845.5223719676542
50001,553.0,590.0,780.2059402860098,518.0,780.1785714285714,850.4421510048886,518.0,518.0,42.52156547691657,521.2455360469755,780.1785714285714,1138.598052428104,851.0993431855501,850.8617952928298,840.9457337071127,780.1785714285714,851.0993431855502,980.0884955752211,173.8387060638562,741.0761746732543,851.0993431855501,924.9888114068606,853.4973029644452,561.5,851.0605462644577,850.7132747492057,734.7420518541821,791.1846093430164,851.0993431855502,850.0288409703495
6034,22.5,30.0,-91.64290177096768,30.0,79.42857142857143,-101.36854970124932,30.0,30.0,20.43016725330885,29.909031221108556,79.42857142857143,69.73099160988932,-102.8650793650794,-102.64285714285711,-93.36654146589603,-102.8650793650794,-102.86507936507923,21.143835616438295,69.90567319741001,17.842705391548417,-102.8650793650794,627.7369819286736,0.25621132964376897,29.44,-102.76535636136293,-101.87273504939833,12.887857931629753,-19.201989600595766,-102.86507936507923,-100.1134761618942
6177,22.5,30.0,-103.44093440541866,30.0,79.42857142857143,-113.83731667571965,30.0,30.0,4.979098403990376,29.909031221108556,79.42857142857143,71.3912533147377,-115.43705528188286,-115.19950738916248,-105.28344580344549,-115.43705528188286,-115.43705528188269,21.553424657534187,71.52194167416985,18.27357418160518,-115.43705528188286,642.4007236413469,0.1950507588456442,29.44,-115.33045482963428,-114.3762734271894,13.411258182820784,-21.270177914359834,-115.43705528188269,-112.4956862201854
57585,1652.0,1382.6,626.7803476716192,1652.0,325.6666666666667,663.855116514691,1652.0,1652.0,1460.7959764462535,1651.9647707312754,325.6666666666667,448.24412760254927,670.313725490196,669.9607843137255,662.5450099479413,670.313725490196,670.3137254901962,349.90131071703934,214.2136707890924,291.79910095863494,670.313725490196,369.38934181457404,843.5389300723729,1020.56,669.603844833505,663.3441186383602,287.2389347472191,329.9852708947581,670.3137254901962,657.9681591086975
55595,1652.0,1382.6,658.4765246195088,1652.0,325.6666666666667,699.4539007092199,1652.0,1652.0,370.55290192171714,1651.9647707312754,325.6666666666667,458.91660683136433,706.5923632610939,706.202270381837,698.0058881880755,706.5923632610939,706.5923632610941,358.2181958365459,219.23634773460032,291.3239753891115,706.5923632610939,378.31760960253655,950.866324172447,1020.56,705.8077583247511,698.8891135827489,286.45803387947757,334.9849200825703,706.5923632610941,692.9472637647924
40579,36.0,19.5,-103.86537855013307,15.0,199.82142857142858,-111.43237370994018,15.0,15.0,7.104185718986591,15.71987567309089,199.82142857142858,208.7492935700575,-113.92857142857156,-113.70634920634916,-104.4300335293882,-113.92857142857156,-113.92857142857156,109.68883267979585,110.68478274766288,171.1468957547441,-113.92857142857156,670.5930270615783,18.247769244264685,17.3,-113.75693576117533,-112.22062368771424,92.61330202370836,-33.13913280458803,-113.92857142857156,-109.19271452479256
43138,36.0,19.5,-124.8092962826546,15.0,199.82142857142858,-132.89815317762077,15.0,15.0,1.4915896408674876,15.71987567309089,199.82142857142858,213.7195148455794,-135.56650246305435,-135.32895457033385,-125.41289298461697,-135.56650246305435,-135.56650246305423,112.16290206977884,113.26391047354589,171.48123944674575,-135.56650246305435,686.0073538022909,16.017581509908485,17.3,-135.38302985307905,-133.74076522282746,93.32244370882782,-48.20750239542133,-135.56650246305423,-130.5040348147346
59556,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.065306596519804,10.0,10.0,10.237812128418552,10.0,10.0,10.0,10.0,10.0,10.243757431629014,11.526987251354447,10.0,10.0,10.14735276621059,10.000000000000002,10.0,10.0,10.0,10.0,10.243757431629016,10.0,10.0
41195,50.0,62.0,322.95289820978155,75.0,481.0869565217391,300.4890083048364,75.0,75.0,34.57017444336851,75.54063352002636,481.0869565217391,612.2815824626014,298.3003952569169,298.57312252964437,306.97638092269153,298.3003952569169,298.300395256917,669.8546325878594,178.47513440933318,495.8817797775657,298.3003952569169,886.1446676525745,320.65295536642395,77.25,298.4808360873857,300.0889134688957,592.1208023538052,498.3561171288611,298.300395256917,302.36231915983603
43754,50.0,62.0,309.77506001711834,75.0,481.0869565217391,285.43917928676115,75.0,75.0,6.419748960288797,75.54063352002636,481.0869565217391,626.8597153788432,283.06818181818176,283.3636363636365,292.4671662894375,283.06818181818176,283.06818181818176,685.7284345047924,182.66379083468644,496.12398667950606,283.06818181818176,906.8167115064125,310.571617359942,77.25,283.26365938452295,285.0057432144921,592.6460391740654,492.363934144518,283.06818181818176,287.46859938964565
41196,20.0,14.6,35.30287402178047,14.0,75.6086956521739,26.688324377137263,14.0,13.7,5.290283766411559,14.309696611777337,75.6086956521739,92.82052226772066,25.996047430830004,26.268774703557312,34.67203309660465,25.996047430830004,25.996047430830032,73.0420382165605,88.52529734247766,66.03474443321312,25.996047430830004,145.25191135483496,35.98343849699467,13.23,26.04502339156187,26.481494086614703,51.038513128001526,11.888551546626275,25.996047430830032,27.098550724637505
43755,20.0,14.6,31.944055552581005,14.0,75.6086956521739,22.611626770884214,14.0,13.7,0.7717878037798855,14.309696611777337,75.6086956521739,95.03053470276063,21.861660079051347,22.157114624505937,31.260644550307205,21.861660079051347,21.861660079051376,74.68789808917197,90.58576921663351,66.50602044923237,21.861660079051347,148.6747598145447,34.017957812139436,13.23,21.914717369844197,22.387560622818114,51.7302997341111,8.885896764263066,21.861660079051376,23.056038647342803
73313,28992.266866923077,29314.139766,32019.646476643044,30190.94266,23956.854974516125,32030.294575910637,30190.94266,30190.942660000026,16928.620838364008,30167.14740614038,23956.854974516125,36859.43958168477,32080.85357341935,32080.653573419353,32070.89365374096,32080.85357341935,32080.85357341935,29941.698251301033,138.58502591727967,24085.247535668106,32080.85357341935,37608.83509357108,33104.51385346199,29551.38416650003,32077.579087889768,32048.227073022765,23852.350207321037,32466.120418359213,32080.85357341935,31980.557294239366
73314,28992.266866923077,29314.139766,32523.57094552598,30190.94266,23956.854974516125,32534.884550997795,30190.94266,30190.942660000026,3730.5282143213963,30167.14740614038,23956.854974516125,37737.04528602585,32588.603485850803,32588.390985850805,32578.02107119251,32588.603485850803,32588.6034858508,30653.91524162629,141.83130496898193,24084.754659464896,32588.603485850803,38501.24062372,33818.85124223188,29551.38416650003,32585.124344975615,32553.93782917943,23851.430373265466,32987.60685312311,32588.6034858508,32482.0386892139
49961,8.0,7.0,24.037810770549882,7.0,51.17391304347826,21.37616023448949,7.0,7.0,2.240579948370301,7.015301820316274,51.17391304347826,63.36268594849389,20.90118577075097,21.17391304347825,29.57717143652563,20.90118577075097,20.901185770750985,89.20698254364093,63.324194211413285,40.116462104962245,20.90118577075097,83.99168091370002,26.459219468866802,7.13,20.931070003004436,21.197396409426375,54.530953473681976,32.88490034193232,20.901185770750985,21.573913043478328
50104,8.0,7.0,21.776468914472517,7.0,51.17391304347826,18.89301416707376,7.0,7.0,0.28122020566024647,7.015301820316274,51.17391304347826,64.87132132821716,18.37845849802369,18.67391304347825,27.777442969279576,18.37845849802369,18.37845849802372,91.26184538653371,64.79025800490858,40.600122697421035,18.37845849802369,85.93698835719113,25.15951164596573,7.13,18.410833082964942,18.699353356588716,55.046129637446796,31.20086826130391,18.37845849802372,19.107246376811673
