,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
43759,321.3703703703704,307.9871853016307,307.9871853016307,-247.68854224499023,312.10788469587897
41201,3291.7857142857147,7099.806403192699,7099.806403192699,5545.017652686156,5200.0
43760,3291.7857142857147,6342.619329934085,6342.619329934085,5328.450359821281,5200.0
57621,2981.0357142857147,3268.634209613589,3268.634209613589,3557.6203703927417,3267.296556109972
59501,2981.0357142857147,3177.9765548375317,3177.9765548375317,3327.403700099736,3179.966493357004
41202,1364.0357142857142,1359.234879660803,1359.234879660803,1420.6738531187243,1000.0
43761,1364.0357142857142,1013.7163268523584,1013.7163268523584,1169.712451272355,1000.0
73346,163444.1290258065,183460.80937823356,183460.80937823356,178609.44922319514,185666.56725666663
73347,163444.1290258065,183700.21896948636,183700.21896948636,179191.37507362585,188260.10151333333
49962,3473.428571428571,2116.6993877556847,2116.6993877556847,1294.537625654044,2313.9951082591892
50105,3473.428571428571,2236.409034504908,2236.409034504908,832.362072447092,2563.990390687263
6138,30.526315789473692,50.165705942681505,50.165705942681505,105.40249212890814,50.0
6281,30.526315789473692,50.232626411406,50.232626411406,96.8178050691967,50.0
57622,1518.307692307692,8740.379227579375,8740.379227579375,8395.952913590338,8400.0
51893,1518.307692307692,9068.849786238477,9068.849786238477,8617.254618440718,8400.0
41199,825.2857142857144,-99.3191027199412,-99.3191027199412,-255.9247224619732,299.07895288633546
43758,825.2857142857144,64.2972428629453,64.2972428629453,-1428.3675527504959,445.5261306982935
61399,,,,47.66499129742969,
61352,,,,51.23214049886338,
41040,142.39285714285714,49.975307167824404,49.975307167824404,45.507132107630774,50.0
43599,142.39285714285714,49.977737300581204,49.977737300581204,87.02637547912249,50.0
72422,1770.9980204516135,1771.056815558039,1771.056815558039,1856.9109722257638,1745.0740634885665
72423,1770.9980204516135,1762.3958200027039,1762.3958200027039,1722.6458906983567,1759.3824925625265
49935,84.50000000000001,18.584910006601472,18.584910006601472,45.51942235232299,20.0
50078,84.50000000000001,17.170862133752873,17.170862133752873,84.46173143610638,20.0
6111,368.3571428571428,415.188516686818,415.188516686818,290.4580124243745,420.467244819002
6254,368.3571428571428,385.0690591484543,385.0690591484543,305.9077857201923,369.0434110479055
41038,12.846153846153856,2.4700523880550733,2.4700523880550733,-8.167969575979306,12.846153846153856
43597,12.846153846153856,4.8380597246707655,4.8380597246707655,-8.866775304168604,12.846153846153856
63214,,,,390.8529286389196,
68809,,,,420.10355209067774,
41111,344.28571428571433,236.7002063601955,236.7002063601955,273.2290979299838,295.25687955291147
43670,344.28571428571433,237.52763944776885,237.52763944776885,175.49798752782883,321.12981740945867
41112,8742.857142857143,8545.521397418699,8545.521397418699,2539.0785202425045,9339.311730856838
43671,8742.857142857143,8982.536275649378,8982.536275649378,-2816.6624014608337,9004.194001679962
66939,108.9642857142857,307.6054316169451,307.6054316169451,312.7660365191748,300.0
57566,108.9642857142857,314.6941278018942,314.6941278018942,329.7131130569936,300.0
41113,4773.214285714284,344.474258927163,344.474258927163,-1740.8920290607682,64.90186584683198
43672,4773.214285714284,346.6294414399938,346.6294414399938,-2222.803072954406,-136.13209945523215
72950,62635.20369129032,94456.99944094146,94456.99944094146,91109.24598790314,94532.431402
72951,62635.20369129032,96467.2559794472,96467.2559794472,88070.25314934309,96618.77689400001
49947,1100.1785714285713,616.7929138245822,616.7929138245822,54.386469167386466,591.4265098675163
50090,1100.1785714285713,623.0415906758636,623.0415906758636,-229.62227071919082,591.4265098675163
6123,563.3928571428576,73.7470519410725,73.7470519410725,-555.6934003224222,30.0
6266,563.3928571428576,114.93855381672964,114.93855381672964,-500.610429605228,30.0
51933,576.0000000000002,376.6167738358272,376.6167738358272,604.5340030687006,576.0000000000002
57567,576.0000000000002,649.3733047931572,649.3733047931572,454.90112895215276,576.0000000000002
55656,,,,190.65996518971875,
59490,,,,204.92856199545352,
40945,1713.7037037037046,1589.3421414539835,1589.3421414539835,1654.905720667054,1587.3758011115603
43504,1713.7037037037046,1587.889724678364,1587.889724678364,1462.9921032209397,1587.3758011115603
40946,1927.777777777778,2529.0933768971413,2529.0933768971413,2177.6514172197312,2528.555389086242
43505,1927.777777777778,2538.986466797377,2538.986466797377,1516.1809727108505,2537.7528158310915
57602,78.99999999999999,89.99999999967552,89.99999999967552,113.47832925647171,85.84594668086527
51886,78.99999999999999,89.9999999996746,89.9999999996746,89.1990326305547,83.55713304557783
40947,3148.1481481481487,3472.5418777507666,3472.5418777507666,2960.0825720090666,3408.3005779217474
43506,3148.1481481481487,3370.206589977177,3370.206589977177,3407.152573056983,3235.464598757341
71894,69686.24183225808,96737.26664930092,96737.26664930092,94909.84951282607,98523.069883
71895,69686.24183225808,97170.52465866275,97170.52465866275,95859.05591549736,100765.747646
49919,1552.0,1688.3351523536348,1688.3351523536348,1386.2598902105076,1725.0
50062,1552.0,1708.0617762969684,1708.0617762969684,1270.459897145461,1725.0
6095,158.2592592592593,430.458657943246,430.458657943246,591.2088481489533,430.0
6238,158.2592592592593,430.27304968978274,430.27304968978274,540.4749285254546,430.0
40948,,600.0,600.0,595.1147374262122,
43507,,600.0,600.0,663.7713469249937,
66918,,,,2097.2596170869015,
53736,,,,2254.214181949972,
40646,207.0909090909091,117.91029591613639,117.91029591613639,-426.702541783566,207.0909090909091
43205,207.0909090909091,116.37373976733116,116.37373976733116,-312.69314230613116,207.0909090909091
40647,3362.9629629629626,2251.6092995458594,2251.6092995458594,951.2469272682443,2558.1918922162986
43206,3362.9629629629626,2435.2294748767013,2435.2294748767013,596.5110149836876,2876.2185247572233
65071,152.19047619047615,381.60203535808273,381.60203535808273,323.8844202251009,386.5
63140,152.19047619047615,393.2029791822149,393.2029791822149,358.27654934330474,403.0
40648,880.0,112.3000002786375,112.3000002786375,-137.21963342338893,40.0
43207,880.0,166.93213389396567,166.93213389396567,-509.68841123274285,40.0
70277,21677.439861612904,28309.728314800566,28309.728314800566,26889.925121143937,28365.050650666664
70278,21677.439861612904,28773.712845689966,28773.712845689966,25054.54960830939,28884.45363133333
49869,1153.7407407407409,1295.8665912841016,1295.8665912841016,786.8921055076765,1208.1603826486016
50012,1153.7407407407409,1298.799858956272,1298.799858956272,534.1337893721202,1173.3938734798269
6045,46.00000000000002,12.75561180356024,12.75561180356024,89.60084462243456,0.0
6188,46.00000000000002,17.547092595386026,17.547092595386026,67.234975238275,0.0
53773,4127.272727272727,17899.999844504895,17899.999844504895,18953.3157124636,15324.442950177063
57542,4127.272727272727,17899.99984449329,17899.99984449329,18753.952152781672,13119.472163867684
40645,742.9629629629628,40.31230484252882,40.31230484252882,-131.56005475761646,10.000000000000004
43204,742.9629629629628,69.01656153613717,69.01656153613717,-316.7617939657335,10.000000000000004
57591,,,,95.32998259485935,
55601,,,,102.46428099772676,
40718,16.892857142857142,5.717093068112843,5.717093068112843,-3.5092806886585657,6.9055923990357115
43277,16.892857142857142,5.055385373222956,5.055385373222956,-0.19666436562954934,8.460510007301206
40719,343.9285714285714,529.3732816772953,529.3732816772953,423.78673600614854,452.4131113653611
43278,343.9285714285714,507.74480122329186,507.74480122329186,434.69258212352736,349.07581730075816
55644,78.48148148148151,67.22505512499909,67.22505512499909,11.062477554817448,70.0
61333,78.48148148148151,66.44224821978752,66.44224821978752,6.365369179282769,70.0
40720,68.96296296296299,29.85010998753067,29.85010998753067,-11.951746313456626,30.0
43279,68.96296296296299,29.794134225732225,29.794134225732225,-7.553206457663362,30.0
70673,10623.538379935486,12698.69316285992,12698.69316285992,13743.846973230327,12719.363746221235
70674,10623.538379935486,12733.583561994055,12733.583561994055,12275.635273923459,12521.406357221831
49881,36.357142857142854,48.75923254153419,48.75923254153419,25.688450559649034,34.280403688347064
50024,36.357142857142854,34.62301833111547,34.62301833111547,30.27465981446249,34.48407579259846
6057,30.32142857142857,37.63942388079136,37.63942388079136,39.98383069356816,37.55902710158253
6200,30.32142857142857,37.646888754980246,37.646888754980246,35.72548818234424,37.759148149162606
40717,47.51851851851853,107.1809304220524,107.1809304220524,9.53542127112933,115.0
43276,47.51851851851853,102.80922916986437,102.80922916986437,44.643851429268466,115.0
53781,,,,95.32998259485935,
57546,,,,102.46428099772676,
40759,844.2857142857142,-70.44491186896137,-70.44491186896137,46.171261281205176,29.999999999999947
43318,844.2857142857142,-115.68228483807648,-115.68228483807648,-201.63609469581752,29.999999999999947
40760,4319.107142857141,3268.732382397945,3268.732382397945,543.3851515892135,3121.770911062108
43319,4319.107142857141,3197.571384834039,3197.571384834039,935.0303051233894,2986.9170388362154
55646,240.10714285714292,200.6518195384984,200.6518195384984,-88.6483709159282,205.01769235431493
51876,240.10714285714292,221.565827572411,221.565827572411,-240.40993321597009,225.18626334213684
40761,2798.9285714285716,2970.8112144940937,2970.8112144940937,3316.147593851765,3000.0
43320,2798.9285714285716,2999.256522202857,2999.256522202857,3253.247811516593,3000.0
70904,216783.25072451626,400448.32686915307,400448.32686915307,394467.8427031341,403474.17700733343
70905,216783.25072451626,408494.58433036203,408494.58433036203,394278.5770172672,414728.2322146667
49888,1603.4285714285716,621.5806643058827,621.5806643058827,420.0153968777038,688.2543076176677
50031,1603.4285714285716,539.6561852866638,539.6561852866638,175.3210155555214,619.3158035230872
6064,28.714285714285715,3.140088239791357,3.140088239791357,13.314164639880874,0.0
6207,28.714285714285715,4.525687618990206,4.525687618990206,15.09602948964174,0.0
40758,4134.285714285714,246.3467414190545,246.3467414190545,447.7254230018333,555.7518425734845
43317,4134.285714285714,426.8987633535608,426.8987633535608,93.28834536490689,982.3161010249668
61390,,,,19.06599651897186,
68795,,,,20.49285619954549,
40813,148.5185185185185,76.13562626617883,76.13562626617883,-19.24707616220203,83.09010173789326
43372,148.5185185185185,95.05221142870056,95.05221142870056,37.42918100698772,104.73034236898711
40814,2219.8214285714284,1227.0266563122968,1227.0266563122968,832.0400685516977,1605.604467569613
43373,2219.8214285714284,1263.0843000901316,1263.0843000901316,-62.06028160136435,1939.526201813705
40815,313.5714285714285,41.32304543222251,41.32304543222251,101.51653948718763,40.0
43374,313.5714285714285,41.848981399854935,41.848981399854935,94.94822770963378,40.0
71168,15272.82122870968,19296.176701065495,19296.176701065495,17118.866338249984,19256.07836
71169,15272.82122870968,19284.10157963065,19284.10157963065,13931.813761149067,19256.07836
49897,427.75,103.13909562309333,103.13909562309333,-65.13809869646416,157.25915464453112
50040,427.75,103.74909630929865,103.74909630929865,-108.80527692329427,203.76018884615064
6073,125.75,129.47723657388778,129.47723657388778,165.77120132505772,124.49672773024014
6216,125.75,117.5652289424428,117.5652289424428,132.77245138616803,130.07204308379642
40812,185.82142857142853,-1.042320829696766,-1.042320829696766,-28.12187067281563,17.062438490186555
43371,185.82142857142853,-4.9564074265765585,-4.9564074265765585,11.943644224568105,38.51614178635258
41033,272.8571428571429,194.014236293213,194.014236293213,224.97344405939967,200.0
43592,272.8571428571429,197.8134104803447,197.8134104803447,144.13654977872474,200.0
41034,298.2142857142857,349.78689230563737,349.78689230563737,275.15035525253955,312.2408696334565
43593,298.2142857142857,349.85278286331237,349.85278286331237,361.60927530293264,301.6845999427568
41035,191.78571428571428,209.68437263948329,209.68437263948329,107.17924604751026,193.58626218204708
43594,191.78571428571428,200.00240371299972,200.00240371299972,46.106042939586935,186.07201645954657
72389,2968.883594709678,3604.579773094456,3604.579773094456,2832.4026070306427,3568.7652689999995
72390,2968.883594709678,3588.562803072802,3588.562803072802,2509.5354388708984,3568.7652689999995
49934,476.3214285714288,291.15881747901864,291.15881747901864,192.94940666723087,300.0
50077,476.3214285714288,299.59097560667783,299.59097560667783,263.5833749688562,300.0
6110,20.464285714285715,-0.0003065945142731958,-0.0003065945142731958,22.18978245405352,-6.666666666666668
6253,20.464285714285715,-0.0005368015998765815,-0.0005368015998765815,43.429917480688964,-13.333333333333336
41032,39.99999999999999,34.86183854372409,34.86183854372409,31.644507838836603,35.40683302915969
43591,39.99999999999999,37.20285096230194,37.20285096230194,42.30291040193543,37.73404355817258
53784,,,,28.598994778457666,
63155,,,,30.73928429931781,
40873,256.29411764705884,171.81199913624673,171.81199913624673,177.8422685257423,201.01201748834663
43432,256.29411764705884,171.73193301115515,171.73193301115515,379.858654573082,222.445014325414
40874,268.68421052631584,300.00975702100584,300.00975702100584,296.743277623494,308.3333333333333
43433,268.68421052631584,300.0086928916708,300.0086928916708,337.04471526260545,316.66666666666663
55652,,,,1.7388683764947346,
55607,,,,3.608571612375105,
40875,884.7368421052635,774.1193697090297,774.1193697090297,836.9477027856682,785.8094939369793
43434,884.7368421052635,776.2244210273352,776.2244210273352,1024.7201750615252,798.6325157329168
71531,76567.40877612903,102425.08225389043,102425.08225389043,101245.98809855733,101101.11383206633
71532,76567.40877612903,102599.54843317797,102599.54843317797,98305.59670935546,99729.00735862482
49907,411.9473684210527,194.2781620411483,194.2781620411483,219.85497779673787,190.0
50050,411.9473684210527,193.4058223883896,193.4058223883896,457.24521270148927,190.0
6083,46.73684210526318,65.6233834384625,65.6233834384625,45.761503118217504,13.043284995811069
6226,46.73684210526318,49.87305428215585,49.87305428215585,213.83540672662312,7.088636811747923
40872,885.0000000000003,219.15566601973896,219.15566601973896,162.19742377065313,91.66666666666669
