,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
225,351174f21316c2f0-Others-permanent,36.357142857142854,48.75923254153419,48.75923254153419,25.68845055964903,34.280403688347064,01/01/2016
226,351174f21316c2f0-Others-temporary,30.32142857142857,37.639423880791355,37.639423880791355,39.98383069356816,37.55902710158253,01/01/2016
227,351174f21316c2f0-Rice,47.518518518518526,107.18093042205241,107.18093042205241,9.53542127112933,115.0,01/01/2016
228,351bc0cbcce79ec9-Açaí,,,,95.32998259485937,,01/01/2016
229,351bc0cbcce79ec9-Beans,844.2857142857143,-70.44491186896138,-70.44491186896138,46.171261281205176,29.999999999999943,01/01/2016
230,351bc0cbcce79ec9-Cassava,4319.107142857141,3268.7323823979455,3268.7323823979455,543.3851515892135,3121.770911062108,01/01/2016
231,351bc0cbcce79ec9-Cocoa,240.1071428571429,200.65181953849833,200.65181953849833,-88.64837091592818,205.0176923543149,01/01/2016
232,351bc0cbcce79ec9-Corn,2798.9285714285716,2970.8112144940937,2970.8112144940937,3316.1475938517647,3000.0,01/01/2016
233,351bc0cbcce79ec9-Livestock,216783.25072451623,400448.32686915307,400448.32686915307,394467.84270313417,403474.1770073334,01/01/2016
234,351bc0cbcce79ec9-Others-permanent,1603.4285714285716,621.5806643058828,621.5806643058828,420.01539687770384,688.2543076176678,01/01/2016
235,351bc0cbcce79ec9-Others-temporary,28.71428571428572,3.1400882397913574,3.1400882397913574,13.314164639880877,0.0,01/01/2016
236,351bc0cbcce79ec9-Rice,4134.285714285714,246.3467414190545,246.3467414190545,447.72542300183324,555.7518425734845,01/01/2016
237,3a5d0e5eb1691b38-Açaí,,,,19.06599651897186,,01/01/2016
238,3a5d0e5eb1691b38-Beans,148.5185185185185,76.13562626617883,76.13562626617883,-19.24707616220203,83.09010173789326,01/01/2016
239,3a5d0e5eb1691b38-Cassava,2219.8214285714284,1227.0266563122968,1227.0266563122968,832.0400685516976,1605.604467569613,01/01/2016
240,3a5d0e5eb1691b38-Corn,313.5714285714285,41.323045432222514,41.323045432222514,101.51653948718764,40.0,01/01/2016
241,3a5d0e5eb1691b38-Livestock,15272.82122870968,19296.176701065495,19296.176701065495,17118.866338249984,19256.07836,01/01/2016
242,3a5d0e5eb1691b38-Others-permanent,427.75,103.13909562309331,103.13909562309331,-65.13809869646416,157.25915464453112,01/01/2016
243,3a5d0e5eb1691b38-Others-temporary,125.74999999999999,129.47723657388775,129.47723657388775,165.77120132505772,124.49672773024014,01/01/2016
244,3a5d0e5eb1691b38-Rice,185.82142857142853,-1.042320829696766,-1.042320829696766,-28.121870672815632,17.062438490186555,01/01/2016
245,3a8618990d23351f-Beans,272.8571428571429,194.014236293213,194.014236293213,224.97344405939967,200.0,01/01/2016
246,3a8618990d23351f-Cassava,298.21428571428567,349.78689230563737,349.78689230563737,275.15035525253955,312.24086963345655,01/01/2016
247,3a8618990d23351f-Corn,191.78571428571425,209.68437263948334,209.68437263948334,107.17924604751026,193.5862621820471,01/01/2016
248,3a8618990d23351f-Livestock,2968.8835947096786,3604.579773094456,3604.579773094456,2832.4026070306422,3568.7652689999995,01/01/2016
249,3a8618990d23351f-Others-permanent,476.32142857142867,291.1588174790186,291.1588174790186,192.94940666723087,300.0,01/01/2016
250,3a8618990d23351f-Others-temporary,20.464285714285715,-0.0003065945142731958,-0.0003065945142731958,22.189782454053518,-6.666666666666668,01/01/2016
251,3a8618990d23351f-Rice,39.999999999999986,34.86183854372409,34.86183854372409,31.644507838836596,35.406833029159685,01/01/2016
252,3cf541a13002d37b-Açaí,,,,28.598994778457662,,01/01/2016
253,3cf541a13002d37b-Beans,256.29411764705884,171.81199913624673,171.81199913624673,177.84226852574233,201.01201748834663,01/01/2016
254,3cf541a13002d37b-Cassava,268.68421052631584,300.00975702100584,300.00975702100584,296.743277623494,308.3333333333333,01/01/2016
255,3cf541a13002d37b-Cocoa,,,,1.7388683764947346,,01/01/2016
256,3cf541a13002d37b-Corn,884.7368421052635,774.1193697090296,774.1193697090296,836.9477027856681,785.8094939369792,01/01/2016
257,3cf541a13002d37b-Livestock,76567.40877612904,102425.08225389042,102425.08225389042,101245.98809855731,101101.11383206633,01/01/2016
258,3cf541a13002d37b-Others-permanent,411.9473684210527,194.2781620411483,194.2781620411483,219.85497779673784,190.0,01/01/2016
259,3cf541a13002d37b-Others-temporary,46.73684210526317,65.6233834384625,65.6233834384625,45.76150311821751,13.043284995811069,01/01/2016
260,3cf541a13002d37b-Rice,885.0000000000003,219.15566601973896,219.15566601973896,162.19742377065313,91.66666666666669,01/01/2016
261,3fdbc27a4bed0deb-Açaí,,,,238.32495648715016,,01/01/2016
262,3fdbc27a4bed0deb-Beans,610.8695652173915,499.26854192834014,499.26854192834014,220.39947112016645,610.8695652173915,01/01/2016
263,3fdbc27a4bed0deb-Cassava,1584.1304347826085,2349.319958543685,2349.319958543685,2085.3094893630528,2010.0,01/01/2016
264,3fdbc27a4bed0deb-Cocoa,3314.6818181818176,10240.495935838295,10240.495935838295,9631.482190597815,10473.333333333334,01/01/2016
265,3fdbc27a4bed0deb-Corn,7034.782608695653,8444.534454851324,8444.534454851324,10459.575382318084,9288.388616327036,01/01/2016
266,3fdbc27a4bed0deb-Livestock,322308.9132767742,684976.5713593948,684976.5713593948,681793.9190183317,689589.1793073334,01/01/2016
267,3fdbc27a4bed0deb-Others-permanent,3152.869565217391,6745.9273799717685,6745.9273799717685,6766.158834992783,6505.047403368582,01/01/2016
268,3fdbc27a4bed0deb-Others-temporary,14.681818181818183,3.9781220395667622,3.9781220395667622,0.8585346060104547,1.7896168954756775e-32,01/01/2016
269,3fdbc27a4bed0deb-Rice,6033.043478260872,2993.961384897954,2993.961384897954,2941.56843625682,3085.1999321563044,01/01/2016
270,40abcc3eff7bcf73-Beans,1210.4999999999995,1029.6245615168675,1029.6245615168675,805.992360612595,1024.7064939404586,01/01/2016
271,40abcc3eff7bcf73-Cassava,12463.478260869562,3675.521332804999,3675.521332804999,6987.896727966928,6054.639289967672,01/01/2016
272,40abcc3eff7bcf73-Corn,4923.043478260868,-330.0391469928193,-330.0391469928193,1996.8728304804986,1157.8482695057626,01/01/2016
273,40abcc3eff7bcf73-Livestock,155971.8714290323,196566.52646825506,196566.52646825506,189652.60548186227,196653.67539666666,01/01/2016
274,40abcc3eff7bcf73-Others-permanent,1270.5217391304345,2088.0575417721066,2088.0575417721066,2481.18298506504,2050.0,01/01/2016
275,40abcc3eff7bcf73-Others-temporary,48.16666666666666,56.55829673176616,56.55829673176616,65.77507366413568,49.392266287367605,01/01/2016
276,40abcc3eff7bcf73-Rice,1893.6086956521738,135.25167827758088,135.25167827758088,800.6434489605354,45.75599673190431,01/01/2016
277,41e0f8ccfe523e0d-Açaí,,,,76.26398607588744,,01/01/2016
278,41e0f8ccfe523e0d-Beans,419.28571428571416,-7.05131620651963,-7.05131620651963,136.57466986893334,30.0,01/01/2016
279,41e0f8ccfe523e0d-Cassava,1888.071428571429,899.0739432753513,899.0739432753513,646.9924839818367,893.8813273655148,01/01/2016
280,41e0f8ccfe523e0d-Corn,526.0000000000001,191.73048129202994,191.73048129202994,120.24356880934916,159.77711837361267,01/01/2016
281,41e0f8ccfe523e0d-Livestock,13347.034205225807,16549.3982184646,16549.3982184646,14813.929997337915,16615.74699,01/01/2016
282,41e0f8ccfe523e0d-Others-permanent,632.1785714285714,20.875625780246764,20.875625780246764,-102.69747805802642,349.1049434940737,01/01/2016
283,41e0f8ccfe523e0d-Others-temporary,93.57142857142858,123.01688868126018,123.01688868126018,162.06200899657358,116.58163219636984,01/01/2016
284,41e0f8ccfe523e0d-Palm oil,100.9523809523809,120.00000002335537,120.00000002335537,105.79609528467535,118.13049704321693,01/01/2016
285,41e0f8ccfe523e0d-Rice,701.9642857142856,-9.519052636464181,-9.519052636464181,-165.16437990357304,99.82742215333245,01/01/2016
286,437130e27b6165ec-Açaí,,,,123.92897737331677,,01/01/2016
287,437130e27b6165ec-Beans,142.32142857142858,24.984792566421838,24.984792566421838,-28.25796408273561,24.0,01/01/2016
288,437130e27b6165ec-Cassava,1654.392857142857,572.1939674209509,572.1939674209509,474.69828714730215,716.8018995295813,01/01/2016
289,437130e27b6165ec-Corn,228.1071428571429,24.44360748181458,24.44360748181458,-106.89659724614829,15.0,01/01/2016
290,437130e27b6165ec-Livestock,9276.751827354841,12231.703822708516,12231.703822708516,11551.443787492906,12173.26026,01/01/2016
291,437130e27b6165ec-Others-permanent,159.10714285714283,178.55794498942254,178.55794498942254,198.4368886817106,177.75056949590342,01/01/2016
292,437130e27b6165ec-Others-temporary,19.249999999999996,12.223432898993446,12.223432898993446,11.541046361210524,13.682901088204964,01/01/2016
293,437130e27b6165ec-Rice,238.45454545454547,25.328036346847917,25.328036346847917,-12.469501538218928,14.761904761904766,01/01/2016
294,44d800c11a5f3bfa-Açaí,,,,2859.8994778457895,,01/01/2016
295,44d800c11a5f3bfa-Cassava,2378.892857142858,3015.9678890202977,3015.9678890202977,3938.1325245681446,2689.9049319049864,01/01/2016
296,44d800c11a5f3bfa-Cocoa,47.51851851851854,205.60969715755203,205.60969715755203,209.7256011834975,153.8077311066799,01/01/2016
297,44d800c11a5f3bfa-Corn,165.14285714285708,119.00978321776763,119.00978321776763,210.78836786052454,120.0,01/01/2016
298,44d800c11a5f3bfa-Livestock,30506.199614193552,36096.83213573928,36096.83213573928,35688.38908485707,36135.11282,01/01/2016
299,44d800c11a5f3bfa-Others-permanent,482.0357142857143,517.0161855036672,517.0161855036672,558.1145946878728,511.6896235201808,01/01/2016
300,44d800c11a5f3bfa-Others-temporary,7.750000000000002,3.420064746775924,3.420064746775924,-1.0865208962362,5.600177237392273,01/01/2016
301,44d800c11a5f3bfa-Rice,441.60714285714295,287.77430373094984,287.77430373094984,583.9596971958993,307.9801346798853,01/01/2016
302,47564ef7b8c69829-Beans,264.21739130434787,41.38241309028016,41.38241309028016,176.25296097449578,40.0,01/01/2016
303,47564ef7b8c69829-Cassava,391.73913043478257,269.9554094404119,269.9554094404119,371.31906529922315,269.3641467730645,01/01/2016
304,47564ef7b8c69829-Cocoa,3667.043478260869,5189.647124169859,5189.647124169859,5989.119819543545,4811.674292321521,01/01/2016
305,47564ef7b8c69829-Corn,990.3478260869568,314.1828024347013,314.1828024347013,1198.8976707331035,25.718048374090586,01/01/2016
306,47564ef7b8c69829-Livestock,143938.116603871,209645.82273213528,209645.82273213528,210494.86469828562,214830.25553833332,01/01/2016
307,47564ef7b8c69829-Others-permanent,1004.8260869565219,845.6772015041425,845.6772015041425,921.5910364387393,853.4116560375654,01/01/2016
308,47564ef7b8c69829-Others-temporary,22.826086956521735,13.000000152093037,13.000000152093037,16.10283236991704,13.0,01/01/2016
309,47564ef7b8c69829-Rice,335.5217391304347,17.8385943078432,17.8385943078432,238.85903997058583,10.0,01/01/2016
310,480b0f80325080af-Beans,1306.5217391304345,359.4537411621372,359.4537411621372,-607.2999548252303,339.7071099929684,01/01/2016
311,480b0f80325080af-Cassava,1112.6086956521735,854.1172094390467,854.1172094390467,583.1593079491253,883.9482267009314,01/01/2016
312,480b0f80325080af-Cocoa,281.52173913043475,29.71635705419201,29.71635705419201,100.32446706644211,30.0,01/01/2016
313,480b0f80325080af-Corn,9243.478260869566,3844.952366787665,3844.952366787665,2543.92536498272,4000.0,01/01/2016
314,480b0f80325080af-Livestock,398632.02444129036,729177.2760552564,729177.2760552564,732126.7465281448,740913.6827066668,01/01/2016
315,480b0f80325080af-Others-permanent,1153.1304347826087,372.10304297308693,372.10304297308693,550.2890625183129,370.0,01/01/2016
316,480b0f80325080af-Others-temporary,99.86956521739133,87.74437273972399,87.74437273972399,106.55614142450928,90.04670437441548,01/01/2016
317,480b0f80325080af-Rice,4369.565217391305,917.5662981958628,917.5662981958628,29.97425738958405,849.3105897597577,01/01/2016
318,480b0f80325080af-Soy,5075.0,9135.921677540735,9135.921677540735,8127.169297843833,5075.0,01/01/2016
319,4b530007d167bd54-Açaí,,,,66.73098781640111,,01/01/2016
320,4b530007d167bd54-Beans,100.43478260869564,108.01774116132968,108.01774116132968,145.78895380302458,103.58741508833232,01/01/2016
321,4b530007d167bd54-Cassava,540.3703703703706,468.82492834954354,468.82492834954354,293.9766782177695,540.3703703703706,01/01/2016
322,4b530007d167bd54-Corn,1102.5925925925928,1359.0868382033887,1359.0868382033887,1411.465296306882,1341.0032360401938,01/01/2016
323,4b530007d167bd54-Livestock,115652.20586516132,148101.13267525457,148101.13267525457,144853.7573804537,148800.3270376431,01/01/2016
324,4b530007d167bd54-Others-permanent,221.96296296296296,135.63163641595008,135.63163641595008,128.18337845067344,155.42571101744346,01/01/2016
325,4b530007d167bd54-Others-temporary,56.35714285714286,101.86850229389661,101.86850229389661,100.05730628514672,105.76923076923077,01/01/2016
326,4b530007d167bd54-Rice,1124.2592592592591,488.6493623549006,488.6493623549006,174.43538946085224,564.987174753291,01/01/2016
327,4c4428f2e4550a5a-Açaí,,,,9.53299825948593,,01/01/2016
328,4c4428f2e4550a5a-Beans,2043.5714285714287,1054.6498229254462,1054.6498229254462,1506.122386150709,1100.0,01/01/2016
329,4c4428f2e4550a5a-Cassava,3759.2857142857147,4795.395096346098,4795.395096346098,5087.353495334228,4382.777441921393,01/01/2016
330,4c4428f2e4550a5a-Corn,412.57142857142844,164.16924648356084,164.16924648356084,193.58315852055878,150.0,01/01/2016
331,4c4428f2e4550a5a-Livestock,19970.770354193555,29451.399119911366,29451.399119911366,28051.33992140449,30322.21740033333,01/01/2016
332,4c4428f2e4550a5a-Others-permanent,308.57142857142844,108.11314933735157,108.11314933735157,38.719752179219675,130.8228530350376,01/01/2016
333,4c4428f2e4550a5a-Others-temporary,84.82142857142858,105.43730505797224,105.43730505797224,123.44336363699782,106.43013707296609,01/01/2016
334,4c4428f2e4550a5a-Rice,86.10714285714283,13.861364565749021,13.861364565749021,14.878059262577269,16.17990419806863,01/01/2016
335,4de42e351006a2ae-Cassava,27.916666666666675,85.06298416378549,85.06298416378549,33.167341808368185,89.95023904367618,01/01/2016
336,4de42e351006a2ae-Livestock,1199.9842162612906,1151.383300970969,1151.383300970969,1141.4515826043717,1037.9377587227932,01/01/2016
337,4de42e351006a2ae-Others-permanent,74.42857142857143,-6.113304752355056,-6.113304752355056,11.66457352501936,0.0,01/01/2016
338,4de42e351006a2ae-Others-temporary,28.499999999999996,5.156385557987121,5.156385557987121,35.826211496263234,19.129445271473625,01/01/2016
339,505ceb6546aa8435-Açaí,,,,667.3098781640166,,01/01/2016
340,505ceb6546aa8435-Cocoa,,,,79.68280852257642,,01/01/2016
341,505ceb6546aa8435-Livestock,26218.347212258068,31213.33972155708,31213.33972155708,31307.979953276572,31274.08705333518,01/01/2016
342,505ceb6546aa8435-Others-permanent,787.75,157.1719682537836,157.1719682537836,243.30576173037252,260.68446546472785,01/01/2016
343,505ceb6546aa8435-Others-temporary,4.684210526315791,1.644306010942674,1.644306010942674,3.8276511069133776,0.0,01/01/2016
344,505ceb6546aa8435-Palm oil,1582.4615384615386,399.9163083015212,399.9163083015212,563.678147243397,400.0,01/01/2016
345,50a2afbdc678a65f-Beans,960.2962962962964,140.064909382029,140.064909382029,1098.8781477776752,-177.10520344586214,01/01/2016
346,50a2afbdc678a65f-Cassava,4227.037037037036,599.2172842867393,599.2172842867393,1492.9430154921265,1.4897109926798748,01/01/2016
347,50a2afbdc678a65f-Cocoa,1728.333333333334,1019.9639880563008,1019.9639880563008,373.4660471664836,1020.0,01/01/2016
348,50a2afbdc678a65f-Corn,11903.592592592591,9695.516091729092,9695.516091729092,18857.711108506322,10035.498258510492,01/01/2016
349,50a2afbdc678a65f-Livestock,182939.45734451615,240467.5900642997,240467.5900642997,236274.57046833177,239929.04977604287,01/01/2016
350,50a2afbdc678a65f-Others-permanent,1999.6296296296293,2043.5992916609916,2043.5992916609916,2426.6564641266596,2041.859000217945,01/01/2016
351,50a2afbdc678a65f-Others-temporary,34.19999999999999,102.19025871559191,102.19025871559191,97.46535916806161,100.0,01/01/2016
352,51db62cb09adc2e8-Beans,412.7777777777778,103.78463880558064,103.78463880558064,-6.137860801122075,144.9100381766917,01/01/2016
353,51db62cb09adc2e8-Cassava,2520.357142857143,2091.06968902393,2091.06968902393,1527.9137056860172,2160.0399020430295,01/01/2016
354,51db62cb09adc2e8-Corn,2642.1428571428564,4001.0765294643757,4001.0765294643757,4536.32235277232,4000.0,01/01/2016
355,51db62cb09adc2e8-Livestock,312069.0973290324,389940.40095859824,389940.40095859824,384689.9368151618,390014.66828380764,01/01/2016
356,51db62cb09adc2e8-Others-permanent,447.57142857142867,659.2921875966371,659.2921875966371,162.89056164024618,509.5726521996964,01/01/2016
357,51db62cb09adc2e8-Others-temporary,78.36363636363636,92.68466116250198,92.68466116250198,105.34231105195359,88.68460595310967,01/01/2016
358,51db62cb09adc2e8-Rice,2641.071428571428,952.8413687144093,952.8413687144093,1299.6958729903804,1040.4750760876261,01/01/2016
359,51db62cb09adc2e8-Soy,4693.799999999999,11943.125827591866,11943.125827591866,13445.803563333006,10491.060066914662,01/01/2016
360,5214b514b5b440be-Açaí,,,,38.13199303794372,,01/01/2016
361,5214b514b5b440be-Beans,830.3846153846152,118.81517633835715,118.81517633835715,-418.4233464446797,830.3846153846152,01/01/2016
362,5214b514b5b440be-Cassava,1902.1428571428573,5056.581412429605,5056.581412429605,5341.3012217928335,5337.037037037037,01/01/2016
363,5214b514b5b440be-Corn,3777.642857142858,6000.088895994165,6000.088895994165,6291.5882564988215,6000.0,01/01/2016
364,5214b514b5b440be-Livestock,455696.37362903234,750668.0866280756,750668.0866280756,738101.5573443146,763130.2180304439,01/01/2016
365,5214b514b5b440be-Others-permanent,921.6428571428572,1141.69269395052,1141.69269395052,1149.3838813643988,1175.4506449846128,01/01/2016
366,5214b514b5b440be-Others-temporary,26.107142857142854,21.02287940535821,21.02287940535821,17.357453657228184,21.23298919018063,01/01/2016
