address_components,formatted_address,geometry,partial_match,place_id,types,search_address,plus_code
"[{'long_name': 'Praça Barão de Drumond', 'short_name': 'Praça Barão de Drumond', 'types': ['route']}, {'long_name': 'Vila Isabel', 'short_name': 'Vila Isabel', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20560-020', 'short_name': '20560-020', 'types': ['postal_code']}]","Praça Barão de Drumond - Vila Isabel, Rio de Janeiro - RJ, 20560-020, Brazil","{'bounds': {'northeast': {'lat': -22.9158393, 'lng': -43.250035}, 'southwest': {'lat': -22.9175811, 'lng': -43.2515462}}, 'location': {'lat': -22.9163346, 'lng': -43.2503833}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9153612197085, 'lng': -43.2494416197085}, 'southwest': {'lat': -22.9180591802915, 'lng': -43.2521395802915}}}",,ChIJV-OqvXV-mQAROy3anAFFCQ0,['route'],"Praça Barão de Drumond - Vila Isabel, Rio de Janeiro - RJ",
"[{'long_name': 'Avenida Presidente Castelo Branco', 'short_name': 'Av. Pres. Castelo Branco', 'types': ['route']}, {'long_name': 'Maracanã', 'short_name': 'Maracanã', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20271-130', 'short_name': '20271-130', 'types': ['postal_code']}]","Av. Pres. Castelo Branco - Maracanã, Rio de Janeiro - RJ, 20271-130, Brazil","{'bounds': {'northeast': {'lat': -22.90824919999998, 'lng': -43.2210836}, 'southwest': {'lat': -22.91095860000003, 'lng': -43.238711}}, 'location': {'lat': -22.9102899, 'lng': -43.2299243}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.90824919999998, 'lng': -43.2210836}, 'southwest': {'lat': -22.91095860000003, 'lng': -43.238711}}}",,EkxBdi4gUHJlcy4gQ2FzdGVsbyBCcmFuY28gLSBNYXJhY2Fuw6MsIFJpbyBkZSBKYW5laXJvIC0gUkosIDIwMjcxLTEzMCwgQnJhemlsIi4qLAoUChIJdXxR_V5-mQARfuR3KznWT7ASFAoSCadF7_xbfpkAERenXPfISgQ8,['route'],"Avenida Presidente Castelo Branco, S/N - Maracanã, Rio de Janeiro, RJ - 20271-130 ",
"[{'long_name': '3401', 'short_name': '3401', 'types': ['street_number']}, {'long_name': 'Avenida Embaixador Abelardo Bueno', 'short_name': 'Av. Embaixador Abelardo Bueno', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22775-039', 'short_name': '22775-039', 'types': ['postal_code']}]","Av. Embaixador Abelardo Bueno, 3401 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-039, Brazil","{'bounds': {'northeast': {'lat': -22.9746282, 'lng': -43.3898647}, 'southwest': {'lat': -22.9764952, 'lng': -43.3912047}}, 'location': {'lat': -22.9752834, 'lng': -43.39068959999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9742127197085, 'lng': -43.3892406197085}, 'southwest': {'lat': -22.9769106802915, 'lng': -43.39193858029149}}}",,ChIJ34JXq-fbmwARaRTfmGRypu4,['premise'],"Av. Embaixador Abelardo Bueno, 3401 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-039",
"[{'long_name': '6555', 'short_name': '6555', 'types': ['street_number']}, {'long_name': 'Avenida Salvador Allende', 'short_name': 'Av. Salvador Allende', 'types': ['route']}, {'long_name': 'Recreio dos Bandeirantes', 'short_name': 'Recreio dos Bandeirantes', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22783-127', 'short_name': '22783-127', 'types': ['postal_code']}]","Av. Salvador Allende, 6555 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22783-127, Brazil","{'location': {'lat': -22.9774425, 'lng': -43.4112205}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9733865, 'lng': -43.4068767}, 'southwest': {'lat': -22.9823423, 'lng': -43.4155508}}}",,ChIJu8rkqejcmwARUz-fwgwstdU,['street_address'],"Av. Salvador Allende, 6555 - Barra da Tijuca, Rio de Janeiro - RJ, 22783-127","{'compound_code': '2HFQ+2G Recreio dos Bandeirantes, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2HFQ+2G'}"
"[{'long_name': 'Estrada Dona Castorina', 'short_name': 'Estr. Dona Castorina', 'types': ['route']}, {'long_name': 'Alto da Boa Vista', 'short_name': 'Alto da Boa Vista', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22460-320', 'short_name': '22460-320', 'types': ['postal_code']}]","Estr. Dona Castorina - Alto da Boa Vista, Rio de Janeiro - RJ, 22460-320, Brazil","{'bounds': {'northeast': {'lat': -22.96542739999998, 'lng': -43.2366694}, 'southwest': {'lat': -22.97465390000002, 'lng': -43.2792998}}, 'location': {'lat': -22.9704151, 'lng': -43.2580689}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.96542739999998, 'lng': -43.2366694}, 'southwest': {'lat': -22.97465390000002, 'lng': -43.2792998}}}",,ElBFc3RyLiBEb25hIENhc3RvcmluYSAtIEFsdG8gZGEgQm9hIFZpc3RhLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMjQ2MC0zMjAsIEJyYXppbCIuKiwKFAoSCY1x_nt81psAETY9byTKk5oqEhQKEgkT-gc0dtabABFOB5YMcsebIw,['route'],"Estr. Dona Castorina, S/N - Alto da Boa Vista, Rio de Janeiro - RJ",
"[{'long_name': '60', 'short_name': '60', 'types': ['street_number']}, {'long_name': 'Praça São Perpétuo', 'short_name': 'Praça São Perpétuo', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22620-280', 'short_name': '22620-280', 'types': ['postal_code']}]","Praça São Perpétuo, 60 - Barra da Tijuca, Rio de Janeiro - RJ, 22620-280, Brazil","{'location': {'lat': -23.012433, 'lng': -43.3184603}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -23.0110840197085, 'lng': -43.3171113197085}, 'southwest': {'lat': -23.0137819802915, 'lng': -43.3198092802915}}}",,ElNQcmHDp2EgU8OjbyBQZXJww6l0dW8sIDYwIC0gQmFycmEgZGEgVGlqdWNhLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMjYyMC0yODAsIEJyYXppbCIwEi4KFAoSCdMGE8WX0JsAEczGyhovC3qVEDwqFAoSCVkjkM6X0JsAEbhgaTcCxEmE,['street_address'],"Praça São Perpétuo, 60, Rio de Janeiro, RJ, 22620-280",
"[{'long_name': 'Rua Marquês de Sapucaí', 'short_name': 'R. Marquês de Sapucaí', 'types': ['route']}, {'long_name': 'Santo Cristo', 'short_name': 'Santo Cristo', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","R. Marquês de Sapucaí - Santo Cristo, Rio de Janeiro - RJ, Brazil","{'bounds': {'northeast': {'lat': -22.90237909999997, 'lng': -43.1976228}, 'southwest': {'lat': -22.90844410000003, 'lng': -43.1997688}}, 'location': {'lat': -22.9072366, 'lng': -43.198088}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.90237909999998, 'lng': -43.1973468197085}, 'southwest': {'lat': -22.90844410000003, 'lng': -43.2000447802915}}}",,EkNSLiBNYXJxdcOqcyBkZSBTYXB1Y2HDrSAtIFNhbnRvIENyaXN0bywgUmlvIGRlIEphbmVpcm8gLSBSSiwgQnJhemlsIi4qLAoUChIJ-zvuFRJ_mQARZrAEIlqxKU4SFAoSCXNDA2UXf5kAEQEUx9j0G6SD,['route'],"R. Marquês de Sapucaí - Santo Cristo, Rio de Janeiro - RJ, 20220-007",
"[{'long_name': 'Avenida Embaixador Abelardo Bueno', 'short_name': 'Av. Embaixador Abelardo Bueno', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","Av. Embaixador Abelardo Bueno - Barra da Tijuca, Rio de Janeiro - RJ, Brazil","{'bounds': {'northeast': {'lat': -22.97057519999997, 'lng': -43.3609605}, 'southwest': {'lat': -22.97414990000003, 'lng': -43.4029797}}, 'location': {'lat': -22.9730498, 'lng': -43.3819549}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.97057519999997, 'lng': -43.3609605}, 'southwest': {'lat': -22.97414990000003, 'lng': -43.4029797}}}",,EkxBdi4gRW1iYWl4YWRvciBBYmVsYXJkbyBCdWVubyAtIEJhcnJhIGRhIFRpanVjYSwgUmlvIGRlIEphbmVpcm8gLSBSSiwgQnJhemlsIi4qLAoUChIJY3aL2NjbmwARuYQa5Ds5yMUSFAoSCV3-tidK2psAEU4PntjR9sNj,['route'],"Av. Embaixador Abelardo Bueno - Barra da Tijuca, Rio de Janeiro - RJ, 22775-040",
"[{'long_name': 'Rua Maxwell', 'short_name': 'R. Maxwell', 'types': ['route']}, {'long_name': 'Vila Isabel', 'short_name': 'Vila Isabel', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20541-100', 'short_name': '20541-100', 'types': ['postal_code']}]","R. Maxwell - Vila Isabel, Rio de Janeiro - RJ, 20541-100, Brazil","{'bounds': {'northeast': {'lat': -22.91585689999997, 'lng': -43.2359581}, 'southwest': {'lat': -22.92242010000003, 'lng': -43.2478534}}, 'location': {'lat': -22.9195546, 'lng': -43.2425274}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.91585689999997, 'lng': -43.2359581}, 'southwest': {'lat': -22.92242010000003, 'lng': -43.2478534}}}",,EkBSLiBNYXh3ZWxsIC0gVmlsYSBJc2FiZWwsIFJpbyBkZSBKYW5laXJvIC0gUkosIDIwNTQxLTEwMCwgQnJhemlsIi4qLAoUChIJe1dx8XJ-mQARq0CJMLybxwwSFAoSCVGGvOFyfpkAEcb62qRrv9Zw,['route'],"R. Maxwell - Andaraí, Rio de Janeiro, RJ, 20541-100",
"[{'long_name': 'Avenida Paulo Tapajós', 'short_name': 'Av. Paulo Tapajós', 'types': ['route']}, {'long_name': 'Recreio dos Bandeirantes', 'short_name': 'Recreio dos Bandeirantes', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22795', 'short_name': '22795', 'types': ['postal_code', 'postal_code_prefix']}]","Av. Paulo Tapajós - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22795, Brazil","{'bounds': {'northeast': {'lat': -23.0306299, 'lng': -43.4765172}, 'southwest': {'lat': -23.0337229, 'lng': -43.4861447}}, 'location': {'lat': -23.031362, 'lng': -43.4795781}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -23.0306299, 'lng': -43.4765172}, 'southwest': {'lat': -23.0337229, 'lng': -43.4861447}}}",,ChIJ8ScPZyDomwAREegu28uv-Lo,['route'],"Av. Paulo Tapajós - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22785-560",
"[{'long_name': 'Praça Mauá', 'short_name': 'Praça Mauá', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20091-000', 'short_name': '20091-000', 'types': ['postal_code']}]","Praça Mauá - Centro, Rio de Janeiro - RJ, 20091-000, Brazil","{'bounds': {'northeast': {'lat': -22.8960264, 'lng': -43.1806187}, 'southwest': {'lat': -22.8975183, 'lng': -43.1821321}}, 'location': {'lat': -22.8969735, 'lng': -43.1813486}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.8954233697085, 'lng': -43.1800264197085}, 'southwest': {'lat': -22.8981213302915, 'lng': -43.1827243802915}}}",,ChIJH2Mhalp_mQARamqHgEj7YSU,['route'],"Praça Mauá, s/n - Centro, Rio de Janeiro - RJ, 20081-240",
"[{'long_name': 'Avenida Francisco Bhering', 'short_name': 'Av. Francisco Bhering', 'types': ['route']}, {'long_name': 'Ipanema', 'short_name': 'Ipanema', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22080-050', 'short_name': '22080-050', 'types': ['postal_code']}]","Av. Francisco Bhering - Ipanema, Rio de Janeiro - RJ, 22080-050, Brazil","{'bounds': {'northeast': {'lat': -22.9877654, 'lng': -43.1923366}, 'southwest': {'lat': -22.9886295, 'lng': -43.1945399}}, 'location': {'lat': -22.9882614, 'lng': -43.1933361}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9868484697085, 'lng': -43.1920892697085}, 'southwest': {'lat': -22.9895464302915, 'lng': -43.1947872302915}}}",,ChIJR33jlyLVmwARqaeXWK2wBtY,['route'],"Praia do Arpoador, Avenida Francisco Bhering, s/n - Ipanema, Rio de Janeiro - RJ, 22080-050",
"[{'long_name': '470', 'short_name': '470', 'types': ['street_number']}, {'long_name': 'Rua Olinda Ellis', 'short_name': 'Rua Olinda Ellis', 'types': ['route']}, {'long_name': 'Campo Grande', 'short_name': 'Campo Grande', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '23045-160', 'short_name': '23045-160', 'types': ['postal_code']}]","Rua Olinda Ellis, 470 - Campo Grande, Rio de Janeiro - RJ, 23045-160, Brazil","{'bounds': {'northeast': {'lat': -22.9151198, 'lng': -43.5536077}, 'southwest': {'lat': -22.9161483, 'lng': -43.554645}}, 'location': {'lat': -22.9157918, 'lng': -43.5540435}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.91409446970849, 'lng': -43.5527773697085}, 'southwest': {'lat': -22.9167924302915, 'lng': -43.5554753302915}}}",,ChIJJ0mkNqzmmwAR3vLmDteUKyE,['premise'],"Rua Olinda Ellis, 470 - Campo Grande, Rio de Janeiro - RJ, 23045-160",
"[{'long_name': '382', 'short_name': '382', 'types': ['street_number']}, {'long_name': 'Boulevard 28 de Setembro', 'short_name': 'Boulevard 28 de Setembro', 'types': ['route']}, {'long_name': 'Vila Isabel', 'short_name': 'Vila Isabel', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20551-031', 'short_name': '20551-031', 'types': ['postal_code']}]","Boulevard 28 de Setembro, 382 - Vila Isabel, Rio de Janeiro - RJ, 20551-031, Brazil","{'bounds': {'northeast': {'lat': -22.9157333, 'lng': -43.2486712}, 'southwest': {'lat': -22.9162196, 'lng': -43.2492723}}, 'location': {'lat': -22.915974, 'lng': -43.2489676}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9146759697085, 'lng': -43.2476227697085}, 'southwest': {'lat': -22.9173739302915, 'lng': -43.2503207302915}}}",,ChIJ91tFJHR-mQARnnrYWp8Obs4,['premise'],"Boulevard 28 de Setembro, 382 - Vila Isabel, Rio de Janeiro, RJ, 20551-030",
"[{'long_name': 'Cidade das Artes', 'short_name': 'Cidade das Artes', 'types': ['premise']}, {'long_name': '5300', 'short_name': '5300', 'types': ['street_number']}, {'long_name': 'Avenida das Américas', 'short_name': 'Av. das Américas', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22793-080', 'short_name': '22793-080', 'types': ['postal_code']}]","Cidade das Artes - Av. das Américas, 5300 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-080, Brazil","{'bounds': {'northeast': {'lat': -22.9987211, 'lng': -43.3644714}, 'southwest': {'lat': -22.9995115, 'lng': -43.36711589999999}}, 'location': {'lat': -22.9990664, 'lng': -43.3658172}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9979225197085, 'lng': -43.3644446697085}, 'southwest': {'lat': -23.0006204802915, 'lng': -43.3671426302915}}}",,ChIJvY4hdEvamwARXnZ3huyRJCw,['premise'],"Av. das Américas, 5300 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-080",
"[{'long_name': 'Praça Quinze de Novembro', 'short_name': 'Praça Quinze de Novembro', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20010', 'short_name': '20010', 'types': ['postal_code', 'postal_code_prefix']}]","Praça Quinze de Novembro - Centro, Rio de Janeiro - RJ, 20010, Brazil","{'location': {'lat': -22.9028972, 'lng': -43.173307}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9012608197085, 'lng': -43.17214576970849}, 'southwest': {'lat': -22.9039587802915, 'lng': -43.17484373029149}}}",True,ChIJTTzey9GBmQARiUqFdT80TeQ,"['establishment', 'point_of_interest', 'tourist_attraction']","Praça XV - Centro, Rio de Janeiro - RJ, 20010-010","{'compound_code': '3RWG+RM Centro, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R3RWG+RM'}"
