"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
Flamengo,2003,147431.42799999999,93752.884,1575.764,47297.698,0.0,3088.785,0.0,574.376,1141.921,93752.884,3.268131348694531,28687.0,30370.0,28687.0,36.0,1618.0,0.0,26.0,0.0,1.0,2.0
Glória,2003,53276.243,13753.46,710.661,34649.595,0.0,3356.688,69.46,736.379,0.0,13753.46,2.209036299389656,6226.0,6817.0,6226.0,22.0,536.0,0.0,28.0,2.0,3.0,0.0
Humaitá,2003,53709.295,26951.771,1370.818,23708.781,0.0,1474.417,0.0,203.508,0.0,26951.771,3.6133222952138357,7459.0,7856.0,7459.0,20.0,363.0,0.0,12.0,0.0,1.0,1.0
Laranjeiras,2003,107785.997,72370.541,1578.303,23431.907,0.0,9924.907,38.28,398.459,43.6,72370.541,3.6593285634828336,19777.0,20651.0,19777.0,33.0,772.0,0.0,63.0,2.0,2.0,2.0
Urca,2003,35026.84999999999,10520.653,93.26,8513.371,0.0,14674.253,12.77,1212.543,0.0,10520.653,3.810450199203187,2761.0,3025.0,2761.0,1.0,165.0,0.0,90.0,2.0,4.0,2.0
Copacabana,2003,501463.08900000004,261619.945,4603.444,222586.737,0.0,3768.925,3.396,8789.332,91.31,261619.945,3.165395583787054,82650.0,92715.0,82650.0,188.0,9803.0,0.0,62.0,1.0,7.0,4.0
Leme,2003,40889.959,22494.788,381.72,17285.374,0.0,512.91,0.0,215.167,0.0,22494.788,3.381657847263981,6652.0,6914.0,6652.0,2.0,241.0,0.0,7.0,0.0,8.0,4.0
Gávea ,2003,84254.47200000001,39304.003,1036.79,38590.37,0.0,2518.102,0.1,2803.367,1.74,39304.003,4.768167293461119,8243.0,9009.0,8243.0,25.0,694.0,0.0,43.0,1.0,2.0,1.0
Ipanema,2003,218747.62,110080.579,5177.243,99396.56,0.0,3492.79,0.0,599.693,0.755,110080.579,4.741582486216402,23216.0,27711.0,23216.0,43.0,4398.0,1.0,37.0,0.0,10.0,6.0
Jardim Botânico,2003,78300.292,34654.074,586.074,33107.939,0.0,8833.422,0.0,1091.723,27.06,34654.074,4.6205432,7500.0,8320.0,7500.0,16.0,746.0,0.0,55.0,0.0,1.0,2.0
Lagoa,2003,67071.015,53973.086,403.886,11073.568,0.0,744.408,0.0,876.067,0.0,53973.086,6.922288829036809,7797.0,8075.0,7797.0,8.0,250.0,0.0,20.0,0.0,0.0,0.0
Leblon,2003,195922.99700000003,115736.831,607.587,71562.895,0.0,6843.815,0.0,1158.459,13.41,115736.831,5.226554868135838,22144.0,24497.0,22144.0,38.0,2241.0,0.0,52.0,0.0,14.0,8.0
São Conrado ,2003,58940.79,36326.414,212.41,17647.507,0.0,206.522,0.0,4547.937,0.0,36326.414,8.938586122047244,4064.0,4466.0,4064.0,13.0,360.0,0.0,17.0,0.0,9.0,3.0
Vidigal,2003,18961.520999999997,6242.373,33.527,10362.425,0.0,120.746,0.0,2202.45,0.0,6242.373,1.2361134653465347,5050.0,5153.0,5050.0,3.0,85.0,0.0,12.0,0.0,3.0,0.0
Rocinha,2003,27735.386000000002,22919.111,70.881,3426.306,0.0,228.629,0.0,1077.679,12.78,22919.111,1.0299798220384684,22252.0,23152.0,22252.0,2.0,871.0,0.0,19.0,0.0,5.0,3.0
Região de Planejamento 2.2,2003,1287371.396,451701.71900000004,11373.074,349114.806,0.0,57333.867,408228.87200000003,9249.293,369.765,451701.71900000004,3.1249254157788418,144548.0,156459.0,144548.0,302.0,11096.0,0.0,454.0,15.0,26.0,18.0
Alto da Boa Vista,2003,24652.358999999997,9703.79,267.726,12749.299,0.0,843.371,6.956,1037.708,43.509,9703.79,2.5250559458756183,3843.0,4072.0,3843.0,11.0,165.0,0.0,46.0,2.0,3.0,2.0
Praça da Bandeira,2003,29045.501999999997,12806.852,476.836,13340.194,0.0,2387.39,0.0,34.23,0.0,12806.852,2.6460438016528927,4840.0,5649.0,4840.0,33.0,724.0,0.0,46.0,0.0,4.0,2.0
Tijuca,2003,804760.213,213218.399,4964.209,167242.983,0.0,8068.405,408221.916,3018.552,25.749,213218.399,3.249983217998354,65606.0,72112.0,65606.0,98.0,6231.0,0.0,150.0,12.0,9.0,6.0
Andaraí,2003,89294.016,36659.278,956.678,46224.616,0.0,5271.949,0.0,175.615,5.88,36659.278,2.7199345600237423,13478.0,14094.0,13478.0,24.0,558.0,0.0,30.0,0.0,2.0,2.0
Grajaú,2003,67811.841,51944.819,1001.239,13463.284,0.0,499.74,0.0,619.082,283.677,51944.819,3.292856988906498,15775.0,16539.0,15775.0,39.0,682.0,0.0,39.0,1.0,1.0,2.0
Maracanã,2003,125831.28399999999,40182.888,542.335,58635.604,0.0,26230.757,0.0,239.7,0.0,40182.888,3.5161785089254463,11428.0,12128.0,11428.0,19.0,595.0,0.0,84.0,0.0,1.0,1.0
Vila Isabel,2003,145976.181,87185.693,3164.051,37458.826,0.0,14032.255,0.0,4124.406,10.95,87185.693,2.9476534248427884,29578.0,31865.0,29578.0,78.0,2141.0,0.0,59.0,0.0,6.0,3.0
Área de Planejamento 3,2003,3709511.555,1577153.497,724048.2889999999,938569.464,240.35200000000003,385928.747,11730.597,67960.029,3880.58,1577153.497,2.0565522876754483,766892.0,822537.0,766892.0,3965.0,49081.0,105.0,2192.0,26.0,161.0,115.0
Região de Planejamento 3.1,2003,382069.794,147181.135,52981.0,111810.462,5.103999999999999,61150.802,162.654,8700.149000000001,78.488,147181.135,1.689019221941703,87140.0,95184.0,87140.0,656.0,7097.0,2.0,236.0,4.0,31.0,18.0
Bonsucesso ,2003,174766.616,41015.092,20837.686,58096.622,5.254,53967.138,162.654,621.492,60.678,41015.092,1.463256938993935,28030.0,31709.0,28030.0,275.0,3297.0,2.0,86.0,4.0,9.0,6.0
Manguinhos,2003,40824.352000000006,22295.968,14421.314,3556.455,0.15,482.408,0.0,68.057,0.0,22295.968,1.301346407517656,17133.0,17792.0,17133.0,36.0,586.0,0.0,33.0,0.0,3.0,1.0
Olaria,2003,80227.36799999999,44609.238,5533.79,24789.956,0.0,4874.711,0.0,411.973,7.7,44609.238,2.311239728511476,19301.0,20952.0,19301.0,136.0,1475.0,0.0,34.0,0.0,3.0,3.0
Ramos ,2003,86251.75799999999,39260.837,12188.21,25367.429,0.0,1826.545,0.0,7598.627,10.11,39260.837,1.7313828276591992,22676.0,24731.0,22676.0,209.0,1739.0,0.0,83.0,0.0,16.0,8.0
Maré,2003,,,,,,,,,,,,,,,,,,,,,
Região de Planejamento 3.2,2003,770085.2819999998,367385.4159999999,147257.52,212972.00900000002,12.793000000000001,32985.988000000005,2859.335,5130.247,1481.974,367385.4159999999,2.388426761323373,153819.0,165487.0,153819.0,862.0,10438.0,4.0,321.0,2.0,20.0,21.0
Abolição,2003,20627.858,11890.845,530.053,7562.136,0.0,139.46,0.0,374.43,130.934,11890.845,2.276631246410109,5223.0,5619.0,5223.0,17.0,374.0,0.0,4.0,0.0,1.0,0.0
Água Santa,2003,12236.007,2519.626,116.196,5449.117,10.167,641.466,2859.335,0.0,640.1,2519.626,2.1067107023411373,1196.0,1272.0,1196.0,7.0,60.0,2.0,4.0,2.0,0.0,1.0
Cachambi,2003,94757.694,41533.58,9733.889,43081.46,0.0,331.115,0.0,77.65,0.0,41533.58,2.7172770690219172,15285.0,16121.0,15285.0,69.0,741.0,0.0,22.0,0.0,2.0,2.0
Encantado,2003,20116.497,12074.774,1005.518,6905.165,0.0,131.04,0.0,0.0,0.0,12074.774,2.280841329807329,5294.0,5727.0,5294.0,46.0,367.0,0.0,18.0,0.0,1.0,1.0
Engenho de Dentro,2003,74772.90000000001,41238.279,3132.331,25949.312,0.0,2951.992,0.0,1500.356,0.63,41238.279,2.2687065522363428,18177.0,19224.0,18177.0,87.0,928.0,0.0,24.0,0.0,4.0,4.0
Engenho Novo ,2003,52118.488,35433.835,1793.755,13320.841,0.0,1159.259,0.0,410.798,0.0,35433.835,2.2976160679548694,15422.0,16215.0,15422.0,84.0,685.0,0.0,22.0,0.0,1.0,1.0
Jacaré,2003,104808.73400000001,11431.69,87867.414,5245.551,0.0,115.832,0.0,148.247,0.0,11431.69,1.1425977011494253,10005.0,10814.0,10005.0,128.0,660.0,0.0,17.0,0.0,2.0,2.0
Lins de Vasconcelos,2003,35280.862,21125.836,390.779,2774.198,1.03,9485.672,0.0,849.595,653.752,21125.836,2.2284637130801688,9480.0,9825.0,9480.0,16.0,300.0,0.0,23.0,0.0,3.0,3.0
Méier,2003,133771.94199999998,76844.514,1535.177,46332.132,0.0,8909.641,0.0,150.478,0.0,76844.514,3.069973792497303,25031.0,28719.0,25031.0,77.0,3526.0,0.0,79.0,0.0,3.0,3.0
Piedade,2003,65814.80900000001,35825.699,13317.503,13456.564,3.656,2219.433,0.0,974.654,17.3,35825.699,2.1092551663232264,16985.0,17818.0,16985.0,64.0,738.0,2.0,28.0,0.0,1.0,0.0
Pilares,2003,43176.40099999999,19933.747,14651.395,8029.016,0.0,326.776,0.0,235.449,0.018,19933.747,2.021063266754537,9863.0,10639.0,9863.0,78.0,690.0,0.0,8.0,0.0,0.0,0.0
Riachuelo,2003,21065.625,13624.348,1042.708,5726.718,0.0,611.17,0.0,60.681,0.0,13624.348,2.5740313621764597,5293.0,5685.0,5293.0,52.0,330.0,0.0,10.0,0.0,0.0,0.0
Rocha,2003,19134.826999999997,7346.2,311.545,8183.93,0.0,3222.758,0.0,70.394,0.0,7346.2,2.739075316927666,2682.0,2923.0,2682.0,30.0,180.0,0.0,28.0,0.0,0.0,3.0
Sampaio ,2003,16648.778000000002,5186.375,1354.974,9954.594,0.0,108.731,0.0,10.024,34.08,5186.375,1.892147026632616,2741.0,2955.0,2741.0,21.0,182.0,0.0,8.0,0.0,2.0,1.0
São Francisco Xavier,2003,21347.303,8635.208,3831.462,6374.581,0.0,2404.152,0.0,101.9,0.0,8635.208,2.6993460456392624,3199.0,3569.0,3199.0,38.0,320.0,0.0,12.0,0.0,0.0,0.0
Todos os Santos,2003,27353.762,22074.59,1689.299,3295.674,0.0,128.608,0.0,165.591,0.0,22074.59,2.9366223227351336,7517.0,7827.0,7517.0,30.0,272.0,0.0,8.0,0.0,0.0,0.0
Jacarezinho ,2003,7054.855,666.27,4953.522,1331.02,0.0,98.883,0.0,0.0,5.16,666.27,1.5640140845070423,426.0,535.0,426.0,18.0,85.0,0.0,6.0,0.0,0.0,0.0
Região de Planejamento 3.3,2003,923213.2579999998,416522.203,204204.50799999997,259091.814,169.85700000000003,23638.178,0.1,18032.306,1554.292,416522.203,2.0921302074438697,199090.0,213708.0,199090.0,769.0,13174.0,72.0,533.0,2.0,35.0,33.0
Colégio,2003,68255.754,14083.585,45485.782,7496.778,8.024,327.742,0.0,853.843,0.0,14083.585,1.5847400697648248,8887.0,9296.0,8887.0,43.0,332.0,3.0,26.0,0.0,3.0,2.0
Irajá,2003,138440.65499999997,78953.377,1382.851,52018.248,2.96,5361.107,0.1,722.012,0.0,78953.377,2.164470131863914,36477.0,38061.0,36477.0,88.0,1382.0,3.0,96.0,2.0,9.0,4.0
Vicente de Carvalho,2003,38294.78,13045.85,1871.123,21932.253,0.0,77.255,0.0,1368.299,0.0,13045.85,1.719500461315408,7587.0,7964.0,7587.0,45.0,315.0,0.0,8.0,0.0,7.0,2.0
Vila Cosmos,2003,30362.32,15113.731,54.106,3105.699,0.0,116.231,0.0,11972.553,0.0,15113.731,2.4740106400392863,6109.0,6348.0,6109.0,11.0,215.0,0.0,12.0,0.0,1.0,0.0
Vila da Penha,2003,74829.57100000001,37480.834,18723.485,17417.403,5.293,310.704,0.0,891.852,0.0,37480.834,2.8522056160109583,13141.0,14228.0,13141.0,45.0,1016.0,3.0,18.0,0.0,3.0,2.0
Vista Alegre,2003,18177.127,11817.947,218.611,5926.221,5.391,208.957,0.0,0.0,0.0,11817.947,2.5219690567648314,4686.0,5088.0,4686.0,13.0,375.0,2.0,12.0,0.0,0.0,0.0
Bento Ribeiro,2003,47908.757000000005,33537.301,1343.821,12861.225,0.0,156.12,0.0,0.0,10.29,33537.301,2.1097949798691493,15896.0,16712.0,15896.0,46.0,764.0,0.0,6.0,0.0,0.0,0.0
Campinho,2003,12657.845,10652.265,153.964,1608.724,0.0,233.712,0.0,0.0,9.18,10652.265,2.260187778485041,4713.0,4888.0,4713.0,11.0,156.0,0.0,8.0,0.0,0.0,0.0
Cascadura,2003,35915.901,21187.927,1251.192,11822.081,22.779,1150.777,0.0,481.145,0.0,21187.927,1.9155525721001718,11061.0,12301.0,11061.0,44.0,1142.0,10.0,29.0,0.0,0.0,15.0
Cavalcanti,2003,14206.556000000002,9697.879,2009.929,1737.938,0.0,379.529,0.0,381.281,0.0,9697.879,1.8765245743034058,5168.0,5422.0,5168.0,34.0,204.0,0.0,16.0,0.0,0.0,0.0
Engenheiro Leal,2003,3401.675,2719.579,444.424,186.493,0.0,36.879,0.0,11.21,3.09,2719.579,1.7579696186166776,1547.0,1674.0,1547.0,17.0,46.0,0.0,59.0,0.0,3.0,2.0
Honório Gurgel,2003,106294.00099999999,12195.635,92464.741,1547.228,0.699,85.598,0.0,0.1,0.0,12195.635,1.7832482819125604,6839.0,7091.0,6839.0,27.0,211.0,1.0,12.0,0.0,1.0,0.0
Madureira,2003,124030.05,38168.8,3633.994,78938.24,38.2,2680.329,0.0,570.487,0.0,38168.8,2.081858841496673,18334.0,22183.0,18334.0,99.0,3667.0,17.0,65.0,0.0,1.0,0.0
Marechal Hermes,2003,48447.551999999996,27513.846,1930.856,11873.499,20.149,7109.202,0.0,0.0,0.0,27513.846,2.101095532646048,13095.0,13982.0,13095.0,42.0,779.0,6.0,60.0,0.0,0.0,0.0
Oswaldo Cruz,2003,37581.75800000001,25367.662,2118.545,9232.595,0.0,461.836,0.0,401.12,0.0,25367.662,2.086156414473684,12160.0,12818.0,12160.0,54.0,556.0,0.0,42.0,0.0,3.0,3.0
Quintino Bocaiúva,2003,28289.566,19800.792,807.108,4155.512,2.423,3426.15,0.0,97.581,0.0,19800.792,1.9529334253871191,10139.0,10703.0,10139.0,40.0,507.0,1.0,16.0,0.0,0.0,0.0
Rocha Miranda,2003,38304.369000000006,25429.249,798.414,9166.52,3.567,1365.811,0.0,9.076,1531.732,25429.249,1.90481265917603,13350.0,14266.0,13350.0,59.0,815.0,2.0,34.0,0.0,4.0,2.0
Turiaçu,2003,40550.257,8664.401,29391.26,2242.804,60.372,103.939,0.0,87.481,0.0,8664.401,1.8938581420765026,4575.0,4835.0,4575.0,29.0,198.0,24.0,8.0,0.0,0.0,1.0
Vaz Lobo,2003,17264.764,11091.543,120.302,5822.353,0.0,46.3,0.0,184.266,0.0,11091.543,2.082527788208787,5326.0,5848.0,5326.0,22.0,494.0,0.0,6.0,0.0,0.0,0.0
Região de Planejamento 3.4,2003,262847.19,95380.53400000001,87569.613,71332.37,2.652,5379.205999999999,2.652,2913.8689999999997,266.294,95380.53400000001,1.9268016241768011,49502.0,52413.0,49502.0,314.0,2434.0,3.0,141.0,0.0,12.0,7.0
Del Castilho,2003,74730.349,14343.617,19764.96,37384.324,0.0,2177.303,0.0,1060.145,0.0,14343.617,2.05702237200631,6973.0,7520.0,6973.0,32.0,474.0,0.0,29.0,0.0,7.0,5.0
Engenho da Rainha,2003,26765.937,17063.093,3641.815,5403.398,0.0,375.526,0.0,282.105,0.0,17063.093,2.042505745750539,8354.0,8672.0,8354.0,37.0,268.0,0.0,11.0,0.0,2.0,0.0
Higienópolis,2003,31201.41,14140.452,6170.725,9635.246,0.0,1240.127,0.0,1.36,13.5,14140.452,2.214289383025368,6386.0,7055.0,6386.0,70.0,556.0,2.0,41.0,0.0,0.0,0.0
Inhaúma,2003,72356.399,29961.676,23781.114,15930.283,2.652,1239.211,2.652,1239.211,199.6,29961.676,1.6389516984847656,18281.0,19240.0,18281.0,111.0,800.0,1.0,44.0,0.0,2.0,1.0
Maria da Graça ,2003,43176.504,7656.251,33314.106,1875.931,0.0,264.755,0.0,65.461,0.0,7656.251,2.2644930493936704,3381.0,3657.0,3381.0,40.0,227.0,0.0,8.0,0.0,0.0,1.0
Total ,2004,13671289.170999998,4840629.842,2495426.3490000004,4343455.265000001,1778.725,936013.061,423173.29,588144.085,42668.554,4887462.045,2.359490145823658,2071406.0,2267057.0,2071406.0,9537.0,177077.0,281.0,7992.0,75.0,470.0,219.0
Área de Planejamento 1 ,2004,2010039.0949999997,186683.814,193680.11000000002,1164711.746,1.2,377397.03700000007,320.045,51135.978,36109.165,194086.262,1.841250943933213,105410.0,151719.0,105410.0,1237.0,42857.0,1.0,2123.0,9.0,42.0,40.0
Região de Planejamento 1.1,2004,2010039.0950000004,186683.814,193680.11000000002,1164711.746,1.2,377397.03700000007,320.045,51135.978,36109.165,194086.262,1.841250943933213,105410.0,151719.0,105410.0,1237.0,42857.0,1.0,2123.0,9.0,42.0,40.0
Caju,2004,75619.461,7392.651,27712.363,32977.566,0.0,3931.593,0.0,3597.351,7.937,7720.094,1.3361187262028384,5778.0,6131.0,5778.0,41.0,236.0,0.0,69.0,0.0,5.0,2.0
Gamboa,2004,25819.377,4386.23,1680.154,13948.271,0.0,5803.522,0.0,1.2,0.0,4473.421,1.5184728445349627,2946.0,3481.0,2946.0,48.0,459.0,0.0,26.0,0.0,2.0,0.0
Santo Cristo,2004,36363.6,6399.43,4013.266,16287.102,0.0,5828.172,0.001,3835.629,0.0,6262.555,1.7352604599612083,3609.0,4220.0,3609.0,51.0,515.0,0.0,41.0,1.0,3.0,0.0
Saúde,2004,81365.981,1534.245,30015.026,33588.798,0.0,15434.712,0.0,1.2,792.0,1588.268,1.9978213836477987,795.0,1387.0,795.0,15.0,543.0,0.0,33.0,0.0,0.0,1.0
Centro ,2004,1233570.5850000002,42521.331,10558.442,864828.522,0.0,282137.384,11.841,395.083,33117.982,42725.907,2.0596754242190514,20744.0,57924.0,20744.0,435.0,35224.0,0.0,1495.0,3.0,4.0,19.0
Lapa,2004,,,,,,,,,,,,,,,,,,,,,
Catumbi,2004,25362.396,7726.797,215.303,15062.261,0.0,123.77,0.0,363.612,1870.653,7611.508,1.6218853611762198,4693.0,4991.0,4693.0,10.0,267.0,0.0,7.0,0.0,6.0,8.0
Cidade Nova,2004,54047.595,3903.134,165.981,9799.888,0.0,17840.728,2.395,22335.469,0.0,3456.111,2.058434187016081,1679.0,1989.0,1679.0,21.0,254.0,0.0,32.0,1.0,2.0,0.0
Estácio,2004,23573.815,9600.344,973.575,5660.292,0.0,7072.472,0.0,223.052,44.08,9868.906,1.66732657543504,5919.0,6509.0,5919.0,25.0,516.0,0.0,43.0,0.0,1.0,5.0
Rio Comprido,2004,92991.27799999999,29149.958,5613.214,32489.187,0.0,8573.849,0.0,16903.67,261.4,30119.262,2.0823604811946903,14464.0,15496.0,14464.0,51.0,938.0,0.0,40.0,0.0,1.0,2.0
Benfica ,2004,93869.06,12394.494,39505.268,30843.592,0.0,10358.966,277.53,489.21,0.0,12837.592,1.6416358056265985,7820.0,8741.0,7820.0,134.0,728.0,0.0,54.0,2.0,3.0,0.0
Imperial de São Cristóvão,2004,206798.105,24499.292,72390.397,92269.447,1.2,16681.087,28.278,926.989,1.415,23886.349,1.8640821757452786,12814.0,15717.0,12814.0,346.0,2365.0,1.0,180.0,2.0,7.0,2.0
Mangueira,2004,6885.003000000001,4001.631,164.604,595.956,0.0,1491.908,0.0,630.904,0.0,4100.612,1.2215108728030981,3357.0,3477.0,3357.0,8.0,93.0,0.0,18.0,0.0,1.0,0.0
Vasco da Gama ,2004,6902.059,4732.911,508.748,1584.26,0.0,0.0,0.0,76.14,0.0,5904.119,1.571080095795636,3758.0,3955.0,3758.0,21.0,174.0,0.0,0.0,0.0,2.0,0.0
XXI  Paquetá,2004,15527.674,4291.445,85.2,10421.659,0.0,372.159,0.0,343.513,13.698,4321.111,1.8325322307039864,2358.0,2532.0,2358.0,8.0,130.0,0.0,34.0,0.0,1.0,1.0
Paquetá,2004,15527.674,4291.445,85.2,10421.659,0.0,372.159,0.0,343.513,13.698,4321.111,1.8325322307039864,2358.0,2532.0,2358.0,8.0,130.0,0.0,34.0,0.0,1.0,1.0
 Santa Teresa,2004,38245.16499999999,28882.832,587.317,5939.205,0.0,1746.715,0.0,1089.096,0.0,38623.999,2.631779708367403,14676.0,15169.0,14676.0,23.0,415.0,0.0,51.0,0.0,4.0,0.0
Área de Planejamento 2,2004,3394395.991,1465344.6400000001,37249.189999999995,1307349.34,0.0,129981.78899999999,413264.355,40461.256,745.421,1513603.6420000002,3.3790924559977857,447932.0,491024.0,447932.0,904.0,40839.0,1.0,1193.0,21.0,102.0,32.0
Região de Planejamento 2.1 ,2004,2121397.0399999996,1031548.472,25767.784,959887.392,0.0,72260.889,300.85600000000005,31145.699,485.948,1061901.923,3.50893480775077,302628.0,333698.0,302628.0,608.0,29610.0,1.0,745.0,12.0,75.0,19.0
Botafogo,2004,398153.878,115658.157,6662.852,265905.869,0.0,9312.852,43.36,193.268,377.52,117941.003,3.2032647002906107,36819.0,41756.0,36819.0,125.0,4695.0,0.0,106.0,2.0,3.0,6.0
Catete,2004,36075.901,14319.512,907.677,20266.381,0.0,572.843,9.0,0.488,0.0,14430.753,1.9830634877009758,7277.0,8601.0,7277.0,16.0,1285.0,0.0,21.0,2.0,0.0,0.0
Cosme Velho,2004,23637.728,8633.497,142.986,11988.766,0.0,2158.141,0.0,714.338,0.0,8829.654,3.6592018234562786,2413.0,2749.0,2413.0,21.0,238.0,0.0,67.0,1.0,5.0,4.0
Flamengo,2004,144827.734,91310.949,1464.027,48667.618,0.0,3157.53,0.0,187.545,40.065,93752.884,3.2624450708146293,28737.0,30438.0,28737.0,35.0,1636.0,0.0,29.0,0.0,1.0,0.0
Glória,2004,52706.087999999996,13754.246,780.427,33871.901,0.0,3331.599,199.44,768.475,0.0,13753.46,2.1827424218378035,6301.0,6885.0,6301.0,22.0,531.0,0.0,26.0,2.0,3.0,0.0
Humaitá,2004,54486.293000000005,28080.613,1291.507,22277.274,0.0,2498.423,0.0,338.476,0.0,26951.771,3.606553057674294,7473.0,7872.0,7473.0,20.0,366.0,0.0,12.0,0.0,1.0,0.0
Laranjeiras,2004,105497.97800000002,70184.748,1391.797,23700.55,0.0,9775.528,38.28,407.075,0.0,72370.541,3.6427513464539185,19867.0,20759.0,19867.0,31.0,792.0,0.0,64.0,2.0,2.0,1.0
Urca,2004,34291.255999999994,10199.53,88.72,8653.701,0.0,14129.458,7.38,1212.467,0.0,10520.653,3.7857693414897446,2779.0,3038.0,2779.0,1.0,164.0,0.0,88.0,2.0,4.0,0.0
Copacabana,2004,495711.772,255400.493,4703.822,221255.305,0.0,4286.881,3.396,9994.235,67.64,261619.945,3.1580211363663797,82843.0,92892.0,82843.0,181.0,9794.0,0.0,65.0,1.0,6.0,2.0
Leme,2004,41200.982,22120.211,395.36,17660.498,0.0,791.708,0.0,233.205,0.0,22494.788,3.3549273676360927,6705.0,6966.0,6705.0,2.0,241.0,0.0,10.0,0.0,8.0,0.0
Gávea ,2004,87614.467,38253.781,958.886,40450.251,0.0,2557.522,0.0,5394.027,0.0,39304.003,4.756050701839302,8264.0,9033.0,8264.0,23.0,702.0,0.0,42.0,0.0,2.0,0.0
Ipanema,2004,215202.51200000002,105933.493,5350.242,100193.221,0.0,3084.584,0.0,640.249,0.723,110080.579,4.742195278507733,23213.0,27722.0,23213.0,41.0,4423.0,1.0,33.0,0.0,9.0,2.0
Jardim Botânico,2004,77369.55299999999,34037.713,432.498,33547.694,0.0,8303.184,0.0,1048.464,0.0,34654.074,4.599691266259623,7534.0,8378.0,7534.0,20.0,768.0,0.0,53.0,0.0,1.0,2.0
Lagoa,2004,62586.898,49592.645,175.898,11564.125,0.0,755.54,0.0,498.69,0.0,53973.086,6.839828412115068,7891.0,8184.0,7891.0,10.0,264.0,0.0,19.0,0.0,0.0,0.0
Leblon,2004,189191.975,111812.259,702.046,68886.398,0.0,6616.091,0.0,1175.181,0.0,115736.831,5.231043209039548,22125.0,24495.0,22125.0,40.0,2267.0,0.0,48.0,0.0,14.0,1.0
São Conrado ,2004,57710.531,34628.779,167.19,17720.66,0.0,558.029,0.0,4635.873,0.0,36326.414,6.81930054439647,5327.0,6000.0,5327.0,16.0,623.0,0.0,26.0,0.0,8.0,0.0
Vidigal,2004,19139.772,5897.601,73.967,10413.72,0.0,116.75,0.0,2637.734,0.0,6242.373,1.229539688792594,5077.0,5180.0,5077.0,3.0,85.0,0.0,12.0,0.0,3.0,0.0
Rocinha,2004,25991.721999999998,21730.245,77.882,2863.46,0.0,254.226,0.0,1065.909,0.0,22919.111,1.0425834053586862,21983.0,22750.0,21983.0,1.0,736.0,0.0,24.0,0.0,5.0,1.0
Região de Planejamento 2.2,2004,1272998.9510000001,433796.168,11481.405999999999,347461.948,0.0,57720.90000000001,412963.49899999995,9315.556999999999,259.473,451701.71900000004,3.10866678825084,145304.0,157326.0,145304.0,296.0,11229.0,0.0,448.0,9.0,27.0,13.0
Alto da Boa Vista,2004,24148.617000000002,9690.891,257.945,12388.725,0.0,882.639,8.339,879.151,40.927,9703.79,2.499688304997424,3882.0,4111.0,3882.0,10.0,169.0,0.0,44.0,1.0,3.0,2.0
Praça da Bandeira,2004,30006.037,12608.294,465.337,14386.26,0.0,2514.376,0.0,31.77,0.0,12806.852,2.6093830480847595,4908.0,5710.0,4908.0,34.0,716.0,0.0,48.0,0.0,4.0,0.0
Tijuca,2004,796885.174,205185.669,4821.429,162927.331,0.0,8022.151,412955.16,2973.434,0.0,213218.399,3.2283806344159287,66045.0,72665.0,66045.0,102.0,6358.0,0.0,139.0,7.0,11.0,3.0
Andaraí,2004,88688.55900000001,35079.896,1120.673,47392.427,0.0,4725.072,0.0,370.491,0.0,36659.278,2.711886225773043,13518.0,14140.0,13518.0,26.0,566.0,0.0,28.0,0.0,0.0,2.0
Grajaú,2004,65618.55500000001,49819.714,926.105,13274.948,0.0,698.753,0.0,680.489,218.546,51944.819,3.2918136248415717,15780.0,16529.0,15780.0,34.0,667.0,0.0,41.0,1.0,1.0,5.0
Maracanã,2004,125579.755,38590.632,603.069,59264.203,0.0,26924.292,0.0,197.559,0.0,40182.888,3.4984231238028904,11486.0,12189.0,11486.0,20.0,598.0,0.0,83.0,0.0,2.0,0.0
Vila Isabel,2004,142072.254,82821.072,3286.848,37828.054,0.0,13953.617,0.0,4182.663,0.0,87185.693,2.937028566616136,29685.0,31982.0,29685.0,70.0,2155.0,0.0,65.0,0.0,6.0,1.0
Área de Planejamento 3,2004,3593402.633,1560059.949,705133.907,942407.19,232.14799999999997,303949.05999999994,9587.302,68369.013,3664.0640000000003,1577153.497,2.0254479079043857,778669.0,834648.0,778669.0,3855.0,49536.0,105.0,2194.0,28.0,175.0,86.0
Região de Planejamento 3.1,2004,385766.771,144209.16,52804.499,115065.978,3.082,64411.513000000006,350.454,8853.934000000001,68.151,147181.135,1.6644177749129236,88428.0,96541.0,88428.0,632.0,7203.0,2.0,233.0,4.0,35.0,4.0
Bonsucesso ,2004,180468.287,39785.8,21527.008,61212.697,3.022,56855.714,350.454,665.441,68.151,41015.092,1.4431770584095707,28420.0,32198.0,28420.0,273.0,3401.0,2.0,86.0,4.0,9.0,3.0
