Nome,UF,Município,Populações,Atividades Geradoras do Conflito,Danos à Saúde,Impactos Socioambientais
BA - Ameaças de morte e de perda de emprego de familiares são utilizados para oprimir a população e desmontar a Reserva Extrativista de Canavieiras,BA,Canavieiras (BA),"Catadores de caranguejo, Marisqueiras, Pescadores artesanais","Atividades pesqueiras, aquicultura, carcinicultura e maricultura","Doenças não transmissíveis ou crônicas, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Poluição de recurso hídrico"
"BA - Areia Branca: oligarquias, cartórios, forças policiais, para-militares e golpes contra o patrimônio público violentam comunidade centenária às margens do lago de Sobradinho, na Caatinga baiana",BA,Casa Nova (BA),Agricultores familiares,Atuação de entidades governamentais,"Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - lesão corporal",Alteração no regime tradicional de uso e ocupação do território
"BA - Comprometimento dos direitos humanos do Povo Tupinambá da Serra do Padeiro - doenças, violência policial, coronelismo e condições precárias da saúde indígena",BA,Una (BA),Povos indígenas,Atuação de entidades governamentais,"Doenças transmissíveis, Falta de atendimento médico, Piora na qualidade de vida, Violência - assassinato, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
"BA - Comunidade da Ilha da Maré luta para afirmar identidade, titular territórios quilombolas e combater práticas de racismo e degradação ambiental",BA,Salvador (BA),"Pescadores artesanais, Quilombolas","Atuação de entidades governamentais, Indústria química e petroquímica","Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
BA - Comunidade Quilombola de Rio dos Macacos luta por direitos e titulação definitiva de território tradicional,BA,Simões Filho (BA),Quilombolas,Atuação de entidades governamentais,"Acidentes, Desnutrição, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Falta de saneamento básico"
BA - Comunidade quilombola do Quingoma aguarda por resolução de conflito com a Concessionária Bahia Norte,BA,Lauro de Freitas (BA),"Agricultores familiares, Comunidades urbanas, Extrativistas, Quilombolas","Atuação de entidades governamentais, Especulação imobiliária, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Políticas públicas e legislação ambiental","Desnutrição, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Falta de saneamento básico, Favelização, Incêndios e/ou queimadas, Invasão / dano a área protegida ou unidade de conservação"
BA - Comunidades de Fundo de Pasto de Monte Santo lutam contra grileiros pela terra e pela vida,BA,Monte Santo (BA),"Agricultores familiares, Comunidades de Fecho e Fundo de Pasto",Pecuária,"Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
BA - Comunidades de fundo de pasto denunciam grilagem no município,BA,Santa Maria da Vitória (BA),"Agricultores familiares, Comunidades de Fecho e Fundo de Pasto","Atuação do Judiciário e/ou do Ministério Público, Monoculturas","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional"
BA - Comunidades indígenas lutam pelo reassentamento das famílias Tuxá,BA,Rodelas (BA),Povos indígenas,"Atuação de entidades governamentais, Barragens e hidrelétricas","Desnutrição, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional"
"BA - Comunidades lutam para reivindicar seus direitos e acelerar os processos de certificação e de titulação de terras, contra especulação e energia eólica",BA,Caetité (BA),"Agricultores familiares, Geraizeiros, Quilombolas","Atuação de entidades governamentais, Energia eólica, Especulação imobiliária, Políticas públicas e legislação ambiental","Acidentes, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico, Poluição sonora"
BA - Comunidades pesqueiras e quilombolas lutam contra instalação de resort na ilha de Cajaíba,BA,São Francisco do Conde (BA),"Marisqueiras, Pescadores artesanais, Quilombolas","Atuação de entidades governamentais, Indústria do turismo","Acidentes, Desnutrição, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico, Poluição do solo"
BA - Comunidades quilombolas e agricultores familiares lutam para garantir território e meios de subsistência contra mega empreendimento de mineração,BA,Caetité (BA),"Agricultores familiares, Quilombolas","Atuação de entidades governamentais, Mineração, garimpo e siderurgia","Acidentes, Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Desertificação, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação, Mudanças climáticas, Poluição de recurso hídrico, Poluição do solo"
BA - Comunidades ribeirinhas da bacia do Rio Grande lutam contra a instalação de PCHs na região,BA,São Desidério (BA),Agricultores familiares,"Atuação de entidades governamentais, Barragens e hidrelétricas","Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Falta / irregularidade na autorização ou licenciamento ambiental"
BA - Comunidades sofrem com destruição do meio ambiente e desestruturação de seu meio de vida,BA,Salvador (BA),"Moradores em periferias, ocupações e favelas, Operários","Atuação de entidades governamentais, Construção civil, Especulação imobiliária, Políticas públicas e legislação ambiental","Acidentes, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico, Poluição do solo"
BA - Comunidades tradicionais de Correntina lutam por direito à água e sobrevivência,BA,Correntina (BA),"Agricultores familiares, Comunidades de Fecho e Fundo de Pasto, Comunidades urbanas, Ribeirinhos","Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Monoculturas, Políticas públicas e legislação ambiental","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no ciclo reprodutivo da fauna, Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Poluição de recurso hídrico"
BA - Comunidades tradicionais lutam contra implantação de Pequenas Centrais Hidrelétricas no rio Cariranha,BA,Cocos (BA),"Agricultores familiares, Pescadores artesanais, Povos indígenas, Quilombolas",Barragens e hidrelétricas,"Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
BA - Comunidades tradicionais reivindicam participação no processo de construção de empreendimento turístico e redesenho do Projeto para que respeite seu modo de vida e o meio ambiente,BA,Cairu (BA),"Marisqueiras, Pescadores artesanais, Quilombolas","Atuação de entidades governamentais, Especulação imobiliária","Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Poluição atmosférica"
BA - Conflitos entre moradores de Sapeaçu e termoelétricas continuam,BA,Sapeaçu (BA),Comunidades urbanas,"Atuação de entidades governamentais, Termoelétricas","Doenças não transmissíveis ou crônicas, Doenças respiratórias, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Falta / irregularidade na autorização ou licenciamento ambiental, Mudanças climáticas, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
BA - Conflitos no campo e chacina levam insegurança e medo à Comunidade Quilombola de Iúna,BA,Lençóis (BA),Quilombolas,"Indústria do turismo, Mineração, garimpo e siderurgia, Monoculturas","Violência - ameaça, Violência - assassinato",Alteração no regime tradicional de uso e ocupação do território
