oid_;name;popupinfo;st_length_shape_
;754;Estr. dos Bandeirantes (Vargem Pequena) - Av. Lúcio Costa (Recreio - S. Barra) - Via Av. Glaucio Gil;
;80;Av. Henrique Dodsworth (Corte do Cantagalo) - Tunel Rebouças (Lagoa - S. Zona Norte) - Via Av. Epitácio Pessoa;
;755;Estr. dos Bandeirantes (Vargem Pequena) - Av. Lúcio Costa (Recreio - S. Barra) - Via Av. Gilka Machado;
;756;Estr. dos Bandeirantes (Vargem Grande - S. Taquara) - Av. das Américas - PL (Recreio Shopping - S. Barra) - Via Estr. do Rio Morto;
;757;Av. das Américas - PL (Recreio Shopping - S. Guaratiba) - Estr. dos Bandeirantes (Vargem Grande - S. Taquara) - Via Estr. do Rio Morto;
;758;Av. das Américas (Grota Funda) - Av. das Américas - PC (Recreio Shopping - S. Barra) - Via Av. das Américas;
;759;Av. das Américas - PC (Recreio Shopping - S. Guaratiba) - Av. das Américas (Grota Funda) - Via Av. das Américas;
;76;Av. Epitácio Pessoa (Ipanema - S. Catacumba) - Tunel Rebouças (Lagoa - S. Zona Norte) - Via Av. Epitácio Pessoa;
;760;Av. Brasil - PC (CPOR - S. Centro) - Av. Dom Hélder Câmara (Benfica - S. Benfica) - Via Rua Leopoldo Bulhões;
;761;Estr. dos Bandeirantes (Curicica - S. Recreio) - Av. Nélson Cardoso (Taquara - S. Tanque) - Via R. Mandina e Rua André Rocha;
;762;Av. Nélson Cardoso (Taquara - S. Curicica) - Estr. dos Bandeirantes (Curicica - S. Recreio) - Via Rua André Rocha;
;763;Av. Automóvel Clube (Irajá - S. Inhauma) - Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Via Automóvel Clube;
;764;Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Linha Amarela (Pilares - S. Barra) - Via Automóvel Clube;
;765;Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Linha Amarela (Higienópolis - S. Fundão) - Via Automóvel Clube;
;766;Linha Amarela (Higienópolis - S. Barra) - Av. Automóvel Clube (Tomás Coelho - S. Pavuna) - Via Automóvel Clube;
;767;Linha Amarela (Pilares - S. Fundão) - Av. Automóvel Clube (Tomás Coelho - S. Pavuna) - Via Automóvel Clube;
;768;Av. Automóvel Clube (Tomás Coelho - S. Pavuna) - Av. Automóvel Clube (Irajá - S. Pavuna) - Via Automóvel Clube;
;769;Av. Automóvel Clube (Tomás Coelho - S. Pavuna) - Av. Brás de Pina (Penha - S. Olaria) - Via Av. Vicente de Carvalho;
;77;Pça Ver. Rocha Leão (Bairro Peixoto) - Av. Henrique Dodsworth (Corte do Cantagalo) - Via Rua Santa Clara e Rua Pompeu Loureiro;
;770;Av. Brás de Pina (Penha - S. Irajá) - Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Via Av. Vicente de Carvalho;
;771;Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Av. Min. Edgar Romero (Madureira - S. Irajá) - Via Rua Silva Vale;
;772;Av. Min. Edgar Romero (Madureira - S. Irajá) - Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Via Av. Vicente de Carvalho;
;773;Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Via Rua Herculano Pena;
;774;Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Via Rua Cardoso Quintão;
;775;Av. Dom Hélder Câmara (Cascadura - S. Benfica) - Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Via Rua Silva Vale;
;776;Av. Dom Hélder Câmara (Cascadura - S. Benfica) - Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Via Rua Herculano Pena;
;777;Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Rua Clarimundo de Melo (Cascadura) - Via Av. João Ribeiro;
;778;Av. Brasil - PC (Irajá - S. Sta. Cruz) - Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Via Av. dos Italianos;
;798;Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Linha Amarela (Pilares - S. Barra) - Via Av. João Ribeiro;
;779;Av. Brasil - PC (Irajá - S. Sta. Cruz) - Av. Automóvel Clube (Irajá - S. Inhauma) - Via Estr. do Portinho;
;78;Pça Ver. Rocha Leão (Bairro Peixoto) - Av. Henrique Dodsworth (Corte do Cantagalo) - Via Rua Siqueira Campos e Rua Pompeu Loureiro;
;780;Av. Automóvel Clube (Irajá - S. Pavuna) - Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Via Estr. do Barro Vermelho;
;781;Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Av. Dom Hélder Câmara (Cascadura - S. Benfica) - Via Rua Carolina Machado;
;782;Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Av. Dom Hélder Câmara (Cascadura - S. Benfica) - Via Rua Conselheiro Galvão;
;783;Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Av. dos Italianos (Turiaçu - S. Coelho Neto) - Via Rua Conselheiro Galvão;
;784;Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Av. dos Italianos (Turiaçu - S. Coelho Neto) - Via Estr. do Portela;
;785;Av. Min. Edgar Romero (Madureira - S. Campinho) - Av. dos Italianos (Turiaçu - S. Coelho Neto) - Via Rua Conselheiro Galvão;
;786;Av. Min. Edgar Romero (Madureira - S. Campinho) - Av. dos Italianos (Turiaçu - S. Coelho Neto) - Via Estr. do Otaviano;
;799;Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Estr. Adhemar Bebiano (Inhaúma) - Via Estr. Adhemar Bebiano;
;787;Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Av. Min. Edgar Romero (Madureira - S. Irajá) - Via Rua Carolina Machado;
;788;Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Rua Clarimundo de Melo (Cascadura) - Via Rua Conselheiro Galvão;
;789;Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Rua João Vicente (Mal. Hermes - S. Av. Brasil) - Via Rua Mirinduba;
;79;Pça Ver. Rocha Leão (Bairro Peixoto) - Av. Henrique Dodsworth (Corte do Cantagalo) - Via Rua Santa Clara e Rua Barata Ribeiro;
;790;Rua João Vicente (Mal. Hermes - S. Cascadura) - Av. dos Italianos (Turiaçu - S. Coelho Neto) - Via Rua Carolina Machado;
;791;Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Via Estr. do Sapê;
;792;Av. Brasil - PL (Irajá - S. Centro) - Av. Brás de Pina (Penha - S. Olaria) - Via Av. Monsenhor Félix;
;8;Av. Rio Branco (Candelária - S. Cinelândia) - Aterro (MAM - S. Flamengo) - Via Graça Aranha e Beira Mar;
;792;Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Via Rua Carolina Machado;
;793;Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Via Rua Conselheiro Galvão;
;794;Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Av. dos Italianos (Turiaçu - S. Coelho Neto) - Via Rua Sapopemba;
;981;Av. das Américas - PL (ABM - S. São Conrado) - Av. das Américas - PL (Barra Shopping - S. Recreio) - Via Av. Pref. Dulcídio Cardoso;
;795;Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Rua Cândido Benício (Pça Seca - S. Tanque) - Via Rua Conselheiro Galvão;
;796;Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Rua Cândido Benício (Pça Seca - S. Tanque) - Via Rua Carolina Machado;
;797;Rua Cândido Benício (Pça Seca - S. Campinho) - Av. dos Italianos (Turiaçu - S. Coelho Neto) - Via Estr. do Portela;
;800;Estr. Adhemar Bebiano (Inhaúma) - Av. Automóvel Clube (Tomás Coelho - S. Inhauma) - Via Estr. Adhemar Bebiano;
;801;Av. Dom Hélder Câmara (Del Castilho - S. Campinho) - Estr. Adhemar Bebiano (Inhaúma) - Via Rua Macedo Costa;
;802;Estr. Adhemar Bebiano (Inhaúma) - Av. Dom Hélder Câmara (Del Castilho - S. Campinho) - Via Estr. Adhemar Bebiano;
;803;Linha Amarela (Higienópolis - S. Barra) - Estr. Adhemar Bebiano (Inhaúma) - Via Estr. Adhemar Bebiano;
;804;Estr. Adhemar Bebiano (Inhaúma) - Linha Amarela (Pilares - S. Barra) - Via Estr. Adhemar Bebiano;
;983;Av. das Américas - PL (Barra Shopping - S. Recreio) - Av. Lúcio Costa (Alfa Barra 2 - S. Recreio) - Via Mergulhão Billy Blanco;
;805;Estr. Adhemar Bebiano (Inhaúma) - Rua Uranus (Olaria) - Via Av. Itaóca e  Estr. do Itararé;
;806;Estr. Adhemar Bebiano (Inhaúma) - Rua Uranus (Olaria) - Via Estr. Adhemar Bebiano e Itararé;
;807;Estr. Adhemar Bebiano (Inhaúma) - Rua Uranus (Olaria) - Via Av. Itaóca e  Rua Uranus;
;808;Rua Uranus (Olaria) - Estr. Adhemar Bebiano (Inhaúma) - Via Estr. do Itararé e Av. Itaóca;
;809;Av. Brasil - PC (Parada de Lucas - S. Centro) - Linha Vermelha (Galeão - S. Centro) - Via Trevo das Missões;
;81;Pça Ver. Rocha Leão (Bairro Peixoto) - Pça Alm. Júlio de Noronha (Leme) - Via Rua Siqueira Campos;
;810;Av. Salvador Allende - PC (Vila Olímpica - S. Taquara) - Transolímpica (Curicica - S. Deodoro) - Via Transolímpica;
;811;Transolímpica (Curicica - S. Deodoro) - Transolímpica (Estr. do Catonho - S. Deodoro) - Via Transolímpica;
;812;Transolímpica (Estr. do Catonho - S. Deodoro) - Av. Brasil (Realengo - S. Sta. Cruz) - Via Transolímpica;
;823;Rua Apiacás (Taquara) - Transolímpica (Estr. do Catonho - S. Deodoro) - Via Estr. Meringuava;
;813;Transolímpica (Estr. do Catonho - S. Deodoro) - Av. Brasil (Ricardo - S. Centro) - Via Transolímpica;
;814;Transolímpica (Estr. do Catonho - S. Deodoro) - Av. Albérico Diniz (Sulacap - S. Campinho) - Via Transolímpica;
;815;Av. Brasil (Realengo - S. Centro) - Transolímpica (Estr. do Catonho - S. Recreio) - Via Transolímpica;
;816;Transolímpica (Estr. do Catonho - S. Recreio) - Transolímpica (Curicica - S. Recreio) - Via Transolímpica;
;817;Transolímpica (Curicica - S. Recreio) - Av. Salvador Allende - PC (Riocentro - S. Recreio) - Via Transolímpica;
;818;Av. Salvador Allende - PC (Vila Olímpica - S. Taquara) - Estr. dos Bandeirantes (Curicica - S. Taquara) - Via Av. Salvador Allende;
;984;Av. das Américas - PL (Barra Shopping - S. São Conrado) - Av. das Américas - PL (ABM - S. São Conrado) - Via Av. das Américas;
;819;Av. Brasil - PC (Parada de Lucas - S. Centro) - Rua Anequira (Brás de Pina) - Via Rua Schultz Wenk;
;82;Pça Ver. Rocha Leão (Bairro Peixoto) - Pça Alm. Júlio de Noronha (Leme) - Via Rua Siqueira Campos e Rua Rodolfo Dantas;
;820;Estr. dos Bandeirantes (Merck - S. Recreio) - Transolímpica (Curicica - S. Deodoro) - Via Rua Mandina;
;821;Rua Apiacás (Taquara) - Transolímpica (Estr. do Catonho - S. Deodoro) - Via Estr. Rodrigies Caldas;
;822;Rua Apiacás (Taquara) - Transolímpica (Estr. do Catonho - S. Deodoro) - Via Estr. do Rio Grande;
;824;Estr. Pau da Fome (Taquara) - Transolímpica (Estr. do Catonho - S. Deodoro) - Via Estr. do Rio Grande;
;825;Av. Brasil (Ricardo - S. Sta.Cruz) - Transolímpica (Estr. do Catonho - S. Recreio) - Via Transolímpica;
;826;Av. de Sta. Cruz (Realengo - S. Realengo) - Transolímpica (Estr. do Catonho - S. Recreio) - Via Av. de Sta. Cruz;
;827;Av. Albérico Diniz (Sulacap - S. Realengo) - Transolímpica (Estr. do Catonho - S. Recreio) - Via Av. Mal. Fontenele;
;828;Av. Brasil - PL (Irajá - S. Centro) - Av. Automóvel Clube (Irajá - S. Pavuna) - Via Av. Monsenhor Félix;
;829;Estr. Pau da Fome (Taquara) - Transolímpica (Curicica - S. Recreio) - Via Estr. do Rio Grande;
;83;Pça Ver. Rocha Leão (Bairro Peixoto) - Av. Vieira Souto (Ipanema - S. Leblon) - Via Rua Santa Clara e Rua Pompeu Loureiro;
;830;Transolímpica (Estr. do Catonho - S. Recreio) - Rua Apiacás (Taquara) - Via Estr. da Boiúna;
;831;Transolímpica (Estr. do Catonho - S. Recreio) - Rua Apiacás (Taquara) - Via Estr. do Rio Grande;
;836;Transolímpica (Curicica - S. Recreio) - Estr. dos Bandeirantes (Curicica - S. Taquara) - Via Salvador Allende;
;832;Transolímpica (Estr. do Catonho - S. Recreio) - Estr. Pau da Fome (Taquara) - Via Estr. do Rio Grande;
;833;Av. Brasil - PL (Irajá - S. Centro) - Av. Automóvel Clube (Irajá - S. Pavuna) - Via Estr. do Colégio;
;834;Rua Apiacás (Taquara) - Transolímpica (Curicica - S. Recreio) - Via Estr. do Rio Grande;
;835;Rua Apiacás (Taquara) - Transolímpica (Curicica - S. Recreio) - Via Estr. Rodrigies Caldas;
;837;Transolímpica (Curicica - S. Recreio) - Estr. dos Bandeirantes (Curicica - S. Taquara) - Via Estr. de Curicica;
;838;Transolímpica (Curicica - S. Recreio) - Estr. dos Bandeirantes (Camorim) - Via Transolímpica;
;84;Pça Ver. Rocha Leão (Bairro Peixoto) - Av. Vieira Souto (Ipanema - S. Leblon) - Via Rua Siqueira Campos e Av. Atlântica;
;840;Pça Santa Cruz (Santa Cruz - S. Barra) - Estr. do Piaí (Sepetiba) - Via Estr. de Sepetiba;
;854;Av. Pres. Antonio Carlos - PC (Sta. Casa - S. Candelária) - Largo do Estácio (Estácio - S. Tijuca) - Via Rua Frei Caneca;
;841;Estr. do Piaí (Sepetiba) - Pça Santa Cruz (Santa Cruz - S. Sta. Cruz) - Via Estr. de Sepetiba;
;842;Estr. da Pedra (Guaratiba) - Estr. do Piaí (Sepetiba) - Via Estr. do Piaí;
;843;Estr. da Pedra (Guaratiba) - Av. Dom João VI (Magarça - S. Barra) - Via Estr. do Magarça;
;844;Av. Dom João VI (Magarça - S. Sta. Cruz) - Estr. da Pedra (Guaratiba) - Via Estr. do Magarça;
;861;Aterro (Flamengo - S. Copacabana) - Av. Princesa Isabel (Copacabana - S. Orla) - Via Aterro;
;845;Estr. da Pedra (Guaratiba) - Av. Dom João VI (Guaratiba - S. Barra) - Via Estr. da Matriz;
;846;Av. Dom João VI (Guaratiba - S. Sta. Cruz) - Estr. da Pedra (Guaratiba) - Via Estr. da Matriz;
;847;Aterro (SDU - S. Porto) - Av. Rodrigues Alves (Saúde - S. Ponte) - Via Túnel Pref. Marcello Alencar;
;848;Av. Rodrigues Alves (Saúde - S. Centro) - Av. Gen. Justo (Centro - S. Aterro) - Via Túnel Pref. Marcello Alencar;
;849;Via Binário (Santo Cristo - S. Centro) - Rua Barão de Tefé (Saúde - S. Centro) - Via Av. Venezuela;
;862;Av. Gen. Justo (Centro - S. Aterro) - Rua Teixeira de Freitas (Passeio Púb. - S. Lapa) - Via Aterro e Av. Beira Mar;
;85;Estr. do Gabinal (Gardênia Azul) - Av. Geremário Dantas (Pechincha) - Via Rua Prof. Henrique Costa;
;85;Pça Ver. Rocha Leão (Bairro Peixoto) - Av. Vieira Souto (Ipanema - S. Leblon) - Via Rua Siqueira Campos e Rua Barata Ribeiro;
;850;Rua da Relação (Lavradio - S. Rio Branco) - Av. Beira-Mar (SDU - S. Aeroporto) - Via Av. Graça Aranha;
;851;Av. Pres. Antonio Carlos - PC (Sta. Casa - S. Candelária) - Av. Pres. Vargas PL (Praça XI - S. Maracanã) - Via Pça da República;
;852;Av. Pres. Antonio Carlos - PC (Sta. Casa - S. Candelária) - Av. Pres. Vargas PL (Praça XI - S. Maracanã) - Via Av. Pres. Vargas;
;853;Av. Pres. Antonio Carlos - PC (Sta. Casa - S. Candelária) - Largo do Estácio (Estácio - S. Tijuca) - Via Av. Alm. Barroso;
;863;Av. Gen. Justo (Centro - S. Aterro) - Rua Teixeira de Freitas (Passeio Púb. - S. Lapa) - Via Rua Araújo Pôrto Alegre;
;855;Av. Pres. Antonio Carlos - PC (Sta. Casa - S. Candelária) - Largo do Estácio (Estácio - S. Tijuca) - Via Av. Men de Sá;
;856;Rua da Relação (Lavradio - S. Rio Branco) - Rua Mestre Valentim (Passeio Púb. - S. Glória) - Via Av. Graça Aranha;
;857;Rua da Relação (Lavradio - S. Rio Branco) - Rua Mestre Valentim (Passeio Púb. - S. Glória) - Via Rua Senador Dantas;
;858;Av. Pres. Vargas - PL (Centro - S. Maracanã) - Via Binário (Santo Cristo - S. Rodoviária) - Via Rua Rivadávia Corrêa;
;859;Av. Gen. Justo (Centro - S. Aterro) - Aterro (Flamengo - S. Copacabana) - Via Aterro;
;86;Av. Henrique Dodsworth (Corte do Cantagalo) - Av. Padre Leonel Franca (Gávea - S. Barra) - Via Rua Min. Raul Machado;
;860;Aterro (MAM - S. Flamengo) - Aterro (Flamengo - S. Copacabana) - Via Aterro;
;865;Rua Souza Barros (Engenho Novo) - Av. Dom Hélder Câmara (Del Castilho - S. Benfica) - Via Rua Cachambi;
;866;Av. Dom Hélder Câmara (Del Castilho - S. Campinho) - Rua Souza Barros (Engenho Novo) - Via Rua Álvares de Azevedo;
;867;Av. Dom Hélder Câmara (Del Castilho - S. Campinho) - Rua Dias da Cruz (Meier) - Via Rua Ferreira de Andrade;
;868;Av. Dom Hélder Câmara (Del Castilho - S. Campinho) - Rua Dias da Cruz (Meier) - Via Rua Coração de Maria;
;869;Rua Dias da Cruz (Meier) - Av. Dom Hélder Câmara (Del Castilho - S. Benfica) - Via Rua Cachambi;
;87;Av. Henrique Dodsworth (Corte do Cantagalo) - Av. Padre Leonel Franca (Gávea - S. Barra) - Via Rua Gen. San Martin e Av. Bartolomeu Mitre;
;870;Rua Dias da Cruz (Meier) - Av. Dom Hélder Câmara (Del Castilho - S. Benfica) - Via Rua Piauí;
;871;Av. Brasil (Bangu - S. Centro) - Estr. do Taquaral (Bangu) - Via Estr. do Engenho;
;872;Av. Brasil (Bangu - S. Sta. Cruz) - Estr. da Posse (Santíssimo - S. Campo Grande) - Via Estr. do Quatá;
;985;Av. das Américas - PL (Barra Shopping - S. São Conrado) - Av. das Américas - PL (ABM - S. São Conrado) - Via Av. Pref. Dulcídio Cardoso;
;873;Av. Brasil (Bangu - S. Sta. Cruz) - Estr. do Taquaral (Bangu) - Via Estr. do Quatá;
;874;Av. Brasil (Campo Grande - S. Centro) - Estr. da Posse (Santíssimo - S. Campo Grande) - Via Estr. do Lameirão;
;875;Av. Brasil (Realengo - S. Sta. Cruz) - Estr. do Taquaral (Bangu) - Via Estr. do Taquaral;
;876;Av. Brasil (Realengo - S. Sta. Cruz) - Estr. do Taquaral (Bangu) - Via Rua Dr. Augusto Figueiredo;
;894;Estr. de Paciência (Cosmos - S. Inhoaíba) - Estr. do Campinho (Inhoaíba - S. Campo Grande) - Via Estr. do Tutóia;
;877;Av. Brasil (Sta. Cruz - S. Centro) - Estr. de Paciência (Cosmos - S. Sta. Cruz) - Via Estr. de Paciência;
;878;Av. Brasil (Sta. Cruz - S. Centro) - Estr. de Paciência (Cosmos - S. Sta. Cruz) - Via Estr. Aterrado do Leme;
;879;Av. Brasil (Sta. Cruz - S. Centro) - Estr. do Campinho (Inhoaíba - S. Campo Grande) - Via Estr. do Campinho;
;88;Aterro (Flamengo - S. Copacabana) - Praia de Botafogo (Shopping - S. Copacabana) - Via Aterro;
;880;Av. Brasil (Sta. Cruz - S. Centro) - Estr. do Campinho (Inhoaíba - S. Campo Grande) - Via Estr. de Paciência;
;881;Av. Cesário de Melo (Campo Grande - S. Sta. Cruz) - Estr. do Campinho (Inhoaíba - S. Sta. Cruz) - Via Estr. do Campinho;
;882;Av. Cesário de Melo (Campo Grande - S. Sta. Cruz) - Estr. do Campinho (Inhoaíba - S. Sta. Cruz) - Via Av. Cesário de Melo;
;883;Av. Cesário de Melo (Campo Grande - S. Sta. Cruz) - Estr. do Campinho (Inhoaíba - S. Sta. Cruz) - Via Rua Campo Grande;
;884;Av. de Sta. Cruz (Bangu - S. Realengo) - Estr. do Taquaral (Bangu) - Via Rua Cel. Tamarindo;
;885;Av. de Sta. Cruz (Realengo - S. Sta. Cruz) - Estr. do Taquaral (Bangu) - Via Rua Cel. Tamarindo;
;886;Estr. da Posse (Santíssimo - S. Bangu) - Av. Brasil (Bangu - S. Centro) - Via Estr. do Lameirão;
;887;Estr. da Posse (Santíssimo - S. Bangu) - Av. Brasil (Bangu - S. Centro) - Via Estr. da Posse;
;888;Estr. da Posse (Santíssimo - S. Bangu) - Estr. do Taquaral (Bangu) - Via Estr. do Taquaral;
;889;Estr. da Posse (Santíssimo - S. Campo Grande) - Av. Brasil (Campo Grande - S. Sta. Cruz) - Via Estr. da Posse;
;89;Av. Henrique Dodsworth (Corte do Cantagalo) - Av. Niemeyer (Mirante) - Via Av. Epitácio Pessoa e Av. Delfin Moreira;
;890;Estr. da Posse (Santíssimo - S. Campo Grande) - Av. Cesário de Melo (Campo Grande - S. Sta. Cruz) - Via Estr. da Posse;
;891;Estr. da Posse (Santíssimo - S. Campo Grande) - Av. Cesário de Melo (Campo Grande - S. Sta. Cruz) - Via Av. de Sta. Cruz;
;892;Estr. da Posse (Santíssimo - S. Campo Grande) - Av. de Sta. Cruz (Bangu - S. Realengo) - Via Estr. do Lameirão;
;893;Estr. de Paciência (Cosmos - S. Inhoaíba) - Av. Brasil (Sta. Cruz - S. Sta. Cruz) - Via Estr. de Paciência;
;895;Estr. de Paciência (Cosmos - S. Inhoaíba) - Estr. do Campinho (Inhoaíba - S. Campo Grande) - Via Estr. de Paciência;
;896;Estr. de Paciência (Cosmos - S. Sta. Cruz) - Av. Brasil (Sta. Cruz - S. Centro) - Via Rua Cilom Cunha Brum;
;897;Estr. de Paciência (Cosmos - S. Sta. Cruz) - Av. Brasil (Sta. Cruz - S. Centro) - Via Estr. de Urucânia;
;898;Estr. de Paciência (Cosmos - S. Sta. Cruz) - Av. Brasil (Sta. Cruz - S. Sta. Cruz) - Via Estr. Aterrado do Leme;
;899;Estr. de Paciência (Cosmos - S. Sta. Cruz) - Pça Santa Cruz (Santa Cruz - S. Sta. Cruz) - Via Av. Cesário de Melo;
;9;Av. Rio Branco (Candelária - S. Cinelândia) - Av. Beira-Mar (SDU - S. Aeroporto) - Via Graça Aranha e Beira Mar;
;90;Av. Vieira Souto (Ipanema - S. Leblon) - Av. Niemeyer (Mirante) - Via Av. Vieira Souto e Av. Delfim Moreira;
;900;Estr. do Campinho (Inhoaíba - S. Campo Grande) - Av. Cesário de Melo (Campo Grande - S. Bangu) - Via Estr. do Campinho;
;901;Estr. do Campinho (Inhoaíba - S. Campo Grande) - Pça Santa Cruz (Santa Cruz - S. Sta. Cruz) - Via Estr. do Inhoaíba;
;902;Estr. do Campinho (Inhoaíba - S. Sta. Cruz) - Av. Brasil (Campo Grande - S. Centro) - Via Estr. Carvalho Ramos;
;903;Estr. do Campinho (Inhoaíba - S. Sta. Cruz) - Av. Brasil (Sta. Cruz - S. Sta. Cruz) - Via Estr. do Campinho;
;904;Estr. do Campinho (Inhoaíba - S. Sta. Cruz) - Estr. de Paciência (Cosmos - S. Sta. Cruz) - Via Estr. do Tutóia;
;905;Estr. do Campinho (Inhoaíba - S. Sta. Cruz) - Estr. de Paciência (Cosmos - S. Sta. Cruz) - Via Estr. do Encanamento;
;906;Estr. do Campinho (Inhoaíba - S. Sta. Cruz) - Estr. de Paciência (Cosmos - S. Sta. Cruz) - Via Estr. do Inhoaíba;
;907;Estr. do Taquaral (Bangu) - Av. Brasil (Bangu - S. Centro) - Via Estr. dos Coqueiros;
;908;Estr. do Taquaral (Bangu) - Av. Brasil (Bangu - S. Sta. Cruz) - Via Estr. do Taquaral;
;909;Estr. do Taquaral (Bangu) - Av. Brasil (Realengo - S. Centro) - Via Estr. do Taquaral;
;91;Av. Vieira Souto (Ipanema - S. Leblon) - Av. Padre Leonel Franca (Gávea - S. Barra) - Via Av. Viera Souto e Av. Bartolomeu Mitre;
;910;Estr. do Taquaral (Bangu) - Av. Brasil (Realengo - S. Centro) - Via Av. Doutora Maria Estrela;
;929;Linha Amarela (Higienópolis - S. Fundão) - Av. Dom Hélder Câmara (Benfica - S. Benfica) - Via Rua Leopoldo Bulhões;
;911;Estr. do Taquaral (Bangu) - Av. Brasil (Realengo - S. Centro) - Via Estr. da Água Branca;
;912;Estr. do Taquaral (Bangu) - Av. de Sta. Cruz (Bangu - S. Realengo) - Via Rua Beira Rio;
;913;Estr. do Taquaral (Bangu) - Av. de Sta. Cruz (Bangu - S. Sta. Cruz) - Via Rua Cel. Tamarindo;
;914;Estr. do Taquaral (Bangu) - Av. de Sta. Cruz (Realengo - S. Realengo) - Via Rua Cel. Tamarindo;
;93;Tunel Rebouças (Lagoa - S. Zona Sul) - Av. Padre Leonel Franca (Gávea - S. Barra) - Via Rua Jardim Botânico;
;915;Estr. do Taquaral (Bangu) - Av. de Sta. Cruz (Realengo - S. Realengo) - Via Rua Francisco Real;
;916;Estr. do Taquaral (Bangu) - Estr. da Posse (Santíssimo - S. Campo Grande) - Via Estr. do Taquaral;
;917;Pça Santa Cruz (Santa Cruz - S. Barra) - Estr. de Paciência (Cosmos - S. Inhoaíba) - Via Av. Cesário de Melo;
;918;Rua Uranus (Olaria) - Estr. Adhemar Bebiano (Inhaúma) - Via Rua Joaquim de Queiroz;
;919;Estr. Adhemar Bebiano (Inhaúma) - Rua Uranus (Olaria) - Via Rua Joaquim de Queiroz;
;92;Av. Vieira Souto (Ipanema - S. Leblon) - Av. Padre Leonel Franca (Gávea - S. Barra) - Via Rua Aníbal de Mendonça e Rua Min. Raul Machado;
;920;Av. Geremário Dantas - P2 (Freguesia) - Estr. do Gabinal (Gardênia Azul) - Via Linha Amarela;
;921;Av. Geremário Dantas - P1 (Freguesia) - Estr. dos Bandeirantes (Merck - S. Taquara) - Via Rua Edgard Werneck;
;982;Av. das Américas - PL (Barra Shopping - S. Recreio) - Av. Ayrton Senna - PL (Via Parque - S. Freguesia) - Via Av. Juan Manuel Fangio;
;922;Av. Geremário Dantas - P1 (Freguesia) - Estr. dos Bandeirantes (Merck - S. Taquara) - Via Rua Retiro dos Artistas;
;923;Estr. dos Bandeirantes (Merck - S. Recreio) - Av. Geremário Dantas - P2 (Freguesia) - Via Rua Retiro dos Artistas;
;924;Estr. dos Bandeirantes (Merck - S. Recreio) - Av. Geremário Dantas - P2 (Freguesia) - Via Rua Edgard Werneck;
;930;Linha Amarela (Higienópolis - S. Fundão) - Av. Dom Hélder Câmara (Benfica - S. Benfica) - Via Av. dos Democráticos;
;925;Estr. dos Bandeirantes (Merck - S. Recreio) - Av. Geremário Dantas - P1 (Freguesia) - Via Linha Amarela;
;926;Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Grajaú) - Rua Dias da Cruz (Meier) - Via Rua Barão do Bom Retiro;
;927;Av. Dom Hélder Câmara (Benfica - S. Campinho) - Linha Amarela (Higienópolis - S. Barra) - Via Rua Leopoldo Bulhões;
;928;Av. Dom Hélder Câmara (Benfica - S. Campinho) - Linha Amarela (Higienópolis - S. Barra) - Via Av. dos Democráticos;
;931;Estr. da Água Grande (Vista Alegre) - Av. Brasil - PC (Irajá - S. Sta. Cruz) - Via Av. Meriti;
;932;Estr. da Água Grande (Vista Alegre) - Rod. Dutra - PL (Linha Vermelha - S. São Paulo) - Via Av. Meriti;
