EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,STATUS,EVENTO_PRAZO,POP_TITULO,POP_DESCRICAO,evento_inicio,evento_fim,lat,lng,formatted_address,place_id,types,search_lat,search_lng,location_type,route,street_number,postal_code,premise
2354,Bolsão D'água," São Paulo, 453-601 - Santa Teresa",BAIXO,,,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 17:59:00,2015-11-29 18:26:00,-22.902099,-43.1997,"R. Vidal de Negreiros, 115 - Santo Cristo, Rio de Janeiro - RJ, 20220-770, Brasil",ChIJWeZZkRZ_mQARnQ1XYh8MWmw,['street_address'],-22.902090899999997,-43.1997609,ROOFTOP,Rua Vidal de Negreiros,115,20220-770,
2355,Bolsão d´água.,"Av. Mem de Sá, 148 - Centro",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 19:25:00,2015-11-29 19:28:00,-22.912411,-43.185293,"Av. Mem de Sá, 148 - Centro, Rio de Janeiro - RJ, 20230-152, Brasil",ChIJnZJ-7G9_mQAR7qIh4-s1fos,['premise'],-22.9123087,-43.18532889999999,ROOFTOP,Avenida Mem de Sá,148,20230-152,
2440,Bolsão d'água ,"Av. Brasil, 13700 - Parada de Lucas",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 08:06:00,2015-12-07 15:38:00,-22.814293799999998,-43.2937,"Av. Brasil, 13700 - Parada de Lucas, Rio de Janeiro - RJ, 21012-350, Brasil",ChIJoT56LwF7mQARyWGvDYQA3xY,['premise'],-22.8142391,-43.293668700000005,ROOFTOP,Avenida Brasil,13700,21012-350,
2441,Espelho d'água.,"Corredor BRT Transcarioca, 13 - Jacarepaguá",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 08:53:00,2015-12-07 10:09:00,-22.9728031,-43.3859,"Estr. Cel. Pedro Corrêa, 1431 - Jacarepaguá, Rio de Janeiro - RJ, 22775-090, Brasil",ChIJB_hYRt7bmwARdOqPe3-RfgY,['premise'],-22.9725588,-43.385956,ROOFTOP,Estrada Coronel Pedro Corrêa,1431,22775-090,
2443,Espelho d'água.,"Av. das Américas, 4000 - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 08:54:00,2015-12-07 09:19:00,-22.9999969,-43.3662,"Av. das Américas, 4000 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-102, Brasil",ChIJ456FYD_amwARD2xFYQ_alSA,['street_address'],-22.999951199999998,-43.3661799,ROOFTOP,Avenida das Américas,4000,22640-102,
2444,Espelho d'água ,"Av. Brasil, 380 - Maré",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 08:54:00,2015-12-07 09:23:00,-22.841310800000002,-43.2525,"Av. Brasil, 457 - Maré, Rio de Janeiro - RJ, 21031, Brasil",ChIJ2RqMi997mQARAuu9qaMuQn8,['street_address'],-22.841592600000002,-43.2524315,ROOFTOP,Avenida Brasil,457,,
2445,Espelho d'água,"R. Pinheiro Machado, 130 - Laranjeiras",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 08:54:00,2015-12-07 10:09:00,-22.9370318,-43.1837,"R. Pinheiro Machado, 101l - Laranjeiras, Guaporé - RJ, 22231-090, Brasil",ChIJh3ApEY5_mQAReNQzTXhm7p4,['street_address'],-22.936943399999997,-43.18357109999999,ROOFTOP,Rua Pinheiro Machado,101l,22231-090,
2446,Espelho d'água,"R. Muniz Barreto, 51 - Botafogo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 08:55:00,2015-12-07 09:21:00,-22.9425123,-43.1828,"R. Muniz Barreto, 98 - Botafogo, Rio de Janeiro - RJ, 22251-090, Brasil",ChIJW64PNI1_mQARCPLxCfFCdN4,['street_address'],-22.942498999999998,-43.182919,ROOFTOP,Rua Muniz Barreto,98,22251-090,
2447,Espelho d'água.,"R. Prof. Alfredo Colombo, 607-639 - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 08:55:00,2015-12-07 09:22:00,-23.0062857,-43.3888,"Av. Pref. Dulcídio Cardoso, 981 - Barra da Tijuca, Rio de Janeiro - RJ, 22620-310, Brasil",ChIJu7rL55_bmwARpJ12lj7NK-Q,['street_address'],-23.006242,-43.3884373,ROOFTOP,Avenida Prefeito Dulcídio Cardoso,981,22620-310,
2448,Espelho d'água.,"Av. Salvador Allende, 2471-3335 - Recreio dos Bandeirantes",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 08:55:00,2015-12-07 09:24:00,-22.9661867,-43.3968,"Av. Salvador Allende, 500 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22783-127, Brasil",ChIJF8_3VP3bmwARAszIugJeQbM,['premise'],-22.9658645,-43.3970565,ROOFTOP,Avenida Salvador Allende,500,22783-127,
2449,Espelho d'água.,"Av. das Américas, 4000 - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 08:56:00,2015-12-07 09:25:00,-22.9999969,-43.3662,"Av. das Américas, 4000 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-102, Brasil",ChIJ456FYD_amwARD2xFYQ_alSA,['street_address'],-22.999951199999998,-43.3661799,ROOFTOP,Avenida das Américas,4000,22640-102,
2450,Espelho d'água.,"Av. das Américas, 1245 - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 08:56:00,2015-12-07 09:29:00,-23.0021598,-43.3279819,"Av. das Américas, 1245 - Barra da Tijuca, Rio de Janeiro - RJ, 22631-000, Brasil",ChIJYwIHPqfQmwARGNhijnXnl2E,['premise'],-23.0022647,-43.327966499999995,ROOFTOP,Avenida das Américas,1245,22631-000,
2451,Espelho d'água.,"Av. das Américas, 5777 - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 08:57:00,2015-12-07 10:09:00,-23.0006261,-43.3708,"Av. das Américas, 5777 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-080, Brasil",ChIJxbiJrLPbmwARX9sTuv12dK0,['premise'],-23.000628600000002,-43.370863,ROOFTOP,Avenida das Américas,5777,22793-080,
2452,Espelho d'água.,"Av. Salvador Allende, 2016 - Recreio dos Bandeirantes",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 09:01:00,2015-12-07 09:27:00,-22.983226000000002,-43.4117,"Av. Salvador Allende, 3200 - Barra da Tijuca, Rio de Janeiro - RJ, 22783-116, Brasil",ChIJ797ckXPcmwARXIGxpgIwKVg,"['establishment', 'point_of_interest']",-22.982939399999996,-43.411804100000005,ROOFTOP,Avenida Salvador Allende,3200,22783-116,
2454,Espelho d'água,"Av. Francisco Bicalho, 4490-4578 - Santo Cristo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 09:12:00,2015-12-07 10:09:00,-22.9050223,-43.2095329,"Av. Francisco Bicalho, 47 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brasil",ChIJDWkSsxx_mQAR-JVgIK_oV3Q,['street_address'],-22.9048497,-43.20937929999999,ROOFTOP,Avenida Francisco Bicalho,47,20220-310,
2456,Espelho d'água.,R. Cmte. Garcia Pires - Santo Cristo,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-12-07 10:09:00,2015-12-07 11:10:00,-22.9004032,-43.2092,"Rua Comandante García Píres, 2 - Santo Cristo, Rio de Janeiro - RJ, 20220-250, Brasil",ChIJS8o_VBl_mQARuSkCa9YrRFE,['street_address'],-22.9002346,-43.2090994,ROOFTOP,Rua Comandante García Píres,2,20220-250,
2470,Vazamento de água em tubulação de grande porte,"Av Ernani Cardoso, 436 - Campinho",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-12-08 09:11:00,2015-12-11 12:37:00,-22.8795954,-43.3416,"R. Domingos Lopes, 371 - Madureira, Rio de Janeiro - RJ, 21310-120, Brasil",ChIJ6XFU1dpimQARnwFOERyhwIY,['street_address'],-22.8796313,-43.341524799999995,ROOFTOP,Rua Domingos Lopes,371,21310-120,
2477,Vazamento de água na pista de asfalto,R. Visc. de Silva esquina com Real Grandeza - Botafogo,BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-12-09 07:55:00,2015-12-10 13:37:00,-22.958075100000002,-43.1959,"R. Visc. de Silva, 69 - Botafogo, Rio de Janeiro - RJ, 22271-091, Brasil",ChIJP2B1JWDVmwARC_XiDDsW5-0,['street_address'],-22.9579421,-43.1958923,ROOFTOP,Rua Visconde de Silva,69,22271-091,
2480,Vazamento de agua e esgoto,"R. Buenos Aires, 23 - Centro",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-12-09 10:27:00,2015-12-11 16:56:00,-22.902108300000002,-43.1771,"R. Buenos Aires, 23 - Centro, Rio de Janeiro - RJ, 20070-021, Brasil",ChIJF_3oKV9_mQAR5Co6W0Rgb6A,['street_address'],-22.902108300000002,-43.177090899999996,ROOFTOP,Rua Buenos Aires,23,20070-021,
2873,Vazamento de água ,"R. Pareto, 33 - Tijuca",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2016-01-08 11:38:00,2016-01-08 14:28:00,-22.922116199999998,-43.2301,"R. Pareto, 33 - Tijuca, Rio de Janeiro - RJ, 20550-120, Brasil",ChIJI_n4fUF-mQARbI0SvKAYxCc,['street_address'],-22.922103399999997,-43.2300304,ROOFTOP,Rua Pareto,33,20550-120,
2936,Bolsão d'água,"Av. Brasil, 17473 - Irajá",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-13 17:26:00,2016-01-13 19:24:00,-22.8235143,-43.3293,"Av. Brasil, 17385 - Irajá, Rio de Janeiro - RJ, 21230-044, Brasil",ChIJ2SlTzEx7mQARbPlLLHR9J2A,['street_address'],-22.8236698,-43.329223799999994,ROOFTOP,Avenida Brasil,17385,21230-044,
2942,Bolsão d'água alt. obra Metrô   ,"Av. das Américas,  - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-14 07:02:00,2016-01-14 07:50:00,-23.003907100000003,-43.3217,"Av. das Américas, 700 - Bloco 8, sala 208 B - Barra da Tijuca, Rio de Janeiro - RJ, 22640-100, Brasil",ChIJFzByIOF_mQARfVW1FYdh4Ao,"['establishment', 'health', 'point_of_interest']",-23.0036003,-43.3215773,ROOFTOP,Avenida das Américas,700,22640-100,
2961,Bolsão d'água ,"Av. Brasil,  - Irajá",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-14 18:11:00,2016-01-14 19:44:00,-22.8235143,-43.3293,"Av. Brasil, 17385 - Irajá, Rio de Janeiro - RJ, 21230-044, Brasil",ChIJ2SlTzEx7mQARbPlLLHR9J2A,['street_address'],-22.8236698,-43.329223799999994,ROOFTOP,Avenida Brasil,17385,21230-044,
2972,Bolsão d'água,"R. Marquês de Muritiba, 499 - Cocotá",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-15 17:36:00,2016-01-15 18:25:00,-22.799468,-43.1788,"R. Marquês de Muritiba, 499 - Cocotá, Rio de Janeiro - RJ, 21910-280, Brasil",ChIJ-0T8aON3mQARedwufYj8aAk,['street_address'],-22.7995447,-43.1788282,ROOFTOP,Rua Marquês de Muritiba,499,21910-280,
2973,Bolsão d'água ,"Av. Dom Hélder Câmara, 8483 - Piedade",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-15 17:55:00,2016-01-15 19:13:00,-22.8858619,-43.3091809,"Av. Dom Hélder Câmara, 8483 - Piedade, Rio de Janeiro - RJ, 20751-001, Brasil",ChIJ9xbFSh99mQAR8Sy86y06mF8,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",-22.8858633,-43.3091868,ROOFTOP,Avenida Dom Hélder Câmara,8483,20751-001,
2974,Bolsão d'água,"R. Eng. Mario Carvalho, 7 com Pastor Martin Luther King - Vicente de Carvalho",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-15 17:56:00,2016-01-15 20:06:00,-22.852398100000002,-43.3159,"Av. Pastor Martin Luther King Júnior, 4021 - Vicente de Carvalho, Rio de Janeiro - RJ, 20761-121, Brasil",ChIJSbLnc7t8mQARs4Venk9zBkg,['street_address'],-22.8522278,-43.3159151,ROOFTOP,Avenida Pastor Martin Luther King Júnior,4021,20761-121,
2975,Bolsão d'água,"Av. Brás de Pina, 2142 - Vista Alegre",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-15 18:12:00,2016-01-15 19:50:00,-22.834727100000002,-43.3186,"R. Anhembi, 319 - Irajá, Rio de Janeiro - RJ, 21235-480, Brasil",ChIJWR3eHlp7mQAR948PsMQTcxs,['street_address'],-22.8347134,-43.3187704,ROOFTOP,Rua Anhembi,319,21235-480,
2977,Bolsão d´água,"R. Silveira Martins, 71-99 - Flamengo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-15 18:26:00,2016-01-15 20:38:00,-22.925774899999997,-43.17656229999999,"R. do Catete, 139 - Glória, Rio de Janeiro - RJ, 22220-000, Brasil",ChIJLRhRKIB_mQARCDZPqI_0NMM,['street_address'],-22.925841899999998,-43.1766509,ROOFTOP,Rua do Catete,139,22220-000,
2978,Bolsão d´água,"R. Carolina Machado, 666 - Madureira",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-15 18:33:00,2016-01-15 20:23:00,-22.8720648,-43.3448,"R. Carolina Machado, 788 - Oswaldo Cruz, Rio de Janeiro - RJ, 21550-000, Brasil",ChIJvwXx3N5imQAR2da0rf9uf7U,['street_address'],-22.8718371,-43.3449406,ROOFTOP,Rua Carolina Machado,788,21550-000,
2980,Bolsão d´água em via,"Av. Dr. Agenor de Almeida Loyola, 317 - Freguesia (Ilha do Governador)",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-15 19:02:00,2016-01-15 21:10:00,-22.7921914,-43.1804,"Tv. Jovenal Leandro, 317 - Bancários, Rio de Janeiro - RJ, 21920-110, Brasil",ChIJ2zXkO-d3mQARi6cMjbZHD-0,['street_address'],-22.7923664,-43.1804706,ROOFTOP,Travessa Jovenal Leandro,317,21920-110,
2986,Bolsão d`água,"Av. Francisco Bicalho, 584-740 - Santo Cristo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-16 04:24:00,2016-01-16 05:53:00,-22.9055647,-43.2096,"Av. Francisco Bicalho, 2215 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brasil",ChIJN9q3nAN_mQAR_K-bR9Se1vg,['street_address'],-22.9055884,-43.20999260000001,ROOFTOP,Avenida Francisco Bicalho,2215,20220-310,
2987,Bolsão d´água,"R. da América, 88 - Santo Cristo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-16 04:25:00,2016-01-16 05:54:00,-22.901584699999997,-43.2001,"R. da América, 84 - Santo Cristo, Rio de Janeiro - RJ, 20220-590, Brasil",ChIJQ1Dh8hZ_mQAR6Urpg3JeUXQ,['premise'],-22.901580300000003,-43.200222700000005,ROOFTOP,Rua da América,84,20220-590,
2989,Bolsão D'água,"R. do Catete, 140 - Glória",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-16 04:56:00,2016-01-16 09:11:00,-22.9256384,-43.1767,"R. Silveira Martins, 144 - Catete, Rio de Janeiro - RJ, 22221-000, Brasil",ChIJ9QQah39_mQARcQQUibRkRnQ,['street_address'],-22.925623,-43.176739000000005,ROOFTOP,Rua Silveira Martins,144,22221-000,
2990,BOLSÃO D'ÁGUA,"Av. Brasil, 5622-5700 - Manguinhos",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-16 04:56:00,2016-01-16 08:45:00,-22.8624862,-43.2477,"Av. Brasil, 4036 - Manguinhos, Rio de Janeiro - RJ, 21040-361, Brasil",ChIJk_sKolR5mQAR1OqL2htMFnA,['street_address'],-22.8624888,-43.2475912,ROOFTOP,Avenida Brasil,4036,21040-361,
2991,Queda de árvore,"R. Carlos Gomes, 493 - Santo Cristo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-16 04:57:00,2016-01-16 04:58:00,-22.9013982,-43.2015,"R. Carlos Gomes, 491 - Santo Cristo, Rio de Janeiro - RJ, 20220-050, Brasil",ChIJYfn3HBd_mQARm3NEv20z1Zw,['street_address'],-22.901425,-43.201538,ROOFTOP,Rua Carlos Gomes,491,20220-050,
2992,BOLSÃO D'ÁGUA,"Av. Brasil, 800 - Maré",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-16 04:57:00,2016-01-16 08:45:00,-22.831331600000002,-43.2679,"Av. Brasil, 800 - Maré, Rio de Janeiro - RJ, Brasil",ChIJ094l6sZ7mQARHzUSsXfw5xo,['street_address'],-22.8316777,-43.2681814,ROOFTOP,Avenida Brasil,800,,
2993,Bolsão D'água,"Av. das Américas, 1112 - Recreio dos Bandeirantes",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-16 04:59:00,2016-01-16 09:15:00,-23.0201986,-43.4891,"Av. das Américas, 1129 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22631-000, Brasil",ChIJWXCHTRvomwARai_84P5ZikQ,['street_address'],-23.0201986,-43.48914129999999,ROOFTOP,Avenida das Américas,1129,22631-000,
2995,BOLSÃO D'ÁGUA,"Av. Armando Lombardi,  Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-16 05:50:00,2016-01-16 08:19:00,-23.0070497,-43.3107,"Av. Armando Lombardi, 236 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-020, Brasil",ChIJn2oQ9bjQmwARH6UQ5zij3SI,['street_address'],-23.006869199999997,-43.3107123,ROOFTOP,Avenida Armando Lombardi,236,22640-020,
2998,Bolsão d`água,"R. Gen. Luís Mendes de Moraes, 172 - Santo Cristo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-16 08:57:00,2016-01-16 10:37:00,-22.9029109,-43.208367700000004,"R. Gen. Luís Mendes de Morais, 172 - Santo Cristo, Rio de Janeiro - RJ, 20220-260, Brasil",ChIJ32zRhht_mQARUeh8L4M0EFU,['premise'],-22.9027387,-43.2084383,ROOFTOP,Rua General Luís Mendes de Morais,172,20220-260,
3010,Bolsão d'água,"R. Demétrio de Tolêdo, 180 - Tauá",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-16 12:28:00,2016-01-16 13:52:00,-22.7933747,-43.1844,"R. Capanema, 268 - Tauá, Rio de Janeiro - RJ, 21920-070, Brasil",ChIJa8HkHuZ3mQARN6C8mJTuGqo,['street_address'],-22.793471,-43.184279,ROOFTOP,Rua Capanema,268,21920-070,
3014,Bolsão d'água na via,"Av. Epitácio Pessoa, Corte Cantagalo - Lagoa",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-16 15:01:00,2016-01-16 18:26:00,-22.9742462,-43.2064,"Av. Epitácio Pessoa, 165 - Lagoa, Rio de Janeiro - RJ, 22410-090, Brasil",ChIJt94h5wzVmwARzuCcHWzv9Wg,['street_address'],-22.9743299,-43.20643889999999,ROOFTOP,Avenida Epitácio Pessoa,165,22410-090,
3063,Bolsão d'água,"Av. Armando Lombardi, 1128 - Barra da Tijuca",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-19 14:54:00,2016-01-19 16:36:00,-23.006138,-43.3146,"Av. Armando Lombardi, 3652 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-000, Brasil",ChIJobcpG7nQmwARJ84KbVzsaq8,['street_address'],-23.0062104,-43.31470909999999,ROOFTOP,Avenida Armando Lombardi,3652,22640-000,
3064,Bolsão d'água,"Av. Ayrton Senna, 4894 - Jacarepaguá",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-19 15:01:00,2016-01-19 16:15:00,-22.957615,-43.3565,"Av. Ayrton Senna, 4894 - Jacarepaguá, Rio de Janeiro - RJ, 22775-005, Brasil",ChIJVcoO-7zZmwARYF4h0BB56J0,['street_address'],-22.957615,-43.3564874,ROOFTOP,Avenida Ayrton Senna,4894,22775-005,
3199,Bolsão d'água,"Rua Clarimundo de Melo, 543 - Piedade",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-28 14:42:00,2016-01-28 16:04:00,-22.8958709,-43.3158,"Rua Clarimundo de Melo, 541 - Piedade, Rio de Janeiro - RJ, 20740-320, Brasil",ChIJT_TEVUp9mQARKVhfzFSWBF0,['street_address'],-22.8959492,-43.3158604,ROOFTOP,Rua Clarimundo de Melo,541,20740-320,
3200,Bolsão d'água,"Av. Dom Hélder Câmara, 6613 - Pilares",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-28 14:44:00,2016-01-28 16:49:00,-22.8822835,-43.2929,"Av. Dom Hélder Câmara, 6611 - Pilares, Rio de Janeiro - RJ, 20771-002, Brasil",ChIJQYGs-G59mQARY7syfL04rd0,"['convenience_store', 'establishment', 'food', 'point_of_interest', 'store']",-22.8823061,-43.2930049,ROOFTOP,Avenida Dom Hélder Câmara,6611,20771-002,
3204,Bolsão d'água,Cesario de Melo com Prof Castilho ,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-28 15:05:00,2016-01-28 16:50:00,-22.9068467,-43.1729,"Av. Alm. Barroso, 472 - Centro, Rio de Janeiro - RJ, 20031-002, Brasil",ChIJuS5dbeCBmQARYOZ-_ZKNxU0,['street_address'],-22.906795300000002,-43.172855799999994,ROOFTOP,Avenida Almirante Barroso,472,20031-002,
3205,Bolsao d'agua,"Estr. do Taquaral, 487 - Senador Camará (Posto Lucinda)",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-28 15:09:00,2016-01-28 16:52:00,-22.8713607,-43.4902,"Estr. do Taquaral, 487 - Senador Camará, Rio de Janeiro - RJ, 21842-550, Brasil",ChIJc6JIkOHhmwARraqdjIYniuk,['street_address'],-22.8712962,-43.4900665,ROOFTOP,Estrada do Taquaral,487,21842-550,
3207,Bolsão d'água ,"Estr. do Mendanha, 2390 - Campo Grande",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2016-01-28 15:14:00,2016-01-28 17:54:00,-22.869954800000002,-43.5545,"Estr. do Mendanha, 2297 - Campo Grande, Rio de Janeiro - RJ, 23092-001, Brasil",ChIJQzZm7IPhmwARj6xa8zXtdvk,['premise'],-22.869989,-43.5548315,ROOFTOP,Estrada do Mendanha,2297,23092-001,
3305,Vazamento de água ,R. Heitor Carrilho x Frei Caneca - Cidade Nova,BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2016-02-03 09:04:00,2016-02-04 13:41:00,-22.914019399999997,-43.1995,"R. Heitor Carrilho, 160 - Loja B - Cidade Nova, Rio de Janeiro - RJ, 20211-025, Brasil",ChIJTWkzWwl_mQARJtd0mTXAods,"['establishment', 'point_of_interest', 'storage']",-22.914019399999997,-43.1995248,ROOFTOP,Rua Heitor Carrilho,160,20211-025,
3317,Vazamento de água,"Estr. dos Bandeirantes, altura do N°1000.",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2016-02-04 05:14:00,2016-02-05 09:02:00,-22.9889451,-43.4405,"Estr. dos Bandeirantes, 12053 - Vargem Grande, Rio de Janeiro - RJ, 22783-117, Brasil",ChIJs1lZVf_cmwARTBx9P81txvk,['street_address'],-22.9890312,-43.440451,ROOFTOP,Estrada dos Bandeirantes,12053,22783-117,
3384,Vazamento de água ,"R. Hadock Lobo, 171 - Rio Comprido",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2016-02-09 12:31:00,2016-02-09 21:36:00,-22.9183497,-43.2123,"R. Haddock Lobo, 173 - Rio Comprido, Rio de Janeiro - RJ, 20260-141, Brasil",ChIJHRdxX6t_mQARgOb3TWnhaCI,['street_address'],-22.9184236,-43.2123848,ROOFTOP,Rua Haddock Lobo,173,20260-141,
3394,Vazamento de água,"Av. Gen. San Martin, 1011 - Leblon",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2016-02-10 10:03:00,2016-02-12 11:55:00,-22.986378100000003,-43.2259,"Av. Gen. San Martin, 1017 - Leblon, Rio de Janeiro - RJ, 22441-015, Brasil",ChIJtdiM20zUmwARTZDUEGaGimY,['street_address'],-22.9863814,-43.2259269,ROOFTOP,Avenida General San Martin,1017,22441-015,
3395,Vazamento de água,Arena Maria Lenk,BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2016-02-10 10:05:00,2016-02-10 14:48:00,-22.9068467,-43.1729,"Av. Alm. Barroso, 472 - Centro, Rio de Janeiro - RJ, 20031-002, Brasil",ChIJuS5dbeCBmQARYOZ-_ZKNxU0,['street_address'],-22.906795300000002,-43.172855799999994,ROOFTOP,Avenida Almirante Barroso,472,20031-002,
3396,Vazamento de  água,"Av. Embaixador Abelardo Bueno, 3300 - Barra da Tijuca",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2016-02-10 10:07:00,2016-02-10 14:48:00,-22.973046,-43.3822,"Complexo de Condomínios - Rio 2 - Av. Embaixador Abelardo Bueno, 2020 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-040, Brasil",ChIJuy5E1tjbmwARu1d9pmCW6XA,['street_address'],-22.9730078,-43.38209790000001,ROOFTOP,Avenida Embaixador Abelardo Bueno,2020,22775-040,
3397,Vazamento de água,"Av. Mem de Sá, 45 - Centro",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2016-02-10 10:11:00,2016-02-12 12:46:00,-22.9134116,-43.180681299999996,"Av. Mem de Sá, 47 - Centro, Rio de Janeiro - RJ, 20230-150, Brasil",ChIJO57ulGR_mQARex3EDF4c8Mo,['premise'],-22.913480899999996,-43.1806766,ROOFTOP,Avenida Mem de Sá,47,20230-150,
3424,Vazamento de água,"Av. Bartolomeu Mitre, 630 - Leblon",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2016-02-11 17:59:00,2016-02-15 15:09:00,-22.9809486,-43.2238,"Av. Bartolomeu Mitre, 630 - Loja G - Leblon, Rio de Janeiro - RJ, 22431-004, Brasil",ChIJlQ7m-rHVmwARr0cOhKXnGYM,"['establishment', 'health', 'point_of_interest', 'store']",-22.9809677,-43.2236881,ROOFTOP,Avenida Bartolomeu Mitre,630,22431-004,
