EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,POP_TITULO,EVENTO_PRAZO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,EVENTO_LATITUDE,EVENTO_LONGITUDE,EVENTO_INICIO,EVENTO_FIM
4336,Bolsão D'água,"Av. Ayrton Senna, Alt. Ponte Santos Dumont - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-22.982427899999998,-43.3654,2016-03-16 15:14:00,2016-03-16 18:38:00
4337,Bolsão D'água,"R. Visc. de Silva,  Botafogo",Bolsão d'água em via,,BAIXO,,-22.958056399999997,-43.1958,2016-03-16 15:16:00,2016-03-16 20:16:00
4338,Bolsão D'água,R. Arnaldo Quintela - Botafogo,Bolsão d'água em via,,BAIXO,,-22.955256600000002,-43.1831,2016-03-16 15:19:00,2016-03-16 20:15:00
4342,Bolsão d'água,"Av. Epitácio Pessoa, 1600 - Lagoa",Bolsão d'água em via,,BAIXO,,-22.980162,-43.2041,2016-03-16 15:51:00,2016-03-16 18:30:00
4344,Bolsão d'água,"R. São Clemente, Alt. Praia de Botafogo - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9490976,-43.1827,2016-03-16 15:58:00,2016-03-16 17:34:00
4346,Bolsão d'água,"R. Barão de Lucena, 65 - Botafogo",Bolsão d'água em via,,BAIXO,,-22.948041,-43.1878696,2016-03-16 16:23:00,2016-03-16 18:15:00
4347,Bolsão d'água,"Av. Borges de Medeiros, Alt. Av. Epitácio Pessoa - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9626348,-43.2063,2016-03-16 16:27:00,2016-03-16 18:31:00
4348,Bolsão d'água,"R. da América, 141 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9028319,-43.1991,2016-03-16 16:39:00,2016-03-16 17:48:00
4349,Bolsão d'água,"R. Santo Cristo, 287 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.900525199999997,-43.2040538,2016-03-16 16:40:00,2016-03-16 17:47:00
4350,Bolsão d'água,"Av. Pres. Vargas, 1632 - Cidade Nova",Bolsão d'água em via,,BAIXO,,-22.904034600000003,-43.1884,2016-03-16 16:40:00,2016-03-16 18:01:00
4351,Bolsão d'água,"R. Santo Cristo, 311 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9004213,-43.2047,2016-03-16 16:42:00,2016-03-16 17:47:00
4352,Bolsão d'água,"R. Santo Cristo, 237 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.900355800000003,-43.2027,2016-03-16 16:57:00,2016-03-16 17:46:00
4353,Bolsão d'água,"R. João Paulo I, 136 - Estácio",Bolsão d'água em via,,BAIXO,,-22.9156722,-43.2097,2016-03-16 16:59:00,2016-03-16 20:14:00
4356,Bolsão d'água,"Av. Infante Dom Henrique, 1550 - Glória",Bolsão d'água em via,,BAIXO,,-22.916189000000003,-43.1752,2016-03-16 17:15:00,2016-03-16 20:14:00
4496,Bolsão D'água,Av Brasil - Ramos,Bolsão d'água em via,,BAIXO,,-22.8503133,-43.2565606,2016-03-23 23:37:00,2016-03-24 03:17:00
4497,Bolsão D'água,"R. Carmo Neto, 260 - Cidade Nova",Bolsão d'água em via,,BAIXO,,-22.9122859,-43.1995,2016-03-24 00:01:00,2016-03-24 05:15:00
4498,Bolsão d'água,"R. Sacadura Cabral, 158 - Saúde",Bolsão d'água em via,,BAIXO,,-22.8975065,-43.1869,2016-03-24 00:11:00,2016-03-24 04:18:00
4499,Bolsão d'água,"R. Camerino, 100 - Centro",Bolsão d'água em via,,BAIXO,,-22.900492,-43.1868,2016-03-24 00:11:00,2016-03-24 03:17:00
4500,BOLSÃO D'ÁGUA,"R. Silva Freire, 11 - Engenho Novo",Bolsão d'água em via,,BAIXO,,-22.9027463,-43.2684,2016-03-24 00:11:00,2016-03-24 05:15:00
4501,Bolsão D'água,"Rua da Bela Vista, 1-9 - Engenho Novo",Bolsão d'água em via,,BAIXO,,-22.9029724,-43.2686,2016-03-24 00:12:00,2016-03-24 03:25:00
4502,Bolsão d'água,"R. da América, 141 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9028319,-43.1991,2016-03-24 00:12:00,2016-03-24 05:14:00
4503,Bolsão d´água,"R. Gen. Luís Mendes de Morais, 172 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9029109,-43.208367700000004,2016-03-24 00:13:00,2016-03-24 04:18:00
4504,Bolsão d'água,"Av. Mal. Floriano, 173 - Centro",Bolsão d'água em via,,BAIXO,,-22.9026259,-43.1861,2016-03-24 00:13:00,2016-03-24 04:17:00
4505,Bolsão d'água,"Av. Francisco Bicalho, 584-740 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9055647,-43.2096,2016-03-24 00:14:00,2016-03-24 03:16:00
4506,Bolsão D'água,"Av. Dom Hélder Câmara, 9641 - Cascadura",Bolsão d'água em via,,BAIXO,,-22.8836665,-43.320268,2016-03-24 00:41:00,2016-03-24 05:14:00
4507,BOLSÃO D'ÁGUA,"R. Pio Dutra, 331 - Freguesia (Ilha do Governador)",Bolsão d'água em via,,BAIXO,,-22.792434600000004,-43.1736,2016-03-24 01:13:00,2016-03-24 03:16:00
4508,Bolsão D'água,"Estrada do Galeão, 3986-4726 - Portuguesa",Bolsão d'água em via,,BAIXO,,-22.8130716,-43.2201,2016-03-24 01:57:00,2016-03-24 05:14:00
5748,Óleo na pista,"Túnel Santa Bárbara, 136 - Santa Teresa",Bolsão d'água em via,,BAIXO,,-22.923061399999998,-43.192,2016-05-09 11:05:00,2016-05-09 13:03:00
6468,Bolsão d'água,"Av. Vicente de Carvalho, 998",Bolsão d'água em via,,BAIXO,,-22.8527866,-43.315,2016-06-07 07:13:00,2016-06-07 10:39:00
6472,Bolsão d'água,Mergulhão Billy Blanco - Barra ,Bolsão d'água em via,,BAIXO,,-22.9976765,-43.3669,2016-06-07 09:13:00,2016-06-07 11:00:00
9203,Bolsão d'água em via,"Av. Brasil, 5700 - Manguinhos",Bolsão d'água em via,,BAIXO,,-22.8624862,-43.2477,2016-08-21 08:42:00,2016-08-21 11:51:00
10273,Bolsão d'água em via,Rua da America- Santo Cristo,Bolsão d'água em via,,BAIXO,,-22.902386899999996,-43.1997,2016-09-20 01:48:00,2016-09-20 05:05:00
10275,Bolsão d'água em via,Rua Camerino - Centro,Bolsão d'água em via,,BAIXO,,-22.9004272,-43.186681400000005,2016-09-20 02:00:00,2016-09-20 05:00:00
10278,Bolsão d'água,Rua Pedro Américo x Rua do Catete,Bolsão d'água em via,,BAIXO,,-22.924219100000002,-43.1815,2016-09-20 02:09:00,2016-09-20 11:20:00
10279,Bolsão d'água em via,Av. Brasil - Benfica,Bolsão d'água em via,,BAIXO,,-22.8870242,-43.2320886,2016-09-20 02:26:00,2016-09-20 05:03:00
10280,Bolsão d'água em via,Rua Bela x Campo de São Cristóvão - São Cristovão,Bolsão d'água em via,,BAIXO,,-22.8982426,-43.2189,2016-09-20 02:55:00,2016-09-20 09:04:00
10290,Bolsão d'água,Rua Teixeira de Freitas  - Centro,Bolsão d'água em via,,BAIXO,,-22.914348899999997,-43.1764,2016-09-20 06:40:00,2016-09-20 14:31:00
10292,Bolsão d'água em via,"Rua Visconde de Niterói, 33 - Mangueira",Bolsão d'água em via,,BAIXO,,-22.904367,-43.2406,2016-09-20 07:38:00,2016-09-20 09:27:00
10298,Bolsão d'água em via,"Av. Pastor Martin Luther King, 4667 - Del Castilho",Bolsão d'água em via,,BAIXO,,-22.8781743,-43.27366729999999,2016-09-20 09:06:00,2016-09-20 09:44:00
10312,Bolsão d'água,R. Teixeira de Freitas - Centro,Bolsão d'água em via,,BAIXO,,-22.914348899999997,-43.1764,2016-09-20 14:58:00,2016-09-20 16:31:00
10782,Espelho D´Água na via,Estrada das Canárias - Ilha do Governador,Bolsão d'água em via,,BAIXO,,-22.8052385,-43.2086,2016-10-04 04:51:00,2016-10-04 06:56:00
10790,Bolsão d'água ,"Av. das Américas, 777 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.004375,-43.3228,2016-10-04 08:49:00,2016-10-04 09:50:00
10792,Bolsão d'água,"Av. Trinta e Um de Março, 62 - Santa Teresa",Bolsão d'água em via,,BAIXO,,-22.9196839,-43.1943,2016-10-04 09:21:00,2016-10-04 10:29:00
11777,Bolsão de Água,"R. do Catete, 139 - Alt. R. Silveira Martins",Bolsão d'água em via,,BAIXO,,-22.925616899999998,-43.175548799999994,2016-11-05 16:56:00,2016-11-05 18:35:00
11780,Bolsão de Água,Av. Borges de Medeiros - Lagoa - Alt. da Saída do Túnel Rebouças,Bolsão d'água em via,,BAIXO,,-22.9725691,-43.2176,2016-11-05 17:04:00,2016-11-05 18:51:00
11781,Bolsão de Água,Av. Eng. Souza Filho - Itanhangá,Bolsão d'água em via,,BAIXO,,-22.9784711,-43.3337,2016-11-05 17:20:00,2016-11-06 04:43:00
11782,Bolsão de Água,"R. Pedro Américo, 22 - Alt. R. do Catete",Bolsão d'água em via,,BAIXO,,-22.924219100000002,-43.1815,2016-11-05 17:29:00,2016-11-05 18:33:00
11783,Bolsão de Água,R. Aurelino Leal - Leme,Bolsão d'água em via,,BAIXO,,-22.962163,-43.1683,2016-11-05 17:31:00,2016-11-05 18:53:00
11784,Bolsão de Água,Av. Epitácio Pessoa - Ipanema - Alt. da R. Joana Angélica,Bolsão d'água em via,,BAIXO,,-22.9742378,-43.206390500000005,2016-11-05 17:38:00,2016-11-05 19:54:00
11787,Bolsão de Água,"Estr. da Gávea, 728 - S. Conrado - Alt. Gávea Golf Clube",Bolsão d'água em via,,BAIXO,,-22.996075,-43.2609,2016-11-05 18:12:00,2016-11-05 19:30:00
12764,Bolsão d'água em via,"Av. Brás de Pina, 595 - Penha Circular",Bolsão d'água em via,,BAIXO,,-22.837978,-43.2887,2016-12-12 18:23:00,2016-12-12 18:39:00
12765,Bolsão d'água em via,"R. Ibiapina, 169 - Olaria",Bolsão d'água em via,,BAIXO,,-22.842750199999998,-43.2716,2016-12-12 18:29:00,2016-12-12 21:27:00
12766,Bolsão d'água em via,"Av. Brás de Pina, 269 - Penha",Bolsão d'água em via,,BAIXO,,-22.8402098,-43.2819,2016-12-12 18:35:00,2016-12-12 21:26:00
12767,Bolsão d'água em via,Av. Brasil - Alt. Trevo das Missões,Bolsão d'água em via,,BAIXO,,-22.817804000000002,-43.2858,2016-12-12 18:40:00,2016-12-12 21:47:00
12780,Bolsão d`água,"Av. Francisco Bicalho, 583 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9055659,-43.2097,2016-12-12 20:54:00,2016-12-12 21:43:00
12782,Bolsão d`água,"R. Camerino, 51 - Centro",Bolsão d'água em via,,BAIXO,,-22.900375,-43.1866,2016-12-12 21:03:00,2016-12-12 21:49:00
12783,Bolsão d`água,"R. Cordeiro da Graça, 519 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.898753,-43.2056,2016-12-12 21:04:00,2016-12-12 23:32:00
12784,Bolsão d`água,"Av. Rio de Janeiro, 303 - Caju",Bolsão d'água em via,,BAIXO,,-22.893006,-43.2142,2016-12-12 21:05:00,2016-12-12 21:44:00
12786,Bolsão d`água,"Praça Diná de Queirós, 263 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9058389,-43.209454799999996,2016-12-12 21:13:00,2016-12-12 21:46:00
12787,Bolsão d`água,"Av. Mal. Floriano, 191 - Centro",Bolsão d'água em via,,BAIXO,,-22.9028308,-43.1866,2016-12-12 21:15:00,2016-12-12 23:32:00
12834,Bolsão d'água ,"R. Ibituruna, 96 - Maracanã - Alt. Veiga de Almeida",Bolsão d'água em via,,BAIXO,,-22.9124828,-43.2213,2016-12-14 18:36:00,2016-12-15 01:14:00
12836,Bolsão d`água,"Av. Francisco Bicalho, 583 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9055659,-43.2097,2016-12-14 19:48:00,2016-12-14 20:38:00
13233,Bolsão d'água ,"R. Elias da Silva, 231 - Alt. do Viaduto de Quintino",Bolsão d'água em via,,BAIXO,,-22.889144,-43.315403,2016-12-30 18:21:00,2016-12-30 20:57:00
13234,Bolsão d'água ,"R. Nerval de Gouvêia, 139 - Quintino - Alt. R. Bernardo Guimarães",Bolsão d'água em via,,BAIXO,,-22.8859868,-43.3249,2016-12-30 18:23:00,2016-12-30 20:57:00
13236,Bolsão d'água,"R. Cândido Benício, 1173 - Pça Seca - Alt. R. Cap. Menezes",Bolsão d'água em via,,BAIXO,,-22.892626800000002,-43.3483,2016-12-30 18:39:00,2016-12-30 20:58:00
13237,Bolsão d'água ,"Av. Albérico Diniz, 800 - Jardim Sulacap",Bolsão d'água em via,,BAIXO,,-22.8862165,-43.3815,2016-12-30 18:58:00,2016-12-30 20:58:00
13314,Bolsão d'água em via,"Estr. do Engenho Novo, 1188 -  Anchieta",Bolsão d'água em via,,BAIXO,,-22.832994600000003,-43.4075,2017-01-03 18:33:00,2017-01-03 19:11:00
13317,Bolsão d'água em via,Estrada da Pedra - Guaratiba,Bolsão d'água em via,,BAIXO,,-22.9734091,-43.648,2017-01-03 20:25:00,2017-01-03 22:59:00
13364,Bolsão d'água,"Av. D. João VI, Estação BRT Pingo D água - Guaratiba",Bolsão d'água em via,,BAIXO,,-22.9648655,-43.6473,2017-01-05 20:59:00,2017-01-05 23:12:00
13365,Bolsão d'água,BRT Transolimpica X Rua Almirante Milanez,Bolsão d'água em via,,BAIXO,,-23.0013325,-43.3661,2017-01-05 21:07:00,2017-01-06 00:42:00
13366,Bolsão d'água,Av Brasil - Guadalupe,Bolsão d'água em via,,BAIXO,,-22.8443846,-43.3758,2017-01-05 21:19:00,2017-01-06 00:45:00
13370,Bolsão d'água ,Estação do BRT Notre Dame × Estação do BRT Pontal - Recreio,Bolsão d'água em via,,BAIXO,,-23.0205431,-43.5002,2017-01-05 21:35:00,2017-01-06 01:53:00
13377,Bolsão d'água,Rua  Pinheiro Machado - Laranjeiras,Bolsão d'água em via,,BAIXO,,-22.9369963,-43.1838,2017-01-05 21:54:00,2017-01-05 22:37:00
13378,Bolsão d'água,"Praia de Botafogo, 400 - Botafogo",Bolsão d'água em via,,BAIXO,,-22.947475100000002,-43.1834197,2017-01-05 21:58:00,2017-01-05 22:37:00
13427,Bolsão d'água,Estrada da pedra do pingo Dágua - Guaratiba,Bolsão d'água em via,,BAIXO,,-22.9648655,-43.6473,2017-01-07 19:26:00,2017-01-07 20:45:00
13519,Bolsão d'água em via,"Av. Brasil, Alt. Trevo das Missões",Bolsão d'água em via,,BAIXO,,-22.8235143,-43.3293,2017-01-11 17:29:00,2017-01-11 19:53:00
13579,Bolsão d'água em via,"Rua da Lapa, Alt Men de Sá - Centro",Bolsão d'água em via,,BAIXO,,-22.9159273,-43.177538899999995,2017-01-12 13:42:00,2017-01-12 16:07:00
13580,Bolsão d'água em via,"Boulevard 28 de Setembro, 20 - Vila Isabel",Bolsão d'água em via,,BAIXO,,-22.9136177,-43.236,2017-01-12 13:50:00,2017-01-12 14:30:00
13581,Bolsão d'água em via,"Av. Alfred Agache, 1250 - Centro",Bolsão d'água em via,,BAIXO,,-22.9048274,-43.1706,2017-01-12 13:58:00,2017-01-12 15:01:00
13583,Bolsão d'água em via,"Rua Senador Vergueiro, 79 - Flamengo",Bolsão d'água em via,,BAIXO,,-22.9353573,-43.175,2017-01-12 14:11:00,2017-01-12 15:58:00
13584,Bolsão d'água em via,"R. do Catete, 85 - Glória",Bolsão d'água em via,,BAIXO,,-22.923734200000002,-43.1771,2017-01-12 14:18:00,2017-01-12 17:10:00
13587,Bolsão d`água,"Rua Visconde de Inhauma, 115 - Centro",Bolsão d'água em via,,BAIXO,,-22.900323999999998,-43.1805,2017-01-12 14:23:00,2017-01-12 16:08:00
13588,Bolsão d`água,"Av. Mal. Floriano, Alt. R. Acre - Centro",Bolsão d'água em via,,BAIXO,,-22.9027065,-43.1866,2017-01-12 14:24:00,2017-01-12 15:45:00
13589,Bolsão d`água,"R. Souza e Silva, Alt. R. Sacadura Cabral",Bolsão d'água em via,,BAIXO,,-22.895039399999998,-43.1887,2017-01-12 14:24:00,2017-01-12 15:44:00
13590,Bolsão d`água,"Av. Venezuela, 135, Alt. Praça da Harmonia - Saúde",Bolsão d'água em via,,BAIXO,,-22.8957059,-43.1866751,2017-01-12 14:25:00,2017-01-12 15:34:00
13591,Bolsão d`água,Túnel Rio 450 Anos - Centro,Bolsão d'água em via,,BAIXO,,-22.896305899999998,-43.1828,2017-01-12 14:26:00,2017-01-12 15:01:00
13592,Bolsão d'água em via,"R. do Lavradio, 85 - Centro",Bolsão d'água em via,,BAIXO,,-22.9104044,-43.1829,2017-01-12 14:34:00,2017-01-12 16:17:00
13593,Bolsão d'água em via,"Praia de Botafogo, 2574 - Botafogo",Bolsão d'água em via,,BAIXO,,-22.942171,-43.180029299999994,2017-01-12 14:39:00,2017-01-12 15:56:00
13613,Bolsão d'água na Via,"R. Vinte e Quatro de Maio, 946 - Méier - Alt. R. Bela Vista",Bolsão d'água em via,,BAIXO,,-22.9022098,-43.261,2017-01-13 10:17:00,2017-01-13 12:02:00
13616,Bolsão d'água na Via,"R. Vinte e Quatro de Maio, 1002 - Sampaio - Alt. R. Barão do Bom Retiro",Bolsão d'água em via,,BAIXO,,-22.9032809,-43.2696,2017-01-13 10:51:00,2017-01-13 11:50:00
13617,Bolsão d'água,"R. Muniz Barreto, 330 - Alt. R. Marquês de Olinda - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9444059,-43.184,2017-01-13 10:56:00,2017-01-13 12:38:00
13619,Bolsão d'água na Via,"R. Alexandre Calaza, 286 - V. Isabel - Alt. R.Teodoro da Silva",Bolsão d'água em via,,BAIXO,,-22.919975199999996,-43.2598,2017-01-13 11:21:00,2017-01-13 12:03:00
13623,Bolsão d'água,"R. Marquês de Abrantes, 232 - Alt. Praia de Botafogo - Botafogo",Bolsão d'água em via,,BAIXO,,-22.937110399999998,-43.1775,2017-01-13 11:53:00,2017-01-13 12:40:00
13624,Bolsão d'água,"Praia de Botafogo, 2576 - Alt. R. Farani - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9423969,-43.1803,2017-01-13 12:01:00,2017-01-13 14:30:00
13780,Bolsão d'água na Via,"Av. Brasil, 13350 - Parada de Lucas",Bolsão d'água em via,,BAIXO,,-22.8184513,-43.303,2017-01-19 15:15:00,2017-01-20 00:05:00
13798,Bolsão d'água,"Av. Brasil, 40266 - Santíssimo",Bolsão d'água em via,,BAIXO,,-22.8602875,-43.5201,2017-01-19 22:20:00,2017-01-20 00:04:00
13799,Bolsão d'água,"Av. Brasil, 24035 - Deodoro",Bolsão d'água em via,,BAIXO,,-22.850367499999997,-43.3848,2017-01-19 22:23:00,2017-01-20 00:04:00
13814,Bolsão d'água,"Av. do Pepê, 742 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.015123000000003,-43.305847899999996,2017-01-20 19:36:00,2017-01-20 19:41:00
13822,Bolsão d'água em via,"Av. Brasil, 16643 - Parada de Lucas",Bolsão d'água em via,,BAIXO,,-22.815666600000004,-43.3004,2017-01-21 18:10:00,2017-01-21 18:47:00
13843,Bolsão d'água,"Av. Brás de Pina, 445 - Penha ",Bolsão d'água em via,,BAIXO,,-22.838158399999998,-43.2854,2017-01-22 21:05:00,2017-01-22 22:18:00
13849,Bolsão d'água ,"Estrada Adhemar Bebiano, 2731 - Inhauma",Bolsão d'água em via,,BAIXO,,-22.869851800000003,-43.2841406,2017-01-22 21:42:00,2017-01-22 23:23:00
13917,Bolsão d'água ,"Estr. Lagoa-Barra, 841 - S. Conrado",Bolsão d'água em via,,BAIXO,,-22.9983455,-43.2662,2017-01-25 18:10:00,2017-01-25 21:04:00
14077,Espelho d'água,Autoestrada Lagoa Barra - São Conrado,Bolsão d'água em via,,BAIXO,,-22.9971824,-43.2626,2017-01-31 19:52:00,2017-01-31 22:06:00
14134,Espelho dàgua,"Av. Alfredo Balthazar da Silveira, 580 - Recreio dos Bandeirantes",Bolsão d'água em via,,BAIXO,,-23.0101401,-43.4425,2017-02-02 19:30:00,2017-02-03 01:00:00
14256,Bolsão d'água,"Av. Marechal Fontenele, 1868 - Jardim Sulacap",Bolsão d'água em via,,BAIXO,,-22.8850826,-43.3897,2017-02-08 01:30:00,2017-02-08 03:05:00
14807,Bolsão d'água na Via,"Rua Tonelero, 236 - Copacabana - Alt. R. Siqueira Campos",Bolsão d'água em via,,BAIXO,,-22.9672243,-43.1866,2017-03-02 17:57:00,2017-03-02 19:59:00
14808,Bolsão d'água na Via,"R. Gago Coutinho, 43 - Catete - Alt. R. Bento Lisboa",Bolsão d'água em via,,BAIXO,,-22.931205,-43.1809,2017-03-02 18:04:00,2017-03-02 20:43:00
14809,Bolsão d'água na Via,"R. do Catete, 300 - Alt. R. das Laranjeiras ",Bolsão d'água em via,,BAIXO,,-22.9312575,-43.1776375,2017-03-02 18:07:00,2017-03-02 21:44:00
14811,Bolsão d'água na Via,"R. Muniz Barreto, 330 - Botafogo - Alt. R . Marquês de Olinda ",Bolsão d'água em via,,BAIXO,,-22.9444059,-43.184,2017-03-02 18:17:00,2017-03-02 20:25:00
14812,Bolsão d'água na Via,"Praia de Botafogo, 515 - Alt. R. Visconde de Ouro Preto",Bolsão d'água em via,,BAIXO,,-22.945821399999996,-43.1822487,2017-03-02 18:21:00,2017-03-02 20:30:00
14813,Bolsão d'água em via,"R. Gen. Polidoro, 15 - Botafogo - Alt. R. da Passagem",Bolsão d'água em via,,BAIXO,,-22.952686399999997,-43.1826,2017-03-02 18:24:00,2017-03-02 20:26:00
14814,Bolsão d'água na Via,"R. Real Grandeza, 301 - Botafogo - Alt. Gen. Polidoro",Bolsão d'água em via,,BAIXO,,-22.957548000000003,-43.1914,2017-03-02 18:27:00,2017-03-02 18:52:00
14815,Bolsão d'água em via,"R. do Catete, 153 - Alt. R. Silveira Martins",Bolsão d'água em via,,BAIXO,,-22.925779199999997,-43.1765,2017-03-02 18:36:00,2017-03-02 20:28:00
14816,Bolsão d'água,"R. Epitácio Pessoa, 2-32 - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9781152,-43.1984,2017-03-02 18:39:00,2017-03-02 20:03:00
14817,Bolsão d'água,"R. da Glória, 228 - Glória",Bolsão d'água em via,,BAIXO,,-22.9191272,-43.1772,2017-03-02 18:40:00,2017-03-02 21:45:00
14818,Bolsão d'água na Via,"R. São Clemente, 226 - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9497474,-43.1901,2017-03-02 18:40:00,2017-03-02 19:11:00
14820,Bolsão d'água na Via ,"Av. Nossa Sra. de Copacabana, 540 - Alt. R. Hilário de Gouvea",Bolsão d'água em via,,BAIXO,,-22.968683600000002,-43.1844,2017-03-02 18:44:00,2017-03-02 19:31:00
14848,Bolsão d'água na Via,Viaduto Trinta e Um de Março - Alt. do Catumbi ,Bolsão d'água em via,,BAIXO,,-22.9142918,-43.1946,2017-03-03 18:20:00,2017-03-03 20:57:00
14979,Bolsão d'água em via,"Av. das Américas, 4201 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0006076,-43.3582,2017-03-08 12:51:00,2017-03-08 15:33:00
14983,Bolsão d'água em via,"Av. Ayrton Senna, 5850 - Gardênia Azul",Bolsão d'água em via,,BAIXO,,-22.9607613,-43.3566,2017-03-08 14:49:00,2017-03-08 17:15:00
14985,Bolsão d'água em via,"Av. Eng. Souza Filho, 2631 - Itanhangá",Bolsão d'água em via,,BAIXO,,-22.9901182,-43.3219,2017-03-08 16:34:00,2017-03-08 20:28:00
15095,Bolsão D'agua,"R. Gago Coutinho, Alt R Bento Lisboa - Laranjeiras",Bolsão d'água em via,,BAIXO,,-22.930767000000003,-43.1795,2017-03-14 02:31:00,2017-03-14 02:45:00
15097,Bolsão D'agua,R. Camerino x Rua Senador Pompeu - Centro,Bolsão d'água em via,,BAIXO,,-22.9001501,-43.187,2017-03-14 02:47:00,2017-03-14 04:21:00
15098,Bolsão D'água,"Viaduto do Gasômetro, - Caju",Bolsão d'água em via,,BAIXO,,-22.8899818,-43.2176,2017-03-14 02:48:00,2017-03-14 04:21:00
15102,Bolsão D'água,Praça Sibélius - Gávea,Bolsão d'água em via,,BAIXO,,-22.9770657,-43.2264,2017-03-14 05:19:00,2017-03-14 05:47:00
15106,Bolsão d'água na Via,"Av. Brasil, 1727 - S. Cristóvão - Alt. da Linha Vermelha",Bolsão d'água em via,,BAIXO,,-22.8853807,-43.2266,2017-03-14 07:15:00,2017-03-14 08:55:00
15107,Bolsão d'água na Via,"Est. da Barra da Tijuca, 2005 - Alt. Itanhangá Golf Clube ",Bolsão d'água em via,,BAIXO,,-22.9950372,-43.307,2017-03-14 07:21:00,2017-03-14 08:56:00
15114,Bolsão d'água na Via,"Av. Genaro de Carvalho, 1514- Recreio - Alt. Av. Gláucio Gil",Bolsão d'água em via,,BAIXO,,-23.0169212,-43.4603,2017-03-14 08:16:00,2017-03-14 09:10:00
15126,Bolsão d'água na Via,Av. Eng. Souza Filho - Rio das Pedras,Bolsão d'água em via,,BAIXO,,-22.978858399999996,-43.3336,2017-03-14 13:24:00,2017-03-14 21:35:00
15278,Bolsão d'água em via,Av. Rio de Janeiro -  Caju,Bolsão d'água em via,,BAIXO,,-22.8925726,-43.214685100000004,2017-03-19 05:49:00,2017-03-19 08:01:00
15284,Bolsão d'água,Av. Brasil - Cordovil,Bolsão d'água em via,,BAIXO,,-22.8141681,-43.2945,2017-03-19 06:37:00,2017-03-19 08:00:00
15309,Bolsão D'água,"R. do Catete, 140 - Glória",Bolsão d'água em via,,BAIXO,,-22.925729800000003,-43.1766,2017-03-20 03:00:00,2017-03-20 03:19:00
15532,Bolsão d'água na Via,"Av. Brasil, 16741 - J. América",Bolsão d'água em via,,BAIXO,,-22.862916600000002,-43.442778600000004,2017-03-28 16:48:00,2017-03-28 17:55:00
15538,Bolsão d'água,"Av. das Américas, 700 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0028357,-43.321741100000004,2017-03-28 19:58:00,2017-03-28 20:54:00
15539,Bolsão d'água,"Av. das Américas , 3.300 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-22.999865399999997,-43.3451,2017-03-28 20:00:00,2017-03-28 20:54:00
15540,Bolsão d'água,"Av. Ayrton Senna, 3000 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-22.982694199999997,-43.3629,2017-03-28 20:02:00,2017-03-28 21:42:00
15541,Bolsão d'água,"Av. Ayrton Senna, 5000 - Gardênia Azul",Bolsão d'água em via,,BAIXO,,-22.9551975,-43.3546,2017-03-28 20:05:00,2017-03-28 21:42:00
