EVENTO_ID,label,main_route,lat_centroid,lng_centroid,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius
4337,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
4338,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
4342,49,Avenida Epitácio Pessoa,-22.9794925,-43.20199174285715,-22.9804377,-22.9768445,-43.2041,-43.1974,-22.978641099999997,-43.20075,397.9243011267303,687.0090184498099,343.50450922490495
4344,50,Praia de Botafogo,-22.9488966625,-43.1822192,-22.9503808,-22.9474488,-43.1842,-43.179641,-22.9489148,-43.1819205,324.6993430406494,467.57594520395105,233.78797260197553
4346,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
4347,2,Rua Professor Saldanha,-22.961101307692303,-43.20526894102565,-22.9626348,-22.9593698,-43.210913,-43.2016571,-22.9610023,-43.20628505,361.5774112367389,949.2107246974015,474.60536234870074
4348,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
4349,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
4350,13,Avenida Marechal Floriano,-22.902816675000004,-43.1865772125,-22.904034600000006,-22.9017346,-43.1884,-43.1850177,-22.902884600000004,-43.18670885,254.70810425934175,347.00954694443703,173.50477347221852
4351,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
4352,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
4353,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
4356,17,Rua Teixeira de Freitas,-22.914666218518523,-43.17638121481481,-22.9162632,-22.9116735,-43.1785013,-43.1743,-22.913968349999998,-43.176400650000005,508.27626793619976,431.00041707495944,254.13813396809988
4496,5,Rua Nossa Senhora das Graças,-22.8504921,-43.25640993333334,-22.8508497,-22.8503133,-43.2565606,-43.25610860000001,-22.8505815,-43.2563346,59.40196916510443,46.39103464593088,29.700984582552216
4497,51,Rua Aníbal Benévolo,-22.912064033333333,-43.199098033333335,-22.9122891,-22.9116171,-43.1995,-43.198844,-22.911953099999998,-43.199172000000004,74.41914840614024,67.29832508094434,37.20957420307012
4498,38,Rua Sacadura Cabral,-22.8975065,-43.1869,-22.8975065,-22.8975065,-43.1869,-43.1869,-22.8975065,-43.1869,0.0,0.0,0.0
4499,7,Rua Camerino,-22.900417716666666,-43.186738150000004,-22.900492,-22.9002821,-43.1868475,-43.1866,-22.90038705,-43.18672375,23.244875778117677,25.392908803085767,12.696454401542884
4500,52,Rua Silva Freire,-22.902698731249995,-43.268703093750005,-22.9032958,-22.9019131,-43.2696,-43.2680694,-22.90260445,-43.2688347,153.12386232499432,157.03335111716623,78.51667555858312
4501,52,Rua Silva Freire,-22.902698731249995,-43.268703093750005,-22.9032958,-22.9019131,-43.2696,-43.2680694,-22.90260445,-43.2688347,153.12386232499432,157.03335111716623,78.51667555858312
4502,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
4503,30,Rua General Luís Mendes de Morais,-22.9029109,-43.2083677,-22.9029109,-22.9029109,-43.2083677,-43.2083677,-22.9029109,-43.2083677,0.0,0.0,0.0
4504,13,Avenida Marechal Floriano,-22.902816675000004,-43.1865772125,-22.904034600000006,-22.9017346,-43.1884,-43.1850177,-22.902884600000004,-43.18670885,254.70810425934175,347.00954694443703,173.50477347221852
4505,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
4506,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
4507,53,Rua Pio Dutra,-22.792920935714285,-43.17436909999999,-22.7937943,-22.7923047,-43.1757728,-43.1725348,-22.7930495,-43.1741538,164.95998267193917,332.4718899274688,166.2359449637344
4508,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
9203,28,Avenida Brasil,-22.86406124,-43.24758642,-22.8662059,-22.8624862,-43.2482,-43.2464138,-22.86434605,-43.2473069,411.9274546454076,183.30823598080508,205.9637273227038
10273,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
10275,7,Rua Camerino,-22.900417716666666,-43.186738150000004,-22.900492,-22.9002821,-43.1868475,-43.1866,-22.90038705,-43.18672375,23.244875778117677,25.392908803085767,12.696454401542884
10278,54,Rua Santo Amaro,-22.92420868,-43.18150484,-22.9242191,-22.9241954,-43.18152420000001,-43.1815,-22.92420725,-43.181512100000006,2.624607942199875,2.4824284227714313,1.3123039710999376
10279,55,Avenida Brasil,-22.885700335416686,-43.23427921458336,-22.887523,-22.8849165,-43.2356,-43.2318166,-22.886219750000002,-43.2337083,288.65012282635126,388.20810489119145,194.10405244559573
10280,56,Rua Campo de São Cristóvão,-22.898310233333333,-43.21836666666667,-22.8984455,-22.8982426,-43.2189,-43.2173,-22.89834405,-43.2181,22.469671670020748,164.15863654490272,82.07931827245136
10290,17,Rua Teixeira de Freitas,-22.914666218518523,-43.17638121481481,-22.9162632,-22.9116735,-43.1785013,-43.1743,-22.913968349999998,-43.176400650000005,508.27626793619976,431.00041707495944,254.13813396809988
10292,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
10298,179,Avenida Brasil,-22.878864333333336,-43.27333496666666,-22.8798304,-22.8781743,-43.27366729999999,-43.2728,-22.87900235,-43.273233649999995,183.40035861698286,88.99685165035363,91.70017930849143
10312,17,Rua Teixeira de Freitas,-22.914666218518523,-43.17638121481481,-22.9162632,-22.9116735,-43.1785013,-43.1743,-22.913968349999998,-43.176400650000005,508.27626793619976,431.00041707495944,254.13813396809988
10782,57,Estrada do Galeão,-22.805724220000002,-43.20832934,-22.8063991,-22.8051248,-43.2103369,-43.2069225,-22.80576195,-43.2086297,141.11764289918824,350.5518083931183,175.27590419655914
10790,24,Avenida das Américas,-23.00468423,-43.32190397000001,-23.0063908,-23.0028357,-43.324393,-43.3199305,-23.00461325,-43.32216175,393.70625582177354,457.4912671638779,228.74563358193896
10792,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
11777,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
11780,58,Rua 6,-22.972244260714287,-43.21753342142857,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996
11781,59,Avenida Engenheiro Souza Filho,-22.978658815,-43.333657480000014,-22.9795704,-22.9784711,-43.3337,-43.3334,-22.97902075,-43.33355,121.74056695191288,30.761511902886905,60.87028347595644
11782,54,Rua Santo Amaro,-22.92420868,-43.18150484,-22.9242191,-22.9241954,-43.18152420000001,-43.1815,-22.92420725,-43.181512100000006,2.624607942199875,2.4824284227714313,1.3123039710999376
11783,44,Avenida Atlântica,-22.962875866666668,-43.169205766666664,-22.9636555,-22.962163,-43.1697173,-43.1683,-22.962909250000003,-43.16900865,165.28466032886683,145.34486081538014,82.64233016443342
11784,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846
11787,60,Estrada da Gávea,-22.99640908,-43.25980718,-22.9965695,-22.996075,-43.2609,-43.2594,-22.99632225,-43.260149999999996,54.76288706255242,153.78796972402372,76.89398486201186
12764,61,Avenida Braz de Pina,-22.8378477,-43.2883863,-22.837978,-22.8377598,-43.2887,-43.2881707,-22.8378689,-43.28843535,24.163849714909144,54.32977171877836,27.16488585938918
12765,62,Rua Ibiapina,-22.842789233333335,-43.27160083333334,-22.8429759,-22.842641600000004,-43.2723,-43.27090250000001,-22.842808750000003,-43.27160125,37.02098977170403,143.44060944262202,71.72030472131101
12766,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
12767,221,Avenida Brasil,-22.818711766666667,-43.28516153333334,-22.819337,-22.817804,-43.2858,-43.2847,-22.8185705,-43.285250000000005,169.76669075230654,112.92494711742617,84.88334537615327
12780,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
12782,7,Rua Camerino,-22.900417716666666,-43.186738150000004,-22.900492,-22.9002821,-43.1868475,-43.1866,-22.90038705,-43.18672375,23.244875778117677,25.392908803085767,12.696454401542884
12783,15,Avenida Professor Pereira Reis,-22.898227825,-43.204061525,-22.898753,-22.8973808,-43.2069922,-43.2025,-22.8980669,-43.2047461,151.96097777381723,460.8968282297083,230.44841411485416
12784,1,Avenida Rio de Janeiro,-22.892383943333325,-43.21672526666667,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479
12786,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
12787,13,Avenida Marechal Floriano,-22.902816675000004,-43.1865772125,-22.904034600000006,-22.9017346,-43.1884,-43.1850177,-22.902884600000004,-43.18670885,254.70810425934175,347.00954694443703,173.50477347221852
12834,63,Rua Morais e Silva,-22.91304807142857,-43.22205587857143,-22.9145614,-22.9120148,-43.2239,-43.2205729,-22.913288100000003,-43.22223645,282.01761185447833,341.3202206995375,170.66011034976876
12836,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
13233,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
13234,210,Rua Cupertino,-22.885984375,-43.32310305,-22.8863349,-22.8856988,-43.3249,-43.3213681,-22.88601685,-43.32313405,70.4432528089399,362.4026652388696,181.2013326194348
13236,64,Rua Capitão Menezes,-22.892603925,-43.348264625000006,-22.8931085,-22.8923402,-43.3483,-43.3482302,-22.89272435,-43.348265100000006,85.08347236981004,7.1617154826680025,42.54173618490502
13237,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
13314,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
13364,65,Terminal Pingo d'Água,-22.964939028571425,-43.64726388571429,-22.9652037,-22.9648655,-43.6473553,-43.6469919,-22.9650346,-43.6471736,37.45345869276472,37.26627879736912,18.72672934638236
13365,21,Avenida das Américas,-23.00047334285714,-43.365696028571435,-23.0013325,-22.9999128,-43.3662,-43.3634722,-23.00062265,-43.3648361,157.22328201007167,279.65969051355046,139.82984525677523
13366,169,Avenida Brasil,-22.84317045,-43.37372846666667,-22.8443846,-22.8427263,-43.3758,-43.37307420000001,-22.84355545,-43.37443710000001,183.6431740782365,279.7769437942585,139.88847189712925
13370,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
13377,22,Rua Pinheiro Machado,-22.937007900000005,-43.18375934,-22.9370318,-22.9369963,-43.1838,-43.1837,-22.937014050000002,-43.18375,3.9313811051016883,10.257004252086052,5.128502126043026
13378,50,Praia de Botafogo,-22.9488966625,-43.1822192,-22.9503808,-22.9474488,-43.1842,-43.179641,-22.9489148,-43.1819205,324.6993430406494,467.57594520395105,233.78797260197553
13427,65,Terminal Pingo d'Água,-22.964939028571425,-43.64726388571429,-22.9652037,-22.9648655,-43.6473553,-43.6469919,-22.9650346,-43.6471736,37.45345869276472,37.26627879736912,18.72672934638236
13519,23,Avenida Brasil,-22.82328266666666,-43.3286268888889,-22.823801100000004,-22.82304,-43.3302,-43.3279,-22.82342055,-43.329049999999995,84.28539265356706,236.10743614472145,118.05371807236072
13579,17,Rua Teixeira de Freitas,-22.914666218518523,-43.17638121481481,-22.9162632,-22.9116735,-43.1785013,-43.1743,-22.913968349999998,-43.176400650000005,508.27626793619976,431.00041707495944,254.13813396809988
13581,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
13584,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
13587,66,Avenida Rio Branco,-22.90123236,-43.17928148,-22.901596100000006,-22.900324,-43.1805,-43.17886420000001,-22.900960050000002,-43.17968210000001,140.87569608383944,167.82846762443077,83.91423381221539
13588,13,Avenida Marechal Floriano,-22.902816675000004,-43.1865772125,-22.904034600000006,-22.9017346,-43.1884,-43.1850177,-22.902884600000004,-43.18670885,254.70810425934175,347.00954694443703,173.50477347221852
13589,67,Avenida Barão de Tefé,-22.895430766666664,-43.18685836666666,-22.8957059,-22.8950394,-43.1887,-43.1852,-22.89537265,-43.186949999999996,73.8099091741984,359.10483826333814,179.55241913166907
13590,67,Avenida Barão de Tefé,-22.895430766666664,-43.18685836666666,-22.8957059,-22.8950394,-43.1887,-43.1852,-22.89537265,-43.186949999999996,73.8099091741984,359.10483826333814,179.55241913166907
13591,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
13592,18,Avenida Mem de Sá,-22.91181518918919,-43.184825202702704,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835
13593,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
13616,52,Rua Silva Freire,-22.902698731249995,-43.268703093750005,-22.9032958,-22.9019131,-43.2696,-43.2680694,-22.90260445,-43.2688347,153.12386232499432,157.03335111716623,78.51667555858312
13619,68,Rua Alexandre Calaza,-22.918219103703702,-43.260744796296294,-22.920238,-22.916865,-43.26300360000001,-43.2597827,-22.9185515,-43.26139315,373.53570833364313,330.41262631776476,186.76785416682156
13623,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
13624,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
13798,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
13799,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
13814,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
13822,69,Avenida Brasil,-22.816191359090908,-43.302898981818174,-22.8170968,-22.8143679,-43.3054,-43.2972745,-22.81573235,-43.30133725,302.20232060604917,834.1733375241777,417.08666876208883
13843,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
