EVENTO_ID,label,representative_route,lat - centroid,lng - centroid,lat_min,lat_max,lng_min,lng_max,radius_lat,radius_lng,lat - center,lng - center
4350,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4351,38,Rua Santo Cristo,-22.9004309,-43.20403845,-22.9005252,-22.900355800000003,-43.2047,-43.2027,8.469999999860534e-05,0.0010000000000012221,-22.900440500000002,-43.2037
4352,38,Rua Santo Cristo,-22.9004309,-43.20403845,-22.9005252,-22.900355800000003,-43.2047,-43.2027,8.469999999860534e-05,0.0010000000000012221,-22.900440500000002,-43.2037
4353,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4356,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4496,4,Rua Nossa Senhora das Graças,-22.8504921,-43.25640993333334,-22.8508497,-22.8503133,-43.2565606,-43.25610860000001,0.00026820000000071786,0.00022599999999428633,-22.8505815,-43.2563346
4497,215,Rua Aníbal Benévolo,-22.912064033333333,-43.199098033333335,-22.9122891,-22.9116171,-43.1995,-43.198844,0.00033599999999900376,0.0003279999999996619,-22.911953099999998,-43.199172000000004
4498,35,Rua Sacadura Cabral,-22.8975065,-43.1869,-22.8975065,-22.8975065,-43.1869,-43.1869,0.0,0.0,-22.8975065,-43.1869
4499,6,Rua Camerino,-22.900417716666666,-43.186738150000004,-22.900492,-22.9002821,-43.1868475,-43.1866,0.0001049500000007697,0.0001237500000002001,-22.90038705,-43.18672375
4500,45,Rua Silva Freire,-22.902699116666664,-43.26869798333333,-22.9032958,-22.9024414,-43.2696,-43.2680694,0.00042719999999896174,0.0007652999999976373,-22.902868599999998,-43.2688347
4501,46,Rua Vinte e Quatro de Maio,-22.902959066666668,-43.26859206666668,-22.9029724,-22.9029524,-43.2686,-43.26857620000001,9.999999999621423e-06,1.1899999993403299e-05,-22.9029624,-43.2685881
4502,22,Rua da América,-22.90233392,-43.19961,-22.9029391,-22.9015847,-43.2001,-43.1991,0.0006772000000001555,0.0004999999999988347,-22.9022619,-43.199600000000004
4503,30,Rua General Luís Mendes de Morais,-22.9029109,-43.2083677,-22.9029109,-22.9029109,-43.2083677,-43.2083677,0.0,0.0,-22.9029109,-43.2083677
4504,15,Avenida Marechal Floriano,-22.902543466666668,-43.186252950000004,-22.903108,-22.9017346,-43.1877,-43.1850177,0.0006866999999992629,0.0013411499999982368,-22.9024213,-43.186358850000005
4505,11,Avenida Francisco Bicalho,-22.905566628571428,-43.20964285714285,-22.9055758,-22.9055647,-43.2097,-43.2096,5.5500000009089945e-06,4.9999999998107114e-05,-22.90557025,-43.209649999999996
4506,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4507,47,Rua Pio Dutra,-22.79280194166667,-43.17455438333332,-22.79356,-22.7923047,-43.1757728,-43.1736,0.0006276500000002017,0.0010863999999983776,-22.79293235,-43.1746864
4508,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
9203,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
10273,22,Rua da América,-22.90233392,-43.19961,-22.9029391,-22.9015847,-43.2001,-43.1991,0.0006772000000001555,0.0004999999999988347,-22.9022619,-43.199600000000004
10275,6,Rua Camerino,-22.900417716666666,-43.186738150000004,-22.900492,-22.9002821,-43.1868475,-43.1866,0.0001049500000007697,0.0001237500000002001,-22.90038705,-43.18672375
10278,48,Rua Santo Amaro,-22.92420868,-43.18150484,-22.9242191,-22.9241954,-43.18152420000001,-43.1815,1.1849999999924421e-05,1.2100000006398659e-05,-22.92420725,-43.181512100000006
10279,49,Rodovia Governador Mário Covas,-22.886979420000003,-43.23225886000001,-22.8870242,-22.8869731,-43.2323,-43.2320886,2.555000000015184e-05,0.00010570000000242885,-22.88699865,-43.2321943
10280,50,Rua Campo de São Cristóvão,-22.898310233333333,-43.21836666666667,-22.8984455,-22.8982426,-43.2189,-43.2173,0.00010145000000072457,0.0007999999999981355,-22.89834405,-43.2181
10290,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
10292,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
10298,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
10312,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
10782,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
10790,26,Avenida das Américas,-23.003705933333332,-43.32208036666666,-23.004375,-23.0028357,-43.3228,-43.3217,0.0007696500000005102,0.0005500000000004945,-23.00360535,-43.32225
10792,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
11777,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
11780,51,Rua 6,-22.972802472222227,-43.217623100000004,-22.9728162,-22.9725691,-43.2176378,-43.2176,0.00012354999999963923,1.8900000000598993e-05,-22.97269265,-43.2176189
11781,52,Avenida Engenheiro Souza Filho,-22.978597083333334,-43.33367497777778,-22.978626,-22.9784711,-43.3337,-43.333509,7.744999999914626e-05,9.550000000047021e-05,-22.97854855,-43.3336045
11782,48,Rua Santo Amaro,-22.92420868,-43.18150484,-22.9242191,-22.9241954,-43.18152420000001,-43.1815,1.1849999999924421e-05,1.2100000006398659e-05,-22.92420725,-43.181512100000006
11783,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
11784,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,4.6049999999908664e-05,5.4749999993219944e-05,-22.97428385,-43.20644525
11787,53,Estrada da Gávea,-22.99640908,-43.25980718,-22.9965695,-22.996075,-43.2609,-43.2594,0.000247249999999255,0.0007500000000000284,-22.99632225,-43.260149999999996
12764,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
12765,54,Rua Ibiapina,-22.842789233333335,-43.27160083333334,-22.8429759,-22.842641600000004,-43.2723,-43.27090250000001,0.0001671499999975623,0.0006987499999944191,-22.842808750000003,-43.27160125
12766,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
12767,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
12780,11,Avenida Francisco Bicalho,-22.905566628571428,-43.20964285714285,-22.9055758,-22.9055647,-43.2097,-43.2096,5.5500000009089945e-06,4.9999999998107114e-05,-22.90557025,-43.209649999999996
12782,6,Rua Camerino,-22.900417716666666,-43.186738150000004,-22.900492,-22.9002821,-43.1868475,-43.1866,0.0001049500000007697,0.0001237500000002001,-22.90038705,-43.18672375
12783,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
12784,55,Avenida Rio de Janeiro,-22.893307566666667,-43.214754316666664,-22.8934145,-22.8925726,-43.2148592,-43.2142,0.00042094999999875427,0.0003296000000005961,-22.89299355,-43.2145296
12786,13,Avenida Francisco Bicalho,-22.905126341176477,-43.210073,-22.9058843,-22.9042645,-43.2108155,-43.2094548,0.0008099000000001411,0.0006803499999996632,-22.9050744,-43.21013515
12787,15,Avenida Marechal Floriano,-22.902543466666668,-43.186252950000004,-22.903108,-22.9017346,-43.1877,-43.1850177,0.0006866999999992629,0.0013411499999982368,-22.9024213,-43.186358850000005
12834,56,Rua Morais e Silva,-22.913024307692304,-43.22202876153847,-22.9145614,-22.9120148,-43.2239,-43.2205729,0.0012732999999993666,0.0016635499999999581,-22.913288100000003,-43.22223645
12836,11,Avenida Francisco Bicalho,-22.905566628571428,-43.20964285714285,-22.9055758,-22.9055647,-43.2097,-43.2096,5.5500000009089945e-06,4.9999999998107114e-05,-22.90557025,-43.209649999999996
13233,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13234,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13236,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13237,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13314,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13364,57,Terminal Pingo d'Água,-22.964894916666665,-43.64730921666668,-22.9649385,-22.9648655,-43.6473553,-43.6473,3.6500000000216914e-05,2.764999999982365e-05,-22.964902,-43.64732765
13365,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13366,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13370,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13377,23,Rua Pinheiro Machado,-22.937007900000005,-43.18375934,-22.9370318,-22.9369963,-43.1838,-43.1837,1.774999999959448e-05,4.9999999998107114e-05,-22.937014050000002,-43.18375
13378,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13427,57,Terminal Pingo d'Água,-22.964894916666665,-43.64730921666668,-22.9649385,-22.9648655,-43.6473553,-43.6473,3.6500000000216914e-05,2.764999999982365e-05,-22.964902,-43.64732765
13519,25,Avenida Brasil,-22.823586,-43.329525000000004,-22.823801100000004,-22.8235143,-43.3302,-43.3293,0.00014340000000245823,0.0004499999999971749,-22.823657700000002,-43.329750000000004
13579,58,Rua Teixeira de Freitas,-22.915860381818177,-43.176553399999996,-22.9162632,-22.9157143,-43.177636,-43.1757683,0.000274449999999149,0.0009338499999991257,-22.91598875,-43.17670215
13581,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13584,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
13587,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13588,15,Avenida Marechal Floriano,-22.902543466666668,-43.186252950000004,-22.903108,-22.9017346,-43.1877,-43.1850177,0.0006866999999992629,0.0013411499999982368,-22.9024213,-43.186358850000005
13589,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13590,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13591,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13592,20,Avenida Mem de Sá,-22.911940111764704,-43.184894794117646,-22.913187,-22.9104044,-43.1866111,-43.1813,0.0013912999999998732,0.002655550000000062,-22.9117957,-43.18395555
13593,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13616,45,Rua Silva Freire,-22.902699116666664,-43.26869798333333,-22.9032958,-22.9024414,-43.2696,-43.2680694,0.00042719999999896174,0.0007652999999976373,-22.902868599999998,-43.2688347
13619,59,Rua Alexandre Calaza,-22.919579533333334,-43.25989523333334,-22.9199752,-22.9191499,-43.260103,-43.2597827,0.0004126499999994593,0.0001601499999992484,-22.919562550000002,-43.25994285
13623,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13624,24,Praia de Botafogo,-22.942663199999995,-43.182174438461544,-22.9441883,-22.94132,-43.1858481,-43.1801346,0.0014341499999996898,0.0028567499999994084,-22.94275415,-43.18299135
13798,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13799,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13814,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13822,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13843,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13849,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
13917,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
14077,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
14134,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
14256,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
14807,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
14808,61,Largo do Machado,-22.931065779999997,-43.179206186666676,-22.9319977,-22.930645,-43.1809,-43.1773649,0.0006763500000008804,0.0017675500000002842,-22.931321349999997,-43.17913245
14809,61,Largo do Machado,-22.931065779999997,-43.179206186666676,-22.9319977,-22.930645,-43.1809,-43.1773649,0.0006763500000008804,0.0017675500000002842,-22.931321349999997,-43.17913245
14812,0,Praia de Botafogo,-22.94555454482759,-43.183222100000016,-22.9462463,-22.9447735,-43.1855559,-43.1821018,0.0007363999999991933,0.0017270499999995081,-22.945509899999998,-43.18382885
14813,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
14814,62,Rua General Polidoro,-22.957836049999997,-43.1913495,-22.9580456,-22.957548000000006,-43.191598,-43.1912,0.0002487999999960522,0.00019899999999850593,-22.957796800000004,-43.191399000000004
14815,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
14816,63,Avenida Epitácio Pessoa,-22.977965366666666,-43.19835896666667,-22.9785792,-22.9772017,-43.1987193,-43.1979576,0.0006887500000001268,0.00038084999999909996,-22.977890449999997,-43.19833845
14817,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
14818,42,Rua São Clemente,-22.94958023125,-43.18972831875,-22.9501064,-22.9493737,-43.1905,-43.1887411,0.0003663500000001818,0.0008794499999993377,-22.94974005,-43.18962055
14820,64,Avenida Nossa Senhora de Copacabana,-22.9686756,-43.1850197,-22.9691937,-22.968356,-43.186654,-43.183663,0.0004188500000008588,0.0014954999999972074,-22.968774850000003,-43.1851585
14848,18,Avenida Trinta e Um de Março,-22.91439806,-43.19494000000001,-22.9146397,-22.9141273,-43.1961,-43.1946,0.00025619999999904053,0.0007500000000000284,-22.9143835,-43.195350000000005
14979,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
14983,65,Avenida Ayrton Senna,-22.960864800000003,-43.35660183333333,-22.9608957,-22.9607613,-43.3567,-43.3565433,6.719999999837967e-05,7.83499999990056e-05,-22.960828499999998,-43.356621649999994
14985,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
