Bairros,Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil,Ano_x,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico,Renda per Capita,Percentual da renda proveniente de transferências governamentais,Percentual da renda proveniente de rendimentos do trabalho,Percentual de pessoas com mais de 50% da sua renda proveniente de transferências governamentais,Ano_y,Percentual da renda domiciliar apropriada pelos 20% mais pobres da população,Percentual da renda domiciliar apropriada pelos 40% mais pobres da população,Percentual da renda domiciliar apropriada pelos 60% mais pobres da população,Percentual da renda domiciliar apropriada pelos 80% mais pobres da população,Percentual da renda domiciliar apropriada pelos 20% mais ricos da população,Percentual da renda domiciliar apropriada pelos 10% mais ricos da população,Ano_x,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Ano_y,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Ano,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
vila isabel,86018.0,5430.0,7851.0,5506.0,13973.0,24833.0,11390.0,4453.0,9218.0,3364.0,54.42533481742128,128.26594382953093,81858.0,81589.0,81482.0,27169.0,53622.0,691.0,107.0,269.0,27171.0,81482.0,3.0,81858.0,955.0,921.0,960.0,953.0,926.0,978.0,985.0,983.0,1021.0,1014.0,1022.0,1055.0,1119.0,1078.0,1193.0,1169.0,2523.0,2825.0,6657.0,5917.0,5666.0,6263.0,12443.0,8883.0,3717.0,3475.0,2969.0,2041.0,2147.0,86018.0,31100.0,16167.0,26513.0,3204.0,7526.0,1272.0,14.870000000000001,11.17,0.51,0.515,1995.5,92.5,292.055,554.875,928.5,2162.6,2887.285,806.105,20.195,65.99,17.83,1995.5,2.310666578512997,9.611265406311048,23.4207013443362,46.46821286050455,53.53178713949545,35.61499421586112,2011.5,,1.0,3.2857142857142856,3.4615384615384617,1.375,1.0,1.2857142857142858,11.071428571428571,5.214285714285714,3.642857142857143,8.642857142857142,,8.857142857142858,1.0,23.071428571428573,354.2142857142857,46.642857142857146,23.357142857142858,595.1428571428571,41.92857142857143,245.42857142857142,120.85714285714286,49.07142857142857,2.0,1.2,,1548.857142857143,2.5,2011.5,,3.6666666666666665,16.357142857142858,17.76923076923077,8.25,70.875,4.0,108.5,111.42857142857143,55.5,68.21428571428571,,113.92857142857143,10.5,513.2857142857143,2998.5714285714284,402.85714285714283,235.14285714285714,3063.1428571428573,1779.9285714285713,3421.1428571428573,396.7857142857143,858.3571428571429,103.83333333333333,23.25,,14265.57142857143,2011.5,,2598.6766666666667,14452.380017089847,28890.456928335338,20351.273723754883,119910.36750000002,4614.748564453125,253140.27145228797,188101.03143310544,69459.72426269532,63389.16069492886,,131080.9956893485,9189.255,908109.0299684361,3149865.896139183,517247.7400741139,857464.6111225237,4224691.120665896,2996358.734920133,3696939.5389552494,456126.71287859225,1116143.970103411,258733.58166666667,14009.797499999999,,18873107.996220533
rocinha,69356.0,8026.0,9135.0,6064.0,15852.0,20974.0,5404.0,1614.0,1936.0,351.0,43.612042903880386,22.73177553755609,56338.0,56322.0,55493.0,42617.0,11113.0,1763.0,829.0,16.0,16731.0,55493.0,3.32,56338.0,1320.0,1286.0,1200.0,1191.0,1141.0,1237.0,1114.0,1084.0,1013.0,951.0,1013.0,929.0,939.0,915.0,884.0,940.0,2022.0,2461.0,6838.0,6048.0,5343.0,4499.0,6315.0,3160.0,903.0,674.0,437.0,254.0,227.0,69356.0,23404.0,12926.0,23704.0,2598.0,5696.0,1028.0,11.745000000000001,8.925,0.475,0.345,1995.5,26.575000000000003,87.46000000000001,144.12,224.33999999999997,493.82000000000005,615.105,195.26,5.38,75.565,3.625,1995.5,2.708957718290932,11.546992174586595,26.211378299007045,49.113950347518404,50.886049652481596,33.418639038869074,2011.5,,,,,,,,,,,,,,,,1.1,,,1.0,,1.0,,,,,0.0,1.1428571428571428,,2011.5,,,,,,,,,,,,,,,,1.0,,,1.0,,7.0,,,,,0.0,1.2857142857142858,2011.5,,,,,,,,,,,,,,,,1536.1937542724609,,,522.0,,5797.34,,,,,0.0,1403.7778595842635
bonsucesso,18711.0,1236.0,1657.0,1237.0,2959.0,5341.0,2535.0,1008.0,2031.0,707.0,54.99502982107356,129.48496370549606,19298.0,18708.0,18473.0,9872.0,8409.0,192.0,235.0,590.0,6030.0,18473.0,3.06,19298.0,237.0,208.0,241.0,256.0,235.0,228.0,236.0,214.0,214.0,236.0,227.0,250.0,260.0,249.0,252.0,282.0,585.0,663.0,1561.0,1373.0,1353.0,1512.0,2692.0,1982.0,924.0,930.0,755.0,571.0,572.0,18711.0,6683.0,3534.0,5425.0,741.0,1785.0,177.0,16.695,11.6,0.54,0.525,1995.5,77.38499999999999,173.715,298.585,500.91,1448.0300000000002,2106.4049999999997,499.73,21.435,68.44,19.395,1995.5,3.0842999647035354,10.016394131123391,21.98104831424317,41.9771694908546,58.0228305091454,41.702405734758266,2011.5,1.0,5.071428571428571,26.214285714285715,21.857142857142858,11.642857142857142,3.5714285714285716,10.071428571428571,52.357142857142854,9.142857142857142,30.214285714285715,28.5,1.25,21.071428571428573,4.666666666666667,79.42857142857143,598.2857142857143,192.64285714285714,26.571428571428573,261.7142857142857,153.0,217.85714285714286,114.0,39.92857142857143,1.0,1.3,,1912.857142857143,7.090909090909091,2011.5,3.75,54.785714285714285,228.57142857142858,307.42857142857144,260.2857142857143,21.928571428571427,94.85714285714286,1257.0714285714287,114.5,581.2857142857143,627.7857142857143,314.1666666666667,446.57142857142856,272.85714285714283,4801.428571428572,6334.214285714285,2977.8571428571427,397.7857142857143,17145.285714285714,3924.5,6311.071428571428,1853.357142857143,1696.142857142857,2070.6666666666665,3.7777777777777777,,51757.21428571428,2011.5,3810.8275000000003,76003.77071149554,380099.85972708557,661594.3221850587,417965.222728097,47505.50571847098,116917.68859732492,2571987.443659145,218614.92500732417,1379183.9370452005,625221.4771095496,438098.3291666666,458316.4677807617,309056.3821285575,8155883.967273129,7606807.771889493,5518100.3360132715,1658230.950503453,20563568.187353883,5475875.611631477,6004464.126324129,3625017.707277654,5043048.659903474,10502449.310869532,2504.3688888888883,,80293775.34274192
manguinhos,36160.0,4441.0,5986.0,3140.0,6710.0,10751.0,2952.0,842.0,1118.0,220.0,53.52609009468008,20.907259998081905,31059.0,31058.0,31000.0,29001.0,1611.0,388.0,58.0,1.0,8926.0,31000.0,3.47,31059.0,726.0,719.0,756.0,728.0,747.0,651.0,652.0,646.0,577.0,547.0,628.0,578.0,561.0,564.0,556.0,547.0,1147.0,1315.0,3100.0,2819.0,2627.0,2293.0,3602.0,1992.0,668.0,516.0,401.0,216.0,180.0,36160.0,10628.0,6478.0,13588.0,2057.0,3174.0,235.0,12.094999999999999,8.629999999999999,0.49,0.39,1995.5,29.46,76.58500000000001,118.13,182.775,458.37,638.9200000000001,173.06,10.120000000000001,76.215,6.625,1995.5,3.4641398552073146,12.29912009501486,25.92273779444075,46.99545444362187,53.00454555637813,37.15404500104158,2011.5,1.0,3.142857142857143,9.0,1.7142857142857142,1.9285714285714286,1.3571428571428572,3.076923076923077,5.5,2.7857142857142856,4.357142857142857,3.8461538461538463,,7.5,,18.714285714285715,145.71428571428572,35.785714285714285,6.285714285714286,45.5,28.642857142857142,71.85714285714286,12.642857142857142,15.071428571428571,1.6428571428571428,1.5,,427.64285714285717,1.7272727272727273,2011.5,48.333333333333336,32.142857142857146,87.21428571428571,8.285714285714286,29.571428571428573,10.428571428571429,38.84615384615385,45.92857142857143,21.5,25.571428571428573,24.76923076923077,,162.78571428571428,15.909090909090908,503.5,1598.2857142857142,344.2142857142857,131.0,1791.5,720.3571428571429,1259.5,2837.3571428571427,390.64285714285717,2034.0,2.3333333333333335,,12116.214285714286,2011.5,202478.00333333298,41068.925039411275,122203.70507254465,7599.244287806919,43317.555733468194,11841.015005231586,47447.35461951623,51256.42569527763,38988.75857770647,25676.565707833426,13674.203076923075,,159699.75354282922,18792.05999778054,710048.5149965124,1771676.172975987,538037.7899686105,481998.98870867037,5639155.121338501,1120061.0620969934,2308996.5204997105,30573847.838933356,568190.4113453893,12967168.288390234,2456.3433333333332,,57296268.08291817
olaria,57514.0,4014.0,5902.0,3778.0,8654.0,16859.0,7330.0,3056.0,6214.0,1707.0,57.05196471969634,110.69987898346108,62509.0,62497.0,62402.0,36112.0,26098.0,192.0,95.0,12.0,19428.0,62402.0,3.21,62509.0,782.0,848.0,837.0,894.0,795.0,872.0,766.0,891.0,826.0,783.0,858.0,861.0,871.0,816.0,889.0,952.0,1895.0,2155.0,5221.0,4821.0,4632.0,4677.0,8675.0,7102.0,2947.0,2430.0,1940.0,1321.0,1152.0,57514.0,19827.0,11044.0,18236.0,3009.0,5001.0,397.0,11.165,8.41,0.47,0.395,1995.5,74.75,172.35,281.125,459.095,1041.96,1367.665,405.855,21.785,65.61,18.785,1995.5,3.718454595024843,12.230444637637461,26.056772864112432,48.625402576525914,51.374597423474086,34.11373088393831,2011.5,,3.7857142857142856,14.571428571428571,8.857142857142858,5.785714285714286,2.7142857142857144,5.5,16.428571428571427,3.857142857142857,9.357142857142858,10.928571428571429,,13.571428571428571,1.0,29.214285714285715,240.42857142857142,67.35714285714286,2.7857142857142856,143.71428571428572,51.57142857142857,98.78571428571429,21.285714285714285,31.642857142857142,,,,783.2142857142857,1.0909090909090908,2011.5,,38.785714285714285,112.14285714285714,114.85714285714286,93.0,45.57142857142857,58.142857142857146,211.35714285714286,26.0,95.14285714285714,370.0,,158.07142857142858,76.3076923076923,732.6428571428571,2785.8571428571427,650.7142857142857,11.285714285714286,3304.5714285714284,1353.857142857143,710.5714285714286,790.5,481.35714285714283,,,,12215.285714285714,2011.5,,36950.92286237444,156928.28495169504,242021.92635288785,127181.88357020785,72451.51644287109,64985.59715576172,382266.7850095913,32274.240719168527,145872.3935546875,358458.41507533484,,165991.94139177594,67409.41614483173,1128592.158626709,4272559.916125147,1110418.3850777764,21062.58000104632,5596889.233581467,2069377.98998134,621181.7598799353,1115479.9079160856,536258.6150442068,,,,18319798.91116884
ramos,40792.0,2813.0,4260.0,2770.0,6480.0,12443.0,5161.0,1822.0,3871.0,1172.0,51.90288225217845,97.05923936095007,37537.0,37432.0,37024.0,21298.0,15595.0,131.0,408.0,105.0,11819.0,37024.0,3.13,37537.0,477.0,465.0,482.0,465.0,465.0,482.0,462.0,444.0,419.0,471.0,479.0,497.0,448.0,511.0,561.0,516.0,1135.0,1241.0,3036.0,2837.0,2740.0,2803.0,5503.0,4119.0,1801.0,1580.0,1321.0,903.0,874.0,40792.0,14098.0,7923.0,12731.0,1741.0,3846.0,423.0,11.2,8.3,0.475,0.4,1995.5,83.275,189.02999999999997,307.93,479.155,1130.045,1496.43,437.89,21.744999999999997,68.39500000000001,18.935000000000002,1995.5,3.8425568832407926,12.472294705066997,26.45891150925217,48.26004196096774,51.73995803903226,34.93135265385254,2011.5,1.0,2.7142857142857144,20.071428571428573,15.857142857142858,8.214285714285714,7.785714285714286,12.5,35.214285714285715,10.857142857142858,26.785714285714285,21.142857142857142,1.4166666666666667,12.857142857142858,3.0,39.857142857142854,327.92857142857144,113.0,12.071428571428571,142.5,98.21428571428571,117.5,18.0,26.285714285714285,1.3333333333333333,1.0,,1075.9285714285713,5.090909090909091,2011.5,3.0,11.142857142857142,178.57142857142858,225.64285714285714,127.07142857142857,75.92857142857143,131.0,427.0,80.0,487.5,523.0714285714286,28.818181818181817,448.14285714285717,57.07692307692308,1933.642857142857,2860.4285714285716,1333.857142857143,211.71428571428572,3199.4285714285716,4249.642857142857,3916.6428571428573,81.21428571428571,432.2142857142857,380.5,2.5,,21173.35714285714,2011.5,11683.445,13870.162152622766,232030.74423444478,478210.1578993443,274336.3164615304,127247.7999860491,160570.87216918945,553333.5757758442,70508.19570800781,560138.9027446638,567457.9528479006,51440.6409090909,409688.4406835937,71851.12457143929,2458802.102545517,4172343.2986596758,1908960.5959638327,1016808.8648672921,4282451.582400166,5898739.816102645,3453013.29095059,107045.6514127023,565816.4313521031,1155686.4433333331,1441.25,,27915680.449162625
bras de pina,59222.0,4574.0,6488.0,4555.0,9750.0,17451.0,7200.0,2635.0,5199.0,1370.0,52.02279494814663,83.20376062194902,59389.0,59379.0,59258.0,36809.0,22193.0,256.0,121.0,10.0,18018.0,59258.0,3.29,59389.0,793.0,878.0,803.0,882.0,866.0,861.0,858.0,840.0,852.0,874.0,863.0,803.0,872.0,878.0,929.0,936.0,1889.0,2170.0,4982.0,4572.0,4533.0,4753.0,8552.0,5997.0,2502.0,2196.0,1628.0,974.0,853.0,59222.0,19103.0,10871.0,19517.0,3125.0,5421.0,1181.0,11.485,8.495000000000001,0.475,0.4,1995.5,64.835,146.215,240.115,382.395,896.335,1222.0349999999999,345.98,18.285,70.83,15.209999999999999,1995.5,3.7808710211081245,12.231940913165833,26.051775490119127,48.07339639238569,51.92660360761431,35.12656177041275,2011.5,1.0,1.4166666666666667,4.642857142857143,3.4285714285714284,3.642857142857143,1.0,1.3846153846153846,7.142857142857143,1.3,2.9166666666666665,4.642857142857143,1.0,3.7857142857142856,1.0,11.642857142857142,108.78571428571429,24.785714285714285,1.6666666666666667,35.285714285714285,28.142857142857142,43.0,7.642857142857143,16.5,1.0,1.0,,311.07142857142856,1.0,2011.5,7.0,6.25,47.42857142857143,15.428571428571429,30.285714285714285,1.8,18.46153846153846,30.857142857142858,3.5714285714285716,31.75,23.428571428571427,13.5,114.28571428571429,18.5,134.78571428571428,779.2857142857143,184.07142857142858,7.111111111111111,211.07142857142858,476.57142857142856,206.57142857142858,104.78571428571429,235.64285714285714,316.5,5.0,,2701.8571428571427,2011.5,7536.19,7318.045825195312,48476.74356183734,29546.519939313617,36968.2656640625,2122.554,17157.804618765025,34751.19858380999,3131.214285714286,26685.718333333338,18859.403553815566,5955.58,166590.73869803295,21888.495000000003,184344.09998116634,810303.4993062916,238667.35933349608,47009.66335828993,268747.5121088518,683964.6929684014,179700.72286525182,89406.70642682759,249671.88857953754,1045244.435,2864.38,,3271663.09872576
penha,78678.0,6087.0,8943.0,7100.0,15787.0,21513.0,8540.0,3176.0,5896.0,1636.0,48.61730260672459,71.24417831004656,72692.0,72614.0,72492.0,50650.0,21528.0,314.0,122.0,78.0,22228.0,72492.0,3.26,72692.0,1078.0,1101.0,1103.0,1120.0,1129.0,1137.0,1119.0,1135.0,1074.0,1008.0,1088.0,1164.0,1164.0,1034.0,1195.0,1155.0,2416.0,2554.0,6130.0,5482.0,5353.0,5726.0,10247.0,7066.0,2838.0,2543.0,1973.0,1341.0,1219.0,78678.0,23923.0,13661.0,25153.0,3733.0,6848.0,4430.0,13.795000000000002,10.2,0.51,0.445,1995.5,53.290000000000006,126.8,214.89,364.5,920.8800000000001,1234.345,336.07500000000005,18.97,69.635,15.5,1995.5,3.231501478207873,10.812364721672335,23.608490468845787,45.25045302352814,54.74954697647187,37.055603827975304,2011.5,1.0,2.2857142857142856,16.285714285714285,12.571428571428571,6.857142857142857,3.9285714285714284,6.928571428571429,20.285714285714285,13.428571428571429,16.714285714285715,20.142857142857142,2.7142857142857144,20.214285714285715,2.0,50.42857142857143,512.1428571428571,140.78571428571428,25.5,207.92857142857142,87.78571428571429,184.0,83.21428571428571,29.142857142857142,13.857142857142858,1.5,,1480.4285714285713,1.5454545454545454,2011.5,6.5,14.214285714285714,170.35714285714286,200.07142857142858,71.14285714285714,62.214285714285715,81.42857142857143,261.7857142857143,294.7142857142857,268.35714285714283,1689.5,84.64285714285714,365.7142857142857,10.0,1032.142857142857,4772.642857142857,2467.4285714285716,319.2857142857143,2716.785714285714,1711.2142857142858,3161.785714285714,398.2142857142857,418.92857142857144,4008.214285714286,4.444444444444445,,24585.0,2011.5,78840.50166666666,20296.877151925226,273690.51856619696,507391.010778111,121611.23568010602,97298.56786150251,89276.65784615652,310584.6043401227,327900.6178069197,313118.56853533065,1866374.965850917,242927.36426339284,358853.733526437,12936.66664550781,1574215.600926688,5575443.169186592,4298734.487562436,1270490.8571916854,3228468.566469117,2383486.9300530143,2996259.944238109,577365.9235356796,466071.1821710205,11695938.013499793,5481.221108940972,,38644200.39702172
penha circular,47816.0,3580.0,5153.0,3866.0,7992.0,13268.0,5948.0,2253.0,4473.0,1283.0,53.87783999485099,91.70960723691744,51113.0,51113.0,51076.0,32745.0,18007.0,324.0,37.0,0.0,15800.0,51076.0,3.23,51113.0,704.0,675.0,799.0,731.0,736.0,787.0,738.0,697.0,712.0,738.0,724.0,742.0,794.0,743.0,837.0,798.0,1635.0,1847.0,4323.0,3912.0,3711.0,4017.0,7264.0,5178.0,2145.0,1909.0,1505.0,934.0,778.0,47816.0,15575.0,8768.0,15131.0,2376.0,4272.0,1661.0,13.059999999999999,9.61,0.5,0.43,1995.5,63.1,155.375,265.0,437.36,1053.9099999999999,1416.58,394.945,20.205,68.24000000000001,16.840000000000003,1995.5,3.2619079919980187,11.179359842362366,24.59897934306039,46.68192810340666,53.31807189659334,36.26709681813999,2011.5,,2.3076923076923075,13.785714285714286,12.857142857142858,2.6153846153846154,5.571428571428571,2.0,9.142857142857142,7.071428571428571,8.928571428571429,12.714285714285714,1.0,26.5,1.6666666666666667,28.071428571428573,266.85714285714283,182.42857142857142,15.428571428571429,162.5,162.92857142857142,99.92857142857143,21.5,17.857142857142858,,2.076923076923077,,1066.5,3.4545454545454546,2011.5,,22.615384615384617,193.42857142857142,379.42857142857144,31.46153846153846,163.71428571428572,34.714285714285715,84.78571428571429,140.35714285714286,116.71428571428571,3070.5,8.916666666666666,597.5,184.57142857142858,438.64285714285717,3260.5,2343.3571428571427,125.42857142857143,2955.6428571428573,3847.9285714285716,750.1428571428571,1589.142857142857,249.07142857142858,,15.615384615384615,,20597.928571428572,2011.5,,38460.20923076923,317970.7293301827,664960.7243997629,41937.11077223558,221271.31279610767,68603.81005510603,109399.52359061105,241531.13217878068,140934.84146763393,3854458.0102716065,6834.411669514972,682325.9264536828,433111.4172317941,986303.3849581472,4319926.079371169,3611396.60130537,449008.9583850097,3471737.9834976657,5325856.709298796,790378.5271994451,4397412.703219689,230782.56501325336,,11143.628461538461,,30408231.316457618
del castilho,15610.0,1163.0,1636.0,1094.0,2560.0,4465.0,1933.0,785.0,1517.0,457.0,55.29247910863509,98.57091818506608,14246.0,14246.0,14185.0,6167.0,8002.0,16.0,61.0,0.0,4341.0,14185.0,3.27,14246.0,162.0,183.0,160.0,192.0,179.0,179.0,178.0,165.0,204.0,179.0,174.0,200.0,206.0,182.0,218.0,219.0,417.0,508.0,1176.0,1118.0,948.0,1031.0,2042.0,1578.0,652.0,599.0,491.0,352.0,354.0,15610.0,5190.0,2953.0,4939.0,749.0,1609.0,170.0,12.275,9.094999999999999,0.485,0.425,1995.5,75.405,168.31,286.31,462.39500000000004,1102.77,1498.165,419.03499999999997,21.16,65.7,17.455,1995.5,3.601836931091504,11.592572907037201,25.275516520869854,47.31417807718892,52.68582192281108,35.55179830967201,2011.5,1.0,1.9090909090909092,6.285714285714286,6.071428571428571,1.4545454545454546,1.0,,7.214285714285714,1.75,3.9285714285714284,3.2142857142857144,,1.9090909090909092,,12.0,150.0,24.785714285714285,3.9285714285714284,40.0,12.214285714285714,61.5,10.857142857142858,4.785714285714286,,,,352.57142857142856,,2011.5,1.0,237.9,192.21428571428572,76.21428571428571,159.54545454545453,310.0,,23.214285714285715,6.333333333333333,178.78571428571428,29.928571428571427,,15.181818181818182,,320.5,1274.857142857143,276.35714285714283,27.571428571428573,1637.357142857143,263.2857142857143,1640.857142857143,44.285714285714285,53.57142857142857,,,,6373.857142857143,2011.5,1200.0,420445.303,304861.3371292551,130149.54001185825,347056.1745454546,744936.15,,26945.962139718195,6380.285823160807,305976.3185543387,27699.017140415737,,11079.333642134232,,460510.3437015209,1609782.7006629284,653319.5414864675,91661.49427978517,5725604.452544384,416550.9679527072,2428197.2392935613,121158.4585395159,47121.46786778041,,,,12990013.355585767
engenho da rainha,26659.0,2175.0,3115.0,1939.0,4251.0,7829.0,3282.0,1171.0,2302.0,595.0,54.08935899658979,76.89981096408317,27311.0,27303.0,27280.0,12487.0,14708.0,85.0,23.0,8.0,8224.0,27280.0,3.32,27311.0,417.0,386.0,376.0,389.0,402.0,426.0,399.0,414.0,362.0,382.0,377.0,409.0,413.0,431.0,432.0,448.0,916.0,1050.0,2356.0,2153.0,1988.0,2097.0,3872.0,2761.0,1131.0,1013.0,736.0,438.0,337.0,26659.0,8939.0,5028.0,9031.0,1452.0,2073.0,136.0,11.024999999999999,8.375,0.475,0.38,1995.5,61.22,144.17000000000002,233.535,384.29499999999996,859.515,1133.78,336.55,18.655,66.73,15.715,1995.5,3.650880887310069,12.209303086583873,26.064761666950616,48.86307695778589,51.13692304221411,33.66158197247371,2011.5,3.0,1.25,2.7142857142857144,1.5833333333333333,1.1428571428571428,,2.2142857142857144,4.166666666666667,1.3333333333333333,1.0714285714285714,1.0714285714285714,,2.0714285714285716,1.0,6.5,38.357142857142854,9.714285714285714,1.0,36.214285714285715,5.5,19.428571428571427,4.0,7.5,,,,148.57142857142858,1.0,2011.5,63.92857142857143,64.16666666666667,32.92857142857143,15.166666666666666,23.214285714285715,,38.857142857142854,47.166666666666664,2.375,43.57142857142857,16.142857142857142,,14.923076923076923,12.846153846153847,104.85714285714286,590.7857142857143,97.57142857142857,1.75,298.2857142857143,45.714285714285715,95.85714285714286,51.142857142857146,109.5,,,,1748.4285714285713,2011.5,153947.64218087328,62072.649995930995,32400.018584333146,22515.490005696614,22890.490686732697,,34561.83787806919,39728.39916666667,2455.56875,72070.38428118025,13151.730012904576,,16011.337699819713,13600.763846529444,195698.29139787945,672483.8078344725,106664.37789114816,1842.8825,289145.31707955507,46858.39345912389,89878.72359619141,57975.88361816406,104800.06641662598,,,,2028510.6699259728
higienopolis,15734.0,1027.0,1458.0,972.0,2642.0,4679.0,2190.0,783.0,1513.0,470.0,50.090622913288186,111.30784708249494,16587.0,16587.0,16533.0,7077.0,9433.0,23.0,54.0,0.0,5319.0,16533.0,3.11,16587.0,188.0,185.0,186.0,196.0,184.0,193.0,181.0,209.0,187.0,203.0,185.0,244.0,231.0,238.0,238.0,243.0,548.0,547.0,1351.0,1327.0,1224.0,1352.0,2568.0,1741.0,729.0,690.0,554.0,339.0,326.0,15734.0,5422.0,3080.0,4898.0,703.0,1471.0,155.0,9.95,7.59,0.44999999999999996,0.35,1995.5,107.02,227.46499999999997,358.385,552.175,1292.535,1690.2,507.515,19.015,64.98,16.259999999999998,1995.5,4.402347444338061,13.541483114599878,27.91433716549105,49.968793772922815,50.031206227077185,32.76605115056148,2011.5,1.125,1.0,5.5,2.5714285714285716,1.7692307692307692,1.1,2.090909090909091,10.928571428571429,2.0833333333333335,7.785714285714286,9.642857142857142,,4.285714285714286,,16.714285714285715,97.92857142857143,27.0,1.75,44.142857142857146,17.5,44.07142857142857,8.285714285714286,13.071428571428571,1.0,2.25,,319.57142857142856,1.625,2011.5,4.375,2.3333333333333335,29.785714285714285,338.92857142857144,21.23076923076923,7.2,6.181818181818182,140.57142857142858,14.916666666666666,86.71428571428571,105.71428571428571,,29.428571428571427,16.5,283.7142857142857,639.1428571428571,232.57142857142858,15.75,1446.0,302.92857142857144,299.2142857142857,110.57142857142857,201.28571428571428,4.75,39.5,,4324.142857142857,2011.5,18960.23626464844,2139.721111111112,30881.724989188056,1559157.3087737164,31759.495402644232,9740.654008789063,6945.243640358665,235782.05282296316,27249.74084798177,184802.31575090686,96953.82928431919,,33052.72428030831,19312.353735961915,416084.5285906111,693316.514565081,374907.52359828405,25084.23625,2807693.4195713485,498558.4307010323,347262.1464471435,181435.00496128623,307440.58916128974,1899.6325,51576.44499999999,,7885448.896393684
