city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
18e37d24ff8517ef-Rice,Yhat_AutoReg,5124.826086956521,40.30508652763321,2590.9130434782605,2562.4130434782605,6566772.855387522,2562.4130434782605,181.42370401337791,70.20309708159618,-8083.66956649741,0.0
18e37d24ff8517ef-Soy,Yhat_AutoReg,320.0,0.0,160.0,160.0,25600.0,160.0,0.32,0.32,0.0,1.0
18fb5197aa553b9c-Beans,Yhat_AutoReg,449.2307692307693,21.213203435596427,239.61538461538464,224.61538461538464,50677.07100591717,224.61538461538464,3.7062500000000007,3.4556213017751483,-224.2314266929652,0.0
18fb5197aa553b9c-Cassava,Yhat_AutoReg,580.7142857142858,70.71067811865476,340.3571428571429,290.3571428571429,86807.27040816328,290.3571428571429,0.5966810966810967,0.5807142857142857,-33.722908163265316,0.0
18fb5197aa553b9c-Corn,Yhat_AutoReg,1334.2857142857142,0.0,667.1428571428571,667.1428571428571,445079.5918367347,667.1428571428571,1.6678571428571427,1.6678571428571427,0.0,1.0
18fb5197aa553b9c-Livestock,Yhat_AutoReg,60740.10950387093,1865.6606542314723,31689.27605193547,30370.054751935466,924080570.4739318,30370.054751935466,0.37436859646133536,0.37453419085911444,-529.9755573139494,0.0
18fb5197aa553b9c-Others-permanent,Yhat_AutoReg,205.42857142857116,21.213203435596427,117.71428571428558,102.71428571428558,10775.224489795892,102.71428571428558,0.33298185265767966,0.33457422056770547,-46.88988662131507,0.0
18fb5197aa553b9c-Others-temporary,Yhat_AutoReg,40.0,8.939850019287062,26.32142857142857,20.0,439.9604591836735,20.0,0.3392063492063492,0.2857142857142857,-0.09990114795918381,0.0
1bd7145ed1da044a-Açaí,Yhat_AutoReg,62.0,0.0,31.0,31.0,961.0,31.0,1.0,1.0,0.0,1.0
1bd7145ed1da044a-Beans,Yhat_AutoReg,2047.0000000000014,459.6194077712559,1348.5000000000007,1023.5000000000007,1153177.2500000014,1023.5000000000007,4.276190476190479,2.0470000000000015,-9.917654437869835,0.0
1bd7145ed1da044a-Cassava,Yhat_AutoReg,16452.142857142866,0.0,8226.071428571433,8226.071428571433,67668251.14795926,8226.071428571433,0.37786272065096155,0.37786272065096155,0.0,1.0
1bd7145ed1da044a-Cocoa,Yhat_AutoReg,1127.7857142857144,0.0,563.8928571428572,563.8928571428572,317975.1543367348,563.8928571428572,3.734389782403028,3.734389782403028,0.0,1.0
1bd7145ed1da044a-Corn,Yhat_AutoReg,12360.071428571431,4666.904755831214,9480.035714285716,6180.035714285716,49082841.42984695,6180.035714285716,0.48743188775510216,0.5282081807081809,-3.50714797335601,0.0
1bd7145ed1da044a-Livestock,Yhat_AutoReg,44855.09216709671,2944.0158196570756,24509.279633548344,22427.546083548354,507328437.90288067,22427.546083548354,0.16390934957547387,0.164103337618859,-116.068195459935,0.0
1bd7145ed1da044a-Others-permanent,Yhat_AutoReg,3317.928571428571,7.0710678118654755,1663.9642857142856,1658.9642857142856,2752187.5012755096,1658.9642857142856,4.837871097735156,4.8366305705955845,-110086.50005102038,0.0
1bd7145ed1da044a-Others-temporary,Yhat_AutoReg,223.07142857142867,0.0,111.53571428571433,111.53571428571433,12440.2155612245,111.53571428571433,0.3309665112335737,0.3309665112335737,0.0,1.0
1bd7145ed1da044a-Rice,Yhat_AutoReg,24875.714285714286,70.71067811865476,12487.857142857143,12437.857142857143,154702790.30612248,12437.857142857143,14.68705357142857,14.632773109243697,-61880.11612244899,0.0
1bd7145ed1da044a-Soy,Yhat_AutoReg,11440.000000000011,1414.213562373095,6720.0000000000055,5720.0000000000055,33718400.00000006,5720.0000000000055,0.33416666666666694,0.33647058823529447,-32.71840000000006,0.0
1d8a692643f9a15a-Açaí,Yhat_AutoReg,40000.0,0.0,20000.0,20000.0,400000000.0,20000.0,1.0,1.0,0.0,1.0
1d8a692643f9a15a-Beans,Yhat_AutoReg,116.07692307692312,70.71067811865476,108.03846153846156,58.03846153846156,5868.463017751483,58.03846153846156,0.3503472222222224,0.446449704142012,-1.3473852071005932,0.0
1d8a692643f9a15a-Cassava,Yhat_AutoReg,7673.5714285714275,989.9494936611669,4536.785714285714,3836.7857142857138,15210924.617346935,3836.7857142857138,0.6041262755102039,0.6090136054421768,-30.04270330070803,-6.661338147750939e-16
1d8a692643f9a15a-Cocoa,Yhat_AutoReg,1566.3571428571486,427.0924958366747,1085.1785714285743,783.1785714285743,704572.6747449024,783.1785714285743,0.11512834073591956,0.11692722774388986,-6.725238747696399,0.0
1d8a692643f9a15a-Corn,Yhat_AutoReg,1.5714285714285552,0.0,0.7857142857142776,0.7857142857142776,0.6173469387754974,0.7857142857142776,0.005238095238095184,0.005238095238095184,0.0,1.0
1d8a692643f9a15a-Livestock,Yhat_AutoReg,6269.951314516122,3473.4127296567967,5591.049352258058,3134.975657258061,15860370.36687155,3134.975657258061,0.08830016925530941,0.09315630507373779,-1.6292418543157838,0.0
1d8a692643f9a15a-Others-permanent,Yhat_AutoReg,220.99999999999977,74.95331880577403,163.4999999999999,110.49999999999989,15019.249999999975,110.49999999999989,0.18164954337899525,0.17346938775510187,-4.34683161267354,0.0
1d8a692643f9a15a-Others-temporary,Yhat_AutoReg,3.0,0.0,1.5,1.5,2.25,1.5,0.15,0.15,0.0,1.0
1d8a692643f9a15a-Rice,Yhat_AutoReg,240.99999999999966,0.0,120.49999999999983,120.49999999999983,14520.249999999958,120.49999999999983,0.4819999999999993,0.4819999999999993,0.0,1.0
20589298110cd872-Açaí,Yhat_AutoReg,120.0,0.0,60.0,60.0,3600.0,60.0,1.0,1.0,0.0,1.0
20589298110cd872-Beans,Yhat_AutoReg,250.0,0.0,125.0,125.0,15625.0,125.0,1.0,1.0,0.0,1.0
20589298110cd872-Cassava,Yhat_AutoReg,2200.0,141.4213562373095,1200.0,1100.0,1220000.0,1100.0,1.0,1.0,-121.0,0.0
20589298110cd872-Corn,Yhat_AutoReg,18700.0,1697.0562748477141,10550.0,9350.0,88862500.0,9350.0,1.0,1.0,-60.71006944444444,0.0
20589298110cd872-Livestock,Yhat_AutoReg,54554.630432903214,91.80360269077951,27342.230166451613,27277.315216451607,744056139.3683959,27277.315216451607,0.26083454970302145,0.2608348345155242,-176568.72907934975,0.0
20589298110cd872-Others-permanent,Yhat_AutoReg,619.0,72.8319984622144,361.0,309.5,98442.5,309.5,1.0,1.0,-36.11659911395984,0.0
20589298110cd872-Others-temporary,Yhat_AutoReg,480.0,42.42640687119285,270.0,240.0,58500.0,240.0,1.0,1.0,-64.0,0.0
20589298110cd872-Rice,Yhat_AutoReg,1200.0,0.0,600.0,600.0,360000.0,600.0,1.0,1.0,0.0,1.0
20589298110cd872-Soy,Yhat_AutoReg,35800.0,7919.595949289333,23500.0,17900.0,351770000.0,17900.0,1.0,1.0,-10.217155612244898,0.0
205ccde9be499e17-Açaí,Yhat_AutoReg,5750.0,459.6194077712559,3200.0,2875.0,8371250.0,2875.0,1.0,1.0,-78.25443786982248,0.0
205ccde9be499e17-Beans,Yhat_AutoReg,392.74074074074076,35.35533905932738,221.37037037037038,196.37037037037038,39186.322359396436,196.37037037037038,1.6780864197530865,1.5709629629629631,-61.698115775034296,0.0
205ccde9be499e17-Cassava,Yhat_AutoReg,2700.0,624.7793488055429,1791.7857142857147,1350.0,2017674.6173469392,1350.0,0.7053826530612246,0.47368421052631576,-0.10709169676100916,0.0
205ccde9be499e17-Cocoa,Yhat_AutoReg,1007.9285714285706,120.20815280171308,588.9642857142853,503.9642857142853,261205.0012755098,503.9642857142853,0.1441003901560623,0.14460955113752808,-35.152941353011734,0.0
205ccde9be499e17-Corn,Yhat_AutoReg,1628.0714285714284,70.71067811865476,864.0357142857142,814.0357142857142,665154.144132653,814.0357142857142,1.5007321428571427,1.4800649350649349,-265.0616576530612,0.0
205ccde9be499e17-Livestock,Yhat_AutoReg,28385.169548387,5026.707697577969,17747.0038741935,14192.5847741935,214063357.71111396,14192.5847741935,0.07952814812878484,0.07989668616687447,-15.943575624568982,0.0
205ccde9be499e17-Others-permanent,Yhat_AutoReg,2286.857142857142,63.63961030678928,1188.428571428571,1143.428571428571,1309453.897959183,1143.428571428571,0.4912981359306361,0.49074187614960135,-645.6439002267571,0.0
205ccde9be499e17-Others-temporary,Yhat_AutoReg,28.947368421052616,7.0710678118654755,19.473684210526308,14.473684210526308,234.48753462603855,14.473684210526308,0.3131578947368419,0.3216374269005846,-8.379501385041543,0.0
205ccde9be499e17-Palm oil,Yhat_AutoReg,18163.384615384617,0.0,9081.692307692309,9081.692307692309,82477135.17159764,9081.692307692309,0.8567634252539914,0.8567634252539914,0.0,1.0
205ccde9be499e17-Rice,Yhat_AutoReg,1510.571428571429,14.142135623730951,765.2857142857144,755.2857142857144,570556.5102040819,755.2857142857144,11.03541666666667,10.78979591836735,-5704.565102040819,0.0
20e241460ce4140d-Açaí,Yhat_AutoReg,60.0,0.0,30.0,30.0,900.0,30.0,1.0,1.0,0.0,1.0
20e241460ce4140d-Cassava,Yhat_AutoReg,204.78571428571428,0.0,102.39285714285714,102.39285714285714,10484.29719387755,102.39285714285714,2.5598214285714285,2.5598214285714285,0.0,1.0
20e241460ce4140d-Livestock,Yhat_AutoReg,85.69698409677312,36.53311803438212,68.68130754838671,42.84849204838656,2503.3276274776945,42.84849204838656,0.023424914342298174,0.02362299773056821,-2.7512344486771085,0.0
20e241460ce4140d-Others-permanent,Yhat_AutoReg,129.00000000000003,0.0,64.50000000000001,64.50000000000001,4160.250000000002,64.50000000000001,3.2250000000000005,3.2250000000000005,0.0,1.0
20e241460ce4140d-Others-temporary,Yhat_AutoReg,213.28571428571445,106.06601717798213,181.64285714285722,106.64285714285722,16997.698979591853,106.64285714285722,0.20468344155844173,0.22451127819548888,-2.0218131519274403,0.0
20e241460ce4140d-Rice,Yhat_AutoReg,1174.3076923076924,0.0,587.1538461538462,587.1538461538462,344749.6390532545,587.1538461538462,0.9785897435897436,0.9785897435897436,0.0,1.0
2631530645ac2ec8-Açaí,Yhat_AutoReg,900.0,70.71067811865476,500.0,450.0,205000.0,450.0,1.0,1.0,-81.0,0.0
2631530645ac2ec8-Beans,Yhat_AutoReg,248.57142857142867,28.284271247461902,144.28571428571433,124.28571428571433,15846.938775510218,124.28571428571433,0.5779761904761906,0.5649350649350652,-38.61734693877555,0.0
2631530645ac2ec8-Cassava,Yhat_AutoReg,3000.0,343.451865147752,1742.8571428571431,1500.0,2308979.5918367347,1500.0,0.18734693877551023,0.17647058823529413,-0.02621315192743756,0.0
2631530645ac2ec8-Cocoa,Yhat_AutoReg,302.0714285714286,14.142135623730951,161.0357142857143,151.0357142857143,22911.786989795924,151.0357142857143,0.5802857142857144,0.5809065934065935,-228.11786989795925,0.0
2631530645ac2ec8-Corn,Yhat_AutoReg,8846.428571428569,70.71067811865476,4473.214285714284,4423.214285714284,19567324.617346928,4423.214285714284,12.921874999999996,12.637755102040813,-7825.929846938771,0.0
2631530645ac2ec8-Livestock,Yhat_AutoReg,76462.14375741936,2462.262244294155,39972.15420870968,38231.07187870968,1464646224.6749043,38231.07187870968,0.3788422225543919,0.3790272979017429,-482.1635022093586,0.0
2631530645ac2ec8-Others-permanent,Yhat_AutoReg,1220.3571428571427,63.63961030678928,655.1785714285713,610.1785714285713,374342.88903061213,610.1785714285713,1.2643599705975006,1.2452623906705538,-183.86068594104302,0.0
2631530645ac2ec8-Others-temporary,Yhat_AutoReg,1101.7857142857151,17.67766952966369,563.3928571428576,550.8928571428576,303639.1900510209,550.8928571428576,1.2686479307458862e+18,44.071428571428605,-1942.2908163265336,0.0
2631530645ac2ec8-Palm oil,Yhat_AutoReg,1835.9999999999995,698.6214998123089,1411.9999999999998,917.9999999999998,1086759.9999999995,917.9999999999998,0.5671307847082493,0.6144578313253011,-3.4532773853038057,0.0
2a6b10e6e68be90e-Açaí,Yhat_AutoReg,440.0,0.0,220.0,220.0,48400.0,220.0,1.0,1.0,0.0,1.0
2a6b10e6e68be90e-Beans,Yhat_AutoReg,1627.4074074074092,0.0,813.7037037037046,813.7037037037046,662113.7174211263,813.7037037037046,0.9041152263374496,0.9041152263374496,0.0,1.0
2a6b10e6e68be90e-Cassava,Yhat_AutoReg,1214.444444444444,21.213203435596427,622.222222222222,607.222222222222,368943.82716049347,607.222222222222,0.23950876646955066,0.2395353933815471,-1638.7503429355265,0.0
2a6b10e6e68be90e-Cocoa,Yhat_AutoReg,22.00000000000003,0.0,11.000000000000014,11.000000000000014,121.00000000000031,11.000000000000014,0.12222222222222238,0.12222222222222238,0.0,1.0
2a6b10e6e68be90e-Corn,Yhat_AutoReg,446.29629629629744,176.7766952966369,348.1481481481487,223.14814814814872,65420.09602194813,223.14814814814872,0.0782591725214678,0.07628996517885427,-3.1868861454046797,0.0
2a6b10e6e68be90e-Livestock,Yhat_AutoReg,70479.54743548384,3451.2871534125024,37680.202267741915,35239.77371774192,1247797343.1853092,35239.77371774192,0.3354940679016333,0.33585353959189695,-208.5134278834734,0.0
2a6b10e6e68be90e-Others-permanent,Yhat_AutoReg,406.0,7.0710678118654755,208.0,203.0,41234.0,203.0,0.11566233766233766,0.11566951566951567,-1648.36,0.0
2a6b10e6e68be90e-Others-temporary,Yhat_AutoReg,578.4814814814814,3.5355339059327378,291.7407407407407,289.2407407407407,83666.45610425237,289.2407407407407,0.646336986174689,0.6463480240016553,-13385.63297668038,0.0
2a6b10e6e68be90e-Soy,Yhat_AutoReg,1200.0,0.0,600.0,600.0,360000.0,600.0,1.0,1.0,0.0,1.0
2ad055c7757d499d-Açaí,Yhat_AutoReg,3900.0,212.13203435596427,2100.0,1950.0,3825000.0,1950.0,1.0,1.0,-169.0,0.0
2ad055c7757d499d-Beans,Yhat_AutoReg,359.1818181818182,10.606601717798213,187.0909090909091,179.5909090909091,32309.144628099173,179.5909090909091,7.135714285714286,6.530578512396694,-573.3847933884298,0.0
2ad055c7757d499d-Cassava,Yhat_AutoReg,1225.9259259259252,212.13203435596427,762.9629629629626,612.9629629629626,398223.5939643342,612.9629629629626,0.22654484723450227,0.22289562289562276,-16.698826398414855,0.0
2ad055c7757d499d-Cocoa,Yhat_AutoReg,255.6190476190477,14.142135623730951,137.80952380952385,127.80952380952385,16435.274376417245,127.80952380952385,0.4557684120902513,0.45646258503401377,-163.35274376417246,0.0
2ad055c7757d499d-Corn,Yhat_AutoReg,1675.0,3.5355339059327378,840.0,837.5,701412.5,837.5,19.77777777777778,19.705882352941178,-112225.0,0.0
2ad055c7757d499d-Livestock,Yhat_AutoReg,20093.914056774196,806.8805945300064,10617.507768387099,10046.957028387098,101266873.67717145,10046.957028387098,0.3164738895815098,0.3166949733740737,-310.0848466930087,-2.220446049250313e-16
2ad055c7757d499d-Others-permanent,Yhat_AutoReg,215.48148148148175,142.8355697996826,208.74074074074088,107.74074074074088,21809.06721536354,107.74074074074088,0.11338325866402343,0.10300262021103335,-1.1379342432470874,0.0
2ad055c7757d499d-Others-temporary,Yhat_AutoReg,92.00000000000004,0.0,46.00000000000002,46.00000000000002,2116.000000000002,46.00000000000002,2.071655828590429e+17,inf,0.0,1.0
2ad055c7757d499d-Palm oil,Yhat_AutoReg,31245.454545454544,2616.295090390226,17472.727272727272,15622.727272727272,247492107.4380165,15622.727272727272,0.7891743317720972,0.79102416570771,-71.31325272111512,0.0
2ad055c7757d499d-Rice,Yhat_AutoReg,1430.9259259259256,10.606601717798213,722.9629629629628,715.4629629629628,511943.5013717419,715.4629629629628,28.187830687830683,26.01683501683501,-9100.2178021643,0.0
351174f21316c2f0-Açaí,Yhat_AutoReg,760.0,0.0,380.0,380.0,144400.0,380.0,1.0,1.0,0.0,1.0
351174f21316c2f0-Beans,Yhat_AutoReg,6.214285714285715,0.0,3.1071428571428577,3.1071428571428577,9.654336734693882,3.1071428571428577,0.1553571428571429,0.1553571428571429,0.0,1.0
351174f21316c2f0-Cassava,Yhat_AutoReg,47.857142857142776,0.0,23.928571428571388,23.928571428571388,572.576530612243,23.928571428571388,0.07477678571428559,0.07477678571428559,0.0,1.0
351174f21316c2f0-Cocoa,Yhat_AutoReg,16.96296296296302,0.0,8.48148148148151,8.48148148148151,71.93552812071378,8.48148148148151,0.12116402116402156,0.12116402116402156,0.0,1.0
351174f21316c2f0-Corn,Yhat_AutoReg,77.92592592592598,0.0,38.96296296296299,38.96296296296299,1518.1124828532256,38.96296296296299,1.2987654320987663,1.2987654320987663,0.0,1.0
351174f21316c2f0-Livestock,Yhat_AutoReg,2295.013074999999,737.2861446607671,1668.8465700645138,1147.5065374999995,1588566.6831596065,1147.5065374999995,0.09919787308097891,0.10296267891204322,-0.20641051269171462,0.0
351174f21316c2f0-Others-permanent,Yhat_AutoReg,75.28571428571429,18.384776310850235,50.642857142857146,37.642857142857146,1585.9846938775513,37.642857142857146,0.4930415354383698,0.5086872586872587,-8.384524815843498,0.0
351174f21316c2f0-Others-temporary,Yhat_AutoReg,37.35714285714286,2.8284271247461903,20.67857142857143,18.67857142857143,352.889030612245,18.67857142857143,0.3801627033792241,0.381195335276968,-87.22225765306125,0.0
351174f21316c2f0-Rice,Yhat_AutoReg,140.96296296296293,0.0,70.48148148148147,70.48148148148147,4967.639231824415,70.48148148148147,0.5973006905210294,0.5973006905210294,0.0,1.0
351bc0cbcce79ec9-Açaí,Yhat_AutoReg,500.0,0.0,250.0,250.0,62500.0,250.0,1.0,1.0,0.0,1.0
351bc0cbcce79ec9-Beans,Yhat_AutoReg,1568.5714285714284,14.142135623730951,794.2857142857142,784.2857142857142,615204.081632653,784.2857142857142,13.4734693877551,13.071428571428571,-6151.04081632653,0.0
351bc0cbcce79ec9-Cassava,Yhat_AutoReg,1838.2142857142826,0.0,919.1071428571413,919.1071428571413,844757.9400510176,919.1071428571413,0.2703256302521004,0.2703256302521004,0.0,1.0
351bc0cbcce79ec9-Cocoa,Yhat_AutoReg,280.21428571428584,0.0,140.10714285714292,140.10714285714292,19630.011479591853,140.10714285714292,1.4010714285714292,1.4010714285714292,0.0,1.0
351bc0cbcce79ec9-Corn,Yhat_AutoReg,552.1428571428569,106.06601717798213,351.07142857142844,276.07142857142844,81840.43367346932,276.07142857142844,0.08923752834467116,0.08977932636469217,-13.549410430838991,0.0
351bc0cbcce79ec9-Livestock,Yhat_AutoReg,371168.8024509675,3874.2500042256875,188323.90967548374,185584.40122548374,34449074884.76895,185584.40122548374,0.4612059414141796,0.4612309173614814,-4589.207042043363,0.0
351bc0cbcce79ec9-Others-permanent,Yhat_AutoReg,1572.8571428571431,0.0,786.4285714285716,786.4285714285716,618469.8979591839,786.4285714285716,0.9625808707816054,0.9625808707816054,0.0,1.0
351bc0cbcce79ec9-Others-temporary,Yhat_AutoReg,57.42857142857143,0.0,28.714285714285715,28.714285714285715,824.5102040816328,28.714285714285715,1.293176464430671e+17,inf,0.0,1.0
351bc0cbcce79ec9-Rice,Yhat_AutoReg,8168.5714285714275,0.0,4084.2857142857138,4084.2857142857138,16681389.795918362,4084.2857142857138,81.68571428571427,81.68571428571427,0.0,1.0
3a5d0e5eb1691b38-Açaí,Yhat_AutoReg,11.0,3.5355339059327378,8.0,5.5,36.5,5.5,1.0,1.0,-4.84,0.0
3a5d0e5eb1691b38-Beans,Yhat_AutoReg,127.03703703703701,7.0710678118654755,68.5185185185185,63.518518518518505,4059.602194787378,63.518518518518505,0.7533436213991768,0.7472766884531589,-161.38408779149512,0.0
3a5d0e5eb1691b38-Cassava,Yhat_AutoReg,839.6428571428569,141.4213562373095,519.8214285714284,419.82142857142844,186250.03188775497,419.82142857142844,0.23705218929677124,0.2332341269841269,-17.625003188775498,0.0
3a5d0e5eb1691b38-Corn,Yhat_AutoReg,487.142857142857,28.284271247461902,263.5714285714285,243.5714285714285,59727.040816326495,243.5714285714285,3.8777777777777764,3.4795918367346927,-148.31760204081624,0.0
3a5d0e5eb1691b38-Livestock,Yhat_AutoReg,11405.156182580642,916.1693215739218,6350.40763129032,5702.578091290321,32939080.00016097,5702.578091290321,0.27117459893991225,0.2718698225617533,-77.48559779500967,0.0
3a5d0e5eb1691b38-Others-permanent,Yhat_AutoReg,697.5,9.899494936611665,355.75,348.75,121675.5625,348.75,4.457404715762274,4.4145569620253164,-2482.174744897959,0.0
