Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
2005,lagoa,,,,,,1.0,,1.0,5.0,,,,,,5.0,34.0,3.0,1.0,266.0,6.0,55.0,31.0,14.0,,1.0,,423.0,,,,,,,1.0,,17.0,9.0,,,,,,6.0,277.0,5.0,,1172.0,38.0,955.0,273.0,412.0,,6.0,,3171.0,,,,,,1500.0,,27436.4,4405.19,,,,,,8286.67,146423.32,26150.58,,1197025.3,24737.96,507615.1,211597.34,485162.36,,5264.1,,2645604.32,64904.942,51823.320999999996,86.249,11425.563999999998,0.0,842.466,0.0,727.342,0.0,51823.320999999996,6.465791765439802,8015.0,8285.0,8015.0,9.0,247.0,0.0,10.0,0.0,4.0,0.0
2005,jardim botânico,,,,1.0,,,,4.0,9.0,,,,3.0,,3.0,92.0,10.0,12.0,298.0,10.0,140.0,90.0,14.0,,,,686.0,,,,,17.0,,,,11.0,121.0,,,,173.0,,13.0,757.0,64.0,186.0,3273.0,371.0,4085.0,875.0,250.0,,,,10196.0,,,,41490.25,,,,14828.12,155661.13,,,,94632.0,,14359.14,474679.76,44290.15,540983.1,7891014.05000003,766083.4899999991,14357609.74,932567.6599999992,264834.41,,,,25593033.00000003,82437.947,36388.943,563.552,36951.405,0.0,7509.405,0.0,1024.642,0.0,36388.943,4.791170901909151,7595.0,8412.0,7595.0,15.0,761.0,0.0,34.0,0.0,5.0,2.0
2005,gavea,,,1.0,,,,,2.0,7.0,1.0,8.0,,5.0,,6.0,292.0,18.0,13.0,211.0,14.0,145.0,58.0,24.0,2.0,2.0,,809.0,,,,3.0,,,,,9.0,32.0,4.0,51.0,,35.0,,29.0,1617.0,87.0,144.0,984.0,56.0,2321.0,934.0,3120.0,265.0,9.0,,9700.0,,,1855.78,,,,,7009.03,29138.11,1813.07,45435.51,,15674.12,,21631.21,996011.23,245567.99,393171.22,1026492.26,42627.88,2086365.22,1205602.0,9269597.55000001,913021.69,4206.36,,16305220.23000001,92676.70199999999,40258.864,971.388,43874.492999999995,0.0,2637.445,0.0,4934.512,0.0,40258.864,4.851050006024822,8299.0,9032.0,8299.0,20.0,688.0,0.0,17.0,0.0,8.0,0.0
2005,vidigal,,,,,,,,,,,,,1.0,,,9.0,1.0,,10.0,2.0,13.0,2.0,1.0,,,,39.0,,,,,,,,,,,,,,8.0,,,50.0,4.0,,42.0,29.0,649.0,81.0,109.0,,,,972.0,,,,,,,,,,,,,3768.13,,,35995.04,4707.39,,31553.03,22077.68,847848.8899999979,45264.63,121078.36,,,,1112293.149999998,19450.857,5704.944,61.803999999999995,10669.372,0.0,120.564,0.0,2894.173,0.0,5704.944,1.1281281392129725,5057.0,5141.0,5057.0,3.0,72.0,0.0,6.0,0.0,3.0,0.0
2005,região de planejamento 2.2,0.0,3.0,16.0,3.0,1.0,1.0,11.0,45.0,18.0,14.0,64.0,2.0,52.0,3.0,118.0,2246.0,198.0,135.0,3387.0,140.0,1477.0,1006.0,264.0,7.0,6.0,0.0,9217.0,,0.0,11.0,109.0,19.0,2.0,69.0,32.0,323.0,114.0,196.0,838.0,10.0,1076.0,46.0,3330.0,16992.0,1555.0,2696.0,18927.0,5009.0,19503.0,8818.0,14491.0,536.0,20.0,0.0,94722.0,0.0,7626.58,74532.7,37094.029999999984,942.31,80926.1200000001,24464.24,371445.66,115672.89,235843.37,449640.59,4968.73,597742.66,164270.71000000002,3395437.7199999983,10991217.380000006,1753089.56,6436891.07,14045563.120000033,4157274.0499999993,11259917.499999987,8075797.930000011,33051324.23999989,1426475.35,8139.12,0.0,96766297.62999994,1098031.884,461839.196,12467.872,370915.11299999995,0.0,60304.26,183022.66100000002,9204.701,278.08099999999996,461839.196,3.180163167498709,145225.0,156830.0,145225.0,266.0,11046.0,0.0,247.0,5.0,32.0,9.0
2005,praça da bandeira,,,3.0,,,,2.0,6.0,1.0,3.0,14.0,1.0,3.0,,11.0,92.0,23.0,4.0,92.0,12.0,95.0,15.0,6.0,,,,383.0,,,,45.0,,,,12.0,51.0,12.0,42.0,361.0,3.0,307.0,,468.0,579.0,218.0,119.0,3009.0,369.0,2867.0,115.0,467.0,,,,9044.0,,,36101.5,,,,9095.56,33431.53,8590.51,29951.5,187354.87,1268.52,178540.11,,350552.739999999,382787.979999999,197757.93,367988.65,2163913.73000001,248979.03,1308941.75,144966.86,802452.1299999991,,,,6452674.900000008,32622.433,13577.992,515.714,15912.149,0.0,2581.478,0.0,35.1,0.0,13577.992,2.773849233912155,4895.0,5645.0,4895.0,32.0,692.0,0.0,24.0,0.0,2.0,0.0
2005,tijuca,,2.0,6.0,1.0,,,4.0,24.0,7.0,6.0,24.0,,21.0,2.0,55.0,1354.0,91.0,85.0,1825.0,78.0,756.0,778.0,133.0,3.0,4.0,,5259.0,,,6.0,33.0,1.0,,,4.0,112.0,48.0,55.0,81.0,,389.0,14.0,648.0,10010.0,436.0,1175.0,9681.0,1810.0,8701.0,6725.0,2748.0,310.0,11.0,,42998.0,,4596.06,17685.9,486.09,,,4564.66,122719.7,52216.66,59752.64,40467.35,,214720.54,9674.51,612281.449999999,5967671.43000001,644804.3,3117357.89,7316150.39000002,1260354.05,5087125.29,6401051.84000001,2981369.96,939972.21,4052.04,,34859074.96000004,590443.4879999999,218247.937,4987.927,173089.98100000003,0.0,8026.895,183022.66100000002,3065.117,2.97,218247.937,3.3032334458385675,66071.0,72560.0,66071.0,90.0,6312.0,0.0,72.0,3.0,8.0,4.0
2005,alto da boa vista,,,,,,,,1.0,,,1.0,,,,1.0,11.0,1.0,1.0,14.0,2.0,22.0,3.0,2.0,,,,59.0,,,,,,,,,4.0,,,3.0,,,,1.0,57.0,3.0,1.0,46.0,37.0,312.0,3.0,167.0,,,,634.0,,,,,,,,2065.39,,,1272.02,,,,626.62,64017.22,1720.31,317.27,30870.25,234753.64,167944.89,1590.11,327161.46,,,,832339.18,24943.2,10523.903,255.803,12889.323999999999,0.0,595.279,0.0,638.981,39.91,10523.903,2.693601996416688,3907.0,4102.0,3907.0,11.0,152.0,0.0,24.0,1.0,6.0,1.0
2005,maracanã,,,1.0,1.0,,,,4.0,1.0,,9.0,1.0,5.0,,21.0,158.0,12.0,10.0,324.0,14.0,167.0,42.0,39.0,1.0,,,810.0,,,,2.0,13.0,,,,61.0,4.0,,224.0,7.0,94.0,,1781.0,1702.0,84.0,980.0,1693.0,144.0,1680.0,861.0,9703.0,28.0,,,19061.0,,,838.78,32990.99,,,,60694.93,1627.1,,118478.47,3700.21,62197.18,,2027611.58,1603232.16,72023.48,1882727.66,1245138.38,86493.59,1685761.87,718812.4,27602101.229999896,42916.61,,,37247346.61999989,133780.38199999998,41329.406,743.5930000000001,64282.113,0.0,27193.814,0.0,231.456,0.0,41329.406,3.60106351834103,11477.0,12121.0,11477.0,20.0,579.0,0.0,43.0,0.0,2.0,0.0
2005,vila isabel,,1.0,5.0,1.0,,1.0,2.0,9.0,6.0,3.0,7.0,,13.0,,18.0,369.0,48.0,21.0,602.0,24.0,233.0,136.0,41.0,3.0,1.0,,1544.0,,,5.0,27.0,5.0,,69.0,9.0,94.0,34.0,50.0,66.0,,153.0,,209.0,2897.0,673.0,210.0,2463.0,936.0,3508.0,490.0,786.0,198.0,,,12882.0,,3030.52,18477.54,3616.95,,80926.1200000001,6933.49,151908.11,38101.27,47476.2,33560.25,,82637.29,,160571.81,1909159.11,681261.67,517901.7,1896323.98,928265.209999999,1802631.52999999,353948.87,762929.38,443586.53,,,9923247.529999988,149480.836,88012.89300000001,3777.1009999999997,38388.013999999996,0.0,15146.326000000001,0.0,4156.502,0.0,88012.89300000001,2.9680940545644616,29653.0,31872.0,29653.0,62.0,2119.0,0.0,32.0,0.0,5.0,1.0
2005,andarai,,,1.0,,1.0,,2.0,,2.0,2.0,6.0,,5.0,,7.0,186.0,12.0,10.0,269.0,8.0,115.0,14.0,17.0,,,,657.0,,,,2.0,,2.0,,3.0,,12.0,49.0,89.0,,94.0,,199.0,1335.0,84.0,179.0,840.0,1713.0,927.0,286.0,217.0,,,,6031.0,,,1428.98,,942.31,,1943.41,,12342.49,98663.03,62571.86,,43888.6,,227493.96,857878.089999999,111269.37,463907.58,559474.730000001,1398428.53,480909.85,167104.14,192086.82,,,,4680333.75,97264.231,37481.57,1314.441,52567.361,0.0,5539.852,0.0,361.00699999999995,0.0,37481.57,2.7716904533017823,13523.0,14111.0,13523.0,22.0,534.0,0.0,26.0,0.0,4.0,2.0
2005,grajau,,,,,,,1.0,1.0,1.0,,3.0,,5.0,1.0,5.0,76.0,11.0,4.0,261.0,2.0,89.0,18.0,26.0,,1.0,,505.0,,,,,,,,4.0,1.0,4.0,,14.0,,39.0,32.0,24.0,412.0,57.0,32.0,1195.0,,1508.0,338.0,403.0,,9.0,,4072.0,,,,,,,1927.12,626.0,2794.86,,5935.77,,15758.94,154596.2,16299.56,206471.39,44252.5,86690.32,833691.660000001,,726602.319999999,288323.71,383223.26,,4087.08,,2771280.6900000004,69497.314,52665.495,873.293,13786.171,0.0,1220.616,0.0,716.538,235.201,52665.495,3.3547038027899867,15699.0,16419.0,15699.0,29.0,658.0,0.0,26.0,1.0,5.0,1.0
2005,area de planejamento 3,10.0,84.0,368.0,137.0,87.0,60.0,122.0,392.0,134.0,332.0,328.0,15.0,326.0,37.0,613.0,8530.0,1900.0,308.0,4846.0,1084.0,3328.0,1434.0,936.0,34.0,25.0,0.0,25470.0,,242.0,2248.0,5639.0,4016.0,2718.0,4758.0,1421.0,6218.0,2805.0,9173.0,9560.0,158.0,10338.0,1180.0,12442.0,72155.0,22528.0,4362.0,51124.0,40622.0,38145.0,11560.0,20537.0,15716.0,270.0,0.0,349935.0,729106.1599999991,3674897.6000000006,5633217.8900000015,7211123.68,3476946.8500000006,7361915.25,932649.01,6630435.51,3197782.9199999995,11516762.86,6271462.49000001,80965.93,8923612.899999987,1790649.9600000004,10610890.659999996,50382263.32000003,19368954.75,10169764.83,49928272.8899999,50845816.45,20290742.05000001,10279679.84999996,25311104.370000023,44427964.52999991,188347.88,0.0,359235330.5899998,3743544.62,1691037.9260000002,635096.4950000001,1012855.9740000002,226.712,322319.011,8246.074,70086.359,3672.623,1691037.9260000002,2.1468290560638628,787691.0,841077.0,787691.0,3315.0,48498.0,90.0,1126.0,45.0,254.0,58.0
2005,região de planejamento 3.1,1.0,15.0,72.0,33.0,28.0,14.0,29.0,110.0,26.0,74.0,65.0,3.0,43.0,5.0,107.0,1209.0,360.0,37.0,572.0,243.0,423.0,151.0,98.0,4.0,1.0,0.0,3723.0,,138.0,154.0,700.0,419.0,581.0,91.0,368.0,1878.0,342.0,1326.0,1495.0,63.0,1155.0,388.0,3696.0,10945.0,4189.0,716.0,13974.0,8426.0,11724.0,4992.0,2466.0,3251.0,3.0,0.0,73480.0,601352.8599999989,122233.96,586942.38,761654.89,758980.73,77989.39,274347.56,2042924.23,290813.89,1700181.7000000004,808297.5800000002,31778.45,1028543.69,246402.11,3021288.49999999,8641043.93000002,3921217.5,1837519.96,9767956.85999988,7185078.27000001,6039883.34000001,6309069.7599999625,3852718.07,13782447.38,1225.32,0.0,73691892.30999987,408332.91399999993,152466.796,51635.815,124468.911,2.36,70140.448,606.627,8946.696,65.26100000000001,152466.796,1.7104387080851255,89139.0,96847.0,89139.0,541.0,7013.0,0.0,112.0,11.0,28.0,3.0
2005,manguinhos,1.0,1.0,10.0,1.0,3.0,1.0,,8.0,3.0,6.0,6.0,,3.0,,15.0,167.0,41.0,3.0,49.0,17.0,70.0,16.0,17.0,2.0,,,440.0,,138.0,2.0,121.0,8.0,33.0,11.0,,40.0,18.0,27.0,72.0,,73.0,,508.0,1466.0,428.0,82.0,401.0,567.0,1001.0,169.0,373.0,3126.0,,,8664.0,601352.8599999989,776.05,112840.48,6235.05,21415.37,4385.35,,18785.19,12870.93,14915.26,29589.54,,36043.17,,495967.78,972648.550000001,329576.95,200728.28,287065.54,567257.379999999,1024215.5,93168.49000000008,360393.07,13523528.62,,,18713759.41,44051.552,24293.498,14974.005,4199.188,0.09,502.33,28.386999999999997,54.053999999999995,0.0,24293.498,1.3769482514311624,17643.0,18302.0,17643.0,32.0,598.0,0.0,20.0,5.0,4.0,0.0
2005,olaria,,3.0,14.0,4.0,3.0,3.0,7.0,17.0,4.0,8.0,11.0,,14.0,1.0,26.0,234.0,58.0,1.0,146.0,40.0,80.0,23.0,27.0,,,,724.0,,,38.0,111.0,40.0,63.0,38.0,100.0,128.0,86.0,120.0,266.0,,201.0,70.0,392.0,2033.0,649.0,1.0,1754.0,798.0,615.0,659.0,349.0,,,,8511.0,,18535.79,94410.76,29593.44,48375.52,42746.75,97292.75,109683.75,66879.31,94931.5000000001,132025.3,,216735.35,43463.78,391340.92,1859218.31,745505.95,496.85,1636080.18,685932.100000001,317419.55,532446.53,241158.23,,,,7404272.620000003,82558.268,46303.545,4593.278,25973.842,0.0,5329.25,0.0,358.353,0.0,46303.545,2.3395081345998383,19792.0,21333.0,19792.0,108.0,1429.0,0.0,0.0,0.0,4.0,0.0
2005,região de planejamento 3.2,2.0,14.0,49.0,29.0,18.0,7.0,28.0,111.0,29.0,67.0,91.0,2.0,81.0,7.0,152.0,2049.0,277.0,80.0,1526.0,138.0,928.0,465.0,217.0,1.0,5.0,0.0,6373.0,,13.0,802.0,603.0,899.0,121.0,189.0,312.0,1930.0,305.0,1713.0,1690.0,6.0,1609.0,54.0,3087.0,16492.0,2524.0,1042.0,12866.0,3813.0,9071.0,1986.0,7619.0,1118.0,16.0,0.0,69880.0,8619.61,1762196.1800000004,422245.83,1283317.73,99095.89,215369.95,196390.03,2403920.74,169325.56,1914459.2,870283.28,2439.27,1142076.66,46170.4,2874748.2,10467166.85000001,1959700.0,2516467.37,8512112.36000001,3794861.3800000018,4609741.419999999,1223528.5399999998,11457344.00000002,2986916.4,7768.549999999997,0.0,60946265.40000004,805419.9369999998,385728.222,142534.99599999998,232736.45300000004,9.103,33532.263999999996,3706.178,5540.178000000001,1587.924,385728.222,2.4619326512506623,156677.0,167951.0,156677.0,755.0,10272.0,3.0,174.0,12.0,46.0,12.0
2005,jacare,,4.0,11.0,7.0,3.0,1.0,2.0,22.0,11.0,12.0,11.0,1.0,8.0,,5.0,118.0,23.0,4.0,25.0,13.0,26.0,3.0,5.0,,,,315.0,,,572.0,124.0,243.0,17.0,1.0,5.0,318.0,129.0,469.0,324.0,5.0,70.0,,94.0,740.0,153.0,81.0,396.0,68.0,212.0,28.0,39.0,,,,4088.0,,1253015.75,113123.99,209940.9,16275.97,456.76,3221.59,255181.21,78918.37,625303.92,148230.17,2008.83,34149.98,,105309.0,585398.49,78802.25,234144.72,326675.62,47252.89,111853.08,14575.91,14723.61,,,,4258563.010000002,92404.789,11069.864,75625.08,5097.16,0.0,453.12199999999996,0.0,159.563,0.0,11069.864,1.1096495589414594,9976.0,10762.0,9976.0,110.0,658.0,0.0,15.0,0.0,2.0,1.0
2005,são francisco xavier,,,,1.0,,,,4.0,1.0,5.0,1.0,,4.0,,13.0,50.0,5.0,3.0,31.0,5.0,25.0,2.0,5.0,,,,155.0,,,,,2.0,,,,425.0,2.0,50.0,48.0,,202.0,,59.0,316.0,106.0,33.0,321.0,21.0,254.0,4.0,168.0,,,,2011.0,,,,1395.04,,,,992476.46,965.67,35015.9,23855.82,,143019.06,,54809.64,162941.3,78049.5,91615.6,210770.71,9232.03,112110.82,1987.98,198717.5,,,,2116963.0300000003,21540.13,8953.203000000001,3675.342,6367.97,0.0,2394.746,0.0,104.25,0.0,8953.203000000001,2.743015625,3264.0,3637.0,3264.0,33.0,334.0,0.0,6.0,0.0,0.0,0.0
2005,rocha,,,4.0,1.0,,,,16.0,,,8.0,,4.0,,8.0,25.0,17.0,,39.0,2.0,16.0,2.0,2.0,,,,144.0,,,,39.0,2.0,,,,163.0,,,186.0,,41.0,,781.0,675.0,470.0,,205.0,78.0,185.0,2.0,31.0,,,,2858.0,,,29658.8,1733.27,,,,145458.41,,,89378.85,,16904.98,,1033735.04,478035.86,365436.58,,141055.87,322059.08,94451.1200000001,939.43,45761.01,,,,2764608.3000000003,19585.436,7604.469,268.753,8978.724,0.0,2667.0359999999996,0.0,66.454,785.822,7604.469,2.794733186328556,2721.0,2931.0,2721.0,25.0,162.0,0.0,14.0,0.0,5.0,4.0
2005,riachuelo,,,1.0,2.0,1.0,,3.0,9.0,3.0,5.0,3.0,,3.0,,8.0,17.0,9.0,,56.0,3.0,24.0,2.0,7.0,,1.0,,157.0,,,,73.0,21.0,22.0,,123.0,97.0,51.0,77.0,37.0,,13.0,,87.0,161.0,103.0,,265.0,47.0,955.0,2.0,337.0,,2.0,,2473.0,,,41781.13,19740.25,27203.39,,56348.41,93683.28,23975.22,55239.73,33090.95,,4949.17,,90037.27,83298.81,103386.42,,201569.19,59964.62,419350.19999999896,856.5,904986.41,,865.21,,2220326.159999999,21873.587000000003,14367.612,1097.151,5729.1230000000005,0.0,619.7819999999999,0.0,59.919,0.0,14367.612,2.658699481865285,5404.0,5772.0,5404.0,43.0,316.0,0.0,5.0,0.0,4.0,0.0
2005,lins de vasconcelos,,1.0,,,,,,3.0,,3.0,1.0,,4.0,,6.0,51.0,10.0,1.0,87.0,2.0,54.0,9.0,14.0,1.0,,,247.0,,,2.0,,,,,,7.0,,11.0,,,17.0,,40.0,279.0,53.0,7.0,277.0,7.0,241.0,39.0,530.0,1118.0,,,2628.0,,683.82,,,,,,3281.15,,18503.07,,,6786.43,,31789.46,137558.35,101339.65,26143.17,173582.09,3949.75,138283.01,20185.12,898271.09,2986916.4,,,4547272.56,37064.506,22085.884,220.477,2599.647,0.0,10516.678999999998,0.0,855.997,0.0,22085.884,2.2764258915687483,9702.0,10009.0,9702.0,12.0,274.0,0.0,16.0,0.0,3.0,2.0
2005,meier,,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,7.0,13.0,,15.0,,25.0,561.0,49.0,47.0,585.0,33.0,290.0,300.0,79.0,,1.0,,2019.0,,,1.0,5.0,3.0,8.0,4.0,18.0,2.0,2.0,254.0,110.0,,201.0,,309.0,3455.0,247.0,620.0,4741.0,133.0,2423.0,833.0,1698.0,,2.0,,15069.0,,855.05,2348.21,5361.56,3592.44,1992.78,18950.2,600.0,900.46,419961.96,49412.83,,111720.26,,328657.29,1925273.57,149259.41,1453030.96,3175177.78000001,102893.46,1103829.2,460332.48,1402456.06,,626.81,,10717232.770000013,143007.311,78803.319,4952.335999999999,50239.356,0.0,8691.267,0.0,321.033,667.62,78803.319,3.1369499223757016,25121.0,28621.0,25121.0,65.0,3387.0,0.0,41.0,0.0,5.0,2.0
2005,todos os santos,,,1.0,1.0,,,2.0,6.0,1.0,4.0,4.0,,7.0,1.0,6.0,91.0,9.0,,116.0,7.0,37.0,7.0,11.0,,,,311.0,,,,145.0,74.0,,,11.0,57.0,5.0,146.0,72.0,,61.0,10.0,75.0,377.0,36.0,,523.0,83.0,378.0,30.0,179.0,,,,2262.0,,,93472.79,67960.1,,,4321.33,38178.92,1776.39,108059.51,33145.63,,24588.29,6012.53,60596.82,200421.18,22985.92,,277900.84,47047.97,225078.1,13543.72,167319.37,,,,1392409.41,31004.037,24531.045,2275.5879999999997,3900.567,0.0,165.56799999999998,0.0,131.269,0.0,24531.045,3.2091895604395604,7644.0,7953.0,7644.0,25.0,277.0,0.0,5.0,0.0,2.0,0.0
2005,engenho de dentro,,,1.0,1.0,5.0,,7.0,5.0,2.0,7.0,16.0,,5.0,1.0,8.0,144.0,23.0,2.0,141.0,12.0,81.0,23.0,14.0,,,,498.0,,,,20.0,2.0,38.0,,40.0,48.0,5.0,146.0,232.0,,11.0,2.0,318.0,1490.0,307.0,17.0,1512.0,721.0,649.0,366.0,293.0,,,,6217.0,,,11442.23,680.66,24109.39,,23962.15,37199.4,3601.74,231032.47,112671.21,,4140.92,5633.33,185059.97,863969.050000002,194270.9,43625.01,1034821.27,703651.17,333670.16,281421.22,276869.15,,,,4371831.400000002,87718.705,43910.448,3788.884,35606.049,0.0,2728.6740000000004,24.873,1659.777,134.482,43910.448,2.3798410926237064,18451.0,19494.0,18451.0,79.0,960.0,0.0,1.0,0.0,3.0,0.0
2005,agua santa,,,2.0,,,,1.0,,,,,,,,,11.0,3.0,,4.0,2.0,4.0,1.0,1.0,,,,29.0,,,,12.0,,,,8.0,,,,,,,,,83.0,42.0,,15.0,287.0,9.0,1.0,13.0,,,,470.0,,,6841.34,,,,4152.4,,,,,,,,,40660.8,16509.38,,9053.27,628095.410000001,3756.09,396.3,6002.21,,,,715467.2000000009,13510.511,3399.902,111.568,5020.477,4.849,650.276,3655.8190000000004,0.0,0.0,3399.902,2.2367776315789474,1520.0,1599.0,1520.0,7.0,61.0,1.0,2.0,7.0,0.0,1.0
2005,encantado,,,2.0,3.0,,1.0,2.0,7.0,2.0,,,,7.0,2.0,12.0,59.0,4.0,,34.0,6.0,21.0,1.0,6.0,,,,169.0,,,,10.0,10.0,,7.0,36.0,134.0,14.0,,,,185.0,2.0,97.0,285.0,106.0,,186.0,100.0,499.0,1.0,2755.0,,,,4427.0,,,4841.13,5642.7,,5003.61,17115.64,194675.92,6679.31,,,,94864.6299999999,826.03,66629.67,158126.98,81634.0199999999,,108023.81,59674.86,446413.22,420.79,5758548.19000002,,,,7009120.51000002,21514.105,12728.74,1307.2069999999999,7344.738,0.0,133.42,0.0,0.0,0.0,12728.74,2.3756513624486746,5358.0,5783.0,5358.0,46.0,352.0,0.0,19.0,4.0,3.0,1.0
2005,piedade,,1.0,5.0,3.0,,,,12.0,2.0,4.0,5.0,,8.0,,13.0,186.0,23.0,2.0,50.0,13.0,67.0,16.0,8.0,,2.0,,420.0,,,3.0,14.0,354.0,,,,125.0,22.0,43.0,64.0,,360.0,,595.0,1435.0,159.0,2.0,222.0,996.0,614.0,104.0,108.0,,7.0,,5227.0,,2111.06,9240.16,325166.17,,,,85054.93,17845.44,37559.05,25970.52,,442910.69,,431024.68,952383.9,84794.1,1888.22,145016.75,783902.0700000009,387145.87,58328.89,52739.59,,4226.53,,3847308.620000001,68688.04800000001,38296.101,13364.632,13968.423,4.254,2088.187,0.0,966.451,0.0,38296.101,2.1990296296296297,17415.0,18208.0,17415.0,57.0,717.0,2.0,14.0,0.0,3.0,0.0
2005,abolição,,,4.0,1.0,3.0,1.0,,2.0,2.0,3.0,4.0,,3.0,1.0,6.0,108.0,15.0,4.0,43.0,1.0,48.0,14.0,14.0,,,,277.0,,,,17.0,1.0,16.0,29.0,,21.0,11.0,45.0,26.0,,14.0,2.0,27.0,1451.0,104.0,88.0,216.0,9.0,333.0,18.0,199.0,,,,2627.0,,,13293.83,600.0,15484.11,21175.27,,15532.32,4642.53,52970.32,11830.36,,5743.53,844.97,18940.59,965077.7999999992,58793.68,225114.78,153036.37,6070.59,168138.43,8400.64,111925.11,,,,1857615.229999999,21655.013,13059.673999999999,418.548,7562.1359999999995,0.0,106.48,25.486,348.207,0.0,13059.673999999999,2.401558293490254,5438.0,5831.0,5438.0,14.0,375.0,0.0,2.0,1.0,1.0,0.0
2005,pilares,1.0,2.0,3.0,5.0,1.0,1.0,2.0,4.0,,2.0,7.0,,3.0,,11.0,373.0,41.0,13.0,52.0,11.0,94.0,36.0,13.0,,,,675.0,,12.0,202.0,12.0,182.0,1.0,55.0,24.0,245.0,,124.0,35.0,,38.0,,65.0,3756.0,273.0,163.0,550.0,89.0,1226.0,126.0,131.0,,,,7309.0,8269.61,492725.84,7861.78,640948.68,1000.0,134001.72,38656.12,297554.08,,99822.43,14934.22,,37332.45,,41188.28,2600197.24000001,333182.59,354465.86,403365.25,68425.75,556378.31,77348.2600000001,71333.06,,,,6278991.53000001,47013.81,21144.005,17262.295,7854.548000000001,0.0,374.056,0.0,378.906,0.0,21144.005,2.104090456761867,10049.0,10803.0,10049.0,63.0,685.0,0.0,5.0,0.0,1.0,0.0
