EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
3514,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3516,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
3536,22,Engenho Novo,Rua Silva Freire,146 - 6,-22.902390473333337,-43.26598954666668,30,-22.903295800000002,-22.9008999,-43.2696,-43.261,-22.90209785,-43.265299999999996,265.32829852322686,882.3283910310286,441.1641955155143,234106.6907309992,611435.1324057677,0.00012814670057624097,4.906489406645847e-05
3665,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3666,29,Centro,Rua Camerino,176 - 41,-22.90182284444445,-43.18689273333334,18,-22.90403460000001,-22.9001501,-43.1903,-43.1834226,-22.902092350000004,-43.186861300000004,430.17979669562595,705.5959908699191,352.79799543495955,303533.13990167057,391022.80822990014,5.930159720230579e-05,4.603312037342072e-05
3667,51,Santo Cristo,Rua da América,261 - 21,-22.902323292857144,-43.19964285714286,14,-22.9037834,-22.900355800000003,-43.2027,-43.1972,-22.9020696,-43.19995,379.58148202579315,564.2799018784935,282.1399509392468,214190.20143240772,250080.04894336895,6.53624671267607e-05,5.5982074776266234e-05
3670,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
3671,38,Botafogo,Rua Voluntários da Pátria,287 - 201,-22.953854511111114,-43.190161683333336,18,-22.956348000000002,-22.9529156,-43.1936701,-43.188397200000004,-22.9546318,-43.19103365,380.1155620171939,540.7715762526602,270.3857881263301,205555.69163020377,229677.04615521798,8.756750959920941e-05,7.837091386065383e-05
3697,45,Centro,Avenida Almirante Barroso,472 - 472,-22.907375868421056,-43.17420011578947,19,-22.909354,-22.9058085,-43.1773249,-43.171231799999994,-22.90758125,-43.174278349999994,392.6383118236874,625.1045314493024,312.5522657246512,245439.9879415912,306898.78966940986,7.741199858810921e-05,6.19096609030838e-05
3698,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3727,11,Botafogo,Praia de Botafogo,360 - 242,-22.945075797435905,-43.18332381025641,39,-22.946246300000002,-22.9427518,-43.1858481,-43.1815106,-22.94449905,-43.183679350000006,386.992231613764,444.87310012319267,222.43655006159634,172162.43380160778,155439.7803866408,0.00022653025482284852,0.0002509010235538897
3730,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
3731,51,Santo Cristo,Rua da América,261 - 21,-22.902323292857144,-43.19964285714286,14,-22.9037834,-22.900355800000003,-43.2027,-43.1972,-22.9020696,-43.19995,379.58148202579315,564.2799018784935,282.1399509392468,214190.20143240772,250080.04894336895,6.53624671267607e-05,5.5982074776266234e-05
3733,76,Centro,Rua Sacadura Cabral,158 - 158,-22.896559177777775,-43.185945644444445,9,-22.8975065,-22.895039399999998,-43.1887,-43.1825357,-22.896272949999997,-43.18561785,273.2129745555565,632.4615279923541,316.2307639961771,172796.69535474345,314165.22212528833,5.208432939949126e-05,2.8647346574888615e-05
3734,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
3735,33,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.899980211111117,-43.20729085555555,18,-22.9021966,-22.8981704,-43.2098,-43.2040538,-22.9001835,-43.2069269,445.87192215753794,589.5472738667734,294.7736369333867,262862.5762017147,272977.68873180804,6.847684543039407e-05,6.593945491891255e-05
3736,29,Centro,Rua Camerino,176 - 41,-22.90182284444445,-43.18689273333334,18,-22.90403460000001,-22.9001501,-43.1903,-43.1834226,-22.902092350000004,-43.186861300000004,430.17979669562595,705.5959908699191,352.79799543495955,303533.13990167057,391022.80822990014,5.930159720230579e-05,4.603312037342072e-05
3738,58,Vila Isabel,Rua Gonzaga Bastos,224 - 220,-22.91927494166666,-43.237708158333334,12,-22.9204235,-22.9181795,-43.2409,-43.2327,-22.9193015,-43.2368,248.50702894032057,841.1837143861476,420.5918571930738,209040.06565508473,555739.9189134175,5.7405263256087716e-05,2.1592834330602696e-05
3742,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
3776,45,Centro,Avenida Almirante Barroso,472 - 472,-22.907375868421056,-43.17420011578947,19,-22.909354,-22.9058085,-43.1773249,-43.171231799999994,-22.90758125,-43.174278349999994,392.6383118236874,625.1045314493024,312.5522657246512,245439.9879415912,306898.78966940986,7.741199858810921e-05,6.19096609030838e-05
3779,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3780,29,Centro,Rua Camerino,176 - 41,-22.90182284444445,-43.18689273333334,18,-22.90403460000001,-22.9001501,-43.1903,-43.1834226,-22.902092350000004,-43.186861300000004,430.17979669562595,705.5959908699191,352.79799543495955,303533.13990167057,391022.80822990014,5.930159720230579e-05,4.603312037342072e-05
3781,33,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.899980211111117,-43.20729085555555,18,-22.9021966,-22.8981704,-43.2098,-43.2040538,-22.9001835,-43.2069269,445.87192215753794,589.5472738667734,294.7736369333867,262862.5762017147,272977.68873180804,6.847684543039407e-05,6.593945491891255e-05
3895,85,Ramos,Avenida Brasil,7026 - 26,-22.84989465555556,-43.247468266666665,9,-22.852085600000002,-22.8473522,-43.2478,-43.2467389,-22.8497189,-43.24726945,524.1857762767321,108.90671987044692,262.09288813836605,57087.35349704282,215804.42516650967,0.0001576531306617009,4.170442748361536e-05
3898,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
3899,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3901,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3902,41,Barra da Tijuca,Avenida Ayrton Senna,100 - 100,-22.998720842857136,-43.366225509523815,21,-23.0013325,-22.9970898,-43.369608899999996,-43.363472200000004,-22.99921115,-43.366540549999996,469.8535604450726,629.1537015511507,314.57685077557534,295610.10674100474,310887.59519941633,7.103951969544431e-05,6.754852983609629e-05
3903,87,Barra da Tijuca,Avenida das Américas,3479 - 599,-22.99989274444444,-43.34640161111111,9,-23.000460699999998,-22.997938100000002,-43.3480323,-43.3439,-22.999199400000002,-43.345966149999995,279.36280901722665,423.65637330316395,211.82818665158197,118353.83450402267,140966.97151966256,7.604316360104161e-05,6.384474251647415e-05
3910,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3911,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
3912,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3913,29,Centro,Rua Camerino,176 - 41,-22.90182284444445,-43.18689273333334,18,-22.90403460000001,-22.9001501,-43.1903,-43.1834226,-22.902092350000004,-43.186861300000004,430.17979669562595,705.5959908699191,352.79799543495955,303533.13990167057,391022.80822990014,5.930159720230579e-05,4.603312037342072e-05
3915,85,Ramos,Avenida Brasil,7026 - 26,-22.84989465555556,-43.247468266666665,9,-22.852085600000002,-22.8473522,-43.2478,-43.2467389,-22.8497189,-43.24726945,524.1857762767321,108.90671987044692,262.09288813836605,57087.35349704282,215804.42516650967,0.0001576531306617009,4.170442748361536e-05
3917,33,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.899980211111117,-43.20729085555555,18,-22.9021966,-22.8981704,-43.2098,-43.2040538,-22.9001835,-43.2069269,445.87192215753794,589.5472738667734,294.7736369333867,262862.5762017147,272977.68873180804,6.847684543039407e-05,6.593945491891255e-05
3918,33,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.899980211111117,-43.20729085555555,18,-22.9021966,-22.8981704,-43.2098,-43.2040538,-22.9001835,-43.2069269,445.87192215753794,589.5472738667734,294.7736369333867,262862.5762017147,272977.68873180804,6.847684543039407e-05,6.593945491891255e-05
3919,17,Manguinhos,Avenida Brasil,3700 - 13,-22.879009215624997,-43.24030801875,32,-22.8808658,-22.8781176,-43.24116470000001,-43.2386,-22.8794917,-43.23988235,304.3420666329238,263.1723826448277,152.1710333164619,80094.42681483745,72746.79293884567,0.0003995284225452752,0.00043988193440913176
3920,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
3921,51,Santo Cristo,Rua da América,261 - 21,-22.902323292857144,-43.19964285714286,14,-22.9037834,-22.900355800000003,-43.2027,-43.1972,-22.9020696,-43.19995,379.58148202579315,564.2799018784935,282.1399509392468,214190.20143240772,250080.04894336895,6.53624671267607e-05,5.5982074776266234e-05
3922,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3927,11,Botafogo,Praia de Botafogo,360 - 242,-22.945075797435905,-43.18332381025641,39,-22.946246300000002,-22.9427518,-43.1858481,-43.1815106,-22.94449905,-43.183679350000006,386.992231613764,444.87310012319267,222.43655006159634,172162.43380160778,155439.7803866408,0.00022653025482284852,0.0002509010235538897
4209,76,Centro,Rua Sacadura Cabral,158 - 158,-22.896559177777775,-43.185945644444445,9,-22.8975065,-22.895039399999998,-43.1887,-43.1825357,-22.896272949999997,-43.18561785,273.2129745555565,632.4615279923541,316.2307639961771,172796.69535474345,314165.22212528833,5.208432939949126e-05,2.8647346574888615e-05
4210,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
4211,51,Santo Cristo,Rua da América,261 - 21,-22.902323292857144,-43.19964285714286,14,-22.9037834,-22.900355800000003,-43.2027,-43.1972,-22.9020696,-43.19995,379.58148202579315,564.2799018784935,282.1399509392468,214190.20143240772,250080.04894336895,6.53624671267607e-05,5.5982074776266234e-05
4212,33,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.899980211111117,-43.20729085555555,18,-22.9021966,-22.8981704,-43.2098,-43.2040538,-22.9001835,-43.2069269,445.87192215753794,589.5472738667734,294.7736369333867,262862.5762017147,272977.68873180804,6.847684543039407e-05,6.593945491891255e-05
4316,44,Cascadura,Avenida Ernani Cardoso,298 - 94,-22.881695955000005,-43.33484366999999,20,-22.882419199999998,-22.879583,-43.339,-43.331834,-22.8810011,-43.335417,314.0874511095177,735.3189249935845,367.65946249679223,230954.44690382556,424660.0128699164,8.659716350180706e-05,4.7096499302670354e-05
4317,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
4320,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
4321,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
4322,74,Vila Valqueire,Praça Saiqui,50 - 46,-22.881666316666667,-43.36839553333334,12,-22.883198999999998,-22.879312300000002,-43.3716,-43.3655751,-22.88125565,-43.36858755,430.42230282969444,618.2270069889189,309.11350349445945,266098.69201968005,300182.8161486897,4.5096050299685454e-05,3.997563935857019e-05
4324,87,Barra da Tijuca,Avenida das Américas,3479 - 599,-22.99989274444444,-43.34640161111111,9,-23.000460699999998,-22.997938100000002,-43.3480323,-43.3439,-22.999199400000002,-43.345966149999995,279.36280901722665,423.65637330316395,211.82818665158197,118353.83450402267,140966.97151966256,7.604316360104161e-05,6.384474251647415e-05
4325,87,Barra da Tijuca,Avenida das Américas,3479 - 599,-22.99989274444444,-43.34640161111111,9,-23.000460699999998,-22.997938100000002,-43.3480323,-43.3439,-22.999199400000002,-43.345966149999995,279.36280901722665,423.65637330316395,211.82818665158197,118353.83450402267,140966.97151966256,7.604316360104161e-05,6.384474251647415e-05
4326,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
4330,30,Botafogo,Rua São Clemente,250 - 188,-22.94947978,-43.18960099600001,25,-22.9501064,-22.9475612,-43.1905,-43.1878696,-22.9488338,-43.1891848,281.8638333809516,269.77681472645827,140.9319166904758,76040.32715610227,62397.70112130006,0.00032877291478083465,0.000400655786202771
4334,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
4335,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
4336,35,Barra da Tijuca,Avenida Ayrton Senna,5500 - 300,-22.98262462173914,-43.365017652173904,23,-22.9829389,-22.980297,-43.366721399999996,-43.3628,-22.98161795,-43.3647607,292.5739190193434,402.0862904508629,201.04314522543146,117639.96178115896,126977.97962453654,0.00019551179422164387,0.0001811337687684834
