EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
3479,10,Cidade Nova,Avenida Presidente Vargas,3102 - 74,-22.90938960333334,-43.204523593333334,30,-22.91018930000001,-22.908516,-43.2067,-43.2022,-22.909352650000002,-43.204449999999994,185.30583375912622,461.65890088267093,230.82945044133547,85548.08754038515,167391.0786430429,0.00035067996097326825,0.00017922102087635275
3514,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3516,16,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
3536,73,Sampaio,Rua Antunes García,11 - 11,-22.902204544444444,-43.26085131111111,9,-22.9022738,-22.902182500000002,-43.2619311,-43.2586439,-22.90222815,-43.260287500000004,10.11080347780893,337.25431589039704,168.62715794519852,3409.912110010698,89331.55905894993,0.00263936421515913,0.00010074826964635081
3665,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3666,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3667,58,Santo Cristo,Rua da América,141 - 21,-22.90224885454545,-43.19978181818182,11,-22.9029391,-22.9013982,-43.2015,-43.1991,-22.90216865,-43.2003,170.6433402214371,246.2310511155547,123.11552555777735,42017.68902859367,47618.479008270246,0.0002617945026085165,0.00023100275836381818
3670,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
3671,50,Botafogo,Rua Voluntários da Pátria,236 - 201,-22.953312436363635,-43.18930575454545,11,-22.9536329,-22.9529156,-43.190058799999996,-43.188397200000004,-22.95327425,-43.189228,79.43620964771331,170.41002423532166,85.20501211766083,13536.726411228918,22807.629938891998,0.000812604145628247,0.00048229474213112313
3697,66,Centro,Avenida Almirante Barroso,472 - 472,-22.906878789999997,-43.17270318,10,-22.9075392,-22.9064751,-43.1729,-43.171231799999994,-22.90700715,-43.17206589999999,117.84131925963723,171.14502792398548,85.57251396199274,20167.955875289903,23004.799610739625,0.0004958360709352879,0.00043469189774344183
3698,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3727,9,Botafogo,Praia de Botafogo,360 - 314,-22.94552983928572,-43.18313875000001,28,-22.9460416,-22.9447735,-43.1841,-43.1821018,-22.94540755,-43.1831009,140.43351125172083,204.94282315985564,102.47141157992782,28780.84026217902,32987.948684446725,0.0009728694417860648,0.0008487948210372213
3730,16,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
3731,58,Santo Cristo,Rua da América,141 - 21,-22.90224885454545,-43.19978181818182,11,-22.9029391,-22.9013982,-43.2015,-43.1991,-22.90216865,-43.2003,170.6433402214371,246.2310511155547,123.11552555777735,42017.68902859367,47618.479008270246,0.0002617945026085165,0.00023100275836381818
3733,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3734,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3735,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3736,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3738,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3742,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
3776,66,Centro,Avenida Almirante Barroso,472 - 472,-22.906878789999997,-43.17270318,10,-22.9075392,-22.9064751,-43.1729,-43.171231799999994,-22.90700715,-43.17206589999999,117.84131925963723,171.14502792398548,85.57251396199274,20167.955875289903,23004.799610739625,0.0004958360709352879,0.00043469189774344183
3779,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3780,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3781,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3895,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3898,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3899,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3901,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3902,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3903,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3910,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3911,16,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
3912,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3913,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3915,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3917,61,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.900002733333334,-43.208709933333324,9,-22.9005424,-22.8990496,-43.2098,-43.2068,-22.899796000000002,-43.2083,165.31656970753625,307.7941675761089,153.89708378805446,50883.475959668904,74406.46183635101,0.00017687470893563856,0.00012095723648027411
3918,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3919,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3920,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3921,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3922,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3927,9,Botafogo,Praia de Botafogo,360 - 314,-22.94552983928572,-43.18313875000001,28,-22.9460416,-22.9447735,-43.1841,-43.1821018,-22.94540755,-43.1831009,140.43351125172083,204.94282315985564,102.47141157992782,28780.84026217902,32987.948684446725,0.0009728694417860648,0.0008487948210372213
4209,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
4210,16,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
4211,58,Santo Cristo,Rua da América,141 - 21,-22.90224885454545,-43.19978181818182,11,-22.9029391,-22.9013982,-43.2015,-43.1991,-22.90216865,-43.2003,170.6433402214371,246.2310511155547,123.11552555777735,42017.68902859367,47618.479008270246,0.0002617945026085165,0.00023100275836381818
4212,61,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.900002733333334,-43.208709933333324,9,-22.9005424,-22.8990496,-43.2098,-43.2068,-22.899796000000002,-43.2083,165.31656970753625,307.7941675761089,153.89708378805446,50883.475959668904,74406.46183635101,0.00017687470893563856,0.00012095723648027411
4316,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
4317,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
4320,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
4321,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
4322,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
4324,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
4325,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
4326,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
4330,19,Botafogo,Rua São Clemente,250 - 188,-22.949625752173915,-43.18974730000001,23,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416833,90.19679126708417,14637.427742263026,25558.3049977297,0.0015713143323393837,0.0008999031822354045
4334,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
4335,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
4336,22,Barra da Tijuca,Avenida Ayrton Senna,5500 - 300,-22.98284615238096,-43.364856409523796,21,-22.9829389,-22.982427899999998,-43.3654,-43.3628,-22.9826834,-43.3641,56.5900649943214,266.59258358684264,133.29629179342132,15086.491632183486,55819.50852641069,0.0013919737280204652,0.0003762125564051494
