"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e Bairros",Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Ano
Olaria,44609.238,2.2883573407202213,19494,2004
Ramos ,39260.837,1.715495805295814,22886,2004
XXX  Maré,...,...,...,2004
Maré,...,...,...,2004
Região de Planejamento 3.2,367385.4159999999,2.3632454810945718,155458,2004
XIII  Méier,366719.1459999999,2.3651822714109727,155049,2004
Abolição,11890.845,2.2405963821368005,5307,2004
Água Santa,2519.626,1.6730584329349272,1506,2004
Cachambi,41533.58,2.6601921475693335,15613,2004
Encantado,12074.774,2.258233401907612,5347,2004
Engenho de Dentro,41238.279,2.2748388680494265,18128,2004
Engenho Novo ,35433.835,2.2784101723251027,15552,2004
Jacaré,11431.69,1.1385011453042526,10041,2004
Lins de Vasconcelos,21125.836,2.194892051948052,9625,2004
Méier,76844.514,3.0628767188807844,25089,2004
Piedade,35825.699,2.077815740633337,17242,2004
Pilares,19933.747,1.9969692446403526,9982,2004
Riachuelo,13624.348,2.5470831931202094,5349,2004
Rocha,7346.2,2.7248516320474776,2696,2004
Sampaio ,5186.375,1.8845839389534884,2752,2004
São Francisco Xavier,8635.208,2.661081047765794,3245,2004
Todos os Santos,22074.59,2.914137293729373,7575,2004
XXVIII  Jacarezinho ,666.27,1.6290220048899755,409,2004
Jacarezinho ,666.27,1.6290220048899755,409,2004
Região de Planejamento 3.3,416522.203,2.052844765894529,202900,2004
XIV  Irajá,170495.324,2.183066671788371,78099,2004
Colégio,14083.585,1.5474766509174815,9101,2004
Irajá,78953.377,2.1348559338074247,36983,2004
Vicente de Carvalho,13045.85,1.6995635747785305,7676,2004
Vila Cosmos,15113.731,2.4166503038055644,6254,2004
Vila da Penha,37480.834,2.808394575153604,13346,2004
Vista Alegre,11817.947,2.4937638742350705,4739,2004
XV  Madureira,246026.87900000002,1.9713534266552353,124801,2004
Bento Ribeiro,33537.301,2.0538490415824606,16329,2004
Campinho,10652.265,2.1774867130008175,4892,2004
Cascadura,21187.927,1.8990702697857846,11157,2004
Cavalcanti,9697.879,1.8339408093797278,5288,2004
Engenheiro Leal,2719.579,1.7455577663671376,1558,2004
Honório Gurgel,12195.635,1.7595779829750398,6931,2004
Madureira,38168.8,2.064294213088156,18490,2004
Marechal Hermes,27513.846,2.0444230940704413,13458,2004
Oswaldo Cruz,25367.662,2.0334799198396794,12475,2004
Quintino Bocaiúva,19800.792,1.9134897564746811,10348,2004
Rocha Miranda,25429.249,1.8549309942373624,13709,2004
Turiaçu,8664.401,1.8450598381601362,4696,2004
Vaz Lobo,11091.543,2.027704387568556,5470,2004
Região de Planejamento 3.4,95380.53400000001,1.9117400384831238,49892,2004
XII  Inhaúma,95380.53400000001,1.9117400384831238,49892,2004
Del Castilho,14343.617,2.034844233224571,7049,2004
Engenho da Rainha,17063.093,2.0395760219937844,8366,2004
Higienópolis,14140.452,2.191978297938304,6451,2004
Inhaúma,29961.676,1.6234111400086693,18456,2004
Maria da Graça ,7656.251,2.2386698830409357,3420,2004
Tomás Coelho,12215.445,1.986251219512195,6150,2004
XXIX  Complexo do Alemão ,...,...,...,2004
Complexo do Alemão ,...,...,...,2004
Região de Planejamento 3.5,189139.84399999998,1.8672917041000678,101291,2004
XI  Penha,118859.347,1.952707404425898,60869,2004
Brás de Pina,37865.291,1.949909418610639,19419,2004
Penha,50205.58,1.8442339198471882,27223,2004
Penha Circular,30788.476,2.1640877205313838,14227,2004
XXXI Vigário Geral ,70280.497,1.7386694621740637,40422,2004
Cordovil,26491.118,1.8478737444196427,14336,2004
Jardim América,18931.369,1.792234119094954,10563,2004
Parada de Lucas,10634.301,1.5682496681905322,6781,2004
Vigário Geral,14223.709,1.6270543353923588,8742,2004
Região de Planejamento 3.6,178566.67100000003,1.6662157060343945,107169,2004
XXII  Anchieta,94379.195,1.7489612326964774,53963,2004
Anchieta,33251.934,1.6516955096363999,20132,2004
Guadalupe,30082.014,1.8337100883876867,16405,2004
Parque Anchieta,16604.625,2.001280583343377,8297,2004
Ricardo de Albuquerque,14440.622,1.5818405082703473,9129,2004
XXV  Pavuna ,84187.47600000001,1.582292899297072,53206,2004
Acari,3810.915,1.1743959938366717,3245,2004
Barros Filho,6647.008,1.2832061776061776,5180,2004
Coelho Neto,18501.281,1.7516834879757621,10562,2004
Costa Barros,11911.201,1.1732861505122143,10152,2004
Parque Colúmbia ,3275.629,1.7620381925766542,1859,2004
Pavuna ,40041.442,1.8030188220461096,22208,2004
Região de Planejamento 3.7,182977.694,2.4884428880336182,73531,2004
XX  Ilha do Governador,182977.694,2.4884428880336182,73531,2004
Bancários,9151.935,2.0928275783215184,4373,2004
Cacuia,6164.808,1.8916256520405033,3259,2004
Cidade Universitária,991.91,2.194491150442478,452,2004
Cocotá,5653.691,2.7538679980516316,2053,2004
Freguesia,13612.32,2.2675862068965515,6003,2004
Galeão,11144.523,1.628601928978518,6843,2004
Jardim Carioca,22384.946,2.120589806744979,10556,2004
Jardim Guanabara,48506.766,4.04661433219321,11987,2004
Moneró,7792.537,3.2160697482459764,2423,2004
Pitangueiras,8119.042,1.8368873303167421,4420,2004
Portuguesa,21649.728,2.489905462909718,8695,2004
Praia da Bandeira,5642.231,2.4649327217125383,2289,2004
Ribeira,4015.802,2.9184607558139537,1376,2004
Tauá,16256.304,1.984412109375,8192,2004
Zumbi,1891.151,3.1002475409836068,610,2004
Área de Planejamento 4,828705.363,3.0384556774058717,272739,2004
Região de Planejamento 4.1,386582.83400000003,2.3112827052654867,167259,2004
XVI  Jacarepaguá ,370256.623,2.3880590989712664,155045,2004
Anil,27808.461,2.7476001383262525,10121,2004
Curicica,31253.603,1.7950492791913157,17411,2004
Freguesia (Jacarepaguá),62064.967,3.059799201340958,20284,2004
Gardênia Azul,8808.617,1.6015667272727272,5500,2004
Jacarepaguá,15383.316,2.3293937007874015,6604,2004
Pechincha,40676.62,2.755681864372333,14761,2004
Praça Seca,38249.756,2.129719153674833,17960,2004
Tanque,27114.976,2.075549295774648,13064,2004
Taquara,84230.078,2.3014940160664517,36598,2004
Vila Valqueire,34666.229,2.720626981635536,12742,2004
XXXIV Cidade de Deus ,16326.211,1.336680121172425,12214,2004
Cidade de Deus ,16326.211,1.336680121172425,12214,2004
Região de Planejamento 4.2,442122.529,4.191529474781949,105480,2004
XXIV  Barra da Tijuca,442122.529,4.191529474781949,105480,2004
Barra da Tijuca,301570.287,5.51266405264601,54705,2004
Camorim,6593.371,2.450156447417317,2691,2004
Grumari,58.526,1.8879354838709679,31,2004
Itanhangá,30688.543,1.908847608384649,16077,2004
Joá,3584.802,9.93019944598338,361,2004
Recreio dos Bandeirantes,79554.473,3.528071000931305,22549,2004
Vargem Grande,9459.817,2.166701099404489,4366,2004
Vargem Pequena,10612.71,2.258023404255319,4700,2004
Área de Planejamento 5,773913.2810000001,1.6584235089659194,466656,2004
Região de Planejamento 5.1,322854.58900000004,1.7153955103342013,188210,2004
XVII  Bangu ,191530.98400000003,1.6595988492998754,115408,2004
Bangu,117592.603,1.6978429540860527,69260,2004
Gericinó,...,...,...,2004
Padre Miguel,35930.656,1.668322236151739,21537,2004
Senador Camará,38007.725,1.544338913493966,24611,2004
XXXIII Realengo ,131323.605,1.8038461168649214,72802,2004
Campo dos Afonsos,413.197,2.7731342281879194,149,2004
Deodoro,6263.965,1.5032313414926806,4167,2004
Jardim Sulacap,13599.982,2.5036785714285714,5432,2004
Magalhães Bastos,17554.294,1.7751333805238145,9889,2004
Realengo,91247.905,1.7476424002145101,52212,2004
Vila Militar,2244.262,2.354944386149003,953,2004
Região de Planejamento 5.2,272654.86699999997,1.7515151925893566,155668,2004
XVIII  Campo Grande,272654.86699999997,1.7515151925893566,155668,2004
Campo Grande,187646.966,1.9213524533093052,97664,2004
Cosmos,24555.295,1.3913136721627286,17649,2004
Inhoaíba,20539.513,1.4367314633463906,14296,2004
Santíssimo,24818.939,1.4418717829547434,17213,2004
Senador Vasconcelos,15094.154,1.706325344788605,8846,2004
Região de Planejamento 5.3,131010.106,1.4186720304936815,92347,2004
XIX  Santa Cruz,131010.106,1.4186720304936815,92347,2004
Paciência,34754.544,1.3924096153846155,24960,2004
Santa Cruz,76708.1,1.4571100220348,52644,2004
Sepetiba,19547.462,1.3258808926270094,14743,2004
Região de Planejamento 5.4,47393.719,1.5574157602444874,30431,2004
XXVI  Guaratiba,47393.719,1.5574157602444874,30431,2004
Barra de Guaratiba,3928.895,1.6818899828767124,2336,2004
Guaratiba,33540.884,1.5649178369803574,21433,2004
Pedra de Guaratiba,9923.94,1.4896337436205345,6662,2004
Total ,5264761.083000001,2.5002094681744276,2105728,2005
Área de Planejamento 1 ,202521.409,1.920107410357055,105474,2005
Região de Planejamento 1.1,202521.409,1.920107410357055,105474,2005
I  Portuária,20670.43,1.5714178196746238,13154,2005
Caju,7614.219,1.3184794805194806,5775,2005
Gamboa,4549.525,1.5448302207130729,2945,2005
Santo Cristo,6701.157,1.8496155120066244,3623,2005
Saúde,1805.529,2.2262996300863134,811,2005
II  Centro,45009.063,2.167022773230621,20770,2005
Centro ,45009.063,2.167022773230621,20770,2005
Lapa,...,...,...,2005
III  Rio Comprido,52845.911,1.983556452218302,26642,2005
Catumbi,8059.184,1.7376420871065115,4638,2005
Cidade Nova,4187.926,2.5396761673741666,1649,2005
Estácio,9986.129,1.6891287212449257,5912,2005
Rio Comprido,30612.672,2.1195507858478155,14443,2005
VII  São Cristóvão ,49080.74800000001,1.7683569807241941,27755,2005
Benfica ,13532.448,1.7298284545570752,7823,2005
Imperial de São Cristóvão,25996.783,2.0253025085696477,12836,2005
Mangueira,4123.077,1.2456425981873112,3310,2005
Vasco da Gama ,5428.44,1.4338193343898573,3786,2005
XXI  Paquetá,4427.947,1.8411422037422038,2405,2005
Paquetá,4427.947,1.8411422037422038,2405,2005
XXIII  Santa Teresa,30487.31,2.067216571738541,14748,2005
 Santa Teresa,30487.31,2.067216571738541,14748,2005
Área de Planejamento 2,1556754.3560000001,3.4702272521583675,448603,2005
Região de Planejamento 2.1 ,1094915.1600000001,3.6090789707889175,303378,2005
IV  Botafogo,377273.496,3.3597539985039004,112292,2005
Botafogo,124865.195,3.352355760195452,37247,2005
Catete,15090.965,2.053471900938903,7349,2005
Cosme Velho,9026.669,3.7331137303556656,2418,2005
Flamengo,96535.98,3.356022249261255,28765,2005
Glória,14460.213,2.2818704434274895,6337,2005
Humaitá,31510.224,4.20865820755977,7487,2005
Laranjeiras,74828.907,3.760057635294709,19901,2005
Urca,10955.343,3.929463055954089,2788,2005
V  Copacabana,293234.096,3.275626630920465,89520,2005
Copacabana,269867.381,3.2582054281816317,82827,2005
Leme,23366.715,3.4912169430748543,6693,2005
VI  Lagoa ,404012.31500000006,5.079871183925968,79532,2005
Gávea ,40258.864,4.851050006024822,8299,2005
Ipanema,113375.471,4.90039207295989,23136,2005
Jardim Botânico,36388.943,4.791170901909151,7595,2005
Lagoa,51823.321,6.465791765439801,8015,2005
Leblon,118768.861,5.382925172226251,22064,2005
São Conrado ,37691.911,7.024210026090198,5366,2005
Vidigal,5704.944,1.1281281392129723,5057,2005
XXVII  Rocinha ,20395.253,0.9256264409548879,22034,2005
Rocinha,20395.253,0.9256264409548879,22034,2005
Região de Planejamento 2.2,461839.196,3.180163167498709,145225,2005
VIII  Tijuca,242349.832,3.2368120951477835,74873,2005
Alto da Boa Vista,10523.903,2.693601996416688,3907,2005
Praça da Bandeira,13577.992,2.773849233912155,4895,2005
Tijuca,218247.937,3.3032334458385675,66071,2005
IX  Vila Isabel,219489.364,3.1198738344325676,70352,2005
Andaraí,37481.57,2.7716904533017823,13523,2005
Grajaú,52665.495,3.3547038027899867,15699,2005
Maracanã,41329.406,3.60106351834103,11477,2005
Vila Isabel,88012.893,2.968094054564462,29653,2005
Área de Planejamento 3,1691037.9260000002,2.1468290560638628,787691,2005
Região de Planejamento 3.1,152466.796,1.7104387080851255,89139,2005
X  Ramos,152466.796,1.7104387080851255,89139,2005
Bonsucesso ,41004.696,1.4331293163707537,28612,2005
Manguinhos,24293.498,1.3769482514311624,17643,2005
Olaria,46303.545,2.3395081345998383,19792,2005
Ramos ,40865.057,1.7696629568681794,23092,2005
XXX  Maré,...,...,...,2005
Maré,...,...,...,2005
Região de Planejamento 3.2,385728.222,2.4619326512506623,156677,2005
XIII  Méier,385038.97500000003,2.464075969051779,156261,2005
Abolição,13059.674,2.401558293490254,5438,2005
Água Santa,3399.902,2.2367776315789474,1520,2005
Cachambi,42618.535,2.707141904338436,15743,2005
Encantado,12728.74,2.375651362448675,5358,2005
Engenho de Dentro,43910.448,2.379841092623706,18451,2005
Engenho Novo ,36798.993,2.353177708146822,15638,2005
Jacaré,11069.864,1.1096495589414594,9976,2005
Lins de Vasconcelos,22085.884,2.2764258915687483,9702,2005
Méier,78803.319,3.1369499223757016,25121,2005
Piedade,38296.101,2.1990296296296297,17415,2005
Pilares,21144.005,2.104090456761867,10049,2005
Riachuelo,14367.612,2.658699481865285,5404,2005
Rocha,7604.469,2.7947331863285556,2721,2005
Sampaio ,5667.181,2.011778842740504,2817,2005
São Francisco Xavier,8953.203,2.743015625,3264,2005
Todos os Santos,24531.045,3.2091895604395604,7644,2005
XXVIII  Jacarezinho ,689.247,1.65684375,416,2005
Jacarezinho ,689.247,1.65684375,416,2005
Região de Planejamento 3.3,458828.79300000006,2.2279839806933124,205939,2005
XIV  Irajá,185277.298,2.335114161121194,79344,2005
Colégio,15808.328,1.6948995389728745,9327,2005
Irajá,85903.045,2.294418936965812,37440,2005
Vicente de Carvalho,13770.894,1.7768895483870968,7750,2005
Vila Cosmos,16663.172,2.6158825745682885,6370,2005
Vila da Penha,40433.32,2.9584634521109243,13667,2005
Vista Alegre,12698.539,2.651051983298539,4790,2005
XV  Madureira,273551.49500000005,2.1608396461155657,126595,2005
Bento Ribeiro,38158.51,2.3050930288751963,16554,2005
Campinho,11637.709,2.3491540169559952,4954,2005
Cascadura,23376.327,2.0561462749582198,11369,2005
Cavalcanti,10439.183,1.9582035265428628,5331,2005
Engenheiro Leal,2916.065,1.8421130764371447,1583,2005
Honório Gurgel,13340.227,1.8995054819877546,7023,2005
Madureira,40621.127,2.169005072618539,18728,2005
Marechal Hermes,31199.416,2.2942434002500183,13599,2005
Oswaldo Cruz,28733.386,2.2724917747548243,12644,2005
Quintino Bocaiúva,21994.214,2.086935572634975,10539,2005
Rocha Miranda,29389.436,2.114347913669065,13900,2005
Turiaçu,9764.435,2.0376533806343904,4792,2005
Vaz Lobo,11981.46,2.147599928302563,5579,2005
Região de Planejamento 3.4,101031.31300000001,2.014863749675927,50143,2005
XII  Inhaúma,101031.31300000001,2.014863749675927,50143,2005
Del Castilho,15548.112,2.1923451776649747,7092,2005
Engenho da Rainha,17776.911,2.12236282234957,8376,2005
Higienópolis,14995.11,2.3012753222836095,6516,2005
Inhaúma,31788.889,1.7163700124183359,18521,2005
Maria da Graça ,8119.178,2.3561166569936156,3446,2005
Tomás Coelho,12803.113,2.0676862080103358,6192,2005
XXIX  Complexo do Alemão ,...,...,...,2005
Complexo do Alemão ,...,...,...,2005
Região de Planejamento 3.5,202017.7,1.9710582289349414,102492,2005
XI  Penha,125156.843,2.0384846653745297,61397,2005
Brás de Pina,41231.97,2.0946946758788862,19684,2005
Penha,52111.549,1.9079394061435946,27313,2005
Penha Circular,31813.324,2.209258611111111,14400,2005
XXXI Vigário Geral ,76860.857,1.8703213772965082,41095,2005
Cordovil,28195.734,1.9492384376080194,14465,2005
Jardim América,21132.273,1.9810886847286022,10667,2005
Parada de Lucas,11397.101,1.6669739651894107,6837,2005
Vigário Geral,16135.749,1.7681074950690334,9126,2005
Região de Planejamento 3.6,201592.593,1.8522942554716357,108834,2005
XXII  Anchieta,107164.282,1.9618893506398405,54623,2005
Anchieta,37931.872,1.8590409723583612,20404,2005
Guadalupe,33489.149,2.0179048565919495,16596,2005
Parque Anchieta,18896.361,2.2381097950965296,8443,2005
Ricardo de Albuquerque,16846.9,1.835174291938998,9180,2005
XXV  Pavuna ,94428.31099999999,1.7418662448580544,54211,2005
Acari,3840.931,1.1803721573448065,3254,2005
Barros Filho,7128.064,1.3543727911837355,5263,2005
Coelho Neto,21545.854,1.9456252483294203,11074,2005
Costa Barros,13204.083,1.3410606337599025,9846,2005
Parque Colúmbia ,3378.775,1.7886580201164637,1889,2005
Pavuna ,45330.604,1.9807998252130217,22885,2005
Região de Planejamento 3.7,189372.509,2.543039319430083,74467,2005
XX  Ilha do Governador,189372.509,2.543039319430083,74467,2005
Bancários,9358.155,2.1091176470588238,4437,2005
Cacuia,6847.371,2.0342754010695185,3366,2005
Cidade Universitária,1328.764,2.8575569892473114,465,2005
Cocotá,5729.507,2.7400798660927785,2091,2005
Freguesia,13908.899,2.288024181608817,6079,2005
Galeão,11575.91,1.669441880588405,6934,2005
Jardim Carioca,22777.381,2.126739589169001,10710,2005
Jardim Guanabara,50467.728,4.163660424057421,12121,2005
Moneró,8066.883,3.2872383863080685,2454,2005
Pitangueiras,8531.493,1.9043511160714286,4480,2005
Portuguesa,22145.41,2.5358307568991183,8733,2005
Praia da Bandeira,5873.283,2.5569364388332607,2297,2005
Ribeira,4280.253,3.0227775423728813,1416,2005
Tauá,16529.414,1.9992034349298502,8268,2005
Zumbi,1952.058,3.1689253246753246,616,2005
Área de Planejamento 4,932078.612,3.282302108313877,283971,2005
Região de Planejamento 4.1,426159.257,2.484256266613813,171544,2005
XVI  Jacarepaguá ,408952.929,2.564836552814119,159446,2005
Anil,32423.693,3.062016526584191,10589,2005
Curicica,35773.499,1.9547291951259496,18301,2005
Freguesia (Jacarepaguá),68676.041,3.2660884101393446,21027,2005
Gardênia Azul,9330.912,1.7042761643835618,5475,2005
Jacarepaguá,17250.939,2.491110324909747,6925,2005
Pechincha,44895.015,2.9491568678972606,15223,2005
Praça Seca,41338.557,2.1551825765080026,19181,2005
Tanque,28295.451,2.292243276085548,12344,2005
Taquara,93325.293,2.501415020504436,37309,2005
Vila Valqueire,37643.529,2.8797069308445535,13072,2005
XXXIV Cidade de Deus ,17206.328,1.4222456604397422,12098,2005
Cidade de Deus ,17206.328,1.4222456604397422,12098,2005
Região de Planejamento 4.2,505919.355,4.499980920953152,112427,2005
XXIV  Barra da Tijuca,505919.355,4.499980920953152,112427,2005
Barra da Tijuca,332862.556,5.8903301362590685,56510,2005
Camorim,7146.334,2.5127756680731363,2844,2005
Grumari,53.753,1.67978125,32,2005
Itanhangá,32796.771,1.9786890497737557,16575,2005
Joá,3701.946,10.059635869565216,368,2005
Recreio dos Bandeirantes,101491.18,3.940792886541896,25754,2005
Vargem Grande,14420.154,2.916107987866532,4945,2005
Vargem Pequena,13446.661,2.490583626597518,5399,2005
Área de Planejamento 5,882368.78,1.838310419613783,479989,2005
Região de Planejamento 5.1,359235.782,1.8762967826177792,191460,2005
XVII  Bangu ,213440.036,1.8234478056948562,117053,2005
Bangu,132539.103,1.873079465799887,70760,2005
Gericinó,...,...,...,2005
Padre Miguel,40685.117,1.88287287115883,21608,2005
Senador Camará,40215.816,1.629160056714604,24685,2005
XXXIII Realengo ,145795.746,1.959435886408537,74407,2005
Campo dos Afonsos,481.764,3.1695,152,2005
Deodoro,7129.633,1.655359414905967,4307,2005
Jardim Sulacap,15407.448,2.7523129689174706,5598,2005
Magalhães Bastos,19390.816,1.9383062774890043,10004,2005
Realengo,101084.032,1.8940944386149003,53368,2005
Vila Militar,2302.053,2.3538374233128834,978,2005
