Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2005,Jardim América,,8.0,42.0,24.0,24.0,2.0,1.0,33.0,49.0,95.0,131.0,,18.0,7.0,98.0,638.0,183.0,16.0,410.0,212.0,88.0,123.0,146.0,,8.0,,2356.0
2005,Região de Planejamento 3.6,0.0,312.0,969.0,607.0,304.0,92.0,15.0,696.0,481.0,2030.0,246.0,37.0,853.0,51.0,685.0,6000.0,5005.0,176.0,959.0,4268.0,1425.0,160.0,941.0,0.0,29.0,0.0,26341.0
2005,XXII Anchieta,0.0,156.0,30.0,15.0,8.0,29.0,6.0,654.0,47.0,492.0,191.0,35.0,112.0,5.0,152.0,1728.0,304.0,37.0,203.0,850.0,732.0,108.0,480.0,0.0,0.0,0.0,6374.0
2005,Guadalupe,,149.0,1.0,,,,4.0,634.0,2.0,417.0,19.0,35.0,32.0,5.0,61.0,965.0,275.0,18.0,99.0,100.0,514.0,54.0,255.0,,,,3639.0
2005,Anchieta,,3.0,16.0,,4.0,,2.0,3.0,7.0,24.0,166.0,,25.0,,35.0,372.0,12.0,,27.0,541.0,130.0,23.0,80.0,,,,1470.0
2005,Parque Anchieta,,,5.0,15.0,4.0,,,17.0,38.0,42.0,6.0,,55.0,,1.0,149.0,5.0,,23.0,8.0,52.0,,71.0,,,,491.0
2005,Ricardo de Albuquerque,,4.0,8.0,,,29.0,,,,9.0,,,,,55.0,242.0,12.0,19.0,54.0,201.0,36.0,31.0,74.0,,,,774.0
2005,XXV Pavuna,0.0,156.0,939.0,592.0,296.0,63.0,9.0,42.0,434.0,1538.0,55.0,2.0,741.0,46.0,533.0,4272.0,4701.0,139.0,756.0,3418.0,693.0,52.0,461.0,0.0,29.0,0.0,19967.0
2005,Coelho Neto,,26.0,2.0,41.0,37.0,,4.0,,11.0,636.0,6.0,2.0,166.0,,181.0,800.0,3738.0,111.0,383.0,561.0,349.0,5.0,159.0,,13.0,,7231.0
2005,Acari,,31.0,5.0,,,1.0,,,21.0,19.0,,,69.0,,10.0,40.0,39.0,,,113.0,98.0,,11.0,,,,457.0
2005,Barros Filho,,81.0,470.0,317.0,,,5.0,1.0,,381.0,,,8.0,33.0,47.0,37.0,43.0,,2.0,48.0,49.0,,26.0,,16.0,,1564.0
2005,Costa Barros,,,,,,,,,47.0,,29.0,,,13.0,,69.0,3.0,,44.0,,9.0,,20.0,,,,234.0
2005,Pavuna,,18.0,462.0,234.0,259.0,62.0,,41.0,355.0,502.0,20.0,,498.0,,295.0,3326.0,878.0,28.0,327.0,2696.0,188.0,47.0,245.0,,,,10481.0
2005,Parque Colúmbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,Região de Planejamento 3.7,0.0,40.0,9.0,14.0,13.0,3443.0,28.0,13.0,281.0,493.0,30.0,0.0,1624.0,35.0,662.0,5576.0,552.0,670.0,5606.0,8357.0,4414.0,994.0,2136.0,4268.0,9.0,0.0,39267.0
2005,XX Ilha do Governador,0.0,40.0,9.0,14.0,13.0,3443.0,28.0,13.0,281.0,493.0,30.0,0.0,1624.0,35.0,662.0,5576.0,552.0,670.0,5606.0,8357.0,4414.0,994.0,2136.0,4268.0,9.0,0.0,39267.0
2005,Ribeira,,,,2.0,,21.0,13.0,,,92.0,,,13.0,,46.0,144.0,193.0,,150.0,603.0,307.0,2.0,,,,,1586.0
2005,Zumbi,,,,,,,,7.0,,,,,,,,40.0,,,13.0,,9.0,32.0,36.0,,,,137.0
2005,Cacuia,,,,,,,,,,,4.0,,35.0,,104.0,1742.0,74.0,286.0,638.0,1130.0,1550.0,185.0,293.0,,,,6041.0
2005,Pitangueiras,,13.0,,,,,7.0,,,,1.0,,7.0,,31.0,10.0,,,24.0,,34.0,,19.0,,,,146.0
2005,Praia da Bandeira,,,,,,,,,,,,,5.0,,,240.0,1.0,13.0,86.0,,17.0,5.0,77.0,,,,444.0
2005,Cocotá,,,2.0,2.0,,,,,,,,,3.0,,8.0,171.0,,43.0,101.0,2.0,94.0,31.0,147.0,,,,604.0
2005,Bancários,,,,,13.0,,,,,,3.0,,14.0,,93.0,60.0,30.0,,18.0,24.0,26.0,6.0,60.0,,1.0,,348.0
2005,Freguesia - Ilha do Governador,,,,,,,,,,,,,,,4.0,77.0,11.0,7.0,79.0,19.0,125.0,5.0,211.0,1883.0,,,2421.0
2005,Jardim Guanabara,,,,,,,,5.0,,16.0,,,22.0,,93.0,376.0,31.0,,644.0,61.0,658.0,156.0,762.0,331.0,2.0,,3157.0
2005,Jardim Carioca,,,,,,,,,,,,,7.0,,38.0,299.0,6.0,20.0,135.0,7.0,76.0,10.0,183.0,,,,781.0
2005,Tauá,,,7.0,,,1393.0,8.0,,276.0,262.0,,,31.0,,25.0,517.0,22.0,17.0,94.0,49.0,135.0,391.0,74.0,,3.0,0.0,3304.0
2005,Moneró,,,,,,1.0,,,,40.0,,,,,15.0,251.0,57.0,,84.0,16.0,82.0,21.0,128.0,,,,695.0
2005,Portuguesa,,,,,,,,,,,17.0,,,,29.0,687.0,19.0,158.0,206.0,55.0,465.0,33.0,12.0,,3.0,,1684.0
2005,Galeão,,27.0,,,,2028.0,,1.0,5.0,16.0,5.0,,1464.0,35.0,112.0,961.0,107.0,118.0,3317.0,6380.0,836.0,116.0,134.0,2054.0,,,17716.0
2005,Cidade Universitária,,,,10.0,,,,,,67.0,,,23.0,,64.0,1.0,1.0,8.0,17.0,11.0,,1.0,,,,,203.0
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,Área de Planejamento 4,248.0,307.0,245.0,601.0,613.0,209.0,159.0,829.0,1096.0,4461.0,1252.0,0.0,6193.0,259.0,9788.0,35888.0,6717.0,3722.0,33096.0,8335.0,29774.0,6140.0,9136.0,602.0,172.0,0.0,159842.0
2005,Região de Planejamento 4.1,112.0,115.0,180.0,310.0,604.0,103.0,142.0,434.0,107.0,4081.0,859.0,0.0,4295.0,186.0,4321.0,13632.0,2154.0,843.0,10957.0,5375.0,10612.0,2636.0,4386.0,285.0,55.0,0.0,66784.0
2005,XVI Jacarepaguá,112.0,115.0,179.0,310.0,604.0,103.0,142.0,434.0,107.0,4081.0,859.0,0.0,4295.0,154.0,4321.0,13403.0,2121.0,843.0,10923.0,5374.0,10600.0,2634.0,4377.0,285.0,55.0,0.0,66431.0
2005,Jacarepaguá,,11.0,6.0,46.0,267.0,37.0,6.0,32.0,1.0,506.0,22.0,,1713.0,,657.0,825.0,267.0,33.0,665.0,1166.0,3817.0,211.0,476.0,,3.0,,10767.0
2005,Anil,,,13.0,1.0,,61.0,,3.0,3.0,23.0,325.0,,170.0,,169.0,567.0,109.0,20.0,1688.0,1463.0,283.0,98.0,225.0,,4.0,,5225.0
2005,Gardênia Azul,,,16.0,,204.0,,,19.0,,78.0,14.0,,67.0,,57.0,217.0,75.0,,15.0,14.0,114.0,1.0,55.0,,,,946.0
2005,Curicica,62.0,3.0,46.0,,7.0,,14.0,5.0,,1143.0,32.0,,16.0,,648.0,1411.0,463.0,26.0,938.0,187.0,441.0,158.0,465.0,,23.0,,6088.0
2005,Freguesia - Jacarepaguá,,,1.0,,,,1.0,80.0,,,89.0,,1305.0,5.0,205.0,687.0,66.0,105.0,1047.0,864.0,848.0,110.0,655.0,139.0,,,6207.0
2005,Pechincha,,1.0,44.0,24.0,39.0,2.0,2.0,38.0,7.0,16.0,105.0,,66.0,124.0,132.0,1679.0,110.0,99.0,891.0,38.0,964.0,151.0,581.0,,,,5113.0
2005,Taquara,50.0,71.0,32.0,208.0,77.0,3.0,119.0,244.0,81.0,2304.0,44.0,,893.0,20.0,1869.0,4338.0,850.0,332.0,4087.0,518.0,1993.0,1109.0,535.0,146.0,25.0,,19948.0
2005,Tanque,,19.0,4.0,29.0,6.0,,,4.0,14.0,,185.0,,32.0,5.0,431.0,1520.0,107.0,85.0,671.0,67.0,816.0,77.0,400.0,,,,4472.0
2005,Praça Seca,,6.0,14.0,,4.0,,,6.0,,,22.0,,22.0,,55.0,545.0,37.0,70.0,426.0,65.0,647.0,324.0,485.0,,,,2728.0
2005,Vila Valqueire,,4.0,3.0,2.0,,,,3.0,1.0,11.0,21.0,,11.0,,98.0,1614.0,37.0,73.0,495.0,992.0,677.0,395.0,500.0,,,,4937.0
2005,XXXIV Cidade de Deus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,229.0,33.0,0.0,34.0,1.0,12.0,2.0,9.0,0.0,0.0,0.0,353.0
2005,Cidade de Deus,,,1.0,,,,,,,,,,,32.0,,229.0,33.0,,34.0,1.0,12.0,2.0,9.0,,,,353.0
2005,Região de Planejamento 4.2,136.0,192.0,65.0,291.0,9.0,106.0,17.0,395.0,989.0,380.0,393.0,0.0,1898.0,73.0,5467.0,22256.0,4563.0,2879.0,22139.0,2960.0,19162.0,3504.0,4750.0,317.0,117.0,0.0,93058.0
2005,XXIV Barra da Tijuca,136.0,192.0,65.0,291.0,9.0,106.0,17.0,395.0,989.0,380.0,393.0,0.0,1898.0,73.0,5467.0,22256.0,4563.0,2879.0,22139.0,2960.0,19162.0,3504.0,4750.0,317.0,117.0,0.0,93058.0
2005,Joá,,,,,,,,,,,18.0,,19.0,,9.0,34.0,19.0,1.0,116.0,2.0,183.0,12.0,48.0,,,,461.0
2005,Itanhangá,,51.0,,,,4.0,,,,,,,6.0,,7.0,172.0,8.0,1.0,81.0,13.0,170.0,4.0,72.0,,,,589.0
2005,Barra da Tijuca,136.0,141.0,64.0,291.0,9.0,96.0,16.0,386.0,989.0,379.0,218.0,,1837.0,58.0,4667.0,20411.0,4449.0,2877.0,18321.0,2891.0,16727.0,3418.0,3260.0,,22.0,,81663.0
2005,Camorim,,,,,,,,,,,,,,,,17.0,,,64.0,,23.0,,10.0,,,,114.0
2005,Vargem Pequena,,,,,,,1.0,,,,131.0,,,,99.0,156.0,4.0,,54.0,,38.0,1.0,196.0,,49.0,,729.0
2005,Vargem Grande,,,,,,,,,,,6.0,,8.0,,22.0,496.0,8.0,,77.0,34.0,608.0,1.0,225.0,,44.0,,1529.0
2005,Recreio dos Bandeirantes,,,1.0,,,6.0,,9.0,,1.0,20.0,,28.0,15.0,663.0,970.0,75.0,,3426.0,20.0,1396.0,68.0,939.0,317.0,2.0,,7956.0
2005,Grumari,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,17.0
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,Área de Planejamento 5,42.0,983.0,3660.0,517.0,64.0,506.0,285.0,2513.0,3326.0,2311.0,1112.0,14.0,2041.0,312.0,2161.0,27674.0,3017.0,1425.0,7171.0,9513.0,14252.0,3532.0,8752.0,1309.0,269.0,0.0,96761.0
2005,Região de Planejamento 5.1,0.0,137.0,282.0,304.0,25.0,20.0,151.0,583.0,844.0,877.0,496.0,14.0,638.0,21.0,483.0,9499.0,928.0,495.0,3439.0,4474.0,5758.0,1086.0,3276.0,120.0,8.0,0.0,33958.0
2005,XVII Bangu,0.0,133.0,171.0,81.0,1.0,1.0,55.0,525.0,4.0,712.0,261.0,12.0,465.0,7.0,340.0,5910.0,557.0,276.0,1395.0,3432.0,3285.0,836.0,1668.0,0.0,3.0,0.0,20130.0
2005,Padre Miguel,,3.0,17.0,1.0,,,3.0,20.0,,21.0,33.0,,1.0,,86.0,705.0,116.0,9.0,189.0,389.0,574.0,227.0,398.0,,2.0,,2794.0
2005,Bangu,,130.0,144.0,80.0,1.0,1.0,51.0,253.0,4.0,351.0,216.0,12.0,453.0,7.0,161.0,4737.0,422.0,267.0,1117.0,3022.0,2578.0,591.0,960.0,,,,15558.0
2005,Senador Camará,,,10.0,,,,1.0,252.0,,340.0,12.0,,11.0,,93.0,468.0,19.0,,89.0,21.0,133.0,18.0,310.0,,1.0,,1778.0
2005,Gericinó,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,XXXIII Realengo,0.0,4.0,111.0,223.0,24.0,19.0,96.0,58.0,840.0,165.0,235.0,2.0,173.0,14.0,143.0,3589.0,371.0,219.0,2044.0,1042.0,2473.0,250.0,1608.0,120.0,5.0,0.0,13828.0
2005,Deodoro,,,,,,,,,,,,,4.0,,,84.0,14.0,106.0,,,387.0,,20.0,,,,615.0
2005,Vila Militar,,,,,,,,,,,75.0,,,,,8.0,,12.0,,4.0,92.0,,54.0,,4.0,,249.0
2005,Campo dos Afonsos,,,,,,,,,,,,,,,,118.0,,19.0,8.0,3.0,13.0,4.0,,,,,165.0
2005,Jardim Sulacap,,,16.0,189.0,,,,,18.0,,42.0,,,,23.0,680.0,21.0,32.0,105.0,11.0,405.0,10.0,95.0,,1.0,,1648.0
2005,Magalhães Bastos,,,2.0,27.0,,,,,2.0,,4.0,,,,32.0,141.0,58.0,2.0,27.0,35.0,61.0,1.0,80.0,,,,472.0
2005,Realengo,,4.0,93.0,7.0,24.0,19.0,96.0,58.0,820.0,165.0,114.0,2.0,169.0,14.0,88.0,2558.0,278.0,48.0,1904.0,989.0,1515.0,235.0,1359.0,120.0,,,10679.0
2005,Região de Planejamento 5.2,5.0,539.0,674.0,201.0,35.0,30.0,101.0,90.0,2418.0,600.0,490.0,0.0,843.0,127.0,1046.0,13178.0,1857.0,710.0,2904.0,4703.0,6532.0,1840.0,4000.0,288.0,34.0,0.0,43245.0
2005,XVIII Campo Grande,5.0,539.0,674.0,201.0,35.0,30.0,101.0,90.0,2418.0,600.0,490.0,0.0,843.0,127.0,1046.0,13178.0,1857.0,710.0,2904.0,4703.0,6532.0,1840.0,4000.0,288.0,34.0,0.0,43245.0
2005,Santíssimo,,,450.0,,,,,,27.0,,4.0,,,,2.0,290.0,21.0,,161.0,2299.0,124.0,14.0,257.0,,,,3649.0
2005,Campo Grande,5.0,511.0,155.0,200.0,34.0,30.0,28.0,76.0,2391.0,534.0,486.0,,830.0,126.0,995.0,11738.0,1630.0,699.0,2557.0,1130.0,4800.0,1743.0,3465.0,288.0,34.0,,34485.0
2005,Senador Vasconcelos,,8.0,6.0,1.0,,,16.0,8.0,,,,,11.0,,7.0,394.0,172.0,11.0,35.0,35.0,67.0,30.0,141.0,,,,942.0
2005,Inhoaíba,,20.0,60.0,,1.0,,5.0,,,66.0,,,2.0,1.0,32.0,467.0,22.0,,135.0,5.0,66.0,53.0,28.0,,,0.0,963.0
2005,Cosmos,,,3.0,,,,52.0,6.0,,,,,,,10.0,289.0,12.0,,16.0,1234.0,1475.0,,109.0,,,,3206.0
2005,Região de Planejamento 5.3,0.0,241.0,2684.0,12.0,0.0,456.0,15.0,1833.0,53.0,728.0,111.0,0.0,511.0,164.0,545.0,4142.0,206.0,220.0,469.0,207.0,1517.0,590.0,1314.0,901.0,54.0,0.0,16973.0
2005,XIX Santa Cruz,0.0,241.0,2684.0,12.0,0.0,456.0,15.0,1833.0,53.0,728.0,111.0,0.0,511.0,164.0,545.0,4142.0,206.0,220.0,469.0,207.0,1517.0,590.0,1314.0,901.0,54.0,0.0,16973.0
2005,Paciência,,,9.0,,,253.0,9.0,,23.0,69.0,97.0,,247.0,,59.0,632.0,43.0,,59.0,9.0,312.0,15.0,194.0,,6.0,,2036.0
2005,Santa Cruz,,241.0,2674.0,12.0,,203.0,6.0,1833.0,30.0,659.0,14.0,,264.0,164.0,483.0,3175.0,127.0,220.0,396.0,194.0,1124.0,456.0,1030.0,901.0,45.0,,14251.0
2005,Sepetiba,,,1.0,,,,,,,,,,,,3.0,335.0,36.0,,14.0,4.0,81.0,119.0,90.0,,3.0,,686.0
2005,Região de Planejamento 5.4,37.0,66.0,20.0,0.0,4.0,0.0,18.0,7.0,11.0,106.0,15.0,0.0,49.0,0.0,87.0,855.0,26.0,0.0,359.0,129.0,445.0,16.0,162.0,0.0,173.0,0.0,2585.0
2005,XXVI Guaratiba,37.0,66.0,20.0,0.0,4.0,0.0,18.0,7.0,11.0,106.0,15.0,0.0,49.0,0.0,87.0,855.0,26.0,0.0,359.0,129.0,445.0,16.0,162.0,0.0,173.0,0.0,2585.0
2005,Guaratiba,,39.0,20.0,,4.0,,18.0,7.0,11.0,106.0,8.0,,49.0,,87.0,632.0,26.0,,225.0,124.0,297.0,10.0,93.0,,158.0,,1914.0
2005,Barra de Guaratiba,,,,,,,,,,,,,,,,83.0,,,126.0,,28.0,,19.0,,15.0,,271.0
2005,Pedra de Guaratiba,37.0,27.0,,,,,,,,,7.0,,,,,140.0,,,8.0,5.0,120.0,6.0,50.0,,,,400.0
2006,Total ,13318.0,4744.0,12530.0,10694.0,4338.0,6719.0,2742.0,20121.0,11346.0,24444.0,20253.0,571.0,34796.0,31425.0,72978.0,268394.0,58103.0,58652.0,316120.0,135545.0,254129.0,80573.0,97165.0,420553.0,1761.0,0.0,1962014.0
2006,Área de Planejamento 1,3399.0,357.0,851.0,2313.0,634.0,1488.0,163.0,8334.0,1576.0,2828.0,3719.0,90.0,4477.0,3090.0,26732.0,37650.0,12173.0,31489.0,131923.0,42675.0,56067.0,15081.0,16536.0,373062.0,693.0,0.0,777400.0
2006,Região de Planejamento 1.1,3399.0,357.0,851.0,2313.0,634.0,1488.0,163.0,8334.0,1576.0,2828.0,3719.0,90.0,4477.0,3090.0,26732.0,37650.0,12173.0,31489.0,131923.0,42675.0,56067.0,15081.0,16536.0,373062.0,693.0,0.0,777400.0
2006,I Portuária,12.0,24.0,203.0,91.0,33.0,1231.0,44.0,1587.0,153.0,76.0,90.0,0.0,340.0,8.0,1049.0,1977.0,716.0,150.0,2161.0,9983.0,1992.0,232.0,55.0,666.0,1.0,0.0,22874.0
2006,Saúde,,7.0,8.0,6.0,1.0,4.0,,26.0,2.0,5.0,,,,,44.0,857.0,173.0,30.0,1242.0,807.0,233.0,8.0,39.0,388.0,1.0,,3881.0
2006,Gamboa,,17.0,39.0,25.0,,31.0,3.0,430.0,,,14.0,,158.0,,84.0,303.0,110.0,27.0,260.0,851.0,878.0,67.0,,,,,3297.0
2006,Santo Cristo,,,26.0,55.0,32.0,32.0,28.0,382.0,151.0,30.0,70.0,,78.0,8.0,632.0,733.0,415.0,25.0,555.0,6488.0,535.0,152.0,,,,,10427.0
2006,Caju,12.0,,130.0,5.0,,1164.0,13.0,749.0,,41.0,6.0,,104.0,,289.0,84.0,18.0,68.0,104.0,1837.0,346.0,5.0,16.0,278.0,,,5269.0
2006,II Centro,3009.0,258.0,241.0,1002.0,246.0,233.0,50.0,4410.0,935.0,664.0,602.0,18.0,1902.0,1976.0,14120.0,25613.0,6068.0,27336.0,107987.0,21034.0,41989.0,11476.0,6200.0,276544.0,680.0,0.0,554593.0
2006,Centro,3009.0,258.0,241.0,1002.0,246.0,233.0,50.0,4410.0,935.0,664.0,602.0,18.0,1902.0,1976.0,14120.0,25613.0,6068.0,27336.0,107987.0,21034.0,41989.0,11476.0,6200.0,276544.0,680.0,,554593.0
2006,III Rio Comprido,362.0,12.0,21.0,368.0,3.0,0.0,5.0,473.0,24.0,400.0,501.0,62.0,227.0,585.0,1709.0,2694.0,621.0,3350.0,13644.0,6210.0,4473.0,1320.0,2029.0,86874.0,3.0,0.0,125970.0
2006,Catumbi,,10.0,2.0,2.0,,,,,,247.0,,,1.0,,29.0,236.0,33.0,20.0,52.0,13.0,84.0,5.0,25.0,,,,759.0
2006,Rio Comprido,,,10.0,356.0,1.0,,,134.0,18.0,144.0,385.0,,148.0,31.0,470.0,1274.0,423.0,2312.0,6652.0,373.0,2985.0,1294.0,1505.0,599.0,3.0,,19117.0
2006,Cidade Nova,362.0,,5.0,,,,4.0,164.0,4.0,,,62.0,9.0,,452.0,522.0,21.0,939.0,3407.0,5757.0,606.0,,435.0,86275.0,,,99024.0
2006,Estácio,,2.0,4.0,10.0,2.0,,1.0,175.0,2.0,9.0,116.0,,69.0,554.0,758.0,662.0,144.0,79.0,3533.0,67.0,798.0,21.0,64.0,,,,7070.0
2006,VII São Cristóvão,16.0,63.0,386.0,852.0,352.0,24.0,64.0,1858.0,456.0,1688.0,2526.0,8.0,1977.0,521.0,9817.0,7105.0,4732.0,647.0,7833.0,5340.0,6915.0,1727.0,7958.0,8978.0,5.0,0.0,71848.0
2006,São Cristóvão,16.0,41.0,224.0,789.0,275.0,24.0,54.0,1385.0,399.0,772.0,2194.0,8.0,1835.0,519.0,8804.0,4078.0,3651.0,557.0,6847.0,3321.0,5008.0,1596.0,7789.0,8872.0,5.0,,59063.0
2006,Mangueira,,,,1.0,,,,2.0,12.0,,,,20.0,,100.0,45.0,55.0,,,11.0,193.0,,23.0,106.0,,,568.0
2006,Benfica,,22.0,162.0,62.0,77.0,,10.0,471.0,45.0,916.0,332.0,,122.0,2.0,913.0,2982.0,1026.0,90.0,986.0,2008.0,1714.0,131.0,146.0,,,,12217.0
2006,Vasco da Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2006,XXI Paquetá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,4.0,3.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,186.0
2006,Paquetá,,,,,,,,,,,,,,,,73.0,,4.0,3.0,1.0,105.0,,,,,,186.0
2006,XXIII Santa Teresa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,2.0,31.0,0.0,37.0,188.0,36.0,2.0,295.0,107.0,593.0,326.0,294.0,0.0,4.0,0.0,1929.0
2006,Santa Teresa,,,,,,,,6.0,8.0,,,2.0,31.0,,37.0,188.0,36.0,2.0,295.0,107.0,593.0,326.0,294.0,,4.0,,1929.0
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2006,Área de Planejamento 2,401.0,24.0,303.0,648.0,139.0,246.0,130.0,1017.0,1569.0,1013.0,2357.0,16.0,4538.0,16115.0,12350.0,58668.0,6474.0,13022.0,67738.0,17842.0,80117.0,30788.0,31956.0,6766.0,210.0,0.0,354447.0
2006,Região de Planejamento 2.1,366.0,16.0,216.0,425.0,101.0,96.0,111.0,648.0,1148.0,727.0,1524.0,11.0,3572.0,367.0,9297.0,40635.0,5112.0,7698.0,48488.0,12268.0,59971.0,21344.0,16756.0,5828.0,156.0,0.0,236881.0
2006,IV Botafogo,323.0,15.0,204.0,217.0,100.0,95.0,31.0,546.0,748.0,567.0,522.0,0.0,2199.0,331.0,6868.0,16682.0,2815.0,5179.0,21252.0,9358.0,22497.0,12218.0,8977.0,5232.0,27.0,0.0,117003.0
2006,Flamengo,22.0,,7.0,27.0,31.0,6.0,4.0,51.0,71.0,,19.0,,67.0,139.0,447.0,1750.0,98.0,196.0,4028.0,496.0,3337.0,328.0,1468.0,520.0,22.0,,13134.0
2006,Glória,26.0,,16.0,1.0,66.0,20.0,,34.0,126.0,108.0,32.0,,1579.0,,54.0,958.0,84.0,71.0,1858.0,778.0,2827.0,173.0,67.0,716.0,,,9594.0
2006,Laranjeiras,,,12.0,3.0,,,,,66.0,65.0,2.0,,90.0,,983.0,1161.0,22.0,136.0,1820.0,48.0,2446.0,963.0,1188.0,2655.0,1.0,,11661.0
2006,Catete,,4.0,3.0,1.0,3.0,,,10.0,9.0,,9.0,,21.0,,1028.0,1463.0,81.0,561.0,475.0,178.0,1464.0,308.0,27.0,127.0,,,5772.0
2006,Cosme Velho,,,,,,,,41.0,8.0,,,,36.0,,260.0,119.0,,,588.0,43.0,353.0,1039.0,137.0,,,,2624.0
2006,Botafogo,262.0,11.0,166.0,182.0,,69.0,27.0,369.0,401.0,394.0,450.0,,189.0,192.0,4064.0,10647.0,2519.0,4075.0,11476.0,7572.0,10631.0,7821.0,5316.0,1177.0,2.0,,68012.0
2006,Humaitá,,,,3.0,,,,39.0,54.0,,6.0,,129.0,,32.0,397.0,11.0,73.0,664.0,227.0,1002.0,1580.0,746.0,,2.0,,4965.0
2006,Urca,13.0,,,,,,,2.0,13.0,,4.0,,88.0,,,187.0,,67.0,343.0,16.0,437.0,6.0,28.0,37.0,,,1241.0
2006,V Copacabana,30.0,1.0,1.0,186.0,0.0,0.0,23.0,39.0,109.0,25.0,572.0,11.0,251.0,0.0,389.0,9158.0,512.0,1094.0,10979.0,943.0,14863.0,4597.0,1573.0,331.0,38.0,0.0,45725.0
2006,Leme,,,,,,,,,,,,,17.0,,,294.0,3.0,42.0,457.0,48.0,547.0,6.0,,,,,1414.0
2006,Copacabana,30.0,1.0,1.0,186.0,,,23.0,39.0,109.0,25.0,572.0,11.0,234.0,,389.0,8864.0,509.0,1052.0,10522.0,895.0,14316.0,4591.0,1573.0,331.0,38.0,,44311.0
2006,VI Lagoa,13.0,0.0,11.0,22.0,1.0,1.0,57.0,63.0,291.0,135.0,430.0,0.0,1122.0,36.0,2040.0,14795.0,1785.0,1425.0,16257.0,1967.0,22611.0,4529.0,6206.0,265.0,91.0,0.0,74153.0
2006,Ipanema,13.0,,7.0,,,,47.0,15.0,105.0,110.0,209.0,,382.0,1.0,761.0,6206.0,1339.0,635.0,5008.0,1038.0,7121.0,1610.0,1480.0,,30.0,,26117.0
2006,Leblon,,,4.0,,1.0,,,20.0,5.0,20.0,53.0,,58.0,1.0,1132.0,4398.0,184.0,478.0,4743.0,318.0,4701.0,686.0,322.0,1.0,29.0,,17154.0
2006,Lagoa,,,,,,1.0,,,6.0,,,,1.0,,16.0,396.0,3.0,7.0,1345.0,27.0,2055.0,270.0,450.0,,6.0,,4583.0
2006,Jardim Botânico,,,,22.0,,,,17.0,137.0,5.0,,,544.0,1.0,36.0,1002.0,50.0,155.0,3312.0,431.0,4280.0,880.0,465.0,239.0,1.0,,11577.0
2006,Gávea,,,,,,,10.0,10.0,32.0,,26.0,,130.0,,28.0,1711.0,102.0,127.0,1000.0,64.0,2550.0,1064.0,3301.0,25.0,25.0,,10205.0
2006,Vidigal,,,,,,,,,,,,,7.0,7.0,,71.0,,,42.0,33.0,739.0,4.0,,,,,903.0
2006,São Conrado,,,,,,,,1.0,6.0,,142.0,,,26.0,67.0,1011.0,107.0,23.0,807.0,56.0,1165.0,15.0,188.0,,,,3614.0
2006,XXVII Rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Rocinha,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2006,Região de Planejamento 2.2,35.0,8.0,87.0,223.0,38.0,150.0,19.0,369.0,421.0,286.0,833.0,5.0,966.0,15748.0,3053.0,18033.0,1362.0,5324.0,19250.0,5574.0,20146.0,9444.0,15200.0,938.0,54.0,0.0,117566.0
2006,VIII Tijuca,29.0,4.0,41.0,24.0,7.0,0.0,9.0,170.0,282.0,136.0,507.0,5.0,546.0,15717.0,1304.0,11408.0,577.0,1480.0,12404.0,2578.0,12642.0,7389.0,3597.0,339.0,13.0,0.0,71208.0
