"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial,Industrial,Comercial,Rural,Poder público ,Iluminacão pública,Serv.público,Consumo próprio
Engenho da Rainha,2003,26765.937,17063.093,3641.815,5403.398,0,375.526,0,282.105,0
Higienópolis,2003,31201.41,14140.452,6170.725,9635.246,0,1240.127,0,1.36,13.5
Inhaúma,2003,72356.399,29961.676,23781.114,15930.283,2.652,1239.211,2.652,1239.211,199.6
Maria da Graça ,2003,43176.504,7656.251,33314.106,1875.931,0,264.755,0,65.461,0
Tomás Coelho,2003,14616.590999999999,12215.445,896.893,1103.188,0,82.284,0,265.587,53.194
Complexo do Alemão ,2003,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.5,2003,415932.36699999997,189139.84399999998,80056.606,117268.69399999999,38.468,20662.826999999997,0,8765.928,0
Brás de Pina,2003,49718.16499999999,37865.291,1662.786,9403.572,11.06,662.879,0,112.577,0
Penha,2003,104774.23499999999,50205.58,3930.255,42486.848,0,2134.946,0,6016.606,0
Penha Circular,2003,93952.722,30788.476,18982.72,34028.715,15.98,9309.505,0,827.326,0
XXXI Vigário Geral ,2003,167487.24500000002,70280.497,55480.845,31349.559,11.428,8555.497,0,1809.4189999999999,0
Cordovil,2003,56064.511,26491.118,20884.312,7918.677,1.577,679.928,0,88.899,0
Jardim América,2003,35984.277,18931.369,6656.023,7894.343,9.851,2467.17,0,25.521,0
Parada de Lucas,2003,23423.851,10634.301,4256.671,4556.879,0,2939.411,0,1036.589,0
Vigário Geral,2003,52014.606,14223.709,23683.839,10979.66,0,2468.988,0,658.41,0
Região de Planejamento 3.6,2003,385749.35000000003,178566.67100000003,102384.005,78613.087,11.478000000000002,6475.094999999999,3608.4,15958.984,131.63
Anchieta,2003,44502.39600000001,33251.934,1892.393,8096.526,0.94,554.906,0,705.697,0
Guadalupe,2003,70137.521,30082.014,21752.321,16450.761,3.668,1227.41,0,621.347,0
Parque Anchieta,2003,18950.193000000003,16604.625,131.769,1273.222,0,808.612,0,131.965,0
Ricardo de Albuquerque,2003,17543.024999999998,14440.622,334.878,1674.348,0,625.717,0,456.84,10.62
Acari,2003,6332.662000000001,3810.915,1223.185,842.482,0,166.675,0,281.635,7.77
Barros Filho,2003,23174.787,6647.008,12298.927,4008.47,6.87,213.312,0,0.2,0
Coelho Neto,2003,38378.572,18501.281,11927.422,6647.099,0,850.147,0,339.383,113.24
Costa Barros,2003,13753.084999999997,11911.201,414.657,814.518,0,453.96,0,158.749,0
Parque Colúmbia ,2003,3766.6099999999997,3275.629,189.788,301.193,0,0,0,0,0
Pavuna ,2003,149210.499,40041.442,52218.665,38504.468,0,1574.356,3608.4,13263.168,0
Região de Planejamento 3.7,2003,569410.4519999999,182977.694,49595.037,87481.028,0,235636.65099999998,5097.456,8458.546,164.04
Bancários,2003,45951.699,9151.935,363.003,1065.262,0,35121.429,0,250.07,0
Cacuia,2003,15463.37,6164.808,438.685,7665.613,0,784.683,0,409.581,0
Cidade Universitária,2003,87089.52199999998,991.91,27717.449,1323.213,0,51989.293,4922.292,139.275,6.09
Cocotá,2003,10780.467999999999,5653.691,438.88,3269.026,0,883.452,0,535.419,0
Freguesia,2003,20607.967999999997,13612.32,315.498,1985.846,0,4504.806,0,189.498,0
Galeão,2003,157241.66199999998,11144.523,208.497,7965.273,0,137018.531,175.164,571.724,157.95
Jardim Carioca,2003,32238.819,22384.946,256.013,6448.76,0,441.437,0,2707.663,0
Jardim Guanabara,2003,64767.278,48506.766,1514.667,11681.503,0,2886.164,0,178.178,0
Moneró,2003,14268.34,7792.537,69.76,6225.857,0,175.973,0,4.213,0
Pitangueiras,2003,9044.556999999999,8119.042,85.707,413.534,0,286.099,0,140.175,0
Portuguesa,2003,50728.459,21649.728,88.375,27787.132,0,1171.627,0,31.597,0
Praia da Bandeira,2003,5981.699999999999,5642.231,55.875,231.114,0,52.48,0,0,0
Ribeira,2003,20818.500999999997,4015.802,12055.275,4681.981,0,35.38,0,30.063,0
Tauá,2003,31448.769,16256.304,5876.661,6282.254,0,213.337,0,2820.213,0
Zumbi,2003,2745.683,1891.151,110.692,454.66,0,71.96,0,217.22,0
Área de Planejamento 4,2003,1655451.862,828705.363,200858.74899999998,581418.359,369.27599999999995,37762.96899999999,7.76,4814.794,1514.5919999999996
Região de Planejamento 4.1,2003,752895.496,386582.83400000003,162485.813,174240.236,64.585,25898.777,0,2369.0489999999995,1254.2019999999998
Anil,2003,55177.505000000005,27808.461,12529.165,14365.525,0,362.011,0,112.343,0
Curicica,2003,81646.11399999999,31253.603,26172.119,15388.075,0,8635.382,0,38.098,158.837
Gardênia Azul,2003,13670.425,8808.617,2316.588,2480.344,0,64.876,0,0,0
Jacarepaguá,2003,24580.201999999997,15383.316,3021.613,2192.588,10.831,3728.765,0,243.089,0
Pechincha,2003,61980.322,40676.62,3065.079,15995.731,15.63,1071.25,0,311.212,844.8
Praça Seca,2003,53080.138,38249.756,835.965,11655.644,0,1647.205,0,691.568,0
Tanque,2003,44262.145,27114.976,634.405,12751.838,0,3126.925,0,559.414,74.587
Taquara,2003,215483.79800000004,84230.078,83626.914,41909.798,38.124,5642.676,0,34.48,1.728
Vila Valqueire,2003,42977.50399999999,34666.229,712.562,7091.901,0,314.155,0,183.327,9.33
XXXIV Cidade de Deus ,2003,46290.57699999999,16326.211,13380.906,15894.704,0,682.736,0,6.02,0
Cidade de Deus ,2003,46290.57699999999,16326.211,13380.906,15894.704,0,682.736,0,6.02,0
Região de Planejamento 4.2,2003,902556.366,442122.529,38372.936,407178.12299999996,304.691,11864.192,7.76,2445.745,260.39
Barra da Tijuca,2003,688577.241,301570.287,12622.465,361951.935,0,10782.656,7.76,1381.748,260.39
Camorim,2003,31583.487999999998,6593.371,16938.786,7902.371,0,148.96,0,0,0
Grumari,2003,125.833,58.526,0,67.307,0,0,0,0,0
Itanhangá,2003,40207.998,30688.543,881.766,7884.871,0,607.185,0,145.633,0
Joá,2003,11935.157,3584.802,178.792,8171.563,0,0,0,0,0
Recreio dos Bandeirantes,2003,93428.41699999999,79554.473,2937.442,10883.521,52.981,0,0,0,0
Vargem Grande,2003,17746.764,9459.817,3560.596,3729.623,139.51,173.163,0,684.055,0
Vargem Pequena,2003,18951.468,10612.71,1253.089,6586.932,112.2,152.228,0,234.309,0
Área de Planejamento 5,2003,2964361.7029999997,773913.2810000001,1353465.434,311688.98799999995,1313.78,86202.04,1.506,436989.26399999997,787.41
Região de Planejamento 5.1,2003,685629.5760000001,322854.58900000004,21346.856999999996,124934.79000000001,48.363,45370.66799999999,0,170804.487,269.82199999999995
Bangu,2003,188001.71899999998,117592.603,8282.892,47302.099,46.123,14199.214,0,319.056,259.73199999999997
Gericinó,2003,0,...,...,...,...,...,...,...,...
Padre Miguel,2003,57423.001,35930.656,2001.4,18268.861,0,1180.81,0,41.274,0
Senador Camará,2003,52693.346999999994,38007.725,2831.523,9344.266,0.4,2498.723,0,10.71,0
XXXIII Realengo ,2003,387511.509,131323.605,8231.042,50019.564,1.84,27491.920999999995,0,170433.447,10.09
Campo dos Afonsos,2003,457.178,413.197,0,43.881,0,0,0,0,0.1
Deodoro,2003,186445.169,6263.965,1865.327,2184.567,1.84,6338.765,0,169790.705,0
Jardim Sulacap,2003,38124.344000000005,13599.982,638.221,14810.812,0,9073.222,0,2.107,0
Magalhães Bastos,2003,20782.771999999997,17554.294,177.646,1193.1,0,1627.473,0,230.259,0
Realengo,2003,134105.409,91247.905,5549.848,31212.627,0,5857.28,0,237.749,0
Vila Militar,2003,7596.637,2244.262,0,574.577,0,4595.181,0,172.627,9.99
Região de Planejamento 5.2,2003,835172.1120000001,272654.86699999997,150113.28199999998,125908.79699999999,517.683,20117.759,1.506,265429.413,428.805
Campo Grande,2003,454195.56,187646.966,138062.387,110238.667,450.758,17089.477,1.506,332.5,373.299
Cosmos,2003,28498.681,24555.295,758.268,2648.417,0,516.193,0,20.508,0
Inhoaíba,2003,26388.458,20539.513,2570.476,1916.283,8.891,1215.785,0,115.36,22.15
Santíssimo,2003,40027.565,24818.939,6878.319,7790.295,54.903,295.582,0,156.171,33.356
Senador Vasconcelos,2003,286061.848,15094.154,1843.832,3315.135,3.131,1000.722,0,264804.874,0
Região de Planejamento 5.3,2003,1369789.05,131010.106,1175635.076,47535.843,368.83299999999997,14769.791,0,384.15799999999996,85.243
Paciência,2003,50457.049000000006,34754.544,7003.207,6879,7.294,1749.451,0,63.553,0
Santa Cruz,2003,1295786.1230000001,76708.1,1168353.23,38067.945,361.539,11988.315,0,221.751,85.243
Sepetiba,2003,23545.878,19547.462,278.639,2588.898,0,1032.025,0,98.854,0
Região de Planejamento 5.4,2003,73770.965,47393.719,6370.219000000001,13309.558,378.901,5943.821999999999,0,371.206,3.54
Barra de Guaratiba,2003,6469.792999999999,3928.895,84.903,1163.958,19.58,943.905,0,325.012,3.54
Guaratiba,2003,48194.890999999996,33540.884,5734.533,4120.437,354.399,4440.655,0,3.983,0
Pedra de Guaratiba,2003,19106.280999999995,9923.94,550.783,8025.163,4.922,559.262,0,42.211,0
Total ,2004,13671289.170999998,4840629.842,2495426.3490000004,4343455.265000001,1778.725,936013.061,423173.29,588144.085,42668.554
Área de Planejamento 1 ,2004,2010039.0949999997,186683.814,193680.11000000002,1164711.746,1.2,377397.03700000007,320.045,51135.978,36109.165
Região de Planejamento 1.1,2004,2010039.0950000004,186683.814,193680.11000000002,1164711.746,1.2,377397.03700000007,320.045,51135.978,36109.165
Caju,2004,75619.461,7392.651,27712.363,32977.566,0,3931.593,0,3597.351,7.937
Gamboa,2004,25819.377,4386.23,1680.154,13948.271,0,5803.522,0,1.2,0
Santo Cristo,2004,36363.6,6399.43,4013.266,16287.102,0,5828.172,0.001,3835.629,0
Saúde,2004,81365.981,1534.245,30015.026,33588.798,0,15434.712,0,1.2,792
Centro ,2004,1233570.5850000002,42521.331,10558.442,864828.522,0,282137.384,11.841,395.083,33117.982
Lapa,2004,...,...,...,...,...,...,...,...,...
Catumbi,2004,25362.396,7726.797,215.303,15062.261,0,123.77,0,363.612,1870.653
Cidade Nova,2004,54047.595,3903.134,165.981,9799.888,0,17840.728,2.395,22335.469,0
Estácio,2004,23573.815,9600.344,973.575,5660.292,0,7072.472,0,223.052,44.08
Rio Comprido,2004,92991.27799999999,29149.958,5613.214,32489.187,0,8573.849,0,16903.67,261.4
Benfica ,2004,93869.06,12394.494,39505.268,30843.592,0,10358.966,277.53,489.21,0
Imperial de São Cristóvão,2004,206798.105,24499.292,72390.397,92269.447,1.2,16681.087,28.278,926.989,1.415
Mangueira,2004,6885.003000000001,4001.631,164.604,595.956,0,1491.908,0,630.904,0
Vasco da Gama ,2004,6902.059,4732.911,508.748,1584.26,0,0,0,76.14,0
XXI  Paquetá,2004,15527.674,4291.445,85.2,10421.659,0,372.159,0,343.513,13.698
Paquetá,2004,15527.674,4291.445,85.2,10421.659,0,372.159,0,343.513,13.698
 Santa Teresa,2004,38245.16499999999,28882.832,587.317,5939.205,0,1746.715,0,1089.096,0
Área de Planejamento 2,2004,3394395.991,1465344.6400000001,37249.189999999995,1307349.34,0,129981.78899999999,413264.355,40461.256,745.421
Região de Planejamento 2.1 ,2004,2121397.0399999996,1031548.472,25767.784,959887.392,0,72260.889,300.85600000000005,31145.699,485.948
Botafogo,2004,398153.878,115658.157,6662.852,265905.869,0,9312.852,43.36,193.268,377.52
Catete,2004,36075.901,14319.512,907.677,20266.381,0,572.843,9,0.488,0
Cosme Velho,2004,23637.728,8633.497,142.986,11988.766,0,2158.141,0,714.338,0
Flamengo,2004,144827.734,91310.949,1464.027,48667.618,0,3157.53,0,187.545,40.065
Glória,2004,52706.087999999996,13754.246,780.427,33871.901,0,3331.599,199.44,768.475,0
Humaitá,2004,54486.293000000005,28080.613,1291.507,22277.274,0,2498.423,0,338.476,0
Laranjeiras,2004,105497.97800000002,70184.748,1391.797,23700.55,0,9775.528,38.28,407.075,0
Urca,2004,34291.255999999994,10199.53,88.72,8653.701,0,14129.458,7.38,1212.467,0
Copacabana,2004,495711.772,255400.493,4703.822,221255.305,0,4286.881,3.396,9994.235,67.64
Leme,2004,41200.982,22120.211,395.36,17660.498,0,791.708,0,233.205,0
Gávea ,2004,87614.467,38253.781,958.886,40450.251,0,2557.522,0,5394.027,0
Ipanema,2004,215202.51200000002,105933.493,5350.242,100193.221,0,3084.584,0,640.249,0.723
Jardim Botânico,2004,77369.55299999999,34037.713,432.498,33547.694,0,8303.184,0,1048.464,0
Lagoa,2004,62586.898,49592.645,175.898,11564.125,0,755.54,0,498.69,0
Leblon,2004,189191.975,111812.259,702.046,68886.398,0,6616.091,0,1175.181,0
São Conrado ,2004,57710.531,34628.779,167.19,17720.66,0,558.029,0,4635.873,0
Vidigal,2004,19139.772,5897.601,73.967,10413.72,0,116.75,0,2637.734,0
Rocinha,2004,25991.721999999998,21730.245,77.882,2863.46,0,254.226,0,1065.909,0
Região de Planejamento 2.2,2004,1272998.9510000001,433796.168,11481.405999999999,347461.948,0,57720.90000000001,412963.49899999995,9315.556999999999,259.473
Alto da Boa Vista,2004,24148.617000000002,9690.891,257.945,12388.725,0,882.639,8.339,879.151,40.927
Praça da Bandeira,2004,30006.037,12608.294,465.337,14386.26,0,2514.376,0,31.77,0
Tijuca,2004,796885.174,205185.669,4821.429,162927.331,0,8022.151,412955.16,2973.434,0
Andaraí,2004,88688.55900000001,35079.896,1120.673,47392.427,0,4725.072,0,370.491,0
Grajaú,2004,65618.55500000001,49819.714,926.105,13274.948,0,698.753,0,680.489,218.546
Maracanã,2004,125579.755,38590.632,603.069,59264.203,0,26924.292,0,197.559,0
Vila Isabel,2004,142072.254,82821.072,3286.848,37828.054,0,13953.617,0,4182.663,0
Área de Planejamento 3,2004,3593402.633,1560059.949,705133.907,942407.19,232.14799999999997,303949.05999999994,9587.302,68369.013,3664.0640000000003
Região de Planejamento 3.1,2004,385766.771,144209.16,52804.499,115065.978,3.082,64411.513000000006,350.454,8853.934000000001,68.151
Bonsucesso ,2004,180468.287,39785.8,21527.008,61212.697,3.022,56855.714,350.454,665.441,68.151
Manguinhos,2004,41120.886000000006,22740.071,14132.047,3782.847,0.06,388.857,0,77.004,0
Olaria,2004,77957.917,43459.507,4853.59,24087.391,0,5142.762,0,414.667,0
Ramos ,2004,86219.681,38223.782,12291.854,25983.043,0,2024.18,0,7696.822,0
Maré,2004,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.2,2004,751441.6830000001,359669.6879999999,127117.76000000001,220341.177,10.376,31960.465999999997,5417.604,5451.712,1472.9
Abolição,2004,20475.675,12013.698,414.533,7562.136,0,131.08,0,354.228,0
Água Santa,2004,14080.298999999999,2963.757,115.893,4954.519,5.967,622.559,5417.604,0,0
Cachambi,2004,96236.856,40257.395,10275.089,45198.454,0,411.345,0,94.573,0
Encantado,2004,19995.76,12068.99,1067.089,6734.731,0,124.95,0,0,0
Engenho de Dentro,2004,83553.75800000002,40952.336,2989.624,35138.523,0,2708.613,0,1628.998,135.664
Engenho Novo ,2004,50661.663,34703.883,1570.165,12878.169,0,1117.986,0,391.46,0
Jacaré,2004,85206.92099999999,10867.329,68584.955,5220.022,0,369.567,0,165.048,0
Lins de Vasconcelos,2004,34490.121,20619.254,296.77,2479.262,0.06,10239.872,0,854.903,0
Méier,2004,129414.016,73134.636,1899.114,45021.851,0,8460.8,0,234.925,662.69
Piedade,2004,64366.87699999999,35371.668,12473.811,13412.569,4.349,2117.564,0,986.916,0
Pilares,2004,43311.165,19934.681,15070.22,7635.419,0,346.494,0,324.351,0
Riachuelo,2004,20253.856999999996,13146.519,1100.898,5311.323,0,636.816,0,58.301,0
Rocha,2004,17869.835,7111.586,262.34,7775.968,0,1971.182,0,74.213,674.546
Sampaio ,2004,16329.820000000002,5158.409,1374.595,9663.538,0,123.929,0,9.349,0
São Francisco Xavier,2004,20836.153,8383.86,3683.619,6312.328,0,2351.526,0,104.82,0
Todos os Santos,2004,27999.837000000003,22312.864,2021.93,3362.165,0,133.251,0,169.627,0
Jacarezinho ,2004,6359.07,668.823,3917.115,1680.2,0,92.932,0,0,0
Região de Planejamento 3.3,2004,956216.043,420804.536,232752.597,257977.13,161.05700000000002,24656.398999999998,31.86,18355.972,1476.492
Colégio,2004,72073.98799999998,14309.53,48891.947,7630.343,7.934,297.936,0,936.298,0
Irajá,2004,143454.86300000004,78882.44,1442.774,56438.067,3.296,5953.358,0,734.928,0
Vicente de Carvalho,2004,35961.588,12870.232,1889.827,19685.723,0,119.063,0,1396.743,0
Vila Cosmos,2004,30188.905,14888.812,55.21,2922.187,0,307.767,0,12014.929,0
Vila da Penha,2004,77061.433,37393.773,21041.341,17475.709,3.139,266.342,0,881.129,0
Vista Alegre,2004,17080.282,11839.76,209.71,4782.99,6.021,209.941,31.86,0,0
Bento Ribeiro,2004,49119.609000000004,34525.716,1452.55,12983.053,0,158.29,0,0,0
Campinho,2004,12610.777,10727.71,132.781,1511.449,0,238.837,0,0,0
Cascadura,2004,37490.117000000006,21487.286,1054.325,11609.056,22.868,1241.929,0,598.161,1476.492
Cavalcanti,2004,14823.546999999999,9654.678,2647.928,1778.633,0,381.069,0,361.239,0
Engenheiro Leal,2004,3479.6940000000004,2711.468,530.018,194.472,0,32.146,0,11.59,0
Honório Gurgel,2004,125873.35900000001,12211.29,111989.043,1585.979,0.42,86.627,0,0,0
Madureira,2004,121561.834,38020.687,5657.031,74418.613,33.683,2855.939,0,575.881,0
Marechal Hermes,2004,51086.590000000004,28496.805,1982.294,13590.609,16.499,7000.383,0,0,0
Oswaldo Cruz,2004,38291.655999999995,26112.76,2334.039,8955.1,0,466.557,0,423.2,0
Quintino Bocaiúva,2004,29275.727000000003,19896.7,770.299,5101.278,2.282,3393.807,0,111.361,0
Rocha Miranda,2004,38445.38999999999,26764.082,822.361,9366.332,3.251,1480.001,0,9.363,0
Turiaçu,2004,41269.78799999999,8976.505,29720.254,2284.217,61.664,135.697,0,91.451,0
Vaz Lobo,2004,17066.896,11034.302,128.865,5663.32,0,30.71,0,209.699,0
Região de Planejamento 3.4,2004,259443.23200000002,93527.764,87926.635,69599.44200000001,2.499,5250.8060000000005,2.499,3085.4460000000004,48.141
Del Castilho,2004,72421.88100000001,13922.376,19790.236,35536.877,0,2009.194,0,1163.198,0
Engenho da Rainha,2004,26273.254999999997,16642.87,3539.269,5449.618,0,359.874,0,281.624,0
Higienópolis,2004,30236.879,13858.986,5955.11,9146.091,0,1275.182,0,1.51,0
Inhaúma,2004,71806.02799999998,29594.792,23021.976,16622.348,2.499,1280.957,2.499,1280.957,0
Maria da Graça ,2004,44515.798,7629.37,34766.397,1768.794,0,251.524,0,51.572,48.141
Tomás Coelho,2004,14189.391000000001,11879.37,853.647,1075.714,0,74.075,0,306.585,0
Complexo do Alemão ,2004,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.5,2004,407639.295,186167.55899999998,76246.356,114890.34,45.347,20661.125,1.321,9286.827000000001,340.42
Brás de Pina,2004,50863.998999999996,37954.403,1716.486,10404.729,17.36,667.453,0,103.568,0
Penha,2004,101370.161,48408.693,3358.065,41261.86,0,2394.7,1.321,5892.962,52.56
Penha Circular,2004,88050.764,29765.267,14995.8,32846.819,16.076,9314.075,0,1023.987,88.74
XXXI Vigário Geral ,2004,167354.37099999998,70039.196,56176.005000000005,30376.932,11.911000000000001,8284.896999999999,0,2266.31,199.12
Cordovil,2004,58838.47,26460.061,23245.314,8413.56,1.313,623.364,0,94.858,0
Jardim América,2004,35555.952,18833.028,6911.449,7314.043,10.598,2259.074,0,28.64,199.12
Parada de Lucas,2004,22667.22,10631.984,3238.749,4434.057,0,2955.399,0,1407.031,0
Vigário Geral,2004,50292.72899999999,14114.123,22780.493,10215.272,0,2447.06,0,735.781,0
Região de Planejamento 3.6,2004,392346.162,179753.251,107893.226,80088.079,9.787,6579.087,3608.4,14280.452000000001,133.88
Anchieta,2004,45286.382999999994,33944.418,1746.7,8463.939,0.511,488.275,0,642.54,0
Guadalupe,2004,71823.47300000001,30104.14,23980.431,15792.896,3.403,1166.303,0,642.42,133.88
Parque Anchieta,2004,19436.275,17043.889,139.141,1264.754,0,719.311,0,269.18,0
Ricardo de Albuquerque,2004,17049.032,14810.053,178.154,1647.776,0,0,0,413.049,0
Acari,2004,6752.165,3694.181,1466.771,472.526,0,846.584,0,272.103,0
Barros Filho,2004,23573.979,6574.084,12831.472,3876.476,5.873,286.074,0,0,0
Coelho Neto,2004,36338.984000000004,18551.124,10465.265,6049.524,0,939.544,0,333.527,0
Costa Barros,2004,14066.199,12046.701,483.171,950.673,0,428.704,0,156.95,0
Parque Colúmbia ,2004,3054.546,2702.917,104.153,247.476,0,0,0,0,0
Pavuna ,2004,154965.12599999996,40281.744,56497.968,41322.039,0,1704.292,3608.4,11550.683,0
Região de Planejamento 3.7,2004,440549.4469999999,175927.99099999998,20392.834,84445.044,0,150429.664,175.164,9054.670000000002,124.08
Bancários,2004,10952.452,8833.533,348.734,1017.07,0,421.658,0,331.457,0
Cacuia,2004,14540.403999999999,6152.951,439.988,6780.147,0,696.329,0,470.989,0
Cidade Universitária,2004,1272.96,957.698,51.287,263.975,0,0,0,0,0
Cocotá,2004,10512.097,5342.854,451.894,3109.965,0,905.172,0,702.212,0
Freguesia,2004,19901.935999999998,13011.55,286.339,1856.557,0,4605.675,0,141.815,0
Galeão,2004,157492.39500000002,10355.853,229.503,7521.048,0,138650.48,175.164,560.347,0
Jardim Carioca,2004,30685.076,21343.451,223.406,6231.352,0,454.903,0,2307.884,124.08
Jardim Guanabara,2004,63095.519,46716.453,1501.756,11851.257,0,2772.013,0,254.04,0
Moneró,2004,14057.128,7468.554,31.023,6408.809,0,144.09,0,4.652,0
Pitangueiras,2004,8982.121000000001,8077.138,88.245,405.257,0,271.781,0,139.7,0
Portuguesa,2004,50027.385,20929.628,82.93,27829.577,0,1147.325,0,37.925,0
Praia da Bandeira,2004,5743.581,5431.781,44.027,217.053,0,50.72,0,0,0
