CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,id,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
1303205.0,1303205.0,Novo Airão, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,Novo Airão - AM,,,,,,,,,,
1303304.0,1303304.0,Novo Aripuanã, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novo Aripuanã - AM,,,,,,,,,,
1303403.0,1303403.0,Parintins, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parintins - AM,,,,,,,,,,
1303502.0,1303502.0,Pauini, AM,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Pauini - AM,,,,,,,,,,
1303536.0,1303536.0,Presidente Figueiredo, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Presidente Figueiredo - AM,,,,,,,,,,
1303569.0,1303569.0,Rio Preto da Eva, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio Preto da Eva - AM,,,,,,,,,,
1303601.0,1303601.0,Santa Isabel do Rio Negro, AM,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Isabel do Rio Negro - AM,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1303700.0,1303700.0,Santo Antônio do Içá, AM,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Santo Antônio do Içá - AM,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
1303809.0,1303809.0,São Gabriel da Cachoeira, AM,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Gabriel da Cachoeira - AM,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0
1303908.0,1303908.0,São Paulo de Olivença, AM,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,São Paulo de Olivença - AM,0.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,3.0
1303957.0,1303957.0,São Sebastião do Uatumã, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Sebastião do Uatumã - AM,,,,,,,,,,
1304005.0,1304005.0,Silves, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silves - AM,,,,,,,,,,
1304062.0,1304062.0,Tabatinga, AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Tabatinga - AM,1.0,0.0,2.0,1.0,6.0,2.0,2.0,1.0,0.0,0.0
1304104.0,1304104.0,Tapauá, AM,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Tapauá - AM,,,,,,,,,,
1304203.0,1304203.0,Tefé, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,Tefé - AM,,,,,,,,,,
1304237.0,1304237.0,Tonantins, AM,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,Tonantins - AM,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0
1304260.0,1304260.0,Uarini, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uarini - AM,,,,,,,,,,
1304302.0,1304302.0,Urucará, AM,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Urucará - AM,,,,,,,,,,
1304401.0,1304401.0,Urucurituba, AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Urucurituba - AM,,,,,,,,,,
1400027.0,1400027.0,Amajari, RR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,Amajari - RR,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1400050.0,1400050.0,Alto Alegre, RR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,Alto Alegre - RR,3.0,5.0,2.0,1.0,1.0,2.0,7.0,4.0,9.0,29.0
1400100.0,1400100.0,Boa Vista, RR,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,Boa Vista - RR,2.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0
1400159.0,1400159.0,Bonfim, RR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,Bonfim - RR,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0
1400175.0,1400175.0,Cantá, RR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,1.0,0.0,0.0,0.0,Cantá - RR,1.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0
1400209.0,1400209.0,Caracaraí, RR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,Caracaraí - RR,4.0,6.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,28.0
1400233.0,1400233.0,Caroebe, RR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caroebe - RR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1400282.0,1400282.0,Iracema, RR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,Iracema - RR,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400308.0,1400308.0,Mucajaí, RR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,Mucajaí - RR,8.0,7.0,4.0,1.0,1.0,2.0,4.0,3.0,9.0,26.0
1400407.0,1400407.0,Normandia, RR,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,Normandia - RR,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,5.0
1400456.0,1400456.0,Pacaraima, RR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Pacaraima - RR,0.0,1.0,2.0,2.0,6.0,3.0,6.0,2.0,6.0,8.0
1400472.0,1400472.0,Rorainópolis, RR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Rorainópolis - RR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0
1400506.0,1400506.0,São João da Baliza, RR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São João da Baliza - RR,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
1400605.0,1400605.0,São Luiz, RR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,São Luiz - RR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
1400704.0,1400704.0,Uiramutã, RR,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,Uiramutã - RR,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,5.0
1500107.0,1500107.0,Abaetetuba, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,Abaetetuba - PA,,,,,,,,,,
1500131.0,1500131.0,Abel Figueiredo, PA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Abel Figueiredo - PA,,,,,,,,,,
1500206.0,1500206.0,Acará, PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Acará - PA,,,,,,,,,,
1500305.0,1500305.0,Afuá, PA,0.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,21.0,21.0,28.0,33.0,31.0,29.0,Afuá - PA,,,,,,,,,,
1500347.0,1500347.0,Água Azul do Norte, PA,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Água Azul do Norte - PA,,,,,,,,,,
1500404.0,1500404.0,Alenquer, PA,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Alenquer - PA,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0
1500503.0,1500503.0,Almeirim, PA,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Almeirim - PA,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1500602.0,1500602.0,Altamira, PA,0.0,0.0,1.0,2.0,1.0,1.0,3.0,9.0,5.0,7.0,3.0,2.0,1.0,1.0,Altamira - PA,,,,,,,,,,
1500701.0,1500701.0,Anajás, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anajás - PA,,,,,,,,,,
1500800.0,1500800.0,Ananindeua, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ananindeua - PA,,,,,,,,,,
1500859.0,1500859.0,Anapu, PA,0.0,0.0,0.0,2.0,2.0,1.0,1.0,15.0,2.0,3.0,2.0,1.0,5.0,11.0,Anapu - PA,,,,,,,,,,
1500909.0,1500909.0,Augusto Corrêa, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Augusto Corrêa - PA,,,,,,,,,,
1500958.0,1500958.0,Aurora do Pará, PA,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aurora do Pará - PA,,,,,,,,,,
1501006.0,1501006.0,Aveiro, PA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aveiro - PA,,,,,,,,,,
1501105.0,1501105.0,Bagre, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bagre - PA,,,,,,,,,,
1501204.0,1501204.0,Baião, PA,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Baião - PA,,,,,,,,,,
1501253.0,1501253.0,Bannach, PA,0.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bannach - PA,,,,,,,,,,
1501303.0,1501303.0,Barcarena, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,Barcarena - PA,,,,,,,,,,
1501402.0,1501402.0,Belém, PA,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Belém - PA,,,,,,,,,,
1501451.0,1501451.0,Belterra, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Belterra - PA,,,,,,,,,,
1501501.0,1501501.0,Benevides, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Benevides - PA,,,,,,,,,,
1501576.0,1501576.0,Bom Jesus do Tocantins, PA,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,Bom Jesus do Tocantins - PA,,,,,,,,,,
1501600.0,1501600.0,Bonito, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bonito - PA,,,,,,,,,,
1501709.0,1501709.0,Bragança, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragança - PA,,,,,,,,,,
1501725.0,1501725.0,Brasil Novo, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brasil Novo - PA,,,,,,,,,,
1501758.0,1501758.0,Brejo Grande do Araguaia, PA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brejo Grande do Araguaia - PA,,,,,,,,,,
1501782.0,1501782.0,Breu Branco, PA,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,0.0,1.0,Breu Branco - PA,,,,,,,,,,
1501808.0,1501808.0,Breves, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breves - PA,,,,,,,,,,
1501907.0,1501907.0,Bujaru, PA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bujaru - PA,,,,,,,,,,
1501956.0,1501956.0,Cachoeira do Piriá, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cachoeira do Piriá - PA,,,,,,,,,,
1502004.0,1502004.0,Cachoeira do Arari, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Cachoeira do Arari - PA,,,,,,,,,,
1502103.0,1502103.0,Cametá, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cametá - PA,,,,,,,,,,
1502152.0,1502152.0,Canaã dos Carajás, PA,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,Canaã dos Carajás - PA,,,,,,,,,,
1502202.0,1502202.0,Capanema, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Capanema - PA,,,,,,,,,,
1502301.0,1502301.0,Capitão Poço, PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,Capitão Poço - PA,,,,,,,,,,
1502400.0,1502400.0,Castanhal, PA,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,Castanhal - PA,,,,,,,,,,
1502509.0,1502509.0,Chaves, PA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chaves - PA,,,,,,,,,,
1502608.0,1502608.0,Colares, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colares - PA,,,,,,,,,,
1502707.0,1502707.0,Conceição do Araguaia, PA,0.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,6.0,3.0,0.0,1.0,3.0,Conceição do Araguaia - PA,,,,,,,,,,
1502756.0,1502756.0,Concórdia do Pará, PA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Concórdia do Pará - PA,,,,,,,,,,
1502764.0,1502764.0,Cumaru do Norte, PA,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,Cumaru do Norte - PA,,,,,,,,,,
1502772.0,1502772.0,Curionópolis, PA,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Curionópolis - PA,,,,,,,,,,
1502806.0,1502806.0,Curralinho, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Curralinho - PA,,,,,,,,,,
1502855.0,1502855.0,Curuá, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Curuá - PA,,,,,,,,,,
1502905.0,1502905.0,Curuçá, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Curuçá - PA,,,,,,,,,,
1502939.0,1502939.0,Dom Eliseu, PA,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,Dom Eliseu - PA,,,,,,,,,,
1502954.0,1502954.0,Eldorado dos Carajás, PA,0.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,Eldorado dos Carajás - PA,,,,,,,,,,
1503002.0,1503002.0,Faro, PA,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Faro - PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1503044.0,1503044.0,Floresta do Araguaia, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Floresta do Araguaia - PA,,,,,,,,,,
1503077.0,1503077.0,Garrafão do Norte, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrafão do Norte - PA,,,,,,,,,,
1503093.0,1503093.0,Goianésia do Pará, PA,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,Goianésia do Pará - PA,,,,,,,,,,
1503101.0,1503101.0,Gurupá, PA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gurupá - PA,,,,,,,,,,
1503200.0,1503200.0,Igarapé-Açu, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Igarapé-Açu - PA,,,,,,,,,,
1503309.0,1503309.0,Igarapé-Miri, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Igarapé-Miri - PA,,,,,,,,,,
1503408.0,1503408.0,Inhangapi, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inhangapi - PA,,,,,,,,,,
1503457.0,1503457.0,Ipixuna do Pará, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Ipixuna do Pará - PA,,,,,,,,,,
1503507.0,1503507.0,Irituia, PA,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,Irituia - PA,,,,,,,,,,
1503606.0,1503606.0,Itaituba, PA,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,Itaituba - PA,,,,,,,,,,
1503705.0,1503705.0,Itupiranga, PA,0.0,0.0,0.0,2.0,0.0,4.0,3.0,7.0,9.0,2.0,7.0,5.0,1.0,5.0,Itupiranga - PA,,,,,,,,,,
1503754.0,1503754.0,Jacareacanga, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacareacanga - PA,,,,,,,,,,
1503804.0,1503804.0,Jacundá, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Jacundá - PA,,,,,,,,,,
1503903.0,1503903.0,Juruti, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Juruti - PA,,,,,,,,,,
1504000.0,1504000.0,Limoeiro do Ajuru, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Limoeiro do Ajuru - PA,,,,,,,,,,
1504059.0,1504059.0,Mãe do Rio, PA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mãe do Rio - PA,,,,,,,,,,
1504109.0,1504109.0,Magalhães Barata, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magalhães Barata - PA,,,,,,,,,,
1504208.0,1504208.0,Marabá, PA,0.0,0.0,7.0,6.0,7.0,14.0,10.0,13.0,6.0,4.0,6.0,9.0,5.0,8.0,Marabá - PA,,,,,,,,,,
1504307.0,1504307.0,Maracanã, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maracanã - PA,,,,,,,,,,
1504406.0,1504406.0,Marapanim, PA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Marapanim - PA,,,,,,,,,,
1504422.0,1504422.0,Marituba, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marituba - PA,,,,,,,,,,
1504455.0,1504455.0,Medicilândia, PA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Medicilândia - PA,,,,,,,,,,
1504505.0,1504505.0,Melgaço, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Melgaço - PA,,,,,,,,,,
1504604.0,1504604.0,Mocajuba, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mocajuba - PA,,,,,,,,,,
1504703.0,1504703.0,Moju, PA,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,Moju - PA,,,,,,,,,,
1504802.0,1504802.0,Monte Alegre, PA,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Monte Alegre - PA,,,,,,,,,,
1504901.0,1504901.0,Muaná, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Muaná - PA,,,,,,,,,,
1504950.0,1504950.0,Nova Esperança do Piriá, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Esperança do Piriá - PA,,,,,,,,,,
1504976.0,1504976.0,Nova Ipixuna, PA,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,Nova Ipixuna - PA,,,,,,,,,,
1505007.0,1505007.0,Nova Timboteua, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Timboteua - PA,,,,,,,,,,
1505031.0,1505031.0,Novo Progresso, PA,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Novo Progresso - PA,,,,,,,,,,
1505064.0,1505064.0,Novo Repartimento, PA,0.0,0.0,2.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Novo Repartimento - PA,,,,,,,,,,
1505106.0,1505106.0,Óbidos, PA,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Óbidos - PA,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0
1505205.0,1505205.0,Oeiras do Pará, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Oeiras do Pará - PA,,,,,,,,,,
1505304.0,1505304.0,Oriximiná, PA,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oriximiná - PA,1.0,1.0,2.0,1.0,2.0,6.0,4.0,1.0,10.0,1.0
1505403.0,1505403.0,Ourém, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ourém - PA,,,,,,,,,,
1505437.0,1505437.0,Ourilândia do Norte, PA,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,Ourilândia do Norte - PA,,,,,,,,,,
1505486.0,1505486.0,Pacajá, PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,7.0,2.0,Pacajá - PA,,,,,,,,,,
1505494.0,1505494.0,Palestina do Pará, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Palestina do Pará - PA,,,,,,,,,,
1505502.0,1505502.0,Paragominas, PA,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,Paragominas - PA,,,,,,,,,,
1505536.0,1505536.0,Parauapebas, PA,0.0,0.0,3.0,6.0,3.0,5.0,6.0,9.0,2.0,3.0,2.0,1.0,0.0,1.0,Parauapebas - PA,,,,,,,,,,
1505551.0,1505551.0,Pau D'Arco, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pau D'Arco - PA,,,,,,,,,,
1505601.0,1505601.0,Peixe-Boi, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peixe-Boi - PA,,,,,,,,,,
1505635.0,1505635.0,Piçarra, PA,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Piçarra - PA,,,,,,,,,,
1505650.0,1505650.0,Placas, PA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Placas - PA,,,,,,,,,,
1505700.0,1505700.0,Ponta de Pedras, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Ponta de Pedras - PA,,,,,,,,,,
1505809.0,1505809.0,Portel, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,Portel - PA,,,,,,,,,,
1505908.0,1505908.0,Porto de Moz, PA,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porto de Moz - PA,,,,,,,,,,
1506005.0,1506005.0,Prainha, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Prainha - PA,,,,,,,,,,
1506104.0,1506104.0,Primavera, PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Primavera - PA,,,,,,,,,,
