CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
4210605,4210605,Massaranduba, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4210704,4210704,Matos Costa, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4210803,4210803,Meleiro, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4210852,4210852,Mirim Doce, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4210902,4210902,Modelo, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211009,4211009,Mondaí, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211058,4211058,Monte Carlo, SC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4211108,4211108,Monte Castelo, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211207,4211207,Morro da Fumaça, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211256,4211256,Morro Grande, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211306,4211306,Navegantes, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211405,4211405,Nova Erechim, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211454,4211454,Nova Itaberaba, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211504,4211504,Nova Trento, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211603,4211603,Nova Veneza, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211652,4211652,Novo Horizonte, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211702,4211702,Orleans, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211751,4211751,Otacílio Costa, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211801,4211801,Ouro, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211850,4211850,Ouro Verde, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211876,4211876,Paial, SC,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4211892,4211892,Painel, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4211900,4211900,Palhoça, SC,0,0,0,0,1,0,0,1,1,0,0,0,0,0,,,,,,,,,,
4212007,4212007,Palma Sola, SC,1,3,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,
4212106,4212106,Palmitos, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4212205,4212205,Papanduva, SC,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4212239,4212239,Paraíso, SC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4212254,4212254,Passo de Torres, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4212270,4212270,Passos Maia, SC,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,
4212304,4212304,Paulo Lopes, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4212403,4212403,Pedras Grandes, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4212502,4212502,Penha, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4212601,4212601,Peritiba, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4212700,4212700,Petrolândia, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4212809,4212809,Balneário Piçarras, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4212908,4212908,Pinhalzinho, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4213005,4213005,Pinheiro Preto, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4213104,4213104,Piratuba, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4213153,4213153,Planalto Alegre, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4213203,4213203,Pomerode, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4213302,4213302,Ponte Alta, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4213351,4213351,Ponte Alta do Norte, SC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4213401,4213401,Ponte Serrada, SC,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,
4213500,4213500,Porto Belo, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4213609,4213609,Porto União, SC,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
4213708,4213708,Pouso Redondo, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4213807,4213807,Praia Grande, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4213906,4213906,Presidente Castello Branco, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4214003,4214003,Presidente Getúlio, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4214102,4214102,Presidente Nereu, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4214151,4214151,Princesa, SC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4214201,4214201,Quilombo, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4214300,4214300,Rancho Queimado, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4214409,4214409,Rio das Antas, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4214508,4214508,Rio do Campo, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4214607,4214607,Rio do Oeste, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4214706,4214706,Rio dos Cedros, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4214805,4214805,Rio do Sul, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4214904,4214904,Rio Fortuna, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215000,4215000,Rio Negrinho, SC,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
4215059,4215059,Rio Rufino, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215075,4215075,Riqueza, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215109,4215109,Rodeio, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215208,4215208,Romelândia, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215307,4215307,Salete, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215356,4215356,Saltinho, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215406,4215406,Salto Veloso, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215455,4215455,Sangão, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215505,4215505,Santa Cecília, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215604,4215604,Santa Rosa de Lima, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215653,4215653,Santa Rosa do Sul, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215679,4215679,Santa Terezinha, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5107776,5107776,Santa Terezinha, MT,0,0,0,0,0,1,1,3,0,0,1,1,0,1,,,,,,,,,,
4215687,4215687,Santa Terezinha do Progresso, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215695,4215695,Santiago do Sul, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215703,4215703,Santo Amaro da Imperatriz, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215752,4215752,São Bernardino, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215802,4215802,São Bento do Sul, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4215901,4215901,São Bonifácio, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4216008,4216008,São Carlos, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4216057,4216057,São Cristovão do Sul, SC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
4216107,4216107,São Domingos, SC,1,3,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,
4216206,4216206,São Francisco do Sul, SC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
4216255,4216255,São João do Oeste, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4216305,4216305,São João Batista, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4216354,4216354,São João do Itaperiú, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4216404,4216404,São João do Sul, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4216503,4216503,São Joaquim, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4216602,4216602,São José, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4216701,4216701,São José do Cedro, SC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4216800,4216800,São José do Cerrito, SC,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,
4216909,4216909,São Lourenço do Oeste, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4217006,4217006,São Ludgero, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4217105,4217105,São Martinho, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319109,4319109,São Martinho, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4217154,4217154,São Miguel da Boa Vista, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4217204,4217204,São Miguel do Oeste, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4217253,4217253,São Pedro de Alcântara, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4217303,4217303,Saudades, SC,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4217402,4217402,Schroeder, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4217501,4217501,Seara, SC,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4217550,4217550,Serra Alta, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4217600,4217600,Siderópolis, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4217709,4217709,Sombrio, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4217758,4217758,Sul Brasil, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4217808,4217808,Taió, SC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
4217907,4217907,Tangará, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4217956,4217956,Tigrinhos, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4218004,4218004,Tijucas, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4218103,4218103,Timbé do Sul, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4218202,4218202,Timbó, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4218251,4218251,Timbó Grande, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4218301,4218301,Três Barras, SC,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,,,,,,,,
4218350,4218350,Treviso, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4218400,4218400,Treze de Maio, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4218509,4218509,Treze Tílias, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4218608,4218608,Trombudo Central, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4218707,4218707,Tubarão, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4218756,4218756,Tunápolis, SC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4218855,4218855,União do Oeste, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4218905,4218905,Urubici, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4218954,4218954,Urupema, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4219002,4219002,Urussanga, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4219101,4219101,Vargeão, SC,1,3,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4219150,4219150,Vargem, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4219176,4219176,Vargem Bonita, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4219200,4219200,Vidal Ramos, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4219309,4219309,Videira, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4219358,4219358,Vitor Meireles, SC,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,
4219408,4219408,Witmarsum, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4219507,4219507,Xanxerê, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0
4219606,4219606,Xavantina, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4219705,4219705,Xaxim, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4219853,4219853,Zortéa, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300034,4300034,Aceguá, RS,1,1,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4300059,4300059,Água Santa, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300109,4300109,Agudo, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300208,4300208,Ajuricaba, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300307,4300307,Alecrim, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300406,4300406,Alegrete, RS,1,3,0,2,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,
4300455,4300455,Alegria, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300471,4300471,Almirante Tamandaré do Sul, RS,1,3,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
4300505,4300505,Alpestre, RS,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4300570,4300570,Alto Feliz, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300604,4300604,Alvorada, RS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300638,4300638,Amaral Ferrador, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300646,4300646,Ametista do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300661,4300661,André da Rocha, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300703,4300703,Anta Gorda, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300802,4300802,Antônio Prado, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300851,4300851,Arambaré, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300877,4300877,Araricá, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4300901,4300901,Aratiba, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301008,4301008,Arroio do Meio, RS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301057,4301057,Arroio do Sal, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301073,4301073,Arroio do Padre, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301107,4301107,Arroio dos Ratos, RS,0,0,0,2,0,0,0,2,0,0,1,0,1,0,,,,,,,,,,
4301206,4301206,Arroio do Tigre, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301305,4301305,Arroio Grande, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301404,4301404,Arvorezinha, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301503,4301503,Augusto Pestana, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301552,4301552,Áurea, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301602,4301602,Bagé, RS,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4301636,4301636,Balneário Pinhal, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301651,4301651,Barão, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301701,4301701,Barão de Cotegipe, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301750,4301750,Barão do Triunfo, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301859,4301859,Barra do Guarita, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301875,4301875,Barra do Quaraí, RS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301909,4301909,Barra do Ribeiro, RS,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,
4301925,4301925,Barra do Rio Azul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4301958,4301958,Barra Funda, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302006,4302006,Barros Cassal, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302055,4302055,Benjamin Constant do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4302105,4302105,Bento Gonçalves, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302154,4302154,Boa Vista das Missões, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302204,4302204,Boa Vista do Buricá, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302220,4302220,Boa Vista do Cadeado, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302238,4302238,Boa Vista do Incra, RS,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
4302253,4302253,Boa Vista do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302352,4302352,Bom Princípio, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302378,4302378,Bom Progresso, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302402,4302402,Bom Retiro do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302451,4302451,Boqueirão do Leão, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302501,4302501,Bossoroca, RS,1,3,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4302584,4302584,Bozano, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302600,4302600,Braga, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302659,4302659,Brochier, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302709,4302709,Butiá, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302808,4302808,Caçapava do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4302907,4302907,Cacequi, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4303004,4303004,Cachoeira do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4303103,4303103,Cachoeirinha, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4303202,4303202,Cacique Doble, RS,0,0,0,0,0,0,0,1,0,0,2,0,0,1,,,,,,,,,,
4303301,4303301,Caibaté, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4303400,4303400,Caiçara, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4303509,4303509,Camaquã, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4303558,4303558,Camargo, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4303608,4303608,Cambará do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4303673,4303673,Campestre da Serra, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4303707,4303707,Campina das Missões, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4303806,4303806,Campinas do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4303905,4303905,Campo Bom, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304002,4304002,Campo Novo, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304101,4304101,Campos Borges, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304200,4304200,Candelária, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304309,4304309,Cândido Godói, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304358,4304358,Candiota, RS,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4304408,4304408,Canela, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304507,4304507,Canguçu, RS,1,3,0,0,0,0,0,0,0,1,2,0,0,0,,,,,,,,,,
4304606,4304606,Canoas, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304614,4304614,Canudos do Vale, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304622,4304622,Capão Bonito do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304630,4304630,Capão da Canoa, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304655,4304655,Capão do Cipó, RS,1,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304663,4304663,Capão do Leão, RS,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4304671,4304671,Capivari do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
4304689,4304689,Capela de Santana, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304697,4304697,Capitão, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304705,4304705,Carazinho, RS,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4304713,4304713,Caraá, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304804,4304804,Carlos Barbosa, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304853,4304853,Carlos Gomes, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304903,4304903,Casca, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4304952,4304952,Caseiros, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305009,4305009,Catuípe, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4305108,4305108,Caxias do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305116,4305116,Centenário, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305124,4305124,Cerrito, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305132,4305132,Cerro Branco, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305157,4305157,Cerro Grande, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305173,4305173,Cerro Grande do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305207,4305207,Cerro Largo, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305306,4305306,Chapada, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305355,4305355,Charqueadas, RS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4305371,4305371,Charrua, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4305405,4305405,Chiapetta, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
