,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
BaggingClassifier,9309.0,20.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
BaggingClassifier,9309.0,51.0,0.5028,0.04957686122113143,0.5014044943820225,0.9996,0.6678246926777126,0.9375,0.006,0.011923688394276629,0.7194522471910112,0.5028,0.3398741905359946,0.7194522471910112,0.5028,0.3398741905359946
BaggingClassifier,9309.0,107.0,0.5021,0.037775711226569614,0.5010532651218779,0.999,0.667379250450932,0.8387096774193549,0.0052,0.010335917312661497,0.6698814712706164,0.5021,0.33885758388179676,0.6698814712706164,0.5021,0.33885758388179676
BaggingClassifier,9309.0,191.0,0.5033,0.04632752897951642,0.5016584581364961,0.9982,0.667736972372734,0.8235294117647058,0.0084,0.016630370223718074,0.6625939349506009,0.5033,0.342183671298226,0.6625939349506009,0.5033,0.342183671298226
BaggingClassifier,9309.0,312.0,0.5208,0.13427785831425024,0.5106622923928644,0.9962,0.6752067236003795,0.9227642276422764,0.0454,0.08654212733511246,0.7167132600175704,0.5208,0.38087442546774597,0.7167132600175704,0.5208,0.380874425467746
BaggingClassifier,9309.0,475.0,0.5389,0.18361809792749623,0.5204113758001889,0.9918,0.6826347305389221,0.9129511677282378,0.086,0.15719246938402487,0.7166812717642134,0.5389,0.4199135999614735,0.7166812717642134,0.5389,0.4199135999614735
BaggingClassifier,9309.0,686.0,0.5459,0.19946571673420185,0.5243140163152876,0.9898,0.6855045363252303,0.9090909090909091,0.102,0.18342024815680633,0.7167024627030983,0.5459,0.43446239224101835,0.7167024627030983,0.5459,0.4344623922410183
BaggingClassifier,9309.0,952.0,0.5576,0.22086571499506377,0.5310813727606303,0.9842,0.689892051030422,0.8923705722070845,0.131,0.22846180676665506,0.7117259724838574,0.5576,0.4591769288985385,0.7117259724838574,0.5576,0.4591769288985385
BaggingClassifier,9309.0,1280.0,0.5834,0.2642482086162727,0.5469700382969137,0.9712,0.6998126531200461,0.8716577540106952,0.1956,0.31950343025155176,0.7093138961538045,0.5833999999999999,0.509658041685799,0.7093138961538045,0.5834,0.509658041685799
BaggingClassifier,9309.0,1674.0,0.613,0.3162897469466368,0.5664862320546011,0.9628,0.7132908579048749,0.8761651131824234,0.2632,0.40479852353122114,0.7213256726185122,0.613,0.559044690718048,0.7213256726185123,0.613,0.559044690718048
BaggingClassifier,9309.0,2143.0,0.6277,0.33421332818911337,0.577629179331307,0.9502,0.7184877126654065,0.859718309859155,0.3052,0.4504797047970481,0.7186737445952309,0.6277,0.5844837087312272,0.7186737445952309,0.6277,0.5844837087312273
BaggingClassifier,9309.0,2692.0,0.6503,0.35775089809879784,0.5974581766307872,0.9214,0.7248839587758634,0.8283093053735255,0.3792,0.5202359720126217,0.7128837410021563,0.6503,0.6225599653942426,0.7128837410021565,0.6503,0.6225599653942426
BaggingClassifier,9309.0,3327.0,0.6715,0.3904521829064763,0.6160508864528353,0.9104,0.7348454273952701,0.8284182305630027,0.4326,0.5683878596767836,0.7222345585079191,0.6715,0.6516166435360269,0.7222345585079191,0.6715,0.6516166435360268
BaggingClassifier,9309.0,4055.0,0.6787,0.392824345152107,0.6262897526501767,0.8862,0.7339130434782608,0.8054700854700855,0.4712,0.5945741324921137,0.715879919060131,0.6787,0.6642435879851872,0.715879919060131,0.6787,0.6642435879851872
BaggingClassifier,9309.0,4882.0,0.6934,0.4109882577959969,0.6445440956651719,0.8624,0.7377245508982037,0.7921450151057402,0.5244,0.6310469314079422,0.718344555385456,0.6934,0.6843857411530729,0.718344555385456,0.6934,0.6843857411530729
BaggingClassifier,9309.0,5815.0,0.6957,0.40773311838492005,0.6528667395719419,0.8358,0.7330935882817297,0.7718810780772437,0.5556,0.6461216420514013,0.7123739088245928,0.6957,0.6896076151665655,0.7123739088245927,0.6957,0.6896076151665654
BaggingClassifier,9309.0,6859.0,0.7085,0.4252308318842671,0.6743602609131962,0.8064,0.7344931232352674,0.7592638647102711,0.6106,0.6768650925618004,0.7168120628117336,0.7085,0.7056791078985338,0.7168120628117336,0.7085,0.7056791078985339
BaggingClassifier,9309.0,8022.0,0.7143,0.4337335942051267,0.6857985087567192,0.791,0.734652177951147,0.7531301677297425,0.6376,0.6905664464421097,0.7194643382432309,0.7142999999999999,0.7126093121966284,0.7194643382432309,0.7143,0.7126093121966284
BaggingClassifier,9309.0,9309.0,0.7184,0.4387095237964981,0.6997804610318331,0.765,0.7309382763233327,0.7408469342743714,0.6718,0.7046360394378016,0.7203136976531023,0.7183999999999999,0.7177871578805672,0.7203136976531023,0.7184,0.7177871578805672
BaggingClassifier,9309.0,10727.0,0.729,0.45860149260125177,0.7178462709284628,0.7546,0.7357644305772231,0.7413575042158516,0.7034,0.72188013136289,0.7296018875721572,0.7290000000000001,0.7288222809700565,0.729601887572157,0.729,0.7288222809700565
BaggingClassifier,9309.0,12282.0,0.725,0.4501616911049795,0.7311960542540074,0.7116,0.721264950334482,0.7191273860537593,0.7384,0.7286362739293467,0.7251617201538834,0.725,0.7249506121319144,0.7251617201538832,0.725,0.7249506121319144
BaggingClassifier,9309.0,13980.0,0.7239,0.4483210815601291,0.7352384954822442,0.6998,0.7170816682037094,0.7136042739935127,0.748,0.7303974221267454,0.7244213847378784,0.7239,0.7237395451652274,0.7244213847378783,0.7239,0.7237395451652273
BaggingClassifier,9309.0,15829.0,0.7349,0.4720817127292489,0.7604790419161677,0.6858,0.7212114838573983,0.7138954653068658,0.784,0.7473072157087028,0.7371872536115167,0.7349,0.7342593497830505,0.7371872536115166,0.7349,0.7342593497830506
BaggingClassifier,9309.0,17833.0,0.7176,0.4384753670128442,0.7478359908883827,0.6566,0.6992545260915867,0.693939393939394,0.7786,0.7338360037700282,0.7208876924138883,0.7176,0.7165452649308075,0.7208876924138884,0.7176,0.7165452649308074
BaggingClassifier,9309.0,20000.0,0.7244,0.4538802641819415,0.7637517630465445,0.6498,0.7021828398530365,0.6952662721893491,0.799,0.7435324772008189,0.7295090176179468,0.7244,0.7228576585269277,0.7295090176179467,0.7244,0.7228576585269276
BaggingClassifier,10727.0,20.0,0.5,0.0,0.5,0.9996,0.6665777540677514,0.5,0.0004,0.0007993605115907275,0.5,0.5,0.33368855728967106,0.5,0.5,0.3336885572896711
BaggingClassifier,10727.0,51.0,0.5004,0.02000400120040014,0.5002000800320128,1.0,0.6668444918644971,1.0,0.0008,0.001598721023181455,0.7501000400160064,0.5004,0.3342216064438393,0.7501000400160064,0.5004,0.3342216064438393
BaggingClassifier,10727.0,107.0,0.5026,0.05105661193045151,0.5013033888109084,1.0,0.6678242286630159,1.0,0.0052,0.010346199761241542,0.7506516944054542,0.5026,0.3390852142121287,0.7506516944054541,0.5026,0.3390852142121288
BaggingClassifier,10727.0,191.0,0.5031,0.04737652606920958,0.5015566937832681,0.9988,0.6677809721200775,0.8604651162790697,0.0074,0.014673805274638114,0.6810109050311689,0.5031,0.3412273886973578,0.6810109050311688,0.5031,0.3412273886973578
BaggingClassifier,10727.0,312.0,0.5159,0.1179956801984594,0.5080998471726949,0.9974,0.6732365845426932,0.9297297297297298,0.0344,0.06634522661523626,0.7189147884512124,0.5159,0.3697909055789647,0.7189147884512124,0.5159,0.3697909055789647
BaggingClassifier,10727.0,475.0,0.5251,0.14785720119504253,0.5129341440791508,0.9954,0.6770046929198122,0.9225589225589226,0.0548,0.10345478572777045,0.7177465333190367,0.5251,0.39022973932379135,0.7177465333190366,0.5251,0.39022973932379135
BaggingClassifier,10727.0,686.0,0.5447,0.19657533797059573,0.5236432878451285,0.99,0.6849788971147858,0.9085923217550275,0.0994,0.17919596178114297,0.716117804800078,0.5447,0.43208742944796436,0.716117804800078,0.5447,0.4320874294479643
BaggingClassifier,10727.0,952.0,0.5611,0.22690982897740436,0.5331596656897861,0.9824,0.6911981988320552,0.8881829733163914,0.1398,0.24157594608605495,0.7106713195030887,0.5611,0.4663870724590551,0.7106713195030887,0.5611,0.46638707245905514
BaggingClassifier,10727.0,1280.0,0.576,0.2537851346527821,0.5422034651266104,0.9764,0.6972293630391316,0.8815261044176707,0.1756,0.29286190793862577,0.7118647847721405,0.5760000000000001,0.4950456354888787,0.7118647847721405,0.576,0.4950456354888787
BaggingClassifier,10727.0,1674.0,0.598,0.29714115513701544,0.5559488467686686,0.9738,0.7078063672045356,0.894524959742351,0.2222,0.3559756488305031,0.7252369032555098,0.598,0.5318910080175193,0.7252369032555098,0.598,0.5318910080175194
BaggingClassifier,10727.0,2143.0,0.6231,0.3301272068041716,0.5738806865922458,0.9562,0.7172755232165628,0.8687837028160575,0.29,0.43484780326885586,0.7213321947041517,0.6231,0.5760616632427094,0.7213321947041517,0.6231,0.5760616632427094
BaggingClassifier,10727.0,2692.0,0.6421,0.35004418409148513,0.5897209243591363,0.934,0.7229661738524654,0.8414223930802499,0.3502,0.4945629148425364,0.7155716587196931,0.6421,0.6087645443475009,0.715571658719693,0.6421,0.6087645443475009
BaggingClassifier,10727.0,3327.0,0.6599,0.3728705499231842,0.6056003169990755,0.917,0.7294566860233872,0.8291477974475092,0.4028,0.5421994884910485,0.7173740572232923,0.6599,0.6358280872572178,0.7173740572232924,0.6599,0.6358280872572178
BaggingClassifier,10727.0,4055.0,0.676,0.3922404134638865,0.622120455176242,0.8966,0.7345567753563821,0.8149606299212598,0.4554,0.584295612009238,0.718540542548751,0.6759999999999999,0.6594261936828101,0.7185405425487509,0.676,0.6594261936828101
BaggingClassifier,10727.0,4882.0,0.6854,0.4013000549864457,0.6341145833333334,0.8766,0.7358965748824716,0.8001943005181347,0.4942,0.6110286844708209,0.7171544419257341,0.6854,0.6734626296766463,0.7171544419257341,0.6854,0.6734626296766463
BaggingClassifier,10727.0,5815.0,0.6937,0.41222733210728296,0.6443583246385453,0.8646,0.7384063540866002,0.794287450622911,0.5228,0.6305632613677482,0.719322887630728,0.6937,0.6844848077271741,0.7193228876307282,0.6937,0.6844848077271742
BaggingClassifier,10727.0,6859.0,0.7042,0.4223859213003814,0.6626832377310389,0.8318,0.73767293366442,0.7741675617615468,0.5766,0.6609353507565336,0.7184253997462928,0.7041999999999999,0.6993041422104769,0.7184253997462928,0.7042,0.6993041422104769
BaggingClassifier,10727.0,8022.0,0.713,0.43333388858382443,0.6800202839756593,0.8046,0.7370831806522536,0.7607737512242899,0.6214,0.6840598855129899,0.7203970175999745,0.713,0.7105715330826218,0.7203970175999747,0.713,0.7105715330826218
BaggingClassifier,10727.0,9309.0,0.7146,0.4345476306146784,0.6855759252853684,0.7928,0.7352995733630124,0.7543859649122807,0.6364,0.6903883705793014,0.7199809450988246,0.7145999999999999,0.7128439719711569,0.7199809450988245,0.7146,0.7128439719711569
BaggingClassifier,10727.0,10727.0,0.7249,0.45169065975727823,0.7060656038116181,0.7706,0.7369226355551304,0.7475236627779,0.6792,0.7117258723671801,0.726794633294759,0.7249,0.7243242539611552,0.7267946332947591,0.7249,0.7243242539611552
BaggingClassifier,10727.0,12282.0,0.7287,0.4578804863157619,0.7186842608529356,0.7516,0.7347736826669274,0.7396772165164536,0.7058,0.7223416231706068,0.7291807386846946,0.7287,0.7285576529187672,0.7291807386846946,0.7287,0.7285576529187672
BaggingClassifier,10727.0,13980.0,0.7348,0.4696384743597939,0.7378444084278768,0.7284,0.7330917874396136,0.7318325434439179,0.7412,0.7364864864864866,0.7348384759358974,0.7348,0.7347891369630501,0.7348384759358974,0.7348,0.73478913696305
BaggingClassifier,10727.0,15829.0,0.7329,0.46630658152760346,0.7442836165303126,0.7096,0.7265281048428381,0.7225300974584369,0.7562,0.7389817257891136,0.7334068569943748,0.7329,0.7327549153159758,0.7334068569943747,0.7329,0.7327549153159759
BaggingClassifier,10727.0,17833.0,0.7279,0.457439924937061,0.7489622023159275,0.6856,0.7158818001461835,0.7101235478517426,0.7702,0.7389427228245227,0.7295428750838351,0.7279,0.7274122614853531,0.7295428750838351,0.7279,0.7274122614853532
BaggingClassifier,10727.0,20000.0,0.7227,0.4477076028281732,0.7478299577119965,0.672,0.7078900242283789,0.7021972035591066,0.7734,0.7360807080993624,0.7250135806355515,0.7227,0.7219853661638707,0.7250135806355517,0.7227,0.7219853661638707
BaggingClassifier,12282.0,20.0,0.5001,0.010000500037503125,0.5000500050005,1.0,0.6667111140742716,1.0,0.0002,0.0003999200159968007,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
BaggingClassifier,12282.0,51.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
BaggingClassifier,12282.0,107.0,0.5021,0.043838470214305,0.5010524205673048,0.9998,0.6675569206116044,0.9565217391304348,0.0044,0.00875970535536532,0.7287870798488698,0.5021,0.33815831298348487,0.7287870798488699,0.5021,0.33815831298348487
BaggingClassifier,12282.0,191.0,0.5024,0.045419368450343466,0.5012033694344163,0.9996,0.6676462730430137,0.9285714285714286,0.0052,0.010342084327764518,0.7148873990029225,0.5024000000000001,0.3389941786853891,0.7148873990029225,0.5024,0.3389941786853891
BaggingClassifier,12282.0,312.0,0.5056,0.06534088790270609,0.502820874471086,0.9982,0.668765911831703,0.8783783783783784,0.013,0.02562081198265668,0.6905996264247323,0.5055999999999999,0.3471933619071798,0.6905996264247322,0.5056,0.3471933619071798
BaggingClassifier,12282.0,475.0,0.5193,0.12687950958691996,0.5098842568882516,0.9956,0.6743886743886744,0.9071729957805907,0.043,0.0821080771434027,0.7085286263344212,0.5193,0.3782483757660386,0.7085286263344212,0.5193,0.3782483757660386
BaggingClassifier,12282.0,686.0,0.5379,0.1807329439613497,0.5198658140266276,0.9918,0.6821652108122979,0.911062906724512,0.084,0.15381798205456876,0.7154643603755697,0.5379,0.4179915964334333,0.7154643603755698,0.5379,0.41799159643343325
BaggingClassifier,12282.0,952.0,0.5527,0.21270845641362057,0.5282029326768704,0.987,0.6881405563689603,0.9010654490106544,0.1184,0.20929821460137882,0.7146341908437623,0.5527,0.44871938548516954,0.7146341908437623,0.5527,0.44871938548516954
BaggingClassifier,12282.0,1280.0,0.5764,0.26080560298096245,0.5422006186478127,0.9816,0.6985482493595219,0.9029535864978903,0.1712,0.2878278412911903,0.7225771025728515,0.5764,0.4931880453253561,0.7225771025728515,0.5764,0.49318804532535604
BaggingClassifier,12282.0,1674.0,0.5924,0.28192458838748896,0.5526435733819508,0.97,0.7041231126596981,0.8774509803921569,0.2148,0.34511568123393316,0.7150472768870538,0.5924,0.5246193969468156,0.7150472768870538,0.5924,0.5246193969468157
BaggingClassifier,12282.0,2143.0,0.6025,0.2922015459423745,0.5598505196776831,0.9588,0.7069232470692325,0.8566457898399443,0.2462,0.3824763088395215,0.7082481547588138,0.6025,0.544699777954377,0.7082481547588136,0.6025,0.544699777954377
BaggingClassifier,12282.0,2692.0,0.6318,0.3407177907413202,0.5806807051909892,0.9486,0.7203827460510328,0.8597161572052402,0.315,0.46106557377049173,0.7201984311981147,0.6318,0.5907241599107622,0.7201984311981148,0.6318,0.5907241599107623
BaggingClassifier,12282.0,3327.0,0.6406,0.34364180012165363,0.5892811785623572,0.928,0.7208326860338669,0.8306679209783632,0.3532,0.49564973337075496,0.7099745497703602,0.6406000000000001,0.6082412097023109,0.7099745497703601,0.6406,0.6082412097023109
BaggingClassifier,12282.0,4055.0,0.6679,0.3869775752908001,0.6121576486305945,0.9164,0.7340008009611534,0.8337972166998012,0.4194,0.5580838323353293,0.7229774326651979,0.6678999999999999,0.6460423166482414,0.7229774326651979,0.6679,0.6460423166482413
BaggingClassifier,12282.0,4882.0,0.6859,0.40617188550723055,0.6325395693711678,0.8872,0.7385332556397235,0.8111817877469032,0.4846,0.6067359459121072,0.7218606785590356,0.6859,0.6726346007759154,0.7218606785590355,0.6859,0.6726346007759153
BaggingClassifier,12282.0,5815.0,0.6979,0.42276143210776396,0.6464407281337872,0.8736,0.7430466955856085,0.8051187172371261,0.5222,0.6335072182457843,0.7257797226854567,0.6979,0.6882769569156963,0.7257797226854567,0.6979,0.6882769569156965
BaggingClassifier,12282.0,6859.0,0.6995,0.41704858974572195,0.6545313710302091,0.845,0.7376691401134875,0.7813822284908322,0.554,0.6483323581041546,0.7179567997605206,0.6995,0.693000749108821,0.7179567997605206,0.6995,0.693000749108821
BaggingClassifier,12282.0,8022.0,0.703,0.4193149969493897,0.6624,0.828,0.736,0.7706666666666667,0.578,0.6605714285714286,0.7165333333333334,0.703,0.6982857142857143,0.7165333333333334,0.703,0.6982857142857143
BaggingClassifier,12282.0,9309.0,0.719,0.44605641564925796,0.6841574167507568,0.8136,0.7432852183446007,0.7701036013813517,0.6244,0.6896399381488845,0.7271305090660543,0.719,0.7164625782467426,0.7271305090660543,0.719,0.7164625782467425
BaggingClassifier,12282.0,10727.0,0.726,0.45623899076333785,0.698943661971831,0.794,0.7434456928838951,0.7615740740740741,0.658,0.7060085836909871,0.7302588680229525,0.726,0.7247271382874411,0.7302588680229526,0.726,0.7247271382874411
BaggingClassifier,12282.0,12282.0,0.7194,0.4403712646979968,0.7023238657322022,0.7616,0.7307618499328344,0.7396242900830057,0.6772,0.7070369596993109,0.7209740779076039,0.7194,0.7188994048160726,0.7209740779076039,0.7194,0.7188994048160726
BaggingClassifier,12282.0,13980.0,0.7203,0.44122954537821363,0.7091323333966205,0.747,0.7275737800720755,0.7327276568772448,0.6936,0.7126271447652317,0.7209299951369327,0.7202999999999999,0.7201004624186536,0.7209299951369327,0.7203,0.7201004624186537
BaggingClassifier,12282.0,15829.0,0.73,0.46005314840973377,0.7265563435776202,0.7376,0.7320365224295357,0.7335499593826158,0.7224,0.727932285368803,0.7300531514801181,0.73,0.7299844038991693,0.730053151480118,0.73,0.7299844038991693
BaggingClassifier,12282.0,17833.0,0.7203,0.44072483977018373,0.7256709690637164,0.7084,0.7169314846675436,0.7151787458487986,0.7322,0.7235892874789999,0.7204248574562575,0.7202999999999999,0.7202603860732717,0.7204248574562575,0.7203,0.7202603860732717
BaggingClassifier,12282.0,20000.0,0.7258,0.45263540181582246,0.7421707421707422,0.692,0.716207824466984,0.7115024353690521,0.7596,0.7347649448636101,0.7268365887698971,0.7258,0.725486384665297,0.7268365887698972,0.7258,0.725486384665297
BaggingClassifier,13980.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
BaggingClassifier,13980.0,51.0,0.5018,0.035346885182620275,0.5009023460998596,0.9992,0.6672899692800855,0.8461538461538461,0.0044,0.008754476721050538,0.6735280961268528,0.5018,0.33802222300056806,0.6735280961268528,0.5018,0.33802222300056806
BaggingClassifier,13980.0,107.0,0.5007,0.021117411892750928,0.5003503854239664,0.9996,0.6668890519714458,0.8181818181818182,0.0018,0.0035920973857513465,0.6592661018028922,0.5007,0.3352405746785986,0.6592661018028922,0.5007,0.3352405746785986
BaggingClassifier,13980.0,191.0,0.5042,0.062068543785745396,0.5021097046413502,0.9996,0.6684499130667381,0.9565217391304348,0.0088,0.01743955608402695,0.7293157218858926,0.5042,0.3429447345753825,0.7293157218858926,0.5042,0.3429447345753825
BaggingClassifier,13980.0,312.0,0.5109,0.09376952106051037,0.5055257021190307,0.9972,0.6709278073067348,0.8978102189781022,0.0246,0.047887872299007206,0.7016679605485665,0.5109,0.35940783980287105,0.7016679605485664,0.5109,0.359407839802871
BaggingClassifier,13980.0,475.0,0.5242,0.14469875193659432,0.5124588138385503,0.9954,0.6765905383360522,0.9201388888888888,0.053,0.1002269288956127,0.7162988513637196,0.5242,0.38840873361583245,0.7162988513637196,0.5242,0.38840873361583245
BaggingClassifier,13980.0,686.0,0.5255,0.14510578561479712,0.5131701270529904,0.9936,0.6767931339826987,0.8996865203761756,0.0574,0.10791502162060537,0.706428323714583,0.5255,0.39235407780165205,0.706428323714583,0.5255,0.39235407780165205
BaggingClassifier,13980.0,952.0,0.5421,0.19083541030257908,0.5221882576156847,0.9908,0.6839235176365017,0.9103313840155945,0.0934,0.16941773988753853,0.7162598208156397,0.5421,0.4266706287620201,0.7162598208156397,0.5421,0.42667062876202017
BaggingClassifier,13980.0,1280.0,0.5733,0.25473389395991825,0.5403234679282649,0.9822,0.6971396124636241,0.9023051591657519,0.1644,0.278125528675351,0.7213143135470084,0.5732999999999999,0.48763257056948756,0.7213143135470084,0.5733,0.4876325705694876
BaggingClassifier,13980.0,1674.0,0.5879,0.2752176028315675,0.5496778569006443,0.9726,0.7023904094749766,0.8811795316565482,0.2032,0.3302454087437023,0.7154286942785962,0.5879,0.5163179091093394,0.7154286942785962,0.5879,0.5163179091093394
BaggingClassifier,13980.0,2143.0,0.6009,0.2955452722890303,0.5583034785623483,0.9662,0.7076832930491467,0.874536005939124,0.2356,0.37119899164959824,0.7164197422507361,0.6009,0.5394411423493725,0.7164197422507361,0.6009,0.5394411423493725
BaggingClassifier,13980.0,2692.0,0.6223,0.3250527643656775,0.5737368865308091,0.9516,0.7158654931166779,0.8582308142940832,0.293,0.4368570150588936,0.7159838504124462,0.6223,0.5763612540877858,0.7159838504124462,0.6223,0.5763612540877858
BaggingClassifier,13980.0,3327.0,0.6388,0.3472607170389464,0.5867066466766616,0.9392,0.7222393109812365,0.8476953907815631,0.3384,0.48370497427101194,0.7172010187291123,0.6388,0.6029721426261242,0.7172010187291123,0.6388,0.6029721426261242
BaggingClassifier,13980.0,4055.0,0.6544,0.36678003107925494,0.6002857885164978,0.9242,0.7278311545125218,0.8353605560382277,0.3846,0.5267050123253904,0.7178231722773627,0.6544,0.6272680834189561,0.7178231722773628,0.6544,0.6272680834189561
BaggingClassifier,13980.0,4882.0,0.6711,0.38314720736208724,0.6180162781073252,0.896,0.7314882847579395,0.8109778262450018,0.4462,0.5756676557863502,0.7144970521761635,0.6711,0.6535779702721448,0.7144970521761634,0.6711,0.6535779702721447
BaggingClassifier,13980.0,5815.0,0.6861,0.4052979539649272,0.633328557099871,0.884,0.7379580933299941,0.8080105925190334,0.4882,0.6086522877446702,0.7206695748094523,0.6861,0.6733051905373322,0.7206695748094522,0.6861,0.6733051905373321
BaggingClassifier,13980.0,6859.0,0.6915,0.4075453489857753,0.6427187360262334,0.8624,0.7365274575113161,0.790945001519295,0.5206,0.6279097816909901,0.7168318687727642,0.6915,0.682218619601153,0.7168318687727642,0.6915,0.6822186196011532
BaggingClassifier,13980.0,8022.0,0.7035,0.4238811531472208,0.659058933875254,0.8432,0.7398438185487409,0.7824035525950597,0.5638,0.6553527839125887,0.7207312432351569,0.7035,0.6975983012306648,0.7207312432351568,0.7035,0.6975983012306648
BaggingClassifier,13980.0,9309.0,0.7083,0.42669164247505564,0.6712711725045223,0.8164,0.7367566104142225,0.7657565705537127,0.6002,0.6729453974660836,0.7185138715291175,0.7082999999999999,0.704851003940153,0.7185138715291176,0.7083,0.704851003940153
BaggingClassifier,13980.0,10727.0,0.7196,0.4464264545302336,0.6862279511533242,0.8092,0.7426578560939794,0.7675438596491229,0.63,0.6920035149384887,0.7268859054012236,0.7196,0.717330685516234,0.7268859054012236,0.7196,0.717330685516234
BaggingClassifier,13980.0,12282.0,0.7209,0.44623265988418204,0.6936699982465369,0.7912,0.7392319910305523,0.7570397952059577,0.6506,0.6997956329998924,0.7253548967262473,0.7209,0.7195138120152224,0.7253548967262473,0.7209,0.7195138120152224
BaggingClassifier,13980.0,13980.0,0.7229,0.4471413702924609,0.7068869500649713,0.7616,0.7332242225859247,0.7415998265770648,0.6842,0.7117445126391346,0.724243388321018,0.7229000000000001,0.7224843676125297,0.724243388321018,0.7229,0.7224843676125297
BaggingClassifier,13980.0,15829.0,0.7191,0.4386930961733135,0.7091846476990643,0.7428,0.7256032040636906,0.730002099517111,0.6954,0.712281061149237,0.7195933736080877,0.7191000000000001,0.7189421326064638,0.7195933736080877,0.7191,0.7189421326064638
BaggingClassifier,13980.0,17833.0,0.7319,0.4638078013128276,0.7305627361304434,0.7348,0.7326752417987834,0.7332528666264333,0.729,0.7311202487212918,0.7319078013784384,0.7319,0.7318977452600376,0.7319078013784384,0.7319,0.7318977452600376
BaggingClassifier,13980.0,20000.0,0.7239,0.4478709573380375,0.7279576461005905,0.715,0.7214206437291898,0.719984279819218,0.7328,0.7263356130439094,0.7239709629599043,0.7239,0.7238781283865496,0.7239709629599043,0.7239,0.7238781283865495
BaggingClassifier,15829.0,20.0,0.5001,0.005774368912204485,0.5000500150045013,0.9998,0.6666666666666666,0.6666666666666666,0.0004,0.0007995202878273037,0.583358340835584,0.5001,0.33373309347724694,0.583358340835584,0.5001,0.33373309347724694
BaggingClassifier,15829.0,51.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
BaggingClassifier,15829.0,107.0,0.5009,0.030013509119339758,0.5004504053648283,1.0,0.6670669068107532,1.0,0.0018,0.0035935316430425234,0.7502252026824141,0.5009,0.3353302192268979,0.7502252026824141,0.5009,0.3353302192268979
BaggingClassifier,15829.0,191.0,0.5027,0.04571840709684995,0.5013547415955846,0.9992,0.6676912796525225,0.8857142857142857,0.0062,0.01231380337636544,0.6935345136549351,0.5027,0.340002541514444,0.6935345136549351,0.5027,0.340002541514444
BaggingClassifier,15829.0,312.0,0.5031,0.04737652606920958,0.5015566937832681,0.9988,0.6677809721200775,0.8604651162790697,0.0074,0.014673805274638114,0.6810109050311689,0.5031,0.3412273886973578,0.6810109050311688,0.5031,0.3412273886973578
BaggingClassifier,15829.0,475.0,0.5154,0.11222248412616576,0.5078507340946167,0.9962,0.6727444624527282,0.9010416666666666,0.0346,0.06664098613251156,0.7044462003806417,0.5154,0.3696927242926199,0.7044462003806417,0.5154,0.36969272429261985
BaggingClassifier,15829.0,686.0,0.5297,0.16458320266438642,0.5153678981682708,0.996,0.6792607242719771,0.9406528189910979,0.0634,0.1187933295859097,0.7280103585796843,0.5297,0.39902702692894343,0.7280103585796843,0.5297,0.39902702692894343
BaggingClassifier,15829.0,952.0,0.5393,0.1843938655174549,0.5206342539115825,0.9916,0.6827790401432211,0.9119496855345912,0.087,0.15884608362242103,0.7162919697230868,0.5393,0.42081256188282107,0.716291969723087,0.5393,0.42081256188282107
BaggingClassifier,15829.0,1280.0,0.5599,0.22896845890720188,0.5323399200950222,0.986,0.6913961152794335,0.9052774018944519,0.1338,0.23314166231050706,0.7188086609947371,0.5599,0.46226888879497025,0.7188086609947371,0.5599,0.4622688887949703
BaggingClassifier,15829.0,1674.0,0.5712,0.24374649762282452,0.5393022742327225,0.977,0.6949779484990753,0.8779193205944799,0.1654,0.2783574554022215,0.7086107974136011,0.5711999999999999,0.48666770195064846,0.7086107974136012,0.5712,0.48666770195064835
BaggingClassifier,15829.0,2143.0,0.5895,0.27855492238960394,0.550673762880761,0.9726,0.7032029498951631,0.8828058169375534,0.2064,0.33457610633814233,0.7167397899091572,0.5895,0.5188895281166527,0.7167397899091571,0.5895,0.5188895281166527
BaggingClassifier,15829.0,2692.0,0.6137,0.3116479503483432,0.5675258344221404,0.9556,0.7121245994485431,0.8595825426944972,0.2718,0.41300714177176717,0.7135541885583188,0.6137,0.5625658706101552,0.7135541885583189,0.6137,0.5625658706101551
