bairros,id,name,category_id,category,lat,lng,location.distance
magalhães bastos,504db643e4b006c436c7ab42,Academia swimming,4bf58dd8d48988d176941735,Gym,-22.879089671859376,-43.41275121030821,737
manguinhos,52b39fc2498e05e949496e97,Academia Corpo Fitness,4bf58dd8d48988d176941735,Gym,-22.878179790753496,-43.25537818189021,489
maracanã,4e65634baeb73603162f0bd9,Academia Sport Fitness,4bf58dd8d48988d176941735,Gym,-22.914968153274035,-43.23381194005909,413
maracanã,4ca627f1b7106dcb99395ba5,Academia Physical Club,4bf58dd8d48988d176941735,Gym,-22.917848204280613,-43.23359589030329,679
maracanã,5a2b20c869e77b7039a12494,Flecha Crossfit,4bf58dd8d48988d176941735,Gym,-22.913984925540284,-43.23782354593277,711
maracanã,4e381cd3922e67056103ead4,Body House,4bf58dd8d48988d176941735,Gym,-22.913337638067755,-43.23791742324829,703
maracanã,4d543fee8c39cbff88be5b80,Academia Physical Acqua,4bf58dd8d48988d176941735,Gym,-22.9158465696929,-43.23155215142056,411
maracanã,4ed551c499119575ff210079,Academia da UERJ,4bf58dd8d48988d176941735,Gym,-22.909829047927808,-43.23666062099173,619
maracanã,5530ee4b498ef70dfd202f89,Crossfit Maracanã,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.91571054136016,-43.227022641179076,580
maracanã,4d2c8e9d342d6dcb478f20cb,Sport Fit,4bf58dd8d48988d176941735,Gym,-22.917429732117302,-43.236460915625635,798
maracanã,52e6f0cd498e59823deea075,House Fitness Center,4bf58dd8d48988d176941735,Gym,-22.913425039576836,-43.23251273673599,196
maracanã,50b3354ee4b01c01b571b123,Academia Herminia,4bf58dd8d48988d176941735,Gym,-22.91836336302052,-43.230485912453524,693
maracanã,5388f05b498ec465ba62d8bd,Academia Tonu's,4bf58dd8d48988d176941735,Gym,-22.914912164111986,-43.225902814811704,621
maracanã,507f70d7498ef79656e6dfdc,Essenzi Fitness,4bf58dd8d48988d176941735,Gym,-22.912239880534937,-43.224390773369585,695
maracanã,4c782ca583a7bfb7bd0f77f8,D&D Pilates,4bf58dd8d48988d176941735,Gym,-22.914477875042188,-43.22464238962213,717
maré,4fbcbd9fe4b0fb19b124956e,Academia Estação do Corpo,4bf58dd8d48988d176941735,Gym,-22.86125339821532,-43.24633453665082,446
maré,50f6eccbe4b0da51d01bad40,Fisic & Forma,4bf58dd8d48988d176941735,Gym,-22.855655,-43.246008,532
marechal hermes,5368da77498ea80b4603881a,Academia Físico Carioca,4bf58dd8d48988d176941735,Gym,-22.858465597653606,-43.370271199375885,168
marechal hermes,4d30a44e708e59416baddba3,Academia Personal Fit,4bf58dd8d48988d176941735,Gym,-22.863778859528917,-43.36210370063782,956
marechal hermes,4e5f50b745dd21543f601db4,Academia Minueto,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.868183867892938,-43.37463597339338,1010
marechal hermes,5221408011d2bfa5e6aeeccd,Centro De Lutas Laerte Barcelos,4bf58dd8d48988d176941735,Gym,-22.872580948916017,-43.370582990104914,1404
marechal hermes,4de80e6a1f6e9b537703c903,Academia Transform's,4bf58dd8d48988d176941735,Gym,-22.86536442356769,-43.36715264317882,689
maria da graça,50893529e4b03424dd7f6544,Academia Move Fitness,4bf58dd8d48988d176941735,Gym,-22.88309966560305,-43.267747445094365,396
méier,4dc9bb37ae60cfe1a26c1b23,Limits Academia,4bf58dd8d48988d176941735,Gym,-22.90207059608137,-43.28144502883511,69
méier,4da0a15e7aee54811962aefe,Arena Personal Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.902249592674387,-43.2817093589829,43
méier,5c863d0333e118002c50d8bf,Sport Vital Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.909087,-43.275556,956
méier,4d9b2578456a2d43c2314260,Espaço Fitness,4bf58dd8d48988d176941735,Gym,-22.89894452984593,-43.27701634864479,634
méier,5298d13211d2093e6ca93b2d,LC Fisiopilates,4bf58dd8d48988d176941735,Gym,-22.904759551912317,-43.27763557434082,481
méier,4ef26060f7905f06f02544f9,MT Pilates,4bf58dd8d48988d176941735,Gym,-22.897836972381633,-43.275897382886384,802
méier,4f2c3a2ce4b0ccfb1dbd585c,Lima Esporte,4bf58dd8d48988d176941735,Gym,-22.896981010556576,-43.27768188590419,754
méier,523b699811d22e158f2738ad,Academia Xtreme,4bf58dd8d48988d176941735,Gym,-22.90123505137375,-43.28308382032738,209
méier,58866b11cc05d13d3326d631,Meier Cross,4bf58dd8d48988d176941735,Gym,-22.904461,-43.287677,642
méier,5138b466e4b0bdfe8c95b23f,Ultra Point Fitness,4bf58dd8d48988d176941735,Gym,-22.896583434745583,-43.283041637620336,687
méier,50bd3c13e4b0ddac37d44417,Academia Condomínio Villa Splendore,4bf58dd8d48988d176941735,Gym,-22.895761489868164,-43.28080368041992,771
méier,4c470867972c0f47bd6a2221,R2 GYM,4bf58dd8d48988d176941735,Gym,-22.896339059412675,-43.28338623046875,722
méier,51d5e8c2498eae446da0d5f2,Estúdio de Pilates e RPG Daniel Sousa,4bf58dd8d48988d176941735,Gym,-22.903336406793134,-43.28282296657562,136
méier,50203b3fe4b0a4fb296dd6d9,Academia San Diego,4bf58dd8d48988d176941735,Gym,-22.89502547682709,-43.27820558259531,921
méier,50ec9812e4b06f44bbc6cde1,Academia do Condomínio Chopin,4bf58dd8d48988d176941735,Gym,-22.898803827375747,-43.28243464606739,433
méier,4f4c1871e4b00b42c2cd4e88,Academia Fundo de Quintal RRB,4bf58dd8d48988d176941735,Gym,-22.89698028564453,-43.277618408203125,758
méier,535adba611d2f0b681d868fc,Academia PRDC,4bf58dd8d48988d176941735,Gym,-22.899880887943443,-43.282996291707796,333
méier,4d8694ab7e8ef04d4aed37be,Academia Light Center,4bf58dd8d48988d176941735,Gym,-22.894065011298657,-43.285161,1017
méier,526e701a498e43df9d8980ee,CPDD Fitness,4bf58dd8d48988d176941735,Gym,-22.900143726461657,-43.27954136330697,357
méier,4d5c58fd1ef2f04d1dd4f3cd,Max Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.909783562314967,-43.284233408644994,835
olaria,4db738f71e7206c23ceeb265,WM Academia,4bf58dd8d48988d176941735,Gym,-22.85088217897778,-43.27025972914626,269
olaria,5f91d424bd1cc65e69fc17d3,Selfit,4bf58dd8d48988d176941735,Gym,-22.842453,-43.268238,714
olaria,512ce6d2e4b0a4ac4d47fef3,Academia Pipow Fitness,4bf58dd8d48988d176941735,Gym,-22.84965688114983,-43.271659220215,168
olaria,50f6ade0e4b0771e5689e88c,Academia R2 Fitness,4bf58dd8d48988d176941735,Gym,-22.852035103975656,-43.26612786473021,606
olaria,525d611a498edce3895eac16,academia action,4bf58dd8d48988d176941735,Gym,-22.842885185768356,-43.279961442460404,1143
olaria,4e7a7426a809509fadf54226,Grêmio de Ramos,4bf58dd8d48988d176941735,Gym,-22.84942109643243,-43.262423683406205,846
olaria,4ed4995077c815f89ba4e639,Academia Valéria Moreira,4bf58dd8d48988d176941735,Gym,-22.839772023226224,-43.27324919460797,1007
olaria,4dd26840fa767fb707916736,Academia Body Center,4bf58dd8d48988d176941735,Gym,-22.84259968424056,-43.26794745118608,710
olaria,4e12dbefd1647a0fff8d150c,Academia R2,4bf58dd8d48988d176941735,Gym,-22.854275738882716,-43.26047880579589,1223
olaria,51781dcce4b018ff454653e1,Academia MC Fitness,4bf58dd8d48988d176941735,Gym,-22.859442018181216,-43.27065903399368,1219
olaria,51b9c75b498e95793ab4ceb6,Estilo Natural Suplementos.,4bf58dd8d48988d176941735,Gym,-22.854299062464534,-43.26043584104018,1228
olaria,4fcf5aaae4b07c39d6829634,Essencial Fitness,4bf58dd8d48988d176941735,Gym,-22.844878210546344,-43.267541273063024,510
olaria,513dd59fe4b0cc27b3130f7b,ATI IAPC de Olaria,4bf58dd8d48988d176941735,Gym,-22.844029951048185,-43.25995421416883,1200
oswaldo cruz,5332c72b498e7b1e4d9b6339,academia casa do vigor,4bf58dd8d48988d176941735,Gym,-22.868898,-43.350966,197
oswaldo cruz,4e0de1ff1fc79cade2237e54,Academia Corpo Carioca de Ginástica,4bf58dd8d48988d176941735,Gym,-22.870735546012927,-43.342290158928385,811
paciência,4fd20f39e4b04d6c2ba157e2,Academia Pride,4bf58dd8d48988d176941735,Gym,-22.914294267767378,-43.632734897232574,1789
paciência,534ed22d498e9fcbf568fe71,Shark Fitness,4bf58dd8d48988d176941735,Gym,-22.909711559122393,-43.62339057909742,1854
paciência,517f0e03e4b0fdc86eded147,Academia Nova Forma,4bf58dd8d48988d176941735,Gym,-22.916339414587643,-43.63054438643953,2070
padre miguel,4d8bd6e68cda236a9faf2512,Academia WestFit,4bf58dd8d48988d176941735,Gym,-22.87942673671538,-43.45835491370455,1007
padre miguel,51e9af68498ed504ca24c1fa,Academia Scanner,4bf58dd8d48988d176941735,Gym,-22.872572302018483,-43.44253564274714,929
padre miguel,51a00a05498e042306b5635a,Academia AquaFisio,4bf58dd8d48988d176941735,Gym,-22.88805286711532,-43.44465004734423,1103
padre miguel,4ed461b729c2bbe660d8e6e4,Academia BioFisio,4bf58dd8d48988d176941735,Gym,-22.88335011467175,-43.43682133382182,1305
padre miguel,56b09ad1498ea562c1843cf6,Academia I9 Fitness,4bf58dd8d48988d176941735,Gym,-22.86990978310888,-43.45268463229221,1077
padre miguel,52cdedf0498ee32e71e96005,Academia Universo do Corpo,4bf58dd8d48988d176941735,Gym,-22.889884659818907,-43.451247826134555,1262
padre miguel,4e06265a1838eb15aef8f738,Academia Body Fitness,4bf58dd8d48988d176941735,Gym,-22.87399514381279,-43.45729825730435,1044
padre miguel,51cae711498ebbe9bf59412e,Wesf Fit,4bf58dd8d48988d176941735,Gym,-22.88695896300024,-43.44806325813185,908
padre miguel,518a9b76498e3d01acf5fbdb,Academia Habeas corpus,4bf58dd8d48988d176941735,Gym,-22.88419044923439,-43.45412382329189,827
padre miguel,4e4c39478130628cad9445f1,Academia Neon,4bf58dd8d48988d176941735,Gym,-22.879881447046266,-43.43727140946749,1163
padre miguel,51d23ba9498ef79e8eb8b8f7,Espaco Nut- Danças árabes,4bf58dd8d48988d176941735,Gym,-22.88197208630468,-43.46113891130704,1337
parada de lucas,4fc8b500e4b053dd73769f36,Academia Expressão Do Corpo,4bf58dd8d48988d176941735,Gym,-22.818589661935217,-43.30083824148045,213
parada de lucas,5033f89ae4b0eca91c88baa2,Academia WGYM,4bf58dd8d48988d176941735,Gym,-22.82219568579478,-43.29764405122913,712
parque anchieta,4db5fc656e8179a9139b068a,Academia Cia Saúde,4bf58dd8d48988d176941735,Gym,-22.835282389390244,-43.4114168019962,427
parque anchieta,50b3febde4b09d4cf8f57006,My Workout Spot,4bf58dd8d48988d176941735,Gym,-22.825424609641857,-43.41350439414479,1105
parque anchieta,515084a1e4b0fff0434ed6f3,Upgrade Fitness,4bf58dd8d48988d176941735,Gym,-22.822863050776448,-43.413669151589175,1383
parque anchieta,524b3c1711d27f3b67023026,DB Pilates,4bf58dd8d48988d176941735,Gym,-22.827030567378376,-43.40728557856693,1243
parque anchieta,591469a33fcee83e5df24ba0,Zumbafit,4bf58dd8d48988d176941735,Gym,-22.83703,-43.408204,784
parque anchieta,503fedd6e4b0364d846d0a83,Pra Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.833540331832232,-43.40589996567354,1009
parque anchieta,5ad89c601cf2e1065f3c22cb,Quadra do Antenor,4bf58dd8d48988d176941735,Gym,-22.8308,-43.405403,1152
parque anchieta,53964e90498e10da32ec2079,Academia Let's Dance,4bf58dd8d48988d176941735,Gym,-22.83432388305664,-43.41200637817383,378
parque anchieta,4e445dee62e1b6355aab96d8,Academia Acqua Fit,4bf58dd8d48988d176941735,Gym,-22.83027136156792,-43.403765588745756,1329
parque columbia,52f29dec498ee40ef2a7e0bd,Academia Fase 1,4bf58dd8d48988d176941735,Gym,-22.8085880279541,-43.33796310424805,751
pavuna,4d47326c0349224bc3bd154f,Academia Fase 1,4bf58dd8d48988d176941735,Gym,-22.815065322892377,-43.36076813354476,354
pavuna,4f8a44dbbe77b15e3aa7170f,Academia Particular Kinect Your Shape,4bf58dd8d48988d176941735,Gym,-22.811887838985506,-43.36005449295044,86
pavuna,4d9994b89079b1f785c3440a,Academia H Fitness,4bf58dd8d48988d176941735,Gym,-22.815150703036444,-43.37406489163985,1552
pavuna,5150d63ae4b099ac7e6f7640,Academia Flex Fitness,4bf58dd8d48988d176941735,Gym,-22.804917,-43.372049,1540
pavuna,5082a526e4b0ec60c5296030,ATP - ACADEMIA TREINO PERFEITO,4bf58dd8d48988d176941735,Gym,-22.81393812866141,-43.35543818259056,439
pavuna,527d92ac11d25dc716a56fbc,Wolf Gym,4bf58dd8d48988d176941735,Gym,-22.807234676472834,-43.36264014244079,650
pavuna,52279c4411d29f16cd7c7d57,Academia Drop Set,4bf58dd8d48988d176941735,Gym,-22.806774840078216,-43.35959474493957,603
pavuna,5154d6b6e4b0835cb2cad11f,Espasso Fitness,4bf58dd8d48988d176941735,Gym,-22.808919929372447,-43.371572378795584,1312
pavuna,5397760e498e85ce86ce1f97,ACADEMIA JJ FITNESS,4bf58dd8d48988d176941735,Gym,-22.825861355233982,-43.35149480751136,1718
pavuna,51a9e5f1498ec9b4452f1625,Estúdio de Pilates Rodrigo Galvão,4bf58dd8d48988d176941735,Gym,-22.803574153123762,-43.374512160788036,1833
pechincha,52ffc14c498e8fce7f0e21e9,Academia Body X,4bf58dd8d48988d176941735,Gym,-22.92859501187617,-43.35603654384613,271
pechincha,521bb65011d2b33a51395344,Body X,4bf58dd8d48988d176941735,Gym,-22.928686391322533,-43.35560784497404,226
pechincha,4c7e2cae10916dcbd36e2b96,Rio Fitness Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.93467341413324,-43.35314782420922,633
pechincha,519bbca1498e4ceb1b889735,Academia Rio Fit,4bf58dd8d48988d176941735,Gym,-22.935501845890453,-43.352308750755284,733
pechincha,515c9943e4b0ff1743355545,Personal Studio Pilates & Gym,4bf58dd8d48988d176941735,Gym,-22.92854,-43.35645,314
pechincha,4d88faaaf7e788bfbdb4cf29,Academia Fernandes,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.924055914571337,-43.34950142933929,680
pechincha,4f59447ce4b04edd0b493567,Academia Felicitá,4bf58dd8d48988d176941735,Gym,-22.93121466841745,-43.36210171038218,924
pechincha,5033f6b2e4b0a0b46fcfee4b,Academia Do Condomínio Central Park,4bf58dd8d48988d176941735,Gym,-22.925470354661215,-43.35550887532044,446
pechincha,52a793c411d2e2d3f1991172,Fialho's Fitness,4bf58dd8d48988d176941735,Gym,-22.929064323654888,-43.344498454404096,914
pechincha,5228f11911d27fcd38f1e9c9,Academia Hyde Park,4bf58dd8d48988d176941735,Gym,-22.92585907728546,-43.3561348506555,445
pedra de guaratiba,51e72ef42fc612f0a5f0965d,Academia Life,4bf58dd8d48988d176941735,Gym,-23.00163660578352,-43.63568902015686,489
pedra de guaratiba,5051168ce4b0dd9e5391bd47,Academia Universo Do Corpo,4bf58dd8d48988d176941735,Gym,-23.001005950794386,-43.63351295255718,622
penha,4e6fc3b67d8b1d2ba7206587,Academia Up Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.839266280271843,-43.27662274983207,129
penha,4ed4995077c815f89ba4e639,Academia Valéria Moreira,4bf58dd8d48988d176941735,Gym,-22.839772023226224,-43.27324919460797,376
penha,4d07e2b44dda6a3154df507d,Academia Adrenalina Fitness,4bf58dd8d48988d176941735,Gym,-22.83464469677758,-43.273226240631104,508
penha,525d611a498edce3895eac16,academia action,4bf58dd8d48988d176941735,Gym,-22.842885185768356,-43.279961442460404,642
penha,524cab23498e2fe32b599f96,Academia Auto Estima,4bf58dd8d48988d176941735,Gym,-22.831254959106445,-43.27532958984375,771
penha,503d6ed6e4b0786e52525bca,Academia On Fitness,4bf58dd8d48988d176941735,Gym,-22.838933,-43.283161,694
penha circular,4f0721d6e4b0d64229754256,Academia Costa Barros,4bf58dd8d48988d176941735,Gym,-22.836997138359298,-43.2903746709524,795
penha circular,4e6fc3b67d8b1d2ba7206587,Academia Up Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.839266280271843,-43.27662274983207,1073
penha circular,4ea7e2d993adf18a204a8ea6,Academia Vida Ativa,4bf58dd8d48988d176941735,Gym,-22.82764436126255,-43.29017913697531,826
penha circular,52329de311d2ba2fbc459898,J. Medeiros Fitness,4bf58dd8d48988d176941735,Gym,-22.826514276944497,-43.28478973983208,684
penha circular,503d6ed6e4b0786e52525bca,Academia On Fitness,4bf58dd8d48988d176941735,Gym,-22.838933,-43.283161,708
piedade,52532fcd11d247f3220ef53d,Marsico Academia,4bf58dd8d48988d176941735,Gym,-22.896135741922084,-43.309886999859955,402
piedade,4b427ad5f964a520add425e3,Academia KF,4bf58dd8d48988d176941735,Gym,-22.89235050594322,-43.30085288222574,1041
piedade,500de829e4b0c1e6fcbd6a75,Academia Mais vida,4bf58dd8d48988d176941735,Gym,-22.899414843511295,-43.30615986642451,900
piedade,4e6a91ab18a83989ec8649c8,Academia JK,4bf58dd8d48988d176941735,Gym,-22.89614390565895,-43.31906057017391,912
piedade,4e1b81f052b1218fa0149e72,Academia River Club,4bf58dd8d48988d176941735,Gym,-22.888707087458297,-43.30521936767725,738
piedade,529cf8d3498e098f3a1c87d0,Art & Fisico,4bf58dd8d48988d176941735,Gym,-22.894642352427397,-43.321079099503464,1056
piedade,500ec694395071b1f5fdbb3a,Power Body Gym,4bf58dd8d48988d176941735,Gym,-22.884488899901225,-43.30892896333331,934
piedade,5177f680e4b0bbb595fcc8c6,Art Físico Academia,4bf58dd8d48988d176941735,Gym,-22.895674835463943,-43.314494997670586,490
piedade,4fceb0b1e4b0bdc2b6f369ca,Academia Lazer & Forma,4bf58dd8d48988d176941735,Gym,-22.886644909716793,-43.30480120747056,923
pilares,511e289de4b046e9cf91bde4,Heavy Nutrition,4bf58dd8d48988d176941735,Gym,-22.879130556242124,-43.289881838586176,581
pilares,4fc134cbe4b0c9a9f14aee68,Academia Dance,4bf58dd8d48988d176941735,Gym,-22.880812926583502,-43.298101724676336,324
pilares,50046e26e4b02f063e18eeff,Academia Mania de Malhar,4bf58dd8d48988d176941735,Gym,-22.887638896839366,-43.296299316377024,954
pilares,521b20da11d2df8d9532a735,Academia Fitness City,4bf58dd8d48988d176941735,Gym,-22.88474078293412,-43.290446764560045,818
pitangueiras,5244e3a311d27a94698b556c,Academia AS,4bf58dd8d48988d176941735,Gym,-22.814580337826992,-43.18377072451798,483
portuguesa,4e0d0c507d8bb178a89bacac,UP GYM,4bf58dd8d48988d176941735,Gym,-22.804363474934107,-43.20766848204223,497
portuguesa,4e444cacae605a14b7e5066f,Bodyplace,4bf58dd8d48988d176941735,Gym,-22.80439539155883,-43.20228142411716,678
praça da bandeira,533dee95498e5cb887d08b99,Pilates do Brasil,4bf58dd8d48988d176941735,Gym,-22.912146088975256,-43.210302976462,314
praça seca,4e65faa5d22d509a3b1a145b,Academia Mergulhe Fundo,4bf58dd8d48988d176941735,Gym,-22.89833975452168,-43.35336719137427,119
praça seca,4bde9143e75c0f47922dc803,Rioswin Academia,4bf58dd8d48988d176941735,Gym,-22.901760744008694,-43.35316427390922,280
praça seca,4e4ae2157d8b6016b181bf5e,Academia Aton,4bf58dd8d48988d176941735,Gym,-22.90046825424256,-43.347156840118544,591
praça seca,4bd0cdc577b29c7440858b82,Art Mania,4bf58dd8d48988d176941735,Gym,-22.891075563765323,-43.35450974211129,928
praça seca,4f8de167e4b0db19bf43cf78,Academia APS,4bf58dd8d48988d176941735,Gym,-22.902023571071027,-43.34759906043431,613
praça seca,4e48e3d3aeb70e74f4b3d616,Academia Estilo Fashion,4bf58dd8d48988d176941735,Gym,-22.88852421417707,-43.34808155685691,1288
praça seca,524a10ef498e4e1eae262fa0,In Forma Academia,4bf58dd8d48988d176941735,Gym,-22.894881,-43.363022,1158
praça seca,524cc00b11d2e4d092dd2c58,In Forma Fitness,4bf58dd8d48988d176941735,Gym,-22.891423,-43.359952,1141
praça seca,4f89c6f4e4b056350fc9874a,Centro De Entrenamiento Miratus,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.902002976567115,-43.35960416985758,763
praça seca,50218ac4e4b026496ef0d05a,Academi delta,4bf58dd8d48988d176941735,Gym,-22.89258229342633,-43.34815158155679,882
praça seca,509c444be4b0ab17523b7883,RCF Academia (Rio Combat Fitness),4bf58dd8d48988d176941735,Gym,-22.89813680772366,-43.35184214697135,157
praça seca,5068b2cee4b08aab60c9427d,Condomínio Via Quintas Do Lago,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.900629830069377,-43.34790316809259,522
quintino bocaiúva,529cf8d3498e098f3a1c87d0,Art & Fisico,4bf58dd8d48988d176941735,Gym,-22.894642352427397,-43.321079099503464,448
quintino bocaiúva,4e6a91ab18a83989ec8649c8,Academia JK,4bf58dd8d48988d176941735,Gym,-22.89614390565895,-43.31906057017391,645
quintino bocaiúva,5177f680e4b0bbb595fcc8c6,Art Físico Academia,4bf58dd8d48988d176941735,Gym,-22.895674835463943,-43.314494997670586,1110
quintino bocaiúva,4e2743407d8b5ea7247c0a2b,Ponto Vital Academia,4bf58dd8d48988d176941735,Gym,-22.886001927257638,-43.32496501061284,1067
ramos,50b7cbeee4b0b5250be37052,Academia Top Fit,4bf58dd8d48988d176941735,Gym,-22.850913649497336,-43.254810316918366,141
ramos,508dced8e4b040090b6c1fa4,Academia 3LK Fitness,4bf58dd8d48988d176941735,Gym,-22.856677452135614,-43.26130936808145,787
ramos,50f6ade0e4b0771e5689e88c,Academia R2 Fitness,4bf58dd8d48988d176941735,Gym,-22.852035103975656,-43.26612786473021,1083
ramos,50f6eccbe4b0da51d01bad40,Fisic & Forma,4bf58dd8d48988d176941735,Gym,-22.855655,-43.246008,1062
ramos,51b9c75b498e95793ab4ceb6,Estilo Natural Suplementos.,4bf58dd8d48988d176941735,Gym,-22.854299062464534,-43.26043584104018,562
ramos,512cccfce4b008f7f5907d14,Corpus' 2,4bf58dd8d48988d176941735,Gym,-22.859995127902483,-43.255913880528375,893
ramos,4fa88ee5c2ee52f144f3e60c,Academia Marombanda Fitness,4bf58dd8d48988d176941735,Gym,-22.848781145323596,-43.25662851333618,371
ramos,4e7a7426a809509fadf54226,Grêmio de Ramos,4bf58dd8d48988d176941735,Gym,-22.84942109643243,-43.262423683406205,758
ramos,4e12dbefd1647a0fff8d150c,Academia R2,4bf58dd8d48988d176941735,Gym,-22.854275738882716,-43.26047880579589,564
ramos,502e4cc8e4b0f8a0002e98ad,Studio Flávio Pilates,4bf58dd8d48988d176941735,Gym,-22.85290868723664,-43.25926009671924,392
ramos,513dd59fe4b0cc27b3130f7b,ATI IAPC de Olaria,4bf58dd8d48988d176941735,Gym,-22.844029951048185,-43.25995421416883,992
ramos,503c011fe4b0d218928dc0bd,Yuri's GYM,4bf58dd8d48988d176941735,Gym,-22.85013695529705,-43.258707629027214,381
ramos,508f069be4b00a94779f3f29,Academia Oficina Do Corpo,4bf58dd8d48988d176941735,Gym,-22.849046507276626,-43.24558827552648,1074
realengo,4d4758606db7236a40bcc997,Equipee Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.878943639783813,-43.42625681007378,436
realengo,4ed461b729c2bbe660d8e6e4,Academia BioFisio,4bf58dd8d48988d176941735,Gym,-22.88335011467175,-43.43682133382182,965
realengo,51e9af68498ed504ca24c1fa,Academia Scanner,4bf58dd8d48988d176941735,Gym,-22.872572302018483,-43.44253564274714,1378
realengo,4fac5945e4b004877f40bbe1,Academia R2,4bf58dd8d48988d176941735,Gym,-22.873936512244853,-43.42220889232584,890
realengo,4d2397e88882a35d864e0d38,Academia Real Fitness,4bf58dd8d48988d176941735,Gym,-22.877776417035797,-43.422861752338854,744
realengo,4d65ca7bf58388bf51e176c9,Academia Corpo & Cia,4bf58dd8d48988d176941735,Gym,-22.882936067578843,-43.4199028870099,1221
realengo,4e4c39478130628cad9445f1,Academia Neon,4bf58dd8d48988d176941735,Gym,-22.879881447046266,-43.43727140946749,790
realengo,532a17f2498e67221721e9ba,Academia Universo do Corpo,4bf58dd8d48988d176941735,Gym,-22.866286749889614,-43.42087557901313,1546
realengo,4fc41e5ee4b0bb64401e65e9,Físico Art,4bf58dd8d48988d176941735,Gym,-22.883581295657436,-43.425229962540655,861
realengo,4ff07ac9067d3ae199381ec1,Academia Arnô,4bf58dd8d48988d176941735,Gym,-22.877194592355966,-43.43294380894353,291
realengo,504db643e4b006c436c7ab42,Academia swimming,4bf58dd8d48988d176941735,Gym,-22.879089671859376,-43.41275121030821,1791
realengo,4f568867e4b0b1792deee8e2,Academia Equilibrio Do Corpo,4bf58dd8d48988d176941735,Gym,-22.884272108182998,-43.42188750187535,1147
realengo,512b7dc7e4b03869967e8f3e,Dellas Academia Feminina,4bf58dd8d48988d176941735,Gym,-22.88777493572478,-43.43538411283951,1288
realengo,4fecf19ee4b0b091123a7344,Academia M. Torres,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88082047878091,-43.42151216116599,965
recreio dos bandeirantes,4f71db62e4b099f56e47dfda,Body Nutry,4bf58dd8d48988d176941735,Gym,-23.017181774240015,-43.458509946881826,522
recreio dos bandeirantes,4c732ee10e23b1f7a5f91fdc,East Coast Fitness,4bf58dd8d48988d176941735,Gym,-23.017369559122624,-43.45852297260367,515
recreio dos bandeirantes,5265bc02498eb5435fd0cd96,Academia Pontal Beach,4bf58dd8d48988d176941735,Gym,-23.030055977865015,-43.471343052901595,1520
recreio dos bandeirantes,4d39effefa736ea8e846118a,Pontal Beach,4bf58dd8d48988d176941735,Gym,-23.029937923991238,-43.471366562325166,1510
recreio dos bandeirantes,52def104498e616e9d6ee2cc,Academia Natura Recreio,4bf58dd8d48988d176941735,Gym,-23.022421967508997,-43.48863827433242,2621
recreio dos bandeirantes,4f1eb013e4b0f97807577e71,Academia - La Vista,4bf58dd8d48988d176941735,Gym,-23.02175946729844,-43.486278694717285,2371
recreio dos bandeirantes,4fce7883e4b023dee81e7dde,Studio Rafael Ribeiro,4bf58dd8d48988d176941735,Gym,-23.019418062271463,-43.45095529426804,1279
recreio dos bandeirantes,50799433498e98df0ec2b803,Academia Sea Coast,4bf58dd8d48988d176941735,Gym,-23.006948962902083,-43.441462978882164,2590
recreio dos bandeirantes,5278146411d271dc48bd3866,BEone - Nucleo de Desenvolvimento da Performance Humana,4bf58dd8d48988d176941735,Gym,-23.020498114909003,-43.47713828086853,1424
recreio dos bandeirantes,4ffd04c4e4b0993475a84637,Patricia Sant'Anna Personal Trainer,4bf58dd8d48988d176941735,Gym,-23.031379314489595,-43.478007316589355,2071
recreio dos bandeirantes,52cc7fa6498e5f586963eae2,Academia The Place,4bf58dd8d48988d176941735,Gym,-23.01563286005602,-43.47606822301472,1336
recreio dos bandeirantes,4e404b282271d21e871a87ba,Academia Nova Barra,4bf58dd8d48988d176941735,Gym,-23.014899710960027,-43.47157344477214,928
recreio dos bandeirantes,51f04103498e516cfe62cb39,Studio Pilates Flavia Catarina,4bf58dd8d48988d176941735,Gym,-23.020056110364425,-43.45271068330279,1108
recreio dos bandeirantes,4e6d02d08877ce95983bb2b2,Academia Ocean Breeze,4bf58dd8d48988d176941735,Gym,-23.017399081756057,-43.48195407394594,1904
recreio dos bandeirantes,51d73835498ea18542cc0e5a,Academia do Up Life,4bf58dd8d48988d176941735,Gym,-23.02167002401995,-43.48753921383904,2497
recreio dos bandeirantes,50131189e4b010591f134333,Espaço Fitness - Aloha Club Residence,4bf58dd8d48988d176941735,Gym,-23.025000784343586,-43.48752430353309,2574
