,bairros,id,name,category_id,category,location.lat,location.lng,location.distance
185,acari,501dc3c2e4b07ccc389a41b7,Lar Feliz,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.821892218701738,-43.334089111889604,676
186,acari,579b7566498e8263b6271dc5,Costa Mares Pescados,52e81612bcbc57f1066b7a37,Distribution Center,-22.822639,-43.344249,370
187,acari,5229d4d611d27baf37fb7489,Suite Rei,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.820864,-43.333568,743
188,acari,57a91450498e43c3a0a4a920,Drogaria Viva Bem,4bf58dd8d48988d10f951735,Pharmacy,-22.826194,-43.33985,457
189,acari,51032748e4b0fb0518f9da09,Paula Nail Design,4f04aa0c2fb6e1c99f3db0b8,Nail Salon,-22.82146,-43.334144,674
190,acari,4eb59532f790d87d02cbbc2f,Rua da Amargura,4bf58dd8d48988d1df941735,Bridge,-22.825293662396884,-43.33837002803824,422
191,acari,4f3f0b3f7b0c93cd699c830b,Paróquia Santos Mártires Ugandenses e Nossa Senhora de Nazaré,4bf58dd8d48988d132941735,Church,-22.824172709815812,-43.34731936454773,717
192,acari,50ba459ce4b04809bd855d33,Bulldog Bar,50327c8591d4c4b30a586d5d,Brewery,-22.821890862468695,-43.334065537547225,678
193,acari,52f9098c498e91b637a3a251,Celistics Intelligent Logistics,52e81612bcbc57f1066b7a37,Distribution Center,-22.816741581059166,-43.34318966076889,655
194,acari,526096cd498e880e82543498,CCDC - Centro Comunitário De Defesa A Cidadania de Acari,50328a8e91d4c4b30a586d6c,Non-Profit,-22.82174301147461,-43.34236526489258,179
195,acari,543873ed498e5b5416921d2e,#casadaamiga,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.824480056762695,-43.338382720947266,349
196,acari,4fe508dde4b0c9ca8972d104,Conjunto Habitacional Amarelinho,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.82567414377884,-43.338756612537495,438
197,acari,50f4b33be4b06983c518cb9e,Bar do Porto,4bf58dd8d48988d1c4941735,Restaurant,-22.822738647460938,-43.346961975097656,648
198,acari,51620bffe4b0185e1cc0fdea,Pizzaria Tropical,4bf58dd8d48988d1ca941735,Pizza Place,-22.82483358811626,-43.34343781903975,411
199,acari,53051364498ee6c12a423a50,Comite Cultural Poeta Delei de Acari,4bf58dd8d48988d1e2931735,Art Gallery,-22.823625564575195,-43.3370475769043,406
200,acari,57e2b2f1498e7edc8a79b733,Favela do amarelinho,4f2a210c4b9023bd5841ed28,Housing Development,-22.82497,-43.337839,427
201,acari,56d208e1cd10ff7c3db9d147,Drogarias Ofertão,4bf58dd8d48988d10f951735,Pharmacy,-22.822758486761277,-43.33288680624604,801
202,acari,4ddf0867d4c0935ddd53dfca,Campo do Relâmpago,4cce455aebf7b749d5e191f5,Soccer Field,-22.823047858300026,-43.336429595947266,446
203,acari,51137890e4b020be45619687,24° GBM Irajá - Grupamento Bombeiro Militar do Estado Do Rio De Janeiro,4e52adeebd41615f56317744,Military Base,-22.82657002657518,-43.33457002604621,796
204,acari,58430c2444689a5eab3eb4ad,Sorveteria Doce Mel,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.826113,-43.339755,450
205,acari,537a89c5498ebd3b8f7f9afb,Body Station Fitness Center,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.81677459263422,-43.34075396879795,598
206,acari,5b8c2121bcbf7a002c55b6e4,Captação Solar,545419b1498ea6ccd0202f58,Home Service,-22.815144,-43.340656,780
207,acari,4cd1b0b01ac7a1cd53922092,CIEP Antônio Candeia Filho,4bf58dd8d48988d1a8941735,General College & University,-22.828773862026672,-43.3436263780843,796
208,acari,57aa0d97498ee077272bbc1c,Vet D'or,4bf58dd8d48988d100951735,Pet Store,-22.825221,-43.335454,635
209,acari,579f6e56498eb8402a644a64,Pensão da tia Fátima,52e81612bcbc57f1066b79f4,Buffet,-22.825545,-43.339212,406
210,acari,5724b381498e225a5750d3fb,Favo De Mel Mercado,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.8143,-43.341064,875
211,acari,514745d4e4b0820724e915f6,Simpatia Carioca,4bf58dd8d48988d1c4941735,Restaurant,-22.81674159175468,-43.34319504820746,655
212,acari,5141d308e4b02bbf774f0adc,Bar do Carlinhos/Ponto das Kombis,4bf58dd8d48988d1c7941735,Snack Place,-22.81408166799178,-43.33944414662486,907
213,acari,5328407d498e3287adf56d7d,Parque Logístico Pavuna,52e81612bcbc57f1066b7a36,Warehouse,-22.816735776329185,-43.34318206156797,655
214,acari,4e91998c02d5ee38b73474e6,Praça Padre Coutinho,4bf58dd8d48988d164941735,Plaza,-22.81767080952647,-43.34537522929645,693
215,acari,5188e654498e194bbb6e9e51,Tegma,4eb1bea83b7b6f98df247e06,Factory,-22.816720037815966,-43.34319111986624,657
216,acari,56a01fb6498e2ca94f634cb4,Sorveteria Ravis,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.825928494769677,-43.34085920266638,420
217,acari,5197d11a498e965e795f2aaa,Salão Do Luiz Paraiba,4bf58dd8d48988d110951735,Salon / Barbershop,-22.82505953382562,-43.33558841721467,614
218,acari,500897b9e4b04645579342d3,Podrão da Praça de Coelho Neto,4bf58dd8d48988d1cb941735,Food Truck,-22.82773405455322,-43.34540822590041,788
219,acari,57a10c34498edfd67d6fe048,Salão de Festas Rei Davi,4bf58dd8d48988d171941735,Event Space,-22.825266,-43.341781,364
220,acari,5740d199498eb3b829346222,Salão da Ana,4bf58dd8d48988d110951735,Salon / Barbershop,-22.823209,-43.336055,488
221,acari,5230ed9993cd5df61b9226d5,Mery Lanche Feliz,4bf58dd8d48988d16c941735,Burger Joint,-22.815625198970892,-43.339472180943055,737
222,acari,4cfe46f7dccef04d6eddc99c,Departamento de Trânsito (DETRAN),4bf58dd8d48988d126941735,Government Building,-22.827842,-43.336347,773
223,acari,4edff72bb8f741382fe0d2c1,Raul Cabelereiro,4bf58dd8d48988d110951735,Salon / Barbershop,-22.8265684762352,-43.339954062608875,497
224,acari,4f5d0d16e4b053fd6931ba26,Mc Cabral,4bf58dd8d48988d16c941735,Burger Joint,-22.821348994228895,-43.333604624996966,730
225,acari,4fc7f80ee4b04669ce9d35b1,Drogaria Viva Bem,4bf58dd8d48988d10f951735,Pharmacy,-22.82770803023613,-43.345418306171574,786
226,acari,50cfa4e6e4b0302a77f33e15,Chifon,4bf58dd8d48988d108951735,Women's Store,-22.82300786532128,-43.3392940543093,170
227,acari,5b45c8abcf72a0002ccbb3dc,Auto Car,4bf58dd8d48988d124951735,Automotive Shop,-22.823704,-43.348183,789
228,acari,4ff31ce2e4b0a8dc5a25c5eb,Restaurante da Lena,4bf58dd8d48988d1c4941735,Restaurant,-22.815742,-43.338692,742
229,acari,56192833498e04514a349f81,Recreio do Ceasa,50be8ee891d4fa8dcc7199a7,Market,-22.829009249336387,-43.33838888588811,798
230,acari,53fe2a35498ea15f71fe3af2,Binha Moda,4bf58dd8d48988d103951735,Clothing Store,-22.822736740112305,-43.33323287963867,766
231,água santa,4e8fbc2be5e8e9a917951744,Bis Residencial,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.9007840477349,-43.298710376695574,1795
232,água santa,4c28ec313492a5934d21b828,Pedágio Lamsa,52f2ab2ebcbc57f1066b8b4e,Toll Plaza,-22.907009216791426,-43.30850440987059,591
233,água santa,4e79c1a622715828ea655ef1,Pedreira,4bf58dd8d48988d12d951735,Boat or Ferry,-22.90705022823557,-43.309636544431704,522
234,água santa,50f14e02e4b0d37544558e81,Condomínio Parque dos Sonhos,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.91732444400829,-43.31707497467443,855
235,água santa,4e947e449a5267bd66fd3611,Bella 's Hair,4d4b7105d754a06375d81259,Professional & Other Places,-22.90482829529964,-43.305508846945735,976
236,água santa,54467032498edb5266d5b499,Santos House,,,-22.9052367713302,-43.3162000402808,778
237,água santa,4d24b681ae372c0fd44917b7,Lamsa,4bf58dd8d48988d124941735,Office,-22.907052930357498,-43.30984409965554,511
238,água santa,4ced7f6b4cd4236a8b64a863,Pulga Lanches,,,-22.90348629722382,-43.31285827050263,855
239,água santa,4da1a020540ea1cdb6366bde,Varsea,,,-22.908455,-43.316347,526
240,água santa,51a901e1498e444253d9f059,Koni,,,-22.90763519167444,-43.302347979813135,1075
241,água santa,4eeccf5de5faa560f06952ec,Churrasco Reação,,,-22.90426596953508,-43.30790059429577,879
242,água santa,51dd7590498e2f01bc91bd5f,Father's car,4bf58dd8d48988d1f6931735,General Travel,-22.907534915955697,-43.314683665947356,479
243,água santa,55ad7a47498ef393f3c9409b,New Hair Studio,4bf58dd8d48988d110951735,Salon / Barbershop,-22.915146603009507,-43.31537229911786,556
244,água santa,4eca5c84e5fa232a787b15b2,Palacete Laguna,4deefb944765f83613cdba6e,Historic Site,-22.913399000108914,-43.30797607164115,494
245,água santa,5626a778498e67402b19acbb,Mania de Maria Esmalteria,4f04aa0c2fb6e1c99f3db0b8,Nail Salon,-22.903744222935913,-43.3077590739663,937
246,água santa,531b20f0498eca227ea61c32,Feira de Sábado,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.90718353008162,-43.30788644228084,619
247,água santa,530799bb11d20551cdc660e6,primer adv e cont associados,4bf58dd8d48988d127941735,Conference Room,-22.904011,-43.312975,798
248,água santa,5015349be4b0b9601886d563,Igreja Batista de Abolição,4bf58dd8d48988d132941735,Church,-22.918344572724955,-43.3079713543104,907
249,água santa,54046cc4498ea34259709266,Piscina,4bf58dd8d48988d15e941735,Pool,-22.90428567823612,-43.30794776764998,875
250,água santa,54846f4a498e9b7b78149479,Lanchonete Yong,5294cbda3cf9994f4e043a63,Pastelaria,-22.90429956173004,-43.305357884697415,1030
251,água santa,53eea362498e187d370e3356,Assembléia de Deus Min. É Só Vitória,4bf58dd8d48988d132941735,Church,-22.906532268808977,-43.30817419913102,653
252,água santa,51e2641a498e8fc6b35d0108,Love Open Air,4bf58dd8d48988d11f941735,Nightclub,-22.905460007048404,-43.31006580542073,666
253,água santa,4e039c81fa7643f3a024bbc3,RICCI's Office - RJ,4bf58dd8d48988d124941735,Office,-22.904287526193116,-43.307881724941645,878
254,água santa,53e152c2498ec5d897b682e8,Gráfica Ned,4bf58dd8d48988d171941735,Event Space,-22.90425682067871,-43.30792236328125,879
255,água santa,50167bfee4b0260c42f6ee2c,Estacio de Sa - Unidade Via Brasil,4bf58dd8d48988d1a8941735,General College & University,-22.910688025361683,-43.30785813823897,440
256,água santa,4e0b0bbc8877cb3b2aba6d6e,Ponto 238,4bf58dd8d48988d12b951735,Bus Line,-22.904268777130888,-43.307928898313634,877
257,água santa,4f350d74e4b0cbcdf05f9d38,Academia Physical Center,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.904559928863165,-43.31052808236661,750
258,água santa,5680772438fa767f2d7cf074,Mave,4bf58dd8d48988d125941735,Tech Startup,-22.902039698259507,-43.30938653358693,1051
259,água santa,4fba233ae4b0c16f1ee0e890,Loja do Tuninho - Materiais de Construção,4bf58dd8d48988d112951735,Hardware Store,-22.902262691011973,-43.31307524605966,993
260,água santa,51857b29498e0a3c59de0a2e,Embaixada Santista Carioca,4cce455aebf7b749d5e191f5,Soccer Field,-22.903988,-43.311402,799
261,água santa,59189ae80313205133743f05,Pina's palace,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.90426540599406,-43.31065893173218,780
262,água santa,4f382e8fe4b00af17ac97429,Shopping das Delícias,4bf58dd8d48988d16a941735,Bakery,-22.905978161799,-43.30991013977345,618
263,água santa,4ee644130aaf89395189ba4f,Rio Print,4bf58dd8d48988d124941735,Office,-22.901699528541727,-43.31391955503072,1067
264,água santa,511392f9e4b037cb65d2ca77,Clínica Atchim,4bf58dd8d48988d177941735,Doctor's Office,-22.90239258386951,-43.3169098978646,1090
265,água santa,53e94888498e3f9cf3fc6f25,O Boticário,4bf58dd8d48988d10c951735,Cosmetics Shop,-22.904576169731794,-43.30791474630671,848
266,água santa,4db041344b22ba776d6c39ae,VP Paintball,5032829591d4c4b30a586d5e,Paintball Field,-22.90868374889836,-43.31638164841125,515
267,água santa,505dd740e4b008a5191a3785,briquedoteca Kanapali,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.90701714749914,-43.30299904041426,1042
268,água santa,4fadd1a9e4b0664ab7621d1b,Point Do Churu,4bf58dd8d48988d16c941735,Burger Joint,-22.902048104750037,-43.314320478880916,1037
269,água santa,53f55df1498eae90b80ed7c8,Ned Gráfica,52f2ab2ebcbc57f1066b8b28,Print Shop,-22.90427017211914,-43.30793762207031,877
270,água santa,5159a96de4b038a1a6e9df54,Escola Gimenes,4f4533814b9074f6e4fb0106,Middle School,-22.902109443051433,-43.30824495875868,1081
271,água santa,52fe11cb498e6369caef8aed,A&D - Serviços e Manutençao,4bf58dd8d48988d124941735,Office,-22.90506740670472,-43.306089103847974,916
272,água santa,5072279ee4b0b212b1c877f2,Viagem do Lanche,4bf58dd8d48988d147941735,Diner,-22.90430850390385,-43.30782511683654,879
273,água santa,50fb3ee3e4b07dd916db5f46,Barraca do Blek,4bf58dd8d48988d116941735,Bar,-22.904777960125273,-43.31054650839391,726
274,água santa,5198cda9498e0d5ade05041c,Pro field Paintball,5032829591d4c4b30a586d5e,Paintball Field,-22.908276315172653,-43.31642881376788,544
275,água santa,5148261ae4b039c3ea1e5858,Oca da Luly,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.90265012799541,-43.31427802827243,970
276,água santa,5241bb88498e0a6d092b7b97,Toca Do Real,4cce455aebf7b749d5e191f5,Soccer Field,-22.908921859120067,-43.31634391609393,498
277,água santa,51715391e4b0a5a941bcaa67,Auto Center Agua Santa,4bf58dd8d48988d124951735,Automotive Shop,-22.904299192813436,-43.30799965828823,871
278,água santa,4f089861e4b0332119d6c63c,kanapalli,4bf58dd8d48988d130941735,Building,-22.908299653524985,-43.30266879334176,1020
279,água santa,553244b0498ea9b85fc97bdf,AKASA Karatê Shotokan,4bf58dd8d48988d101941735,Martial Arts School,-22.90344191955722,-43.31032052998055,877
280,água santa,5128fa01e4b01172e1db172a,Bar Do Abilio,50327c8591d4c4b30a586d5d,Brewery,-22.904094,-43.31303,790
281,água santa,52ea587d498e071d77d9bae6,Ferro Velho Mbc Materiais Recicláveis,4f4531084b9074f6e4fb0101,Recycling Facility,-22.90518569946289,-43.30634689331055,889
282,água santa,5043ad9fe4b0152f58a6c174,Silvana's Bar,4bf58dd8d48988d116941735,Bar,-22.905465594113533,-43.30417847645452,1031
283,água santa,4d7bc6708f89224bbf5d9726,Point Da Nação - Agua Santa,4bf58dd8d48988d116941735,Bar,-22.903511524199775,-43.314126,873
284,água santa,4d4c5eb99bbb721e902b92a0,GEAC,4bf58dd8d48988d13a941735,Temple,-22.905254154453587,-43.31555153085372,743
285,água santa,50aa87f4e4b041c066e42d03,piscina Kanapali,4bf58dd8d48988d1f1931735,General Entertainment,-22.907798634798155,-43.30315944534887,991
286,água santa,586647a7a36ecd3c735e6d1e,Morro Da Família,4bf58dd8d48988d165941735,Scenic Lookout,-22.90658,-43.30544,853
287,água santa,51029469e4b0ae12b2307516,Bia Bijoux,4bf58dd8d48988d111951735,Jewelry Store,-22.901695775161883,-43.309268603509494,1091
288,água santa,4edb945abe7be283391c9882,Site de Encantado,4bf58dd8d48988d130941735,Building,-22.901970339263304,-43.310358266842066,1037
289,água santa,4ff06795e4b0545aa2397d22,Condominio Village Borja Reis,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.904287526193116,-43.307810964800254,882
290,água santa,515b67b2e4b03cdeac7f014d,Curso De Matematica,4bf58dd8d48988d1a2941735,Community College,-22.90542778918425,-43.30933464438711,697
291,água santa,4de0077f7d8b84d5dc61ce91,ITAU Ag. 1185 AV. AMERICAS,4bf58dd8d48988d130941735,Building,-22.90727152226046,-43.3097874937708,493
292,água santa,4da06150784f3704d82d98af,Iipc,4bf58dd8d48988d13b941735,School,-22.906929583709818,-43.31166017113193,471
293,água santa,56aa58fc498e782af30e8309,Escola Municipal Brigadeiro Faria Lima,4f4533814b9074f6e4fb0106,Middle School,-22.905707385287393,-43.31033939841487,632
294,água santa,5248754011d2152fba8d47a2,Toca do Presídio,4bf58dd8d48988d116941735,Bar,-22.906162,-43.309418,620
295,água santa,5921d7dcc4df1d57087a572b,Toca Biker M C,4bf58dd8d48988d1f1931735,General Entertainment,-22.906069,-43.309555,623
296,água santa,4cc42fc401fb236a9e46aaba,Igreja Matriz Santo Antônio,4bf58dd8d48988d132941735,Church,-22.905510450719625,-43.310687152765176,644
297,água santa,4db474695da3a76f443ef7a2,Presídio Ary Franco,5310b8e5bcbc57f1066bcbf1,Prison,-22.906073971289615,-43.30992937088013,607
298,água santa,4f8ffd39e4b0c550e191912b,Laundry Jeans,4bf58dd8d48988d1fc941735,Laundry Service,-22.907847730177327,-43.314513864530284,441
299,água santa,4e08b4201f6e211033945723,lnterativa,,,-22.905862380745642,-43.30811759135683,717
300,água santa,4e52789f1f6e68a6b3efda3c,Mouton rouge,,,-22.907255604232052,-43.30920256254472,526
301,água santa,4e906d0a93adc15b620dad95,Pleno Méier,4bf58dd8d48988d130941735,Building,-22.907582392312058,-43.302123202071,1099
302,água santa,4dfc40e1d164848a03f52c48,Vila Rua Violeta,4bf58dd8d48988d162941735,Other Great Outdoors,-22.906333570951627,-43.308244958758685,667
303,água santa,4f0a276fe4b09a8a40c055c9,Padaria Recanto Gostoso,4bf58dd8d48988d16a941735,Bakery,-22.90586611341002,-43.309652778166395,639
304,água santa,56479f3b498ea0ff8a5ceed7,Condomínio Casas Da Colina,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.90380841940319,-43.30838647771379,902
305,água santa,4fcb7d4ee4b0a5367ce135b7,Mercadinho do Ofir,4bf58dd8d48988d146941735,Deli / Bodega,-22.901830577978078,-43.31419312694738,1058
306,água santa,51641324e4b0ee4fb75e8010,Embratel Encantado,4bf58dd8d48988d124941735,Office,-22.90195079861715,-43.3099244692871,1047
307,água santa,51bb91fa498e12fb22eb16d1,Salão Da Geysa,4f04aa0c2fb6e1c99f3db0b8,Nail Salon,-22.906094,-43.309419,626
308,água santa,4e16688018388d0d267f749c,Auto Posto Bergamini,4bf58dd8d48988d113951735,Gas Station,-22.907196732535375,-43.307527923233955,644
309,água santa,55650b2b498e9de313df8519,Supermercado Premium,50be8ee891d4fa8dcc7199a7,Market,-22.90152792567701,-43.31174979373143,1071
310,água santa,51460212e4b01380a2c9e2ea,Várzea Paintball,5032829591d4c4b30a586d5e,Paintball Field,-22.908806716510664,-43.316141104400536,486
311,água santa,4ed7929130f83181167e103d,"Adolfo Bergamini,132",4bf58dd8d48988d1de931735,Tattoo Parlor,-22.906272,-43.309079,625
312,água santa,4d6ed44a516b8cfade014810,Padaria Violeta,4bf58dd8d48988d16a941735,Bakery,-22.906191300000003,-43.3136630058276,573
313,água santa,4dc93f02b0fb33002afb1adf,Berg DJ Festas em Geral,4bf58dd8d48988d11f941735,Nightclub,-22.907289550802076,-43.30892086029053,540
314,água santa,4fa5a436e4b0b487ce3da8b0,Clube varzea,4bf58dd8d48988d1f1931735,General Entertainment,-22.90838670042943,-43.316405231095125,535
315,água santa,4debad12fa76cc1b8b04c5b8,Condominio Da Colina,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.90435064627861,-43.307586095199014,887
316,água santa,4de117f052b1c1b3ce42bc00,Residencial Kanapali,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.90783103863368,-43.302577644681136,1046
317,água santa,4f7cad9be4b0fdc198e0cf90,Viação Verdun,4bf58dd8d48988d1f6931735,General Travel,-22.903882229346923,-43.31470268992146,850
318,água santa,50075e5ee4b0117ece8c7d8c,Hayashi's House,,,-22.908687,-43.302326,1041
319,água santa,4ea4020e9a527d6517b5de3e,Igreja Batista em Água Santa,4bf58dd8d48988d132941735,Church,-22.90720215054942,-43.313264,453
320,água santa,4dceed8445ddbe15f8963c0f,Condomínio Chave de Ouro,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.906675211403492,-43.30890059341129,597
321,água santa,4dc727581f6ef43b8a408156,Igreja Monte Das Promesas,4bf58dd8d48988d132941735,Church,-22.908379,-43.312662,312
322,água santa,4e69240f1838d179b14be051,Deposito da Biruta,4bf58dd8d48988d130941735,Building,-22.907215871767985,-43.30886292192018,550
323,água santa,53535afe498ea719f0e4a787,Roda de Samba Grupo Nascente,4bf58dd8d48988d1f1931735,General Entertainment,-22.907316207885742,-43.305702209472656,784
324,água santa,566ab6ba498eb66bfc7515d8,Laje Montanha,5454144b498ec1f095bff2f2,Construction & Landscaping,-22.905832,-43.30915,665
325,água santa,4f57e646e4b098e01d039846,Marina di Carrara,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.907581572845416,-43.31381578598124,432
326,água santa,548a14ff498e32b936769575,Água Mineral Santa Cruz,4eb1bea83b7b6f98df247e06,Factory,-22.90708510023815,-43.31243375038623,452
327,água santa,5322f287498ed923eeeb2d6e,Salão  Bella's Hair Design,4bf58dd8d48988d110951735,Salon / Barbershop,-22.902039698259507,-43.30927803792592,1054
328,água santa,4d8cdae1c479a35d03492097,Subestação Carandá,4bf58dd8d48988d130941735,Building,-22.905442,-43.312577,636
329,água santa,515e2a0ae4b038d48be7615c,Jô e Nil,4bf58dd8d48988d16f941735,Hot Dog Joint,-22.90601188780017,-43.30898557018946,655
330,água santa,523cc16411d20820990f956e,Depilação e Estetica,4bf58dd8d48988d1ed941735,Spa,-22.9056000860789,-43.31059883866504,636
331,água santa,53531e6a498edadab3ee8893,Barraca da Saideira,4bf58dd8d48988d117941735,Beer Garden,-22.908416748046875,-43.30211639404297,1070
