,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
179,Acari,4e6aa3ecae6095095594caab,Caldos e Sopas Tudo de Bom,4bf58dd8d48988d1cb941735,Food Truck,-22.846846101176016,-43.33866703834666,2756
180,Acari,4fbee145e4b027867d94e9dc,Emporio da Batata,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.84256349546981,-43.325431865529836,2758
181,Acari,4ff0c736e4b0cb1358a79210,Praça do Jardim América,4bf58dd8d48988d164941735,Plaza,-22.81367031913344,-43.318801173813995,2434
182,Acari,4e5fb5d3ae601ef79d51397b,C&A,4bf58dd8d48988d103951735,Clothing Store,-22.798044765463594,-43.3527797859947,2957
183,Acari,50b79aa6e4b037d8eece2d5b,Espaço Rubro Negro,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.79764210176531,-43.35255571902988,2988
184,Acari,5452a3af498ec87f8864cddd,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.808228095355773,-43.32152712650434,2502
185,Acari,4f2bea88e4b06f8246968032,Bob's,4bf58dd8d48988d16c941735,Burger Joint,-22.821084908340797,-43.31610918045044,2523
186,Acari,523480cc11d24d5053e1849b,Supermercado Campeão,4bf58dd8d48988d118951735,Grocery Store,-22.811241864027675,-43.32085309218339,2368
187,Acari,4d409061adb6236a89748940,Academia Las Vegas,4bf58dd8d48988d176941735,Gym,-22.808301953198402,-43.3200621067964,2617
188,Acari,55fe308d498eb466f4cfaefd,Praça De Honório Gurgel,4bf58dd8d48988d164941735,Plaza,-22.83889255094688,-43.362403291721165,2905
189,Acari,4dbb51996a23e294ba123c00,Boteco dos Amigos,4bf58dd8d48988d118941735,Dive Bar,-22.846339035781654,-43.33943244245882,2695
190,Acari,4d7bcac06152b60cec8e8526,Praça de Coelho Neto,4bf58dd8d48988d1e7941735,Playground,-22.831699843943014,-43.34431461255492,1126
191,Acari,4ebd3407f5b9e505b7ef4a92,Macieira Grill,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.847203938952887,-43.3403174231198,2788
192,Acari,4f8f6e86e4b04e1743ec217f,integração Metrô Campo Grande x Coelho Neto - Ponto Final,4bf58dd8d48988d1fe931735,Bus Station,-22.832126796917876,-43.343183263200224,1139
193,Acari,58c6b164ac329136879bd9ea,Restaurante Gigante da Dutra,4bf58dd8d48988d1c4941735,Restaurant,-22.814587,-43.328481,1508
194,Acari,50df2a45e4b0f6dd0a73f819,Galeto do Afonso,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.83029362132021,-43.35344460638002,1593
195,Acari,586cf7e69dc8d02a0f313794,Rede Super Compras,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.830263,-43.353488,1594
196,Acari,4d468ae71911a093353aecd8,Academia KiForma,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.833331491551167,-43.35450929316561,1887
197,Acari,516e9309498edba451ce3d38,Campo Da 7,4cce455aebf7b749d5e191f5,Soccer Field,-22.810169394765484,-43.32575724668135,2030
198,Acari,50a91db5e4b0534d8e0a2fb3,Hamburguer do Fedorento,4bf58dd8d48988d16c941735,Burger Joint,-22.837411872793336,-43.35262170265202,2094
199,Acari,50829bc2e4b021134679d6a2,Pet Shop Pet House,4bf58dd8d48988d100951735,Pet Store,-22.837469659992326,-43.352671661793906,2102
200,Água Santa,4f028a8ec2ee2cc8712baaa9,Restaurante Recanto Mineiro,4bf58dd8d48988d1ca941735,Pizza Place,-28.17829504587976,-52.03642129898071,93
201,Água Santa,4f029489c2ee2cc8712cb520,Crol Supermercado,50be8ee891d4fa8dcc7199a7,Market,-28.17704667761074,-52.03597068786621,54
202,Água Santa,55200503498e1c00ce2e3d41,Parque de Rodeio Água Santa,52e81612bcbc57f1066b79ed,Outdoor Sculpture,-28.185162422926393,-52.01813578606227,1950
203,Água Santa,5172a7bde4b01233aa47ec1c,Terra Indigena Carreteiro,4bf58dd8d48988d1e4941735,Campground,-28.183291457855276,-52.014422506370465,2215
204,Alto da Boa Vista,5a661e4723a2e62015a62abb,Casa Turca,4f04af1f2fb6e1c99f3db0bb,Turkish Restaurant,-23.64345170495834,-46.701371913285236,195
205,Alto da Boa Vista,4c2e4713e307d13ad74b0fda,Weleda,4bf58dd8d48988d10f951735,Pharmacy,-23.642024748272384,-46.69760181605698,236
206,Alto da Boa Vista,5b002f65dec1d60039fcec38,7 Molinos,52e81612bcbc57f1066b79f1,Bistro,-23.6421625553809,-46.69736521439137,258
207,Alto da Boa Vista,5739db93498e4cfe97571edc,Petz,4bf58dd8d48988d100951735,Pet Store,-23.63992318507814,-46.69683618757247,411
208,Alto da Boa Vista,572a954d498e8b4f168019f2,Academia Bravus Club,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.644636408324732,-46.70170089193867,316
209,Alto da Boa Vista,522508e611d20b569c3fcca5,Alan Mathieson tennis academy,4e39a956bd410d7aed40cbc3,Tennis Court,-23.64293943271388,-46.70125437895268,154
210,Alto da Boa Vista,4b0588c8f964a520fdd922e3,Fogo de Chão,52939a643cf9994f4e043a33,Churrascaria,-23.640411047016464,-46.69858932495117,251
211,Alto da Boa Vista,4e73ed3a483b0cf5ec11ddd7,Bongiorno Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-23.637662724820782,-46.69814910859765,548
212,Alto da Boa Vista,4be60452910020a1e5dcd314,China Lake,4bf58dd8d48988d145941735,Chinese Restaurant,-23.64057075359696,-46.69633276097049,412
213,Alto da Boa Vista,4b95b77bf964a5209ab034e3,Mourisco Pizzeria,4bf58dd8d48988d1ca941735,Pizza Place,-23.644658046892204,-46.703268753919694,430
214,Alto da Boa Vista,4bbf517598f49521ee69d263,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-23.63670647279565,-46.69648627807776,715
215,Alto da Boa Vista,5ae64178a6fe4d002c5df3ac,Forneria Da Chåcara,4bf58dd8d48988d1ca941735,Pizza Place,-23.64315,-46.697414,269
216,Alto da Boa Vista,4b634733f964a5205a6f2ae3,Moinho de Pedra,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant,-23.635306066098156,-46.696069937330144,873
217,Alto da Boa Vista,4bda31183904a5931d9b459e,CHSA - Clube Hípico de Santo Amaro,4eb1baf03b7b2c5b1d4306ca,Stables,-23.641536402402046,-46.70807361602783,838
218,Alto da Boa Vista,4bad2046f964a52044303be3,Maison Payot,4bf58dd8d48988d110951735,Salon / Barbershop,-23.63653719854123,-46.700235613864,645
219,Alto da Boa Vista,5a6907199cadd96e3549af7c,Pizzaria Sagrada Família,4bf58dd8d48988d1ca941735,Pizza Place,-23.635689397565006,-46.69971598141274,739
220,Alto da Boa Vista,4b8d7170f964a5202efc32e3,Natural da Terra,4bf58dd8d48988d1fa941735,Farmers Market,-23.638352873965708,-46.69725812556734,517
221,Alto da Boa Vista,555a8218498ec5aed39bde5c,Drogasil,5745c2e4498e11e7bccabdbd,Drugstore,-23.634064378374536,-46.70066641060348,923
222,Alto da Boa Vista,4bce4277b6c49c7420eb9691,Maripili,4bf58dd8d48988d150941735,Spanish Restaurant,-23.633059,-46.702456,1064
223,Alto da Boa Vista,4d70d3f876f3f04d921a6248,Teakettle Casa de Chás,4bf58dd8d48988d1dc931735,Tea Room,-23.633848344332097,-46.701699181984054,961
224,Alto da Boa Vista,4b37973af964a520ab4225e3,Frangaria,4bf58dd8d48988d1df931735,BBQ Joint,-23.633634091498934,-46.6973214633609,1002
225,Alto da Boa Vista,4d56ba2a143ca09334eabefc,Zur Laterne,4bf58dd8d48988d10d941735,German Restaurant,-23.645791016441166,-46.70461721263535,616
226,Alto da Boa Vista,4ba56447f964a520870239e3,Vilas Erich,4bf58dd8d48988d10d941735,German Restaurant,-23.634286635447324,-46.69874431244844,902
227,Alto da Boa Vista,527916f111d2e6d4ee4d1e10,Sodiê Doces,4bf58dd8d48988d1d0941735,Dessert Shop,-23.636242530714252,-46.69710032316827,734
228,Alto da Boa Vista,4e9f4231b634562fe4547ad3,Espaço Kaizen,52f2ab2ebcbc57f1066b8b3c,Massage Studio,-23.650980737203273,-46.697452448152184,995
229,Alto da Boa Vista,590e398d1499463bbc165f6a,Sampa Burger,4bf58dd8d48988d16c941735,Burger Joint,-23.633745086943446,-46.70474039129439,1075
230,Alto da Boa Vista,550da8ee498e069e34c019c3,Barbearia Bar,4bf58dd8d48988d110951735,Salon / Barbershop,-23.633353525907314,-46.70521137127919,1136
231,Alto da Boa Vista,4d9c873ca695721e90a3fc0c,Mondeguinho,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.63111810842098,-46.70081777550449,1251
232,Alto da Boa Vista,4e53cf108877863330a7031b,Restaurante do Clube Hípico de Santo Amaro,4bf58dd8d48988d1c0941735,Mediterranean Restaurant,-23.64033546411744,-46.70802170571436,857
233,Alto da Boa Vista,4e275db362e17c3301938411,Naturitê,50aa9e744b90af0d42d5de0e,Health Food Store,-23.632275389812694,-46.703898681271305,1191
234,Alto da Boa Vista,4b9a52d5f964a5205dac35e3,Mercado Municipal de Santo Amaro,4bf58dd8d48988d1fa941735,Farmers Market,-23.650279616502967,-46.6998727101177,885
235,Alto da Boa Vista,51f93e65498e34b765ec0d41,Sapore Italia,4bf58dd8d48988d110941735,Italian Restaurant,-23.633211492155883,-46.69880390167236,1020
236,Alto da Boa Vista,595ac07df62f2b5d409c3bf1,Invicio Crossfit,4bf58dd8d48988d176941735,Gym,-23.63676762527369,-46.69498763740882,795
237,Alto da Boa Vista,4dd1edd0c65b9d071f915b91,Samba Da Vela,4d4b7104d754a06370d81259,Arts & Entertainment,-23.646684097569466,-46.70842801664222,996
238,Alto da Boa Vista,52f55eec11d24b98bee9f12d,Casa Santo Antônio,4bf58dd8d48988d110941735,Italian Restaurant,-23.638380416481702,-46.71170155062177,1281
239,Alto da Boa Vista,567024fe498e780d68673d47,Le Petit Café,4bf58dd8d48988d1e0931735,Coffee Shop,-23.64942,-46.707054,1075
240,Alto da Boa Vista,51374708e4b05c96aed7a1bb,Team Nogueira SP,4bf58dd8d48988d101941735,Martial Arts School,-23.6324817871061,-46.700316777751866,1096
241,Alto da Boa Vista,4b4a4de6f964a5201e8326e3,Padaria Santa Clara,4bf58dd8d48988d16a941735,Bakery,-23.653681159592406,-46.69820369600312,1275
242,Alto da Boa Vista,585459ffcc5b6a3de5428ca3,Carmen La Loca,4bf58dd8d48988d150941735,Spanish Restaurant,-23.63304302458189,-46.70249977512839,1067
243,Alto da Boa Vista,57f28c3e498ed4d90f125984,Kofi & Co,4bf58dd8d48988d1e0931735,Coffee Shop,-23.631373563968747,-46.70547357165593,1345
244,Alto da Boa Vista,4d03f8897ee8a09071e6f054,Patrícia - Unhas e Depilação,4bf58dd8d48988d110951735,Salon / Barbershop,-23.633301778724263,-46.70891578969269,1362
245,Alto da Boa Vista,5839addc288b6a0d9c37e229,Hispania Importadora Vinhos - Sabores da Espanha,4bf58dd8d48988d1f9941735,Food & Drink Shop,-23.632874957541667,-46.709870679923135,1463
246,Alto da Boa Vista,5aa7d3dbbb2a474d44d24cca,Vórtex Brewhouse,50327c8591d4c4b30a586d5d,Brewery,-23.63326333634713,-46.70228636059538,1037
247,Alto da Boa Vista,569f7ccb498e0c3b04209b5a,ISABIÊ ATELIÊ & CAFÉ,4bf58dd8d48988d1e0931735,Coffee Shop,-23.63339793032069,-46.70906432002643,1364
248,Alto da Boa Vista,4b9a4265f964a520e1a735e3,Rohan Restaurante,4bf58dd8d48988d10f941735,Indian Restaurant,-23.634236,-46.70935,1319
249,Alto da Boa Vista,52a793c811d242ec44fd15c7,Jui Restaurante,4bf58dd8d48988d142941735,Asian Restaurant,-23.63215867098729,-46.70992054014944,1525
250,Alto da Boa Vista,4f5a2b14e4b003e0f4274735,Barakah Cozinha Árabe,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-23.631830814475492,-46.70883302417626,1481
251,Alto da Boa Vista,4be97823ee96c928eb35ffbf,Mexido Mineiro,52939aed3cf9994f4e043a3c,Mineiro Restaurant,-23.637357007996886,-46.71146150753071,1302
252,Alto da Boa Vista,5c8c32c844f4190025ed9f56,Madero Container,4bf58dd8d48988d16c941735,Burger Joint,-23.652907354510283,-46.68821454048156,1675
253,Alto da Boa Vista,55357990498e9d7453b94b7a,I Love Burger,4bf58dd8d48988d16c941735,Burger Joint,-23.631570222926204,-46.70671616277074,1384
254,Alto da Boa Vista,4b7d18e7f964a5207cae2fe3,Padaria Flor das Américas,4bf58dd8d48988d16a941735,Bakery,-23.637912871562015,-46.71180041368011,1309
255,Alto da Boa Vista,4f5fc0506d861227f135f713,CrossFit Chácara,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.630412013929472,-46.69960866671979,1326
256,Alto da Boa Vista,590dfbef2079555d299ddd51,Swift - Mercado de Carne,50be8ee891d4fa8dcc7199a7,Market,-23.636419019365707,-46.71380799367794,1563
257,Alto da Boa Vista,56bd0291498e7e5fc5e7f3d0,Pizza Crek,4bf58dd8d48988d1ca941735,Pizza Place,-23.6358166957775,-46.712231279835635,1451
258,Alto da Boa Vista,4dd29229b0fb0becaf9b4ba1,Casarão de Minas,52939aed3cf9994f4e043a3c,Mineiro Restaurant,-23.634168306899927,-46.71264124801696,1585
259,Alto da Boa Vista,4ff8dc1dd63e98a6808521d6,Ponto Doce,4bf58dd8d48988d1c7941735,Snack Place,-23.629677707111412,-46.6945476226034,1510
260,Alto da Boa Vista,4bbbbc5551b89c7467a0862a,Santa Marcelina,4bf58dd8d48988d16a941735,Bakery,-23.633847797070537,-46.69076350515389,1325
261,Alto da Boa Vista,55076ec9498e46f78419406f,Uau! Esfiharia,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-23.630799431163705,-46.69292186448114,1467
262,Alto da Boa Vista,4c76f0b8947ca1cd6ae54537,Academia Mais Ação,4bf58dd8d48988d176941735,Gym,-23.642448,-46.709705,1000
263,Alto da Boa Vista,4cf10180899c6ea879eaedc1,Colégio Elvira Brandão,4bf58dd8d48988d13d941735,High School,-23.634339026802113,-46.713366711422665,1636
264,Alto da Boa Vista,4d4d978c4aa3a09336b344ae,CSA - PET SHOP,4bf58dd8d48988d100951735,Pet Store,-23.62804929761217,-46.69554318075502,1650
265,Alto da Boa Vista,4f52a3a8e4b02cf6be153174,Teatro SESC Santo Amaro,4bf58dd8d48988d137941735,Theater,-23.65299356213562,-46.71287496673826,1778
266,Alto da Boa Vista,4fd78dfce4b0e416e9c5f889,Servisul,4bf58dd8d48988d117951735,Candy Store,-23.65472967660608,-46.70282343563783,1412
267,Alto da Boa Vista,504c8f34e4b0273937bad1e6,Pastel da Vivi,5294cbda3cf9994f4e043a63,Pastelaria,-23.651541379986874,-46.71255324321729,1648
268,Alto da Boa Vista,59c023aa58aa7f10d546c2a4,Kinoplex Platinum,4bf58dd8d48988d180941735,Multiplex,-23.625770717103478,-46.70597076416015,1944
269,Alto da Boa Vista,5a4c095275eee46f190e412b,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-23.656052,-46.694336,1629
270,Alto da Boa Vista,5ba6bfe835d3fc002cf8d7fd,Diniz,4bf58dd8d48988d1c4941735,Restaurant,-23.632969,-46.689539,1483
271,Alto da Boa Vista,53c16f8c498e95ba0290018f,Droga Raia,4bf58dd8d48988d10f951735,Pharmacy,-23.638620265503064,-46.71182571745099,1284
272,Alto da Boa Vista,52d0408711d232d0006370c8,Soffione - Il Vero Gelato,4bf58dd8d48988d1c9941735,Ice Cream Shop,-23.657988745563298,-46.69251086908035,1899
273,Alto da Boa Vista,4b4a28f9f964a520d47c26e3,Parque Severo Gomes,4bf58dd8d48988d163941735,Park,-23.646914180939735,-46.718935716159784,2007
274,Alto da Boa Vista,5b89e9b38fb09e002ca2fd78,Empório Sasson,4bf58dd8d48988d16a941735,Bakery,-23.627495795726755,-46.69588029384613,1701
275,Alto da Boa Vista,4baa41f7f964a5204f583ae3,Restaurante Mate Doce,52939ad03cf9994f4e043a3a,Southern Brazilian Restaurant,-23.635405280942823,-46.711540718240194,1415
276,Alto da Boa Vista,52aa245411d2fbe0511da460,St. Marché,52f2ab2ebcbc57f1066b8b46,Supermarket,-23.657490515207147,-46.691812173245744,1878
277,Alto da Boa Vista,4d36fa020a0b721e76a0969b,Barakah Cozinha Árabe,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-23.625176143727003,-46.6998065120015,1909
278,Alto da Boa Vista,4bb376594019a59393f137b8,Augustu's Bar,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.628452885475692,-46.706935032023125,1703
279,Alto da Boa Vista,4db545111e7248d135b046e7,Condomínio Reserva Casa Grande,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-23.655653679680423,-46.69046833547857,1767
280,Alto da Boa Vista,4c9a93c8a004a1cd4b94496e,Cervejaria Compadrio,4bf58dd8d48988d116941735,Bar,-23.63614662841702,-46.712983719172804,1501
281,Alto da Boa Vista,4b92bd86f964a520321734e3,Four Seasons Hair Fashion,4bf58dd8d48988d110951735,Salon / Barbershop,-23.657574340267054,-46.696139223683076,1740
282,Alto da Boa Vista,546658d8498efbfc1cb6b7ab,VIP Lounge,4bf58dd8d48988d121941735,Lounge,-23.624453547758595,-46.699748039245605,1989
283,Alto da Boa Vista,4b23d94df964a520305b24e3,MorumbiShopping,4bf58dd8d48988d1fd941735,Shopping Mall,-23.623372279442282,-46.698975563049316,2112
284,Alto da Boa Vista,53c07fc4498e470c692130a0,Due Cuochi Cucina,4bf58dd8d48988d110941735,Italian Restaurant,-23.62501330923999,-46.701264156793236,1932
285,Alto da Boa Vista,4d78bbe5d1562d43a08c40d5,Bio Ritmo,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.630928683735455,-46.71001821756363,1635
286,Alto da Boa Vista,51bdc482abd88edc121a2886,Bacio di Latte,4bf58dd8d48988d1c9941735,Ice Cream Shop,-23.622473747337114,-46.698722160134615,2213
287,Alto da Boa Vista,4e0bbed8483b07129c1e98d0,Dialetto,4bf58dd8d48988d110941735,Italian Restaurant,-23.63401695510843,-46.71231696590912,1568
288,Alto da Boa Vista,4b83d1dbf964a520041231e3,Padaria Orquídea Pumila,4bf58dd8d48988d16a941735,Bakery,-23.65821269071393,-46.69164512402666,1958
289,Alto da Boa Vista,538f56cf498e8694dbfdc704,Praça São Paulo,56aa371be4b08b9a8d573517,Business Center,-23.627225485762732,-46.697773933410645,1694
290,Alto da Boa Vista,4b92c90af964a520821b34e3,Nespresso,4bf58dd8d48988d1e0931735,Coffee Shop,-23.62330272390856,-46.698784966731175,2120
291,Alto da Boa Vista,59504972a2a6ce20197b7d45,Dengo,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-23.623849194001593,-46.699082700158556,2058
292,Alto da Boa Vista,4c16658a82a3c9b6e03d00f9,L'Occitane en Provence,4bf58dd8d48988d10c951735,Cosmetics Shop,-23.623686158300075,-46.6989990690692,2077
293,Alto da Boa Vista,5644404a498e93204aac0878,Shell Select,4d954b0ea243a5684a65b473,Convenience Store,-23.625323037444506,-46.707967039404146,2064
294,Alto da Boa Vista,4fe897e6e4b03c981c47f048,Tempero das Gerais,52939aed3cf9994f4e043a3c,Mineiro Restaurant,-23.653310282825252,-46.71580910682678,2031
295,Alto da Boa Vista,50a4eafce4b0d901b4eb6057,Bolovers,4bf58dd8d48988d1d0941735,Dessert Shop,-23.658957658530277,-46.69253506018405,1997
296,Alto da Boa Vista,54f5a9d9498e49619be25430,Núcleo De Alto Rendimento - NAR,4f4528bc4b90abdf24c9de85,Athletics & Sports,-23.65626103162665,-46.711182610337445,1931
297,Alto da Boa Vista,56ef0da6498e3584c7d8b3be,Alegria do Galo,4bf58dd8d48988d116941735,Bar,-23.65941361192385,-46.691707057519835,2077
298,Alto da Boa Vista,4b3bed83f964a520907e25e3,1900 Pizzeria,4bf58dd8d48988d1ca941735,Pizza Place,-23.659794677001152,-46.69193429919416,2107
299,Alto da Boa Vista,4b0c7d84f964a520363e23e3,Bodytech,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.622034805546704,-46.69974752917158,2258
300,Alto da Boa Vista,5b323fd19d7468002c29f508,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-23.6244493,-46.6993385,1990
301,Alto da Boa Vista,4d28613e888af04dbe17c5af,Feira De Sabado Da Chacara Sto Antonio,4bf58dd8d48988d1cb941735,Food Truck,-23.627442324930396,-46.69617535143886,1699
302,Alto da Boa Vista,54fb4412498e724a96c36eca,Apple Morumbi,4bf58dd8d48988d122951735,Electronics Store,-23.622526473296467,-46.698425317202904,2209
303,Alto da Boa Vista,4b2c0059f964a52054bf24e3,Companhia Athletica,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.623025914103366,-46.697927804669305,2157
304,Anchieta,4d15e18f401db60cbeb0e2a4,Praia de Anchieta,4bf58dd8d48988d1e2941735,Beach,-20.806050932295587,-40.650917209544566,569
305,Anchieta,4dde76f0e4cd19127380bddb,Restaurante Doce Prazer,4bf58dd8d48988d1c4941735,Restaurant,-20.81113574663842,-40.635185969433735,1224
306,Anchieta,4e076c49fa767637fd2ac63d,Praia do Coqueiro,4bf58dd8d48988d1e2941735,Beach,-20.809045251033982,-40.66074496189364,1632
307,Anchieta,4e0756d87d8b2a018059de5f,Mercado Municipal de Anchieta,4bf58dd8d48988d10e951735,Fish Market,-20.805084229172596,-40.65586027373718,1085
308,Anchieta,4f0d9c3ee4b0dd893089689f,Bem Mineiro Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-20.80749989003138,-40.64699219079139,250
309,Anchieta,4e9c82c49a52edbd6623e0b0,Padaria Delícias da Vida,4bf58dd8d48988d16a941735,Bakery,-20.808839324826188,-40.64028498972396,637
310,Anchieta,50d78e97e4b0b0946f26f286,Massas.com,4bf58dd8d48988d1ca941735,Pizza Place,-20.805107,-40.649752,453
311,Andaraí,55bb9466498e0555a057394c,Sorveteria Apollo,4bf58dd8d48988d1c9941735,Ice Cream Shop,-12.808629174197922,-41.331796698533125,301
312,Andaraí,4fef9221e4b0099eb12af79c,Don'anna Hostel,4bf58dd8d48988d1f8931735,Bed & Breakfast,-12.808844444975916,-41.33211972974144,320
313,Andaraí,4f0c539de4b0f615a34ddeab,Rio Paraguassú - Andaraí-BA,4eb1d4dd4b900d56c88a45fd,River,-12.802984468699046,-41.332531303050914,333
314,Andaraí,56891fdc498e20c1a539674a,Andaraí-Ba,52e81612bcbc57f1066b7a21,National Park,-12.802897233713999,-41.33268312011078,344
315,Andaraí,536e5003498ea7adb32a18ba,Restaurante Vem Que Tem,4bf58dd8d48988d1c4941735,Restaurant,-12.802215821722259,-41.32541502666333,855
316,Anil,4fd6201ae4b08568eabfb00f,Cozzi Ristorante Italiano,4bf58dd8d48988d110941735,Italian Restaurant,-22.95225784084139,-43.33824404404811,396
317,Anil,587aad2a0393cc1bf1ab5e85,Fábrica Nômade,56aa371ce4b08b9a8d57356c,Beer Bar,-22.94817330968564,-43.34048614332041,876
318,Anil,50db7edce4b0cc60de0bfbc0,Academia Equilíbrio Fitness,4bf58dd8d48988d176941735,Gym,-22.948866716715585,-43.33641481814681,799
319,Anil,4c12ca3ca9c220a133ab549d,Maccherone Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.94533109233595,-43.336197726515884,1188
320,Anil,4ce7eb919f776ea866cf5a22,Nordestino Carioca,52939aae3cf9994f4e043a37,Northeastern Brazilian Restaurant,-22.95341028015408,-43.34121815615471,392
321,Anil,57119b94498ec7bc630221b5,Chicago House Eatery,4bf58dd8d48988d16c941735,Burger Joint,-22.955158839568796,-43.339186169655825,107
322,Anil,4c14488a77cea593f376d060,Planeta Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.952114249911336,-43.338561837249955,412
