,year,city_code,product,product_type,destinated_area
1612,2018-01-01,bce36d2f8aa39d8b,Cassava,temporary,850.2899174083223
1613,2019-01-01,bce36d2f8aa39d8b,Cassava,temporary,850.2899174083223
1614,2018-01-01,bce36d2f8aa39d8b,Cocoa,permanent,1829.99
1615,2019-01-01,bce36d2f8aa39d8b,Cocoa,permanent,1829.99
1616,2018-01-01,bce36d2f8aa39d8b,Corn,temporary,2220.0
1617,2019-01-01,bce36d2f8aa39d8b,Corn,temporary,2220.0
1618,2018-01-01,bce36d2f8aa39d8b,Livestock,pasture,142171.8964
1619,2019-01-01,bce36d2f8aa39d8b,Livestock,pasture,142171.8964
1620,2018-01-01,bce36d2f8aa39d8b,Others,permanent,3499.0
1621,2019-01-01,bce36d2f8aa39d8b,Others,permanent,3499.0
1622,2018-01-01,bce36d2f8aa39d8b,Others,temporary,365.0
1623,2019-01-01,bce36d2f8aa39d8b,Others,temporary,365.0
1624,2018-01-01,bce36d2f8aa39d8b,Rice,temporary,1100.0
1625,2019-01-01,bce36d2f8aa39d8b,Rice,temporary,1100.0
1626,2018-01-01,bce36d2f8aa39d8b,Soy,temporary,788.3229135418519
1627,2019-01-01,bce36d2f8aa39d8b,Soy,temporary,1002.9399281665424
1628,2018-01-01,be4424aa54f8d2ae,Beans,temporary,179.3019101642165
1629,2019-01-01,be4424aa54f8d2ae,Beans,temporary,183.43948975439216
1630,2018-01-01,be4424aa54f8d2ae,Cassava,temporary,1360.0
1631,2019-01-01,be4424aa54f8d2ae,Cassava,temporary,1360.0
1632,2018-01-01,be4424aa54f8d2ae,Corn,temporary,6000.0
1633,2019-01-01,be4424aa54f8d2ae,Corn,temporary,6000.0
1634,2018-01-01,be4424aa54f8d2ae,Livestock,pasture,171386.10283609186
1635,2019-01-01,be4424aa54f8d2ae,Livestock,pasture,174469.64861948063
1636,2018-01-01,be4424aa54f8d2ae,Others,permanent,843.0
1637,2019-01-01,be4424aa54f8d2ae,Others,permanent,843.0
1638,2018-01-01,be4424aa54f8d2ae,Others,temporary,15.0
1639,2019-01-01,be4424aa54f8d2ae,Others,temporary,15.0
1640,2018-01-01,be4424aa54f8d2ae,Palm oil,permanent,19387.0
1641,2019-01-01,be4424aa54f8d2ae,Palm oil,permanent,19387.0
1642,2018-01-01,be4424aa54f8d2ae,Rice,temporary,800.0
1643,2019-01-01,be4424aa54f8d2ae,Rice,temporary,800.0
1644,2018-01-01,be4424aa54f8d2ae,Soy,temporary,4704.567797779801
1645,2019-01-01,be4424aa54f8d2ae,Soy,temporary,4554.579483703848
1646,2018-01-01,be8a37473dc63db0,Beans,temporary,200.0
1647,2019-01-01,be8a37473dc63db0,Beans,temporary,200.0
1648,2018-01-01,be8a37473dc63db0,Cassava,temporary,1037.5
1649,2019-01-01,be8a37473dc63db0,Cassava,temporary,1037.5
1650,2018-01-01,be8a37473dc63db0,Cocoa,permanent,13006.0
1651,2019-01-01,be8a37473dc63db0,Cocoa,permanent,13006.0
1652,2018-01-01,be8a37473dc63db0,Corn,temporary,1420.0
1653,2019-01-01,be8a37473dc63db0,Corn,temporary,1420.0
1654,2018-01-01,be8a37473dc63db0,Livestock,pasture,254246.780781852
1655,2019-01-01,be8a37473dc63db0,Livestock,pasture,253016.3637246936
1656,2018-01-01,be8a37473dc63db0,Others,permanent,1210.0
1657,2019-01-01,be8a37473dc63db0,Others,permanent,1210.0
1658,2018-01-01,be8a37473dc63db0,Others,temporary,134.33333333333334
1659,2019-01-01,be8a37473dc63db0,Others,temporary,134.33333333333334
1660,2018-01-01,be8a37473dc63db0,Rice,temporary,123.05585411139236
1661,2019-01-01,be8a37473dc63db0,Rice,temporary,-22.055364793536683
1662,2018-01-01,be8a37473dc63db0,Soy,temporary,400.0
1663,2019-01-01,be8a37473dc63db0,Soy,temporary,400.0
1664,2018-01-01,c0019c9a4b4819f2,Beans,temporary,21.87583985097861
1665,2019-01-01,c0019c9a4b4819f2,Beans,temporary,22.13731002013121
1666,2018-01-01,c0019c9a4b4819f2,Cassava,temporary,50.0
1667,2019-01-01,c0019c9a4b4819f2,Cassava,temporary,50.0
1668,2018-01-01,c0019c9a4b4819f2,Corn,temporary,30.0
1669,2019-01-01,c0019c9a4b4819f2,Corn,temporary,30.0
1670,2018-01-01,c0019c9a4b4819f2,Livestock,pasture,14696.89366224174
1671,2019-01-01,c0019c9a4b4819f2,Livestock,pasture,14696.89366224174
1672,2018-01-01,c0019c9a4b4819f2,Others,permanent,50.0
1673,2019-01-01,c0019c9a4b4819f2,Others,permanent,50.0
1674,2018-01-01,c0019c9a4b4819f2,Others,temporary,0.0
1675,2019-01-01,c0019c9a4b4819f2,Others,temporary,0.0
1676,2018-01-01,c118b149223ba711,Cassava,temporary,201.96153846153842
1677,2019-01-01,c118b149223ba711,Cassava,temporary,201.96153846153842
1678,2018-01-01,c118b149223ba711,Livestock,pasture,4348.264566571452
1679,2019-01-01,c118b149223ba711,Livestock,pasture,4447.0887612667875
1680,2018-01-01,c118b149223ba711,Others,permanent,15.0
1681,2019-01-01,c118b149223ba711,Others,permanent,15.0
1682,2018-01-01,c118b149223ba711,Others,temporary,30.0
1683,2019-01-01,c118b149223ba711,Others,temporary,30.0
1684,2018-01-01,c129d0cd5f1afd51,Beans,temporary,0.0
1685,2019-01-01,c129d0cd5f1afd51,Beans,temporary,0.0
1686,2018-01-01,c129d0cd5f1afd51,Cassava,temporary,1200.0
1687,2019-01-01,c129d0cd5f1afd51,Cassava,temporary,1200.0
1688,2018-01-01,c129d0cd5f1afd51,Cocoa,permanent,1107.0885942694003
1689,2019-01-01,c129d0cd5f1afd51,Cocoa,permanent,1107.0195045121734
1690,2018-01-01,c129d0cd5f1afd51,Corn,temporary,50.0
1691,2019-01-01,c129d0cd5f1afd51,Corn,temporary,50.0
1692,2018-01-01,c129d0cd5f1afd51,Livestock,pasture,12101.698339999984
1693,2019-01-01,c129d0cd5f1afd51,Livestock,pasture,12101.698339999984
1694,2018-01-01,c129d0cd5f1afd51,Others,permanent,940.0
1695,2019-01-01,c129d0cd5f1afd51,Others,permanent,940.0
1696,2018-01-01,c129d0cd5f1afd51,Others,temporary,0.0
1697,2019-01-01,c129d0cd5f1afd51,Others,temporary,0.0
1698,2018-01-01,c129d0cd5f1afd51,Rice,temporary,50.0
1699,2019-01-01,c129d0cd5f1afd51,Rice,temporary,50.0
1700,2018-01-01,c45d8ddba643c0d7,Cassava,temporary,500.0
1701,2019-01-01,c45d8ddba643c0d7,Cassava,temporary,500.0
1702,2018-01-01,c45d8ddba643c0d7,Livestock,pasture,13057.20731
1703,2019-01-01,c45d8ddba643c0d7,Livestock,pasture,13057.20731
1704,2018-01-01,c45d8ddba643c0d7,Others,permanent,276.29738793908473
1705,2019-01-01,c45d8ddba643c0d7,Others,permanent,296.1771072687368
1706,2018-01-01,c45d8ddba643c0d7,Others,temporary,15.75
1707,2019-01-01,c45d8ddba643c0d7,Others,temporary,15.75
1708,2018-01-01,c45d8ddba643c0d7,Palm oil,permanent,250.0
1709,2019-01-01,c45d8ddba643c0d7,Palm oil,permanent,250.0
1710,2018-01-01,cb23149538de1c42,Beans,temporary,32.0
1711,2019-01-01,cb23149538de1c42,Beans,temporary,32.0
1712,2018-01-01,cb23149538de1c42,Cassava,temporary,280.0
1713,2019-01-01,cb23149538de1c42,Cassava,temporary,280.0
1714,2018-01-01,cb23149538de1c42,Corn,temporary,4550.0
1715,2019-01-01,cb23149538de1c42,Corn,temporary,4550.0
1716,2018-01-01,cb23149538de1c42,Livestock,pasture,150521.8682
1717,2019-01-01,cb23149538de1c42,Livestock,pasture,150521.8682
1718,2018-01-01,cb23149538de1c42,Others,permanent,712.5978497040699
1719,2019-01-01,cb23149538de1c42,Others,permanent,712.5978497040699
1720,2018-01-01,cb23149538de1c42,Others,temporary,63.0
1721,2019-01-01,cb23149538de1c42,Others,temporary,63.0
1722,2018-01-01,cb23149538de1c42,Rice,temporary,37.91666395338663
1723,2019-01-01,cb23149538de1c42,Rice,temporary,37.91666395338663
1724,2018-01-01,cdc89121a4b9478b,Beans,temporary,475.0
1725,2019-01-01,cdc89121a4b9478b,Beans,temporary,475.0
1726,2018-01-01,cdc89121a4b9478b,Cassava,temporary,600.7529054909581
1727,2019-01-01,cdc89121a4b9478b,Cassava,temporary,600.76903762192
1728,2018-01-01,cdc89121a4b9478b,Corn,temporary,14080.0
1729,2019-01-01,cdc89121a4b9478b,Corn,temporary,14080.0
1730,2018-01-01,cdc89121a4b9478b,Livestock,pasture,595009.5374711135
1731,2019-01-01,cdc89121a4b9478b,Livestock,pasture,602276.2261681616
1732,2018-01-01,cdc89121a4b9478b,Others,permanent,68.1
1733,2019-01-01,cdc89121a4b9478b,Others,permanent,68.1
1734,2018-01-01,cdc89121a4b9478b,Others,temporary,240.0
1735,2019-01-01,cdc89121a4b9478b,Others,temporary,240.0
1736,2018-01-01,cdc89121a4b9478b,Rice,temporary,3000.0
1737,2019-01-01,cdc89121a4b9478b,Rice,temporary,3000.0
1738,2018-01-01,cdc89121a4b9478b,Soy,temporary,37255.79556205032
1739,2019-01-01,cdc89121a4b9478b,Soy,temporary,59392.81304839156
1740,2018-01-01,cead2cbd1f8f0b86,Beans,temporary,3000.0
1741,2019-01-01,cead2cbd1f8f0b86,Beans,temporary,3000.0
1742,2018-01-01,cead2cbd1f8f0b86,Cassava,temporary,2800.2448954686242
1743,2019-01-01,cead2cbd1f8f0b86,Cassava,temporary,2727.786958061224
1744,2018-01-01,cead2cbd1f8f0b86,Corn,temporary,50.0
1745,2019-01-01,cead2cbd1f8f0b86,Corn,temporary,50.0
1746,2018-01-01,cead2cbd1f8f0b86,Livestock,pasture,36205.56311656601
1747,2019-01-01,cead2cbd1f8f0b86,Livestock,pasture,36186.929022409626
1748,2018-01-01,cead2cbd1f8f0b86,Others,permanent,634.0
1749,2019-01-01,cead2cbd1f8f0b86,Others,permanent,634.0
1750,2018-01-01,cead2cbd1f8f0b86,Others,temporary,33.353214821827954
1751,2019-01-01,cead2cbd1f8f0b86,Others,temporary,31.725408956920468
1752,2018-01-01,cead2cbd1f8f0b86,Rice,temporary,-9.318019034973533
1753,2019-01-01,cead2cbd1f8f0b86,Rice,temporary,14.051759440338843
1754,2018-01-01,cead2cbd1f8f0b86,Soy,temporary,270.0
1755,2019-01-01,cead2cbd1f8f0b86,Soy,temporary,270.0
1756,2018-01-01,cf96db4cc35ea025,Livestock,pasture,5058.827286096494
1757,2019-01-01,cf96db4cc35ea025,Livestock,pasture,4939.498928254561
1758,2018-01-01,cf96db4cc35ea025,Others,permanent,1.0
1759,2019-01-01,cf96db4cc35ea025,Others,permanent,1.0
1760,2018-01-01,cf96db4cc35ea025,Others,temporary,0.0014124050865335505
1761,2019-01-01,cf96db4cc35ea025,Others,temporary,0.0004985602120534602
1762,2018-01-01,d0f5f5b9fcecb0d8,Beans,temporary,15.0
1763,2019-01-01,d0f5f5b9fcecb0d8,Beans,temporary,15.0
1764,2018-01-01,d0f5f5b9fcecb0d8,Cassava,temporary,400.0
1765,2019-01-01,d0f5f5b9fcecb0d8,Cassava,temporary,400.0
1766,2018-01-01,d0f5f5b9fcecb0d8,Corn,temporary,12.806388732673385
1767,2019-01-01,d0f5f5b9fcecb0d8,Corn,temporary,11.30457112024941
1768,2018-01-01,d0f5f5b9fcecb0d8,Livestock,pasture,6536.975785076617
1769,2019-01-01,d0f5f5b9fcecb0d8,Livestock,pasture,6685.543416555505
1770,2018-01-01,d0f5f5b9fcecb0d8,Others,permanent,21.0
1771,2019-01-01,d0f5f5b9fcecb0d8,Others,permanent,21.0
1772,2018-01-01,d0f5f5b9fcecb0d8,Others,temporary,23.6
1773,2019-01-01,d0f5f5b9fcecb0d8,Others,temporary,23.6
1774,2018-01-01,d0f5f5b9fcecb0d8,Rice,temporary,4.8
1775,2019-01-01,d0f5f5b9fcecb0d8,Rice,temporary,4.8
1776,2018-01-01,d42d0e216f57b2ae,Cassava,temporary,11000.0
1777,2019-01-01,d42d0e216f57b2ae,Cassava,temporary,11000.0
1778,2018-01-01,d42d0e216f57b2ae,Corn,temporary,171.0
1779,2019-01-01,d42d0e216f57b2ae,Corn,temporary,171.0
1780,2018-01-01,d42d0e216f57b2ae,Livestock,pasture,152738.84743932562
1781,2019-01-01,d42d0e216f57b2ae,Livestock,pasture,155911.07713202212
1782,2018-01-01,d42d0e216f57b2ae,Others,permanent,14.0
1783,2019-01-01,d42d0e216f57b2ae,Others,permanent,14.0
1784,2018-01-01,d42d0e216f57b2ae,Others,temporary,4.5321396822074345
1785,2019-01-01,d42d0e216f57b2ae,Others,temporary,4.1304019079717245
1786,2018-01-01,d6f1f98b1745e004,Beans,temporary,1200.0
1787,2019-01-01,d6f1f98b1745e004,Beans,temporary,1200.0
1788,2018-01-01,d6f1f98b1745e004,Cassava,temporary,2318.0
1789,2019-01-01,d6f1f98b1745e004,Cassava,temporary,2318.0
1790,2018-01-01,d6f1f98b1745e004,Cocoa,permanent,354.0
1791,2019-01-01,d6f1f98b1745e004,Cocoa,permanent,354.0
1792,2018-01-01,d6f1f98b1745e004,Corn,temporary,1000.0
1793,2019-01-01,d6f1f98b1745e004,Corn,temporary,1000.0
1794,2018-01-01,d6f1f98b1745e004,Livestock,pasture,356738.58783277456
1795,2019-01-01,d6f1f98b1745e004,Livestock,pasture,361664.7492931857
1796,2018-01-01,d6f1f98b1745e004,Others,permanent,2069.0
1797,2019-01-01,d6f1f98b1745e004,Others,permanent,2069.0
1798,2018-01-01,d6f1f98b1745e004,Others,temporary,467.07294174930803
1799,2019-01-01,d6f1f98b1745e004,Others,temporary,465.8155711589926
1800,2018-01-01,d6f1f98b1745e004,Rice,temporary,30.0
1801,2019-01-01,d6f1f98b1745e004,Rice,temporary,30.0
1802,2018-01-01,d6ffd6d7dfe22d57,Beans,temporary,250.0
1803,2019-01-01,d6ffd6d7dfe22d57,Beans,temporary,250.0
1804,2018-01-01,d6ffd6d7dfe22d57,Cassava,temporary,1455.2721286942199
1805,2019-01-01,d6ffd6d7dfe22d57,Cassava,temporary,2482.531077681312
1806,2018-01-01,d6ffd6d7dfe22d57,Corn,temporary,500.0
1807,2019-01-01,d6ffd6d7dfe22d57,Corn,temporary,500.0
1808,2018-01-01,d6ffd6d7dfe22d57,Livestock,pasture,114269.26032096618
1809,2019-01-01,d6ffd6d7dfe22d57,Livestock,pasture,116747.55146959386
1810,2018-01-01,d6ffd6d7dfe22d57,Others,permanent,672.0
1811,2019-01-01,d6ffd6d7dfe22d57,Others,permanent,672.0
1812,2018-01-01,d6ffd6d7dfe22d57,Others,temporary,0.0
1813,2019-01-01,d6ffd6d7dfe22d57,Others,temporary,0.0
1814,2018-01-01,d6ffd6d7dfe22d57,Rice,temporary,150.0
1815,2019-01-01,d6ffd6d7dfe22d57,Rice,temporary,150.0
1816,2018-01-01,de1994d393ef525a,Beans,temporary,43.4
1817,2019-01-01,de1994d393ef525a,Beans,temporary,43.4
1818,2018-01-01,de1994d393ef525a,Cassava,temporary,700.0
1819,2019-01-01,de1994d393ef525a,Cassava,temporary,700.0
1820,2018-01-01,de1994d393ef525a,Cocoa,permanent,120.0
1821,2019-01-01,de1994d393ef525a,Cocoa,permanent,120.0
1822,2018-01-01,de1994d393ef525a,Corn,temporary,1600.0
1823,2019-01-01,de1994d393ef525a,Corn,temporary,1600.0
1824,2018-01-01,de1994d393ef525a,Livestock,pasture,269884.6180051932
1825,2019-01-01,de1994d393ef525a,Livestock,pasture,270708.3151663357
1826,2018-01-01,de1994d393ef525a,Others,permanent,544.9689784719261
1827,2019-01-01,de1994d393ef525a,Others,permanent,544.9689784719261
1828,2018-01-01,de1994d393ef525a,Others,temporary,30.0
1829,2019-01-01,de1994d393ef525a,Others,temporary,30.0
1830,2018-01-01,de1994d393ef525a,Rice,temporary,80.0
1831,2019-01-01,de1994d393ef525a,Rice,temporary,80.0
1832,2018-01-01,df19203419d2ea64,Beans,temporary,50.0
1833,2019-01-01,df19203419d2ea64,Beans,temporary,50.0
1834,2018-01-01,df19203419d2ea64,Cassava,temporary,1250.0
1835,2019-01-01,df19203419d2ea64,Cassava,temporary,1250.0
1836,2018-01-01,df19203419d2ea64,Cocoa,permanent,1500.0
1837,2019-01-01,df19203419d2ea64,Cocoa,permanent,1500.0
1838,2018-01-01,df19203419d2ea64,Corn,temporary,599.5844061618834
1839,2019-01-01,df19203419d2ea64,Corn,temporary,599.5844061618834
1840,2018-01-01,df19203419d2ea64,Livestock,pasture,12335.714638481442
1841,2019-01-01,df19203419d2ea64,Livestock,pasture,12465.602694758672
1842,2018-01-01,df19203419d2ea64,Others,permanent,550.0
1843,2019-01-01,df19203419d2ea64,Others,permanent,550.0
1844,2018-01-01,df19203419d2ea64,Others,temporary,36.0
1845,2019-01-01,df19203419d2ea64,Others,temporary,36.0
1846,2018-01-01,df19203419d2ea64,Rice,temporary,10.0
1847,2019-01-01,df19203419d2ea64,Rice,temporary,10.0
1848,2018-01-01,df2cd1cbe849ebd0,Beans,temporary,300.0
1849,2019-01-01,df2cd1cbe849ebd0,Beans,temporary,300.0
1850,2018-01-01,df2cd1cbe849ebd0,Cassava,temporary,1200.0
1851,2019-01-01,df2cd1cbe849ebd0,Cassava,temporary,1200.0
1852,2018-01-01,df2cd1cbe849ebd0,Corn,temporary,200.0
1853,2019-01-01,df2cd1cbe849ebd0,Corn,temporary,200.0
1854,2018-01-01,df2cd1cbe849ebd0,Livestock,pasture,49545.80534000004
1855,2019-01-01,df2cd1cbe849ebd0,Livestock,pasture,49545.80534000004
1856,2018-01-01,df2cd1cbe849ebd0,Others,permanent,1389.0
1857,2019-01-01,df2cd1cbe849ebd0,Others,permanent,1389.0
1858,2018-01-01,df2cd1cbe849ebd0,Others,temporary,0.0
1859,2019-01-01,df2cd1cbe849ebd0,Others,temporary,0.0
1860,2018-01-01,df2cd1cbe849ebd0,Palm oil,permanent,4200.0
1861,2019-01-01,df2cd1cbe849ebd0,Palm oil,permanent,4200.0
1862,2018-01-01,e635f6b0f8a98808,Beans,temporary,127.0
1863,2019-01-01,e635f6b0f8a98808,Beans,temporary,127.0
1864,2018-01-01,e635f6b0f8a98808,Cassava,temporary,1727.6970375242356
1865,2019-01-01,e635f6b0f8a98808,Cassava,temporary,1786.988448618858
1866,2018-01-01,e635f6b0f8a98808,Cocoa,permanent,2.0
1867,2019-01-01,e635f6b0f8a98808,Cocoa,permanent,2.0
1868,2018-01-01,e635f6b0f8a98808,Corn,temporary,70.34765220221523
1869,2019-01-01,e635f6b0f8a98808,Corn,temporary,70.34765220221523
1870,2018-01-01,e635f6b0f8a98808,Livestock,pasture,126209.66609999973
1871,2019-01-01,e635f6b0f8a98808,Livestock,pasture,126209.66609999973
1872,2018-01-01,e635f6b0f8a98808,Others,permanent,257.7597882909649
1873,2019-01-01,e635f6b0f8a98808,Others,permanent,257.7597882909649
1874,2018-01-01,e635f6b0f8a98808,Others,temporary,87.33
1875,2019-01-01,e635f6b0f8a98808,Others,temporary,87.33
1876,2018-01-01,e635f6b0f8a98808,Rice,temporary,550.0
1877,2019-01-01,e635f6b0f8a98808,Rice,temporary,550.0
1878,2018-01-01,eac302b92f87d9ca,Beans,temporary,860.0
1879,2019-01-01,eac302b92f87d9ca,Beans,temporary,860.0
1880,2018-01-01,eac302b92f87d9ca,Cassava,temporary,9105.920100318395
1881,2019-01-01,eac302b92f87d9ca,Cassava,temporary,9313.00208376697
1882,2018-01-01,eac302b92f87d9ca,Cocoa,permanent,417.0
1883,2019-01-01,eac302b92f87d9ca,Cocoa,permanent,417.0
1884,2018-01-01,eac302b92f87d9ca,Corn,temporary,3625.0
1885,2019-01-01,eac302b92f87d9ca,Corn,temporary,3625.0
1886,2018-01-01,eac302b92f87d9ca,Livestock,pasture,222476.4136988988
1887,2019-01-01,eac302b92f87d9ca,Livestock,pasture,222517.8940458757
1888,2018-01-01,eac302b92f87d9ca,Others,permanent,1176.3594302551178
1889,2019-01-01,eac302b92f87d9ca,Others,permanent,1176.45730817626
1890,2018-01-01,eac302b92f87d9ca,Others,temporary,79.0
1891,2019-01-01,eac302b92f87d9ca,Others,temporary,79.0
1892,2018-01-01,eac302b92f87d9ca,Rice,temporary,400.0
1893,2019-01-01,eac302b92f87d9ca,Rice,temporary,400.0
1894,2018-01-01,ec84c1e86735dc9b,Beans,temporary,1500.0
1895,2019-01-01,ec84c1e86735dc9b,Beans,temporary,1500.0
1896,2018-01-01,ec84c1e86735dc9b,Cassava,temporary,3004.8512564714333
1897,2019-01-01,ec84c1e86735dc9b,Cassava,temporary,3005.0338827058918
1898,2018-01-01,ec84c1e86735dc9b,Corn,temporary,1000.0
1899,2019-01-01,ec84c1e86735dc9b,Corn,temporary,1000.0
1900,2018-01-01,ec84c1e86735dc9b,Livestock,pasture,195849.27050000028
1901,2019-01-01,ec84c1e86735dc9b,Livestock,pasture,195849.27050000028
1902,2018-01-01,ec84c1e86735dc9b,Others,permanent,16285.0
1903,2019-01-01,ec84c1e86735dc9b,Others,permanent,16285.0
1904,2018-01-01,ec84c1e86735dc9b,Others,temporary,50.0
1905,2019-01-01,ec84c1e86735dc9b,Others,temporary,50.0
1906,2018-01-01,ec84c1e86735dc9b,Rice,temporary,15.0
1907,2019-01-01,ec84c1e86735dc9b,Rice,temporary,15.0
1908,2018-01-01,f1fd357c5adaa8dc,Beans,temporary,500.0
1909,2019-01-01,f1fd357c5adaa8dc,Beans,temporary,500.0
1910,2018-01-01,f1fd357c5adaa8dc,Cassava,temporary,2240.0
1911,2019-01-01,f1fd357c5adaa8dc,Cassava,temporary,2240.0
1912,2018-01-01,f1fd357c5adaa8dc,Cocoa,permanent,1400.0
1913,2019-01-01,f1fd357c5adaa8dc,Cocoa,permanent,1400.0
1914,2018-01-01,f1fd357c5adaa8dc,Corn,temporary,1200.0
1915,2019-01-01,f1fd357c5adaa8dc,Corn,temporary,1200.0
1916,2018-01-01,f1fd357c5adaa8dc,Livestock,pasture,55226.50635333333
1917,2019-01-01,f1fd357c5adaa8dc,Livestock,pasture,55226.50635333333
1918,2018-01-01,f1fd357c5adaa8dc,Others,permanent,2260.0
1919,2019-01-01,f1fd357c5adaa8dc,Others,permanent,2260.0
1920,2018-01-01,f1fd357c5adaa8dc,Others,temporary,0.0
1921,2019-01-01,f1fd357c5adaa8dc,Others,temporary,0.0
1922,2018-01-01,f1fd357c5adaa8dc,Rice,temporary,6000.0
1923,2019-01-01,f1fd357c5adaa8dc,Rice,temporary,6000.0
1924,2018-01-01,f39d21744916469c,Cassava,temporary,420.0
1925,2019-01-01,f39d21744916469c,Cassava,temporary,420.0
1926,2018-01-01,f39d21744916469c,Corn,temporary,2285.0
1927,2019-01-01,f39d21744916469c,Corn,temporary,2285.0
1928,2018-01-01,f39d21744916469c,Livestock,pasture,194704.83954515032
1929,2019-01-01,f39d21744916469c,Livestock,pasture,194848.5339885104
1930,2018-01-01,f39d21744916469c,Others,permanent,260.0
1931,2019-01-01,f39d21744916469c,Others,permanent,260.0
1932,2018-01-01,f39d21744916469c,Others,temporary,0.0
1933,2019-01-01,f39d21744916469c,Others,temporary,0.0
1934,2018-01-01,f3c2cc112eb0e6fe,Beans,temporary,120.0
1935,2019-01-01,f3c2cc112eb0e6fe,Beans,temporary,120.0
1936,2018-01-01,f3c2cc112eb0e6fe,Cassava,temporary,520.0
1937,2019-01-01,f3c2cc112eb0e6fe,Cassava,temporary,520.0
1938,2018-01-01,f3c2cc112eb0e6fe,Corn,temporary,200.0
1939,2019-01-01,f3c2cc112eb0e6fe,Corn,temporary,200.0
1940,2018-01-01,f3c2cc112eb0e6fe,Livestock,pasture,9912.662776837067
1941,2019-01-01,f3c2cc112eb0e6fe,Livestock,pasture,9886.071876427697
1942,2018-01-01,f3c2cc112eb0e6fe,Others,permanent,94.62351505713012
1943,2019-01-01,f3c2cc112eb0e6fe,Others,permanent,94.62351505713012
1944,2018-01-01,f3c2cc112eb0e6fe,Others,temporary,0.0
1945,2019-01-01,f3c2cc112eb0e6fe,Others,temporary,0.0
1946,2018-01-01,f3c2cc112eb0e6fe,Rice,temporary,8.332152541725543
1947,2019-01-01,f3c2cc112eb0e6fe,Rice,temporary,12.094626331838011
1948,2018-01-01,f4612b8b5a8223b5,Beans,temporary,70.0
1949,2019-01-01,f4612b8b5a8223b5,Beans,temporary,70.0
1950,2018-01-01,f4612b8b5a8223b5,Cassava,temporary,120.0
1951,2019-01-01,f4612b8b5a8223b5,Cassava,temporary,120.0
1952,2018-01-01,f4612b8b5a8223b5,Corn,temporary,415.0
1953,2019-01-01,f4612b8b5a8223b5,Corn,temporary,415.0
1954,2018-01-01,f4612b8b5a8223b5,Livestock,pasture,73545.3732143557
1955,2019-01-01,f4612b8b5a8223b5,Livestock,pasture,74197.69834218777
1956,2018-01-01,f4612b8b5a8223b5,Others,permanent,299.7279994272396
1957,2019-01-01,f4612b8b5a8223b5,Others,permanent,299.7279994272396
1958,2018-01-01,f4612b8b5a8223b5,Others,temporary,0.0
1959,2019-01-01,f4612b8b5a8223b5,Others,temporary,0.0
1960,2018-01-01,f67358b81451a8d1,Cassava,temporary,65.0
1961,2019-01-01,f67358b81451a8d1,Cassava,temporary,65.0
1962,2018-01-01,f67358b81451a8d1,Livestock,pasture,13381.7416050742
1963,2019-01-01,f67358b81451a8d1,Livestock,pasture,12308.938087663882
1964,2018-01-01,f67358b81451a8d1,Others,permanent,6.0
1965,2019-01-01,f67358b81451a8d1,Others,permanent,6.0
1966,2018-01-01,f67358b81451a8d1,Others,temporary,3.5000000000000013
1967,2019-01-01,f67358b81451a8d1,Others,temporary,3.5000000000000013
1968,2018-01-01,f8e70145d73bd728,Beans,temporary,5.0
1969,2019-01-01,f8e70145d73bd728,Beans,temporary,5.0
1970,2018-01-01,f8e70145d73bd728,Cassava,temporary,1500.0
1971,2019-01-01,f8e70145d73bd728,Cassava,temporary,1500.0
1972,2018-01-01,f8e70145d73bd728,Cocoa,permanent,80.0
1973,2019-01-01,f8e70145d73bd728,Cocoa,permanent,80.0
1974,2018-01-01,f8e70145d73bd728,Livestock,pasture,20307.539429999943
1975,2019-01-01,f8e70145d73bd728,Livestock,pasture,20307.539429999943
1976,2018-01-01,f8e70145d73bd728,Others,permanent,373.0
1977,2019-01-01,f8e70145d73bd728,Others,permanent,373.0
1978,2018-01-01,f8e70145d73bd728,Others,temporary,5.4878147253033855
1979,2019-01-01,f8e70145d73bd728,Others,temporary,5.4308362489719215
1980,2018-01-01,fa005e1ffef6032a,Cassava,temporary,431.4
1981,2019-01-01,fa005e1ffef6032a,Cassava,temporary,431.4
1982,2018-01-01,fa005e1ffef6032a,Corn,temporary,8.0
1983,2019-01-01,fa005e1ffef6032a,Corn,temporary,8.0
1984,2018-01-01,fa005e1ffef6032a,Livestock,pasture,6678.926827
1985,2019-01-01,fa005e1ffef6032a,Livestock,pasture,6678.926827
1986,2018-01-01,fa005e1ffef6032a,Others,permanent,394.0
1987,2019-01-01,fa005e1ffef6032a,Others,permanent,394.0
1988,2018-01-01,fa005e1ffef6032a,Others,temporary,10.945621294390287
1989,2019-01-01,fa005e1ffef6032a,Others,temporary,11.191288256262634
1990,2018-01-01,fae378a53734da72,Beans,temporary,300.0
1991,2019-01-01,fae378a53734da72,Beans,temporary,300.0
1992,2018-01-01,fae378a53734da72,Cassava,temporary,350.0
1993,2019-01-01,fae378a53734da72,Cassava,temporary,350.0
1994,2018-01-01,fae378a53734da72,Cocoa,permanent,1799.4772524619448
1995,2019-01-01,fae378a53734da72,Cocoa,permanent,1799.4772524619448
1996,2018-01-01,fae378a53734da72,Corn,temporary,1000.0
1997,2019-01-01,fae378a53734da72,Corn,temporary,1000.0
1998,2018-01-01,fae378a53734da72,Livestock,pasture,119794.69184738811
