city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
164c8953d3af2bbe-Rice,Yhat_AutoReg,31.15867804802163,5.218105450697474,19.269096773145485,15.579339024010816,256.3301166723656,15.579339024010816,1.5579339024010816,1.5579339024010816,0.0,0.0
18e37d24ff8517ef-Beans,Yhat_AutoReg,33.00631517367927,5.915465569028384,20.686023404575145,16.503157586839635,289.85057678524277,16.503157586839635,1.2521320405427367,1.2694736605261256,-288.85057678524277,-16.49636644918015
18e37d24ff8517ef-Cassava,Yhat_AutoReg,420.6089437542444,142.1598429005027,310.82666080448195,210.3044718771222,54332.681358263086,210.3044718771222,1.8036384925445972,1.3144029492320137,-14.092411488406412,-1.8068640185410563
18e37d24ff8517ef-Corn,Yhat_AutoReg,753.2394846074396,316.1106938470474,600.1437575285516,376.6197423037198,191805.4156751512,376.6197423037198,3.255878332774238,1.883098711518599,-18.180541567515117,-3.996298538223087
18e37d24ff8517ef-Livestock,Yhat_AutoReg,2750.332366252289,768.2662202542115,1918.412437224455,1375.1661831261445,2186198.523805575,1375.1661831261445,0.015810620229942722,0.015807385621612692,-1078.4338918881126,-144.71354828483834
18e37d24ff8517ef-Others-permanent,Yhat_AutoReg,13.967709001451738,1.9819656076828867,8.385315821996954,6.983854500725869,50.738317522327876,6.983854500725869,0.13725668199036112,0.1382941485292251,-7.118130803572461,-6.803875789969436
18e37d24ff8517ef-Others-temporary,Yhat_AutoReg,145.92398335772955,59.44908184839168,114.99884058917662,72.96199167886478,7090.548896055119,72.96199167886478,0.5967485291584709,0.5836959334309182,-0.2605420259653546,0.05360849248946975
18e37d24ff8517ef-Rice,Yhat_AutoReg,2105.086816016977,397.86572143730785,1333.8769576384868,1052.5434080084885,1186996.1918895382,1052.5434080084885,89.29969337839381,28.8368056988627,-1460.3680417230387,-96.44360252067065
18e37d24ff8517ef-Soy,Yhat_AutoReg,10.410848210903964,1.1077726498021219,5.988737658140053,5.205424105451982,27.710020239445377,5.205424105451982,0.010410848210903965,0.010410848210903965,0.0,0.0
18fb5197aa553b9c-Beans,Yhat_AutoReg,766.1835175204692,39.89563015958591,411.30222938578834,383.0917587602346,147555.12628292502,383.0917587602346,6.119451815007986,5.89371936554207,-654.8005612574445,-2.5370251240676907
18fb5197aa553b9c-Cassava,Yhat_AutoReg,429.9725522989927,49.84727636877824,250.23362329353938,214.98627614949635,47461.47441332018,214.98627614949635,0.4414363855836377,0.42997255229899267,-17.984589765328074,0.5030498077229286
18fb5197aa553b9c-Corn,Yhat_AutoReg,423.18310660245425,86.69588521492268,272.8948016376695,211.59155330122712,48529.07368502556,211.59155330122712,0.5289788832530677,0.5289788832530679,0.0,0.0
18fb5197aa553b9c-Livestock,Yhat_AutoReg,3158.0000651568553,772.4816193486492,2125.227023961823,1579.0000325784276,2791605.0289984313,1579.0000325784276,0.01936831698116099,0.019472783450632,-0.6040528103655012,0.8285604556424764
18fb5197aa553b9c-Others-permanent,Yhat_AutoReg,91.84761070703178,32.574730993001964,68.95761853399517,45.92380535351589,2639.552447780836,45.92380535351589,0.14627223949015344,0.14958894251959573,-10.73134421235927,-1.3580291094809835
18fb5197aa553b9c-Others-temporary,Yhat_AutoReg,42.12287184204061,5.323287207325193,24.825568403523548,21.061435921020305,457.7527764010805,21.061435921020305,0.3443518142492192,0.3008776560145758,-0.1443819410027012,-0.1089602076381111
1bd7145ed1da044a-Açaí,Yhat_AutoReg,62.0,0.0,31.0,31.0,961.0,31.0,1.0,1.0,0.0,1.0
1bd7145ed1da044a-Beans,Yhat_AutoReg,1070.9509030713684,527.7998513436302,908.6863055300169,535.4754515356842,426020.300736524,535.4754515356842,2.6945887675567115,1.0709509030713684,-3.0333282909966766,-0.3186872571756598
1bd7145ed1da044a-Cassava,Yhat_AutoReg,520.7479140572432,116.70942042594943,342.8999796401622,260.3739570286216,74605.14190682299,260.3739570286216,0.011960218513028094,0.011960218513028094,0.0,0.0
1bd7145ed1da044a-Cocoa,Yhat_AutoReg,149.0093615489748,13.796954127590924,84.26060059782667,74.5046807744874,5646.125428907696,74.5046807744874,0.49340848195024767,0.49340848195024767,0.0,0.0
1bd7145ed1da044a-Corn,Yhat_AutoReg,7688.434210441301,3247.3737304111237,6140.457091041411,3844.2171052206504,20050723.224553164,3844.2171052206504,0.2968233982370881,0.32856556454877356,-0.8412050711251757,-0.35702526648953503
1bd7145ed1da044a-Livestock,Yhat_AutoReg,41488.068293715216,3561.8443587377974,23262.638446452154,20744.034146857608,436658320.30393064,20744.034146857608,0.15153945783331862,0.15178500699530506,-99.76076516005055,-0.4637590655088193
1bd7145ed1da044a-Others-permanent,Yhat_AutoReg,615.8306454108515,57.09440307847819,348.2871622900158,307.91532270542575,96441.73138823034,307.91532270542575,0.8961869728119949,0.8977123110945358,-3856.669255529214,-64.19541725775478
1bd7145ed1da044a-Others-temporary,Yhat_AutoReg,90.9784939046587,6.049201413129865,49.766678292316726,45.48924695232935,2087.5680071583115,45.48924695232935,0.13498292864192685,0.13498292864192687,0.0,0.0
1bd7145ed1da044a-Rice,Yhat_AutoReg,8285.422945325212,1327.6155578762061,5081.4774364456325,4142.711472662606,18043339.88048785,4142.711472662606,4.8255089632973105,4.873778203132478,-7216.335952195141,-351.51261390299004
1bd7145ed1da044a-Soy,Yhat_AutoReg,3922.914591330742,1256.6057377296202,2850.0117340919096,1961.457295665371,4636843.712766412,1961.457295665371,0.11269520690237766,0.11537984092149241,-3.636843712766412,0.21047100995249857
1d8a692643f9a15a-Açaí,Yhat_AutoReg,40000.0,0.0,20000.0,20000.0,400000000.0,20000.0,1.0,1.0,0.0,1.0
1d8a692643f9a15a-Beans,Yhat_AutoReg,124.58817743158866,13.74280952302985,72.0117225220838,62.29408871579433,3974.985895724395,62.29408871579433,0.5286354057457492,0.47918529781380254,-0.589994358289758,-0.5522213955725017
1d8a692643f9a15a-Cassava,Yhat_AutoReg,7505.109599219104,1002.8144232613629,4461.651678569338,3752.554799609552,14584485.907823194,3752.554799609552,0.5904267199558246,0.5956436189856432,-28.76425695474121,-0.02615996683777544
1d8a692643f9a15a-Cocoa,Yhat_AutoReg,1105.6054741537064,528.383485764315,926.4262829277859,552.8027370768532,445185.42013388453,552.8027370768532,0.08018043469341957,0.08253250777498555,-3.8812049924771337,-0.5305749091511776
1d8a692643f9a15a-Corn,Yhat_AutoReg,3.0622906152389646,0.6834511028055663,2.0144182170227225,1.5311453076194823,2.577958658008231,1.5311453076194823,0.010207635384129882,0.010207635384129882,0.0,0.0
1d8a692643f9a15a-Livestock,Yhat_AutoReg,7329.713573291003,3320.870307283048,6013.066700366398,3664.8567866455014,18945265.065518692,3664.8567866455014,0.10436516486270161,0.10890180792246049,-2.1406381250347644,0.08590560293607674
1d8a692643f9a15a-Others-permanent,Yhat_AutoReg,70.88085914213832,14.049563632999561,45.374971288675056,35.44042957106916,1354.7191673207653,35.44042957106916,0.05733096175254161,0.05563646714453557,0.5177219055461854,0.5528572274183292
1d8a692643f9a15a-Others-temporary,Yhat_AutoReg,3.399699212152637,0.412138761478812,1.9912757191078114,1.6998496060763184,2.9744178626344593,1.6998496060763184,0.16998496060763185,0.16998496060763185,0.0,0.0
1d8a692643f9a15a-Rice,Yhat_AutoReg,360.35999265139327,4.2601139572835125,183.19235179351926,180.17999632569664,32473.905361392575,180.17999632569664,0.7207199853027866,0.7207199853027866,0.0,0.0
20589298110cd872-Açaí,Yhat_AutoReg,120.0,0.0,60.0,60.0,3600.0,60.0,1.0,1.0,0.0,1.0
20589298110cd872-Beans,Yhat_AutoReg,250.0,0.0,125.0,125.0,15625.0,125.0,1.0,1.0,0.0,1.0
20589298110cd872-Cassava,Yhat_AutoReg,2200.0,141.4213562373095,1200.0,1100.0,1220000.0,1100.0,1.0,1.0,-121.0,0.0
20589298110cd872-Corn,Yhat_AutoReg,18700.0,1697.0562748477141,10550.0,9350.0,88862500.0,9350.0,1.0,1.0,-60.71006944444444,0.0
20589298110cd872-Livestock,Yhat_AutoReg,15911.782096074676,177.07928356490964,8081.105010253741,7955.891048037338,63311880.90457458,7955.891048037338,0.07607618398808588,0.07607689790844123,-15023.352420926509,-2.7206263968104243
20589298110cd872-Others-permanent,Yhat_AutoReg,619.0,72.8319984622144,361.0,309.5,98442.5,309.5,1.0,1.0,-36.11659911395984,0.0
20589298110cd872-Others-temporary,Yhat_AutoReg,480.0,42.42640687119285,270.0,240.0,58500.0,240.0,1.0,1.0,-64.0,0.0
20589298110cd872-Rice,Yhat_AutoReg,1200.0,0.0,600.0,600.0,360000.0,600.0,1.0,1.0,0.0,1.0
20589298110cd872-Soy,Yhat_AutoReg,35800.0,7919.595949289333,23500.0,17900.0,351770000.0,17900.0,1.0,1.0,-10.217155612244898,0.0
205ccde9be499e17-Açaí,Yhat_AutoReg,5750.0,459.6194077712559,3200.0,2875.0,8371250.0,2875.0,1.0,1.0,-78.25443786982248,0.0
205ccde9be499e17-Beans,Yhat_AutoReg,318.9060064441326,20.06350200468748,173.6400415439307,159.4530032220663,25626.53229288233,159.4530032220663,1.3524200907203263,1.2756240257765303,-40.00245166861173,0.6779647098463213
205ccde9be499e17-Cassava,Yhat_AutoReg,4273.320670234381,1820.2211092379202,3423.7510247182236,2136.6603351171907,6221919.830920768,2136.6603351171907,1.2423895850865694,0.749705380742874,-2.4139477810264847,0.09102746597659139
205ccde9be499e17-Cocoa,Yhat_AutoReg,545.1826441237336,185.699620737064,403.90078314881475,272.5913220618668,91548.20343438108,272.5913220618668,0.07734548139670581,0.0782184568326734,-11.671031617215375,-1.3864601482276409
205ccde9be499e17-Corn,Yhat_AutoReg,1034.7144419669085,41.69804960290539,546.8421946199217,517.3572209834542,268527.85777406587,517.3572209834542,0.9534024007424107,0.9406494926971894,-106.41114310962635,0.6522545318627282
205ccde9be499e17-Livestock,Yhat_AutoReg,10744.707451132563,4999.287171758425,8907.38358581558,5372.353725566281,41358620.66546007,5372.353725566281,0.030653956090531606,0.03024348745617406,-2.2736238675597558,0.010880177814072689
205ccde9be499e17-Others-permanent,Yhat_AutoReg,371.8810831802648,225.35486811533804,345.290497007888,185.9405415901324,59966.293298472454,185.9405415901324,0.08115392558310398,0.07980280754941305,-28.61298434492467,-16.07352346016383
205ccde9be499e17-Others-temporary,Yhat_AutoReg,7.479015147196506,4.368584254087296,6.828563123848156,3.739507573598253,23.526181085528425,3.739507573598253,0.07641628153033593,0.0831001683021834,0.05895275657886301,0.6183094322988109
205ccde9be499e17-Palm oil,Yhat_AutoReg,3056.6887504422575,2050.105440342279,2977.9878342345874,1528.3443752211288,4437302.687530568,1528.3443752211288,0.1441834316246348,0.1441834316246348,0.0,0.0
205ccde9be499e17-Rice,Yhat_AutoReg,606.1701524278517,118.39366416477705,386.8020389943625,303.08507621392584,98869.09328078225,303.08507621392584,4.5944010339123285,4.329786803056083,-987.6909328078225,-69.08529857181007
20e241460ce4140d-Açaí,Yhat_AutoReg,60.0,0.0,30.0,30.0,900.0,30.0,1.0,1.0,0.0,1.0
20e241460ce4140d-Cassava,Yhat_AutoReg,44.416892023481324,5.228065639294401,25.905246677774116,22.208446011740662,506.8814094207851,22.208446011740662,0.5552111502935165,0.5552111502935165,0.0,0.0
20e241460ce4140d-Livestock,Yhat_AutoReg,193.94514789529376,36.232367574610855,122.5927267580978,96.97257394764688,10060.072328062699,96.97257394764688,0.05327203280433885,0.05346239236857528,-14.075010341828847,0.01639676800248302
20e241460ce4140d-Others-permanent,Yhat_AutoReg,29.959186987147977,5.315998600924863,18.73857215306616,14.979593493573988,238.51814179524172,14.979593493573988,0.7489796746786994,0.7489796746786994,0.0,0.0
20e241460ce4140d-Others-temporary,Yhat_AutoReg,176.13388497307926,104.32918689275361,161.83881801408438,88.06694248653963,13198.075977779035,88.06694248653963,0.16499503189336576,0.1854040894453466,-1.3463246182718285,-0.3788064638093296
20e241460ce4140d-Rice,Yhat_AutoReg,1186.1699587422627,0.08682134734823231,593.146371334593,593.0849793711313,351749.7965246285,593.0849793711313,0.9884749656185522,0.9884749656185522,0.0,0.0
2631530645ac2ec8-Açaí,Yhat_AutoReg,900.0,70.71067811865476,500.0,450.0,205000.0,450.0,1.0,1.0,-81.0,0.0
2631530645ac2ec8-Beans,Yhat_AutoReg,156.89387125086193,40.17681384724825,106.85623314328978,78.44693562543097,6961.009894478729,78.44693562543097,0.37138566224899977,0.3565769801155953,-16.40252473619682,-1.017720463645548
2631530645ac2ec8-Cassava,Yhat_AutoReg,2636.9781390440166,839.4979248931535,1912.103745005992,1318.4890695220083,2090791.8093989666,1318.4890695220083,0.17282255863090068,0.15511636112023627,0.07075919582268153,0.22737181046710608
2631530645ac2ec8-Cocoa,Yhat_AutoReg,122.99107241321514,24.473003473146395,78.80056291847131,61.49553620660757,4081.1649228365,61.49553620660757,0.23943540267906083,0.2365212931023368,-39.811649228365,-1.9946394949831778
2631530645ac2ec8-Corn,Yhat_AutoReg,2698.270752501157,469.1495078668733,1680.8741746535761,1349.1353762505785,1930216.8938166546,1349.1353762505785,4.073202680065436,3.8546725035730813,-771.0867575266618,-43.02025214634588
2631530645ac2ec8-Livestock,Yhat_AutoReg,12631.038799314658,1484.666481306153,7365.33713638928,6315.519399657329,40987902.56780507,6315.519399657329,0.06245174648965125,0.0626127946528018,-12.521257365253756,0.6364290324505255
2631530645ac2ec8-Others-permanent,Yhat_AutoReg,697.2010824201436,146.1275186871364,451.9283005917099,348.6005412100718,132198.96319078468,348.6005412100718,0.7370115063114939,0.711429675938922,-64.28343861273318,-4.272407831520839
2631530645ac2ec8-Others-temporary,Yhat_AutoReg,23.73906055756308,15.384955946592775,22.74833695687359,11.86953027878154,259.23418377821196,11.86953027878154,5.122470092113719e+16,0.9495624223025232,-0.6590987761805565,0.24257001766847874
2631530645ac2ec8-Palm oil,Yhat_AutoReg,1844.2609877530858,523.7544852505414,1292.4808420740703,922.1304938765429,987484.0281470268,922.1304938765429,0.6009607071639721,0.6172225527955442,-3.0464686691595784,0.4379543165351433
2a6b10e6e68be90e-Açaí,Yhat_AutoReg,440.0,0.0,220.0,220.0,48400.0,220.0,1.0,1.0,0.0,1.0
2a6b10e6e68be90e-Beans,Yhat_AutoReg,1480.897683620734,12.697685550015116,749.4274613681571,740.448841810367,548345.1029474774,740.448841810367,0.8227209353448521,0.8227209353448521,0.0,0.0
2a6b10e6e68be90e-Cassava,Yhat_AutoReg,579.9991643405392,77.17319939829684,344.5692747906669,289.9995821702696,87077.6090116156,289.9995821702696,0.11452964304247423,0.11439825726637855,-386.0115956071804,-12.234894900820635
2a6b10e6e68be90e-Cocoa,Yhat_AutoReg,16.670124028299313,2.205269587365001,9.894423093719908,8.335062014149656,71.90486575619903,8.335062014149656,0.0926118001572184,0.0926118001572184,0.0,0.0
2a6b10e6e68be90e-Corn,Yhat_AutoReg,741.2389497724539,301.38810127029615,583.7330450633913,370.61947488622695,182776.18895859976,370.61947488622695,0.13005868387755964,0.12670751278161604,-10.697676093350385,-1.906713202794057
2a6b10e6e68be90e-Livestock,Yhat_AutoReg,12592.230666401607,2361.694196951122,7966.08531495386,6296.115333200803,42429868.028922565,6296.115333200803,0.05966738532405963,0.06000528372489795,-6.1242555082622685,0.5317420762355223
2a6b10e6e68be90e-Others-permanent,Yhat_AutoReg,99.32077987689604,13.95381886263861,59.52722987966854,49.66038993844802,2563.508859264374,49.66038993844802,0.028280730565672135,0.028296518483446165,-101.54035437057497,-2.8941812170265813
2a6b10e6e68be90e-Others-temporary,Yhat_AutoReg,60.65161606535946,9.21897612453851,36.84460856593779,30.32580803267973,962.1493932273481,30.32580803267973,0.06768790059071678,0.06776716878811113,-152.9439029163757,-5.799161662784888
2a6b10e6e68be90e-Soy,Yhat_AutoReg,1200.0,0.0,600.0,600.0,360000.0,600.0,1.0,1.0,0.0,1.0
2ad055c7757d499d-Açaí,Yhat_AutoReg,3900.0,212.13203435596427,2100.0,1950.0,3825000.0,1950.0,1.0,1.0,-169.0,0.0
2ad055c7757d499d-Beans,Yhat_AutoReg,336.7072779027812,1.5737121183689302,169.4664214619247,168.3536389513906,28344.186033090933,168.3536389513906,6.601970289048907,6.1219505073232945,-502.8966405882833,0.9779860459422113
2ad055c7757d499d-Cassava,Yhat_AutoReg,667.8233230457872,69.11241379762394,382.7815179833642,333.9116615228936,113885.26057144647,333.9116615228936,0.12275696918528223,0.12142242237196131,-4.0615671365087325,-3.955422120043532
2ad055c7757d499d-Cocoa,Yhat_AutoReg,240.91388422492662,0.3692563298405972,120.71804576728965,120.45694211246331,14509.943078203902,120.45694211246331,0.4307194477004018,0.43020336468736897,-144.099430782039,0.9993182488143633
2ad055c7757d499d-Corn,Yhat_AutoReg,345.9738102509408,68.87938247131589,221.6919835548797,172.9869051254704,32296.654009703412,172.9869051254704,4.016767095421649,4.070280120599303,-5166.464641552546,-378.5495463703855
2ad055c7757d499d-Livestock,Yhat_AutoReg,7700.58205805545,794.1855817085207,4411.865039374403,3850.291029027725,15140106.377308227,3850.291029027725,0.12108768693571298,0.12136687869522252,-45.50936185030579,0.031219352040747994
2ad055c7757d499d-Others-permanent,Yhat_AutoReg,407.38981593352355,147.4867845913523,307.9838134867066,203.69490796676178,52367.79134613553,203.69490796676178,0.20628744245697056,0.19473700570436117,-4.13359389727826,-0.066187218365648
2ad055c7757d499d-Others-temporary,Yhat_AutoReg,42.177085355325644,4.854587082566155,24.521254123605967,21.088542677662822,456.51014013871526,21.088542677662822,9.497435294490909e+16,inf,0.0,0.0
2ad055c7757d499d-Palm oil,Yhat_AutoReg,2924.599695061719,898.6259806170103,2097.7243721755585,1462.2998475308596,2542085.1706087166,1462.2998475308596,0.07165551059937353,0.07404049860915744,0.2572431933940931,0.3752167000471074
2ad055c7757d499d-Rice,Yhat_AutoReg,43.72023117007669,6.859158377619037,26.710272987085283,21.860115585038344,501.388680215867,21.860115585038344,0.8068242829617177,0.7949132940013943,-7.913576537170968,0.5817950786732318
351174f21316c2f0-Açaí,Yhat_AutoReg,760.0,0.0,380.0,380.0,144400.0,380.0,1.0,1.0,0.0,1.0
351174f21316c2f0-Beans,Yhat_AutoReg,25.67128922619692,0.9080065358898968,13.477702191987913,12.83564461309846,165.16601056837288,12.83564461309846,0.641782230654923,0.641782230654923,0.0,0.0
351174f21316c2f0-Cassava,Yhat_AutoReg,219.90358398776186,23.943889725858277,126.88267878701822,109.95179199388093,12376.05149026769,109.95179199388093,0.34359934998087793,0.34359934998087793,0.0,0.0
