"Áreas de Planejamento, Regiões Administrativas e Bairros",Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco
santa cruz,217333.0,23449.0,32051.0,19802.0,36492.0,62113.0,21925.0,7671.0,11502.0,2328.0,54.870592594703986,38.740540540540536,191836.0,191507.0,191221.0,184180.0,5674.0,1367.0,286.0,329.0,52680.0,191221.0,3.63,191836.0,4008.0,3906.0,3978.0,4070.0,4003.0,4105.0,4088.0,3815.0,3678.0,3550.0,3696.0,3599.0,3620.0,3518.0,3713.0,3650.0,7338.0,7810.0,17944.0,16231.0,14966.0,14181.0,23552.0,14586.0,4932.0,3837.0,2575.0,1549.0,1338.0,217333.0,66156.0,40908.0,83098.0,11673.0,14062.0,1287.0
sepetiba,56575.0,6101.0,8394.0,4913.0,8751.0,15474.0,6132.0,2243.0,3767.0,800.0,60.40544371987525,46.98171783373577,35892.0,35727.0,35069.0,33760.0,1025.0,284.0,658.0,165.0,10470.0,35069.0,3.35,35892.0,623.0,679.0,653.0,681.0,658.0,663.0,658.0,639.0,606.0,589.0,600.0,655.0,666.0,603.0,654.0,677.0,1204.0,1414.0,2989.0,2685.0,2588.0,2578.0,4591.0,3268.0,1339.0,1110.0,837.0,509.0,476.0,56575.0,17845.0,10491.0,20732.0,3157.0,3877.0,340.0
xxvi guaratiba,123114.0,12879.0,18032.0,10676.0,20568.0,37525.0,11623.0,4032.0,6404.0,1375.0,53.14210369190965,38.20969881272039,101205.0,99195.0,98853.0,96385.0,1110.0,1358.0,342.0,2010.0,27907.0,98853.0,3.5422295481420427,101205.0,2172.0,2165.0,2219.0,2206.0,2086.0,2113.0,2024.0,1987.0,1844.0,1802.0,1866.0,1849.0,1805.0,1709.0,1724.0,1797.0,3632.0,3810.0,9555.0,9042.0,8410.0,7604.0,12179.0,7674.0,2701.0,2094.0,1489.0,867.0,780.0,123114.0,37699.0,24581.0,45698.0,5367.0,8580.0,882.0
barra de guaratiba,3577.0,263.0,384.0,293.0,598.0,1057.0,466.0,178.0,279.0,59.0,48.17729908864955,79.75270479134467,4380.0,4360.0,4359.0,4209.0,150.0,0.0,1.0,20.0,1244.0,4359.0,3.5,4380.0,63.0,79.0,76.0,75.0,72.0,77.0,66.0,86.0,75.0,75.0,75.0,66.0,75.0,73.0,74.0,78.0,132.0,175.0,390.0,344.0,377.0,345.0,597.0,424.0,126.0,114.0,86.0,44.0,41.0,3577.0,1180.0,759.0,1170.0,161.0,271.0,32.0
guaratiba,110049.0,11877.0,16540.0,9695.0,18481.0,33693.0,9950.0,3404.0,5302.0,1107.0,53.23103914006043,34.53214625048386,87132.0,85168.0,84838.0,82788.0,773.0,1277.0,330.0,1964.0,23758.0,84838.0,3.57,87312.0,1953.0,1928.0,1970.0,1969.0,1877.0,1877.0,1796.0,1740.0,1619.0,1619.0,1647.0,1612.0,1562.0,1488.0,1488.0,1550.0,3179.0,3271.0,8312.0,8014.0,7287.0,6512.0,10257.0,6312.0,2206.0,1675.0,1162.0,679.0,602.0,110049.0,33433.0,21981.0,41343.0,4663.0,7562.0,789.0
pedra de guaratiba,9488.0,739.0,1108.0,688.0,1489.0,2775.0,1207.0,450.0,823.0,209.0,54.05098230232181,80.23822414726584,9693.0,9667.0,9656.0,9388.0,187.0,81.0,11.0,26.0,2905.0,9656.0,3.32,9693.0,156.0,158.0,173.0,162.0,137.0,159.0,162.0,161.0,150.0,139.0,144.0,171.0,168.0,148.0,162.0,169.0,321.0,364.0,853.0,684.0,746.0,747.0,1325.0,938.0,369.0,305.0,241.0,144.0,137.0,9488.0,3086.0,1841.0,3185.0,543.0,747.0,61.0
xxxiii realengo,243006.0,21081.0,29522.0,19027.0,39566.0,71710.0,29530.0,10296.0,17828.0,4446.0,52.03743907703666,64.36377289883998,239146.0,238885.0,238632.0,188547.0,48000.0,2085.0,253.0,261.0,69251.0,238632.0,3.4458996981993035,239146.0,3884.0,3736.0,4016.0,3943.0,3948.0,4005.0,4028.0,3777.0,3786.0,3704.0,3841.0,3945.0,3924.0,3876.0,4091.0,4093.0,8547.0,9054.0,20593.0,19428.0,18900.0,19194.0,33474.0,22061.0,8210.0,6522.0,4947.0,2993.0,2626.0,243006.0,79559.0,45769.0,84841.0,12963.0,18370.0,1184.0
campo dos afonsos,1365.0,126.0,228.0,151.0,147.0,622.0,65.0,4.0,21.0,1.0,38.578680203045685,7.344632768361581,1515.0,1510.0,1510.0,1164.0,343.0,3.0,0.0,5.0,387.0,1510.0,3.9,1515.0,10.0,14.0,20.0,24.0,17.0,21.0,27.0,22.0,42.0,36.0,44.0,25.0,40.0,41.0,34.0,28.0,80.0,59.0,93.0,41.0,119.0,205.0,356.0,57.0,8.0,16.0,14.0,10.0,12.0,1365.0,375.0,330.0,593.0,11.0,47.0,9.0
deodoro,10842.0,1014.0,1522.0,908.0,1702.0,3044.0,1288.0,518.0,669.0,177.0,56.17977528089889,53.785488958990534,11593.0,11588.0,11578.0,6522.0,5028.0,28.0,10.0,5.0,3030.0,11578.0,3.82,11593.0,173.0,191.0,208.0,201.0,232.0,246.0,206.0,198.0,206.0,169.0,204.0,191.0,189.0,171.0,208.0,191.0,420.0,470.0,984.0,971.0,922.0,792.0,1631.0,1140.0,339.0,259.0,191.0,162.0,128.0,10842.0,3291.0,1844.0,3979.0,701.0,997.0,30.0
jardim sulacap,13062.0,931.0,1340.0,884.0,1931.0,4358.0,1714.0,539.0,1051.0,314.0,46.97873298075841,83.83971818582124,11221.0,11195.0,11178.0,7188.0,3980.0,10.0,17.0,26.0,3343.0,11178.0,3.34,11221.0,140.0,119.0,152.0,144.0,181.0,146.0,167.0,157.0,160.0,163.0,173.0,162.0,162.0,168.0,177.0,185.0,366.0,387.0,836.0,803.0,963.0,1111.0,1752.0,1019.0,433.0,365.0,308.0,177.0,145.0,13062.0,4390.0,2859.0,4354.0,450.0,922.0,73.0
magalhães bastos,24430.0,2011.0,2872.0,1944.0,4145.0,7041.0,3074.0,1023.0,1849.0,471.0,50.76524314983954,68.46201105877535,24849.0,24849.0,24831.0,22443.0,2135.0,253.0,18.0,0.0,7293.0,24831.0,3.4,24849.0,405.0,355.0,406.0,421.0,417.0,414.0,405.0,408.0,389.0,370.0,415.0,462.0,417.0,440.0,452.0,402.0,913.0,927.0,2139.0,1957.0,1939.0,2002.0,3464.0,2260.0,836.0,687.0,503.0,346.0,298.0,24430.0,8092.0,4467.0,8494.0,1406.0,1836.0,135.0
realengo,180123.0,15696.0,22017.0,14145.0,29444.0,52433.0,21976.0,7666.0,13439.0,3307.0,52.649197444024466,64.73099461724074,176277.0,176064.0,175867.0,140385.0,33795.0,1687.0,197.0,213.0,51359.0,175867.0,3.42,176277.0,2915.0,2809.0,2956.0,2881.0,2814.0,2944.0,2948.0,2779.0,2752.0,2761.0,2780.0,2901.0,2895.0,2848.0,2998.0,3046.0,6291.0,6723.0,15357.0,14288.0,13584.0,14062.0,24515.0,16421.0,6214.0,4893.0,3744.0,2206.0,1952.0,180123.0,59259.0,33624.0,62678.0,9708.0,13709.0,876.0
vila militar,13184.0,1303.0,1543.0,995.0,2197.0,4212.0,1413.0,546.0,799.0,176.0,49.52931836225474,53.443429374560786,13691.0,13679.0,13668.0,10845.0,2719.0,104.0,11.0,12.0,3839.0,13668.0,3.56,13691.0,241.0,248.0,274.0,272.0,287.0,234.0,275.0,213.0,237.0,205.0,225.0,204.0,221.0,208.0,222.0,241.0,477.0,488.0,1184.0,1368.0,1373.0,1022.0,1756.0,1164.0,380.0,302.0,187.0,92.0,91.0,13184.0,4152.0,2645.0,4743.0,687.0,859.0,61.0
