,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
41200,273.6400415439307,279.5470951817342,279.5470951817342,201.8193629624035,285.6889530383696
43759,295.2659649002019,307.98718540922533,307.98718540922533,-247.6885422449923,312.10788469587897
41201,5049.569645516158,7099.806403192699,7099.806403192699,5545.017652686128,5200.0
43760,4923.751024718224,6342.619329934085,6342.619329934085,5328.45035982128,5200.0
57621,3258.718139025081,3268.6342155163165,3268.6342155163165,3557.620370392728,3267.296556109972
59501,3166.0992168511852,3177.976563430223,3177.976563430223,3327.4037000997128,3179.966493357004
41202,1046.8421946199217,1359.2348756181625,1359.2348756181625,1420.6738531187243,1000.0
43761,1087.8722473469868,1013.7163279336168,1013.7163279336168,1169.7124512723558,1000.0
73346,183028.45676531698,183460.80937971923,183460.80937971923,178609.44922319503,185666.56725666663
73347,182989.67828581558,183700.2189709184,183700.2189709184,179191.37507362568,188260.10151333333
49962,2348.409413827623,2116.6085873390875,2116.6085873390875,1294.5376256540635,2313.9951082591892
50105,2630.290497007888,2236.2493986244667,2236.2493986244667,832.3620724471913,2563.990390687263
6138,43.171436876151844,50.16570595463472,50.16570595463472,105.40249212890836,50.0
6281,39.34954797665165,50.23262642817522,50.23262642817522,96.81780506919708,50.0
57622,10678.70091620767,8740.379161070605,8740.379161070605,8395.952913590283,8400.0
51893,13577.987834234587,9068.84965625274,9068.84965625274,8617.254618440671,8400.0
41199,299.36811343348927,-99.31910372774328,-99.31910372774328,-255.92472246198443,299.07895288633546
43758,446.8020389943625,64.29724109847268,64.29724109847268,-1428.3675527505002,445.5261306982935
61399,,,,47.66499129742978,
61352,,,,51.232140498863465,
41040,58.51164534570721,49.975307167824404,49.975307167824404,45.50713210762848,50.0
43599,65.90524667777412,49.977737300581204,49.977737300581204,87.02637547912157,50.0
72422,1716.661275862804,1771.0568154077264,1771.0568154077264,1856.910972225766,1717.985129183638
72423,1717.0866012419024,1762.3958199349145,1762.3958199349145,1722.64589069836,1747.3563587487265
49935,31.220614834081818,18.584846931178507,18.584846931178507,45.51942235232461,20.0
50078,38.73857215306616,17.17073636628946,17.17073636628946,84.46173143610851,20.0
6111,414.2950669589949,415.18851673367567,415.18851673367567,290.4580124243758,420.467244819002
6254,388.1611819859156,385.0690591978831,385.0690591978831,305.90778572019383,369.0434110479055
41038,6.853628665406961,2.469965514265698,2.469965514265698,-8.167969575979479,12.846153846153856
43597,6.976412592330308,4.8380617287218515,4.8380617287218515,-8.86677530416913,12.846153846153856
63214,,,,390.85292863891937,
68809,,,,420.1035520906767,
41111,290.03763810757215,236.7002063601955,236.7002063601955,273.2290979299877,295.25687955291147
43670,306.8562331432898,237.52763944776885,237.52763944776885,175.49798752783315,321.12981740945867
41112,9275.125605961975,8545.521102927127,8545.521102927127,2539.078520242477,9339.311730856838
43671,8912.103745005992,8982.536267612646,8982.536267612646,-2816.662401460832,9004.194001679962
66939,314.1905094947438,307.6054454599405,307.6054454599405,312.76603651917526,300.0
57566,328.8005629184713,314.6941560516574,314.6941560516574,329.7131130569942,300.0
41113,1417.3965778475808,344.47425888948936,344.47425888948936,-1740.8920290607862,64.90200187945607
43672,1980.8741746535761,346.62944144909727,346.62944144909727,-2222.8030729543702,-136.13193472739835
72950,93859.49157707462,94468.88388295636,94468.88388295636,91109.24598790321,94532.431402
72951,95242.02076361072,96491.58885340457,96491.58885340457,88070.25314934319,96618.77689399998
49947,780.2727818284337,616.7929334737191,616.7929334737191,54.38646916738053,591.4265100273204
50090,896.9283005917099,623.0416167396728,623.0416167396728,-229.62227071919102,591.4265100273204
6123,25.99072360068949,73.74808494086435,73.74808494086435,-555.6934003224029,30.0
6266,22.74833695687359,114.9405859297801,114.9405859297801,-500.61042960520274,30.0
51933,448.2198543209845,378.8394096169648,378.8394096169648,604.5340030687253,576.0000000000002
57567,695.5191579259297,647.7285574556124,647.7285574556124,454.90112895218414,576.0000000000002
55656,,,,190.65996518971912,
59490,,,,204.92856199545392,
40945,1631.4702222525768,1589.342143775857,1589.342143775857,1654.905720667052,1587.3758011693876
43504,1649.427461368157,1587.8897262987864,1587.8897262987864,1462.9921032209477,1587.3758011693876
40946,2314.5701104501277,2529.0933772804087,2529.0933772804087,2177.6514172197385,2528.555389086242
43505,2175.430725209333,2538.986467207921,2538.986467207921,1516.1809727108314,2537.7528158310915
57602,83.2242990654206,89.99999999967591,89.99999999967591,113.47832925647256,85.84594668086527
51886,80.10557690628009,89.99999999967501,89.99999999967501,89.19903263055534,83.55713304557783
40947,3383.7330450633913,3472.541880050727,3472.541880050727,2960.0825720090197,3408.3005779217474
43506,3207.5059047090626,3370.206586528743,3370.206586528743,3407.1525730569397,3235.464598757341
71894,97859.44164855225,96737.26616215383,96737.26616215383,94909.84951282595,98523.069883
71895,99400.35878504613,97170.52369633775,97170.52369633775,95859.05591549721,100765.747646
49919,1710.2064500027725,1688.3351438396808,1688.3351438396808,1386.2598902105076,1725.0
50062,1700.4727701203315,1708.0617700959106,1708.0617700959106,1270.4598971454545,1725.0
6095,421.1929925005783,430.4586579531386,430.4586579531386,591.208848148952,430.0
6238,413.1553914340622,430.2730496984887,430.2730496984887,540.4749285254537,430.0
40948,,600.0,600.0,595.1147374262099,
43507,,600.0,600.0,663.7713469249892,
66918,,,,2097.2596170869,
53736,,,,2254.214181949977,
40646,187.24085644085648,117.91029563199058,117.91029563199058,-426.70254178354753,207.0909090909091
43205,204.4664214619247,116.37373947449029,116.37373947449029,-312.6931423061137,207.0909090909091
40647,2614.958194937577,2251.6092036104424,2251.6092036104424,951.2469272682159,2558.1918922162986
43206,2982.781517983364,2435.229326747334,2435.229326747334,596.5110149836871,2876.2185247572233
65071,390.19583845763697,381.59547457888647,381.59547457888647,323.88442022510065,386.5
63140,410.71804576728965,393.1902597163392,393.1902597163392,358.27654934330536,403.0
40648,164.28182669606113,112.3002622981548,112.3002622981548,-137.21963342338756,40.0
43207,266.6919835548797,166.93255369787616,166.93255369787616,-509.6884112327242,40.0
70277,27865.129131318954,28309.712736186513,28309.712736186513,26889.92512114396,28365.050650666664
70278,27883.0825906256,28773.681364547207,28773.681364547207,25054.549608309433,28884.45363133333
49869,1252.9838134867066,1295.866591287812,1295.866591287812,786.8921055076784,1208.1603826486016
50012,1246.406002446817,1298.7998589136093,1298.7998589136093,534.1337893721317,1173.3938734798269
6045,17.655831231719674,12.755604179438937,12.755604179438937,89.60084462243704,0.0
6188,24.521254123605967,17.54708641323394,17.54708641323394,67.2349752382774,0.0
53773,18726.87532288616,17899.999844504895,17899.999844504895,18953.31571246366,15324.442950177063
57542,19502.27562782444,17899.99984449329,17899.99984449329,18753.95215278172,13119.472163867684
40645,37.009958182991404,40.31233054476691,40.31233054476691,-131.56005475761998,10.000000000000004
43204,61.71027298708528,69.01661179083595,69.01661179083595,-316.76179396573025,10.000000000000004
57591,,,,95.32998259485956,
55601,,,,102.46428099772696,
40718,6.522297808012088,5.7170987832257385,5.7170987832257385,-3.5092806886584857,6.9055923990357115
43277,7.806412965790992,5.055385670069088,5.055385670069088,-0.19666436562937395,8.460510007301206
40719,446.8826787870182,529.3733041077022,529.3733041077022,423.78673600614815,452.4131113653611
43278,413.02090520074364,507.7448129820398,507.7448129820398,434.69258212352605,349.07581730075816
55644,70.90155072944744,67.22505511197582,67.22505511197582,11.062477554817779,70.0
61333,71.58483831477145,66.44224823083665,66.44224823083665,6.365369179282874,70.0
40720,30.143773500836797,29.85010998753067,29.85010998753067,-11.951746313456415,30.0
43279,30.272002775057462,29.794134225732225,29.794134225732225,-7.553206457663643,30.0
70673,12240.2233098107,12698.693162645752,12698.693162645752,13743.846973230377,12719.36374653391
70674,12063.905662128225,12733.58356146626,12733.58356146626,12275.635273923459,12521.406357891608
49881,35.068612952575215,48.759232421579846,48.759232421579846,25.688450559649052,34.280403688347064
50024,35.86436449735938,34.623018438946524,34.623018438946524,30.274659814462595,34.48407579259846
6057,36.84846580182067,37.639423932361865,37.639423932361865,39.983830693568,37.55902710158253
6200,34.24457083290746,37.64688885092832,37.64688885092832,35.725488182344534,37.759148149162606
40717,103.85410235131395,107.18093032768513,107.18093032768513,9.535421271129351,115.0
43276,94.90920345656737,102.80922894467449,102.80922894467449,44.643851429268096,115.0
53781,,,,95.32998259485956,
57546,,,,102.46428099772696,
40759,183.98209648878503,-70.44491114515516,-70.44491114515516,46.171261281213376,29.999999999999947
43318,308.60280168861976,-115.68228375747992,-115.68228375747992,-201.6360946958036,29.999999999999947
40760,3591.821812245028,3268.732382397945,3268.732382397945,543.385151589217,3121.7707289636546
43319,3761.437546398311,3197.571384834039,3197.571384834039,935.0303051233786,2986.916677513629
55646,206.31199044945416,200.65182026388882,200.65182026388882,-88.64837091592621,205.01769235431493
51876,227.57297544162856,221.5658282202464,221.5658282202464,-240.40993321596252,225.18626334213684
40761,3034.97043336898,2970.81122823015,2970.81122823015,3316.147593851776,3000.0
43320,3066.4885563679627,2999.2565227896703,2999.2565227896703,3253.2478115166023,3000.0
70904,404155.39321147103,400446.3675551314,400446.3675551314,394467.84270313405,403474.17700733343
70905,416135.5139527053,408490.53652530565,408490.53652530565,394278.5770172671,414728.2322146667
49888,883.0870105070021,621.5573610887329,621.5573610887329,420.0153968777038,688.2543078889896
50031,1023.4814949202267,539.6039678859157,539.6039678859157,175.32101555551986,619.3158039097443
6064,5.210250612398727,3.1400882549573086,3.1400882549573086,13.314164639880794,0.0
6207,9.262602304077072,4.5256876381261995,4.5256876381261995,15.096029489641682,0.0
40758,556.3137848361091,246.29079478288878,246.29079478288878,447.7254230017914,555.7518425734845
43317,989.0426258057147,426.7966223103897,426.7966223103897,93.2883453648724,982.3161010249668
61390,,,,19.065996518971925,
68795,,,,20.492856199545496,
40813,78.11524947294451,76.13473804980559,76.13473804980559,-19.24707616220132,83.09010173789326
43372,96.91868090189834,95.05095021827623,95.05095021827623,37.429181006987854,104.73034236898711
40814,1620.2770848099708,1227.0266611163188,1227.0266611163188,832.0400685517013,1605.604467569613
43373,1975.3250859257826,1263.0843131195936,1263.0843131195936,-62.06028160130429,1939.526201813705
40815,46.318200529318254,41.3230454519445,41.3230454519445,101.5165394871864,40.0
43374,51.89356592149858,41.84898143757271,41.84898143757271,94.948227709629,40.0
71168,19206.759768777338,19296.17670475833,19296.17670475833,17118.866338249958,19256.07836
71169,19162.081498195268,19284.101582633622,19284.101582633622,13931.81376114911,19256.07836
49897,165.11872272168898,103.1390957149025,103.1390957149025,-65.13809869646062,157.25915464453112
50040,218.1041636526687,103.74909642344942,103.74909642344942,-108.80527692329227,203.76018884615064
6073,113.92512093209575,129.47746332480907,129.47746332480907,165.7712013250581,124.4967277272126
6216,117.44230293709506,117.56542199013904,117.56542199013904,132.77245138616647,130.07204307839578
40812,11.967462077155595,-1.0423209468953305,-1.0423209468953305,-28.121870672816268,17.062438831528688
43371,18.72919567466512,-4.956407691619988,-4.956407691619988,11.943644224568105,38.51614300468345
41033,222.54065040650403,194.01423625039897,194.01423625039897,224.9734440593956,200.0
43592,240.0141011565244,197.81341045473457,197.81341045473457,144.13654977871968,200.0
41034,316.8865905848786,349.7868922893425,349.7868922893425,275.1503552525423,312.2408696334565
43593,307.61625307030295,349.85278285074304,349.85278285074304,361.6092753029375,301.6845999427568
41035,203.6583234156502,209.6832709857221,209.6832709857221,107.17924604751022,193.42874673982232
43594,206.34281278460608,200.0023940802335,200.0023940802335,46.10604293958827,185.8048356112844
72389,3584.7573321191157,3604.5797710035827,3604.5797710035827,2832.40260703063,3568.7652689999995
72390,3599.1108550902272,3588.5628014000067,3588.5628014000067,2509.535438870901,3568.7652689999995
49934,370.34987272475416,291.1587333330008,291.1587333330008,192.9494066672337,300.0
50077,416.6829434986458,299.59097581581005,299.59097581581005,263.58337496886026,300.0
6110,0.3757269072639483,-0.0003065943885839642,-0.0003065943885839642,22.189782454053887,-6.666666666666668
6253,0.6267723966461374,-0.0005368013752484847,-0.0005368013752484847,43.42991748068929,-13.333333333333336
41032,35.77817332295029,34.86184030642426,34.86184030642426,31.644507838836237,35.40683302915969
43591,38.336858261431054,37.20285277556128,37.20285277556128,42.30291040193485,37.73404355817258
53784,,,,28.59899477845758,
63155,,,,30.739284299317784,
40873,189.78232262378646,171.811999207455,171.811999207455,177.8422685257373,201.01201748834663
43432,199.28131968493994,171.7319331141009,171.7319331141009,379.85865457307716,222.445014325414
40874,296.2663960692159,300.00975702100584,300.00975702100584,296.7432776234941,308.3333333333333
43433,293.8957450110923,300.0086928916708,300.0086928916708,337.0447152626048,316.66666666666663
55652,,,,1.7388683764947288,
55607,,,,3.608571612375106,
40875,788.4581946614142,774.1193696335907,774.1193696335907,836.9477027856694,785.8094939369793
43434,803.8492173307649,776.2244209657115,776.2244209657115,1024.720175061519,798.6325157329168
71531,103592.69172713699,102425.08237146457,102425.08237146457,101245.98809855733,101101.10595283816
71532,104881.51515573922,102599.54866177523,102599.54866177523,98305.59670935546,99728.98951342088
49907,193.11073328216457,194.2781620103083,194.2781620103083,219.8549777967368,190.0
50050,195.87771969365397,193.40582235393268,193.40582235393268,457.2452127014849,190.0
6083,37.52515210561895,65.62338113538047,65.62338113538047,45.761503118219736,13.043284995811069
