,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
175,alto da boa vista,54da0423498e7d43624964cc,Abbraccio Cucina Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-23.621392957230267,-46.70039130663678,2330
176,alto da boa vista,4bffacbaf61ea593198eea13,São Paulo Golf Club,4bf58dd8d48988d1e6941735,Golf Course,-23.662120057437303,-46.70326109233827,2229
177,alto da boa vista,53166b2e498e50735a768d56,Pirajá,4bf58dd8d48988d116941735,Bar,-23.624078993616116,-46.69920735043216,2032
178,alto da boa vista,59937e68ba4a64332982803b,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.652725260946276,-46.71074927098733,1601
179,alto da boa vista,50adb21fe4b00d9394fc4c54,Sephora,4bf58dd8d48988d10c951735,Cosmetics Shop,-23.623593851381205,-46.698976577284185,2087
180,alto da boa vista,4c12c748b7b9c9289d72a837,Ofner,4bf58dd8d48988d1d0941735,Dessert Shop,-23.62298606367378,-46.69861390375098,2156
181,alto da boa vista,57c07667498ed37249f5ac48,Le Chef Boucher,4bf58dd8d48988d1cc941735,Steakhouse,-23.62290858901064,-46.69786561721357,2171
182,anchieta,4d15e18f401db60cbeb0e2a4,Praia de Anchieta,4bf58dd8d48988d1e2941735,Beach,-20.806050932295587,-40.650917209544566,569
183,anchieta,4dde76f0e4cd19127380bddb,Restaurante Doce Prazer,4bf58dd8d48988d1c4941735,Restaurant,-20.81113574663842,-40.635185969433735,1224
184,anchieta,4e076c49fa767637fd2ac63d,Praia do Coqueiro,4bf58dd8d48988d1e2941735,Beach,-20.809045251033982,-40.66074496189364,1632
185,anchieta,4e0756d87d8b2a018059de5f,Mercado Municipal de Anchieta,4bf58dd8d48988d10e951735,Fish Market,-20.805084229172596,-40.65586027373718,1085
186,anchieta,4f0d9c3ee4b0dd893089689f,Bem Mineiro Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-20.80749989003138,-40.64699219079139,250
187,anchieta,50d78e97e4b0b0946f26f286,Massas.com,4bf58dd8d48988d1ca941735,Pizza Place,-20.805107,-40.649752,453
188,anchieta,4e9c82c49a52edbd6623e0b0,Padaria Delícias da Vida,4bf58dd8d48988d16a941735,Bakery,-20.808839324826188,-40.64028498972396,637
189,andaraí,55bb9466498e0555a057394c,Sorveteria Apollo,4bf58dd8d48988d1c9941735,Ice Cream Shop,-12.808629174197922,-41.331796698533125,301
190,andaraí,4fef9221e4b0099eb12af79c,Don'anna Hostel,4bf58dd8d48988d1f8931735,Bed & Breakfast,-12.808844444975916,-41.33211972974144,320
191,andaraí,4f0c539de4b0f615a34ddeab,Rio Paraguassú - Andaraí-BA,4eb1d4dd4b900d56c88a45fd,River,-12.802984468699046,-41.332531303050914,333
192,andaraí,56891fdc498e20c1a539674a,Andaraí-Ba,52e81612bcbc57f1066b7a21,National Park,-12.802897233713999,-41.33268312011078,344
193,andaraí,536e5003498ea7adb32a18ba,Restaurante Vem Que Tem,4bf58dd8d48988d1c4941735,Restaurant,-12.802215821722259,-41.32541502666333,855
194,anil,4fd6201ae4b08568eabfb00f,Cozzi Ristorante Italiano,4bf58dd8d48988d110941735,Italian Restaurant,-22.95225784084139,-43.33824404404811,396
195,anil,57119b94498ec7bc630221b5,Chicago House Eatery,4bf58dd8d48988d16c941735,Burger Joint,-22.955158839568796,-43.339186169655825,107
196,anil,4ce7eb919f776ea866cf5a22,Nordestino Carioca,52939aae3cf9994f4e043a37,Northeastern Brazilian Restaurant,-22.95341028015408,-43.34121815615471,392
197,anil,587aad2a0393cc1bf1ab5e85,Fábrica Nômade,56aa371ce4b08b9a8d57356c,Beer Bar,-22.94817330968564,-43.34048614332041,876
198,anil,50db7edce4b0cc60de0bfbc0,Academia Equilíbrio Fitness,4bf58dd8d48988d176941735,Gym,-22.948866716715585,-43.33641481814681,799
199,anil,4c14488a77cea593f376d060,Planeta Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.952114249911336,-43.338561837249955,412
200,anil,4c2f6415213c2d7fa6b9305d,Feira do anil,4bf58dd8d48988d1fa941735,Farmers Market,-22.952594873682557,-43.33818085513345,359
201,anil,4c12ca3ca9c220a133ab549d,Maccherone Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.94533109233595,-43.336197726515884,1188
202,anil,4d6bd31e9d7e2d439d6e24b3,Academia Água Viva,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.961090651894004,-43.334580508026725,706
203,anil,4e31f2a01495a9fd30d48591,Taboca Bar,4bf58dd8d48988d116941735,Bar,-22.951645920944504,-43.338552381036216,464
204,anil,4f29d10de4b09b0141143ee0,Academia Saúde e Performance,4bf58dd8d48988d176941735,Gym,-22.95171880363647,-43.338601802703934,456
205,anil,54fa38c6498e49e509861403,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.95279025745767,-43.33828481800518,336
206,anil,5166d896e4b062ad6ae0bb62,Cícero's Bar,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.963371144546922,-43.350406803245384,1489
207,anil,4db5a86ef7b121c29f631719,Nuvem Sorvetes,4eb1bea83b7b6f98df247e06,Factory,-22.954252591321403,-43.34831112838391,1029
208,anil,56d307d8cd10ff7c3f2f6631,Galpão Gourmet GG,4bf58dd8d48988d146941735,Deli / Bodega,-22.944068517562464,-43.33444239186067,1369
209,anil,571bfe5a498efd3c569602d6,Da Lata Hamburgueria,4bf58dd8d48988d16c941735,Burger Joint,-22.942414378581677,-43.339255349156666,1494
210,anil,57ca11ff498e5969f47f8361,Deu Fome Burger,4bf58dd8d48988d16c941735,Burger Joint,-22.950736,-43.338968,568
211,anil,4ec01b5e7ee54e4cd2d30caf,Bar do Telão,4bf58dd8d48988d116941735,Bar,-22.947648349704775,-43.3397419608009,919
212,anil,4b3adfd1f964a5206b6f25e3,Restaurante Siri,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.94757554560634,-43.33937002379814,922
213,anil,4ee29c80aa1f1c23b79f1576,Pizzaria Di Roma,4bf58dd8d48988d1ca941735,Pizza Place,-22.942186952477794,-43.33869532495059,1517
214,anil,56620e62498ef0856dac2a13,Pizzanil,4bf58dd8d48988d1ca941735,Pizza Place,-22.95511245581001,-43.33724328636267,142
215,anil,4b76051ff964a5200e372ee3,Botequim do Itahy,4bf58dd8d48988d116941735,Bar,-22.943051206624993,-43.34073519010827,1440
216,anil,4fd13767e4b0692891816136,Turminha Da Pesada,4bf58dd8d48988d1e5931735,Music Venue,-22.95473856084221,-43.33721160357346,171
217,anil,4dffa239cc3fd071d2a137fd,Bosque da Freguesia (APA),4bf58dd8d48988d163941735,Park,-22.948573248336416,-43.34404706954956,991
218,anil,521d588d11d2d794f6118c50,Barril 8000,4bf58dd8d48988d116941735,Bar,-22.95215566888438,-43.33854883870791,407
219,anil,4f592e6fe4b0aaabf418aedf,Academia das Artes,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.9535323305718,-43.34649100608993,866
220,anil,5036af77e4b001c52054bcea,Quiosque Chopp Brahma,4bf58dd8d48988d116941735,Bar,-22.947364537179457,-43.33961442161987,948
221,anil,52cc35ca11d232e97b52c876,Team Nogueira,4bf58dd8d48988d101941735,Martial Arts School,-22.94281755287379,-43.34030933769381,1459
222,anil,4bf2cb896ba2b71320098977,RioShopping Kart Indoor,52e81612bcbc57f1066b79ea,Go Kart Track,-22.9458880555374,-43.34496593695622,1293
223,anil,4e8103a85c5cbf4f88c05832,Escola de Dança Beth Boopy,4bf58dd8d48988d134941735,Dance Studio,-22.948649362354075,-43.33656698730221,819
224,anil,513d1923e4b0cc27ae8c656b,Bar Faz4,50327c8591d4c4b30a586d5d,Brewery,-22.942462214359733,-43.3394050166109,1489
225,anil,4f6124a6e4b034b45e7cef99,Circuito Uruçanga de Corrida,4bf58dd8d48988d106941735,Track,-22.949645543217308,-43.33074135893541,1043
226,anil,52f170d4498ee2db7848d2fa,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.958195875039507,-43.346586661746194,878
227,anil,559068cc498e23c3ea7d2d18,Sambar Rio,4bf58dd8d48988d11d941735,Sports Bar,-22.950392047040353,-43.33903476294835,606
228,anil,506b6d8ee4b0b23c732746a2,Espetto Carioca,4bf58dd8d48988d1df931735,BBQ Joint,-22.954024288491485,-43.33768108300172,212
229,anil,4d55c91996ed548168b30c70,Garden Brasa,4bf58dd8d48988d1ca941735,Pizza Place,-22.962908507899133,-43.35135427174513,1543
230,anil,53d44b39498e2d92df892f07,Boteco do Frank,4bf58dd8d48988d118941735,Dive Bar,-22.948630422028117,-43.33692008497066,814
231,anil,4e69558f7d8b143eb6a146af,Papizzo,4bf58dd8d48988d1ca941735,Pizza Place,-22.945595103405115,-43.34457754961872,1301
232,anil,4c3a5f626ec69c743e2e05a9,VidaFit Brasil,4bf58dd8d48988d176941735,Gym,-22.946260781708627,-43.33702733078648,1072
233,anil,52f95481498e6c9ad4d06c09,Nobrello Botequim Premium,4bf58dd8d48988d116941735,Bar,-22.95199116063382,-43.33863121701955,426
234,anil,568547f2498ea3199aead6c9,La Mole,4bf58dd8d48988d110941735,Italian Restaurant,-22.942361275852132,-43.34108908649534,1522
235,anil,4d0e4d2dbdbfa35d6d476e72,Yogo Fruit,4bf58dd8d48988d1d0941735,Dessert Shop,-22.945248238532958,-43.34029349205269,1191
236,anil,4f3d1b8be4b0fc2b1f846d83,Bartekim Galeto,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.94536604497004,-43.344592732012934,1324
237,anil,4e593bfdb0fbdca309fb07c1,Araticum,4bf58dd8d48988d116941735,Bar,-22.957785299235102,-43.33100077832423,790
238,anil,4eab2537775bf08569dd0645,Rei do Mate,4bf58dd8d48988d1dc931735,Tea Room,-22.942854577793696,-43.341184483367826,1470
239,anil,4f234a8ae4b047657889470d,Unicenter - Kairos Fisioterapia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.942208064348453,-43.341886893887654,1555
240,anil,53d9a2ce498e47fcbd7ccef0,Habib's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.957289833735118,-43.35046158244674,1245
241,anil,4f50f74de4b0a18b75a41e66,Loja de Conveniência,4d954b0ea243a5684a65b473,Convenience Store,-22.954351712331675,-43.349215584088924,1119
242,anil,4c1bf3fd63750f47acc2b567,Posto Ipiranga,4bf58dd8d48988d113951735,Gas Station,-22.965678488020696,-43.33518098028827,1147
243,anil,5113e9d8e4b0078a4e58b907,Café Zushi,4bf58dd8d48988d16d941735,Café,-22.94867149317725,-43.33751954945326,800
244,anil,500abbb0e4b0bab9bbeb63ea,Largo da Gardênia Azul,4bf58dd8d48988d164941735,Plaza,-22.95864366683017,-43.34677205535579,912
245,anil,50772faae4b0d46824586885,Padaria e Confeitaria Universo do Pão,4bf58dd8d48988d16a941735,Bakery,-22.964548630025774,-43.33583075348862,1007
246,anil,4bc2192db492d13a44f3a660,Tio Frank,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.947285442670665,-43.33812200560192,949
247,anil,51f69c1c498e75066bc79c7a,Cheiro Verde,4bf58dd8d48988d1c4941735,Restaurant,-22.952571230628465,-43.34570723463567,830
248,anil,4db250fe43a17e743786fa02,Espaço Laduma,4bf58dd8d48988d11f941735,Nightclub,-22.95765326992667,-43.33667050233391,271
249,anil,4f1f35eae4b03be7a46099db,Ravi's Freguesia,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.947769373199502,-43.33954246112018,902
250,anil,4f2d30fae4b04551bfa37c47,Fluzão Madeiras Material de Construção,4bf58dd8d48988d112951735,Hardware Store,-22.969591077429904,-43.33625125265735,1549
251,anil,4ea32f25775b5c3e837a99ee,Padaria Eldorado,4bf58dd8d48988d16a941735,Bakery,-22.945777389779312,-43.33016699316704,1400
252,anil,577d2148498e2c97c975f0b5,Hortifruti JR,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.963549,-43.347977,1304
253,anil,52cb06c3498ef67589b26ee1,Força G Fitness,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.96119672366753,-43.35096627248157,1419
254,anil,5222220011d2cb136a399f44,Rush pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.9489951,-43.3502921,1434
255,anil,5695a26a498e137c23698bea,Sushi in House,4bf58dd8d48988d111941735,Japanese Restaurant,-22.948072,-43.349817,1452
256,anil,4fd24dc9e4b0476fbda92b3e,Info Fox Informática,52f2ab2ebcbc57f1066b8b36,IT Services,-22.963138,-43.350308,1466
257,anil,4dc9813fe4cd1818d5ba03b4,Restaurante Da Mônica,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.962415516530786,-43.351015001424386,1486
258,anil,50dd0020e4b05736e2704f63,Canal do Anil,4bf58dd8d48988d159941735,Trail,-22.962053720179686,-43.35183211772337,1541
259,bancários,51a54d5c498e25291d9ee9c8,Quiosque do Penetra,4bf58dd8d48988d1c7941735,Snack Place,-22.79369078112314,-43.180752285185086,216
260,bancários,4e1a28cb2271b0e9720ce480,Caju Lanches,4bf58dd8d48988d1cb941735,Food Truck,-22.792969735400312,-43.184536819500686,390
261,bancários,4dcb0e0045dd3831227c9ad8,Pastel Mania,5294cbda3cf9994f4e043a63,Pastelaria,-22.79545620653807,-43.18252253840228,441
262,bancários,4dc41414887717c87fffdf28,Restaurante do Gaucho,4d4b7105d754a06374d81259,Food,-22.79163825971645,-43.18129656004492,36
263,bancários,4e1e1e5722710793dd6d2c15,Bar Água Viva,4bf58dd8d48988d16c941735,Burger Joint,-22.795045858832747,-43.180115061448284,376
264,bancários,553028f4498ee5b604cf7b72,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.795613732378175,-43.18337661147338,495
265,bancários,4f2f2378108137783b59d43d,Sweet Mary Tortas,52e81612bcbc57f1066b7a0a,Pie Shop,-22.79557799688716,-43.17538186924869,713
266,bancários,4f2efdd2108137783b55ad3b,Kilo Frut,4bf58dd8d48988d1c7941735,Snack Place,-22.79561298779537,-43.18338214329362,495
267,bancários,4d191b70816af04d21f65ac2,Rei do Bolinho de Bacalhau,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.795611412660136,-43.18337770328501,495
268,bancários,56898ff5498e725a3d2f78cf,Padaria Trigo de Ouro,4bf58dd8d48988d16a941735,Bakery,-22.79454038333424,-43.17298594423419,875
269,bancários,4cc88153d147a09307bce1ae,Panificação Tauá,4bf58dd8d48988d16a941735,Bakery,-22.79561002929422,-43.18337794935868,495
270,bancários,4f2efec0108137783b55cf1e,Drogarias Pacheco,5745c2e4498e11e7bccabdbd,Drugstore,-22.79561059541508,-43.183381538926206,495
271,bancários,4e81ad3f82316360ab22c3af,BR Mania - Posto Insulano,4d4b7105d754a06378d81259,Shop & Service,-22.798677303070377,-43.18632922382142,946
272,bancários,4e431104b61ce646d99ef093,Panificação & Confeitaria Vale de Cambra,4bf58dd8d48988d16a941735,Bakery,-22.79902683022264,-43.186970819375,1017
273,bancários,4e3ff53db61cb577be976486,Academia Fitness Club,4bf58dd8d48988d176941735,Gym,-22.793540270485238,-43.17091120567618,1050
274,bancários,4f94b80ce4b0aed8209072da,Experimenta Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.79589292213354,-43.1800961440024,468
275,bancários,4ebd306261af9815e10826ec,Praia do Barão,4bf58dd8d48988d1e2941735,Beach,-22.799191276519995,-43.17495033495415,1032
276,bancários,4d66edf2052ea1cdd4999449,Praça dos Bancários,4bf58dd8d48988d164941735,Plaza,-22.791073163398902,-43.180923775616186,76
277,bancários,4d9cd471a1ec8cfa54d5f449,Panificação Oceano,4bf58dd8d48988d16a941735,Bakery,-22.795325169259222,-43.177408848559026,539
278,bancários,5283dd52498e751c47a12476,Supermercados Mundial,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.795606338882852,-43.18338817842611,495
279,bancários,598b9dd8fd16bb0cfef8b4a4,New Corpore Academias,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.790093372020287,-43.17987498950342,216
280,bancários,58010a2ad67cb63befe72dc7,Valão Grill,52e81612bcbc57f1066b7a00,Comfort Food Restaurant,-22.7896745502949,-43.18205203861,257
281,bancários,56899643498e8626d8490a23,Saborano Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.789690358391834,-43.17967522899381,265
282,bancários,55eb70be498ea5baafade28e,Quintal da Mazinha,4bf58dd8d48988d1dd931735,Soup Place,-22.78961837448174,-43.17951442907331,281
283,bancários,56ae8f1c498e5b44c3454f29,Legionários,4bf58dd8d48988d16c941735,Burger Joint,-22.789376486821883,-43.178719880755494,351
284,bancários,4f3175bbbe770c18b35277dc,Alantex Tecidos,4bf58dd8d48988d127951735,Arts & Crafts Store,-22.795034823353614,-43.182127475738525,383
285,bancários,583081f59b615c49200a2b5a,Praça Manoel Madruga,4bf58dd8d48988d164941735,Plaza,-22.79313473346213,-43.184432574209275,387
286,bancários,50b238d0e4b07d280f3a3145,Espeto na Brasa,4bf58dd8d48988d1df931735,BBQ Joint,-22.788845369548778,-43.17849759416127,411
287,bancários,4d97b85d61a3a1cd823abd42,Pizzaria Bonfim,4bf58dd8d48988d1ca941735,Pizza Place,-22.78904977386344,-43.17688953426797,515
288,bancários,4ddaace7fa76ad96d17156d2,Rick's Video,4bf58dd8d48988d126951735,Video Store,-22.79535142611987,-43.177568168800704,530
289,bancários,4caf9a0d5430b7135b773616,Quiosque do Penetra,4bf58dd8d48988d1cb941735,Food Truck,-22.797741497759464,-43.185723770809766,825
290,bancários,4f2f2c4d108137783b5af26d,Churrasco do Gaúcho,4bf58dd8d48988d1cb941735,Food Truck,-22.78845591874824,-43.175470615266796,673
291,bancários,4f2f14c7108137783b58444a,Menos Money,4bf58dd8d48988d118951735,Grocery Store,-22.790062917688264,-43.17196726799011,942
292,bancários,55ecbefb498e895904fb512a,Vikings Hamburgueria,4bf58dd8d48988d16c941735,Burger Joint,-22.789185495954836,-43.18769092730831,747
293,bancários,5138fdb9e4b069e50a857650,Aquarius - Espaço Saúde e Beleza,4bf58dd8d48988d1ed941735,Spa,-22.797763908612943,-43.18497188059886,784
294,bancários,505b490be4b049715049b709,Di Mare II,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.786610723075317,-43.186527666164295,808
295,bancários,4f2ef83c108137783b5517ae,Drogarias Max,4bf58dd8d48988d10f951735,Pharmacy,-22.794460751389547,-43.1733800017975,834
296,bancários,599e0eace185f301685b547d,Porão Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.78673864158499,-43.17430969955656,882
297,bancários,50af6404498e8cffe12d2857,Posto de Distribuição de Uniformes (PDU),4bf58dd8d48988d103951735,Clothing Store,-22.78429623227146,-43.17769130321093,896
298,bancários,505df3da830274fae00fcff0,Bar do Salatiel,4bf58dd8d48988d1c4941735,Restaurant,-22.794480933011364,-43.17261099815369,909
299,bancários,4e3212f2b0fb3bf810969dc4,Rey Da Linguiça No Pão,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.798905107506105,-43.18647092103083,975
300,bancários,516edd55e4b01af06b1dc3c0,clinica dos olhos,4d954afda243a5684865b473,Optical Shop,-22.80048525647701,-43.182295249494445,980
301,bancários,4db9b2034b22a2fe44f823c6,Cooperativa dos Óculos,4d1cf8421a97d635ce361c31,Tanning Salon,-22.800565806911603,-43.18233308272731,990
302,bancários,4f3293667b0c13a065a8366e,Açaí Barbosão,4bf58dd8d48988d112941735,Juice Bar,-22.794672157413036,-43.17121624946594,1051
303,bancários,56e30ef5498e556c87be95a9,Nice Hair,54541900498ea6ccd0202697,Health & Beauty Service,-22.798317129307225,-43.188400219695026,1055
304,bangu,5ae3ae4e31fd14002cc7e16c,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.877967737197473,-43.46811643673927,444
305,bangu,4dea5cc2c65be8091da3637c,Frango na Brasa FB,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.879709525077754,-43.46237828426002,553
306,bangu,4eb6e409e30006eb12bf33c2,MegaMatte,4bf58dd8d48988d1c7941735,Snack Place,-22.87972684262441,-43.4671660351103,545
307,bangu,5970f3254420d810a5322325,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.87797688612299,-43.46759362123064,407
308,bangu,4be438ab2457a5931ee5a915,Boteco do Manolo,4bf58dd8d48988d116941735,Bar,-22.878356930779294,-43.467320350600836,421
309,bangu,55fcaebf498e5572551cc114,Parmê Gourmê,4bf58dd8d48988d1c4941735,Restaurant,-22.878628141995048,-43.46832328435262,511
310,bangu,54e93470498ea4d20089ea4f,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.879703356451255,-43.46175470410415,585
311,bangu,5431fb89498ed6ec056233f6,Artesanal Hamburgueria Gourmet,4bf58dd8d48988d16c941735,Burger Joint,-22.881204693235862,-43.46569106416459,661
312,bangu,579a1513498e2f8b3b390a32,Livraria Leitura,4bf58dd8d48988d114951735,Bookstore,-22.87963290403945,-43.46674842584913,518
313,bangu,5398b484498ea14ee53526cf,Barbearia Camisa 10,4bf58dd8d48988d116941735,Bar,-22.881197839953856,-43.46713698250039,695
314,bangu,533c5e2e498e28faecc097df,Academia Perfect Body,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88020523522769,-43.46610517448479,559
315,bangu,5535a9b1498eb9aa2c6e6652,Billy The Grill,4bf58dd8d48988d1df931735,BBQ Joint,-22.877979020517962,-43.46826353552622,457
316,bangu,50303610e4b0265f8be8a0ff,Churrasco do Gaúcho,4bf58dd8d48988d1df931735,BBQ Joint,-22.87953246400086,-43.45647972392794,981
317,bangu,4df3c9cb18a88611c6bddd34,Rei do Mate,4bf58dd8d48988d1dc931735,Tea Room,-22.878917988014642,-43.4669862508441,456
318,bangu,4c96633494a0236aa9839e12,Pedro Couve Restaurante,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.887834955926966,-43.46954759333528,1474
319,bangu,4d8bd6e68cda236a9faf2512,Academia WestFit,4bf58dd8d48988d176941735,Gym,-22.87942673671538,-43.45835491370455,811
320,bangu,4e0790b0d22d658532a6f09c,Pão Chic Padaria e Confeitaria,4bf58dd8d48988d16a941735,Bakery,-22.871488630461997,-43.45531436570553,1069
321,bangu,4e35f7c81f6e9e21ad54ad5b,Praça Guilherme da Silveira,4bf58dd8d48988d164941735,Plaza,-22.87434870242489,-43.456228889970674,893
322,bangu,4e499b3c1f6e2d88d8afd37e,Perfect Body,4bf58dd8d48988d176941735,Gym,-22.880057147965104,-43.465968506260204,540
323,bangu,4f77484be4b04368dc9291d0,Lecadô,52e81612bcbc57f1066b7a0a,Pie Shop,-22.87826163635215,-43.466993617835115,394
324,bangu,55c54fa4498ebeadfc49a4da,Espaço Puro Malte -  Cervejas Especiais,5370f356bcbc57f1066c94c2,Beer Store,-22.878778590696093,-43.44954502492658,1619
325,bangu,4f860725e4b0820432bdea61,Academia Ippon Center,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88603917522908,-43.47736974077732,1751
