Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2005,Madureira,,11747.05,42289.52,,,,10910.43,31916.08,21255.25,86087.63,40188.25,4340.26,3201660.58999999,15250.65,105464.44,4071955.19,208672.3,1278408.27,1619204.56000001,722960.71,1098887.22,421542.54,1810442.39,,1249.47,,14804432.8
2005,Vaz Lobo,,,14001.7,,,1454.5,8782.93,,,,2857.82,,2327.9,,6081.92,77035.65,1731.32,14773.07,35241.98,144811.8,27907.3,11801.59,88979.2,,,,437788.68
2005,Turiaçú,,4678.3,7388.21,,2213.74,,889.85,20233.7,,92721.7,707.57,,180658.01,1616.33,354.0,109430.33,170535.48,106648.54,64998.56,27489.23,9352.21,,32071.71,,,,831987.47
2005,Rocha Miranda,,12061.46,46788.95,,3763.61,,1700.74,10353.91,,17039.9,427.9,,10967.0,,28686.11,259946.93,257914.41,77009.19,96723.78,276104.36,127864.28,3817.14,184804.06,,,,1415973.73
2005,Honório Gurgel,,,927.8,2148.64,,429.77,,,4524.77,,,,5928.14,1297.55,2290.01,50455.25,4956.7,,3357.45,8536.22,8949.52,326.0,41339.42,,,,135467.24
2005,Oswaldo Cruz,,,28671.57,,,14571.96,1186.27,3621.54,50176.33,4138.76,23758.78,,10384.58,,67518.32,166353.6,57971.41,,735610.39,12271.51,104422.42,78629.3,46996.59,,2339.66,,1408622.99
2005,Bento Ribeiro,,2272.07,,,1187.7,,,33027.08,,1103.23,97939.73,,5617.8,,164845.22,443448.57,21961.63,39673.72,308124.37,588008.62,127957.17,27410.41,355599.82,,,,2218177.14
2005,Marechal Hermes,,6076.63,20470.78,26311.54,,352251.23,33751.84,11716.08,,55356.79,3849.55,,18947.96,,4464.47,782464.029999999,173760.07,103574.6,38001.15,451439.83,126788.28,16729.45,238714.25,2869231.61,,,5333900.139999999
2005,Região de Planejamento 3.4,111979.26,56365.53,841188.15,1342888.59,1649476.43,175302.18,133410.26,731081.4700000001,107928.87,487176.08999999997,97753.23999999999,0.0,648595.1200000001,278448.58,540965.02,2939775.129999999,1002667.3799999999,95851.09,3356368.63,1006584.3500000001,1664706.8099999998,104994.26,801368.5899999999,3370.18,0.0,0.0,18178245.21
2005,XII Inhaúma,111979.26,56365.53,841188.15,1342888.59,1649476.43,175302.18,133410.26,731081.4700000001,107928.87,487176.08999999997,97753.23999999999,0.0,648595.1200000001,278448.58,540965.02,2939775.129999999,1002667.3799999999,95851.09,3356368.63,1006584.3500000001,1664706.8099999998,104994.26,801368.5899999999,3370.18,0.0,0.0,18178245.21
2005,Higienópolis,2676.58,,29867.71,1145623.16,,,,83464.99,60354.46,51016.67,48811.07,,10966.23,,127708.12,362539.7,142998.89,6733.03,1121891.94,71639.14,203104.39,69053.08,174953.61,3370.18,,,3716772.95
2005,Maria da Graça,,,19858.99,,1115685.13,151012.86,,4001.39,29620.35,6672.71,12881.76,,2060.28,,,163689.59,30370.74,,442443.45,4461.18,50110.36,1964.03,12761.09,,,,2047593.91
2005,Del Castilho,,2677.74,75952.91,36385.37,510114.99,,,24738.26,,145892.69,5815.73,,37390.05,,259351.92,433133.719999999,310365.04,4681.06,325280.529999999,89769.27,811950.27,3466.51,20432.76,,,,3097398.8199999975
2005,Inhaúma,,27560.45,494027.29,144178.8,5363.22,24289.32,89946.77,565545.56,10049.53,244822.41,5943.48,,598178.56,251541.62,64636.55,1525260.08,429653.02,84070.97,597509.12,807390.26,524597.15,12140.14,532679.71,,,,7039384.01
2005,Engenho da Rainha,88390.7,26127.34,13958.34,12044.29,12947.81,,37548.28,51048.51,3909.76,34128.59,4534.25,,,,80522.43,357688.42,66699.43,366.03,809393.710000001,10685.89,29105.75,16750.42,51269.59,,,,1707119.540000001
2005,Tomás Coelho,20911.98,,207522.91,4656.97,5365.28,,5915.21,2282.76,3994.77,4643.02,19766.95,,,26906.96,8746.0,97463.6200000001,22580.26,,59849.88,22638.61,45838.89,1620.08,9271.83,,,,569975.98
2005,XXIX Complexo do Alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Complexo do Alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,Região de Planejamento 3.5,0.0,82581.45,1948851.9500000002,2835288.21,256684.52000000002,338492.06,99231.67000000001,500024.4,1588260.98,1106453.14,4074621.05000001,11357.67,655209.64,196241.87,676523.39,6422902.749999999,6093365.440000011,1115984.53,5173976.75,6470160.209999991,2097729.39,762282.0100000001,880373.6000000001,14614639.179999951,110247.39,0.0,58111483.24999997
2005,XI Penha,0.0,59503.83,179841.32,720739.87,62076.38,171013.64,51940.04,374103.77,547677.75,298868.43,2550787.53,11357.67,571793.39,186324.25,407258.79,4845211.09,2964699.77,1002597.8500000001,3969657.8699999996,4449953.7999999905,1782278.11,666607.0300000001,685756.26,5774051.79999995,105873.04,0.0,32439973.27999994
2005,Penha,,35638.45,79597.34,483784.89,17768.77,42409.44,38156.68,276835.02,299527.05,269475.6,627359.35,5572.11,234653.29,12685.39,123066.31,2600675.7,1134936.18,727102.51,2535495.62,1545811.58,1409941.83,185939.83,287232.69,5774051.79999995,,,18747717.429999948
2005,Penha Circular,,23865.38,78221.57,220657.75,22054.44,128604.2,13783.36,87619.72,248150.7,16312.05,1913727.9,,325208.93,173638.86,193725.8,1978034.64,1782424.77,275495.34,1316539.43,2761257.22999999,294505.72,401131.71,233797.22,,105873.04,,12594629.75999999
2005,Brás de Pina,,,22022.41,16297.23,22253.17,,,9649.03,,13080.78,9700.28,5785.56,11931.17,,90466.68,266500.75,47338.82,,117622.82,142884.99,77830.56,79535.4900000001,164726.35,,,,1097626.09
2005,XXXI Vigário Geral,0.0,23077.62,1769010.6300000001,2114548.34,194608.14,167478.41999999998,47291.630000000005,125920.63,1040583.2300000001,807584.71,1523833.52000001,0.0,83416.25000000001,9917.62,269264.60000000003,1577691.659999999,3128665.67000001,113386.68,1204318.88,2020206.4100000001,315451.2800000001,95674.98,194617.34000000003,8840587.38,4374.35,0.0,25671509.97000002
2005,Cordovil,,13476.46,1023170.4,9984.99,,157624.11,28654.77,21759.97,17859.56,137169.93,367.33,,53914.24,,65479.98,257543.15,89674.15,,312097.5,200335.98,152466.43,24683.11,78192.24,,,,2644454.3000000003
2005,Parada de Lucas,,,271268.29,55698.34,151925.67,,7865.91,18976.58,,140206.52,9210.95,,12169.06,,4722.0,503458.209999999,107485.87,64930.32,72892.27,223195.7,36980.36,3550.22,6718.47,,714.66,,1691969.399999999
2005,Vigário Geral,,1448.0,446110.59,2031820.8,25672.19,7942.77,10170.95,64685.02,993040.29,474851.7,1443885.08000001,,10364.24,,88761.82,402115.77,2804865.32000001,6616.08,589217.5,1446092.13,86745.8100000001,,37036.42,8840587.38,,,19812029.86000002
2005,Jardim América,,8153.16,28461.35,17044.21,17010.28,1911.54,600.0,20499.06,29683.38,55356.56,70370.16,,6968.71,9917.62,110300.8,414574.53,126640.33,41840.28,230111.61,150582.6,39258.68,67441.65,72670.21,,3659.69,,1523056.41
2005,Região de Planejamento 3.6,0.0,416110.91000000003,1268537.6700000002,842704.72,686013.3,134713.47,10646.01,682614.869999999,631876.4,3502901.3499999996,109403.1,18984.17,761076.209999999,71926.56,587077.72,5583680.979999987,3742634.3199999896,453132.48,960446.0900000001,3505530.67,719801.08,103100.28,740376.4300000002,0.0,35386.29,0.0,25568675.079999976
2005,XXII Anchieta,0.0,261997.96,21749.37,17080.34,3317.6400000000003,35965.93,3469.4,659874.629999999,20177.63,1142272.6300000001,81936.43000000001,18216.17,49943.49,3250.64,107418.01000000001,890430.899999999,434386.00999999995,66196.74,110706.76,719084.7,402541.77999999997,81882.16,466090.16000000003,0.0,0.0,0.0,5597989.479999999
2005,Guadalupe,,257883.47,1516.82,,,,2373.53,650135.479999999,986.38,1101887.61,7981.06,18216.17,14993.43,3250.64,52565.96,507970.479999999,416293.66,15932.41,48426.74,53669.57,264821.97,50524.98,337611.27,,,,3807041.629999998
2005,Anchieta,,2170.94,8716.61,,1755.94,,1095.87,2122.82,3573.07,11753.55,71911.02,,9237.1,,21510.89,204902.63,4873.51,,19432.19,477286.26,94313.87,17405.52,38126.64,,,,990188.43
2005,Parque Anchieta,,,5415.73,17080.34,1561.7,,,7616.33,15618.18,23663.04,2044.35,,25712.96,,663.75,68840.06,3541.6,,16502.42,5866.69,25897.62,,38251.55,,,,258276.32
2005,Ricardo de Albuquerque,,1943.55,6100.21,,,35965.93,,,,4968.43,,,,,32677.41,108717.73,9677.24,50264.33,26345.41,182262.18,17508.32,13951.66,52100.7,,,,542483.1
2005,XXV Pavuna,0.0,154112.95,1246788.3,825624.38,682695.66,98747.54000000001,7176.61,22740.24,611698.77,2360628.7199999997,27466.670000000002,768.0,711132.719999999,68675.92,479659.70999999996,4693250.079999989,3308248.30999999,386935.74,849739.3300000001,2786445.9699999997,317259.3,21218.120000000003,274286.27000000014,0.0,35386.29,0.0,19970685.59999998
2005,Coelho Neto,,13380.12,1397.85,26285.38,30183.86,,2873.66,,4197.61,1207013.38,3230.47,768.0,163292.91,,225360.52,552039.329999999,1996418.21999999,300525.87,603961.42,341960.31,172380.9,1819.13,91355.7500000001,,4571.45,,5743016.1399999885
2005,Acari,,74093.56,1834.22,,,2908.33,,,15308.93,16600.56,,,36158.21,,7592.35,17871.84,24493.89,,,71621.1,39283.08,,5760.05,,,,313526.12
2005,Barros Filho,,54977.14,516453.21,434273.67,,,4302.95,300.0,,648656.61,,,5632.96,60819.24,26721.02,25919.21,27827.92,,1431.56,30340.89,18767.28,,10880.05,,30814.84,,1898118.55
2005,Costa Barros,,,,,,,,,19747.52,,15055.66,,,7856.68,,31462.18,1284.34,,30259.99,,4351.07,,7725.35,,,,117742.79
2005,Pavuna,,11662.13,727103.02,365065.33,652511.8,95839.21,,22440.24,572444.71,488358.17,9180.54,,506048.639999999,,219985.82,4065957.51999999,1258223.94,86409.87,214086.36,2342523.67,82476.97,19398.99,158565.07,,,,11898281.999999987
2005,Parque Colúmbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,Região de Planejamento 3.7,0.0,25776.72,6359.99,8654.96,10426.41,5888110.43,21129.22,8930.73,263829.8,913980.26,21486.52,0.0,1083795.86,34613.35,588658.0,3342960.099999999,1118491.11,1554159.83,17659949.119999997,23667423.61,2220599.180000001,557540.17,2111240.570000001,10171359.77999996,5141.29,0.0,71284617.00999996
2005,XX Ilha do Governador,0.0,25776.72,6359.99,8654.96,10426.41,5888110.43,21129.22,8930.73,263829.8,913980.26,21486.52,0.0,1083795.86,34613.35,588658.0,3342960.099999999,1118491.11,1554159.83,17659949.119999997,23667423.61,2220599.180000001,557540.17,2111240.570000001,10171359.77999996,5141.29,0.0,71284617.00999996
2005,Ribeira,,,,1319.49,,37020.12,15294.56,,,320027.77,,,5925.84,,32554.01,63574.0900000001,687049.39,,64723.78,663646.71,217649.24,918.7,,,,,2109703.7
2005,Zumbi,,,,,,,,4772.44,,,,,,,,18434.52,,,5952.46,,5231.27,15410.41,20951.8,,,,70752.90000000001
2005,Cacuia,,,,,,,,,,,1687.65,,14158.72,,77471.55,1031504.26,39535.36,557199.33,416993.33,879835.499999999,574447.550000001,81732.96,450860.73,,,,4125426.94
2005,Pitangueiras,,8032.27,,,,,2975.48,,,,415.71,,3304.68,,21422.52,4353.97,,,12236.5,,11651.67,,13029.14,,,,77421.94
2005,Praia da Bandeira,,,,,,,,,,,,,1880.0,,,138123.62,348.66,31935.41,45822.72,,5930.04,2152.41,37800.47,,,,263993.33
2005,Cocotá,,,1190.24,783.86,,,,,,,,,1076.77,,5721.79,96683.62,,126465.36,81502.76,1098.02,39465.61,14741.39,134327.87,,,,503057.29
2005,Bancários,,,,,10426.41,,,,,,1229.16,,5683.8,,84392.9,26756.86,10984.76,,8298.26,14300.15,10354.36,2900.96,25823.71,,370.0,,201521.33
2005,Freguesia - Ilha do Governador,,,,,,,,,,,,,,,2136.85,62436.03,4294.86,23784.82,41570.56,12054.33,64871.96,1815.77,333402.29,3188201.58999997,,,3734569.05999997
2005,Jardim Guanabara,,,,,,,,3871.63,,8677.85,,,8252.41,,63261.7800000001,198762.02,17413.77,,394910.6,192889.09,343299.72,83691.77,719627.280000001,1216049.49,1496.76,,3252204.1700000013
2005,Jardim Carioca,,,,,,,,,,,,,3556.98,,24990.43,202434.25,2101.3,11820.18,123747.41,7682.28,30794.3,3921.14,158905.57,,,,569953.8400000001
2005,Tauá,,,5169.75,,,1686211.15,2859.18,,260810.72,418479.26,,,12098.04,,18249.76,288877.52,10345.97,44138.53,64863.77,27270.15,59553.61,236706.29,48788.41,,1202.54,0.0,3185624.6499999994
2005,Moneró,,,,,,2833.33,,,,56880.33,,,,,14854.55,146658.66,30137.46,,43476.85,9540.52,66475.62,9648.03,76946.37,,,,457451.72
2005,Portuguesa,,,,,,,,,,,16017.39,,,,26147.94,404463.42,12324.3,388907.07,111608.46,31279.96,184394.92,15299.89,6167.02,,2071.99,,1198682.36
2005,Galeão,,17744.45,,,,4162045.83,,286.66,3019.08,15355.49,2136.61,,1013163.85,34613.35,127424.1,659597.259999999,302298.92,336633.55,16222227.28,21812801.79,606479.31,88080.45,84609.91,5767108.69999999,,,51255626.58999999
2005,Cidade Universitária,,,,6551.61,,,,,,94559.56,,,14694.77,,90029.82,300.0,1656.36,33275.58,22014.38,15025.11,,520.0,,,,,278627.19
2005,Área de Planejamento 4,808152.1599999999,367984.88,699504.9299999999,1365035.6,639538.9099999999,320232.12,131026.33,979916.2000000011,4689165.62000001,13799409.570000011,811058.1799999999,0.0,6017846.28,477999.32,9299176.22,25484348.2500001,22580515.79,9554188.82,34156386.99000001,12258662.97000001,33808741.2100002,4663796.48000001,11099041.629999992,2025688.85,105755.04,0.0,196143172.35000032
2005,Região de Planejamento 4.1,106907.29999999999,81326.92,126493.72,798230.1,622452.33,63180.9,115131.94,313532.3900000001,87557.61000000002,12482818.03000001,534673.2899999999,0.0,4897006.54,347597.43,3470609.81,8320088.64,3516561.870000001,2034012.490000001,8649697.47,4207354.359999999,21289458.850000005,2135097.7399999993,4289906.35,561518.79,24637.98,0.0,79075852.85000001
2005,XVI Jacarepaguá,106907.29999999999,81326.92,126053.72,798230.1,622452.33,63180.9,115131.94,313532.3900000001,87557.61000000002,12482818.03000001,534673.2899999999,0.0,4897006.54,334792.2,3470609.81,8196243.54,3488594.570000001,2034012.490000001,8624954.21,4207354.359999999,21284728.580000006,2134370.849999999,4285902.22,561518.79,24637.98,0.0,78876590.67000002
2005,Jacarepaguá,,6093.13,4542.04,269515.31,376378.24,22059.32,3248.1,20854.76,500.0,1313051.5,8284.4,,2582061.01,,581520.4,516818.0,763373.9,71260.66,441811.219999999,951731.609999999,17536061.73,163795.05,1085531.39,,950.82,,26719442.59
2005,Anil,,,8549.03,473.78,,35374.3,,1724.44,1184.17,11917.07,266913.94,,95925.85,,135546.2,307028.15,66768.08,49934.16,1306504.9,1053701.07,158042.46,56609.68,212108.95,,1461.86,,3769768.09
2005,Gardênia Azul,,,10626.19,,134987.86,,,14769.71,,136257.35,5890.04,,34495.05,,65997.87,110795.98,67111.89,,9927.13,9456.62,71449.25,410.0,27145.28,,,,699320.22
2005,Curicica,56236.74,1810.69,33438.6,,3439.09,,9121.55,3320.7,,4521848.06,16436.44,,6989.11,,549641.61,756730.3,1550070.63,68368.56,1211427.22999999,111127.1,410095.93,611013.7,400989.12,,11743.16,,10333848.319999987
2005,Freguesia - Jacarepaguá,,,748.84,,,,400.0,76620.14,,,47081.78,,825541.54,2238.63,161980.66,425046.1,33849.45,243230.07,985432.01,739016.62,457393.87,50208.57,709615.46,310509.8,,,5068913.54
2005,Pechincha,,800.61,35424.51,61064.06,39501.89,2123.88,812.53,29758.33,4213.6,8134.54,62187.17,,31925.7,254201.79,113501.92,1061208.31,85728.66,221576.94,645398.820000001,69552.77,590871.25,80256.27,384153.18,,,,3782396.7300000014
2005,Taquara,50670.56,47751.13,18909.2,443306.38,61594.46,3623.4,101549.76,159551.73,74698.63,6483721.09000001,20981.36,,1293372.21,72554.71,1436512.17,2911051.99,825898.880000001,797007.340000001,2891278.46000001,522758.43,1013645.03,718068.589999999,351779.44,251008.99,10482.14,,20561776.080000024
2005,Tanque,,18737.3,1402.49,22639.82,2961.23,,,2717.31,6619.21,,88388.41,,13424.24,5797.07,309973.12,832096.150000001,58752.96,213546.7,593904.62,38921.69,367237.09,33560.07,343494.25,,,,2954173.7300000004
2005,Praça Seca,,3472.89,11102.82,,3589.56,,,3020.09,,,9165.03,,9070.82,,44057.15,283513.09,18060.33,198231.35,220455.02,42557.74,365665.21,168715.27,297320.93,,,,1677997.3
2005,Vila Valqueire,,2661.17,1310.0,1230.75,,,,1195.18,342.0,7888.42,9344.72,,4201.01,,71878.71,991955.469999999,18979.79,170856.71,318814.8,668530.71,314266.76,251733.65,473764.22,,,,3308954.0699999994
2005,XXXIV Cidade de Deus,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12805.23,0.0,123845.1,27967.3,0.0,24743.26,0.0,4730.27,726.89,4004.13,0.0,0.0,0.0,199262.18
2005,Cidade de Deus,,,440.0,,,,,,,,,,,12805.23,,123845.1,27967.3,,24743.26,0.0,4730.27,726.89,4004.13,,,,199262.18
2005,Região de Planejamento 4.2,701244.86,286657.96,573011.21,566805.5,17086.58,257051.21999999997,15894.39,666383.810000001,4601608.01000001,1316591.54,276384.89,0.0,1120839.74,130401.89,5828566.41,17164259.6100001,19063953.919999998,7520176.33,25506689.52000001,8051308.610000011,12519282.360000199,2528698.74000001,6809135.279999991,1464170.06,81117.06,0.0,117067319.50000031
2005,XXIV Barra da Tijuca,701244.86,286657.96,573011.21,566805.5,17086.58,257051.21999999997,15894.39,666383.810000001,4601608.01000001,1316591.54,276384.89,0.0,1120839.74,130401.89,5828566.41,17164259.6100001,19063953.919999998,7520176.33,25506689.52000001,8051308.610000011,12519282.360000199,2528698.74000001,6809135.279999991,1464170.06,81117.06,0.0,117067319.50000031
2005,Joá,,,,,,,,,,,9643.87,,10612.49,,7135.18,25223.75,10117.31,1004.66,106530.7,1435.79,113077.59,9916.69,78654.34,,,,373352.37
2005,Itanhangá,,50356.02,,,,3004.9,,,,,,,3121.4,,4957.51,88138.2400000001,6164.74,668.17,121086.23,7134.12,107525.32,1706.23,80672.49,,,,474535.37000000005
2005,Barra da Tijuca,701244.86,236301.94,572581.21,566805.5,17086.58,249437.52,15221.39,661425.860000001,4601608.01000001,1316119.29,146838.35,,1092528.83,119863.73,5199417.45,15995850.0400001,18919923.27,7518503.5,23022683.64,7989613.79000001,11106751.1700002,2482804.11000001,5243030.93999999,,28938.85,,107804579.83000033
2005,Camorim,,,,,,,,,,,,,,,,8359.47,,,48077.03,,9303.57,,4770.95,,,,70511.02
2005,Vargem Pequena,,,,,,,673.0,,,,105219.13,,,,78388.61,81907.56,1670.77,,30518.55,,15922.04,340.01,312400.9,,27324.41,,654364.9800000001
2005,Vargem Grande,,,,,,,,,,,2783.1,,3062.53,,11708.61,270165.37,3254.58,,50609.32,18594.59,519980.160000001,418.85,290133.91,,23279.96,,1193990.980000001
2005,Recreio dos Bandeirantes,,,430.0,,,4608.8,,4957.95,,472.25,11900.44,,11514.49,10538.16,526959.049999999,694615.179999999,122823.25,,2127184.05000001,34530.32,639339.82,33512.85,799471.75,1464170.06,1573.84,,6488602.260000007
2005,Grumari,,,,,,,,,,,,,,,,,,,,,7382.69,,,,,,7382.69
2005,Área de Planejamento 5,34885.68,1040521.6799999989,7984706.319999991,494275.66000000003,39928.189999999995,656133.6900000001,151748.4,4954028.09,5461194.55,3810609.4899999998,570790.2600000001,5768.08,1087717.95,912588.45,1852682.99,15685137.62000004,1737650.7699999982,3211157.6799999997,5738045.16,8842291.00000001,8839469.600000018,2212604.23,7812325.17,3222122.6500000004,125423.29999999999,0.0,86483806.66000006
2005,Região de Planejamento 5.1,0.0,76968.07999999999,248938.72,269984.95,12236.5,13477.42,78717.4,595946.88,618646.0799999989,742352.6,226576.88,5768.08,317677.70999999996,14329.0,391423.56,5626513.709999999,549709.9199999999,1152738.3599999999,2804404.66,4252197.0300000105,3081128.039999998,591632.99,3195852.06,351529.72,2765.3199999999997,0.0,25221515.67
2005,XVII Bangu,0.0,73046.29,162084.0,56230.15,1000.0,808.66,31381.03,535953.29,2111.2,495943.76999999996,126320.31,4928.08,228840.62,7800.48,295364.25,3532203.529999999,318430.25,552488.74,970799.37,3371908.8900000104,1731683.9400000002,458444.72,1514129.17,0.0,1000.21,0.0,14472900.95000001
2005,Padre Miguel,,2364.9,9011.41,469.22,,,1805.21,15078.25,,13417.41,14249.34,,440.0,,58035.38,435676.0,61326.16,25692.54,101437.47,234870.93,476191.23,124222.92,218806.96,,700.21,,1793795.5399999996
2005,Bangu,,70681.39,145904.96,55760.93,1000.0,808.66,28982.37,140869.19,2111.2,336959.85,107181.08,4928.08,223969.13,7800.48,173514.35,2807232.52,247257.07,526796.2,821447.55,3114179.99000001,1202300.6,325853.48,569706.36,,,,10915245.440000007
2005,Senador Camará,,,7167.63,,,,593.45,380005.85,,145566.51,4889.89,,4431.49,,63814.52,289295.009999999,9847.02,,47914.35,22857.97,53192.1100000001,8368.32,725615.85,,300.0,,1763859.9699999988
2005,Gericinó,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,XXXIII Realengo,0.0,3921.79,86854.72,213754.80000000002,11236.5,12668.76,47336.37,59993.59,616534.879999999,246408.83,100256.56999999999,840.0,88837.09,6528.52,96059.31,2094310.18,231279.66999999998,600249.62,1833605.29,880288.14,1349444.099999998,133188.27,1681722.8900000001,351529.72,1765.11,0.0,10748614.719999997
2005,Deodoro,,,,,,,,,,,,,1990.76,,,43039.22,8464.37,290067.78,,,237034.03,,16515.08,,,,597111.24
2005,Vila Militar,,,,,,,,,,,29604.68,,,,,3131.69,,29760.18,,6495.87,50186.09,,50360.46,,1455.11,,170994.08
2005,Campo dos Afonsos,,,,,,,,,,,,,,,,79568.52,,54081.17,4252.23,10845.48,5311.55,1399.53,,,,,155458.48
