,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
AdaBoostClassifier,8022.0,6859.0,0.7444,0.49068633034801734,0.7247149687385068,0.7882,0.7551255029699177,0.7678649715037265,0.7006,0.7326919054591091,0.7462899701211166,0.7444,0.7439087042145134,0.7462899701211166,0.7444,0.7439087042145135
AdaBoostClassifier,8022.0,8022.0,0.744,0.48800999454703353,0.7424483306836248,0.7472,0.7448165869218502,0.7455716586151369,0.7408,0.7431781701444623,0.7440099946493808,0.744,0.7439973785331562,0.7440099946493809,0.744,0.7439973785331562
AdaBoostClassifier,8022.0,9309.0,0.7482,0.4968724920201383,0.7595148473442075,0.7264,0.7425884277243919,0.737830586431583,0.77,0.7535721276179291,0.7486727168878953,0.7482,0.7480802776711606,0.7486727168878952,0.7482,0.7480802776711606
AdaBoostClassifier,8022.0,10727.0,0.7473,0.4966063799255495,0.7716985277960887,0.7024,0.7354203748298608,0.7269223710772619,0.7922,0.7581586754713369,0.7493104494366754,0.7473000000000001,0.7467895251505988,0.7493104494366754,0.7473,0.7467895251505988
AdaBoostClassifier,8022.0,12282.0,0.7436,0.49247709398046363,0.7852459016393443,0.6706,0.7234088457389429,0.712565445026178,0.8166,0.7610438024231128,0.7489056733327611,0.7436,0.7422263240810278,0.7489056733327611,0.7436,0.7422263240810278
AdaBoostClassifier,8022.0,13980.0,0.7384,0.4870006395179703,0.799347061778001,0.6366,0.70875083500334,0.6980724493187105,0.8402,0.7625703394445452,0.7487097555483557,0.7384,0.7356605872239426,0.7487097555483557,0.7384,0.7356605872239427
AdaBoostClassifier,8022.0,15829.0,0.7377,0.4918689085694586,0.8197471078827011,0.6094,0.6990937249053574,0.6891612287123985,0.866,0.7675263671009483,0.7544541682975499,0.7377,0.7333100460031529,0.7544541682975497,0.7377,0.7333100460031529
AdaBoostClassifier,8022.0,17833.0,0.7267,0.47732101112064385,0.8297934244981088,0.5704,0.6760696930188456,0.6727106506170959,0.883,0.7636426532906686,0.7512520375576024,0.7267,0.719856173154757,0.7512520375576023,0.7267,0.719856173154757
AdaBoostClassifier,8022.0,20000.0,0.7207,0.4693981422222486,0.8344953016065474,0.5506,0.6634534281238702,0.6646769138934487,0.8908,0.7613024527818135,0.7495861077499981,0.7207,0.7123779404528419,0.749586107749998,0.7207,0.7123779404528419
AdaBoostClassifier,9309.0,20.0,0.5009,0.02325534813382156,0.500450676014021,0.9994,0.6669336002669336,0.8,0.0024,0.004785643070787637,0.6502253380070105,0.5009,0.33585962166886063,0.6502253380070105,0.5009,0.33585962166886063
AdaBoostClassifier,9309.0,51.0,0.5057,0.06788798617252356,0.5028703796958405,0.9986,0.6688994574318441,0.9014084507042254,0.0128,0.025241569710116346,0.7021394152000329,0.5057,0.34707051357098023,0.7021394152000329,0.5057,0.34707051357098023
AdaBoostClassifier,9309.0,107.0,0.5035,0.05117314555119454,0.5017582638400482,0.9988,0.6679596067678726,0.8723404255319149,0.0082,0.016247275609272836,0.6870493446859816,0.5035000000000001,0.3421034411885727,0.6870493446859814,0.5035,0.3421034411885727
AdaBoostClassifier,9309.0,191.0,0.5087,0.0896871471984267,0.504391721352852,0.9992,0.6703790674270378,0.9578947368421052,0.0182,0.03572129538763494,0.7311432290974786,0.5087,0.35305018140733635,0.7311432290974786,0.5087,0.35305018140733635
AdaBoostClassifier,9309.0,312.0,0.5156,0.1199852334952988,0.5079365079365079,0.9984,0.6733207445373617,0.9534883720930233,0.0328,0.0634184068058778,0.7307124400147655,0.5156,0.36836957567161976,0.7307124400147657,0.5156,0.36836957567161976
AdaBoostClassifier,9309.0,475.0,0.5264,0.14822070038055965,0.5136476426799007,0.9936,0.6772082878953107,0.9024390243902439,0.0592,0.1111111111111111,0.7080433335350723,0.5264,0.39415969950321095,0.7080433335350723,0.5264,0.3941596995032109
AdaBoostClassifier,9309.0,686.0,0.5425,0.1898729840030956,0.5224369126808152,0.9896,0.6838504595397693,0.9017013232514177,0.0954,0.17254476397178514,0.7120691179661165,0.5425,0.4281976117557772,0.7120691179661164,0.5425,0.42819761175577725
AdaBoostClassifier,9309.0,952.0,0.5608,0.23284418633177836,0.5328151986183074,0.9872,0.69209197980931,0.9130434782608695,0.1344,0.23430962343096234,0.7229293384395885,0.5608,0.4632008016201362,0.7229293384395885,0.5608,0.4632008016201362
AdaBoostClassifier,9309.0,1280.0,0.5923,0.29487464982652634,0.5518597595235419,0.9822,0.7066695445715518,0.9191643960036331,0.2024,0.3317488936239961,0.7355120777635875,0.5922999999999999,0.519209219097774,0.7355120777635875,0.5923,0.519209219097774
AdaBoostClassifier,9309.0,1674.0,0.612,0.3222015962393413,0.56516174074936,0.9714,0.71457996174783,0.8982930298719772,0.2526,0.3943178270371526,0.7317273853106686,0.612,0.5544488943924913,0.7317273853106686,0.612,0.5544488943924912
AdaBoostClassifier,9309.0,2143.0,0.6341,0.3539647319081998,0.5811448626406874,0.9604,0.7241197315841061,0.8860103626943006,0.3078,0.45687991687694823,0.733577612667494,0.6341,0.5904998242305272,0.733577612667494,0.6341,0.5904998242305272
AdaBoostClassifier,9309.0,2692.0,0.6703,0.40242585829211064,0.6111183609552394,0.9366,0.7396351575456053,0.8643560119811724,0.404,0.5506337740220799,0.7377371864682059,0.6703,0.6451344657838426,0.7377371864682059,0.6703,0.6451344657838426
AdaBoostClassifier,9309.0,3327.0,0.6866,0.4238381264991325,0.6265943012211669,0.9236,0.7466451091350039,0.8547528517110267,0.4496,0.5892529488859763,0.7406735764660968,0.6866,0.6679490290104901,0.7406735764660967,0.6866,0.6679490290104901
AdaBoostClassifier,9309.0,4055.0,0.7016,0.435206264594196,0.6464690496948562,0.8898,0.7488638276384447,0.8232841565105837,0.5134,0.6324217787632422,0.73487660310272,0.7016,0.6906428032008435,0.73487660310272,0.7016,0.6906428032008435
AdaBoostClassifier,9309.0,4882.0,0.7196,0.45980480048108957,0.6694444444444444,0.8676,0.7557491289198606,0.8119318181818181,0.5716,0.6708920187793427,0.7406881313131313,0.7196,0.7133205738496016,0.7406881313131313,0.7196,0.7133205738496016
AdaBoostClassifier,9309.0,5815.0,0.7251,0.46349577455689805,0.6818549038616901,0.844,0.7543122709804272,0.7953293098924167,0.6062,0.6880036318238565,0.7385921068770533,0.7251,0.7211579514021418,0.7385921068770535,0.7251,0.7211579514021418
AdaBoostClassifier,9309.0,6859.0,0.7404,0.48793607767012026,0.7053998632946001,0.8256,0.7607814227792111,0.789778206364513,0.6552,0.7162221250546568,0.7475890348295566,0.7404,0.738501773916934,0.7475890348295565,0.7404,0.738501773916934
AdaBoostClassifier,9309.0,8022.0,0.7409,0.4830052397115593,0.7250140108350458,0.7762,0.7497343765092245,0.7591994835377663,0.7056,0.731419094018866,0.742106747186406,0.7409,0.7405767352640452,0.742106747186406,0.7409,0.7405767352640452
AdaBoostClassifier,9309.0,9309.0,0.7483,0.49675032946147457,0.742338473550654,0.7606,0.7513582929961473,0.7545622308796391,0.736,0.7451655360939556,0.7484503522151466,0.7483,0.7482619145450515,0.7484503522151467,0.7483,0.7482619145450515
AdaBoostClassifier,9309.0,10727.0,0.7491,0.4985340200133727,0.7585634212165248,0.7308,0.744422939798309,0.7403048427551611,0.7674,0.7536089561033094,0.7494341319858429,0.7491,0.7490159479508092,0.749434131985843,0.7491,0.7490159479508092
AdaBoostClassifier,9309.0,12282.0,0.7445,0.49091319384006626,0.7681509102873437,0.7004,0.7327126268438122,0.7246829626906819,0.7886,0.7552916387319223,0.7464169364890128,0.7444999999999999,0.7440021327878672,0.7464169364890128,0.7445,0.7440021327878672
AdaBoostClassifier,9309.0,13980.0,0.7466,0.4985123772427969,0.788623595505618,0.6738,0.7267040552200172,0.7152583798882681,0.8194,0.7637956748695004,0.7519409876969431,0.7465999999999999,0.7452498650447588,0.7519409876969431,0.7466,0.7452498650447588
AdaBoostClassifier,9309.0,15829.0,0.745,0.49893473435256525,0.8018728437654017,0.6508,0.7184809008611173,0.7061595422416694,0.8392,0.766953025041126,0.7540161930035356,0.745,0.7427169629511217,0.7540161930035356,0.745,0.7427169629511216
AdaBoostClassifier,9309.0,17833.0,0.7368,0.4879582910169628,0.8119072708113804,0.6164,0.7007730786721237,0.6908446163765313,0.8572,0.7650838986076401,0.7513759435939558,0.7367999999999999,0.7329284886398819,0.7513759435939559,0.7368,0.7329284886398819
AdaBoostClassifier,9309.0,20000.0,0.7297,0.47845454976863205,0.8187621426588954,0.59,0.6858072765314426,0.6795372831014538,0.8694,0.7628323242958672,0.7491497128801745,0.7297,0.7243198004136548,0.7491497128801746,0.7297,0.724319800413655
AdaBoostClassifier,10727.0,20.0,0.5008,0.023107879657295268,0.5004004805766921,0.9996,0.66693354683747,0.8333333333333334,0.002,0.0039904229848363925,0.6668669069550127,0.5008,0.3354619849111532,0.6668669069550127,0.5008,0.33546198491115314
AdaBoostClassifier,10727.0,51.0,0.5042,0.05954602122070021,0.5021105527638191,0.9992,0.6683612040133778,0.92,0.0092,0.01821782178217822,0.7110552763819096,0.5042,0.34328951289777804,0.7110552763819096,0.5042,0.34328951289777804
AdaBoostClassifier,10727.0,107.0,0.5063,0.07302047606276782,0.5031738035264484,0.9988,0.6692127303182579,0.92,0.0138,0.027192118226600986,0.7115869017632241,0.5063,0.3482024242724294,0.7115869017632241,0.5063,0.3482024242724294
AdaBoostClassifier,10727.0,191.0,0.51,0.09587502972875406,0.5050556117290192,0.999,0.6709200805910008,0.9545454545454546,0.021,0.0410958904109589,0.7298005331372369,0.51,0.3560079855009799,0.7298005331372369,0.51,0.35600798550097984
AdaBoostClassifier,10727.0,312.0,0.5176,0.12571428571428572,0.5089795918367347,0.9976,0.6740540540540542,0.94,0.0376,0.07230769230769231,0.7244897959183674,0.5176000000000001,0.37318087318087323,0.7244897959183674,0.5176,0.37318087318087323
AdaBoostClassifier,10727.0,475.0,0.5352,0.17628793706196583,0.5183639398998331,0.9936,0.6812945693911135,0.9230769230769231,0.0768,0.1418020679468242,0.7207204314883782,0.5352,0.4115483186689689,0.720720431488378,0.5352,0.41154831866896885
AdaBoostClassifier,10727.0,686.0,0.5481,0.20902616503083027,0.5254793940036021,0.992,0.6870281875476142,0.928698752228164,0.1042,0.18737637115626685,0.727089073115883,0.5481,0.4372022793519405,0.7270890731158831,0.5481,0.4372022793519405
AdaBoostClassifier,10727.0,952.0,0.5638,0.24312103614684794,0.5344641313742438,0.9894,0.6940235690235691,0.928763440860215,0.1382,0.24059888579387187,0.7316137861172294,0.5638,0.4673112274087205,0.7316137861172294,0.5638,0.4673112274087205
AdaBoostClassifier,10727.0,1280.0,0.5769,0.2669812038462467,0.5423131946737096,0.9856,0.6996521615674025,0.9211391018619934,0.1682,0.28445797395569083,0.7317261482678515,0.5769,0.49205506776154667,0.7317261482678515,0.5769,0.4920550677615467
AdaBoostClassifier,10727.0,1674.0,0.6063,0.3109729699912756,0.5614521910047404,0.9712,0.7115539599970694,0.8934122871946706,0.2414,0.38009762242166584,0.7274322390997054,0.6063,0.5458257912093676,0.7274322390997054,0.6063,0.5458257912093676
AdaBoostClassifier,10727.0,2143.0,0.6272,0.3412042700133237,0.5763322131541047,0.9604,0.7203720372037203,0.8812949640287769,0.294,0.4409118176364727,0.7288135885914409,0.6272,0.5806419274200965,0.7288135885914407,0.6272,0.5806419274200966
AdaBoostClassifier,10727.0,2692.0,0.6468,0.36852892737966414,0.5914983794564946,0.949,0.7287667025034558,0.8710819009100101,0.3446,0.4938377758670106,0.7312901401832523,0.6468,0.6113022391852332,0.7312901401832523,0.6468,0.6113022391852332
AdaBoostClassifier,10727.0,3327.0,0.6686,0.3955632298958664,0.6107171000788022,0.93,0.7372760424924688,0.8533109807208717,0.4072,0.5513132954237747,0.732014040399837,0.6686000000000001,0.6442946689581217,0.732014040399837,0.6686,0.6442946689581217
AdaBoostClassifier,10727.0,4055.0,0.6889,0.424065671904059,0.6298996011552743,0.916,0.7464754298753158,0.8460974716013192,0.4618,0.5974899728296028,0.7379985363782968,0.6889000000000001,0.6719827013524593,0.7379985363782967,0.6889,0.6719827013524593
AdaBoostClassifier,10727.0,4882.0,0.7073,0.4433419964830401,0.6530793088170137,0.8844,0.7513380341517287,0.8209972127593682,0.5302,0.6443067201361039,0.7370382607881909,0.7073,0.6978223771439163,0.7370382607881909,0.7073,0.6978223771439163
AdaBoostClassifier,10727.0,5815.0,0.7241,0.4674763800536849,0.6745055287338421,0.8662,0.7584274581910515,0.8130762782900252,0.582,0.6784007460076931,0.7437909035119337,0.7241,0.7184141020993723,0.7437909035119336,0.7241,0.7184141020993722
AdaBoostClassifier,10727.0,6859.0,0.7362,0.4817439560824302,0.6974916387959866,0.8342,0.7597449908925319,0.7937810945273632,0.6382,0.7075388026607539,0.745636366661675,0.7362,0.7336418967766429,0.745636366661675,0.7362,0.7336418967766429
AdaBoostClassifier,10727.0,8022.0,0.7386,0.4817557881480508,0.7098135772071755,0.8072,0.7553808721691934,0.7765414928140937,0.67,0.719347219239854,0.7431775350106347,0.7386,0.7373640457045236,0.7431775350106347,0.7386,0.7373640457045237
AdaBoostClassifier,10727.0,9309.0,0.7439,0.48969112692326466,0.7242140099282957,0.7878,0.7546699875466998,0.7673755755316817,0.7,0.7321409894362515,0.7457947927299886,0.7439,0.7434054884914756,0.7457947927299887,0.7439,0.7434054884914756
AdaBoostClassifier,10727.0,10727.0,0.7475,0.4950931754014456,0.7427898763978811,0.7572,0.7499257205110428,0.752396491943708,0.7378,0.7450267595678077,0.7475931841707946,0.7475,0.7474762400394253,0.7475931841707945,0.7475,0.7474762400394253
AdaBoostClassifier,10727.0,12282.0,0.7458,0.49180971302882054,0.7531932426864442,0.7312,0.7420336919017658,0.7388262728332685,0.7604,0.7494579144490439,0.7460097577598563,0.7458,0.7457458031754048,0.7460097577598563,0.7458,0.7457458031754048
AdaBoostClassifier,10727.0,13980.0,0.7481,0.49849276624696914,0.774386197743862,0.7002,0.7354269509505303,0.7264099288191276,0.796,0.7596144670292967,0.7503980632814948,0.7481,0.7475207089899135,0.7503980632814948,0.7481,0.7475207089899135
AdaBoostClassifier,10727.0,15829.0,0.7487,0.5014864019020095,0.7850103140041256,0.685,0.7316031186585495,0.7205960617349654,0.8124,0.7637491773996427,0.7528031878695455,0.7487,0.7476761480290961,0.7528031878695455,0.7487,0.7476761480290961
AdaBoostClassifier,10727.0,17833.0,0.7439,0.49629216282976124,0.798970335866634,0.6518,0.7179204758233287,0.7059618307718291,0.836,0.7654976650489882,0.7524660833192316,0.7439,0.7417090704361584,0.7524660833192315,0.7439,0.7417090704361584
AdaBoostClassifier,10727.0,20000.0,0.7408,0.49453296701965854,0.8115942028985508,0.6272,0.7075812274368232,0.6962190352020861,0.8544,0.7672413793103448,0.7539066190503184,0.7408,0.737411303373584,0.7539066190503185,0.7408,0.737411303373584
AdaBoostClassifier,12282.0,20.0,0.5015,0.03875891355636926,0.5007511266900351,1.0,0.6673340006673341,1.0,0.003,0.005982053838484547,0.7503755633450175,0.5015,0.3366580272529093,0.7503755633450175,0.5015,0.3366580272529093
AdaBoostClassifier,12282.0,51.0,0.5021,0.045873949911567756,0.5010522096402446,1.0,0.6676013084985647,1.0,0.0042,0.008364867556263693,0.7505261048201223,0.5021,0.33798308802741417,0.7505261048201223,0.5021,0.33798308802741417
AdaBoostClassifier,12282.0,107.0,0.5051,0.06895828271676112,0.5025641025641026,0.9996,0.6688524590163935,0.9636363636363636,0.0106,0.020969337289812068,0.7331002331002331,0.5051,0.3449108981531028,0.7331002331002331,0.5051,0.3449108981531027
AdaBoostClassifier,12282.0,191.0,0.507,0.07762096931949487,0.5035289372857431,0.9988,0.669526746212629,0.926829268292683,0.0152,0.029909484454939003,0.715179102789213,0.507,0.349718115333784,0.715179102789213,0.507,0.34971811533378394
AdaBoostClassifier,12282.0,312.0,0.5078,0.08083166303105832,0.5039370078740157,0.9984,0.6697973970213337,0.9148936170212766,0.0172,0.03376521397722811,0.7094153124476461,0.5078,0.3517813054992809,0.7094153124476462,0.5078,0.3517813054992809
AdaBoostClassifier,12282.0,475.0,0.5219,0.13999973670348043,0.5112319212226895,0.9968,0.6758424299952538,0.9362549800796812,0.047,0.08950676061702532,0.7237434506511853,0.5219,0.38267459530613956,0.7237434506511854,0.5219,0.38267459530613956
AdaBoostClassifier,12282.0,686.0,0.5281,0.15227297331568015,0.5145641131958122,0.9928,0.6778179832047518,0.8980169971671388,0.0634,0.11843825892023165,0.7062905551814755,0.5281,0.39812812106249174,0.7062905551814755,0.5281,0.39812812106249174
AdaBoostClassifier,12282.0,952.0,0.5457,0.20062781634130847,0.5241773357316686,0.9908,0.6856272922289115,0.9162112932604736,0.1006,0.18129392683366372,0.7201943144960711,0.5457,0.4334606095312876,0.7201943144960711,0.5457,0.4334606095312876
AdaBoostClassifier,12282.0,1280.0,0.5681,0.24918103244241424,0.5370632415369544,0.9868,0.6955663635722844,0.9188191881918819,0.1494,0.257010149664545,0.7279412148644182,0.5681,0.4762882566184147,0.7279412148644182,0.5681,0.47628825661841473
AdaBoostClassifier,12282.0,1674.0,0.5869,0.28240914043624754,0.5485963538754054,0.981,0.7036797934151066,0.9102927289896129,0.1928,0.31820432414589866,0.7294445414325091,0.5869,0.5109420587805026,0.7294445414325091,0.5869,0.5109420587805026
AdaBoostClassifier,12282.0,2143.0,0.612,0.32201014991989074,0.5651769087523277,0.9712,0.7145379635079457,0.8977272727272727,0.2528,0.39450686641697885,0.7314520907398002,0.612,0.5545224149624624,0.7314520907398002,0.612,0.5545224149624622
AdaBoostClassifier,12282.0,2692.0,0.6354,0.35304575001649036,0.5824805068226121,0.9562,0.7239551786795881,0.8777901785714286,0.3146,0.46319199057714955,0.7301353426970203,0.6354,0.5935735846283688,0.7301353426970203,0.6354,0.593573584628369
AdaBoostClassifier,12282.0,3327.0,0.6585,0.3854864840046588,0.6010197578075207,0.943,0.7341377968080965,0.8677494199535963,0.374,0.522711390635919,0.7343845888805585,0.6585,0.6284245937220078,0.7343845888805586,0.6585,0.6284245937220078
AdaBoostClassifier,12282.0,4055.0,0.6782,0.41275313839905725,0.618452539218293,0.9304,0.7430122983548954,0.8595641646489104,0.426,0.5696710350361058,0.7390083519336017,0.6782,0.6563416666955006,0.7390083519336017,0.6782,0.6563416666955006
AdaBoostClassifier,12282.0,4882.0,0.7003,0.4404830636251218,0.6414747845740923,0.9082,0.7518834340591108,0.8428620335501541,0.4924,0.6216386819845979,0.7421684090621232,0.7003,0.6867610580218544,0.7421684090621232,0.7003,0.6867610580218544
AdaBoostClassifier,12282.0,5815.0,0.7174,0.46170875867834504,0.662675845555223,0.8856,0.7580893682588598,0.8276069921639542,0.5492,0.6602548689588843,0.7451414188595886,0.7174,0.709172118608872,0.7451414188595886,0.7174,0.709172118608872
AdaBoostClassifier,12282.0,6859.0,0.721,0.4614401801858577,0.6716904909881914,0.8646,0.7560335781741867,0.8100448933782267,0.5774,0.6742176553012611,0.7408676921832091,0.7210000000000001,0.7151256167377239,0.740867692183209,0.721,0.715125616737724
AdaBoostClassifier,12282.0,8022.0,0.7359,0.4825392377000071,0.6949909075880311,0.8408,0.760973843786768,0.7985320172108327,0.631,0.7049491676907608,0.7467614623994319,0.7359,0.7329615057387644,0.7467614623994319,0.7359,0.7329615057387644
AdaBoostClassifier,12282.0,9309.0,0.742,0.4887862051992936,0.7123552123552124,0.8118,0.7588334268087492,0.7812645281264529,0.6722,0.7226402924102343,0.7468098702408326,0.742,0.7407368596094918,0.7468098702408326,0.742,0.7407368596094916
AdaBoostClassifier,12282.0,10727.0,0.7443,0.49010084014890465,0.7265813392691522,0.7834,0.7539216629775767,0.765024951182469,0.7052,0.733895306483505,0.7458031452258107,0.7443,0.7439084847305408,0.7458031452258107,0.7443,0.7439084847305408
AdaBoostClassifier,12282.0,12282.0,0.7459,0.49189643099053065,0.7411257109237105,0.7558,0.7483909297950291,0.7508671699653132,0.736,0.7433592566407435,0.7459964404445119,0.7459,0.7458750932178864,0.7459964404445117,0.7459,0.7458750932178864
AdaBoostClassifier,12282.0,13980.0,0.7455,0.49126756805605276,0.7538779731127198,0.729,0.7412302999491612,0.7376573088092934,0.762,0.7496310870634532,0.7457676409610066,0.7455,0.7454306935063072,0.7457676409610066,0.7455,0.7454306935063072
AdaBoostClassifier,12282.0,15829.0,0.7478,0.49724197862382685,0.7696996081845886,0.7072,0.7371273712737128,0.7291897891231964,0.7884,0.7576398231789352,0.7494446986538925,0.7478,0.747383597226324,0.7494446986538925,0.7478,0.747383597226324
AdaBoostClassifier,12282.0,17833.0,0.7469,0.49817242817379886,0.7845125604978106,0.6808,0.7289859728022272,0.7180710121886592,0.813,0.7625926273332707,0.7512917863432349,0.7468999999999999,0.7457893000677489,0.7512917863432349,0.7469,0.745789300067749
AdaBoostClassifier,12282.0,20000.0,0.7426,0.49424135697521965,0.7996541501976284,0.6474,0.7155172413793103,0.7037970430107527,0.8378,0.764974433893353,0.7517255966041906,0.7425999999999999,0.7402458376363317,0.7517255966041906,0.7426,0.7402458376363317
AdaBoostClassifier,13980.0,20.0,0.5025,0.046491295868242674,0.5012536355430749,0.9996,0.667690869013426,0.9310344827586207,0.0054,0.01073772121694174,0.7161440591508478,0.5025000000000001,0.33921429511518386,0.7161440591508477,0.5025,0.33921429511518386
AdaBoostClassifier,13980.0,51.0,0.5045,0.06084554357361275,0.502262443438914,0.999,0.6684509869521579,0.9090909090909091,0.01,0.019782393669634024,0.7056766762649116,0.5045,0.344116690310896,0.7056766762649115,0.5045,0.3441166903108959
AdaBoostClassifier,13980.0,107.0,0.5033,0.055878053118372156,0.5016557952834922,0.9998,0.668092215168727,0.9714285714285714,0.0068,0.013505461767626611,0.7365421833560318,0.5033,0.34079883846817677,0.7365421833560318,0.5033,0.34079883846817677
AdaBoostClassifier,13980.0,191.0,0.5035,0.053489626207172104,0.5017575574972382,0.9992,0.6680484054288961,0.9069767441860465,0.0078,0.015466983938132063,0.7043671508416423,0.5035,0.3417576946835141,0.7043671508416423,0.5035,0.341757694683514
AdaBoostClassifier,13980.0,312.0,0.5056,0.06915984024441155,0.502818602778337,0.999,0.6689433507432703,0.9242424242424242,0.0122,0.024082116067903673,0.7135305135103807,0.5056,0.34651273340558697,0.7135305135103807,0.5056,0.34651273340558697
AdaBoostClassifier,13980.0,475.0,0.5186,0.13033035383678554,0.5094975490196079,0.9978,0.6745538128718226,0.9471153846153846,0.0394,0.07565284178187404,0.7283064668174962,0.5186000000000001,0.3751033273268483,0.7283064668174962,0.5186,0.3751033273268483
AdaBoostClassifier,13980.0,686.0,0.5269,0.15643302864993347,0.5138731304796287,0.9964,0.6780537597822389,0.940983606557377,0.0574,0.10819981149858623,0.7274283685185028,0.5268999999999999,0.3931267856404126,0.7274283685185029,0.5269,0.3931267856404126
AdaBoostClassifier,13980.0,952.0,0.5403,0.19378603812993744,0.5211061066303551,0.995,0.6839898260809789,0.9448123620309051,0.0856,0.15697781037960756,0.7329592343306301,0.5403,0.42048381823029324,0.7329592343306301,0.5403,0.42048381823029324
AdaBoostClassifier,13980.0,1280.0,0.5564,0.22652421954358495,0.5302056555269923,0.99,0.6905691964285714,0.9246987951807228,0.1228,0.2168079096045198,0.7274522253538576,0.5564,0.4536885530165456,0.7274522253538576,0.5564,0.4536885530165456
AdaBoostClassifier,13980.0,1674.0,0.5828,0.2752674785912167,0.5460306871247498,0.9822,0.7018722309561239,0.911530815109344,0.1834,0.30536130536130535,0.7287807511170469,0.5828,0.5036167681587147,0.7287807511170469,0.5828,0.5036167681587147
AdaBoostClassifier,13980.0,2143.0,0.5989,0.30467292742058133,0.5561740315801431,0.9792,0.7094109976092154,0.9131161236424394,0.2186,0.35275133128933356,0.7346450776112913,0.5989,0.5310811644492746,0.7346450776112913,0.5989,0.5310811644492746
AdaBoostClassifier,13980.0,2692.0,0.624,0.3404933181730674,0.5735817707097081,0.9666,0.7199463727096679,0.8939008894536213,0.2814,0.42804989351992695,0.7337413300816646,0.624,0.5739981331147974,0.7337413300816646,0.624,0.5739981331147974
AdaBoostClassifier,13980.0,3327.0,0.6419,0.3661314492254168,0.5869591861747763,0.9578,0.7278668591838285,0.8853883758826725,0.326,0.4765385177605614,0.7361737810287243,0.6419,0.6022026884721949,0.7361737810287244,0.6419,0.6022026884721949
AdaBoostClassifier,13980.0,4055.0,0.6643,0.3946437393905372,0.6057407645771656,0.9412,0.7370976583914166,0.8682205289108024,0.3874,0.5357488590789655,0.736980646743984,0.6643,0.636423258735191,0.736980646743984,0.6643,0.6364232587351911
AdaBoostClassifier,13980.0,4882.0,0.6822,0.41823895305788406,0.6222162597263214,0.9276,0.7448209410631123,0.8578161822466615,0.4368,0.5788497217068646,0.7400162209864914,0.6822,0.6618353313849884,0.7400162209864914,0.6822,0.6618353313849884
AdaBoostClassifier,13980.0,5815.0,0.7045,0.4460434997896186,0.6461758398856325,0.904,0.7536473530637766,0.8402662229617305,0.505,0.6308557151780138,0.7432210314236816,0.7045,0.6922515341208952,0.7432210314236815,0.7045,0.6922515341208951
AdaBoostClassifier,13980.0,6859.0,0.7103,0.44896354017448875,0.6558008593865758,0.8852,0.7534258234743383,0.8234389418640419,0.5354,0.6488910435098776,0.7396199006253088,0.7102999999999999,0.7011584334921079,0.7396199006253089,0.7103,0.7011584334921079
AdaBoostClassifier,13980.0,8022.0,0.7305,0.4766573977189716,0.6837824908308084,0.8576,0.7608907816520274,0.8090640922499329,0.6034,0.6912590216519647,0.7464232915403707,0.7305,0.7260749016519961,0.7464232915403707,0.7305,0.7260749016519961
AdaBoostClassifier,13980.0,9309.0,0.7327,0.4751759125061319,0.6936262273256781,0.8336,0.7571986556453811,0.7915309446254072,0.6318,0.7027027027027027,0.7425785859755427,0.7327,0.729950679174042,0.7425785859755427,0.7327,0.729950679174042
AdaBoostClassifier,13980.0,10727.0,0.7409,0.4855595885685165,0.7142857142857143,0.803,0.7560493362206949,0.7750627997259648,0.6788,0.723744535664783,0.7446742570058396,0.7409,0.739896935942739,0.7446742570058396,0.7409,0.7398969359427391
AdaBoostClassifier,13980.0,12282.0,0.7446,0.4903484070191306,0.7289404717334331,0.7788,0.7530458325275574,0.7625590382138256,0.7104,0.735556015738248,0.7457497549736294,0.7446,0.7443009241329027,0.7457497549736294,0.7446,0.7443009241329027
AdaBoostClassifier,13980.0,13980.0,0.7448,0.4897506312787586,0.7388758782201406,0.7572,0.74792572105887,0.751025430680886,0.7324,0.7415957877683274,0.7449506544505133,0.7448,0.7447607544135987,0.7449506544505133,0.7448,0.7447607544135986
AdaBoostClassifier,13980.0,15829.0,0.7483,0.4967865187376787,0.7552950853382686,0.7346,0.744803812227517,0.7416780221919408,0.762,0.7517016868896124,0.7484865537651046,0.7483,0.7482527495585647,0.7484865537651046,0.7483,0.7482527495585648
AdaBoostClassifier,13980.0,17833.0,0.749,0.4993691496707546,0.7688984881209503,0.712,0.7393561786085151,0.7318435754189944,0.786,0.7579556412729026,0.7503710317699723,0.749,0.7486559099407089,0.7503710317699723,0.749,0.7486559099407089
AdaBoostClassifier,13980.0,20000.0,0.747,0.49731093826472644,0.7791591320072333,0.6894,0.7315365025466893,0.7214849354375896,0.8046,0.7607791225416035,0.7503220337224115,0.747,0.7461578125441464,0.7503220337224115,0.747,0.7461578125441465
AdaBoostClassifier,15829.0,20.0,0.5017,0.03713605469031675,0.5008517887563884,0.9996,0.6673342679751652,0.9047619047619048,0.0038,0.007568213503286197,0.7028068467591466,0.5017,0.33745124073922567,0.7028068467591465,0.5017,0.33745124073922567
