,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
ExtraTreesClassifier,9309.0,8022.0,0.739,0.4791089834399806,0.7237827715355806,0.773,0.7475822050290135,0.7564377682403434,0.705,0.7298136645962733,0.740110269887962,0.739,0.7386979348126435,0.740110269887962,0.739,0.7386979348126433
ExtraTreesClassifier,9309.0,9309.0,0.7415,0.48305728432936507,0.7378373054953713,0.7492,0.743475240647018,0.7452772699573431,0.7338,0.7394941046054622,0.7415572877263572,0.7415,0.7414846726262401,0.7415572877263572,0.7415,0.7414846726262401
ExtraTreesClassifier,9309.0,10727.0,0.7472,0.4960380028886602,0.7690465824989117,0.7066,0.7365019804044195,0.7286348501664817,0.7878,0.7570632327503363,0.7488407163326967,0.7472,0.7467826065773779,0.7488407163326967,0.7472,0.7467826065773779
ExtraTreesClassifier,9309.0,12282.0,0.7406,0.4856859581862285,0.7783433595557612,0.6728,0.7217335335764857,0.7118703768932723,0.8084,0.7570706124742461,0.7451068682245168,0.7405999999999999,0.7394020730253659,0.7451068682245167,0.7406,0.7394020730253659
ExtraTreesClassifier,9309.0,13980.0,0.7401,0.49049422632116824,0.8015573976387842,0.6382,0.7106112905021711,0.6994517361687989,0.842,0.7641346764679191,0.7505045669037915,0.7401,0.7373729834850451,0.7505045669037915,0.7401,0.7373729834850451
ExtraTreesClassifier,9309.0,15829.0,0.7341,0.48306933475488,0.8105598301936854,0.611,0.6967727220891777,0.687851067244423,0.8572,0.7632445908645713,0.7492054487190543,0.7341,0.7300086564768745,0.7492054487190543,0.7341,0.7300086564768745
ExtraTreesClassifier,9309.0,17833.0,0.7292,0.4792881850166807,0.823728813559322,0.5832,0.682903981264637,0.6773993808049535,0.8752,0.7636998254799301,0.7505640971821378,0.7292000000000001,0.7233019033722836,0.7505640971821378,0.7292,0.7233019033722836
ExtraTreesClassifier,9309.0,20000.0,0.7261,0.47843617045503223,0.8357588357588358,0.5628,0.6726425242022229,0.6704357002864465,0.8894,0.7645491274821627,0.7530972680226411,0.7261,0.7185958258421928,0.7530972680226412,0.7261,0.7185958258421928
ExtraTreesClassifier,10727.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,10727.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,10727.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,10727.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,10727.0,312.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,10727.0,475.0,0.5012,0.03466181948594291,0.500600720865038,1.0,0.6672004270082733,1.0,0.0024,0.004788507581803671,0.750300360432519,0.5012,0.3359944672950385,0.750300360432519,0.5012,0.3359944672950385
ExtraTreesClassifier,10727.0,686.0,0.5052,0.07095487450608838,0.5026141162276292,0.9998,0.668941522815469,0.9814814814814815,0.0106,0.020973486347447563,0.7420477988545553,0.5052,0.3449575045814583,0.7420477988545554,0.5052,0.3449575045814583
ExtraTreesClassifier,10727.0,952.0,0.5085,0.08672607046232658,0.5042916287993537,0.9988,0.6702006307454875,0.9381443298969072,0.0182,0.03570727879144595,0.7212179793481305,0.5085000000000001,0.35295395476846675,0.7212179793481305,0.5085,0.35295395476846675
ExtraTreesClassifier,10727.0,1280.0,0.5261,0.1552768679056119,0.5134411370892986,0.997,0.6778163029437759,0.9484536082474226,0.0552,0.10432810432810433,0.7309473726683606,0.5261,0.39107220363594014,0.7309473726683605,0.5261,0.39107220363594014
ExtraTreesClassifier,10727.0,1674.0,0.5477,0.2079868064738417,0.5252568039817854,0.992,0.6868379145606869,0.9281867145421903,0.1034,0.18607162137844163,0.7267217592619879,0.5477,0.4364547679695643,0.7267217592619878,0.5477,0.4364547679695643
ExtraTreesClassifier,10727.0,2143.0,0.5736,0.26114565194350836,0.5403066812705367,0.9866,0.6982307147912243,0.9229885057471264,0.1606,0.27359454855195914,0.7316475935088316,0.5736,0.4859126316715917,0.7316475935088316,0.5736,0.48591263167159177
ExtraTreesClassifier,10727.0,2692.0,0.6041,0.31004980145435435,0.5597932222860426,0.9746,0.711127325793506,0.901930501930502,0.2336,0.3710881652104845,0.7308618621082723,0.6041,0.5411077455019953,0.7308618621082723,0.6041,0.5411077455019953
ExtraTreesClassifier,10727.0,3327.0,0.6367,0.35589306631571505,0.5833434946957688,0.9568,0.7247935762442239,0.8799332962757087,0.3166,0.46565671422267974,0.7316383954857388,0.6367,0.5952251452334518,0.7316383954857388,0.6367,0.5952251452334518
ExtraTreesClassifier,10727.0,4055.0,0.6628,0.3901095896603724,0.6049780758318287,0.9382,0.7356123569076368,0.8624220837043634,0.3874,0.534639801269666,0.733700079768096,0.6628000000000001,0.6351260790886515,0.733700079768096,0.6628,0.6351260790886514
ExtraTreesClassifier,10727.0,4882.0,0.6897,0.4240367710300218,0.6311350753490944,0.913,0.7463418621760811,0.8427900252981568,0.4664,0.6004892493884383,0.7369625503236257,0.6897,0.6734155557822596,0.7369625503236256,0.6897,0.6734155557822598
ExtraTreesClassifier,10727.0,5815.0,0.7118,0.45029612943185693,0.6581541218637993,0.8814,0.7535909712722298,0.8205205811138014,0.5422,0.6529383429672447,0.7393373514888004,0.7118,0.7032646571197373,0.7393373514888003,0.7118,0.7032646571197373
ExtraTreesClassifier,10727.0,6859.0,0.7252,0.46577342259937815,0.6794708320051004,0.8526,0.7562533262373603,0.8022007514761138,0.5978,0.6850790740316297,0.7408357917406071,0.7252000000000001,0.720666200134495,0.7408357917406071,0.7252,0.720666200134495
ExtraTreesClassifier,10727.0,8022.0,0.736,0.4780351822231752,0.7037292817679558,0.8152,0.7553743513713862,0.7804182509505704,0.6568,0.7132927888792354,0.7420737663592631,0.736,0.7343335701253109,0.742073766359263,0.736,0.7343335701253108
ExtraTreesClassifier,10727.0,9309.0,0.7405,0.4823878096828064,0.7235545640453616,0.7784,0.7499759129010501,0.7602250595109283,0.7026,0.7302775179295292,0.741889811778145,0.7404999999999999,0.7401267154152897,0.741889811778145,0.7405,0.7401267154152896
ExtraTreesClassifier,10727.0,10727.0,0.7444,0.48881724577665187,0.742364141213804,0.7486,0.7454690300736905,0.7464703509479629,0.7402,0.7433219521992368,0.7444172460808834,0.7444,0.7443954911364636,0.7444172460808836,0.7444,0.7443954911364636
ExtraTreesClassifier,10727.0,12282.0,0.7376,0.47618848851416434,0.7539546814878153,0.7054,0.7288696011572638,0.7232243517474634,0.7698,0.7457857004456502,0.7385895166176393,0.7376,0.737327650801457,0.7385895166176393,0.7376,0.7373276508014571
ExtraTreesClassifier,10727.0,13980.0,0.7441,0.49287459840560593,0.7829816832830976,0.6754,0.7252228068291635,0.714612273606471,0.8128,0.7605502011790026,0.7487969784447843,0.7441,0.7428865040040831,0.7487969784447843,0.7441,0.7428865040040832
ExtraTreesClassifier,10727.0,15829.0,0.7345,0.47764537397214407,0.7892918825561313,0.6398,0.7067270518060311,0.6971582310408609,0.8292,0.7574677993970952,0.7432250567984962,0.7345,0.7320974256015631,0.7432250567984962,0.7345,0.7320974256015632
ExtraTreesClassifier,10727.0,17833.0,0.7378,0.4882784356260521,0.8073940020682523,0.6246,0.7043301759133965,0.693900848010437,0.851,0.7644628099173553,0.7506474250393447,0.7378,0.7343964929153759,0.7506474250393447,0.7378,0.7343964929153759
ExtraTreesClassifier,10727.0,20000.0,0.7248,0.4679936736853006,0.8111849390919158,0.586,0.6804458894565723,0.6759549154664997,0.8636,0.758342114506498,0.7435699272792078,0.7248,0.7193940019815351,0.7435699272792077,0.7248,0.719394001981535
ExtraTreesClassifier,12282.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,12282.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,12282.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,12282.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,12282.0,312.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,12282.0,475.0,0.5005,0.022366272042129223,0.5002501250625313,1.0,0.6668889629876625,1.0,0.001,0.0019980019980019984,0.7501250625312657,0.5005,0.3344434824928323,0.7501250625312657,0.5005,0.3344434824928323
ExtraTreesClassifier,12282.0,686.0,0.5045,0.0619767102534045,0.5022619885392581,0.9992,0.6684953502375058,0.9245283018867925,0.0098,0.019394419156936474,0.7133951452130253,0.5045,0.3439448846972212,0.7133951452130254,0.5045,0.3439448846972212
ExtraTreesClassifier,12282.0,952.0,0.5095,0.09233528880515161,0.5048013747093905,0.9988,0.6706506412408515,0.9439252336448598,0.0202,0.03955355394556491,0.7243633041771251,0.5095000000000001,0.3551020975932082,0.7243633041771251,0.5095,0.3551020975932082
ExtraTreesClassifier,12282.0,1280.0,0.5195,0.13383469627595182,0.509966268015946,0.9978,0.6749644862341879,0.9493087557603687,0.0412,0.07897258961088749,0.7296375118881573,0.5195,0.3769685379225377,0.7296375118881573,0.5195,0.3769685379225377
ExtraTreesClassifier,12282.0,1674.0,0.536,0.18112978852642286,0.518773466833542,0.9948,0.6819303537153825,0.9368932038834952,0.0772,0.14264597191426462,0.7278333353585186,0.536,0.41228816281482356,0.7278333353585186,0.536,0.4122881628148235
ExtraTreesClassifier,12282.0,2143.0,0.5658,0.24479166666666666,0.5356987847222222,0.9874,0.6945694991558806,0.9196428571428571,0.1442,0.24930843706777317,0.7276708209325397,0.5658000000000001,0.4719389681118269,0.7276708209325395,0.5658,0.47193896811182695
ExtraTreesClassifier,12282.0,2692.0,0.5847,0.2723377640438179,0.5475042063937184,0.9762,0.7015450952209845,0.8903225806451613,0.1932,0.31750205423171735,0.7189133935194398,0.5847,0.5095235747263509,0.7189133935194398,0.5847,0.5095235747263509
ExtraTreesClassifier,12282.0,3327.0,0.6246,0.3397025846943188,0.5741843296022863,0.9644,0.7198089267054785,0.8888888888888888,0.2848,0.43138442896092094,0.7315366092455875,0.6246,0.5755966778331997,0.7315366092455875,0.6246,0.5755966778331997
ExtraTreesClassifier,12282.0,4055.0,0.6482,0.3691229714254401,0.5928571428571429,0.9462,0.7289676425269646,0.8668316831683168,0.3502,0.4988603988603989,0.7298444130127298,0.6482,0.6139140206936817,0.7298444130127298,0.6482,0.6139140206936817
ExtraTreesClassifier,12282.0,4882.0,0.673,0.40324942438513306,0.6142970401691332,0.9298,0.7398154042011459,0.8556743421052632,0.4162,0.560010764262648,0.7349856911371981,0.673,0.649913084231897,0.7349856911371982,0.673,0.649913084231897
ExtraTreesClassifier,12282.0,5815.0,0.6991,0.43336638065557587,0.6427649505234476,0.8964,0.7486845402154849,0.8288734720845722,0.5018,0.6251401519870436,0.7358192113040098,0.6991,0.6869123461012643,0.7358192113040098,0.6991,0.6869123461012643
ExtraTreesClassifier,12282.0,6859.0,0.7139,0.4505580926301229,0.6628101689754909,0.8708,0.752701184199153,0.8117167006703585,0.557,0.66065709880204,0.7372634348229248,0.7139,0.7066791415005965,0.7372634348229247,0.7139,0.7066791415005965
ExtraTreesClassifier,12282.0,8022.0,0.7285,0.4689819997923117,0.6865915400947248,0.8408,0.7559111750427043,0.794686613360846,0.6162,0.6941534302129098,0.7406390767277854,0.7284999999999999,0.725032302627807,0.7406390767277853,0.7285,0.725032302627807
ExtraTreesClassifier,12282.0,9309.0,0.7322,0.46796502212398217,0.7067307692307693,0.7938,0.7477392614920874,0.7648266423357665,0.6706,0.7146206308610401,0.7357787057832679,0.7322,0.7311799461765638,0.7357787057832679,0.7322,0.7311799461765637
ExtraTreesClassifier,12282.0,10727.0,0.741,0.48301516680558226,0.7263335837716003,0.7734,0.7491282448663308,0.7576988879384089,0.7086,0.7323274080198429,0.7420162358550046,0.741,0.7407278264430868,0.7420162358550045,0.741,0.7407278264430868
ExtraTreesClassifier,12282.0,12282.0,0.7427,0.4854093296569749,0.7442141275910646,0.7396,0.7418998896579397,0.7412045319022064,0.7458,0.7434951649885356,0.7427093297466355,0.7427,0.7426975273232377,0.7427093297466355,0.7427,0.7426975273232377
ExtraTreesClassifier,12282.0,13980.0,0.7423,0.48579849559129146,0.7605936760593676,0.7072,0.7329256917815318,0.7264062792001496,0.7774,0.7510385470002898,0.7434999776297586,0.7423,0.7419821193909109,0.7434999776297585,0.7423,0.7419821193909107
ExtraTreesClassifier,12282.0,15829.0,0.7412,0.4851959530024899,0.7701612903225806,0.6876,0.7265426880811496,0.7178468208092486,0.7948,0.7543659832953682,0.7440040555659146,0.7412,0.7404543356882589,0.7440040555659145,0.7412,0.7404543356882589
ExtraTreesClassifier,12282.0,17833.0,0.7415,0.48890872102395144,0.7857988165680473,0.664,0.7197831978319783,0.7090909090909091,0.819,0.7600928074245941,0.7474448628294782,0.7415,0.7399380026282862,0.7474448628294782,0.7415,0.7399380026282861
ExtraTreesClassifier,12282.0,20000.0,0.7353,0.4817822509037256,0.7994400610842454,0.6282,0.7035502295889796,0.6937901498929336,0.8424,0.7609068738144703,0.7466151054885894,0.7353000000000001,0.732228551701725,0.7466151054885896,0.7353,0.732228551701725
ExtraTreesClassifier,13980.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,13980.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,13980.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,13980.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,13980.0,312.0,0.5001,0.010000500037503125,0.5000500050005,1.0,0.6667111140742716,1.0,0.0002,0.0003999200159968007,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,13980.0,475.0,0.5006,0.02450224920552556,0.5003001801080649,1.0,0.6669334400426837,1.0,0.0012,0.00239712345185777,0.7501500900540324,0.5006,0.3346652817472707,0.7501500900540324,0.5006,0.3346652817472708
ExtraTreesClassifier,13980.0,686.0,0.5052,0.07095487450608838,0.5026141162276292,0.9998,0.668941522815469,0.9814814814814815,0.0106,0.020973486347447563,0.7420477988545553,0.5052,0.3449575045814583,0.7420477988545554,0.5052,0.3449575045814583
ExtraTreesClassifier,13980.0,952.0,0.5114,0.10220520586556042,0.5057727364796435,0.9988,0.6715073282237461,0.9523809523809523,0.024,0.04682013265704253,0.729076844430298,0.5114,0.35916373044039435,0.729076844430298,0.5114,0.35916373044039435
ExtraTreesClassifier,13980.0,1280.0,0.517,0.12263635513567149,0.5086699306405549,0.9974,0.6737368278843555,0.9336734693877551,0.0366,0.07043879907621248,0.721171700014155,0.517,0.37208781348028397,0.7211717000141549,0.517,0.372087813480284
ExtraTreesClassifier,13980.0,1674.0,0.5307,0.1677422580665543,0.5159017921889568,0.996,0.6797242885415955,0.9423631123919308,0.0654,0.12231157658500094,0.7291324522904439,0.5307,0.4010179325632982,0.7291324522904438,0.5307,0.40101793256329826
ExtraTreesClassifier,13980.0,2143.0,0.5512,0.21626713197050107,0.5272224585282859,0.9916,0.6884198833657318,0.9295302013422819,0.1108,0.19799857040743388,0.7283763299352839,0.5512,0.4432092268865828,0.7283763299352839,0.5512,0.4432092268865828
ExtraTreesClassifier,13980.0,2692.0,0.5747,0.26194324545448916,0.5410124080377732,0.9854,0.6985184660097824,0.9182530795072789,0.164,0.27829628372645515,0.7296327437725261,0.5747,0.4884073748681188,0.729632743772526,0.5747,0.48840737486811875
ExtraTreesClassifier,13980.0,3327.0,0.6089,0.31998382012914867,0.5628535149486321,0.9752,0.713752470174925,0.9072550486163051,0.2426,0.38283099258324127,0.7350542817824686,0.6089,0.5482917313790832,0.7350542817824686,0.6089,0.5482917313790832
ExtraTreesClassifier,13980.0,4055.0,0.6395,0.3630253125409667,0.5850713501646543,0.9594,0.7268732479733314,0.8872848417545808,0.3196,0.4699308925158065,0.7361780959596176,0.6395,0.5984020702445689,0.7361780959596176,0.6395,0.5984020702445689
ExtraTreesClassifier,13980.0,4882.0,0.6604,0.38632993053106585,0.6030053942974569,0.939,0.7343969967151571,0.8622402890695574,0.3818,0.5292486831161629,0.7326228416835072,0.6604,0.63182283991566,0.7326228416835071,0.6604,0.63182283991566
ExtraTreesClassifier,13980.0,5815.0,0.6848,0.41723336391143445,0.6262295081967213,0.9168,0.744155844155844,0.844776119402985,0.4528,0.5895833333333332,0.7355028137998532,0.6848,0.6668695887445886,0.7355028137998532,0.6848,0.6668695887445886
ExtraTreesClassifier,13980.0,6859.0,0.7047,0.43893103494671526,0.6504483316184037,0.885,0.7498093704990257,0.8201438848920863,0.5244,0.6397462486275466,0.7352961082552449,0.7047,0.6947778095632862,0.7352961082552449,0.7047,0.6947778095632863
ExtraTreesClassifier,13980.0,8022.0,0.7183,0.456175767165082,0.6692510466739029,0.8632,0.7539523102454362,0.8073782033230076,0.5734,0.6705648462168168,0.7383146249984552,0.7182999999999999,0.7122585782311265,0.7383146249984552,0.7183,0.7122585782311265
ExtraTreesClassifier,13980.0,9309.0,0.732,0.47317780614362326,0.6939799331103679,0.83,0.75591985428051,0.7885572139303483,0.634,0.7028824833702882,0.7412685735203581,0.732,0.7294011688253992,0.741268573520358,0.732,0.7294011688253992
ExtraTreesClassifier,13980.0,10727.0,0.7403,0.4838098404263757,0.7155156950672645,0.7978,0.7544208037825058,0.7715254237288136,0.6828,0.7244562334217506,0.7435205593980391,0.7403,0.7394385186021282,0.7435205593980391,0.7403,0.7394385186021282
ExtraTreesClassifier,13980.0,12282.0,0.7435,0.4882461197909161,0.7272727272727273,0.7792,0.7523414116056774,0.7622227008399741,0.7078,0.7340039406823602,0.7447477140563508,0.7435,0.7431726761440187,0.7447477140563508,0.7435,0.7431726761440188
ExtraTreesClassifier,13980.0,13980.0,0.7461,0.4922415961723891,0.7429417571569595,0.7526,0.7477396920019871,0.7493414387031408,0.7396,0.7444388525415199,0.7461415979300502,0.7461,0.7460892722717535,0.7461415979300502,0.7461,0.7460892722717535
ExtraTreesClassifier,13980.0,15829.0,0.7477,0.49624115685230885,0.7630070078572946,0.7186,0.7401380162735606,0.7340767340767341,0.7768,0.7548343212515791,0.7485418709670144,0.7477,0.7474861687625698,0.7485418709670143,0.7477,0.7474861687625698
ExtraTreesClassifier,13980.0,17833.0,0.7475,0.49773036264147047,0.7764127764127764,0.6952,0.7335654743062151,0.7240630092341119,0.7998,0.7600494155659032,0.7502378928234441,0.7475,0.7468074449360591,0.7502378928234441,0.7475,0.7468074449360592
ExtraTreesClassifier,13980.0,20000.0,0.7449,0.495542730627667,0.7887290733317613,0.669,0.7239476247159399,0.7126237193957284,0.8208,0.7628961799423739,0.7506763963637448,0.7449,0.7434219023291568,0.7506763963637448,0.7449,0.743421902329157
ExtraTreesClassifier,15829.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,15829.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,15829.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,15829.0,191.0,0.5001,0.010000500037503125,0.5000500050005,1.0,0.6667111140742716,1.0,0.0002,0.0003999200159968007,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,15829.0,312.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,15829.0,475.0,0.5018,0.042464642262905375,0.5009016229212583,1.0,0.6674676278200506,1.0,0.0036,0.007174172977281785,0.7504508114606292,0.5018,0.3373209003986662,0.7504508114606291,0.5018,0.3373209003986662
ExtraTreesClassifier,15829.0,686.0,0.502,0.04476614810358452,0.501002004008016,1.0,0.6675567423230975,1.0,0.004,0.00796812749003984,0.7505010020040079,0.502,0.33776243490656865,0.7505010020040079,0.502,0.33776243490656865
ExtraTreesClassifier,15829.0,952.0,0.503,0.05153726348890048,0.5015051173991572,0.9996,0.6679139382600562,0.9411764705882353,0.0064,0.012713547874453716,0.7213407939936962,0.503,0.3403137430672549,0.7213407939936962,0.503,0.3403137430672549
ExtraTreesClassifier,15829.0,1280.0,0.5171,0.12429377208209419,0.5087182624655858,0.9978,0.673870466671169,0.9430051813471503,0.0364,0.0700943577893318,0.7258617219063681,0.5171,0.3719824122302504,0.7258617219063681,0.5171,0.3719824122302504
ExtraTreesClassifier,15829.0,1674.0,0.5258,0.15584996333448822,0.5132743362831859,0.9976,0.6778094849843729,0.9574468085106383,0.054,0.10223400227186673,0.7353605723969121,0.5258,0.3900217436281198,0.7353605723969122,0.5258,0.39002174362811987
ExtraTreesClassifier,15829.0,2143.0,0.548,0.2101850179748768,0.5254022015241321,0.9928,0.6871539313399779,0.9347826086956522,0.1032,0.18587896253602304,0.7300924051098922,0.548,0.4365164469380005,0.7300924051098923,0.548,0.4365164469380005
ExtraTreesClassifier,15829.0,2692.0,0.5702,0.254735762859432,0.5382686436982119,0.9874,0.6967259384702229,0.9239130434782609,0.153,0.2625257378174331,0.7310908435882364,0.5702,0.479625838143828,0.7310908435882364,0.5702,0.479625838143828
ExtraTreesClassifier,15829.0,3327.0,0.5954,0.296368720157715,0.5540448674371176,0.978,0.7073629393895559,0.9063032367972743,0.2128,0.34467120181405897,0.730174052117196,0.5953999999999999,0.5260170706018075,0.730174052117196,0.5954,0.5260170706018075
ExtraTreesClassifier,15829.0,4055.0,0.6259,0.34178609122990844,0.575110368691087,0.964,0.7204244824751512,0.8888202594193947,0.2878,0.43480888351714764,0.7319653140552409,0.6259,0.5776166829961494,0.7319653140552408,0.6259,0.5776166829961494
ExtraTreesClassifier,15829.0,4882.0,0.6475,0.36895770093768265,0.5921529426465075,0.9478,0.7289087133738368,0.8693039559339009,0.3472,0.4962126625696728,0.7307284492902042,0.6475,0.6125606879717548,0.7307284492902043,0.6475,0.6125606879717548
ExtraTreesClassifier,15829.0,5815.0,0.6718,0.4001178922387354,0.6135942872256017,0.928,0.7387358700843815,0.85233798195242,0.4156,0.5587523527830062,0.7329661345890108,0.6718000000000001,0.6487441114336938,0.7329661345890108,0.6718,0.6487441114336938
ExtraTreesClassifier,15829.0,6859.0,0.6963,0.4340805644203846,0.6375998878452264,0.9096,0.7496909255748784,0.8423439134984304,0.483,0.6139570357188254,0.7399719006718284,0.6962999999999999,0.6818239806468519,0.7399719006718284,0.6963,0.6818239806468519
ExtraTreesClassifier,15829.0,8022.0,0.7127,0.45001549783049793,0.660383049313829,0.8758,0.7529877052703982,0.8156723063223509,0.5496,0.6567092842633528,0.7380276778180899,0.7127,0.7048484947668755,0.73802767781809,0.7127,0.7048484947668755
ExtraTreesClassifier,15829.0,9309.0,0.7223,0.46000192837606496,0.6769059366544644,0.8506,0.7538775148453426,0.7990314769975787,0.594,0.6814270964781461,0.7379687068260216,0.7222999999999999,0.7176523056617443,0.7379687068260216,0.7223,0.7176523056617443
ExtraTreesClassifier,15829.0,10727.0,0.7314,0.47031063158877806,0.6964346349745331,0.8204,0.7533516988062442,0.7815085158150852,0.6424,0.7051591657519208,0.7389715753948092,0.7314,0.7292554322790825,0.7389715753948091,0.7314,0.7292554322790825
ExtraTreesClassifier,15829.0,12282.0,0.7377,0.4778240241659656,0.7159731055787752,0.788,0.7502618299533468,0.7642873026462086,0.6874,0.7238075181636305,0.740130204112492,0.7377,0.7370346740584887,0.740130204112492,0.7377,0.7370346740584885
ExtraTreesClassifier,15829.0,13980.0,0.7391,0.47888326963200584,0.7269793051072717,0.7658,0.7458848738677315,0.7525882104373548,0.7124,0.7319428747559849,0.7397837577723132,0.7391000000000001,0.7389138743118582,0.7397837577723132,0.7391,0.7389138743118582
ExtraTreesClassifier,15829.0,15829.0,0.7445,0.4890295871850641,0.7472194135490394,0.739,0.743086978381096,0.7418397626112759,0.75,0.7458975634012928,0.7445295880801577,0.7444999999999999,0.7444922708911944,0.7445295880801577,0.7445,0.7444922708911944
ExtraTreesClassifier,15829.0,17833.0,0.7425,0.48540022215065926,0.7527621430060455,0.7222,0.737164438093294,0.7330386315587162,0.7628,0.7476232480642949,0.7429003872823808,0.7424999999999999,0.7423938430787944,0.7429003872823808,0.7425,0.7423938430787944
ExtraTreesClassifier,15829.0,20000.0,0.7445,0.4908957791420181,0.7680333260249945,0.7006,0.7327685388557681,0.7247655819084391,0.7884,0.7552447552447553,0.7463994539667168,0.7444999999999999,0.7440066470502618,0.7463994539667168,0.7445,0.7440066470502618
ExtraTreesClassifier,17833.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,17833.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,17833.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,17833.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,17833.0,312.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,17833.0,475.0,0.5009,0.030013509119339758,0.5004504053648283,1.0,0.6670669068107532,1.0,0.0018,0.0035935316430425234,0.7502252026824141,0.5009,0.3353302192268979,0.7502252026824141,0.5009,0.3353302192268979
ExtraTreesClassifier,17833.0,686.0,0.5033,0.055878053118372156,0.5016557952834922,0.9998,0.668092215168727,0.9714285714285714,0.0068,0.013505461767626611,0.7365421833560318,0.5033,0.34079883846817677,0.7365421833560318,0.5033,0.34079883846817677
