,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
RandomForestClassifier,9309.0,20000.0,0.7312,0.48869471988318247,0.8418095801301005,0.5694,0.6793128131710809,0.6746751284375945,0.893,0.7686348769151318,0.7582423542838475,0.7312000000000001,0.7239738450431064,0.7582423542838476,0.7312,0.7239738450431064
RandomForestClassifier,10727.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,10727.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,10727.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,10727.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,10727.0,312.0,0.5005,0.022366272042129223,0.5002501250625313,1.0,0.6668889629876625,1.0,0.001,0.0019980019980019984,0.7501250625312657,0.5005,0.3344434824928323,0.7501250625312657,0.5005,0.3344434824928323
RandomForestClassifier,10727.0,475.0,0.5011,0.030528360680141222,0.5005507159307099,0.9998,0.667111496630413,0.9230769230769231,0.0024,0.0047875523638539795,0.7118138195038165,0.5011,0.3359495244971335,0.7118138195038165,0.5011,0.3359495244971335
RandomForestClassifier,10727.0,686.0,0.5126,0.1080061543219295,0.5063881565605354,0.9988,0.672049522271565,0.9565217391304348,0.0264,0.05138186064616583,0.731454947845485,0.5126000000000001,0.3617156914588654,0.7314549478454851,0.5126,0.3617156914588654
RandomForestClassifier,10727.0,952.0,0.5177,0.12673936695603583,0.5090296908478726,0.9978,0.6741436389433146,0.9447236180904522,0.0376,0.07232160030775149,0.7268766544691625,0.5177,0.37323261962553306,0.7268766544691625,0.5177,0.37323261962553306
RandomForestClassifier,10727.0,1280.0,0.5376,0.1857653094900098,0.5196406184705391,0.9948,0.6826791106231128,0.9392523364485982,0.0804,0.14812085482682388,0.7294464774595686,0.5376,0.41539998272496836,0.7294464774595686,0.5376,0.4153999827249683
RandomForestClassifier,10727.0,1674.0,0.5605,0.23480719457443763,0.5325794291868605,0.989,0.6923346167308365,0.9230769230769231,0.132,0.2309711286089239,0.7278281761318919,0.5605,0.4616528726698802,0.7278281761318918,0.5605,0.46165287266988014
RandomForestClassifier,10727.0,2143.0,0.5836,0.27719442367213687,0.5465064530485091,0.9824,0.7023162710895053,0.9130434782608695,0.1848,0.3073852295409182,0.7297749656546892,0.5836,0.5048507503152118,0.7297749656546894,0.5836,0.5048507503152118
RandomForestClassifier,10727.0,2692.0,0.6162,0.32723177867530406,0.5681924882629108,0.9682,0.7161242603550295,0.8925675675675676,0.2642,0.40771604938271605,0.7303800279152393,0.6162,0.5619201548688728,0.7303800279152393,0.6162,0.5619201548688728
RandomForestClassifier,10727.0,3327.0,0.6526,0.3796616208058574,0.5956859794331577,0.95,0.7322336981655618,0.876604146100691,0.3552,0.5055508112724167,0.7361450627669244,0.6526,0.6188922547189892,0.7361450627669245,0.6526,0.6188922547189893
RandomForestClassifier,10727.0,4055.0,0.6827,0.4187927684494392,0.6227327690447401,0.927,0.7449971871735113,0.8572545952287838,0.4384,0.58012438798465,0.7399936821367619,0.6827000000000001,0.6625607875790807,0.7399936821367619,0.6827,0.6625607875790807
RandomForestClassifier,10727.0,4882.0,0.7124,0.45413885571910406,0.6569148936170213,0.8892,0.7556084296397008,0.8285891089108911,0.5356,0.6506316812439261,0.7427520012639561,0.7123999999999999,0.7031200554418134,0.7427520012639561,0.7124,0.7031200554418134
RandomForestClassifier,10727.0,5815.0,0.7233,0.4643991716661458,0.6752472139381572,0.8604,0.7566616832292674,0.8076605125378892,0.5862,0.6793371190172675,0.7414538632380232,0.7233,0.7179994011232674,0.7414538632380232,0.7233,0.7179994011232675
RandomForestClassifier,10727.0,6859.0,0.7389,0.4851492931941359,0.703596386568945,0.8256,0.7597312965859944,0.7890152431647713,0.6522,0.7141136537829849,0.7463058148668582,0.7389,0.7369224751844896,0.7463058148668581,0.7389,0.7369224751844897
RandomForestClassifier,10727.0,8022.0,0.7451,0.4932038915961234,0.7207710322464421,0.8002,0.758411524973936,0.7754551584625758,0.69,0.7302360038099269,0.748113095354509,0.7451,0.7443237643919315,0.748113095354509,0.7451,0.7443237643919315
RandomForestClassifier,10727.0,9309.0,0.7479,0.4963027611975516,0.7372248803827751,0.7704,0.7534474327628363,0.7595811518324608,0.7254,0.7420971867007673,0.748403016107618,0.7479,0.7477723097318019,0.748403016107618,0.7479,0.7477723097318018
RandomForestClassifier,10727.0,10727.0,0.7503,0.5006122651507461,0.7520644511581067,0.7468,0.7494229804315103,0.7485600794438928,0.7538,0.7511709018435476,0.7503122653009997,0.7503,0.750296941137529,0.7503122653009997,0.7503,0.750296941137529
RandomForestClassifier,10727.0,12282.0,0.7527,0.5069684415720107,0.7742565660950728,0.7134,0.742583532840637,0.7342851844984238,0.792,0.7620513807370346,0.7542708752967483,0.7527,0.7523174567888358,0.7542708752967483,0.7527,0.7523174567888358
RandomForestClassifier,10727.0,13980.0,0.7453,0.4949975395262281,0.7829296424452133,0.6788,0.7271558650241028,0.7165048543689321,0.8118,0.7611814345991562,0.7497172484070727,0.7453,0.7441686498116296,0.7497172484070727,0.7453,0.7441686498116294
RandomForestClassifier,10727.0,15829.0,0.7432,0.49331091571725627,0.7918867018722996,0.6598,0.7198341697578007,0.7084333219060679,0.8266,0.7629684327118331,0.7501600118891838,0.7432000000000001,0.7414013012348168,0.7501600118891838,0.7432,0.7414013012348168
RandomForestClassifier,10727.0,17833.0,0.7422,0.495843469993678,0.8079857578840285,0.6354,0.7113748320644872,0.6995715227422544,0.849,0.7670762558727865,0.7537786403131415,0.7422,0.7392255439686368,0.7537786403131415,0.7422,0.7392255439686369
RandomForestClassifier,10727.0,20000.0,0.7394,0.4949813486572424,0.8207395498392283,0.6126,0.701557489693083,0.690970006381621,0.8662,0.7687255946041889,0.7558547781104246,0.7394000000000001,0.7351415421486359,0.7558547781104247,0.7394,0.7351415421486359
RandomForestClassifier,12282.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,12282.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,12282.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,12282.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,12282.0,312.0,0.5009,0.030013509119339758,0.5004504053648283,1.0,0.6670669068107532,1.0,0.0018,0.0035935316430425234,0.7502252026824141,0.5009,0.3353302192268979,0.7502252026824141,0.5009,0.3353302192268979
RandomForestClassifier,12282.0,475.0,0.5009,0.030013509119339758,0.5004504053648283,1.0,0.6670669068107532,1.0,0.0018,0.0035935316430425234,0.7502252026824141,0.5009,0.3353302192268979,0.7502252026824141,0.5009,0.3353302192268979
RandomForestClassifier,12282.0,686.0,0.5049,0.06508785096553166,0.5024640450568238,0.9992,0.6686742956568292,0.9298245614035088,0.0106,0.020961044097290882,0.7161443032301663,0.5049,0.3448176698770601,0.7161443032301663,0.5049,0.34481766987706003
RandomForestClassifier,12282.0,952.0,0.5174,0.12368152913426808,0.5088793631353338,0.9972,0.673874847952426,0.9306930693069307,0.0376,0.0722798923490965,0.7197862162211323,0.5174,0.37307737015076126,0.7197862162211323,0.5174,0.3730773701507612
RandomForestClassifier,12282.0,1280.0,0.5334,0.17338070142043385,0.5173705013521948,0.9948,0.6807171205693172,0.9326424870466321,0.072,0.1336799108800594,0.7250064941994134,0.5334,0.4071985157246883,0.7250064941994134,0.5334,0.4071985157246883
RandomForestClassifier,12282.0,1674.0,0.5429,0.19931228274856744,0.5225480920845159,0.9942,0.6850409977261765,0.9404517453798767,0.0916,0.16694004009476945,0.7314999187321963,0.5428999999999999,0.425990518910473,0.7314999187321963,0.5429,0.425990518910473
RandomForestClassifier,12282.0,2143.0,0.5729,0.26015614701010303,0.5398752871677059,0.987,0.6979704405629021,0.9243306169965075,0.1588,0.2710360129714968,0.7321029520821067,0.5729,0.4845032267671995,0.7321029520821067,0.5729,0.48450322676719954
RandomForestClassifier,12282.0,2692.0,0.5904,0.2875504250422183,0.5508550855085509,0.9792,0.7050691244239631,0.9064748201438849,0.2016,0.32984293193717273,0.7286649528262179,0.5904,0.5174560281805679,0.728664952826218,0.5904,0.5174560281805679
RandomForestClassifier,12282.0,3327.0,0.637,0.36072001749065213,0.5830101793504605,0.9622,0.7260790824026562,0.8918764302059496,0.3118,0.462062833432128,0.7374433047782051,0.637,0.5940709579173921,0.7374433047782051,0.637,0.5940709579173921
RandomForestClassifier,12282.0,4055.0,0.666,0.4000766659607274,0.6065468549422336,0.945,0.7388584831899921,0.8755656108597285,0.387,0.536754507628294,0.7410562329009811,0.6659999999999999,0.6378064954091431,0.741056232900981,0.666,0.6378064954091431
RandomForestClassifier,12282.0,4882.0,0.6935,0.42961024980230517,0.6349184214196067,0.9106,0.7481718839865253,0.8419936373276776,0.4764,0.6085068335675055,0.7384560293736422,0.6935,0.6783393587770155,0.7384560293736422,0.6935,0.6783393587770153
RandomForestClassifier,12282.0,5815.0,0.7181,0.46144043289530606,0.6644548333584678,0.8812,0.7576304702949016,0.8236865538735529,0.555,0.6631616680607002,0.7440706936160104,0.7181,0.7103960691778008,0.7440706936160104,0.7181,0.710396069177801
RandomForestClassifier,12282.0,6859.0,0.7285,0.4710726334754849,0.6838886206341542,0.8498,0.7578703290823152,0.8016899920781622,0.6072,0.691020826220553,0.7427893063561581,0.7284999999999999,0.7244455776514341,0.7427893063561581,0.7285,0.7244455776514341
RandomForestClassifier,12282.0,8022.0,0.7407,0.48769883731194147,0.7074642303051198,0.8208,0.7599296361448014,0.7866158609192665,0.6606,0.7181215349494511,0.7470400456121932,0.7406999999999999,0.7390255855471262,0.7470400456121932,0.7407,0.7390255855471262
RandomForestClassifier,12282.0,9309.0,0.7433,0.48928402921482733,0.7202607278652906,0.7956,0.7560581583198707,0.771722135358499,0.691,0.729133692096655,0.7459914316118947,0.7433,0.7425959252082628,0.7459914316118947,0.7433,0.7425959252082628
RandomForestClassifier,12282.0,10727.0,0.7467,0.4936820816670582,0.738634165215709,0.7636,0.7509096272986527,0.7553301593872904,0.7298,0.7423456413386229,0.7469821623014997,0.7466999999999999,0.7466276343186378,0.7469821623014997,0.7467,0.7466276343186379
RandomForestClassifier,12282.0,12282.0,0.7486,0.4973480726166661,0.7548175481754817,0.7364,0.7454950394816766,0.7426786411557985,0.7608,0.7516301126259632,0.7487480946656402,0.7486,0.7485625760538199,0.7487480946656401,0.7486,0.7485625760538199
RandomForestClassifier,12282.0,13980.0,0.7464,0.4942143301542473,0.766551276503678,0.7086,0.736437331116192,0.729081442915582,0.7842,0.7556369242628637,0.74781635970963,0.7464,0.7460371276895279,0.74781635970963,0.7464,0.7460371276895279
RandomForestClassifier,12282.0,15829.0,0.7459,0.4956626719389181,0.7809001599268905,0.6836,0.7290178095339661,0.7186555219633648,0.8082,0.7608020333239198,0.7497778409451277,0.7459,0.744909921428943,0.7497778409451277,0.7459,0.744909921428943
RandomForestClassifier,12282.0,17833.0,0.7493,0.5046037763447875,0.7946112030252895,0.6724,0.7284151229552596,0.7160686427457098,0.8262,0.7672021543318785,0.7553399228854997,0.7493000000000001,0.7478086386435691,0.7553399228854997,0.7493,0.7478086386435691
RandomForestClassifier,12282.0,20000.0,0.747,0.5032850561626199,0.8053907022749752,0.6514,0.7202565236620964,0.7073539288112828,0.8426,0.7690763052208835,0.756372315543129,0.747,0.74466641444149,0.756372315543129,0.747,0.74466641444149
RandomForestClassifier,13980.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,13980.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,13980.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,13980.0,191.0,0.5001,0.010000500037503125,0.5000500050005,1.0,0.6667111140742716,1.0,0.0002,0.0003999200159968007,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
RandomForestClassifier,13980.0,312.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,13980.0,475.0,0.5025,0.04817760616199882,0.5012533841371704,0.9998,0.6677352567955654,0.9629629629629629,0.0052,0.01034414163517008,0.7321081735500666,0.5025000000000001,0.33903969921536775,0.7321081735500666,0.5025,0.33903969921536775
RandomForestClassifier,13980.0,686.0,0.5042,0.06345714197874495,0.502109280835677,0.9998,0.6684942497994116,0.9772727272727273,0.0086,0.01704996034892942,0.7396910040542022,0.5042,0.34277210507417055,0.7396910040542022,0.5042,0.3427721050741705
RandomForestClassifier,13980.0,952.0,0.5121,0.10641752349963189,0.506130307021988,0.999,0.6718676440917345,0.9618320610687023,0.0252,0.04911323328785812,0.7339811840453452,0.5121,0.3604904386897963,0.7339811840453453,0.5121,0.3604904386897963
RandomForestClassifier,13980.0,1280.0,0.5233,0.14724583124303695,0.5119573026788463,0.9976,0.6766601098826561,0.953307392996109,0.049,0.09320905459387484,0.7326323478374777,0.5233,0.3849345822382655,0.7326323478374777,0.5233,0.3849345822382655
RandomForestClassifier,13980.0,1674.0,0.5376,0.18332958719964415,0.5196652719665272,0.9936,0.6824175824175824,0.9272727272727272,0.0816,0.15000000000000002,0.7234689996196273,0.5376000000000001,0.41620879120879123,0.7234689996196272,0.5376,0.4162087912087913
RandomForestClassifier,13980.0,2143.0,0.5657,0.24807614040950066,0.5355481008548858,0.9898,0.6950354609929078,0.932806324110672,0.1416,0.2458760201423858,0.7341772124827789,0.5657,0.47045574056764683,0.7341772124827789,0.5657,0.47045574056764683
RandomForestClassifier,13980.0,2692.0,0.5889,0.28677313419069095,0.5498150846127984,0.9812,0.7047331753214106,0.9127205199628597,0.1966,0.3235148922165542,0.7312678022878291,0.5889,0.5141240337689824,0.731267802287829,0.5889,0.5141240337689824
RandomForestClassifier,13980.0,3327.0,0.624,0.33892515391781064,0.5737392959086585,0.9648,0.7195704057279236,0.8894472361809045,0.2832,0.4296116504854368,0.7315932660447815,0.624,0.5745910281066802,0.7315932660447815,0.624,0.5745910281066803
RandomForestClassifier,13980.0,4055.0,0.652,0.37720024865968077,0.5954773869346733,0.948,0.7314814814814813,0.8725490196078431,0.356,0.5056818181818182,0.7340132032712583,0.6519999999999999,0.6185816498316498,0.7340132032712583,0.652,0.6185816498316496
RandomForestClassifier,13980.0,4882.0,0.6819,0.4196890765680365,0.621379954624316,0.9312,0.7453774113503562,0.8627842042281612,0.4326,0.5762621553216998,0.7420820794262386,0.6819,0.660819783336028,0.7420820794262386,0.6819,0.660819783336028
RandomForestClassifier,13980.0,5815.0,0.7034,0.44539868813442873,0.6445423536100057,0.907,0.7535726154868727,0.8431174089068826,0.4998,0.6275740833751884,0.7438298812584441,0.7034,0.6905733494310305,0.7438298812584441,0.7034,0.6905733494310305
RandomForestClassifier,13980.0,6859.0,0.7175,0.4597033780242458,0.6643494030527429,0.8792,0.7568218989412069,0.8214602423884126,0.5558,0.6630084695216509,0.7429048227205778,0.7175,0.7099151842314289,0.7429048227205778,0.7175,0.709915184231429
RandomForestClassifier,13980.0,8022.0,0.73,0.472262574407031,0.6875407697325505,0.8432,0.7574559827524254,0.7973112719751809,0.6168,0.6955345060893099,0.7424260208538658,0.73,0.7264952444208677,0.7424260208538657,0.73,0.7264952444208677
RandomForestClassifier,13980.0,9309.0,0.7427,0.4905846680023443,0.7119650655021834,0.8152,0.7600932400932402,0.783859649122807,0.6702,0.7225876010781671,0.7479123573124953,0.7427,0.7413404205857037,0.7479123573124953,0.7427,0.7413404205857036
RandomForestClassifier,13980.0,10727.0,0.7422,0.4859732509835711,0.7241762310255461,0.7824,0.7521630455681599,0.763375380600261,0.702,0.7314023754948948,0.7437758058129036,0.7422,0.7417827105315273,0.7437758058129035,0.7422,0.7417827105315274
RandomForestClassifier,13980.0,12282.0,0.7482,0.49648774706867815,0.7436199450333726,0.7576,0.7505448781454329,0.7529555646147574,0.7388,0.7458106198263678,0.748287754824065,0.7482,0.7481777489859003,0.748287754824065,0.7482,0.7481777489859003
RandomForestClassifier,13980.0,13980.0,0.7476,0.49530307338838186,0.7527562270314414,0.7374,0.7449989896948879,0.7426499411995297,0.7578,0.7501484854484263,0.7477030841154855,0.7476,0.7475737375716571,0.7477030841154856,0.7476,0.747573737571657
RandomForestClassifier,13980.0,15829.0,0.7492,0.5000676458786462,0.7713414634146342,0.7084,0.7385321100917431,0.7303994082840237,0.79,0.759031514219831,0.750870435849329,0.7492000000000001,0.748781812155787,0.7508704358493289,0.7492,0.748781812155787
RandomForestClassifier,13980.0,17833.0,0.7507,0.5045177144844578,0.7820022497187852,0.6952,0.7360508205399682,0.7256525652565257,0.8062,0.763808621506395,0.7538274074876554,0.7507,0.7499297210231816,0.7538274074876553,0.7507,0.7499297210231817
RandomForestClassifier,13980.0,20000.0,0.7452,0.4965101538989708,0.7906590801327643,0.667,0.7235842916033846,0.7120373573158076,0.8234,0.7636802077536635,0.7513482187242859,0.7452000000000001,0.743632249678524,0.751348218724286,0.7452,0.743632249678524
RandomForestClassifier,15829.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,15829.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,15829.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,15829.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,15829.0,312.0,0.5006,0.02122169381153598,0.5003002401921537,0.9998,0.6668890074706509,0.875,0.0014,0.0027955271565495207,0.6876501200960768,0.5006,0.33484226731360023,0.6876501200960768,0.5006,0.33484226731360023
RandomForestClassifier,15829.0,475.0,0.5009,0.02715095814782262,0.5004504955450996,0.9998,0.6670224831543131,0.9090909090909091,0.002,0.003991219317501497,0.7047707023180043,0.5009,0.3355068512359073,0.7047707023180042,0.5009,0.33550685123590734
RandomForestClassifier,15829.0,686.0,0.5061,0.0747742758701638,0.5030705728380147,0.9994,0.6692560101787988,0.9552238805970149,0.0128,0.025261495954213536,0.7291472267175148,0.5061,0.34725875306650617,0.7291472267175148,0.5061,0.34725875306650617
RandomForestClassifier,15829.0,952.0,0.5113,0.10170794624371256,0.5057215189873417,0.9988,0.6714621848739496,0.952,0.0238,0.0464390243902439,0.7288607594936709,0.5113,0.35895060463209677,0.7288607594936709,0.5113,0.35895060463209677
RandomForestClassifier,15829.0,1280.0,0.5204,0.13438793497887702,0.5104465383039738,0.9968,0.6751557843402873,0.9322033898305084,0.044,0.08403361344537814,0.7213249640672411,0.5204,0.37959469889283276,0.7213249640672411,0.5204,0.3795946988928327
RandomForestClassifier,15829.0,1674.0,0.5323,0.17503263480770354,0.516740955737535,0.997,0.6806854646002594,0.9575070821529745,0.0676,0.12628432654586214,0.7371240189452548,0.5323,0.4034848955730608,0.7371240189452548,0.5323,0.4034848955730608
RandomForestClassifier,15829.0,2143.0,0.5552,0.22685956633849785,0.5294619982920581,0.992,0.690423162583519,0.9367088607594937,0.1184,0.21022727272727273,0.7330854295257758,0.5552,0.45032521765539585,0.7330854295257759,0.5552,0.45032521765539585
RandomForestClassifier,15829.0,2692.0,0.5767,0.26734355737802906,0.5421660252886201,0.9862,0.6996807378503014,0.9237569060773481,0.1672,0.28314987298899236,0.7329614656829841,0.5767,0.49141530541964684,0.732961465682984,0.5767,0.49141530541964684
RandomForestClassifier,15829.0,3327.0,0.612,0.3294054388144248,0.5646203554119548,0.9786,0.7160837114005562,0.9197901049475262,0.2454,0.3874329017998106,0.7422052301797405,0.612,0.5517583066001834,0.7422052301797405,0.612,0.5517583066001833
RandomForestClassifier,15829.0,4055.0,0.6334,0.35348943458292653,0.5805555555555556,0.9614,0.7239457831325301,0.8877906976744186,0.3054,0.45446428571428577,0.7341731266149871,0.6334,0.5892050344234079,0.7341731266149871,0.6334,0.589205034423408
RandomForestClassifier,15829.0,4882.0,0.6659,0.3992546907370323,0.6066058347256137,0.944,0.7385963539629138,0.8738170347003155,0.3878,0.5371935171076326,0.7402114347129646,0.6658999999999999,0.6378949355352732,0.7402114347129646,0.6659,0.6378949355352732
RandomForestClassifier,15829.0,5815.0,0.6853,0.42093682469186955,0.625695292361959,0.9224,0.7456147441597283,0.8524153670597185,0.4482,0.587495084545812,0.7390553297108388,0.6853,0.6665549143527701,0.7390553297108386,0.6853,0.6665549143527701
RandomForestClassifier,15829.0,6859.0,0.7112,0.45529461975203117,0.6538013399359162,0.8978,0.7566155401988877,0.8369495851946395,0.5246,0.6449471354806983,0.7453754625652778,0.7112,0.7007813378397929,0.7453754625652779,0.7112,0.700781337839793
RandomForestClassifier,15829.0,8022.0,0.7256,0.4694900732575411,0.6767471012221874,0.8638,0.7589175891758917,0.8117744610281924,0.5874,0.6815966581573452,0.7442607811251899,0.7256,0.7202571236666184,0.7442607811251899,0.7256,0.7202571236666184
RandomForestClassifier,15829.0,9309.0,0.7364,0.4826300852836879,0.6968687541638907,0.8368,0.7604507451835696,0.7957957957957958,0.636,0.706980880391285,0.7463322749798433,0.7363999999999999,0.7337158127874273,0.7463322749798433,0.7364,0.7337158127874274
RandomForestClassifier,15829.0,10727.0,0.7447,0.49442436695141534,0.7142356855191735,0.8158,0.7616469050508823,0.7852646304499883,0.6736,0.7251587899666271,0.7497501579845809,0.7446999999999999,0.7434028475087546,0.7497501579845809,0.7447,0.7434028475087547
RandomForestClassifier,15829.0,12282.0,0.7464,0.4941844300283217,0.7292519538518795,0.7838,0.755542702911124,0.7663207955036749,0.709,0.7365468522750883,0.7477863746777772,0.7464,0.7460447775931062,0.7477863746777772,0.7464,0.7460447775931062
RandomForestClassifier,15829.0,13980.0,0.7505,0.501182714405172,0.7439143135345667,0.764,0.7538233843117907,0.7574511819116135,0.737,0.7470856563608718,0.7506827477230902,0.7505,0.7504545203363313,0.7506827477230902,0.7505,0.7504545203363313
RandomForestClassifier,15829.0,15829.0,0.7526,0.5053925305795559,0.7597696421225832,0.7388,0.74913810586088,0.7458154924094978,0.7664,0.7559676464785953,0.7527925672660405,0.7525999999999999,0.7525528761697377,0.7527925672660405,0.7526,0.7525528761697377
RandomForestClassifier,15829.0,17833.0,0.7523,0.5053874106347904,0.7672103367930523,0.7244,0.7451908239893015,0.7389657132032582,0.7802,0.7590232512890358,0.7530880249981553,0.7523,0.7521070376391686,0.7530880249981552,0.7523,0.7521070376391686
RandomForestClassifier,15829.0,20000.0,0.7533,0.5099361144113271,0.7859561977873109,0.6962,0.7383603775585958,0.727338000359002,0.8104,0.7666256740138113,0.7566470990731564,0.7533000000000001,0.7524930257862036,0.7566470990731564,0.7533,0.7524930257862036
RandomForestClassifier,17833.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,17833.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,17833.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,17833.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,17833.0,312.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,17833.0,475.0,0.501,0.028884849571619086,0.500500600720865,0.9998,0.6670669869228716,0.9166666666666666,0.0022,0.004389465283320032,0.7085836336937659,0.501,0.33572822610309583,0.7085836336937659,0.501,0.3357282261030958
RandomForestClassifier,17833.0,686.0,0.5019,0.04363045807755069,0.5009518084360285,1.0,0.6675121820973233,1.0,0.0038,0.007571229328551504,0.7504759042180142,0.5019,0.3375417057129374,0.7504759042180142,0.5019,0.33754170571293746
RandomForestClassifier,17833.0,952.0,0.5105,0.09683121220908956,0.5053132274061329,0.9986,0.6710570526174316,0.9411764705882353,0.0224,0.04375854659113108,0.7232448489971841,0.5105000000000001,0.3574077996042814,0.7232448489971841,0.5105,0.3574077996042814
RandomForestClassifier,17833.0,1280.0,0.5184,0.12773294113451403,0.5093992644053944,0.9972,0.6743305382742765,0.9339622641509434,0.0396,0.07597851112816578,0.7216807642781689,0.5184,0.3751545247012211,0.7216807642781689,0.5184,0.3751545247012211
RandomForestClassifier,17833.0,1674.0,0.5341,0.1767947748441441,0.5177363986268595,0.9954,0.6811742968589612,0.9405684754521964,0.0728,0.13514015221830333,0.7291524370395279,0.5341,0.4081572245386323,0.729152437039528,0.5341,0.4081572245386323
RandomForestClassifier,17833.0,2143.0,0.5442,0.20166122325217672,0.5232778597008637,0.9936,0.6855250448461433,0.9367588932806324,0.0948,0.1721758082092263,0.7300183764907481,0.5442,0.4288504265276848,0.7300183764907481,0.5442,0.4288504265276848
RandomForestClassifier,17833.0,2692.0,0.5691,0.2511585902115249,0.5376566757493187,0.9866,0.6960141093474427,0.9187878787878788,0.1516,0.2602575107296138,0.7282222772685988,0.5691,0.47813581003852823,0.7282222772685988,0.5691,0.47813581003852823
RandomForestClassifier,17833.0,3327.0,0.5977,0.30452876701645953,0.555291454442558,0.9812,0.7092157571376942,0.91931330472103,0.2142,0.3474452554744526,0.737302379581794,0.5977,0.5283305063060735,0.737302379581794,0.5977,0.5283305063060734
RandomForestClassifier,17833.0,4055.0,0.6223,0.33964309931354336,0.5722045105679537,0.9692,0.7195782908901923,0.8994121489222731,0.2754,0.4216812126779973,0.7358083297451135,0.6223,0.5706297517840948,0.7358083297451135,0.6223,0.5706297517840949
RandomForestClassifier,17833.0,4882.0,0.6451,0.3692014071977137,0.5896675318254851,0.9542,0.7288977159880835,0.8800419067574646,0.336,0.48632218844984804,0.734854719291475,0.6451,0.6076099522189657,0.734854719291475,0.6451,0.6076099522189657
