,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
HistGradientBoostingClassifier,8022.0,2143.0,0.6663,0.40191188011886847,0.6065069809145639,0.947,0.7394393690950262,0.8791609667122663,0.3856,0.5360767412762408,0.7428339738134151,0.6663,0.6377580551856334,0.7428339738134151,0.6663,0.6377580551856336
HistGradientBoostingClassifier,8022.0,2692.0,0.6847,0.42262061526490646,0.624310135953695,0.9276,0.7463190924450882,0.8591987553481136,0.4418,0.5835424646678115,0.7417544456509043,0.6847,0.6649307785564498,0.7417544456509044,0.6847,0.6649307785564499
HistGradientBoostingClassifier,8022.0,3327.0,0.7072,0.4468268002212351,0.6508005822416303,0.8942,0.7533277169334457,0.8309904153354633,0.5202,0.6398523985239852,0.7408954987885468,0.7072,0.6965900577287154,0.7408954987885469,0.7072,0.6965900577287155
HistGradientBoostingClassifier,8022.0,4055.0,0.7316,0.4823829358461116,0.6810506566604128,0.8712,0.7644787644787646,0.8213096559378469,0.592,0.6880520688052069,0.7511801562991298,0.7316,0.7262654166419857,0.7511801562991299,0.7316,0.7262654166419857
HistGradientBoostingClassifier,8022.0,4882.0,0.7463,0.5021196568059977,0.706315965823421,0.8432,0.7687118242319263,0.8055073182833044,0.6494,0.7190787288229431,0.7559116420533627,0.7463,0.7438952765274347,0.7559116420533627,0.7463,0.7438952765274347
HistGradientBoostingClassifier,8022.0,5815.0,0.7503,0.5054216850115043,0.7199859377746528,0.8192,0.7663953597155956,0.7903038738111807,0.6814,0.7318225754483944,0.7551449057929167,0.7503,0.749108967581995,0.7551449057929168,0.7503,0.749108967581995
HistGradientBoostingClassifier,8022.0,6859.0,0.7571,0.5146672107988576,0.7465950508344523,0.7784,0.7621658670322139,0.7685397952788803,0.7358,0.7518136303259425,0.7575674230566662,0.7571,0.7569897486790782,0.7575674230566664,0.7571,0.7569897486790782
HistGradientBoostingClassifier,8022.0,8022.0,0.7559,0.511820729159305,0.7582240161453078,0.7514,0.7547965846308387,0.753617443012884,0.7604,0.7569935291189646,0.755920729579096,0.7559,0.7558950568749017,0.7559207295790958,0.7559,0.7558950568749017
HistGradientBoostingClassifier,8022.0,9309.0,0.758,0.5175445460948169,0.7795838751625488,0.7194,0.7482837528604119,0.7395098403267731,0.7966,0.7669940304255729,0.7595468577446609,0.758,0.7576388916429924,0.759546857744661,0.758,0.7576388916429924
HistGradientBoostingClassifier,8022.0,10727.0,0.7599,0.524747822329697,0.8011587485515643,0.6914,0.7422436929683307,0.7285839929639402,0.8284,0.7752924660739353,0.7648713707577522,0.7599,0.758768079521133,0.7648713707577522,0.7599,0.758768079521133
HistGradientBoostingClassifier,8022.0,12282.0,0.7546,0.5175782118551797,0.8101851851851852,0.665,0.7304481546572936,0.7159090909090909,0.8442,0.7747797356828194,0.7630471380471381,0.7545999999999999,0.7526139451700565,0.7630471380471381,0.7546,0.7526139451700564
HistGradientBoostingClassifier,8022.0,13980.0,0.7489,0.5109485934441157,0.8213271365866254,0.6362,0.7170066493857771,0.7031173494369185,0.8616,0.774332704232947,0.762222243011772,0.7489,0.745669676809362,0.7622222430117719,0.7489,0.745669676809362
HistGradientBoostingClassifier,8022.0,15829.0,0.7473,0.5132321069112932,0.8373806275579809,0.6138,0.7083669936526255,0.6951854775059195,0.8808,0.7770621967357743,0.7662830525319502,0.7473000000000001,0.7427145951941998,0.7662830525319502,0.7473,0.7427145951941999
HistGradientBoostingClassifier,8022.0,17833.0,0.7382,0.5024125168434351,0.8490621336459554,0.5794,0.6887779362815026,0.680783242258652,0.897,0.7740766309975838,0.7649226879523037,0.7382,0.7314272836395432,0.7649226879523038,0.7382,0.7314272836395432
HistGradientBoostingClassifier,8022.0,20000.0,0.7266,0.48666162458190515,0.8565135305223411,0.5444,0.6656884323795549,0.6660803283494576,0.9088,0.768736254440873,0.7612969294358993,0.7266,0.717212343410214,0.7612969294358994,0.7266,0.7172123434102139
HistGradientBoostingClassifier,9309.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,9309.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,9309.0,107.0,0.5042,0.06494393274573095,0.502108857200241,1.0,0.6685385746757588,1.0,0.0084,0.016660055533518445,0.7510544286001205,0.5042,0.34259931510463865,0.7510544286001204,0.5042,0.3425993151046386
HistGradientBoostingClassifier,9309.0,191.0,0.5026,0.04920431582120542,0.5013036502206177,0.9998,0.6677798557306973,0.9642857142857143,0.0054,0.010739856801909309,0.732794682253166,0.5026,0.3392598562663033,0.7327946822531659,0.5026,0.3392598562663033
HistGradientBoostingClassifier,9309.0,312.0,0.5092,0.08900899465353347,0.504650222401941,0.9984,0.670427074939565,0.9259259259259259,0.02,0.03915426781519185,0.7152880741639335,0.5092,0.3547906713773784,0.7152880741639335,0.5092,0.3547906713773784
HistGradientBoostingClassifier,9309.0,475.0,0.5212,0.13372171730453755,0.5108807226442209,0.9954,0.6752136752136753,0.9108527131782945,0.047,0.08938759984785088,0.7108667179112578,0.5212,0.38230063753076304,0.7108667179112578,0.5212,0.3823006375307631
HistGradientBoostingClassifier,9309.0,686.0,0.5462,0.20808277695250238,0.524367088607595,0.9942,0.6866022099447513,0.9442307692307692,0.0982,0.17789855072463767,0.7342989289191821,0.5462,0.4322503803346945,0.734298928919182,0.5462,0.43225038033469443
HistGradientBoostingClassifier,9309.0,952.0,0.558,0.23039103779309636,0.5311158798283262,0.99,0.6913407821229051,0.9264705882352942,0.126,0.22183098591549294,0.7287932340318102,0.558,0.456585884019199,0.7287932340318103,0.558,0.456585884019199
HistGradientBoostingClassifier,9309.0,1280.0,0.5886,0.28615618680245636,0.5496302935245351,0.9812,0.7045813586097945,0.9124767225325885,0.196,0.3226868620349029,0.7310535080285618,0.5886,0.5136341103223487,0.7310535080285617,0.5886,0.5136341103223487
HistGradientBoostingClassifier,9309.0,1674.0,0.6332,0.35885501095775957,0.5797604790419162,0.9682,0.725243445692884,0.9036363636363637,0.2982,0.44842105263157894,0.74169842133914,0.6332,0.5868322491622315,0.7416984213391399,0.6332,0.5868322491622315
HistGradientBoostingClassifier,9309.0,2143.0,0.653,0.3846808305973044,0.5952677459526775,0.956,0.733691481197237,0.8883248730964467,0.35,0.5021520803443328,0.7417963095245621,0.653,0.6179217807707849,0.7417963095245621,0.653,0.617921780770785
HistGradientBoostingClassifier,9309.0,2692.0,0.6835,0.42659886955402504,0.6215392767253941,0.9384,0.7477886684197944,0.8743370053039575,0.4286,0.5752248020399946,0.7479381410146758,0.6835,0.6615067352298944,0.7479381410146758,0.6835,0.6615067352298946
HistGradientBoostingClassifier,9309.0,3327.0,0.6885,0.4256374124125242,0.628739243272777,0.9206,0.747179612044477,0.8518103770063457,0.4564,0.5943482224247949,0.7402748101395613,0.6885,0.670763917234636,0.7402748101395613,0.6885,0.6707639172346359
HistGradientBoostingClassifier,9309.0,4055.0,0.7212,0.468376763305652,0.6665161096055405,0.8854,0.7605222470365917,0.8293627159023228,0.557,0.6664273749700886,0.7479394127539316,0.7212000000000001,0.7134748110033402,0.7479394127539317,0.7212,0.7134748110033402
HistGradientBoostingClassifier,9309.0,4882.0,0.7336,0.48400228244364096,0.685220424992071,0.8642,0.7643728993454803,0.8161884136437466,0.603,0.6935817805383023,0.7507044193179089,0.7336,0.7289773399418913,0.7507044193179089,0.7336,0.7289773399418913
HistGradientBoostingClassifier,9309.0,5815.0,0.7489,0.507625678925631,0.708145174778391,0.8468,0.7712906457783042,0.8095001243471773,0.651,0.7216494845360825,0.7588226495627841,0.7489,0.7464700651571934,0.7588226495627841,0.7489,0.7464700651571933
HistGradientBoostingClassifier,9309.0,6859.0,0.7531,0.5104384016199738,0.7242601453127769,0.8174,0.7680165366907827,0.7904521459719991,0.6888,0.7361333760820774,0.7573561456423881,0.7531,0.7520749563864301,0.7573561456423881,0.7531,0.7520749563864302
HistGradientBoostingClassifier,9309.0,8022.0,0.7598,0.5204641048127547,0.7456505295007564,0.7886,0.7665241057542769,0.775679117147708,0.731,0.752677100494234,0.7606648233242321,0.7598,0.7596006031242555,0.7606648233242322,0.7598,0.7596006031242554
HistGradientBoostingClassifier,9309.0,9309.0,0.7569,0.5138156305092237,0.7589195726668011,0.753,0.7559481979720912,0.7549116888271482,0.7608,0.7578444068134277,0.7569156307469747,0.7569,0.7568963023927595,0.7569156307469747,0.7569,0.7568963023927594
HistGradientBoostingClassifier,9309.0,10727.0,0.7586,0.5183858056225495,0.7773487773487774,0.7248,0.750155247360795,0.7422255526414387,0.7924,0.7664925517508223,0.759787164995108,0.7585999999999999,0.7583238995558086,0.7597871649951081,0.7586,0.7583238995558087
HistGradientBoostingClassifier,9309.0,12282.0,0.7562,0.5164375507044842,0.7927330895795247,0.6938,0.7399744027303754,0.727773826458037,0.8186,0.7705195783132529,0.7602534580187809,0.7562,0.7552469905218142,0.7602534580187809,0.7562,0.7552469905218141
HistGradientBoostingClassifier,9309.0,13980.0,0.7555,0.517892071700415,0.8051110580367805,0.6742,0.7338630673778165,0.7197660416308275,0.8368,0.7738832886340518,0.762438549833804,0.7555000000000001,0.7538731780059341,0.762438549833804,0.7555,0.7538731780059341
HistGradientBoostingClassifier,9309.0,15829.0,0.753,0.5182337559754654,0.8227040816326531,0.645,0.7230941704035875,0.7080592105263158,0.861,0.7770758122743683,0.7653816460794844,0.753,0.7500849913389779,0.7653816460794844,0.753,0.7500849913389779
HistGradientBoostingClassifier,9309.0,17833.0,0.7488,0.5151507058668962,0.835671883432272,0.6194,0.711463358603262,0.6976485541785827,0.8782,0.7775810164689215,0.7666602188054273,0.7487999999999999,0.7445221875360918,0.7666602188054273,0.7488,0.7445221875360918
HistGradientBoostingClassifier,9309.0,20000.0,0.7358,0.4965845645442072,0.8433313919627257,0.5792,0.6867441308987433,0.6795613767895218,0.8924,0.7715718485215287,0.7614463843761237,0.7358,0.729157989710136,0.7614463843761238,0.7358,0.729157989710136
HistGradientBoostingClassifier,10727.0,20.0,0.502,0.0365697329692419,0.5010030090270813,0.999,0.6673346693386774,0.8333333333333334,0.005,0.009940357852882702,0.6671681711802073,0.502,0.33863751359578004,0.6671681711802073,0.502,0.33863751359578004
HistGradientBoostingClassifier,10727.0,51.0,0.5003,0.011342904901988707,0.5001501050735515,0.9996,0.6667111318615354,0.7142857142857143,0.001,0.0019972039145196726,0.6072179096796329,0.5003,0.3343541678880275,0.607217909679633,0.5003,0.3343541678880275
HistGradientBoostingClassifier,10727.0,107.0,0.501,0.028884849571619086,0.500500600720865,0.9998,0.6670669869228716,0.9166666666666666,0.0022,0.004389465283320032,0.7085836336937659,0.501,0.33572822610309583,0.7085836336937659,0.501,0.3357282261030958
HistGradientBoostingClassifier,10727.0,191.0,0.5047,0.06137009777674155,0.5023639472890051,0.9988,0.6684960845994244,0.8983050847457628,0.0106,0.020952757461949002,0.700334516017384,0.5047,0.34472442103068673,0.700334516017384,0.5047,0.34472442103068673
HistGradientBoostingClassifier,10727.0,312.0,0.5148,0.11515588559990608,0.5075264442636289,0.998,0.6728694714131608,0.9404761904761905,0.0316,0.06114551083591332,0.7240013173699097,0.5148,0.36700749112453707,0.7240013173699097,0.5148,0.36700749112453707
HistGradientBoostingClassifier,10727.0,475.0,0.5238,0.1442662718782394,0.5122427983539095,0.9958,0.6764945652173914,0.925,0.0518,0.0981060606060606,0.7186213991769548,0.5238,0.387300312911726,0.7186213991769548,0.5238,0.387300312911726
HistGradientBoostingClassifier,10727.0,686.0,0.5454,0.20791600013378028,0.5238997683722889,0.9952,0.686439508897779,0.952191235059761,0.0956,0.17375499818247914,0.738045501716025,0.5454,0.43009725354012907,0.738045501716025,0.5454,0.43009725354012907
HistGradientBoostingClassifier,10727.0,952.0,0.5601,0.23416399797589388,0.5323431277580454,0.9892,0.6921838919599748,0.923836389280677,0.131,0.2294622525836399,0.7280897585193612,0.5601,0.4608230722718073,0.7280897585193612,0.5601,0.46082307227180735
HistGradientBoostingClassifier,10727.0,1280.0,0.5863,0.2804592499384138,0.5482608209372554,0.9804,0.7032494082203573,0.9074598677998111,0.1922,0.3172140617263575,0.7278603443685332,0.5863,0.5102317349733574,0.7278603443685333,0.5863,0.5102317349733574
HistGradientBoostingClassifier,10727.0,1674.0,0.6033,0.31462977852541996,0.558887242047657,0.9804,0.7119308692179218,0.9202603742880391,0.2262,0.3631401509070477,0.739573808167848,0.6033000000000001,0.5375355100624848,0.7395738081678481,0.6033,0.5375355100624847
HistGradientBoostingClassifier,10727.0,2143.0,0.6389,0.3666346104552495,0.5840493767396829,0.9652,0.7277388222875669,0.8998272884283247,0.3126,0.46400474988867446,0.7419383325840039,0.6389,0.5958717860881206,0.7419383325840039,0.6389,0.5958717860881206
HistGradientBoostingClassifier,10727.0,2692.0,0.669,0.40357035498653104,0.609286083807553,0.9422,0.7400251335218347,0.8725749559082893,0.3958,0.5445789763346175,0.7409305198579211,0.669,0.6423020549282261,0.7409305198579211,0.669,0.6423020549282261
HistGradientBoostingClassifier,10727.0,3327.0,0.6875,0.43192402437465427,0.6253174709263467,0.9356,0.7496194215207114,0.8721714966256451,0.4394,0.5843862215720176,0.7487444837759959,0.6875,0.6670028215463645,0.7487444837759959,0.6875,0.6670028215463645
HistGradientBoostingClassifier,10727.0,4055.0,0.7019,0.4444498132452472,0.6424037240795599,0.9108,0.7534121929026388,0.8467880453452422,0.493,0.6231829098723296,0.744595884712401,0.7019,0.6882975513874843,0.7445958847124011,0.7019,0.6882975513874843
HistGradientBoostingClassifier,10727.0,4882.0,0.7266,0.477342563091348,0.6724505327245053,0.8836,0.7636992221261885,0.8303206997084548,0.5696,0.6756820877817319,0.75138561621648,0.7266,0.7196906549539601,0.75138561621648,0.7266,0.7196906549539601
HistGradientBoostingClassifier,10727.0,5815.0,0.7354,0.4858284033517861,0.6888033365415464,0.8588,0.7644650169129429,0.8125331917153479,0.612,0.6981519507186859,0.7506682641284471,0.7354,0.7313084838158144,0.7506682641284471,0.7354,0.7313084838158144
HistGradientBoostingClassifier,10727.0,6859.0,0.7467,0.4999880572078826,0.7123429161645722,0.8276,0.7656582477564994,0.7943211643999045,0.6658,0.7244043085627244,0.7533320402822383,0.7466999999999999,0.7450312781596119,0.7533320402822383,0.7467,0.7450312781596119
HistGradientBoostingClassifier,10727.0,8022.0,0.7584,0.5193409739764774,0.7351656352384419,0.8078,0.7697732037354678,0.786728806036396,0.709,0.745844729644435,0.7609472206374189,0.7584,0.7578089666899515,0.7609472206374189,0.7584,0.7578089666899513
HistGradientBoostingClassifier,10727.0,9309.0,0.7606,0.521494456321526,0.7521284829721362,0.7774,0.7645554681353265,0.7696605960264901,0.7438,0.7565093572009763,0.7608945394993132,0.7605999999999999,0.7605324126681514,0.7608945394993131,0.7606,0.7605324126681514
HistGradientBoostingClassifier,10727.0,10727.0,0.7626,0.5254302309163907,0.7706100577081616,0.7478,0.7590336987413724,0.7550505050505051,0.7774,0.7660622782814348,0.7628302813793333,0.7626,0.7625479885114036,0.7628302813793334,0.7626,0.7625479885114037
HistGradientBoostingClassifier,10727.0,12282.0,0.7596,0.5213345848088201,0.7854001759014951,0.7144,0.7482195224130709,0.7380777696258254,0.8048,0.7699961729812476,0.7617389727636603,0.7596,0.7591078476971592,0.7617389727636602,0.7596,0.7591078476971592
HistGradientBoostingClassifier,10727.0,13980.0,0.7572,0.5179696747948747,0.7913457181694608,0.6986,0.7420862545145528,0.7302184031507339,0.8158,0.7706404685433592,0.7607820606600973,0.7572,0.756363361528956,0.7607820606600973,0.7572,0.756363361528956
HistGradientBoostingClassifier,10727.0,15829.0,0.7547,0.5169787179698598,0.8070894622618761,0.6694,0.7318246419591123,0.7175807278318811,0.84,0.7739795448263153,0.7623350950468786,0.7546999999999999,0.7529020933927137,0.7623350950468787,0.7547,0.7529020933927137
HistGradientBoostingClassifier,10727.0,17833.0,0.7516,0.5160778635309758,0.8233933161953727,0.6406,0.7205849268841394,0.7058919803600655,0.8626,0.7764176417641765,0.7646426482777191,0.7516,0.748501284324158,0.7646426482777191,0.7516,0.748501284324158
HistGradientBoostingClassifier,10727.0,20000.0,0.7484,0.5137012409180381,0.8331545064377682,0.6212,0.7117323556370303,0.6980229591836735,0.8756,0.7767920511000709,0.7655887328107209,0.7484,0.7442622033685506,0.7655887328107208,0.7484,0.7442622033685505
HistGradientBoostingClassifier,12282.0,20.0,0.5007,0.026466778104640317,0.5003502451716202,1.0,0.6669779230307478,1.0,0.0014,0.0027960854803275414,0.7501751225858101,0.5007,0.33488700425553763,0.7501751225858101,0.5007,0.33488700425553763
HistGradientBoostingClassifier,12282.0,51.0,0.5016,0.04003203845127178,0.500801282051282,1.0,0.6673785371062467,1.0,0.0032,0.006379585326953748,0.750400641025641,0.5016,0.3368790612166002,0.750400641025641,0.5016,0.3368790612166003
HistGradientBoostingClassifier,12282.0,107.0,0.5055,0.06844190284665098,0.5027679919476598,0.999,0.6688985604285236,0.9230769230769231,0.012,0.023692003948667325,0.7129224575122914,0.5055,0.34629528218859545,0.7129224575122913,0.5055,0.34629528218859545
HistGradientBoostingClassifier,12282.0,191.0,0.5045,0.06579404428010727,0.5022606249372049,0.9998,0.6686283688891862,0.9787234042553191,0.0092,0.0182286506835744,0.740492014596262,0.5045000000000001,0.3434285097863803,0.740492014596262,0.5045,0.3434285097863803
HistGradientBoostingClassifier,12282.0,312.0,0.5132,0.1100502983668546,0.5066977877004262,0.9986,0.672276827790494,0.952054794520548,0.0278,0.05402254178002332,0.7293762911104871,0.5132,0.36314968478525866,0.7293762911104872,0.5132,0.36314968478525866
HistGradientBoostingClassifier,12282.0,475.0,0.5189,0.12744187783089175,0.5096675191815857,0.9964,0.6743824027072759,0.92,0.0414,0.07923444976076556,0.7148337595907929,0.5189,0.3768084262340207,0.7148337595907929,0.5189,0.3768084262340207
HistGradientBoostingClassifier,12282.0,686.0,0.5367,0.18111680986371692,0.5191725002612058,0.9938,0.6820396678333678,0.9277389277389277,0.0796,0.1466200036839197,0.7234557140000668,0.5367,0.41432983575864374,0.7234557140000667,0.5367,0.41432983575864374
HistGradientBoostingClassifier,12282.0,952.0,0.5522,0.2177751148585288,0.527801448657861,0.991,0.6887684181262163,0.9264705882352942,0.1134,0.20206699928724164,0.7271360184465776,0.5522,0.4454177087067289,0.7271360184465777,0.5522,0.445417708706729
HistGradientBoostingClassifier,12282.0,1280.0,0.5778,0.26761834775325644,0.5428981032201147,0.9846,0.6998862667045778,0.9173819742489271,0.171,0.2882670262980445,0.7301400387345209,0.5778,0.4940766465013111,0.7301400387345209,0.5778,0.49407664650131117
HistGradientBoostingClassifier,12282.0,1674.0,0.601,0.3105826285038559,0.557399408956581,0.9808,0.7108276561820553,0.9201331114808652,0.2212,0.35665914221218964,0.738766260218723,0.601,0.5337433991971225,0.738766260218723,0.601,0.5337433991971224
HistGradientBoostingClassifier,12282.0,2143.0,0.6234,0.3413337980177074,0.5729832032174119,0.9688,0.7200832466181062,0.8990944372574385,0.278,0.4246868316529179,0.7360388202374253,0.6234,0.5723850391355121,0.7360388202374253,0.6234,0.5723850391355121
HistGradientBoostingClassifier,12282.0,2692.0,0.6439,0.3705146851276219,0.5882930420910542,0.9588,0.7291809263061831,0.8887088060507834,0.329,0.48022186542110645,0.7385009240709188,0.6439,0.6047013958636448,0.7385009240709188,0.6439,0.6047013958636448
HistGradientBoostingClassifier,12282.0,3327.0,0.6689,0.4062130474811239,0.6085894303716086,0.9466,0.7408624872818346,0.8798920377867746,0.3912,0.5416032119617887,0.7442407340791917,0.6689,0.6412328496218116,0.7442407340791916,0.6689,0.6412328496218117
HistGradientBoostingClassifier,12282.0,4055.0,0.695,0.4397438586053809,0.6333789329685362,0.926,0.752233956133225,0.862453531598513,0.464,0.6033810143042913,0.7479162322835247,0.6950000000000001,0.6778074852187581,0.7479162322835246,0.695,0.6778074852187581
HistGradientBoostingClassifier,12282.0,4882.0,0.7154,0.46475305405227124,0.6566317626527051,0.903,0.7603570225665207,0.8447503201024328,0.5278,0.6496799606105367,0.7506910413775689,0.7154,0.7050184915885287,0.7506910413775689,0.7154,0.7050184915885287
HistGradientBoostingClassifier,12282.0,5815.0,0.7305,0.48297365425285665,0.6775535356647666,0.8796,0.7654686276216168,0.8284411513251638,0.5814,0.683276530732166,0.7529973434949653,0.7305,0.7243725791768914,0.7529973434949652,0.7305,0.7243725791768914
HistGradientBoostingClassifier,12282.0,6859.0,0.7356,0.48776548573201806,0.6872218690400509,0.8648,0.7658519305703152,0.8176914778856527,0.6064,0.696371152962793,0.7524566734628517,0.7356,0.7311115417665541,0.7524566734628518,0.7356,0.7311115417665541
HistGradientBoostingClassifier,12282.0,8022.0,0.7461,0.49860739866104026,0.7121917571995171,0.826,0.764885637559033,0.7929064508450369,0.6662,0.7240517335072275,0.7525491040222769,0.7461,0.7444686855331303,0.7525491040222769,0.7461,0.7444686855331304
HistGradientBoostingClassifier,12282.0,9309.0,0.7555,0.5136264671129014,0.7320617620345141,0.806,0.7672536887196575,0.7842046718576196,0.705,0.7424960505529226,0.7581332169460668,0.7555000000000001,0.75487486963629,0.7581332169460668,0.7555,0.75487486963629
HistGradientBoostingClassifier,12282.0,10727.0,0.7587,0.5177700374985348,0.7492773174021969,0.7776,0.7631759740897047,0.7688630222406984,0.7398,0.7540515747630211,0.7590701698214477,0.7586999999999999,0.7586137744263629,0.7590701698214476,0.7587,0.7586137744263629
HistGradientBoostingClassifier,12282.0,12282.0,0.759,0.5180373000284514,0.7621457489878543,0.753,0.7575452716297786,0.7559288537549407,0.765,0.7604373757455268,0.7590373013713975,0.759,0.7589913236876527,0.7590373013713975,0.759,0.7589913236876528
HistGradientBoostingClassifier,12282.0,13980.0,0.7607,0.5227043005097697,0.7805035506778567,0.7254,0.7519436094122526,0.7435083130954605,0.796,0.7688592678450691,0.7620059318866585,0.7607,0.7604014386286608,0.7620059318866587,0.7607,0.7604014386286608
HistGradientBoostingClassifier,12282.0,15829.0,0.7596,0.5228029843575017,0.7940643407340281,0.701,0.7446356490333546,0.7323666308628715,0.8182,0.7729076138295862,0.7632154857984498,0.7596,0.7587716314314703,0.7632154857984498,0.7596,0.7587716314314703
HistGradientBoostingClassifier,12282.0,17833.0,0.7603,0.5267695060510266,0.8071748878923767,0.684,0.7405001623903865,0.7258372375498872,0.8366,0.777292576419214,0.766506062721132,0.7603,0.7588963694048003,0.7665060627211319,0.7603,0.7588963694048003
HistGradientBoostingClassifier,12282.0,20000.0,0.7568,0.5241908049556001,0.821,0.6568,0.7297777777777777,0.714,0.8568,0.7789090909090909,0.7675,0.7568,0.7543434343434343,0.7675,0.7568,0.7543434343434343
HistGradientBoostingClassifier,13980.0,20.0,0.5034,0.053866561294580624,0.501706827309237,0.9994,0.668048128342246,0.925,0.0074,0.014682539682539682,0.7133534136546185,0.5034,0.34136533401239283,0.7133534136546185,0.5034,0.34136533401239283
HistGradientBoostingClassifier,13980.0,51.0,0.5004,0.01414779587435732,0.5002001601281025,0.9996,0.6667556029882604,0.75,0.0012,0.0023961661341853034,0.6251000800640513,0.5004000000000001,0.33457588456122284,0.6251000800640514,0.5004,0.33457588456122284
HistGradientBoostingClassifier,13980.0,107.0,0.502,0.042687124962739104,0.5010022048506715,0.9998,0.6675123514487915,0.9545454545454546,0.0042,0.008363201911589008,0.727773829698063,0.502,0.33793777668019026,0.727773829698063,0.502,0.33793777668019026
HistGradientBoostingClassifier,13980.0,191.0,0.5061,0.06978514363937244,0.5030736672377305,0.9984,0.6690343764658581,0.8961038961038961,0.0138,0.027181406342328143,0.6995887816708133,0.5061,0.3481078914040931,0.6995887816708133,0.5061,0.3481078914040931
HistGradientBoostingClassifier,13980.0,312.0,0.515,0.11471712518213464,0.507632810909831,0.9976,0.6728719816538512,0.9310344827586207,0.0324,0.062620796289138,0.7193336468342258,0.515,0.3677463889714946,0.7193336468342258,0.515,0.3677463889714946
HistGradientBoostingClassifier,13980.0,475.0,0.5158,0.12015907492545486,0.5080415309446255,0.9982,0.6733675121424717,0.9488636363636364,0.0334,0.06452859350850076,0.7284525836541309,0.5158,0.36894805282548626,0.7284525836541309,0.5158,0.3689480528254862
HistGradientBoostingClassifier,13980.0,686.0,0.5273,0.1587591703398953,0.5140794223826715,0.9968,0.6783259612112963,0.9475409836065574,0.0578,0.10895381715362863,0.7308102029946144,0.5273,0.39363988918246245,0.7308102029946143,0.5273,0.39363988918246245
HistGradientBoostingClassifier,13980.0,952.0,0.5466,0.20726789564516904,0.5246144094654553,0.9932,0.6865754182220378,0.9363295880149812,0.1,0.1807011203469462,0.7304719987402183,0.5466,0.433638269284492,0.7304719987402183,0.5466,0.433638269284492
HistGradientBoostingClassifier,13980.0,1280.0,0.567,0.24781584220178,0.5363893113187052,0.9876,0.695199211600732,0.9219143576826196,0.1464,0.2526751812219537,0.7291518345006625,0.5670000000000001,0.4739371964113428,0.7291518345006623,0.567,0.47393719641134285
HistGradientBoostingClassifier,13980.0,1674.0,0.5849,0.2784784633507242,0.5473613745397746,0.9812,0.7027143164076488,0.9093539054966249,0.1886,0.3124068245817459,0.7283576400181997,0.5849,0.5075605704946974,0.7283576400181997,0.5849,0.5075605704946974
HistGradientBoostingClassifier,13980.0,2143.0,0.6016,0.3065799956895906,0.5580969807868252,0.976,0.710128055878929,0.9044585987261147,0.2272,0.36317135549872126,0.73127778975647,0.6016,0.5366497056888251,0.73127778975647,0.6016,0.5366497056888251
HistGradientBoostingClassifier,13980.0,2692.0,0.6304,0.35080055958180273,0.5781399808245445,0.9648,0.7230215827338129,0.893719806763285,0.296,0.44471153846153844,0.7359298937939147,0.6304,0.5838665605976756,0.7359298937939147,0.6304,0.5838665605976757
HistGradientBoostingClassifier,13980.0,3327.0,0.6599,0.39515789165266185,0.600730754693209,0.9536,0.7371106129705496,0.887542413960252,0.3662,0.518476568030582,0.7441365843267305,0.6599,0.6277935905005658,0.7441365843267306,0.6599,0.6277935905005657
HistGradientBoostingClassifier,13980.0,4055.0,0.6789,0.4169437029429469,0.6182106515131492,0.9356,0.744489536086576,0.8676531031648171,0.4222,0.5680075339701333,0.7429318773389832,0.6789000000000001,0.6562485350283547,0.7429318773389832,0.6789,0.6562485350283546
HistGradientBoostingClassifier,13980.0,4882.0,0.697,0.44109579643197744,0.6358995584988962,0.9218,0.7526126714565644,0.857921511627907,0.4722,0.6091331269349844,0.7469105350634015,0.697,0.6808728991957744,0.7469105350634015,0.697,0.6808728991957744
HistGradientBoostingClassifier,13980.0,5815.0,0.7134,0.4593243137406514,0.6558119158878505,0.8982,0.7581026333558407,0.8385152284263959,0.5286,0.6484298331697742,0.7471635721571233,0.7134,0.7032662332628075,0.7471635721571233,0.7134,0.7032662332628075
HistGradientBoostingClassifier,13980.0,6859.0,0.7311,0.48366472264479166,0.6785107369071528,0.8784,0.7656236381068595,0.8276155372838107,0.5838,0.6846487627536062,0.7530631370954817,0.7311,0.7251362004302329,0.7530631370954818,0.7311,0.7251362004302329
HistGradientBoostingClassifier,13980.0,8022.0,0.742,0.49806892552022114,0.6957928802588996,0.86,0.7692307692307692,0.8167539267015707,0.624,0.707482993197279,0.7562734034802352,0.742,0.7383568812140241,0.7562734034802352,0.742,0.7383568812140241
