,bairros,venue.id,venue.name,venue.category_id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
178,anil,53d44b39498e2d92df892f07,Boteco do Frank,4bf58dd8d48988d118941735,Dive Bar,-22.948630422028117,-43.33692008497066,814
179,anil,52f95481498e6c9ad4d06c09,Nobrello Botequim Premium,4bf58dd8d48988d116941735,Bar,-22.95199116063382,-43.33863121701955,426
180,anil,4f6124a6e4b034b45e7cef99,Circuito Uruçanga de Corrida,4bf58dd8d48988d106941735,Track,-22.949645543217308,-43.33074135893541,1043
181,anil,4e593bfdb0fbdca309fb07c1,Araticum,4bf58dd8d48988d116941735,Bar,-22.957785299235102,-43.33100077832423,790
182,anil,5113e9d8e4b0078a4e58b907,Café Zushi,4bf58dd8d48988d16d941735,Café,-22.94867149317725,-43.33751954945326,800
183,anil,500abbb0e4b0bab9bbeb63ea,Largo da Gardênia Azul,4bf58dd8d48988d164941735,Plaza,-22.95864366683017,-43.34677205535579,912
184,anil,50772faae4b0d46824586885,Padaria e Confeitaria Universo do Pão,4bf58dd8d48988d16a941735,Bakery,-22.964548630025774,-43.33583075348862,1007
185,anil,4bc2192db492d13a44f3a660,Tio Frank,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.947285442670665,-43.33812200560192,949
186,anil,4db250fe43a17e743786fa02,Espaço Laduma,4bf58dd8d48988d11f941735,Nightclub,-22.95765326992667,-43.33667050233391,271
187,anil,51f69c1c498e75066bc79c7a,Cheiro Verde,4bf58dd8d48988d1c4941735,Restaurant,-22.952571230628465,-43.34570723463567,830
188,anil,4f1f35eae4b03be7a46099db,Ravi's Freguesia,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.947769373199502,-43.33954246112018,902
189,bancários,51a54d5c498e25291d9ee9c8,Quiosque do Penetra,4bf58dd8d48988d1c7941735,Snack Place,-22.79369078112314,-43.180752285185086,216
190,bancários,4e1a28cb2271b0e9720ce480,Caju Lanches,4bf58dd8d48988d1cb941735,Food Truck,-22.792969735400312,-43.184536819500686,390
191,bancários,4dc41414887717c87fffdf28,Restaurante do Gaucho,4d4b7105d754a06374d81259,Food,-22.79163825971645,-43.18129656004492,36
192,bancários,4dcb0e0045dd3831227c9ad8,Pastel Mania,5294cbda3cf9994f4e043a63,Pastelaria,-22.79545620653807,-43.18252253840228,441
193,bancários,4e1e1e5722710793dd6d2c15,Bar Água Viva,4bf58dd8d48988d16c941735,Burger Joint,-22.795045858832747,-43.180115061448284,376
194,bancários,553028f4498ee5b604cf7b72,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.795613732378175,-43.18337661147338,495
195,bancários,4f2efdd2108137783b55ad3b,Kilo Frut,4bf58dd8d48988d1c7941735,Snack Place,-22.79561298779537,-43.18338214329362,495
196,bancários,4d191b70816af04d21f65ac2,Rei do Bolinho de Bacalhau,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.795611412660136,-43.18337770328501,495
197,bancários,4cc88153d147a09307bce1ae,Panificação Tauá,4bf58dd8d48988d16a941735,Bakery,-22.79561002929422,-43.18337794935868,495
198,bancários,4f2efec0108137783b55cf1e,Drogarias Pacheco,5745c2e4498e11e7bccabdbd,Drugstore,-22.79561059541508,-43.183381538926206,495
199,bancários,4d66edf2052ea1cdd4999449,Praça dos Bancários,4bf58dd8d48988d164941735,Plaza,-22.791073163398902,-43.180923775616186,76
200,bancários,4f94b80ce4b0aed8209072da,Experimenta Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.79589292213354,-43.1800961440024,468
201,bancários,4d9cd471a1ec8cfa54d5f449,Panificação Oceano,4bf58dd8d48988d16a941735,Bakery,-22.795325169259222,-43.177408848559026,539
202,bancários,5283dd52498e751c47a12476,Supermercados Mundial,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.795606338882852,-43.18338817842611,495
203,bancários,598b9dd8fd16bb0cfef8b4a4,New Corpore Academias,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.790093372020287,-43.17987498950342,216
204,bancários,58010a2ad67cb63befe72dc7,Valão Grill,52e81612bcbc57f1066b7a00,Comfort Food Restaurant,-22.7896745502949,-43.18205203861,257
205,bancários,56899643498e8626d8490a23,Saborano Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.789690358391834,-43.17967522899381,265
206,bancários,55eb70be498ea5baafade28e,Quintal da Mazinha,4bf58dd8d48988d1dd931735,Soup Place,-22.78961837448174,-43.17951442907331,281
207,bancários,56ae8f1c498e5b44c3454f29,Legionários,4bf58dd8d48988d16c941735,Burger Joint,-22.789376486821883,-43.178719880755494,351
208,bancários,4f3175bbbe770c18b35277dc,Alantex Tecidos,4bf58dd8d48988d127951735,Arts & Crafts Store,-22.795034823353614,-43.182127475738525,383
209,bancários,583081f59b615c49200a2b5a,Praça Manoel Madruga,4bf58dd8d48988d164941735,Plaza,-22.79313473346213,-43.184432574209275,387
210,bancários,50b238d0e4b07d280f3a3145,Espeto na Brasa,4bf58dd8d48988d1df931735,BBQ Joint,-22.788845369548778,-43.17849759416127,411
211,bancários,4d97b85d61a3a1cd823abd42,Pizzaria Bonfim,4bf58dd8d48988d1ca941735,Pizza Place,-22.78904977386344,-43.17688953426797,515
212,bancários,4ddaace7fa76ad96d17156d2,Rick's Video,4bf58dd8d48988d126951735,Video Store,-22.79535142611987,-43.177568168800704,530
213,bangu,5ae3ae4e31fd14002cc7e16c,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.877967737197473,-43.46811643673927,444
214,bangu,4dea5cc2c65be8091da3637c,Frango na Brasa FB,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.879709525077754,-43.46237828426002,553
215,bangu,4eb6e409e30006eb12bf33c2,MegaMatte,4bf58dd8d48988d1c7941735,Snack Place,-22.87972684262441,-43.4671660351103,545
216,bangu,5970f3254420d810a5322325,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.87797688612299,-43.46759362123064,407
217,bangu,4be438ab2457a5931ee5a915,Boteco do Manolo,4bf58dd8d48988d116941735,Bar,-22.878356930779294,-43.467320350600836,421
218,bangu,55fcaebf498e5572551cc114,Parmê Gourmê,4bf58dd8d48988d1c4941735,Restaurant,-22.878628141995048,-43.46832328435262,511
219,bangu,54e93470498ea4d20089ea4f,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.879703356451255,-43.46175470410415,585
220,bangu,5431fb89498ed6ec056233f6,Artesanal Hamburgueria Gourmet,4bf58dd8d48988d16c941735,Burger Joint,-22.881204693235862,-43.46569106416459,661
221,bangu,579a1513498e2f8b3b390a32,Livraria Leitura,4bf58dd8d48988d114951735,Bookstore,-22.87963290403945,-43.46674842584913,518
222,bangu,5398b484498ea14ee53526cf,Barbearia Camisa 10,4bf58dd8d48988d116941735,Bar,-22.881197839953856,-43.46713698250039,695
223,bangu,5535a9b1498eb9aa2c6e6652,Billy The Grill,4bf58dd8d48988d1df931735,BBQ Joint,-22.877979020517962,-43.46826353552622,457
224,bangu,533c5e2e498e28faecc097df,Academia Perfect Body,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88020523522769,-43.46610517448479,559
225,bangu,4df3c9cb18a88611c6bddd34,Rei do Mate,4bf58dd8d48988d1dc931735,Tea Room,-22.878917988014642,-43.4669862508441,456
226,bangu,50303610e4b0265f8be8a0ff,Churrasco do Gaúcho,4bf58dd8d48988d1df931735,BBQ Joint,-22.87953246400086,-43.45647972392794,981
227,bangu,4d8bd6e68cda236a9faf2512,Academia WestFit,4bf58dd8d48988d176941735,Gym,-22.87942673671538,-43.45835491370455,811
228,bangu,4c96633494a0236aa9839e12,Pedro Couve Restaurante,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.887834955926966,-43.46954759333528,1474
229,bangu,4e0790b0d22d658532a6f09c,Pão Chic Padaria e Confeitaria,4bf58dd8d48988d16a941735,Bakery,-22.871488630461997,-43.45531436570553,1069
230,bangu,4e499b3c1f6e2d88d8afd37e,Perfect Body,4bf58dd8d48988d176941735,Gym,-22.880057147965104,-43.465968506260204,540
231,bangu,4f77484be4b04368dc9291d0,Lecadô,52e81612bcbc57f1066b7a0a,Pie Shop,-22.87826163635215,-43.466993617835115,394
232,bangu,4e35f7c81f6e9e21ad54ad5b,Praça Guilherme da Silveira,4bf58dd8d48988d164941735,Plaza,-22.87434870242489,-43.456228889970674,893
233,bangu,4fac408fe4b0f8e90a56820a,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.878671409539407,-43.46662213489487,415
234,bangu,563e9fe4cd109834de46438f,Bar da Vilma,4bf58dd8d48988d116941735,Bar,-22.87950223234758,-43.45136649400599,1462
235,bangu,55c54fa4498ebeadfc49a4da,Espaço Puro Malte -  Cervejas Especiais,5370f356bcbc57f1066c94c2,Beer Store,-22.878778590696093,-43.44954502492658,1619
236,bangu,4f860725e4b0820432bdea61,Academia Ippon Center,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88603917522908,-43.47736974077732,1751
237,bangu,50d63c5de4b0421e5ad41081,Salão Happy Days II,4bf58dd8d48988d1e5931735,Music Venue,-22.880424914972536,-43.45569270880136,1101
238,bangu,4f54aecee4b0238460d0a98a,Rede Varejão Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.871528157356888,-43.45288184997743,1300
239,bangu,4f16c44fe4b09e81ddee03d0,Academia Estética Sport Center,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.884620297151336,-43.464991727297964,1036
240,bangu,4f5e66fae4b0a91e30683932,Padaria e Lanchonete Gostinho do Sul,4bf58dd8d48988d16a941735,Bakery,-22.879796525228564,-43.47305249477361,975
241,bangu,547b9f3e498e625c560b2ffa,Unami Sushi Bar,4bf58dd8d48988d111941735,Japanese Restaurant,-22.85615263997644,-43.46035352865049,2182
242,bangu,523b96f411d22e1590af7550,Deck Carioca,4bf58dd8d48988d116941735,Bar,-22.879029167587237,-43.45083200930449,1499
243,bangu,58e5611bd4ab730d5fb31cd7,Good Bar,4bf58dd8d48988d116941735,Bar,-22.879616649727936,-43.456851273972845,953
244,bangu,5a57718d065ef5092ec0ef25,Store 21 - Hamburgueria e Sorveteria,4bf58dd8d48988d16c941735,Burger Joint,-22.886257500675562,-43.471269607543945,1384
245,bangu,509590cfe4b055b34cdee385,Pizzaria Vinalle,4bf58dd8d48988d1ca941735,Pizza Place,-22.885263511776344,-43.455974910138686,1436
246,bangu,4f694164e4b09199ceaed9a7,Largo de Bangu,4bf58dd8d48988d164941735,Plaza,-22.88111339897754,-43.464999803381836,646
247,bangu,5622e729498ecd5d33430878,Cretino's Pub,56aa371ce4b08b9a8d57356c,Beer Bar,-22.881666565632788,-43.455790732821534,1170
248,bangu,5244d19211d254c9e8068a34,Academia Perfect Body,4bf58dd8d48988d176941735,Gym,-22.88434057620367,-43.4693023924766,1103
249,bangu,55c747e1498ed2db0a3bc59f,Gostinho do Sul Padaria e Confeitaria,4bf58dd8d48988d16a941735,Bakery,-22.878126089296188,-43.447834392073695,1776
250,bangu,548ce096498ed1c2766a71a2,Barril 8000,4bf58dd8d48988d1c4941735,Restaurant,-22.878412194760116,-43.449488947011446,1616
251,bangu,57470cfccd1049f9fc95b2ea,Japinha Carioca Culinária Oriental,4bf58dd8d48988d111941735,Japanese Restaurant,-22.87918216723148,-43.45363003523984,1231
252,bangu,5002e560e4b077d3506388a4,Bala Moto Bar,4bf58dd8d48988d116941735,Bar,-22.856835183574038,-43.458573375107655,2155
253,bangu,51791e5be4b0305692467d93,Ponto Chic,4d954b0ea243a5684a65b473,Convenience Store,-22.872132395584032,-43.4521603530265,1351
254,bangu,5674a7d8498ebf4cbf5b7d43,Mariah Culinária Oriental,4bf58dd8d48988d111941735,Japanese Restaurant,-22.878687481635254,-43.4495539514607,1616
255,bangu,5282a4af498ec2a8fb5ae7c3,Padaria Kaly,4bf58dd8d48988d16a941735,Bakery,-22.890956741351516,-43.43901287835803,3173
256,bangu,4d40b01f915a3704e6f7177f,Bar do Luiz,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.880232867802157,-43.441445571404486,2465
257,bangu,4d53dedebbbf37046ca23978,Padaria 2000,4bf58dd8d48988d16a941735,Bakery,-22.891088567991375,-43.47574912440701,2080
258,bangu,533cab30498eda0e0dfc2d6b,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.87787023975467,-43.440486977873086,2518
259,bangu,522bdbce11d2e5c371c49161,Restaurante Feinho's,4bf58dd8d48988d1df931735,BBQ Joint,-22.88810380978121,-43.47798367084235,1958
260,bangu,51d0b649498e27303b28af3c,Açaí Uma Benção,4bf58dd8d48988d1cb941735,Food Truck,-22.848509574506988,-43.46541832296521,2983
261,bangu,4d1df5c4e56f6ea8d52f601d,Xodó de Realengo,4bf58dd8d48988d1c4941735,Restaurant,-22.87790336787755,-43.434734244563195,3105
262,bangu,4d57011748ea6ea8bdd6e7a3,Jardim do Casarão,4bf58dd8d48988d11f941735,Nightclub,-22.88502129817666,-43.47196040663311,1302
263,bangu,4e6a3cacc65b5bef284bd1b3,Panificação Luanda,4bf58dd8d48988d16a941735,Bakery,-22.86810370653854,-43.44114989225978,2562
264,bangu,4bddbddde75c0f47366bc503,Adega Barril da Brasil,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.85956955272212,-43.45704994221495,1927
265,bangu,4ed3f354a17c6864e59fe9cd,Fred's Burguer,4bf58dd8d48988d16c941735,Burger Joint,-22.879276724110003,-43.436669791191726,2926
266,bangu,50bb455be4b0cfba2d15bb3f,Bad Dog Gym,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.848759434388437,-43.465555246757305,2955
267,bangu,4fc0597fe4b0d6554a03477b,G.R.E.S. Mocidade Independente de Padre Miguel,56aa371be4b08b9a8d5734f9,Samba School,-22.86113745381495,-43.44819497252616,2327
268,bangu,4eab15e07ee5cd8bcdbd62be,Paróquia Maria Mãe da Igreja e São Judas Tadeu,4bf58dd8d48988d132941735,Church,-22.865432987234996,-43.44967820529576,1907
269,bangu,4f13fd4e1081cbea053947ae,Padaria Bocadilho,4bf58dd8d48988d16a941735,Bakery,-22.88224733738488,-43.49220808586904,2907
270,bangu,561d76c1498ed81f49dd5683,Barbarella Hamburgueria,4bf58dd8d48988d16c941735,Burger Joint,-22.895169461296746,-43.44312244948261,3141
271,bangu,4fd38a14e4b0d6a97d14d8ff,H.E. BICICLETAS E MOTOS,4bf58dd8d48988d1e2931735,Art Gallery,-22.87796418328222,-43.43750777830535,2822
272,bangu,51c75bc5498e967b154dabac,Padaria Turma da Mônica,4bf58dd8d48988d16a941735,Bakery,-22.852782868237355,-43.46777244872121,2524
273,bangu,506e1662e4b0a7f999c994b8,Cafeteria Boacadilho,4bf58dd8d48988d1e0931735,Coffee Shop,-22.879058924760162,-43.49428003430495,3044
274,bangu,51648d4be4b0f5c82dcbb6bc,Pizzaria Paulista,4bf58dd8d48988d1ca941735,Pizza Place,-22.858698137748387,-43.45365767976521,2177
275,bangu,4d851264f9f3a1cd2308c464,Chatuba Materiais de Construção,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.878029536530587,-43.435998979843525,2977
276,bangu,5171dca9e4b0c790cf4d0413,Barril da Brasil,4bf58dd8d48988d123941735,Wine Bar,-22.859351156634283,-43.45714602854537,1945
277,bangu,580502b0d67c985005fbad4a,Habib's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.854457674401008,-43.48675787909976,3228
278,bangu,4ed461b729c2bbe660d8e6e4,Academia BioFisio,4bf58dd8d48988d176941735,Gym,-22.88335011467175,-43.43682133382182,3013
279,bangu,5076dc02e4b0c37028f5b7da,Parioca,4bf58dd8d48988d1cd941735,South American Restaurant,-22.851332169518056,-43.466068285958784,2671
280,bangu,5b06058d772fbc002c93d141,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.878002,-43.437122,2862
281,bangu,4d5aabe5296d5481b81066b1,Aquamundi,4bf58dd8d48988d193941735,Water Park,-22.852191232195384,-43.46390176035132,2574
282,bangu,5660b181498e5dafb35da6e0,Vagão Gourmet,4bf58dd8d48988d1ca941735,Pizza Place,-22.864270943367448,-43.43601434913006,3205
283,bangu,4c43d73c59d99c7454a0fbad,Botequim Itaipava,4bf58dd8d48988d116941735,Bar,-22.877922736996208,-43.441624742373506,2402
284,bangu,59542cfa3b8307770698783e,Armazém Real,4bf58dd8d48988d1c4941735,Restaurant,-22.87818258805786,-43.43276794839078,3309
285,bangu,5873c73f8ae36348cc70de5d,Padaria E Confeitaria Fernanda De Bangú,4bf58dd8d48988d16a941735,Bakery,-22.85513918506759,-43.45518239063628,2455
286,bangu,4fca9f8de4b07c8e3e387081,Churrasco do Barbudo,4bf58dd8d48988d1df931735,BBQ Joint,-22.85847434611051,-43.453788844117724,2191
287,bangu,536d9066498e82d6f1e50499,Frango com Tudo Dentro,4bf58dd8d48988d11f941735,Nightclub,-22.862760987236623,-43.45972333238188,1493
288,bangu,4faae62fe4b02cf91fb3b1d4,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.87791119054201,-43.435452308061755,3032
289,bangu,51884a13498e9e9da1fc2bbc,Kiburgão,4bf58dd8d48988d16c941735,Burger Joint,-22.877706686538485,-43.44053118513301,2511
290,bangu,4f331293e4b00f87aa19f3c7,Multi Market,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.850212882397084,-43.464520084613014,2793
291,bangu,4fa86b3cbe7750832a99fd7c,Sem Comparação,4bf58dd8d48988d116941735,Bar,-22.87792522116614,-43.44169875792993,2395
292,bangu,55d49e1b498efd8ca36eb3d3,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.879079853031218,-43.49422655158653,3038
293,bangu,4e416d5dc65b4f2fdeb6223a,Padaria Do Filé,4bf58dd8d48988d1c4941735,Restaurant,-22.878201634540797,-43.43486371650856,3095
294,bangu,4e933fce02d5dcbe606776cd,Intercontinental,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.878231253812608,-43.44277381896973,2290
295,bangu,51a515bf498ec1fabc3deb1a,Academia Body Life,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88156420427932,-43.48437581402803,2117
296,bangu,4c97e21f00ec370423c0e5bf,Habib's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.877600942356462,-43.44246538706558,2313
297,bangu,4d32ec1ef8c9224bafb7b5d2,Prezunic,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.882185129305046,-43.48815679550171,2507
298,bangu,513bc04fe4b0809a23ab7542,Heaven Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.866918498235897,-43.45635117609301,1279
299,bangu,4db82546be4d1982d2b4e29a,Praça Padre Miguel,4bf58dd8d48988d164941735,Plaza,-22.87825168815175,-43.43406661348127,3177
300,bangu,4f5bf9aae4b01f8f4c722b1d,Ninos Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.863801061577398,-43.4501682232314,1979
301,bangu,4e1f52b0b0fbe764a4ad6e90,Café Vagão,4bf58dd8d48988d16d941735,Café,-22.864157453022184,-43.435892392780566,3221
302,bangu,4eb1681abe7bb9c3eee94535,Redeconomia,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.88698545717106,-43.43554638649213,3277
303,bangu,4e4c39478130628cad9445f1,Academia Neon,4bf58dd8d48988d176941735,Gym,-22.879881447046266,-43.43727140946749,2877
304,bangu,4d931e1fb053b60ce9b886cb,SuperVia - Estação Senador Camará,4bf58dd8d48988d129951735,Train Station,-22.875826124008963,-43.48594496024548,2161
305,bangu,4eee58924901dff3085ba1e2,Churrascaria e Pizzaria Sem Limites,4bf58dd8d48988d1df931735,BBQ Joint,-22.88206670500391,-43.44010736063641,2649
306,bangu,4e5e8ea3a809fd79d29a914f,Churrascaria Laço de Ouro,4bf58dd8d48988d1cc941735,Steakhouse,-22.86053349896055,-43.45635587939938,1862
307,bangu,5745ab2a498e7379885572f4,Praça Mestre André,4bf58dd8d48988d164941735,Plaza,-22.869753,-43.44931,1712
308,bangu,571c86d7498e21ffdebd3552,Padaria Empório do Pão,4bf58dd8d48988d16a941735,Bakery,-22.862263,-43.455645,1733
309,bangu,4edc09586c2547bc64a7011d,Praça Nova Jales,4bf58dd8d48988d164941735,Plaza,-22.859557499521316,-43.45893322426249,1856
310,bangu,4e0a00de483b98d41721b351,Churrascaria Império Gaúcho,52939ad03cf9994f4e043a3a,Southern Brazilian Restaurant,-22.877572296194668,-43.44359554128637,2197
311,bangu,53211bf0498e79931650312e,Gomes Bar & Restaurante,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.859377497505562,-43.47138066797396,1894
312,bangu,55da4f8e498ed6a0259b864f,Campo Do Royal,4cce455aebf7b749d5e191f5,Soccer Field,-22.896568992488444,-43.48604837116716,3211
313,barra da tijuca,50be7b13e4b04651f6e38c46,Cinemark Bradesco Prime,4bf58dd8d48988d180941735,Multiplex,-22.99805645054181,-43.351315867998515,203
314,barra da tijuca,5a98a4b3dff815665e15f5c7,Giuseppe Mar,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.99736636736724,-43.35148442651464,257
315,barra da tijuca,50c3cb57e4b0bc536e4a18d0,Deck Village Mall,4bf58dd8d48988d165941735,Scenic Lookout,-22.99708614623045,-43.35100790509337,308
316,barra da tijuca,5abc30434a1cc04035118ba8,Nolita,4bf58dd8d48988d116941735,Bar,-22.997507875269825,-43.35146203534196,244
317,barra da tijuca,5206ee4111d2fe448532a37d,Naga,4bf58dd8d48988d111941735,Japanese Restaurant,-22.997677919662742,-43.35117815035172,244
318,barra da tijuca,53850d8e498eb1110eeb25b5,Bacio di Latte,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.998650089055904,-43.35631313395471,385
319,barra da tijuca,518964e3498e6b0b5f0cd94a,Teatro VillageMall,4bf58dd8d48988d137941735,Theater,-22.996939517704313,-43.35116523586219,314
320,barra da tijuca,4e878ec6f9f4b60d1a6d12df,VillageMall,4bf58dd8d48988d1fd941735,Shopping Mall,-22.998245605480854,-43.351465090222135,177
321,barra da tijuca,50f6efd0e4b050d072c5f189,Pobre Juan,4bf58dd8d48988d107941735,Argentinian Restaurant,-22.997801853119235,-43.35136610602461,222
322,barra da tijuca,50c39230e4b0489425d5f52e,Tiffany & Co.,4bf58dd8d48988d111951735,Jewelry Store,-22.9987601,-43.3511882,165
323,barra da tijuca,5962887ee179103edc078fb9,Le Botteghe Di Leonardo,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.998779729124113,-43.35134631670323,150
324,barra da tijuca,52f3baea498e7e27d53cacd8,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.9983319988458,-43.35129367267341,183
325,barra da tijuca,596a440bc9a5177363d67da0,Madero Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.997920123093728,-43.35143174729692,207
326,barra da tijuca,53975601498e77d6d162d017,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-22.998625407997224,-43.35672716497508,427
327,barra da tijuca,4b38f197f964a520bb5225e3,Livraria da Travessa,4bf58dd8d48988d114951735,Bookstore,-22.99737765459079,-43.35813973369078,607
328,barra da tijuca,57a10374cd1013d462542ad1,Ben & Jerry's,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.99742930653388,-43.35828501965595,619
329,barra da tijuca,4bcb4c3e937ca593fd40a992,BarraShopping,4bf58dd8d48988d1fd941735,Shopping Mall,-22.99798296836519,-43.358223400395204,593
