17957,898,890,859,832,802,753,701,645,576,510,446,160,-1,-1,-1,-1,11,8,7,6
17958,195,192,199,134,96,110,123,85,54,85,-1,2,2,2,5,5,10,13,12,7
17960,508,503,496,498,498,499,496,495,279,193,157,-1,89,80,79,50,9,10,8,9
17963,1216,1206,1151,1101,1030,337,356,351,230,228,226,205,57,53,35,30,19,19,16,14
17964,43,45,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
17965,537,532,522,522,520,518,513,186,191,196,199,108,89,80,13,7,9,10,8,9
17969,476,472,470,473,18,18,13,13,2,2,1,1,1,1,1,1,1,1,1,5
17972,1612,1583,1502,1437,370,394,404,400,384,373,345,299,165,83,83,75,-1,-1,27,55
17974,1160,1150,1102,289,305,328,203,214,225,224,173,55,40,47,53,40,30,29,17,-1
17975,1722,1690,1607,368,192,208,233,246,137,138,22,24,31,33,39,44,39,37,32,31
17976,86,89,92,98,104,118,99,72,74,77,72,20,18,22,28,32,16,9,15,6
17977,75,79,83,90,95,109,122,142,149,150,161,155,79,81,74,47,-1,22,-1,-1
17978,842,834,804,243,257,164,184,198,211,100,90,36,26,30,16,18,22,-1,5,8
17983,220,216,221,235,249,269,285,294,299,299,70,75,13,9,12,14,3,9,4,2
17985,1193,1183,1133,1083,83,89,101,76,87,88,74,79,64,54,47,46,38,35,25,25
17986,1410,1386,1318,1264,1184,1088,985,376,367,355,241,169,24,35,36,31,26,25,-1,-1
17988,22,21,27,33,24,27,30,36,34,34,34,21,3,3,4,2,2,2,3,4
17989,22,21,27,33,24,27,30,36,34,34,34,21,3,3,4,2,2,2,3,4
17990,22,21,27,33,24,27,30,36,34,34,34,21,3,3,4,2,2,2,3,4
17996,1864,1828,1740,1665,1550,1415,1277,1117,972,828,698,584,475,397,322,255,203,172,131,104
18022,1072,1062,1020,982,291,312,326,327,324,316,302,116,113,115,106,43,16,-1,15,-1
18043,701,695,674,661,648,259,93,86,97,98,78,66,55,44,50,-1,27,15,-1,11
18046,1584,1555,1474,1413,1317,1196,1076,947,824,19,21,23,30,41,44,38,36,34,27,19
18051,364,359,367,385,403,422,430,433,417,402,372,325,274,240,214,180,155,137,109,91
18057,1568,1539,1458,1397,1302,1182,1065,936,814,683,251,226,203,119,116,-1,43,43,-1,19
18091,1547,1518,1438,1377,1286,1167,146,78,44,52,58,57,51,55,54,48,43,43,21,17
18093,364,359,367,385,403,422,430,433,417,402,372,325,274,240,214,180,155,137,109,91
21308,1197,1187,1135,1085,1014,934,846,763,662,126,142,119,-1,82,75,56,47,45,30,30
21425,1913,1877,1787,1710,1595,1455,1314,1148,1001,856,722,601,214,242,150,122,61,93,40,38
21429,1185,1175,1125,1075,1005,925,839,759,659,576,174,165,99,82,75,56,47,-1,30,30
22059,1402,1378,1310,1256,1178,1083,980,868,758,353,241,169,101,101,82,-1,26,25,-1,-1
22089,204,201,208,224,240,261,275,144,150,120,133,67,46,50,42,39,-1,-1,2,1
22092,1746,1712,1629,1555,1446,1314,1183,419,258,260,259,231,60,-1,40,42,34,33,26,20
22093,1881,1845,1757,1682,1567,1431,1292,432,416,401,97,103,93,93,96,78,71,73,56,52
22981,660,654,633,621,610,590,567,544,199,200,132,132,50,37,24,29,28,27,19,21
23000,1967,1931,1840,1761,1646,1506,1365,1192,1043,411,381,336,287,252,227,193,163,143,114,-1
23001,173,171,174,18,18,18,13,13,2,2,1,1,1,1,1,1,1,1,1,5
23002,8,9,14,15,13,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
23003,43,45,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
23004,719,713,692,679,666,635,600,574,524,293,284,252,179,166,154,-1,-1,-1,2,1
23043,8,9,14,15,13,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
23044,1444,1418,1347,1292,1212,1109,1003,-1,24,21,25,31,28,36,37,24,21,16,-1,-1
23047,86,89,92,98,104,118,99,72,74,77,72,20,18,22,28,32,16,9,15,6
23050,789,781,760,742,726,689,97,290,72,15,10,11,12,8,7,8,11,8,7,7
23056,226,222,226,239,255,272,287,147,153,154,135,-1,12,8,7,8,11,8,7,6
23068,326,320,331,17,21,22,26,32,31,40,44,48,59,63,62,54,41,39,34,33
23097,334,329,340,359,379,402,410,407,135,136,150,146,146,141,129,83,70,58,48,40
23188,1529,1500,322,341,360,388,398,392,377,366,340,295,249,219,198,166,143,129,103,88
23189,1528,1499,1423,1362,1273,1155,1041,919,798,367,341,296,250,220,199,167,144,130,84,70
23191,1763,1729,1644,1569,1460,1328,1197,1047,909,772,653,541,440,370,174,146,125,86,68,59
23193,1468,1442,1369,1312,1232,1124,1015,896,782,358,-1,142,142,139,89,57,51,42,33,27
23195,239,234,239,96,103,117,15,12,13,13,14,7,4,4,6,10,12,12,6,3
23197,337,332,344,364,189,98,110,125,136,137,151,147,148,142,130,100,95,90,73,69
23198,1809,1773,111,119,126,140,153,127,140,141,121,92,75,79,78,69,60,53,46,46
23199,1312,1289,1227,1175,1101,1013,912,815,706,612,515,433,160,153,141,107,-1,-1,-1,-1
23200,1579,1550,1469,1408,1313,1192,53,66,77,81,85,47,52,48,49,36,32,31,22,18
23205,1693,153,160,173,191,206,230,168,172,174,184,177,170,157,73,-1,-1,41,35,35
23224,431,427,434,441,454,467,475,477,186,191,196,186,176,43,31,-1,13,3,-1,-1
23274,1858,1822,1734,1659,1544,1409,1271,1111,966,822,692,578,469,391,317,251,199,169,130,103
23277,162,160,163,120,127,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
23278,92,95,100,106,83,89,101,76,87,88,74,79,64,54,47,46,38,35,25,25
23279,1421,1397,1327,1272,1192,1096,993,877,765,653,552,463,379,320,195,139,121,111,90,62
23280,1569,1540,1459,1398,1303,1183,1066,937,170,-1,75,81,84,69,58,-1,-1,-1,-1,40
23283,275,271,276,297,313,68,83,97,102,105,111,120,116,116,107,96,91,89,67,53
23291,334,329,340,359,379,402,410,407,135,136,150,146,146,141,129,83,70,58,48,40
23351,834,826,800,782,254,82,34,19,17,17,8,6,9,7,9,4,4,5,5,3
23353,794,786,219,233,99,113,97,87,72,15,10,11,12,8,7,8,11,8,7,7
23354,1607,1578,1497,1432,1333,393,403,399,383,372,344,99,165,83,83,75,36,34,27,-1
23356,941,933,899,870,835,19,15,12,13,13,14,7,4,4,6,10,12,12,6,3
23358,1417,1393,1323,1268,1188,1092,989,228,241,242,242,220,164,154,142,-1,26,25,-1,-1
23367,1653,1624,1543,1476,1373,1246,1122,988,858,722,608,508,415,351,288,100,95,90,73,69
23371,1895,1859,1770,1694,1579,1440,1301,1137,992,847,713,594,482,404,329,-1,-1,105,86,38
23438,1822,1786,1699,1624,1510,23,21,26,36,44,50,49,61,64,65,58,44,46,37,37
23440,2004,1968,1873,1792,1675,1529,1388,1212,1060,907,771,645,521,436,357,284,226,192,-1,42
23445,1961,1925,1834,1755,1640,1500,1359,129,143,144,123,127,129,126,124,104,98,94,64,64
23457,92,95,100,106,83,89,101,76,87,88,74,79,64,54,47,46,38,35,25,25
23458,1740,1706,1623,1549,1440,1308,1177,1030,897,761,644,534,434,365,298,120,112,37,32,31
23465,1379,1355,1287,1233,1155,1062,959,853,743,639,539,215,91,89,88,74,54,57,-1,-1
23482,1322,1299,1235,1183,1109,69,69,22,27,29,30,26,27,31,34,35,31,28,20,22
23491,357,352,161,176,196,100,86,104,107,112,122,126,126,123,121,102,44,46,-1,-1
23494,559,554,542,538,535,529,520,513,479,451,412,-1,-1,-1,11,26,6,3,-1,1
23497,283,280,287,308,324,43,50,64,60,59,36,22,20,21,21,17,19,19,16,14
23498,1492,142,149,114,121,131,144,166,169,171,146,143,144,140,115,89,83,85,62,62
23500,1367,1343,1275,1221,1145,1052,949,845,735,345,325,283,238,209,192,134,108,96,-1,-1
23503,318,312,321,340,358,191,217,231,247,247,246,223,200,180,170,142,94,59,-1,-1
23504,1227,1216,1161,1111,1040,957,863,776,672,335,228,207,191,87,87,46,38,35,25,25
23525,1991,1955,1860,1780,1663,1517,1376,1201,1051,900,764,182,174,162,152,113,101,97,80,73
23530,1112,1102,1058,1018,955,879,800,725,-1,6,6,8,3,3,4,2,2,2,-1,4
23533,321,315,326,345,365,195,220,167,130,132,114,-1,14,14,58,21,20,18,11,13
23534,321,315,326,345,365,195,220,167,130,132,114,-1,14,14,58,21,20,18,11,13
23535,22,21,27,33,24,27,30,36,34,34,34,21,3,3,4,2,2,2,3,4
23539,1969,1933,1842,1763,1648,1508,1367,254,267,271,269,241,215,194,84,70,64,63,49,44
23604,1161,1151,1103,1055,985,906,823,744,338,324,310,270,232,207,188,128,-1,-1,72,65
23606,1329,1306,1240,1187,1113,1022,368,364,27,29,30,26,27,31,34,35,31,28,20,22
23611,845,837,807,787,759,83,46,19,17,17,8,6,9,7,9,4,4,5,5,3
23615,1555,1526,1446,1385,1294,1174,1058,932,810,369,342,297,251,181,143,143,-1,-1,33,27
23617,249,245,247,262,29,33,29,35,42,23,28,29,38,38,38,11,5,6,3,8
23618,22,21,27,33,24,27,30,36,34,34,34,21,3,3,4,2,2,2,3,4
23869,1521,1492,1416,1355,1268,1152,1038,916,795,675,570,-1,102,90,90,66,67,42,33,27
23904,1874,1838,1750,1675,1560,1425,154,173,178,182,154,149,76,65,66,59,58,62,51,48
23909,1940,1904,1813,1736,1621,1481,1340,1169,1020,408,378,333,281,246,221,187,160,140,111,92
24008,524,519,509,129,142,154,168,82,95,94,40,28,22,25,18,13,13,3,-1,1
24019,999,989,952,918,875,813,747,684,84,23,28,29,38,38,38,11,5,6,3,8
24021,46,48,51,60,65,66,80,95,101,103,109,37,44,3,4,2,2,2,3,4
24037,326,320,331,17,21,22,26,32,31,40,44,48,59,63,62,54,41,39,34,33
24039,372,367,375,123,130,144,158,177,182,187,193,128,130,127,84,70,64,63,49,44
24040,1259,1244,1189,1138,1067,982,887,796,690,599,143,-1,90,88,70,62,53,55,38,34
24043,1387,1363,1295,1241,1163,1068,965,858,748,350,329,285,240,211,194,135,93,-1,-1,-1
24044,1478,1452,1379,1319,1239,1131,391,386,371,361,335,290,143,102,-1,57,51,59,33,27
24045,1162,1152,1104,1056,986,907,824,745,647,567,483,407,-1,67,-1,40,30,29,17,-1
24046,1210,1200,1145,1095,1024,944,852,769,667,583,496,119,-1,-1,139,56,47,45,30,30
24058,729,723,702,689,676,645,610,583,530,479,428,369,-1,74,155,60,104,44,36,26
24060,731,725,704,691,677,28,31,40,55,64,67,68,70,74,68,60,45,44,36,26
24062,1590,1561,1480,1418,1321,1199,1078,949,826,692,583,171,122,48,71,36,32,31,22,18
24063,1509,1480,1404,1343,357,385,395,388,373,363,337,292,246,102,-1,57,51,42,33,27
24065,608,603,587,580,574,562,175,138,115,119,131,131,95,73,60,-1,-1,-1,13,26
24066,396,392,402,415,431,218,241,38,45,46,37,41,53,56,-1,16,15,20,13,15
24067,1146,1136,1088,1046,977,899,136,157,162,164,140,118,81,68,46,41,30,23,17,10
24068,1135,1125,1079,1039,973,895,814,737,333,162,110,72,73,60,61,41,24,17,14,10
24069,283,280,287,308,324,43,50,64,60,59,36,22,20,21,21,17,19,19,16,14
24070,249,245,247,262,29,33,29,35,42,23,28,29,38,38,38,11,5,6,3,8
24073,890,882,851,826,78,84,98,113,25,14,13,19,21,18,26,18,4,5,5,8
24074,741,735,714,701,687,655,618,589,536,484,433,373,110,112,99,87,79,74,-1,21
24075,1580,1551,1470,1409,1314,1193,53,66,77,81,85,47,52,48,49,36,32,31,22,18
24077,799,791,767,749,733,695,652,615,552,494,439,377,316,113,104,71,45,44,36,26
24078,183,180,183,199,217,233,253,265,190,148,158,51,62,58,24,29,28,27,19,21
24079,1122,1112,1068,1028,964,888,808,336,331,319,110,72,73,60,61,41,29,23,14,10
24088,1115,1105,1061,1021,958,882,802,727,330,162,110,72,73,60,61,37,29,17,14,10
24089,765,759,738,723,709,674,635,602,542,487,436,374,-1,-1,-1,-1,-1,-1,-1,8
24192,22,21,27,33,24,27,30,36,34,34,34,21,3,3,4,2,2,2,3,4
24596,1466,1440,1367,333,351,377,214,99,91,39,57,-1,0,0,0,0,0,0,0,0
24617,1511,1482,1406,1345,1258,1145,1031,910,246,130,-1,-1,-1,-1,48,0,0,0,0,0
24626,1743,1709,1626,1552,1443,1311,1180,418,402,388,357,312,262,184,173,120,112,-1,-1,31
24628,1026,1016,974,936,885,820,66,73,28,20,7,3,7,10,2,9,2,2,3,4
24629,92,95,100,106,83,89,101,76,87,88,74,79,64,54,47,46,38,35,25,25
24630,22,21,27,33,24,27,30,36,34,34,34,21,3,3,4,2,2,2,3,4
24632,1076,1066,1024,986,924,853,782,709,621,543,466,202,114,-1,-1,19,17,14,10,-1
24633,1371,1347,1279,1225,1149,1056,953,848,738,634,535,449,367,309,191,162,137,101,83,61
24635,1732,1698,1615,1542,1433,1301,1170,1024,892,756,639,529,431,362,295,236,188,161,126,-1
24636,877,869,839,814,785,736,687,637,570,-1,54,36,26,30,16,-1,22,-1,-1,8
24637,887,879,848,823,794,745,695,302,-1,-1,13,19,21,18,26,18,4,5,5,8
24666,1100,1090,1047,1007,945,870,335,210,159,6,6,8,3,3,4,2,2,2,-1,4
24678,1600,1571,1490,116,88,97,109,123,133,134,115,47,52,48,49,36,32,31,22,18
24709,1627,1598,1517,1450,1349,1222,1099,966,839,705,595,495,403,340,282,-1,110,61,22,18
24929,1935,1899,1808,1731,1616,1476,1335,1164,1015,868,733,332,280,245,220,186,114,106,78,71
24930,1408,1384,1316,1262,1183,1087,984,871,760,648,548,459,376,317,270,223,140,126,102,-1
24931,1688,1657,1574,171,33,36,39,49,63,31,31,32,25,32,32,33,33,30,24,23
24933,1280,1262,1204,1153,1082,996,900,805,126,107,-1,-1,20,21,21,17,19,19,16,14
24949,973,963,928,896,856,798,732,672,593,523,453,385,322,273,243,-1,65,64,-1,4
24950,1536,1507,1427,1366,1275,1157,1043,395,380,250,249,-1,51,55,54,48,43,43,21,17
24951,165,163,165,180,201,219,242,256,270,274,-1,-1,1,1,1,1,1,1,1,5
24959,86,89,92,98,104,118,99,72,74,77,72,20,18,22,28,32,16,9,15,6
24960,49,52,10,10,10,12,12,14,16,19,21,23,30,41,44,38,36,34,27,19
24962,1173,1163,1113,1065,995,915,829,750,651,569,485,409,336,284,160,130,80,66,52,49
24967,1423,1399,1329,1274,1194,1098,995,879,767,655,554,465,381,322,168,141,94,59,-1,-1
24987,60,66,70,79,82,88,3,5,6,6,6,8,3,3,4,2,2,2,-1,4
24995,43,45,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
24996,456,452,453,456,463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
24997,614,609,593,209,35,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
25002,734,728,707,694,680,648,612,285,297,295,-1,113,96,-1,-1,3,3,4,4,2
25003,19,19,12,12,15,15,16,18,24,21,25,31,28,36,37,20,21,16,-1,-1
25004,112,60,64,74,77,80,43,58,56,65,68,69,71,8,7,8,11,8,7,7
25010,1549,1520,1440,1379,1288,195,220,167,130,132,114,-1,14,14,58,21,20,18,11,13
25014,301,296,305,159,85,93,104,47,61,60,5,9,10,13,10,15,18,11,-1,0
25020,1897,1861,1772,1696,1581,1442,1303,1139,142,143,155,93,94,94,97,79,63,38,31,32
25023,195,192,199,134,96,110,123,85,54,85,-1,2,2,2,5,5,10,13,12,7
25024,859,851,821,799,770,165,46,19,17,17,-1,6,9,7,9,4,4,5,5,3
25026,422,418,425,434,448,222,160,6,-1,2,1,1,1,1,1,1,1,1,1,5
25028,1236,1224,1169,1118,1047,90,102,63,14,16,16,13,16,17,20,28,7,7,9,12
25042,1113,1103,1059,1019,956,880,336,334,223,221,221,163,-1,26,29,37,17,17,10,10
25043,945,937,903,874,839,785,725,665,587,213,216,198,-1,96,38,11,22,-1,-1,8
25138,1947,1911,1820,1743,1628,1488,1347,1176,1027,878,743,620,501,420,341,269,212,180,112,93
25142,165,163,165,180,201,219,242,256,270,274,-1,-1,1,1,1,1,1,1,1,5
25144,513,508,501,503,215,105,117,134,146,41,32,39,48,49,45,-1,-1,1,1,16
25145,517,512,59,70,72,75,90,107,111,115,128,94,-1,-1,1,1,1,1,1,5
25148,112,60,64,74,77,80,43,58,56,65,68,69,71,8,7,8,11,8,7,7
25160,1677,1646,1563,1496,189,98,110,125,136,137,151,147,148,142,130,100,95,90,73,69
25236,92,95,100,106,83,89,101,76,87,88,74,79,64,54,47,46,38,35,25,25
25237,201,198,205,221,237,256,125,-1,21,28,29,35,35,20,15,22,14,15,8,9
25239,22,21,27,33,24,27,30,36,34,34,34,21,3,3,4,2,2,2,3,4
25242,991,981,944,912,870,808,742,205,48,50,55,54,47,34,33,23,17,14,6,3
25243,1127,1117,1073,1033,968,890,809,732,333,162,110,72,73,60,61,41,24,17,14,10
25244,427,423,430,438,451,-1,160,6,2,2,1,1,1,1,1,1,1,1,1,5
25247,1169,1159,1111,1063,993,913,345,341,339,225,141,136,138,99,-1,25,-1,24,18,-1
25349,1812,1776,1689,1614,1502,1368,1232,1077,412,397,366,319,268,235,208,175,150,133,105,-1
25358,314,309,19,21,17,17,20,25,35,43,48,56,29,40,43,20,21,16,21,17
25531,393,389,399,412,428,451,460,464,446,53,59,43,45,43,31,-1,-1,3,-1,-1
25712,690,684,663,650,637,611,-1,23,21,28,29,35,35,20,15,22,14,15,8,9
25715,434,430,168,186,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
25716,43,45,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
25717,112,60,64,74,77,80,43,58,56,65,68,69,71,8,7,8,11,8,7,7
25718,201,198,205,221,237,256,125,-1,21,28,29,35,35,20,15,22,14,15,8,9
25720,817,809,785,767,251,81,-1,27,33,15,10,11,12,8,7,8,11,8,7,7
25731,688,682,661,648,635,610,269,278,289,286,203,112,55,29,25,-1,14,15,-1,11
25737,55,59,37,42,48,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
25750,1396,1372,1304,1250,1172,1077,974,375,365,352,330,286,241,212,10,15,18,11,-1,0
26031,162,160,163,120,127,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
26033,1342,1319,1253,1200,1126,353,369,367,357,342,322,167,140,100,111,82,31,28,20,22
26034,162,160,163,120,127,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
26035,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
26036,957,949,915,146,160,171,192,203,217,42,47,45,-1,4,6,10,12,12,6,3
26037,1273,1255,1198,1147,1076,991,895,77,89,89,36,22,20,21,21,17,19,19,16,14
26038,646,640,619,608,597,56,72,84,96,97,102,60,49,28,41,47,13,22,-1,-1
26039,1110,1100,1056,1016,953,877,798,723,330,-1,110,72,73,60,61,37,29,17,14,10
26040,245,241,244,259,273,294,312,316,313,213,216,198,-1,38,38,11,22,-1,-1,8
26041,312,307,148,162,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26043,1031,1021,979,941,285,306,320,323,319,215,218,200,185,86,86,81,68,50,-1,8
26044,1793,1757,1671,1596,195,211,152,172,138,139,119,125,125,78,77,64,57,52,43,36
26092,255,251,253,270,108,86,100,114,18,24,-1,3,7,10,2,9,5,6,3,4
26095,312,307,148,162,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26309,1893,1857,1768,120,127,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
26319,46,48,51,60,65,66,80,95,101,103,109,37,44,3,4,2,2,2,3,4
27020,527,522,512,130,143,24,22,16,7,7,9,10,11,11,13,7,9,10,8,9
27601,1487,1461,148,162,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27602,19,19,12,12,15,15,16,18,24,21,25,31,28,36,37,20,21,16,-1,-1
32020,142,23,7,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
32021,8,9,14,15,13,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
32026,317,25,29,35,41,44,52,65,76,79,84,89,29,40,43,20,21,16,21,17
32027,253,249,251,268,281,302,194,153,158,37,39,40,43,46,51,43,37,26,15,2
32040,60,66,70,79,82,88,3,5,6,6,6,8,3,3,4,2,2,2,-1,4
32159,2008,1970,1875,1794,1677,1531,1390,1214,1062,909,773,647,294,197,181,154,102,98,81,74
32562,1199,1189,1137,1087,1016,936,353,216,229,104,92,87,64,54,47,46,38,35,25,25
32567,46,48,51,60,65,66,80,95,101,103,109,37,44,3,4,2,2,2,3,4
32569,1742,1708,1625,1551,1442,1310,1179,1032,899,763,646,230,206,186,145,119,111,68,54,51
32571,269,265,268,286,303,326,342,30,29,10,11,12,15,15,17,25,8,24,18,-1
32572,1390,1366,1298,1244,1166,1071,968,861,751,239,178,141,101,101,82,117,-1,-1,-1,-1
32573,296,291,301,320,338,361,375,373,363,239,178,141,101,101,82,-1,-1,-1,-1,-1
32574,1681,1650,1567,1499,1394,98,110,125,136,137,151,147,148,142,130,100,95,90,73,69
32575,46,48,51,60,65,66,80,95,101,103,109,37,44,3,4,2,2,2,3,4
32576,1343,1320,1254,1201,1127,1035,932,828,718,622,524,439,-1,136,110,97,81,71,58,54
32591,343,338,350,174,193,209,234,247,257,259,49,58,60,42,40,42,34,33,26,20
34696,142,23,7,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
34698,1962,1926,1835,1756,1641,1501,1360,1188,1039,890,754,631,510,429,350,278,220,186,142,114
34699,345,340,351,370,388,410,418,169,174,177,118,101,87,42,40,42,34,33,26,20
35140,46,48,51,60,65,66,80,95,101,103,109,37,44,3,4,2,2,2,3,4
35141,255,251,253,270,108,86,100,114,18,24,-1,3,7,10,2,9,5,6,3,4
35144,124,124,135,149,163,174,195,206,219,214,217,199,184,168,156,124,65,64,-1,-1
35154,902,894,863,836,805,756,704,648,578,512,104,115,111,114,105,94,65,64,-1,-1
35383,142,23,7,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
35391,782,776,755,737,721,685,645,-1,-1,4,3,5,6,5,3,3,3,4,4,2
35593,949,941,907,878,842,786,308,72,74,77,72,20,18,22,28,32,16,9,15,6
35594,43,45,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
35750,717,711,690,677,664,633,598,572,522,293,284,252,179,166,154,-1,-1,-1,-1,-1
35752,87,90,94,59,29,33,29,35,42,23,28,29,38,38,38,11,5,6,3,8
35756,441,437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
35762,124,124,135,149,163,174,195,206,219,214,217,199,184,168,156,124,65,64,-1,-1
35769,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
35773,926,918,884,855,824,775,720,661,214,211,215,196,183,167,-1,-1,-1,50,5,3
35786,118,119,129,143,156,168,187,149,156,157,104,115,111,114,105,94,65,64,-1,-1
35787,269,265,268,286,303,326,342,30,29,10,11,12,15,15,17,25,8,24,18,-1
35840,62,23,7,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
35850,60,66,70,79,82,88,3,5,6,6,6,8,3,3,4,2,2,2,-1,4
35852,337,332,344,364,189,98,110,125,136,137,151,147,148,142,130,100,95,90,73,69
36162,1464,1438,1365,1310,1230,1122,1014,895,781,666,562,-1,68,-1,55,31,26,25,11,13
36163,60,66,70,79,82,88,3,5,6,6,6,8,3,3,4,2,2,2,-1,4
36164,62,23,7,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
36548,1058,1048,1006,968,910,840,772,116,49,57,62,37,44,-1,2,2,2,2,3,4
36550,516,511,59,70,72,75,90,107,111,115,128,94,-1,-1,1,1,1,1,1,5
36551,652,646,625,613,602,249,178,191,198,84,-1,28,22,25,18,13,13,3,2,1
36552,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
36556,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
36557,153,150,157,169,186,204,54,48,51,61,64,63,65,70,56,51,42,40,29,28
36560,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
36561,31,34,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36562,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
36565,338,333,345,171,33,36,39,49,63,31,31,32,25,32,32,33,33,30,24,23
36568,1319,1296,295,315,331,186,68,22,27,29,30,26,27,31,34,35,31,28,20,22
36571,1910,1874,1784,1708,1593,142,156,176,180,185,191,181,106,108,98,80,61,54,40,38
36573,445,441,442,447,-1,-1,5,6,2,2,1,1,1,1,1,1,1,1,1,5
36575,1305,134,142,155,172,185,210,222,235,232,232,211,160,153,141,107,-1,19,16,14
36581,118,119,129,143,156,168,187,149,156,157,104,115,111,114,105,94,65,64,-1,-1
36582,124,124,135,149,163,174,195,206,219,214,217,199,184,168,156,124,65,64,-1,-1
36583,415,411,420,429,443,464,473,475,274,276,125,107,77,-1,-1,26,25,21,-1,-1
36585,49,52,10,10,10,12,12,14,16,19,21,23,30,41,44,38,36,34,27,19
36586,97,101,107,115,122,133,108,122,132,133,148,122,119,91,71,36,32,31,22,18
36587,466,462,171,190,208,227,247,259,186,191,196,186,176,43,31,-1,13,3,-1,-1
36588,1078,1068,1026,988,926,855,784,711,623,545,467,394,327,276,245,208,-1,24,18,-1
36591,502,497,118,128,141,104,116,133,110,83,61,65,54,-1,-1,-1,-1,10,8,16
36603,1339,1316,1250,1197,1123,1032,929,827,717,621,523,212,194,174,162,133,107,95,-1,-1
36613,814,806,782,764,100,114,44,27,33,-1,10,11,12,8,7,8,11,8,7,7
36649,62,23,7,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
36921,187,184,188,205,222,241,260,270,7,7,9,10,11,11,13,7,9,10,8,9
36924,1659,1630,1549,1482,1379,1252,228,242,135,136,150,146,146,141,129,83,70,58,48,40
36925,629,623,195,212,230,26,18,-1,3,3,2,2,2,2,5,5,10,13,12,7
36935,615,610,594,584,577,565,548,533,493,-1,-1,10,11,11,13,7,9,10,8,9
36942,60,66,70,79,82,88,3,5,6,6,6,8,3,3,4,2,2,2,-1,4
36947,507,502,495,497,497,498,495,494,465,443,405,-1,-1,-1,31,6,6,3,-1,1
37073,1887,1851,1763,1688,1573,1434,1295,1131,986,841,710,591,480,402,327,259,205,174,133,106
37123,155,152,159,172,190,136,149,103,106,111,96,100,104,107,94,84,74,72,59,28
37124,1774,1740,1655,1580,1471,1339,1205,424,407,262,260,232,208,187,146,110,75,78,-1,-1
37125,1792,1756,1670,1595,1484,1352,1218,1064,138,139,119,125,125,78,77,64,57,52,43,36
37126,1777,347,357,375,393,415,423,425,408,393,362,316,209,188,147,64,57,52,43,36
37128,1785,1749,1664,1589,1480,1348,1214,1060,921,783,661,549,209,188,147,110,75,78,-1,36
37129,357,352,161,176,196,100,86,104,107,112,122,126,126,123,121,102,44,46,-1,-1
37132,77,80,84,91,97,58,63,70,39,48,46,44,42,29,25,22,14,15,8,11
37133,100,104,33,18,18,18,13,13,2,2,1,1,1,1,1,1,1,1,1,5
37134,496,491,178,196,213,103,115,132,-1,41,32,39,48,49,45,-1,1,1,1,5
37135,936,928,894,865,831,781,189,150,119,56,27,15,17,16,19,27,23,8,7,6
37136,801,793,769,751,735,697,654,616,553,297,210,192,154,133,126,-1,-1,8,7,6
37137,780,774,753,736,150,162,43,58,56,65,68,69,71,-1,7,8,11,8,7,7
37138,803,795,771,753,737,699,656,293,33,15,10,11,12,8,7,8,11,8,7,7
37142,26,28,34,38,45,24,22,16,7,7,9,10,11,11,13,7,9,10,8,9
37143,866,858,828,247,259,276,291,297,212,155,-1,11,12,8,7,8,11,8,7,6
