Codigo,Nome da Camera,Latitude,Longitude,cluster_id
000326,R. Jardim Botanico X R. Prof. Saldanha - FIXA,-22.96144335,-43.204861689999994,11.0
000327,R. Do Humaitá X R. Eng. Marques Porto,-22.959559,-43.201096,-1.0
000328,Auto Estr. Lagoa-Barra X Est. da Gávea,-22.99236313,-43.25165276,-1.0
000329,Auto Estr. Lagoa-Barra X Alt. Gávea Golf Clube,-22.99805801,-43.267325129999996,-1.0
000330,R. Prudente de Morais X R. Maria Quiteria,-22.985163,-43.207175,-1.0
000331,Av. Epitacio Pessoa X Alt. Do Parque da Catacumba,-22.973053,-43.203244,78.0
000332,R. Adalberto Ferreira X R. Cupertino Durão,-22.981409,-43.22117,-1.0
000333,R. Conde de Bonfim X R. Almirante Cochrane,-22.923061,-43.231072,-1.0
000334,R. Conde de Bonfim X R. São Francisco Xavier,-22.921915,-43.221416,-1.0
000335,Rua Conde de Bonfim X Rua Pinto Figueiredo,-22.925631,-43.23494,-1.0
000336,Predio Ipiranga,-22.908225,-43.219909,-1.0
000337,R. Barão de Mesquita X R. José Higino,-22.924237,-43.240396,-1.0
000338,Rua Barão de Mesquita X Rua Paula Brito,-22.923931,-43.251908,-1.0
000339,R. São Francisco Xavier X Av. Prof. Manoel de Abreu,-22.913763,-43.234355,32.0
000340,R. São Francisco Xavier  X  Av. Maracanã,-22.916144,-43.22986,-1.0
000341,R. Haddock Lobo X R. Engenheiro Adel,-22.92050585,-43.21674664,14.0
000342,Rua Visc. de Santa Izabel X Barão de São Francisco,-22.916006,-43.2515,-1.0
000343,Estr. Velha da Tijuca X Av. Édson Passos,-22.951419,-43.260502,-1.0
000344,Rua Conde de Bonfim X R. Radmaker,-22.934418909999998,-43.243114479999996,-1.0
000345,Av. Maracanã X Mata Machado,-22.912302,-43.22663,-1.0
000346,Buraco Do Lacerda - Jacaré,-22.887313,-43.252536,-1.0
000347,Av. Maracanã X R. José Higino,-22.928457,-43.239731,-1.0
000348,Rua Boa Vista X Av. Édson Passos,-22.960498,-43.269975,-1.0
000349,Rua Uruguai  X Av. Maracanã,-22.9304736,-43.24212,-1.0
000350,R. Torres Homem X R. Sousa Franco,-22.913958,-43.2462,-1.0
000351,Grajaú-Jacarepaguá (Subida Grajaú),-22.916935,-43.262422,-1.0
000352,R. Teodoro da Silva X R. Sousa Franco,-22.917582,-43.245506,-1.0
000353,R. Teodoro da Silva X R. Gonzaga Bastos,-22.916767,-43.241801,-1.0
000354,R. Professor Manoel de Abreu X R. Felipe Camarao,-22.915699,-43.235321,-1.0
000355,Av. Maracanã X R. Major Ávila,-22.919689,-43.233926,-1.0
000356,Boulevard 28 de Setembro X Pça Barão de Drumond,-22.916451,-43.250029999999995,-1.0
000357,Boulevard 28 de Setembro X R. Gonzaga Bastos,-22.915393,-43.242037,-1.0
000358,R. Professor Eurico Rabelo X R. Rad. Valdir Amaral,-22.912127,-43.233954,-1.0
000359,R. São Francisco Xavier X R. Luiz de Matos,-22.910967,-43.238104,-1.0
000360,R. São Francisco Xavier X R. Mariz E Barros,-22.918061,-43.224431,-1.0
000361,R. Mariz E Barros X R. Campos Sales,-22.914306,-43.219056,-1.0
000362,R. Teixeira Soares X R. Pará X R. Paraíba,-22.91119,-43.216786,-1.0
000363,Av. Brasil X Trevo das Margaridas,-22.82214057,-43.31976235,-1.0
000364,R. Visconde de Santa Isabel X R. Alexandre Calaza,-22.916885,-43.260158,-1.0
000365,R. Dr. Satamini X R. Campos Sales,-22.918308,-43.217307,46.0
000366,R. Pereira Nunes X R. Baltazar Lisboa,-22.922062,-43.237368,-1.0
000367,R. Mariz E Barros X R. Felisberto de Menezes - FIXA,-22.912639,-43.215954,-1.0
000368,R. Conde de Bonfim X R. Basileia - FIXA,-22.938841,-43.247659,-1.0
000369,R. Conde de Bonfim X R. dos Araújos - FIXA,-22.925154,-43.225606,-1.0
000370,R. Almirante Cochrane X R. Pareto,-22.921968,-43.230195,-1.0
000372,R. Cachambi X R. Getúlio,-22.888185,-43.275501,-1.0
000373,Av. D. Helder Câmara X R. da Abolição,-22.884797,-43.298447,-1.0
000374,R. Ana Neri X R. Do Rocha,-22.900856,-43.248292,-1.0
000375,Av. D. Helder Câmara X Estr. Ademar Bebiano X R. Domingo Bastos,-22.878053,-43.264471,-1.0
000376,Rua 24 de Maio X R. Marechal Bitencourt,-22.902513,-43.256389999999996,-1.0
000377,Av. Mal. Rondon X Viaduto Procurador José Alves de Moraes,-22.903787,-43.259819,-1.0
000378,Av. Amaro Cavalcante X Estação Ferroviaria Do Engenho de Dentro,-22.895729,-43.294817,-1.0
000379,Av. Pastor Martin Luther King X R. Alvaro de Miranda,-22.874468,-43.286379999999994,-1.0
000380,R. Arquias Cordeiro x R. Coração de Maria - FIXA,-22.899044569999997,-43.28062217,-1.0
000381,R. Aristides Caire X R. Capitão Rezende,-22.895291,-43.274074,-1.0
000382,Av. Dom Helder Camara x R. Pedras Altas X R. Silva Mourão - Fixa,-22.88668057,-43.28010564,-1.0
000384,R. Dias da Cruz X R. Vilela Tavares,-22.904789,-43.288912,-1.0
000385,R. Guilhermina X R. Goiás,-22.895193,-43.301142,-1.0
000386,Parque de Madureira Palco Praça Do Samba,-22.867973529999997,-43.341190579999996,-1.0
000387,R. Clarimundo de Melo X R. Manuel Vitorino,-22.895915,-43.302265,-1.0
000388,R. Hemengarda x Joaquim Meier,-22.903837,-43.278715,-1.0
000389,Parque de Madureira,-22.86537704,-43.343914489999996,-1.0
000390,Parque Madureira - Predio da Administração,-22.86391126,-43.345628479999995,-1.0
000391,R. Piaui X R. Dr. Padilha,-22.891867,-43.287808,-1.0
000392,D.Helder Camara x R. Cachambi - FIXA,-22.88488391,-43.27794905,-1.0
000393,R. Hemengarda X R. Lins de Vasconcelos,-22.906716,-43.276305,-1.0
000394,R. Dias da Cruz X R. Magalhaes Couto,-22.903605,-43.284321,-1.0
000395,R. Medina X R. Silva Rabelo,-22.899907,-43.281401,-1.0
000396,Parque de Madureira - Pista de Skate - FIXA,-22.862396079999996,-43.34684248,-1.0
000397,Parque Madureira - Quadras - FIXA,-22.86162286,-43.34668336,-1.0
000398,R. Domingos Lopes X R. Maria Lopes - FIXA,-22.87964422,-43.34171859999999,-1.0
000399,Estr. Ademar Bebiano X R. Darke de Matos (Sob Linha Amarela),-22.872755,-43.267883,-1.0
000400,Av. Itaóca X Estr. Do Itararé,-22.867021,-43.270007,-1.0
000401,R. Vinte E Quatro de Maio X R. Lins de Vasconcelos,-22.904344,-43.272722,-1.0
000403,Grajaú-Jacarepaguá 2,-22.916816,-43.277206,-1.0
000404,Estrada Do Galeão X Alt. Rua Vinte de Janeiro,-22.822964,-43.230965,-1.0
000405,Abelardo Bueno - Em Frente 3600,-22.97315994,-43.39799721,-1.0
000406,Abelardo Bueno X R. Jorge Faraj,-22.972959,-43.392742,-1.0
000407,R. CARDOSO DE MORAES X RUA DONA ISABEL,-22.865914,-43.255459,-1.0
000408,R. Uranos X R. Euclides de Faria (Estação Ferroviária de Ramos),-22.853972,-43.261671,-1.0
000409,Av. dos Democráticos X R. Uranos,-22.866093,-43.255814,-1.0
000410,R. Abelardo Bueno X R. Arroio Pavuna,-22.973264,-43.378744,-1.0
000411,R. Cel. Pedro Correia X R. Aroazes,-22.970977,-43.388803,-1.0
000412,Av. Nova York X Av. Bruxelas,-22.865291,-43.252775,-1.0
000413,R.JOSÉ MAURICIO X ESTAÇÃO DA PENHA,-22.841059,-43.276734,-1.0
000414,Av. Teixeira de Castro X R. Barreiros,-22.853566,-43.252155,-1.0
000415,R. Cardoso de Moraes X R. Teixeira de Castro X R. Bonsucesso,-22.86275,-43.253951,-1.0
000416,R. Leopoldina Rego X Viad. de Ramos,-22.852548,-43.261778,-1.0
000417,R. Nicarágua X R. Montevidéu,-22.839921,-43.278148,-1.0
000418,R. Leopoldina Rego X R. Dr. Alfredo Barcelos,-22.847387,-43.265759,-1.0
000419,Av. Lobo Junior X Rua Cuba,-22.829115,-43.277078,-1.0
000420,Rua Bento Cardoso x Rua Irapua,-22.8360719,-43.2883229,-1.0
000421,Linha Vermelha Alt. da Av. Brigadeiro Trompowski,-22.842977,-43.238479,-1.0
000422,Av. Brasil X Fiocruz,-22.875806,-43.242918,-1.0
000423,R. Leopoldo Bulhões Alt. da Linha Amarela,-22.871603,-43.253429,-1.0
000424,Rua Paranapanema X Rua Antônio Rêgo,-22.852311,-43.269782,-1.0
000425,Av. Brasil X Rua Teixeira Ribeiro,-22.856187,-43.247679999999995,-1.0
000426,Estr. Do Engenho da Pedra X Rua Luiz Câmara,-22.845598,-43.257229,-1.0
000427,Estr. Do Galeão. Próximo À R. República Árabe da Síria,-22.805618,-43.210784,-1.0
000428,Av. Paranapuã X Rua Capanema,-22.795282,-43.182728,-1.0
000429,Estr. Do Galeão X Estr. Do Cacuia,-22.812007,-43.191655,-1.0
000430,AV.BRASIL X R. FILOMENA NUNES,-22.836912,-43.258611,-1.0
000431,Estr. Do Galeão X Av. Mto Paulo E Silva,-22.803511,-43.203864,-1.0
000432,Linha Vermelha X Hospital Universitário (Ufrj),-22.842696,-43.238659,-1.0
000433,Linha Vermelha X Alt. do Rio Galeão,-22.828917,-43.249011,-1.0
000434,Av. Brasil X R. do Alpiste,-22.823003769999996,-43.27901392,-1.0
000435,Linha Vermelha X Próximo A Br-040,-22.811947,-43.270469,-1.0
000436,Linha Vermelha X Alt. R. Bulhões Marcial,-22.800415,-43.305295,-1.0
000437,Av. Brasil x Estação Parada de Lucas,-22.815923,-43.300917,-1.0
000438,Av. Meriti X Estr. da Água Grande X R. Cordovil,-22.824813,-43.312290000000004,-1.0
000440,Av. Brasil X Estr. Rio Do Ouro,-22.834494,-43.360355,-1.0
000442,Av. Vicente de Carvalho X Av. Meriti,-22.850397,-43.309662,-1.0
000443,Av. Martin Luther  X Av. Vicente de Carvalho,-22.853322,-43.313861,-1.0
000444,Av. Monsenhor Félix X Praça Nossa Senhora da Apresentação,-22.831903,-43.328447,-1.0
000446,Av. Sargento de Milícias X R. Sargento Fernandes Fontes,-22.805722,-43.366053,-1.0
000447,Av. dos Italianos X R. dos Topázios,-22.852686,-43.349605,-1.0
000448,Rua Salvador Allende X Pedro Calmon,-22.978582049999996,-43.40781010999999,-1.0
000450,Av. Pastor Martin Luther King Jr. X Av. Monsenhor Felix - FIXA,-22.847071,-43.324671,-1.0
000451,Av. Brás de Pina X R. Pe. Roser X Av. Meriti (Largo Do Bicão) - FIXA,-22.839329,-43.311646,-1.0
000452,Av. Dom Hélder Câmara X R. Pde Manoel da Nóbrega,-22.885049,-43.310734,-1.0
000453,Rodovia Pres. Dutra X Linha Vermelha,-22.803363,-43.347073,-1.0
000454,Estr. Intendente Magalhães X R. Henrique de Melo - FIXA,-22.879062,-43.356686,-1.0
000455,Av. Ernani Cardoso X Alberto Silva,-22.882581,-43.337642,-1.0
000456,R. Candido Benicio X Estrada Intendente Magalhães - FIXA,-22.883024879999997,-43.34265525,-1.0
000457,Av. Ernani Cardoso X R. Padre Telêmaco - FIXA,-22.882067,-43.33202,-1.0
000458,Av. D. Helder Câmara X R. Cer. Daltro - FIXA,-22.882165379999996,-43.32467071,-1.0
000459,R. Carvalho de Souza X R. Francisco Batista,-22.876047,-43.334839,-1.0
000460,Av. Ministro Edgard Romero X R. Conselheiro Galvão,-22.87229,-43.336387,-1.0
000461,R. João Vicente X R. Padre Manso,-22.876887,-43.337073,-1.0
000462,Estr. Do Portela X R. Firmino Fragoso - FIXA,-22.87055933,-43.34197092,-1.0
000463,Av. M. Edgard Romero X R. Leopoldino de Oliveira,-22.86541,-43.334262,-1.0
000464,Rua Salvador Allende X Próx. Olof Palme,-22.982722,-43.410896,-1.0
000465,Av. das Américas X Av. Guignard,-23.011278,-43.453834,-1.0
000466,Av. das Américas X Shopping Recreio,-23.020528,-43.490238,-1.0
000467,Av. das Américas X Av. Cândido Portinari (Alt. Do Ribalta),-22.999444,-43.408248,-1.0
000468,Av. Ayrton Senna X Cidade da Arte,-23.003793639999998,-43.366132439999994,-1.0
000469,Av. Lucio Costa - Eco Orla - Altura Do Retorno,-23.010959,-43.370644,-1.0
000470,Av. Lucio Costa - Eco Orla - Altura Do Clube Blue,-23.015314,-43.411231,-1.0
000471,AV.SALVADOR ALLENDE X R.ABRAHÃO JABOUR,-22.972964,-43.403281,-1.0
000472,Av. das Américas X Altura Do Colégio Notre Dame,-23.020222,-43.501439,-1.0
000473,AV. DAS AMÉRICAS x AV JEAN POUL X  R. PROF. ALFREDO COLOMBO,-23.000408739999997,-43.38869271,-1.0
000474,Av. Lucio Costa X Av. Do Contorno  - FIXA,-23.022384,-43.447999,-1.0
000475,Av. Alfredo Baltazar da Silveira X R. Glaucio Gil - FIXA,-23.022315,-43.458213,-1.0
000476,Av. Lucio Costa X R. Glaucio Gil  - FIXA,-23.024902,-43.457215,-1.0
000480,Estr. da Barra da Tijuca,-23.005887859999998,-43.30417465,-1.0
000481,Filadelfo de Azevedo X R. Dom Rosalvo Costa,-22.993225,-43.303188,-1.0
000482,Av. Min. Ivan Lins X Altura da Ponte da Joatinga,-23.012498,-43.29918299,4.0
000483,Estrada Do Pontal Em Frente Ao N.º 6870 - FIXA,-23.03024991,-43.47844879,-1.0
000484,Av. das Américas X Av. Salvador Allende,-23.006372869999996,-43.43713414,-1.0
000485,Av. das Américas X Estr. Benvindo de Novais,-23.013876,-43.463029999999996,-1.0
000486,Av. das Américas X Estr. dos Bandeirantes,-23.01086,-43.518691,-1.0
000487,Av. Gilka Machado X Estr. Do Pontal - FIXA,-23.031018,-43.471851,-1.0
000488,Rua Olof Palm X Abraão Jabour,-22.978317,-43.416542,-1.0
000489,Av. das Américas X Pedra de Itaúna,-23.003849,-43.425511,-1.0
000490,Av. Salvador Allende (Rio Centro),-22.981034,-43.409686,-1.0
000491,Av. Lúcio Costa (Reserva),-23.012598,-43.39385,-1.0
000492,Estr. Mal. Miguel Salazar Mendes de Morais X Av. Antonieta Campos da Paz,-22.941134,-43.366921,-1.0
000493,Estr. de Jacarepaguá X R. Tirol,-22.94144,-43.34114999999999,-1.0
000494,Grajaú - Jacarepaguá Km 4,-22.925462369999998,-43.28884119999999,-1.0
000495,R. Tirol X R. Cmte Rubens Silva - FIXA,-22.9397819129247,-43.336701072506095,-1.0
000496,Estr. Mal. Miguel Salazar Mendes de Morais X R. Edgard Werneck,-22.947130289999997,-43.3601843,-1.0
000497,Est. Cel. Pedro Corrêa X Est. dos Bandeirantes,-22.960245,-43.389772,-1.0
000498,Av. Cesário de Mello X R. Adolfo Lemos,-22.913834,-43.59748,-1.0
000499,R. Candido Benício X R. Florioanópolis,-22.900446,-43.354068,-1.0
000500,Av. Cesário de Mello X Rua Morango,-22.910571,-43.58346,-1.0
000502,Av. Cesario de Mello X R. Antares,-22.923601,-43.648603,-1.0
000503,Av. Nelson Cardoso X R. Bacairis,-22.921718,-43.371212,-1.0
000504,R. Bacairis X R. Apiacás - FIXA,-22.920986,-43.371674,-1.0
000505,Estr. Do Tindiba X R. Caviana,-22.918555,-43.376051,-1.0
000506,Estr. dos Bandeirantes X R. André Rocha,-22.928654,-43.373423,-1.0
000507,Av. Geremário Dantas X Estr. Do Tindiba,-22.928862,-43.354207,-1.0
000508,Estr. dos Bandeirantes X Estr. Mal. Miguel Salazar Mendes de Morais,-22.936243,-43.371427,-1.0
000509,Estr. dos Bandeirantes X Estr. Arroio Pavuna,-22.954205,-43.37602999999999,-1.0
000510,Estr. dos Bandeirantes X Av. Salvador Allende,-22.960586,-43.391780000000004,-1.0
000511,Estr. Do Tindiba X R. Lopo Saraiva,-22.927073,-43.360709,-1.0
000512,Av. Geremário Dantas X R. Edgar Werneck,-22.936213,-43.351901,-1.0
000513,Av. Geremário Dantas X Sob Linha Amarela,-22.93819,-43.349368,-1.0
000514,Av. Geremário Dantas X Estr. dos Três Rios (Pça. Profª Camisão),-22.93978,-43.343768,-1.0
000515,Estr. dos Três Rios X Estr. Do Bananal,-22.936381,-43.333275,-1.0
000516,Av. Cesário de Melo x Estada Santa Eugênia,-22.917014779999995,-43.633684349999996,-1.0
000517,Av. Cesário de Mello X Viaduto de Paciência,-22.915809,-43.628979,-1.0
000518,Estr. Do Mato Alto X Estr. Do Marmeleiro,-22.936435,-43.575701,-1.0
000519,Estr. Do Pau Ferro X Sob Linha Amarela,-22.927409,-43.342255,-1.0
000520,Estr. Do Pau Ferro X Estr. de Ganumbi,-22.932706,-43.330454,-1.0
000521,Estrada Do Gabinal X Estrada Ten. Cor. M. Aragão,-22.953414,-43.354926,-1.0
000522,Av. das Américas Após O Canal - Sentido Santa Cruz,-22.999535359999996,-43.58218638,-1.0
000523,Estr. Tenente Coronel Muniz de Aragão X Estr. de Jacarepaguá - FIXA,-22.94752956,-43.3396749,-1.0
000524,Estr. Do Bananal X R. Ituverava - FIXA,-22.94305,-43.331355,-1.0
000525,Estr. de Jacarepaguá X Estr.Do Engenho Dágua - FIXA,-22.955084,-43.337384,-1.0
000526,Estr. Do Tindiba X Pça Jauru,-22.916678,-43.377478,-1.0
000527,Estr. Do Tindiba X Estr. Meringuava,-22.914672,-43.380836,-1.0
000528,Estr. Do Cafundá X Estr. Meringuava - FIXA,-22.914204,-43.375713,-1.0
000529,Av. das Americas X Cetex,-22.999926,-43.356741,-1.0
000530,Estr. da Pedra X Rua. General Alexandre Barreto,-22.95125,-43.65034,-1.0
000531,Estr. Rodrigues Caldas X Estr. Do Outeiro Santo,-22.928753,-43.39281999999999,-1.0
000532,Buraco Do Padre,-22.9029945,-43.26851963,34.0
000533,R. André Rocha X R. Mal. José Beviláqua - FIXA,-22.92365833,-43.36903261,-1.0
000534,Estr. dos Bandeirantes X Olof Palm  - FIXA,-22.977804,-43.417239,-1.0
000535,Estr. dos Bandeirantes X Estr. da Curicica,-22.963194,-43.403485,-1.0
000536,Estr. dos Três Rios X R. Cmte Rubens Silva - FIXA,-22.93764629,-43.33728808,-1.0
000537,Avenida Alfredo Baltazar da Silveira x Rua Odilon Duarte Braga  - FIXA,-23.012000559999997,-43.44374711999999,-1.0
000538,Av. Engenheiro Sousa Filho X Av. Principal,-22.977777,-43.334086,-1.0
000539,Estr. de Jacarepaguá X Av. Eng. Sousa Filho,-22.964785,-43.335507,-1.0
000540,R. Bernardo de Vasconcelos X Estr. Canrobert da Costa,-22.878646,-43.423784,-1.0
000541,R. Almeida E Souza X R. Concórdia,-22.870563,-43.412233,-1.0
000542,Av. Duque de Caxias X R. João Vicente,-22.856082,-43.386195,-1.0
000543,Av. de Santa Cruz X Viaduto de Bangu,-22.875839,-43.470186,-1.0
000544,R. Min. Ary Franco X R. Sul América - FIXA,-22.873594,-43.464871,-1.0
000545,Av. de Santa Cruz X R. Francisco Real - FIXA,-22.877114,-43.445767,-1.0
000546,Rua Xavier Curado X Rua João Vicente,-22.859349999999996,-43.37486,-1.0
000547,Av. Brasil X Estr. da Equitação - FIXA,-22.862069,-43.411317,-1.0
000548,Av. Brasil X Restaurante Aldeias,-22.858247,-43.501137,-1.0
000549,Av. Brasil X R. Dra. Maria Estrela,-22.858707,-43.465337,-1.0
000550,R. Bernardo de Vasconcelos X Praça Do Canhão - FIXA,-22.876301,-43.430233,-1.0
000552,Rua Teixeira de Freitas,-22.914775,-43.175097,-1.0
000553,R. Francisco Real X R. Silva Cardoso - FIXA,-22.879715,-43.463489,-1.0
000554,R. da Feira X R. dos Açudes,-22.880188,-43.468802,-1.0
000555,Av. de Santa Cruz X R. Silva Cardoso,-22.875532,-43.463503,-1.0
000556,Av. Mal Fontenelle X Est. do Japoré,-22.876452,-43.372918,-1.0
000557,Av. de Santa Cruz X Estr. Do Realengo - FIXA,-22.877974,-43.441604,-1.0
000558,Estr. São Pedro de Alcântara X Vd. Cel. Magalhães Bastos,-22.867613,-43.412968,-1.0
000559,Av. Mal. Fontenelle X R. Almeida E Souza,-22.882284,-43.409815,-1.0
000560,Av. Duque de Caxias X R. São Sebastião,-22.859004,-43.388164,-1.0
000561,Av. Santa Cruz X R. Gal. Sezefredo - FIXA,-22.878107,-43.434836,-1.0
000563,Estr. Cel. Pedro Correia X Estr. dos Bandeirantes,-22.847496,-43.381544,-1.0
000564,R. Campo Grande X Alt. Estação Ferroviária de Campo Grande,-22.901756,-43.558879,-1.0
000565,Estr. Do Mendanha X Estr. da Posse,-22.885223,-43.556869,-1.0
000566,Estr. da Caroba X Estr. Rio-São Paulo,-22.896556,-43.558388,-1.0
000567,Av. Cesário de Melo X Alt. Do Calçadão de Campo Grande,-22.906044,-43.559783,-1.0
000568,Av. Cesário de Melo X R. Aurélio de Figueiredo,-22.904878,-43.556736,-1.0
000569,Av. Cesário de Melo X Av. Farroupilha,-22.907062,-43.574599,-1.0
000570,Estr. da Caroba X Av. Cesário de Melo,-22.897446,-43.54827,-1.0
000571,Av. Cesário de Melo X R. Artur Rios,-22.902388,-43.549064,-1.0
000572,Estr. Rio Do A X Estr. Rio São Paulo,-22.894372,-43.560072,-1.0
000573,Estr. Rio Do A X R. André Vesálio,-22.899808,-43.567003,-1.0
000574,R. Xavier Marques X R. Cel. Agostinho,-22.903889999999997,-43.559139,-1.0
000575,R. Engenheiro Trindade X R. Manai,-22.902945,-43.562672,-1.0
000576,R. Olinda Ellis X Alt. Centro Esportivo Miécimo da Silva - FIXA,-22.914183,-43.554338,-1.0
000577,Estr. da Cachamorra X R. Olinda Ellis - FIXA,-22.914464,-43.549955,-1.0
000578,Estr. Do Monteiro (Entre Estr. da Cambota E Estr. Iaraquã) - FIXA,-22.920631,-43.56299,-1.0
000580,Estr. Do Campinho X Estr. Santa Maria - FIXA,-22.894273,-43.584931,-1.0
000581,Estr. da Posse X Estr. Do Lameirão,-22.875938,-43.526329999999994,-1.0
000582,Av. de Santa Cruz X Estr. Do Pré,-22.89454,-43.53442,-1.0
000583,Av. Brasil X Estr. Rio-São Paulo,-22.868979,-43.596368,-1.0
000584,Estr. Do Mendanha X Av. Paulo Afonso,-22.86975,-43.554676,-1.0
000585,Av. Brasil X Estr. Do Pedregoso,-22.863522,-43.56430999999999,-1.0
000586,Av. de Santa Cruz X Estr. Do Lameirão,-22.884814,-43.519399,-1.0
000587,Estr. Do Campinho X Estr. Do Encanamento,-22.886432,-43.604469,-1.0
000588,R. Felipe Cardoso X Av. Cesário de Melo (Pça. Santa Cruz),-22.935591,-43.666942,-1.0
000589,R. Felipe Cardoso X Av. Isabel,-22.919718,-43.68197,-1.0
000590,R. Felipe Cardoso X Alt. Beco Macaé,-22.9218,-43.679875,-1.0
000591,R. Felipe Cardoso X Av. Engº Gastão Rangel,-22.92711,-43.678165,-1.0
000592,Av. das Américas X Estr. Do Magarça,-22.968628,-43.622761,-1.0
000594,"Rua Senador Camará, 207",-22.914262,-43.686219,-1.0
000595,R. D. João Vi X R. Senador Câmara,-22.915512,-43.684849,-1.0
000596,Av. Brasil X Estr. Do Campinho,-22.881187,-43.632492,-1.0
000597,Av. das Américas X Estr. da Matriz,-22.993953,-43.597012,-1.0
000598,Av. das Américas X Estr. Roberto Burle Marx,-23.004994,-43.560094,-1.0
000599,Av. das Américas X Estr. da Pedra,-22.964647,-43.647716,-1.0
000600,Uerj,-22.911703,-43.236397,-1.0
000601,Bartolomeu de Gusmão - Acesso Ao Maracanã,-22.909278,-43.226288,-1.0
000602,Conde de Bonfim X Alzira Brandão - FIXA,-22.924532,-43.224376,-1.0
000603,Hotel Marriot,-22.972456,-43.185366,-1.0
000604,Hotel Windsor,-22.964639999999996,-43.17323163,-1.0
000605,Hotel Sofitel,-22.985546,-43.189109,-1.0
000607,Hotel Ibis,-23.013758,-43.297972,-1.0
000610,Av. Embaixador Abelardo Bueno - Em Frente 73,-22.973735899999998,-43.40020533999999,-1.0
000611,Iperj,-22.901878,-43.182273,-1.0
000612,Av. Vieira Souto x R. Francisco Otaviano,-22.987883,-43.194503,-1.0
000613,Posto 7,-22.989201,-43.191494,-1.0
000614,R. Marcilio Dias X R. Bento Ribeiro,-22.902772,-43.191193,-1.0
000624,Av. Rodrigues Alves x Acesso de entrada do Edifício Garagem,-22.89842971,-43.209316779999995,-1.0
000625,Av. Francisco Bicalho x Comandante Garcia Pires,-22.90048049,-43.20980493999999,-1.0
