,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
225,351174f21316c2f0-Others-permanent,35.06861295257521,48.75923242157985,48.75923242157985,25.688450559649052,34.280403688347064,01/01/2016
226,351174f21316c2f0-Others-temporary,36.84846580182067,37.639423932361865,37.639423932361865,39.983830693568,37.55902710158253,01/01/2016
227,351174f21316c2f0-Rice,103.85410235131397,107.18093032768513,107.18093032768513,9.535421271129351,115.0,01/01/2016
228,351bc0cbcce79ec9-Açaí,,,,95.32998259485956,,01/01/2016
229,351bc0cbcce79ec9-Beans,183.98209648878506,-70.44491114515515,-70.44491114515515,46.171261281213376,29.999999999999943,01/01/2016
230,351bc0cbcce79ec9-Cassava,3591.8218122450276,3268.7323823979455,3268.7323823979455,543.385151589217,3121.7707289636546,01/01/2016
231,351bc0cbcce79ec9-Cocoa,206.31199044945416,200.65182026388877,200.65182026388877,-88.6483709159262,205.0176923543149,01/01/2016
232,351bc0cbcce79ec9-Corn,3034.9704333689797,2970.81122823015,2970.81122823015,3316.147593851776,3000.0,01/01/2016
233,351bc0cbcce79ec9-Livestock,404155.39321147103,400446.3675551314,400446.3675551314,394467.84270313405,403474.1770073334,01/01/2016
234,351bc0cbcce79ec9-Others-permanent,883.0870105070021,621.5573610887329,621.5573610887329,420.0153968777038,688.2543078889895,01/01/2016
235,351bc0cbcce79ec9-Others-temporary,5.210250612398726,3.140088254957309,3.140088254957309,13.314164639880792,0.0,01/01/2016
236,351bc0cbcce79ec9-Rice,556.3137848361091,246.29079478288878,246.29079478288878,447.7254230017914,555.7518425734845,01/01/2016
237,3a5d0e5eb1691b38-Açaí,,,,19.065996518971932,,01/01/2016
238,3a5d0e5eb1691b38-Beans,78.11524947294451,76.1347380498056,76.1347380498056,-19.24707616220132,83.09010173789326,01/01/2016
239,3a5d0e5eb1691b38-Cassava,1620.2770848099708,1227.0266611163188,1227.0266611163188,832.0400685517014,1605.604467569613,01/01/2016
240,3a5d0e5eb1691b38-Corn,46.31820052931826,41.3230454519445,41.3230454519445,101.51653948718642,40.0,01/01/2016
241,3a5d0e5eb1691b38-Livestock,19206.759768777338,19296.176704758334,19296.176704758334,17118.866338249958,19256.07836,01/01/2016
242,3a5d0e5eb1691b38-Others-permanent,165.118722721689,103.1390957149025,103.1390957149025,-65.13809869646062,157.25915464453112,01/01/2016
243,3a5d0e5eb1691b38-Others-temporary,113.92512093209575,129.47746332480904,129.47746332480904,165.7712013250581,124.4967277272126,01/01/2016
244,3a5d0e5eb1691b38-Rice,11.967462077155597,-1.0423209468953303,-1.0423209468953303,-28.121870672816264,17.062438831528688,01/01/2016
245,3a8618990d23351f-Beans,222.54065040650403,194.01423625039897,194.01423625039897,224.97344405939558,200.0,01/01/2016
246,3a8618990d23351f-Cassava,316.88659058487866,349.7868922893425,349.7868922893425,275.1503552525423,312.24086963345655,01/01/2016
247,3a8618990d23351f-Corn,203.6583234156502,209.6832709857221,209.6832709857221,107.17924604751022,193.42874673982232,01/01/2016
248,3a8618990d23351f-Livestock,3584.7573321191153,3604.5797710035827,3604.5797710035827,2832.40260703063,3568.7652689999995,01/01/2016
249,3a8618990d23351f-Others-permanent,370.34987272475416,291.1587333330008,291.1587333330008,192.94940666723372,300.0,01/01/2016
250,3a8618990d23351f-Others-temporary,0.3757269072639483,-0.0003065943885839642,-0.0003065943885839642,22.189782454053887,-6.666666666666668,01/01/2016
251,3a8618990d23351f-Rice,35.77817332295029,34.86184030642426,34.86184030642426,31.644507838836233,35.406833029159685,01/01/2016
252,3cf541a13002d37b-Açaí,,,,28.59899477845758,,01/01/2016
253,3cf541a13002d37b-Beans,189.78232262378646,171.81199920745496,171.81199920745496,177.8422685257373,201.01201748834663,01/01/2016
254,3cf541a13002d37b-Cassava,296.2663960692159,300.00975702100584,300.00975702100584,296.7432776234941,308.3333333333333,01/01/2016
255,3cf541a13002d37b-Cocoa,,,,1.7388683764947288,,01/01/2016
256,3cf541a13002d37b-Corn,788.4581946614142,774.1193696335908,774.1193696335908,836.9477027856694,785.8094939369792,01/01/2016
257,3cf541a13002d37b-Livestock,103592.691727137,102425.08237146455,102425.08237146455,101245.98809855731,101101.10595283817,01/01/2016
258,3cf541a13002d37b-Others-permanent,193.11073328216457,194.2781620103083,194.2781620103083,219.85497779673682,190.0,01/01/2016
259,3cf541a13002d37b-Others-temporary,37.52515210561895,65.62338113538047,65.62338113538047,45.76150311821974,13.043284995811069,01/01/2016
260,3cf541a13002d37b-Rice,84.42106059623464,219.15549142457817,219.15549142457817,162.19742377064284,91.66666666666669,01/01/2016
261,3fdbc27a4bed0deb-Açaí,,,,238.32495648715047,,01/01/2016
262,3fdbc27a4bed0deb-Beans,634.613197969543,499.26852089603227,499.26852089603227,220.39947112015287,610.8695652173915,01/01/2016
263,3fdbc27a4bed0deb-Cassava,1926.0025648448707,2349.3199577000614,2349.3199577000614,2085.3094893630405,2010.0,01/01/2016
264,3fdbc27a4bed0deb-Cocoa,10790.608337872934,10240.49593436189,10240.49593436189,9631.482190597806,10473.333333333334,01/01/2016
265,3fdbc27a4bed0deb-Corn,8097.075486656585,8444.534454800978,8444.534454800978,10459.575382318038,9288.389350378451,01/01/2016
266,3fdbc27a4bed0deb-Livestock,698574.9326343853,684976.5715850755,684976.5715850755,681793.9190183319,689589.1793073334,01/01/2016
267,3fdbc27a4bed0deb-Others-permanent,6984.58651770766,6745.927378757357,6745.927378757357,6766.15883499279,6505.19473474155,01/01/2016
268,3fdbc27a4bed0deb-Others-temporary,4.1492172280414445,3.976992002494754,3.976992002494754,0.8585346060108633,1.7896168954756775e-32,01/01/2016
269,3fdbc27a4bed0deb-Rice,3578.12776997777,2993.961384897954,2993.961384897954,2941.5684362568677,3085.199933383148,01/01/2016
270,40abcc3eff7bcf73-Beans,1075.4241101211214,1029.6245619329236,1029.6245619329236,805.9923606125834,1024.7064939404586,01/01/2016
271,40abcc3eff7bcf73-Cassava,6147.3887981267135,3675.5219004813825,3675.5219004813825,6987.896727966806,6054.639289967672,01/01/2016
272,40abcc3eff7bcf73-Corn,1158.21000371948,-330.0427719938944,-330.0427719938944,1996.8728304805027,1157.8482695057626,01/01/2016
273,40abcc3eff7bcf73-Livestock,195440.82485082134,196565.7536781743,196565.7536781743,189652.6054818619,196653.67539666666,01/01/2016
274,40abcc3eff7bcf73-Others-permanent,2004.6548143062885,2088.639763362244,2088.639763362244,2481.182985065038,2050.0,01/01/2016
275,40abcc3eff7bcf73-Others-temporary,50.23754530079728,56.55829673091182,56.55829673091182,65.77507366413604,49.39226644556998,01/01/2016
276,40abcc3eff7bcf73-Rice,513.126853546499,135.25168234168416,135.25168234168416,800.6434489605326,45.75599673190431,01/01/2016
277,41e0f8ccfe523e0d-Açaí,,,,76.26398607588773,,01/01/2016
278,41e0f8ccfe523e0d-Beans,56.48817517573484,-7.051316119590126,-7.051316119590126,136.5746698689345,30.0,01/01/2016
279,41e0f8ccfe523e0d-Cassava,984.4864821943479,899.073944324872,899.073944324872,646.9924839818229,893.8813266187865,01/01/2016
280,41e0f8ccfe523e0d-Corn,180.10591377769538,191.73048125510724,191.73048125510724,120.24356880935052,159.77711842627454,01/01/2016
281,41e0f8ccfe523e0d-Livestock,16471.677775755223,16549.39821842248,16549.39821842248,14813.929997337924,16615.74699,01/01/2016
282,41e0f8ccfe523e0d-Others-permanent,233.54958436884678,20.903317069122167,20.903317069122167,-102.69747805801977,348.55619642852685,01/01/2016
283,41e0f8ccfe523e0d-Others-temporary,106.67878607251059,123.01688870770349,123.01688870770349,162.06200899657478,116.58163219636984,01/01/2016
284,41e0f8ccfe523e0d-Palm oil,121.19798020197976,120.00000002335537,120.00000002335537,105.79609528467493,118.13049704321693,01/01/2016
285,41e0f8ccfe523e0d-Rice,27.28118664825426,-9.519020987272498,-9.519020987272498,-165.164379903578,99.82739561174265,01/01/2016
286,437130e27b6165ec-Açaí,,,,123.92897737331687,,01/01/2016
287,437130e27b6165ec-Beans,24.5116965975164,24.984792564263604,24.984792564263604,-28.257964082736244,24.0,01/01/2016
288,437130e27b6165ec-Cassava,720.3403223700982,572.1939690722377,572.1939690722377,474.6982871473231,716.8018995295813,01/01/2016
289,437130e27b6165ec-Corn,46.93290566225848,24.44360738717254,24.44360738717254,-106.89659724614864,15.0,01/01/2016
290,437130e27b6165ec-Livestock,11978.941595512197,12231.703823041476,12231.703823041476,11551.443787492923,12173.26026,01/01/2016
291,437130e27b6165ec-Others-permanent,178.33423501457466,178.55793649674155,178.55793649674155,198.43688868171208,177.75056949590342,01/01/2016
292,437130e27b6165ec-Others-temporary,13.656787527897274,12.223432898703795,12.223432898703795,11.541046361210924,13.682901088204964,01/01/2016
293,437130e27b6165ec-Rice,17.512467918364845,25.328037050619304,25.328037050619304,-12.46950153821949,14.761904761904766,01/01/2016
294,44d800c11a5f3bfa-Açaí,,,,2859.899477845783,,01/01/2016
295,44d800c11a5f3bfa-Cassava,3541.442465400323,3015.9678886773045,3015.9678886773045,3938.1325245681533,2689.9049319049864,01/01/2016
296,44d800c11a5f3bfa-Cocoa,194.91647947131202,205.60969715755203,205.60969715755203,209.72560118349816,153.8077311066799,01/01/2016
297,44d800c11a5f3bfa-Corn,135.15363556230764,119.00978312536277,119.00978312536277,210.7883678605234,120.0,01/01/2016
298,44d800c11a5f3bfa-Livestock,35313.654868699254,36096.83213616829,36096.83213616829,35688.389084857066,36135.11282,01/01/2016
299,44d800c11a5f3bfa-Others-permanent,517.1309300819994,517.0161853142989,517.0161853142989,558.1145946878738,511.6896235201808,01/01/2016
300,44d800c11a5f3bfa-Others-temporary,3.7982839313572527,3.4200693812627563,3.4200693812627563,-1.086520896236347,5.600177237392273,01/01/2016
301,44d800c11a5f3bfa-Rice,314.06556773023306,287.7743124632517,287.7743124632517,583.9596971958979,307.9801346798853,01/01/2016
302,47564ef7b8c69829-Beans,46.959053350970436,41.38241842394354,41.38241842394354,176.2529609744951,40.0,01/01/2016
303,47564ef7b8c69829-Cassava,281.4227443302332,269.9554093056085,269.9554093056085,371.3190652992247,269.3641468192923,01/01/2016
304,47564ef7b8c69829-Cocoa,4794.153251637617,5189.647143472029,5189.647143472029,5989.119819543533,4811.674292321521,01/01/2016
305,47564ef7b8c69829-Corn,428.0359420700949,314.18280217695036,314.18280217695036,1198.897670733112,25.71804215306929,01/01/2016
306,47564ef7b8c69829-Livestock,212946.87570025824,209645.82267194602,209645.82267194602,210494.8646982855,214830.25553833332,01/01/2016
307,47564ef7b8c69829-Others-permanent,868.9008848247131,845.6772015584232,845.6772015584232,921.5910364387387,853.4116560375654,01/01/2016
308,47564ef7b8c69829-Others-temporary,12.658134642356236,13.000000152079547,13.000000152079547,16.102832369916992,13.0,01/01/2016
309,47564ef7b8c69829-Rice,45.87812588489661,17.838594542898765,17.838594542898765,238.8590399705889,10.0,01/01/2016
310,480b0f80325080af-Beans,622.832861550709,359.45374010144855,359.45374010144855,-607.2999548252359,339.7071082114318,01/01/2016
311,480b0f80325080af-Cassava,558.78879463757,854.117210678658,854.117210678658,583.1593079491216,883.9244261871256,01/01/2016
312,480b0f80325080af-Cocoa,51.97676994712541,29.716389638942875,29.716389638942875,100.3244670664425,30.0,01/01/2016
313,480b0f80325080af-Corn,5164.821399535709,3844.9521853531446,3844.9521853531446,2543.9253649826396,4000.0,01/01/2016
314,480b0f80325080af-Livestock,741921.5434271118,729177.471030076,729177.471030076,732126.7465281442,740913.6827066668,01/01/2016
315,480b0f80325080af-Others-permanent,361.1773690477528,372.10304307647414,372.10304307647414,550.2890625183171,370.0,01/01/2016
316,480b0f80325080af-Others-temporary,98.09656286170471,87.74437201493687,87.74437201493687,106.55614142450978,90.04670437441548,01/01/2016
317,480b0f80325080af-Rice,1530.49971213191,917.5662995447402,917.5662995447402,29.974257389602382,849.3105897597577,01/01/2016
318,480b0f80325080af-Soy,9841.621621621622,9135.921700363313,9135.921700363313,8127.169297843829,7423.871064995552,01/01/2016
319,4b530007d167bd54-Açaí,,,,66.73098781640094,,01/01/2016
320,4b530007d167bd54-Beans,106.72029801062064,108.01774114987147,108.01774114987147,145.78895380302222,103.58741508833232,01/01/2016
321,4b530007d167bd54-Cassava,499.19658988769146,468.8249264707128,468.8249264707128,293.976678217768,540.3703703703706,01/01/2016
322,4b530007d167bd54-Corn,1381.0722530369403,1359.0864397063672,1359.0864397063672,1411.4652963068681,1341.0032360401938,01/01/2016
323,4b530007d167bd54-Livestock,148381.20015432689,148101.13348301928,148101.13348301928,144853.7573804537,148800.32703764873,01/01/2016
324,4b530007d167bd54-Others-permanent,151.42361396426062,135.63163640500179,135.63163640500179,128.18337845067347,155.4257118678307,01/01/2016
325,4b530007d167bd54-Others-temporary,100.61361852433285,101.86850223067728,101.86850223067728,100.05730628514648,105.76923076923077,01/01/2016
326,4b530007d167bd54-Rice,595.4324822946558,488.6493619388743,488.6493619388743,174.43538946084317,564.987174753291,01/01/2016
327,4c4428f2e4550a5a-Açaí,,,,9.532998259485966,,01/01/2016
328,4c4428f2e4550a5a-Beans,1237.340901022507,1054.649823232564,1054.649823232564,1506.1223861507228,1100.0,01/01/2016
329,4c4428f2e4550a5a-Cassava,4438.7724908222435,4795.395089776945,4795.395089776945,5087.353495334207,4382.777441921393,01/01/2016
330,4c4428f2e4550a5a-Corn,182.72484450328324,164.16924655201075,164.16924655201075,193.58315852056015,150.0,01/01/2016
331,4c4428f2e4550a5a-Livestock,30052.14621062877,29451.399209986706,29451.399209986706,28051.3399214045,30322.217400333335,01/01/2016
332,4c4428f2e4550a5a-Others-permanent,140.43691565321654,108.1131492146902,108.1131492146902,38.71975217921838,130.8228530350376,01/01/2016
333,4c4428f2e4550a5a-Others-temporary,66.91026375963042,105.43730912697946,105.43730912697946,123.44336363699729,106.43199329401631,01/01/2016
334,4c4428f2e4550a5a-Rice,29.601996107103922,13.861352624667239,13.861352624667239,14.878059262576945,16.179904079285762,01/01/2016
335,4de42e351006a2ae-Cassava,103.98671141604534,85.06298443889021,85.06298443889021,33.167341808367446,89.95023904367618,01/01/2016
336,4de42e351006a2ae-Livestock,1131.144986556198,1151.3833018404405,1151.3833018404405,1141.4515826043682,1037.9377606300054,01/01/2016
337,4de42e351006a2ae-Others-permanent,16.032657272707475,-6.113304804255213,-6.113304804255213,11.664573525018842,0.0,01/01/2016
338,4de42e351006a2ae-Others-temporary,17.077884365413617,5.156385348090066,5.156385348090066,35.82621149626155,19.129445271473625,01/01/2016
339,505ceb6546aa8435-Açaí,,,,667.3098781640177,,01/01/2016
340,505ceb6546aa8435-Cocoa,,,,79.6828085225767,,01/01/2016
341,505ceb6546aa8435-Livestock,29834.737135793333,31213.339717194747,31213.339717194747,31307.979953276612,31274.08707269974,01/01/2016
342,505ceb6546aa8435-Others-permanent,220.9494589413139,157.17196799248296,157.17196799248296,243.30576173037014,260.68446546472785,01/01/2016
343,505ceb6546aa8435-Others-temporary,2.0103763182447887,1.6444642449584705,1.6444642449584705,3.8276511069131547,0.0,01/01/2016
344,505ceb6546aa8435-Palm oil,409.20399748557577,399.9163082846985,399.9163082846985,563.6781472433972,400.0,01/01/2016
345,50a2afbdc678a65f-Beans,366.8748642586142,140.06491787338746,140.06491787338746,1098.8781477776497,-121.87431688916638,01/01/2016
346,50a2afbdc678a65f-Cassava,1975.8979584742974,599.2172842263608,599.2172842263608,1492.9430154921488,1.4892776208717464,01/01/2016
347,50a2afbdc678a65f-Cocoa,1103.6798356855159,1019.963988068269,1019.963988068269,373.466047166498,1020.0,01/01/2016
348,50a2afbdc678a65f-Corn,9915.458373874037,9695.205296709824,9695.205296709824,18857.71110850614,10035.498258510492,01/01/2016
349,50a2afbdc678a65f-Livestock,243189.52623188955,240467.5875788408,240467.5875788408,236274.57046833143,239929.04977605699,01/01/2016
350,50a2afbdc678a65f-Others-permanent,2063.0572434026226,2043.599292786203,2043.599292786203,2426.6564641266605,2041.859000217945,01/01/2016
351,50a2afbdc678a65f-Others-temporary,104.52719821795985,102.19025860793225,102.19025860793225,97.46535916806137,100.0,01/01/2016
352,51db62cb09adc2e8-Beans,145.33669199447772,103.8113824439998,103.8113824439998,-6.137860801126758,144.9100381766917,01/01/2016
353,51db62cb09adc2e8-Cassava,2190.7300880245166,2091.06969346554,2091.06969346554,1527.9137056859895,2160.0399020430295,01/01/2016
354,51db62cb09adc2e8-Corn,3844.213083690852,4001.076529408033,4001.076529408033,4536.322352772339,4000.0,01/01/2016
355,51db62cb09adc2e8-Livestock,391810.7433572587,389940.59546636115,389940.59546636115,384689.936815162,390014.6682837151,01/01/2016
356,51db62cb09adc2e8-Others-permanent,425.28466154298144,659.2921909870463,659.2921909870463,162.89056164024964,509.5726521600719,01/01/2016
357,51db62cb09adc2e8-Others-temporary,92.56079372466343,92.68466136867872,92.68466136867872,105.342311051954,88.68460595310967,01/01/2016
358,51db62cb09adc2e8-Rice,1038.1643319758725,952.8413744390833,952.8413744390833,1299.69587299039,1040.4750760876261,01/01/2016
359,51db62cb09adc2e8-Soy,13265.64771072811,11943.12592704819,11943.12592704819,13445.803563333027,10491.059433674507,01/01/2016
360,5214b514b5b440be-Açaí,,,,38.131993037943865,,01/01/2016
361,5214b514b5b440be-Beans,727.5170659492815,118.81229687313837,118.81229687313837,-418.42334644468144,830.3846153846152,01/01/2016
362,5214b514b5b440be-Cassava,5501.50727169386,5056.581418644023,5056.581418644023,5341.301221792827,5337.037037037037,01/01/2016
363,5214b514b5b440be-Corn,5440.92993821358,6000.090433905295,6000.090433905295,6291.5882564988215,6000.0,01/01/2016
364,5214b514b5b440be-Livestock,761471.631763163,750668.0866472538,750668.0866472538,738101.5573443145,763130.2636953507,01/01/2016
365,5214b514b5b440be-Others-permanent,1080.274944252964,1141.6926940612475,1141.6926940612475,1149.3838813643995,1175.4506466945497,01/01/2016
