year,city_code,product_type,product,destinated_area
2016-01-01,64a227aa24370b17,permanent,Açaí,0.0
2017-01-01,062ce4c17e84291e,permanent,Açaí,0.0
2017-01-01,13804a196311e1ba,permanent,Cocoa,169.76989957812475
2017-01-01,2ad055c7757d499d,permanent,Palm oil,19502.27562782444
2017-01-01,351bc0cbcce79ec9,permanent,Açaí,104.87514863258028
2017-01-01,e635f6b0f8a98808,permanent,Cocoa,2.0
2017-01-01,41e0f8ccfe523e0d,permanent,Açaí,10.826822657846334
2017-01-01,3fdbc27a4bed0deb,permanent,Açaí,250.0
2017-01-01,782568ced6ad8838,permanent,Cocoa,29.51805469598814
2017-01-01,1bd7145ed1da044a,permanent,Açaí,31.0
2017-01-01,2631530645ac2ec8,permanent,Cocoa,287.03365911818037
2017-01-01,2631530645ac2ec8,permanent,Palm oil,1279.8194257061716
2017-01-01,ba4547c678a9a2e6,permanent,Açaí,27.06705664461583
2017-01-01,50a2afbdc678a65f,permanent,Cocoa,1020.0
2017-01-01,be4424aa54f8d2ae,permanent,Cocoa,30.0
2016-01-01,68f01d67ad163f32,permanent,Cocoa,257.11960654588864
2016-01-01,df19203419d2ea64,permanent,Açaí,5326.753864447088
2016-01-01,9d8776ac0a78d908,permanent,Açaí,150.5832342449465
2016-01-01,07bba1a59af78f2d,permanent,Palm oil,349.90131071703934
2016-01-01,351174f21316c2f0,permanent,Açaí,102.43757431629012
2016-01-01,902f3a9003f7e637,permanent,Açaí,560.0
2016-01-01,902f3a9003f7e637,permanent,Palm oil,870.821633039737
2016-01-01,e635f6b0f8a98808,permanent,Cocoa,2.0
2016-01-01,051e9cc7d7636816,permanent,Cocoa,67.52803943740412
2016-01-01,41e0f8ccfe523e0d,permanent,Palm oil,100.0
2016-01-01,c129d0cd5f1afd51,permanent,Cocoa,1125.0
2016-01-01,7e56bd83460aabc7,permanent,Cocoa,117.0
2016-01-01,2a6b10e6e68be90e,permanent,Cocoa,90.0
2016-01-01,6471ede39ca61b39,permanent,Açaí,190.65996518971912
2016-01-01,6471ede39ca61b39,permanent,Cocoa,40.0
2016-01-01,857b720c7c979ae1,permanent,Açaí,21.355955574264122
2016-01-01,abcadd700f8948e3,permanent,Açaí,0.0
2016-01-01,fda49275fbf5caf6,permanent,Cocoa,30.0
2016-01-01,0ea136556d12fc16,permanent,Cocoa,2600.0
2016-01-01,ba4547c678a9a2e6,permanent,Palm oil,320.82563391268906
2016-01-01,a245de687a867003,permanent,Açaí,1598.1281533010047
2016-01-01,205ccde9be499e17,permanent,Cocoa,3482.7562425683714
2016-01-01,205ccde9be499e17,permanent,Palm oil,10678.70091620767
2017-01-01,cf96db4cc35ea025,permanent,Açaí,0.0
2017-01-01,4b530007d167bd54,permanent,Açaí,70.0
2017-01-01,a4d1e1ff1bc3b830,permanent,Palm oil,5911.167241541525
2017-01-01,9d8776ac0a78d908,permanent,Açaí,154.166468489893
2017-01-01,fa005e1ffef6032a,permanent,Açaí,356.57569787208826
2017-01-01,588162e9cdf5d66d,permanent,Açaí,50.0
2017-01-01,5e7093a1cd2a8779,permanent,Açaí,0.0
2017-01-01,878bd5338ba55697,permanent,Cocoa,39237.4952378554
2017-01-01,855f882ce507aba5,permanent,Cocoa,420.0
2017-01-01,2a6b10e6e68be90e,permanent,Açaí,209.77013682331943
2017-01-01,b4bb04d2a6472ea0,permanent,Açaí,3300.0
2017-01-01,a1b03f0e4d79b4fe,permanent,Açaí,37.07580254737935
2017-01-01,841ef18dcb3dbc3e,permanent,Palm oil,4096.679841465711
2017-01-01,ba4547c678a9a2e6,permanent,Palm oil,290.2634749427744
2017-01-01,205ccde9be499e17,permanent,Cocoa,3565.5124851367427
2017-01-01,be8a37473dc63db0,permanent,Cocoa,12645.0
2017-01-01,c45d8ddba643c0d7,permanent,Palm oil,243.6361782555001
2016-01-01,6cce2bf873870afc,permanent,Palm oil,9699.698832205495
2016-01-01,5b6072f8f6d37acc,permanent,Açaí,29.03955166169353
2016-01-01,ab984377b2dc0284,permanent,Açaí,148.0
2016-01-01,0307883b5d063703,permanent,Açaí,52.43149042717261
2016-01-01,8910840651ee3971,permanent,Açaí,195.0
2016-01-01,f67358b81451a8d1,permanent,Açaí,118.97551726055431
2016-01-01,df19203419d2ea64,permanent,Cocoa,1200.0
2016-01-01,07bba1a59af78f2d,permanent,Açaí,6399.999999999994
2016-01-01,fa005e1ffef6032a,permanent,Açaí,331.74833943010975
2016-01-01,5e7093a1cd2a8779,permanent,Palm oil,0.0
2016-01-01,617532f74ef8ed73,permanent,Cocoa,280.63673740666735
2016-01-01,114487007645c940,permanent,Açaí,102.43757431629015
2016-01-01,5214b514b5b440be,permanent,Açaí,40.0
2016-01-01,70a4c62beba3c168,permanent,Cocoa,77.87884385977908
2016-01-01,7e56bd83460aabc7,permanent,Açaí,18.0
2016-01-01,c0019c9a4b4819f2,permanent,Açaí,512.2902498123515
2016-01-01,11b6622567f98f3b,permanent,Palm oil,250.0
2016-01-01,77c880feff17c521,permanent,Açaí,26.0
2016-01-01,3fdbc27a4bed0deb,permanent,Açaí,250.0
2016-01-01,44d800c11a5f3bfa,permanent,Cocoa,153.8077311066799
2016-01-01,ae345f007f327b22,permanent,Açaí,27.0
2016-01-01,505ceb6546aa8435,permanent,Açaí,717.165325942286
2016-01-01,18fb5197aa553b9c,permanent,Açaí,0.0
2016-01-01,be4424aa54f8d2ae,permanent,Açaí,180.0
2016-01-01,60982e0f7928740a,permanent,Palm oil,275.62738809013376
2016-01-01,07ce2e79e19977e9,permanent,Açaí,10.0
2016-01-01,80e8ffb027590a74,permanent,Açaí,11.417293421110694
2016-01-01,8a4ab531676691da,permanent,Açaí,56.65640365772299
2016-01-01,c45d8ddba643c0d7,permanent,Palm oil,239.1542453030442
2017-01-01,960b4f2c94a2fb2c,permanent,Açaí,19500.0
2017-01-01,07bba1a59af78f2d,permanent,Açaí,6399.999999999994
2017-01-01,ba23b66825fc1c91,permanent,Açaí,21.550381819996492
2017-01-01,1d8a692643f9a15a,permanent,Cocoa,6893.828711256118
2017-01-01,ec84c1e86735dc9b,permanent,Açaí,11.460323130488575
2017-01-01,11645a57d3a1d507,permanent,Cocoa,26.645161870508666
2017-01-01,351174f21316c2f0,permanent,Cocoa,70.0
2017-01-01,df2cd1cbe849ebd0,permanent,Açaí,143.12654683951692
2017-01-01,f8e70145d73bd728,permanent,Açaí,1764.0
2017-01-01,902f3a9003f7e637,permanent,Açaí,560.0
2017-01-01,70a4c62beba3c168,permanent,Palm oil,7093.0
2017-01-01,20589298110cd872,permanent,Açaí,81.97142479818199
2017-01-01,11b6622567f98f3b,permanent,Palm oil,250.0
2017-01-01,77c880feff17c521,permanent,Cocoa,10.0
2017-01-01,855f882ce507aba5,permanent,Açaí,20.0
2017-01-01,20e241460ce4140d,permanent,Açaí,6.766764161153957
2017-01-01,fda49275fbf5caf6,permanent,Cocoa,30.0
2017-01-01,18fb5197aa553b9c,permanent,Açaí,0.0
2017-01-01,be4424aa54f8d2ae,permanent,Açaí,180.0
2017-01-01,8a4ab531676691da,permanent,Açaí,57.99353525847626
2017-01-01,b0e4b4b27117562a,permanent,Cocoa,4171.045407993775
2016-01-01,6cce2bf873870afc,permanent,Açaí,4097.6053015807065
2016-01-01,eac302b92f87d9ca,permanent,Cocoa,463.0
2016-01-01,86d92d4b0a058014,permanent,Açaí,250.0
2016-01-01,5e1e131ec84f4c87,permanent,Açaí,0.0
2016-01-01,ec84c1e86735dc9b,permanent,Açaí,11.200689505215363
2016-01-01,11645a57d3a1d507,permanent,Cocoa,101.59651497941348
2016-01-01,d6f1f98b1745e004,permanent,Cocoa,249.09489051094891
2016-01-01,3a5d0e5eb1691b38,permanent,Açaí,12.130613193039608
2016-01-01,c118b149223ba711,permanent,Açaí,0.0
2016-01-01,ae345f007f327b22,permanent,Cocoa,4436.873591442127
2016-01-01,20e241460ce4140d,permanent,Açaí,30.326532982599016
2016-01-01,841ef18dcb3dbc3e,permanent,Palm oil,4796.081305059105
2016-01-01,50a2afbdc678a65f,permanent,Cocoa,1020.0
2016-01-01,be8a37473dc63db0,permanent,Cocoa,12275.0
2017-01-01,13804a196311e1ba,permanent,Açaí,36.04051090630831
2017-01-01,10973d6049af898b,permanent,Açaí,20.0
2017-01-01,9bd4f108a319de42,permanent,Açaí,717.249966984092
2017-01-01,5e1e131ec84f4c87,permanent,Açaí,0.0
2017-01-01,2ad055c7757d499d,permanent,Cocoa,295.9304298661254
2017-01-01,b4829f1e221d9778,permanent,Açaí,390.0
2017-01-01,93656feaf53efbef,permanent,Açaí,126.52924236189257
2017-01-01,df2cd1cbe849ebd0,permanent,Palm oil,4660.347145972445
2017-01-01,902f3a9003f7e637,permanent,Cocoa,2.8799999999999972
2017-01-01,878bd5338ba55697,permanent,Açaí,0.0
2017-01-01,c118b149223ba711,permanent,Açaí,0.0
2017-01-01,7e56bd83460aabc7,permanent,Açaí,18.0
2017-01-01,3cf541a13002d37b,permanent,Açaí,30.0
2017-01-01,44d800c11a5f3bfa,permanent,Cocoa,122.75445467371193
2017-01-01,a1b03f0e4d79b4fe,permanent,Cocoa,12.0
2017-01-01,6471ede39ca61b39,permanent,Açaí,204.92856199545392
2017-01-01,505ceb6546aa8435,permanent,Açaí,734.2307805932631
2017-01-01,164c8953d3af2bbe,permanent,Açaí,20.0
2017-01-01,be8a37473dc63db0,permanent,Açaí,10.0
2016-01-01,0dcbfaab30eb40c1,permanent,Açaí,41.15654307011413
2016-01-01,8ef25b4985bc557a,permanent,Cocoa,205.8676173191837
2016-01-01,ba23b66825fc1c91,permanent,Açaí,21.05847639930014
2016-01-01,9bd4f108a319de42,permanent,Açaí,667.3098781640177
2016-01-01,11645a57d3a1d507,permanent,Palm oil,908.914337394466
2016-01-01,5b3728d86ce29fd2,permanent,Açaí,19.40898110886337
2016-01-01,902f3a9003f7e637,permanent,Cocoa,3.199999999999997
2016-01-01,a51be58f39d1d625,permanent,Açaí,21.22857308781931
2016-01-01,051e9cc7d7636816,permanent,Açaí,8436.70345964506
2016-01-01,41e0f8ccfe523e0d,permanent,Açaí,48.52245277215843
2016-01-01,70a4c62beba3c168,permanent,Palm oil,7093.0
2016-01-01,44d800c11a5f3bfa,permanent,Açaí,2859.899477845783
2016-01-01,a1b03f0e4d79b4fe,permanent,Cocoa,12.0
2016-01-01,a454a6655aaaaaed,permanent,Palm oil,534.7271130043174
2016-01-01,2631530645ac2ec8,permanent,Açaí,410.0
2016-01-01,72b65b337fc5302a,permanent,Açaí,362.25393386046096
2016-01-01,72b65b337fc5302a,permanent,Palm oil,0.0
2016-01-01,80e8ffb027590a74,permanent,Cocoa,1450.0
2016-01-01,164c8953d3af2bbe,permanent,Açaí,20.0
2016-01-01,f1fd357c5adaa8dc,permanent,Cocoa,1400.0
2017-01-01,6cce2bf873870afc,permanent,Açaí,4195.110709221339
2017-01-01,6cce2bf873870afc,permanent,Palm oil,9930.644042498432
2017-01-01,5b6072f8f6d37acc,permanent,Açaí,29.726421392765406
2017-01-01,0307883b5d063703,permanent,Açaí,56.35535454874962
2017-01-01,71975b563db10671,permanent,Cocoa,8.0
2017-01-01,df19203419d2ea64,permanent,Açaí,5453.507728894175
2017-01-01,773cbe24d8fc9fea,permanent,Açaí,0.0
2017-01-01,a4d1e1ff1bc3b830,permanent,Açaí,0.0
2017-01-01,5b3728d86ce29fd2,permanent,Açaí,4.330729063138533
2017-01-01,480b0f80325080af,permanent,Cocoa,54.621316487066004
2017-01-01,93656feaf53efbef,permanent,Palm oil,65.60123849584681
2017-01-01,902f3a9003f7e637,permanent,Palm oil,891.5434478712107
2017-01-01,41e0f8ccfe523e0d,permanent,Palm oil,100.0
2017-01-01,70a4c62beba3c168,permanent,Cocoa,78.36692370431591
2017-01-01,c0019c9a4b4819f2,permanent,Cocoa,26.0
2017-01-01,d6ffd6d7dfe22d57,permanent,Açaí,209.77013682331943
2017-01-01,77c880feff17c521,permanent,Açaí,26.0
2017-01-01,3fdbc27a4bed0deb,permanent,Cocoa,10000.0
2017-01-01,ae345f007f327b22,permanent,Cocoa,4542.513438855764
2017-01-01,d0f5f5b9fcecb0d8,permanent,Palm oil,100.0
2017-01-01,60982e0f7928740a,permanent,Açaí,36.54052647023136
2017-01-01,80e8ffb027590a74,permanent,Cocoa,1450.0
2017-01-01,ad622472210b0b57,permanent,Açaí,11.40396461172475
2016-01-01,4c4428f2e4550a5a,permanent,Açaí,10.627914487952737
2016-01-01,13804a196311e1ba,permanent,Cocoa,165.82176237888055
2016-01-01,10973d6049af898b,permanent,Açaí,20.0
2016-01-01,4b530007d167bd54,permanent,Açaí,70.0
2016-01-01,47564ef7b8c69829,permanent,Cocoa,5189.647143472029
2016-01-01,1d8a692643f9a15a,permanent,Açaí,20000.0
2016-01-01,2ad055c7757d499d,permanent,Cocoa,285.6632903178648
2016-01-01,5e7093a1cd2a8779,permanent,Açaí,0.0
2016-01-01,f8e70145d73bd728,permanent,Açaí,1723.0
2016-01-01,878bd5338ba55697,permanent,Açaí,0.0
2016-01-01,878bd5338ba55697,permanent,Cocoa,37984.15566655477
2016-01-01,d6ffd6d7dfe22d57,permanent,Açaí,204.8945270672219
2016-01-01,fae378a53734da72,permanent,Cocoa,1195.4184781166734
2016-01-01,f1fd357c5adaa8dc,permanent,Açaí,4550.0
2017-01-01,960b4f2c94a2fb2c,permanent,Cocoa,80.0
2017-01-01,0dcbfaab30eb40c1,permanent,Açaí,42.125307983365744
2017-01-01,ec84c1e86735dc9b,permanent,Palm oil,0.0
2017-01-01,de1994d393ef525a,permanent,Cocoa,120.0
2017-01-01,617532f74ef8ed73,permanent,Açaí,37545.40803302189
2017-01-01,5214b514b5b440be,permanent,Açaí,40.0
2017-01-01,c129d0cd5f1afd51,permanent,Cocoa,1125.0
2017-01-01,c0019c9a4b4819f2,permanent,Açaí,524.4805575559999
2017-01-01,ae345f007f327b22,permanent,Açaí,27.0
2017-01-01,6a7b8c3ab2bc6c38,permanent,Açaí,0.0
2017-01-01,6471ede39ca61b39,permanent,Cocoa,40.0
2017-01-01,505ceb6546aa8435,permanent,Palm oil,400.0
2017-01-01,abcadd700f8948e3,permanent,Açaí,0.0
2017-01-01,a454a6655aaaaaed,permanent,Palm oil,526.0836250574501
2017-01-01,0ea136556d12fc16,permanent,Cocoa,2600.0
2017-01-01,60982e0f7928740a,permanent,Palm oil,68.97469972921076
2017-01-01,80e8ffb027590a74,permanent,Açaí,11.68341698632188
2017-01-01,f1fd357c5adaa8dc,permanent,Cocoa,1400.0
2016-01-01,eac302b92f87d9ca,permanent,Açaí,317.64289113622834
2016-01-01,ab984377b2dc0284,permanent,Cocoa,92.36091328986484
2016-01-01,074590cfc1c41ebf,permanent,Cocoa,6905.807365049618
2016-01-01,71975b563db10671,permanent,Cocoa,8.0
2016-01-01,ec84c1e86735dc9b,permanent,Palm oil,0.0
2016-01-01,2ad055c7757d499d,permanent,Açaí,1723.0
2016-01-01,588162e9cdf5d66d,permanent,Açaí,50.0
2016-01-01,20589298110cd872,permanent,Açaí,76.26398607588774
2016-01-01,03e477d4ede00e89,permanent,Açaí,0.0
2016-01-01,783dbed4df67af9f,permanent,Cocoa,9843.0
2016-01-01,bce36d2f8aa39d8b,permanent,Cocoa,1592.3791207909521
2016-01-01,2631530645ac2ec8,permanent,Cocoa,266.69971071466375
2016-01-01,ba4547c678a9a2e6,permanent,Açaí,121.30613193039606
2016-01-01,d0f5f5b9fcecb0d8,permanent,Palm oil,100.0
2016-01-01,cead2cbd1f8f0b86,permanent,Açaí,11.544690600542864
2016-01-01,b0e4b4b27117562a,permanent,Cocoa,3998.474227466375
2017-01-01,5b6072f8f6d37acc,permanent,Cocoa,30.0
2017-01-01,eac302b92f87d9ca,permanent,Cocoa,463.0
2017-01-01,ab984377b2dc0284,permanent,Cocoa,23.184131421544357
2017-01-01,47564ef7b8c69829,permanent,Açaí,0.0
2017-01-01,47564ef7b8c69829,permanent,Cocoa,5145.65807172255
2017-01-01,617532f74ef8ed73,permanent,Cocoa,257.90030268814394
2017-01-01,a51be58f39d1d625,permanent,Açaí,4.73673491280777
2017-01-01,3a5d0e5eb1691b38,permanent,Açaí,2.7067056644615834
2017-01-01,70a4c62beba3c168,permanent,Açaí,2097.5964306960145
2017-01-01,74d75dde6dc4a5ec,permanent,Açaí,1.62402339867695
2017-01-01,9ce50fa197613de1,permanent,Açaí,8.371682174432307
2017-01-01,bce36d2f8aa39d8b,permanent,Cocoa,1645.3000462627967
2017-01-01,505ceb6546aa8435,permanent,Cocoa,272.458599439764
2017-01-01,2631530645ac2ec8,permanent,Açaí,410.0
2017-01-01,a245de687a867003,permanent,Açaí,1636.1567396534952
2017-01-01,cead2cbd1f8f0b86,permanent,Açaí,11.811092811406354
2016-01-01,13804a196311e1ba,permanent,Açaí,35.2138227045277
2016-01-01,a4d1e1ff1bc3b830,permanent,Palm oil,5486.668615709297
2016-01-01,11645a57d3a1d507,permanent,Açaí,953.299825948602
2016-01-01,f8e70145d73bd728,permanent,Cocoa,71.0
2016-01-01,c129d0cd5f1afd51,permanent,Açaí,452.87647773467046
2016-01-01,c0019c9a4b4819f2,permanent,Cocoa,26.0
2016-01-01,74d75dde6dc4a5ec,permanent,Açaí,7.278367915823765
2016-01-01,b4bb04d2a6472ea0,permanent,Açaí,3300.0
2016-01-01,a454a6655aaaaaed,permanent,Açaí,135.0934400396029
2016-01-01,1bd7145ed1da044a,permanent,Açaí,31.0
2016-01-01,fda49275fbf5caf6,permanent,Açaí,102.43757431629015
2016-01-01,164c8953d3af2bbe,permanent,Cocoa,3983.931026350608
2016-01-01,c45d8ddba643c0d7,permanent,Açaí,90.0
2016-01-01,64a227aa24370b17,permanent,Cocoa,159.17554057846542
2016-01-01,960b4f2c94a2fb2c,pasture,Livestock,22105.511137474048
2017-01-01,960b4f2c94a2fb2c,pasture,Livestock,22162.091343492448
2016-01-01,746cc42bfb8f6b62,pasture,Livestock,42450.36496009481
2017-01-01,746cc42bfb8f6b62,pasture,Livestock,41724.098200184686
2016-01-01,6cce2bf873870afc,pasture,Livestock,113244.54054070966
2017-01-01,6cce2bf873870afc,pasture,Livestock,115173.3629220645
2016-01-01,4de42e351006a2ae,pasture,Livestock,1039.469717047996
2017-01-01,4de42e351006a2ae,pasture,Livestock,1035.243492515278
2016-01-01,eac302b92f87d9ca,pasture,Livestock,219272.5953704743
2017-01-01,eac302b92f87d9ca,pasture,Livestock,222508.56567156984
2016-01-01,ab984377b2dc0284,pasture,Livestock,92683.40969821453
2017-01-01,ab984377b2dc0284,pasture,Livestock,91601.9393159327
2016-01-01,074590cfc1c41ebf,pasture,Livestock,684159.6877912283
2017-01-01,074590cfc1c41ebf,pasture,Livestock,712695.9432688204
2016-01-01,0307883b5d063703,pasture,Livestock,9262.7257469
2017-01-01,0307883b5d063703,pasture,Livestock,9262.7257469
2016-01-01,062ce4c17e84291e,pasture,Livestock,674.0708370193548
2017-01-01,062ce4c17e84291e,pasture,Livestock,674.0708370193548
2016-01-01,8910840651ee3971,pasture,Livestock,224246.1036601452
2017-01-01,8910840651ee3971,pasture,Livestock,233912.6081622411
2016-01-01,4c4428f2e4550a5a,pasture,Livestock,30052.14621062877
2017-01-01,4c4428f2e4550a5a,pasture,Livestock,30401.583047301632
2016-01-01,86d92d4b0a058014,pasture,Livestock,113819.8128
2017-01-01,86d92d4b0a058014,pasture,Livestock,113819.8128
2016-01-01,13804a196311e1ba,pasture,Livestock,80746.33493348767
2017-01-01,13804a196311e1ba,pasture,Livestock,82668.2018736937
2016-01-01,f67358b81451a8d1,pasture,Livestock,12951.704226676376
2017-01-01,f67358b81451a8d1,pasture,Livestock,13260.078136842698
2016-01-01,68f01d67ad163f32,pasture,Livestock,84310.32150834872
2017-01-01,68f01d67ad163f32,pasture,Livestock,84312.17182654889
2016-01-01,71975b563db10671,pasture,Livestock,201831.12484000003
2017-01-01,71975b563db10671,pasture,Livestock,201831.12484000003
2016-01-01,df19203419d2ea64,pasture,Livestock,12817.638209590245
2017-01-01,df19203419d2ea64,pasture,Livestock,13122.40134914927
2016-01-01,10973d6049af898b,pasture,Livestock,42574.396916666665
2017-01-01,10973d6049af898b,pasture,Livestock,42574.396916666665
2016-01-01,773cbe24d8fc9fea,pasture,Livestock,4846.622134748174
2017-01-01,773cbe24d8fc9fea,pasture,Livestock,4961.73725949781
2016-01-01,cf96db4cc35ea025,pasture,Livestock,5263.1084408495535
2017-01-01,cf96db4cc35ea025,pasture,Livestock,5386.412667520645
2016-01-01,4b530007d167bd54,pasture,Livestock,146698.36344000002
2017-01-01,4b530007d167bd54,pasture,Livestock,146698.36344000002
2016-01-01,a4d1e1ff1bc3b830,pasture,Livestock,35266.41837551013
2017-01-01,a4d1e1ff1bc3b830,pasture,Livestock,35510.084719347826
2016-01-01,0dcbfaab30eb40c1,pasture,Livestock,85571.69856831832
2017-01-01,0dcbfaab30eb40c1,pasture,Livestock,86738.46684024566
2016-01-01,47564ef7b8c69829,pasture,Livestock,214830.2555383333
2017-01-01,47564ef7b8c69829,pasture,Livestock,220277.18337666665
2016-01-01,1096f26c5a236d0b,pasture,Livestock,93685.64610426645
2017-01-01,1096f26c5a236d0b,pasture,Livestock,94659.44258550764
2016-01-01,8ef25b4985bc557a,pasture,Livestock,217743.72386400023
2017-01-01,8ef25b4985bc557a,pasture,Livestock,217743.72386400023
2016-01-01,9d8776ac0a78d908,pasture,Livestock,4746.08027522359
2017-01-01,9d8776ac0a78d908,pasture,Livestock,4859.0821865340695
2016-01-01,07bba1a59af78f2d,pasture,Livestock,33681.15651735537
2017-01-01,07bba1a59af78f2d,pasture,Livestock,34896.750829431185
2016-01-01,9bd4f108a319de42,pasture,Livestock,5843.30720612477
2017-01-01,9bd4f108a319de42,pasture,Livestock,5982.212857027524
2016-01-01,ba23b66825fc1c91,pasture,Livestock,88805.23847766807
2017-01-01,ba23b66825fc1c91,pasture,Livestock,92898.34843383584
2016-01-01,1d8a692643f9a15a,pasture,Livestock,30224.375102936978
2017-01-01,1d8a692643f9a15a,pasture,Livestock,30943.319025873963
2016-01-01,cb23149538de1c42,pasture,Livestock,146825.60910500571
2017-01-01,cb23149538de1c42,pasture,Livestock,148257.6906854285
2016-01-01,5e1e131ec84f4c87,pasture,Livestock,36166.00516108228
2017-01-01,5e1e131ec84f4c87,pasture,Livestock,36392.54312887737
2016-01-01,ec84c1e86735dc9b,pasture,Livestock,196143.72046
2017-01-01,ec84c1e86735dc9b,pasture,Livestock,196143.72046
2016-01-01,11645a57d3a1d507,pasture,Livestock,61504.70157966668
2017-01-01,11645a57d3a1d507,pasture,Livestock,62466.88434933332
2016-01-01,85adcb13676b6172,pasture,Livestock,10143.49107
2017-01-01,85adcb13676b6172,pasture,Livestock,10143.49107
2016-01-01,5b3728d86ce29fd2,pasture,Livestock,5382.539686428694
2017-01-01,5b3728d86ce29fd2,pasture,Livestock,5510.427964482282
2016-01-01,7f076b180f941ec8,pasture,Livestock,336858.6290380005
2017-01-01,7f076b180f941ec8,pasture,Livestock,336858.6290380005
2016-01-01,2ad055c7757d499d,pasture,Livestock,31554.365449326382
2017-01-01,2ad055c7757d499d,pasture,Livestock,32353.89679699169
2016-01-01,480b0f80325080af,pasture,Livestock,729177.4710300759
2017-01-01,480b0f80325080af,pasture,Livestock,737570.2490800327
2016-01-01,f39d21744916469c,pasture,Livestock,191994.03848333328
2017-01-01,f39d21744916469c,pasture,Livestock,191994.03848333328
2016-01-01,fa005e1ffef6032a,pasture,Livestock,6748.754628644325
2017-01-01,fa005e1ffef6032a,pasture,Livestock,6909.439262657425
2016-01-01,b4829f1e221d9778,pasture,Livestock,25234.833708241582
2017-01-01,b4829f1e221d9778,pasture,Livestock,25835.66308224201
2016-01-01,93656feaf53efbef,pasture,Livestock,14563.138244135484
2017-01-01,93656feaf53efbef,pasture,Livestock,14748.980117208466
2016-01-01,588162e9cdf5d66d,pasture,Livestock,179879.75981787802
2017-01-01,588162e9cdf5d66d,pasture,Livestock,172128.1273318931
2016-01-01,de1994d393ef525a,pasture,Livestock,265715.11671
2017-01-01,de1994d393ef525a,pasture,Livestock,265715.11671
2016-01-01,a18af8fbae254d86,pasture,Livestock,12960.027598449775
2017-01-01,a18af8fbae254d86,pasture,Livestock,13293.617095185418
2016-01-01,8ca7766621b0ffe9,pasture,Livestock,208335.56349419933
2017-01-01,8ca7766621b0ffe9,pasture,Livestock,209664.7776882038
2016-01-01,5e7093a1cd2a8779,pasture,Livestock,105655.56806
2017-01-01,5e7093a1cd2a8779,pasture,Livestock,105655.56806
2016-01-01,7b95e27ce402e6e5,pasture,Livestock,304582.70043224463
2017-01-01,7b95e27ce402e6e5,pasture,Livestock,307695.4410153452
2016-01-01,351174f21316c2f0,pasture,Livestock,12240.2233098107
2017-01-01,351174f21316c2f0,pasture,Livestock,12063.905662128225
2016-01-01,df2cd1cbe849ebd0,pasture,Livestock,48221.46350833333
2017-01-01,df2cd1cbe849ebd0,pasture,Livestock,48912.65373666667
2016-01-01,617532f74ef8ed73,pasture,Livestock,12646.937512177754
2017-01-01,617532f74ef8ed73,pasture,Livestock,12947.645158284822
2016-01-01,f8e70145d73bd728,pasture,Livestock,19469.092885
2017-01-01,f8e70145d73bd728,pasture,Livestock,19792.6262
2016-01-01,40abcc3eff7bcf73,pasture,Livestock,195440.8248508213
2017-01-01,40abcc3eff7bcf73,pasture,Livestock,196991.47352256445
2016-01-01,902f3a9003f7e637,pasture,Livestock,93055.304564
2017-01-01,902f3a9003f7e637,pasture,Livestock,94960.121488
2016-01-01,d6f1f98b1745e004,pasture,Livestock,347320.77423436235
2017-01-01,d6f1f98b1745e004,pasture,Livestock,352542.3120912906
2016-01-01,351bc0cbcce79ec9,pasture,Livestock,396553.4361188229
2017-01-01,351bc0cbcce79ec9,pasture,Livestock,405992.5503801747
2016-01-01,e635f6b0f8a98808,pasture,Livestock,123187.19371721946
2017-01-01,e635f6b0f8a98808,pasture,Livestock,127190.2297936952
2016-01-01,764cd56389d50070,pasture,Livestock,119103.86765062965
2017-01-01,764cd56389d50070,pasture,Livestock,117760.04710539801
2016-01-01,a51be58f39d1d625,pasture,Livestock,71221.78016466308
2017-01-01,a51be58f39d1d625,pasture,Livestock,72914.63845969725
2016-01-01,051e9cc7d7636816,pasture,Livestock,962.9321126377107
2017-01-01,051e9cc7d7636816,pasture,Livestock,1083.989501234855
2016-01-01,114487007645c940,pasture,Livestock,5692.85924919855
2017-01-01,114487007645c940,pasture,Livestock,5814.174388436437
2016-01-01,5214b514b5b440be,pasture,Livestock,761471.631763163
2017-01-01,5214b514b5b440be,pasture,Livestock,778395.9139650264
2016-01-01,41e0f8ccfe523e0d,pasture,Livestock,17574.327250146856
2017-01-01,41e0f8ccfe523e0d,pasture,Livestock,17992.294916266124
2016-01-01,3a5d0e5eb1691b38,pasture,Livestock,21751.75312268332
2017-01-01,3a5d0e5eb1691b38,pasture,Livestock,22156.68636605667
2016-01-01,a7187a1b5b870cf4,pasture,Livestock,1170.7415412390087
2017-01-01,a7187a1b5b870cf4,pasture,Livestock,1218.787187654994
2016-01-01,878bd5338ba55697,pasture,Livestock,169266.69089253247
2017-01-01,878bd5338ba55697,pasture,Livestock,173296.85019947588
2016-01-01,c118b149223ba711,pasture,Livestock,4734.521818615322
2017-01-01,c118b149223ba711,pasture,Livestock,4952.443710863887
2016-01-01,c129d0cd5f1afd51,pasture,Livestock,10511.03757017285
2017-01-01,c129d0cd5f1afd51,pasture,Livestock,11199.846516646909
2016-01-01,70a4c62beba3c168,pasture,Livestock,238257.532177
2017-01-01,70a4c62beba3c168,pasture,Livestock,243171.734354
2016-01-01,20589298110cd872,pasture,Livestock,97401.12052566587
2017-01-01,20589298110cd872,pasture,Livestock,97461.07978226867
