Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x.1,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y.1,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y,Extrativa mineral_x-média estab,Minerais não-metálicos_x-média estab,Indústria metalúrgica_x-média estab,Indústria mecânica_x-média estab,Indústria do material elétrico e de comunicações_x-média estab,Indústria de material de transporte_x-média estab,Indústria da madeira e do mobiliário_x-média estab,"Indústria do papel, papelão, editorial e gráfica_x-média estab","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média estab","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média estab",Indústria têxtil do vestuário e artefatos de tecidos_x-média estab,Indústria de calçados_x-média estab,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média estab",Serviços industriais de utilidade pública-média estab,Construção civil_x-média estab,Comércio varejista_x-média estab,Comércio atacadista_x-média estab,"Instituições de crédito, seguros e capitalização_x-média estab","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média estab",Transportes e comunicações_x-média estab,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média estab","Serviços médicos, odontológicos e veterinários_x-média estab",Ensino_x-média estab,Administração pública direta e autárquica_x-média estab,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média estab",Outros/ignorado_x-média estab,Total_x-média estab,Extrativa mineral_x-média indiv,Minerais não-metálicos_x-média indiv,Indústria metalúrgica_x-média indiv,Indústria mecânica_x-média indiv,Indústria do material elétrico e de comunicações_x-média indiv,Indústria de material de transporte_x-média indiv,Indústria da madeira e do mobiliário_x-média indiv,"Indústria do papel, papelão, editorial e gráfica_x-média indiv","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média indiv","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média indiv",Indústria têxtil do vestuário e artefatos de tecidos_x-média indiv,Indústria de calçados_x-média indiv,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média indiv",Serviços industriais de utilidade pública-média indiv,Construção civil_x-média indiv,Comércio varejista_x-média indiv,Comércio atacadista_x-média indiv,"Instituições de crédito, seguros e capitalização_x-média indiv","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média indiv",Transportes e comunicações_x-média indiv,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média indiv","Serviços médicos, odontológicos e veterinários_x-média indiv",Ensino_x-média indiv,Administração pública direta e autárquica_x-média indiv,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média indiv",Outros/ignorado_x-média indiv,Total_x-média indiv
2008,região de planejamento 3.2,0.0,14.0,60.0,44.0,16.0,6.0,26.0,124.0,30.0,79.0,107.0,1.0,95.0,,147.0,2250.0,322.0,88.0,1570.0,190.0,1015.0,479.0,246.0,2.0,5.0,0.0,6929.0,13.0,0.0,963.0,661.0,1333.0,185.0,120.0,344.0,2023.0,319.0,2528.0,1522.0,0.0,1599.0,317.0,3275.0,20538.0,3297.0,1169.0,26258.0,5488.0,16793.0,3227.0,7884.0,1111.0,16.0,0.0,100970.0,0.0,1901846.01,658934.23,4271432.39,193517.06,81403.43,270090.27,2699096.62,246782.1,4680482.92,934322.21,0.0,1054741.2600000002,611444.88,3283332.39,15819474.660000024,2994660.7,3084197.67,21751107.0500002,6047207.309999999,10992714.920000024,2647758.02,12437722.960000008,3914217.959999989,8151.54,0.0,100584638.56000026,782410.8790000002,381129.29,125006.356,228183.37400000004,5.4540000000000015,37924.065,891.677,5578.681,3691.982,381129.29,2.3168672113408957,164502.0,176627.0,164502.0,691.0,11097.0,3.0,257.0,6.0,50.0,21.0,,135846.14357142858,10982.237166666666,97078.00886363635,12094.81625,13567.238333333333,10388.087307692309,21766.90822580645,8226.07,59246.61924050633,8731.983271028037,0.0,11102.539578947371,,22335.59448979592,7030.877626666677,9300.188509316771,35047.70079545455,13854.208312102037,31827.406894736836,10830.261004926133,5527.678538622129,50559.84943089434,1957108.9799999944,1630.308,,14516.472587675025,,68.78571428571429,11.016666666666667,30.295454545454547,11.5625,20.0,13.23076923076923,16.31451612903226,10.633333333333333,32.0,14.22429906542056,0.0,16.83157894736842,,22.27891156462585,9.128,10.23913043478261,13.284090909090908,16.72484076433121,28.88421052631579,16.544827586206896,6.736951983298539,32.048780487804876,555.5,3.2,,14.57208832443354
2008,jacare,,3.0,12.0,9.0,3.0,1.0,5.0,23.0,8.0,21.0,9.0,,6.0,,6.0,127.0,23.0,5.0,16.0,6.0,32.0,2.0,4.0,,,,321.0,,,592.0,162.0,186.0,15.0,1.0,25.0,373.0,150.0,974.0,130.0,,120.0,,109.0,941.0,189.0,95.0,167.0,89.0,4911.0,2.0,49.0,,,,9280.0,,1143918.94,186309.68,201747.56,20475.48,538.15,19893.76,348707.57,126638.72,2275625.85,70461.97,,65751.4,,130329.67,750105.19,144837.34,260278.11,181035.51,73564.63,3365204.13000002,979.88,26039.15,,,,9392442.69000002,69406.02500000001,10480.755,51978.02400000001,5935.172000000001,0.0,429.77099999999996,0.0,155.44299999999996,426.86,10480.755,1.0220141394441735,10255.0,11077.0,10255.0,110.0,689.0,0.0,19.0,0.0,3.0,1.0,,381306.3133333333,15525.806666666665,22416.395555555555,6825.16,538.15,3978.7519999999995,15161.198695652174,15829.84,108363.13571428572,7829.107777777778,,10958.566666666666,,21721.611666666668,5906.340078740157,6297.275652173913,52055.621999999996,11314.719375,12260.771666666667,105162.62906250062,489.94,6509.7875,,,,29259.946074766416,,197.33333333333334,13.5,20.666666666666668,5.0,1.0,5.0,16.217391304347824,18.75,46.38095238095238,14.444444444444445,,20.0,,18.166666666666668,7.409448818897638,8.217391304347826,19.0,10.4375,14.833333333333334,153.46875,1.0,12.25,,,,28.909657320872274
2008,são francisco xavier,,,,1.0,,,2.0,5.0,1.0,5.0,6.0,,4.0,,12.0,63.0,15.0,4.0,45.0,6.0,31.0,4.0,5.0,,,,209.0,,,,,9.0,,,37.0,415.0,4.0,64.0,173.0,,174.0,,70.0,525.0,360.0,39.0,15199.0,39.0,328.0,92.0,59.0,,,,17587.0,,,,11522.38,,,38986.4,1001760.25,3985.39,48036.45,127944.72,,123165.09,,66392.13,434702.82,281644.24,114438.37,12116693.4000002,44043.85,188526.23,70595.93,66325.23,,,,14738762.880000198,22083.967,8968.635999999999,3225.528,7013.2469999999985,0.0,2767.306,0.0,109.25,0.0,8968.635999999999,2.574235361653272,3484.0,3852.0,3484.0,28.0,331.0,0.0,8.0,0.0,1.0,0.0,,,,11522.38,,,19493.2,200352.05,3985.39,9607.289999999999,21324.12,,30791.2725,,5532.677500000001,6900.044761904762,18776.282666666666,28609.5925,269259.85333333776,7340.641666666666,6081.491290322581,17648.9825,13265.045999999998,,,,70520.39655502487,,,,9.0,,,18.5,83.0,4.0,12.8,28.833333333333332,,43.5,,5.833333333333333,8.333333333333334,24.0,9.75,337.75555555555553,6.5,10.580645161290322,23.0,11.8,,,,84.14832535885168
2008,rocha,,,4.0,1.0,3.0,,,15.0,2.0,3.0,9.0,,7.0,,12.0,27.0,21.0,1.0,43.0,9.0,25.0,3.0,2.0,,,,189.0,2.0,,,42.0,2.0,88.0,,,154.0,5.0,10.0,146.0,,72.0,102.0,1361.0,851.0,464.0,3.0,449.0,256.0,247.0,5.0,143.0,,,,4400.0,,,55766.63,2177.11,86125.76,,,153635.24,7049.77,7225.13,91280.5800000001,,41060.2,322082.64,1524126.21,536359.7,416406.13,1597.27,416516.07,495269.88,150835.28,2769.37,207626.98,,,,4517909.95,19960.949,7422.866,245.416,7179.838000000002,0.0,2738.4350000000004,0.0,111.427,2262.967,7422.866,2.6884701195219125,2761.0,2994.0,2761.0,26.0,184.0,0.0,13.0,0.0,1.0,9.0,,,13941.6575,2177.11,28708.586666666666,,,10242.349333333334,3524.885,2408.3766666666666,10142.286666666678,,5865.742857142856,,127010.5175,19865.17407407407,19828.863333333335,1597.27,9686.42023255814,55029.986666666664,6033.4112,923.1233333333333,103813.49,,,,23904.28544973545,,,10.5,2.0,29.333333333333332,,,10.266666666666667,2.5,3.3333333333333335,16.22222222222222,,10.285714285714286,,113.41666666666667,31.51851851851852,22.095238095238095,3.0,10.44186046511628,28.444444444444443,9.88,1.6666666666666667,71.5,,,,23.280423280423282
2008,riachuelo,,,,5.0,1.0,,2.0,12.0,2.0,6.0,6.0,,3.0,,5.0,25.0,18.0,,51.0,6.0,23.0,3.0,8.0,,,,176.0,,,,,194.0,23.0,,139.0,148.0,52.0,97.0,91.0,,26.0,,106.0,256.0,189.0,,563.0,66.0,929.0,3.0,369.0,,,,3251.0,,,,380554.12,33701.07,,99195.48,153364.42,31238.02,79658.53,63019.37,,16832.13,,151401.21,196799.32,206050.68,,312702.12,89193.67,482771.66,1617.41,1328400.2,,,,3626499.41,23629.433999999997,13632.313999999997,1331.8,7956.894999999999,0.0,696.215,0.0,12.21,0.0,13632.313999999997,2.4317363539065293,5606.0,6028.0,5606.0,49.0,367.0,0.0,5.0,0.0,1.0,0.0,,,,76110.824,33701.07,,49597.74,12780.368333333334,15619.01,13276.421666666667,10503.228333333334,,5610.71,,30280.242,7871.9728000000005,11447.26,,6131.414117647058,14865.611666666666,20990.072173913042,539.1366666666667,166050.025,,,,20605.11028409091,,,,38.8,23.0,,69.5,12.333333333333334,26.0,16.166666666666668,15.166666666666666,,8.666666666666666,,21.2,10.24,10.5,,11.03921568627451,11.0,40.391304347826086,1.0,46.125,,,,18.47159090909091
2008,lins de vasconcelos,,1.0,,1.0,,,,2.0,,2.0,,,5.0,,3.0,45.0,9.0,1.0,83.0,6.0,44.0,6.0,12.0,1.0,,,221.0,,,1.0,,17.0,,,,3.0,,2.0,,,56.0,,37.0,229.0,39.0,7.0,280.0,30.0,346.0,6.0,286.0,1110.0,,,2449.0,,429.5,,13878.22,,,,2374.2,,1262.2,,,35541.7,,36350.09,146811.03,31331.13,26877.34,215590.73,19198.06,221747.73,3790.73,217154.2,3913138.05999999,,,4885474.91999999,37861.344,22348.015,130.02700000000002,2875.7480000000005,0.0,11564.23,0.0,895.2810000000003,48.043,22348.015,2.124739969575965,10518.0,10863.0,10518.0,9.0,309.0,0.0,17.0,0.0,8.0,2.0,,429.5,,13878.22,,,,1187.1,,631.1,,,7108.339999999999,,12116.696666666665,3262.4673333333335,3481.2366666666667,26877.34,2597.478674698795,3199.6766666666667,5039.721136363637,631.7883333333333,18096.183333333334,3913138.05999999,,,22106.221357466016,,1.0,,17.0,,,,1.5,,1.0,,,11.2,,12.333333333333334,5.088888888888889,4.333333333333333,7.0,3.3734939759036147,5.0,7.863636363636363,1.0,23.833333333333332,1110.0,,,11.081447963800905
2008,meier,,1.0,3.0,5.0,,1.0,5.0,4.0,4.0,3.0,15.0,,14.0,,21.0,597.0,51.0,45.0,601.0,47.0,298.0,297.0,87.0,1.0,1.0,,2104.0,3.0,,4.0,12.0,11.0,,3.0,43.0,22.0,10.0,226.0,173.0,,236.0,147.0,123.0,4238.0,262.0,668.0,3728.0,421.0,3147.0,1126.0,2237.0,1.0,1.0,,16839.0,,8787.48,6750.28,13206.49,,1895.03,38385.62,26861.75,5158.49,462956.66,93245.91,,154597.29,220132.48,102757.86,3027325.17000001,184137.48,1704122.17,3427022.55,586690.19,1814882.62,853384.03,2364616.02,1079.9,416.66,,15098412.13000001,141120.411,77868.86499999999,5900.8629999999985,45541.99200000001,0.0,10948.118999999999,0.0,290.262,570.31,77868.86499999999,2.990355798771121,26040.0,29754.0,26040.0,49.0,3561.0,0.0,96.0,0.0,6.0,2.0,,8787.48,2250.0933333333332,2641.298,,1895.03,7677.124000000001,6715.4375,1289.6225,154318.88666666666,6216.394,,11042.663571428571,,4893.231428571428,5070.896432160821,3610.538823529412,37869.381555555556,5702.200582362729,12482.769999999999,6090.2101342281885,2873.3469023569023,27179.494482758622,1079.9,416.66,,7176.051392585556,,4.0,4.0,2.2,,3.0,8.6,5.5,2.5,75.33333333333333,11.533333333333333,,16.857142857142858,,5.857142857142857,7.098827470686767,5.137254901960785,14.844444444444445,6.202995008319467,8.957446808510639,10.560402684563758,3.791245791245791,25.71264367816092,1.0,1.0,,8.00332699619772
2008,todos os santos,,,1.0,1.0,,,1.0,6.0,2.0,6.0,6.0,,9.0,,8.0,96.0,8.0,,113.0,14.0,47.0,6.0,15.0,,,,342.0,3.0,,,150.0,78.0,,,2.0,61.0,1.0,107.0,79.0,,62.0,15.0,127.0,355.0,27.0,,491.0,169.0,351.0,37.0,269.0,,,,2381.0,,,151276.04,123504.33,,,943.61,44989.98,806.66,139183.59,45296.16,,30303.55,14095.08,112116.34,238919.61,23873.22,,321577.66,104580.05,357721.98,41393.5,225167.81,,,,1975749.17,32774.466,25528.57,2437.333,4355.803,0.0,278.323,0.0,174.437,0.0,25528.57,2.9461708020773227,8665.0,9006.0,8665.0,26.0,308.0,0.0,5.0,0.0,2.0,0.0,,,151276.04,123504.33,,,943.61,7498.330000000001,403.33,23197.265,7549.360000000001,,3367.061111111111,,14014.5425,2488.7459375,2984.1525,,2845.8199999999997,7470.003571428571,7611.105957446808,6898.916666666667,15011.187333333333,,,,5777.044356725146,,,150.0,78.0,,,2.0,10.166666666666666,0.5,17.833333333333332,13.166666666666666,,6.888888888888889,,15.875,3.6979166666666665,3.375,,4.345132743362832,12.071428571428571,7.468085106382978,6.166666666666667,17.933333333333334,,,,6.961988304093567
2008,engenho de dentro,,1.0,5.0,2.0,3.0,1.0,4.0,9.0,3.0,7.0,17.0,,5.0,,13.0,152.0,33.0,4.0,138.0,18.0,93.0,23.0,13.0,,1.0,,546.0,1.0,,121.0,103.0,7.0,30.0,4.0,7.0,70.0,9.0,204.0,359.0,,23.0,,459.0,1889.0,389.0,35.0,703.0,1509.0,1002.0,794.0,247.0,,2.0,,7966.0,,127190.64,103038.93,7105.7,30730.07,3966.74,4230.56,63604.69,9483.53,276140.34,208283.74,,11555.07,,350468.68,1398903.49,331849.16,61736.31,548081.64,1482871.25,575142.420000001,757648.01,268838.28,,1432.62,,6622301.870000001,80571.381,41718.97899999999,4084.678,29774.347999999998,0.0,2900.2470000000008,208.88299999999998,1734.4829999999995,149.763,41718.97899999999,2.2283398675355195,18722.0,19850.0,18722.0,68.0,1022.0,0.0,27.0,1.0,5.0,5.0,,127190.64,20607.786,3552.85,10243.356666666667,3966.74,1057.64,7067.187777777778,3161.1766666666667,39448.62,12251.984705882353,,2311.014,,26959.12923076923,9203.312434210526,10056.03515151515,15434.0775,3971.6060869565217,82381.73611111111,6184.327096774204,32941.217826086955,20679.867692307693,,1432.62,,12128.758003663006,,121.0,20.6,3.5,10.0,4.0,1.75,7.777777777777778,3.0,29.142857142857142,21.11764705882353,,4.6,,35.30769230769231,12.427631578947368,11.787878787878787,8.75,5.094202898550725,83.83333333333333,10.774193548387096,34.52173913043478,19.0,,2.0,,14.58974358974359
2008,agua santa,,,2.0,,,,,,,,,,,,,11.0,3.0,,4.0,1.0,4.0,,2.0,,,,27.0,,,,12.0,,,,,,,,,,,,,75.0,55.0,,14.0,395.0,16.0,,33.0,,,,600.0,,,8879.48,,,,,,,,,,,,,46315.44,32522.57,,11101.41,791483.13,8493.34,,20201.25,,,,918996.62,10884.747,4902.976999999999,200.604,4662.691,1.2,643.7969999999998,470.589,0.0,2.889,4902.976999999999,2.2772768230376212,2153.0,2273.0,2153.0,10.0,102.0,1.0,2.0,4.0,0.0,1.0,,,4439.74,,,,,,,,,,,,,4210.494545454546,10840.856666666667,,2775.3525,791483.13,2123.335,,10100.625,,,,34036.91185185185,,,6.0,,,,,,,,,,,,,6.818181818181818,18.333333333333332,,3.5,395.0,4.0,,16.5,,,,22.22222222222222
2008,encantado,,,4.0,1.0,,,2.0,4.0,,1.0,1.0,,3.0,,7.0,65.0,9.0,,36.0,7.0,26.0,3.0,10.0,,,,181.0,2.0,,,9.0,2.0,,,31.0,55.0,,9.0,16.0,,145.0,2.0,167.0,397.0,99.0,,203.0,217.0,372.0,3.0,2091.0,,,,3818.0,,,5423.72,2116.42,,,18649.01,128874.85,,10042.13,9210.99,,103278.71,1185.29,151975.12,272242.93,108369.99,,215402.77,144693.02,336273.85,1522.61,5237449.34000001,,,,6746710.75000001,16572.189999999995,12265.146,923.74,3329.454,0.0,53.85000000000001,0.0,0.0,0.0,12265.146,2.1789209451057023,5629.0,5943.0,5629.0,24.0,289.0,0.0,1.0,0.0,0.0,0.0,,,1355.93,2116.42,,,9324.505,32218.7125,,10042.13,9210.99,,34426.23666666667,,21710.731428571427,4188.352769230769,12041.11,,5983.410277777777,20670.431428571428,12933.609615384614,507.53666666666663,523744.934000001,,,,37274.64502762436,,,2.25,2.0,,,15.5,13.75,,9.0,16.0,,48.333333333333336,,23.857142857142858,6.107692307692307,11.0,,5.638888888888889,31.0,14.307692307692308,1.0,209.1,,,,21.093922651933703
2008,piedade,,1.0,5.0,6.0,1.0,,1.0,11.0,1.0,5.0,9.0,,10.0,,9.0,149.0,32.0,3.0,45.0,13.0,71.0,14.0,11.0,,,,397.0,,,4.0,16.0,565.0,8.0,,2.0,125.0,11.0,180.0,41.0,,181.0,,155.0,1279.0,252.0,6.0,417.0,974.0,960.0,111.0,157.0,,,,5444.0,,1883.38,13986.29,2563017.38,6568.13,,818.32,97164.99,11575.27,199973.41,22728.7,,104191.15,,155642.72,981573.7000000008,185300.52,4633.02,338699.29,921862.48,881377.97,76658.37,93184.51,,,,6660839.6,72817.60800000001,35828.5,15269.203999999998,18618.372,4.254,2096.167,0.0,1001.1110000000001,0.0,35828.5,2.0030469055738807,17887.0,18739.0,17887.0,56.0,767.0,2.0,16.0,0.0,11.0,0.0,,1883.38,2797.2580000000003,427169.5633333333,6568.13,,818.32,8833.18090909091,11575.27,39994.682,2525.411111111111,,10419.115,,17293.635555555556,6587.74295302014,5790.64125,1544.3400000000001,7526.650888888888,70912.49846153846,12413.774225352112,5475.597857142857,8471.31909090909,,,,16777.933501259446,,4.0,3.2,94.16666666666667,8.0,,2.0,11.363636363636363,11.0,36.0,4.555555555555555,,18.1,,17.22222222222222,8.583892617449665,7.875,2.0,9.266666666666667,74.92307692307692,13.52112676056338,7.928571428571429,14.272727272727273,,,,13.712846347607053
2008,abolição,,,4.0,1.0,1.0,1.0,,2.0,2.0,4.0,6.0,,5.0,,15.0,105.0,13.0,4.0,49.0,3.0,37.0,12.0,15.0,,1.0,,281.0,1.0,,,16.0,,2.0,31.0,,12.0,20.0,82.0,31.0,,17.0,5.0,87.0,1117.0,107.0,79.0,226.0,49.0,310.0,22.0,181.0,,1.0,,2395.0,,,14097.89,,1738.78,26683.03,,12013.88,14899.43,89343.6,17311.54,,10597.92,2860.23,101201.31,950742.199999998,73168.23,223998.96,192114.8,37171.4,173554.24,13731.14,116421.44,,622.5,,2072272.5199999968,21080.788000000004,11791.052,426.572,8430.151,0.0,74.39900000000002,0.0,358.61400000000015,0.0,11791.052,2.238240698557328,5268.0,5685.0,5268.0,12.0,400.0,0.0,4.0,0.0,1.0,0.0,,,3524.4725,,1738.78,26683.03,,6006.94,7449.715,22335.9,2885.2566666666667,,2119.584,,6746.754,9054.6876190476,5628.325384615384,55999.74,3920.7102040816326,12390.466666666667,4690.6551351351345,1144.2616666666665,7761.4293333333335,,622.5,,7374.635302491091,,,4.0,,2.0,31.0,,6.0,10.0,20.5,5.166666666666667,,3.4,,5.8,10.638095238095238,8.23076923076923,19.75,4.612244897959184,16.333333333333332,8.378378378378379,1.8333333333333333,12.066666666666666,,1.0,,8.523131672597865
2008,pilares,,3.0,5.0,6.0,1.0,,1.0,5.0,1.0,3.0,3.0,,6.0,,7.0,472.0,36.0,14.0,62.0,16.0,112.0,48.0,16.0,,,,818.0,1.0,,226.0,28.0,231.0,3.0,,19.0,286.0,7.0,149.0,22.0,,27.0,46.0,79.0,5819.0,275.0,194.0,534.0,157.0,2148.0,532.0,341.0,,,,11123.0,,608376.4,20562.83,926029.33,1520.81,,13538.21,361048.15,4723.0,139185.4,11328.16,,41576.98,51089.16,65916.37,4838530.90000002,430014.78,545000.4,520766.349999999,137120.5,1415600.3,399732.57999999897,250559.99,,,,10782220.600000018,50773.13200000001,21901.701000000005,19160.47,8791.469000000001,0.0,355.45300000000015,212.205,351.834,0.0,21901.701000000005,1.9574314952185183,11189.0,12032.0,11189.0,59.0,771.0,0.0,8.0,1.0,4.0,0.0,,202792.13333333333,4112.566000000001,154338.22166666665,1520.81,,13538.21,72209.63,4723.0,46395.13333333333,3776.0533333333333,,6929.496666666667,,9416.624285714284,10251.124788135636,11944.855000000001,38928.6,8399.4572580645,8570.03125,12639.288392857143,8327.762083333311,15659.999375,,,,13181.198777506135,,75.33333333333333,5.6,38.5,3.0,,19.0,57.2,7.0,49.666666666666664,7.333333333333333,,4.5,,11.285714285714286,12.328389830508474,7.638888888888889,13.857142857142858,8.612903225806452,9.8125,19.178571428571427,11.083333333333334,21.3125,,,,13.597799511002444
2008,região de planejamento 3.3,4.0,24.0,91.0,28.0,7.0,9.0,30.0,60.0,25.0,57.0,79.0,2.0,90.0,,154.0,2880.0,304.0,111.0,907.0,178.0,952.0,451.0,338.0,3.0,11.0,0.0,6806.0,11.0,23.0,898.0,1096.0,643.0,126.0,338.0,239.0,401.0,227.0,2057.0,894.0,19.0,3962.0,577.0,3560.0,26429.0,2594.0,1350.0,6821.0,6969.0,8230.0,2732.0,6741.0,2302.0,88.0,0.0,79316.0,16719.87,1442729.69,1248567.8,911885.42,134680.05,360271.87999999995,181702.11,405501.58,177376.93,2917346.0,518362.31,13897.77,4974056.099999999,1121905.1900000002,3970111.25,20839689.490000032,2008781.72,3413299.76,5855560.170000001,6661713.460000003,5194264.3399999915,2073962.48,7012927.190000001,4748680.00000002,57349.00000000001,0.0,76261341.56000003,1003903.5360000002,453756.585,234561.555,268121.97000000003,101.428,29594.033000000003,1.86,16130.929999999995,1635.1750000000006,453756.585,2.0476380189530685,221600.0,236951.0,221600.0,645.0,14323.0,59.0,242.0,1.0,65.0,16.0,4179.9675,60113.73708333333,13720.525274725274,32567.33642857143,19240.007142857143,40030.20888888888,6056.736999999999,6758.359666666667,7095.0772,51181.508771929824,6561.548227848101,6948.885,55267.289999999986,,25779.94318181818,7236.0032951389,6607.834605263158,30750.448288288288,6455.9649062844555,37425.35651685395,5456.160021008394,4598.586430155211,20748.305295857994,1582893.3333333398,5213.545454545455,,11205.01639141934,5.75,37.416666666666664,12.043956043956044,22.964285714285715,18.0,37.55555555555556,7.966666666666667,6.683333333333334,9.08,36.08771929824562,11.316455696202532,9.5,44.022222222222226,,23.116883116883116,9.176736111111111,8.532894736842104,12.162162162162161,7.5203969128996695,39.151685393258425,8.644957983193278,6.057649667405765,19.943786982248522,767.3333333333334,8.0,,11.653834851601529
2008,vila cosmos,,,,,,1.0,,1.0,,1.0,1.0,,5.0,,2.0,37.0,11.0,4.0,47.0,3.0,14.0,14.0,9.0,,1.0,,151.0,,,,,,,,,,,2.0,13.0,,88.0,,9.0,317.0,226.0,68.0,98.0,13.0,118.0,97.0,251.0,,1.0,,1301.0,,,,,,,,,,1110.44,7042.34,,48186.03,,7074.58,207068.17,151784.36,196238.65,66440.39,11372.36,65726.84,70931.6,331172.81,,468.75,,1164617.3199999998,29084.144,15284.961999999998,43.24300000000001,2685.53,0.0,308.981,0.0,10761.427999999998,0.0,15284.961999999998,2.358790432098765,6480.0,6670.0,6480.0,7.0,173.0,0.0,6.0,0.0,4.0,0.0,,,,,,,,,,1110.44,7042.34,,9637.206,,3537.29,5596.437027027027,13798.57818181818,49059.6625,1413.6253191489361,3790.786666666667,4694.774285714286,5066.542857142857,36796.97888888889,,468.75,,7712.697483443708,,,,,,,,,,2.0,13.0,,17.6,,4.5,8.567567567567568,20.545454545454547,17.0,2.0851063829787235,4.333333333333333,8.428571428571429,6.928571428571429,27.88888888888889,,1.0,,8.6158940397351
