,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
6070,21.661607139582763,40.71632486453049,40.71632486453049,21.661607139582763,21.661607139582763,21.661607139582763,40.71632486453049,21.661607139582763,21.661607139582763,40.71632486453049
6213,21.328648466896848,10.286885732865512,10.286885732865512,21.328648466896848,21.328648466896848,21.328648466896848,10.286885732865512,21.328648466896848,21.328648466896848,10.286885732865512
43353,9.6,21.375,9.6,9.6,9.6,9.6,9.6,9.6,-4.486327745761772,-4.486327745761772
68824,953.299825948602,1000.0,999.9999999999998,953.299825948602,999.9999999999998,953.299825948602,953.299825948602,953.299825948602,999.9999999999998,
53734,1024.6428099772709,1000.0,999.9999999999998,1024.6428099772709,999.9999999999998,1024.6428099772709,1024.6428099772709,1024.6428099772709,999.9999999999998,
40622,575.0916954152545,300.7108434339173,550.0,575.0916954152545,575.0916954152545,575.0916954152545,575.0916954152545,575.0916954152545,575.0916954152545,300.7108434339173
43181,551.2174302259865,60.51749070247516,550.0,551.2174302259865,551.2174302259865,551.2174302259865,551.2174302259865,551.2174302259865,551.2174302259865,60.51749070247516
40623,7301.5230106227955,5936.2709623633355,5481.301587301588,7301.5230106227955,6640.0,7301.5230106227955,3892.346153846154,7301.5230106227955,6640.0,5936.2709623633355
43182,6970.219054697939,1436.4772543143472,5655.083470169677,6970.219054697939,6640.0,6970.219054697939,3985.076923076923,6970.219054697939,6640.0,1436.4772543143472
61383,101.59651497941348,88.14062732392479,101.59651497941348,101.59651497941348,101.59651497941348,101.59651497941348,63.474728375373815,101.59651497941348,101.59651497941348,101.59651497941348
61329,26.645161870508666,97.69727079975564,26.645161870508666,26.645161870508666,26.645161870508666,26.645161870508666,59.49761604658187,26.645161870508666,26.645161870508666,26.645161870508666
40624,450.0,450.9179654192977,450.9179654192977,450.0,450.9179654192977,450.0,432.5,450.0,450.9179654192977,257.8503601993997
43183,450.0,450.9179654192977,450.9179654192977,450.0,450.9179654192977,450.0,432.5,450.0,450.9179654192977,56.97837523442499
70145,61504.70157966668,63209.49441260709,61504.70157966668,61504.70157966668,61504.70157966668,61504.70157966668,61504.70157966668,61504.70157966668,61504.70157966668,63209.49441260709
70146,62466.88434933332,63839.465152299905,62466.88434933332,62466.88434933332,62466.88434933332,62466.88434933332,62466.88434933332,62466.88434933332,62466.88434933332,63839.465152299905
49865,1329.4763505828685,1083.6255934851656,1083.6255934851656,1329.4763505828685,1083.6255934851656,1329.4763505828685,988.7013526446664,1329.4763505828685,1083.6255934851656,1603.9330966972407
50008,318.49653547443836,1083.4220393484736,1083.4220393484736,318.49653547443836,1083.4220393484736,318.49653547443836,988.6241345535233,318.49653547443836,1083.4220393484736,1432.1592206960001
6041,113.999727395658,147.01623427492896,113.999727395658,113.999727395658,113.999727395658,113.999727395658,113.999727395658,113.999727395658,113.999727395658,113.999727395658
6184,24.596910346908892,150.45107975743136,24.596910346908892,24.596910346908892,24.596910346908892,24.596910346908892,24.596910346908892,24.596910346908892,24.596910346908892,24.596910346908892
63187,908.914337394466,880.0,908.914337394466,908.914337394466,908.914337394466,908.914337394466,908.914337394466,908.914337394466,908.914337394466,1033.4645376613007
55597,992.3719745569267,880.0,992.3719745569267,992.3719745569267,992.3719745569267,992.3719745569267,992.3719745569267,992.3719745569267,992.3719745569267,1158.400467554717
40879,200.0,166.83805221911038,166.83805221911038,200.0,166.83805221911038,200.0,166.83805221911038,200.0,166.83805221911038,67.54286751258175
43438,200.0,170.73489308347496,170.73489308347496,200.0,170.73489308347496,200.0,170.73489308347496,200.0,170.73489308347496,10.572023088378133
40880,1114.4222151287654,1114.4222151287654,1114.4222151287654,1114.4222151287654,1114.4222151287654,1114.4222151287654,954.9206349206352,1114.4222151287654,1114.4222151287654,1605.1082266208716
43439,1075.1891441865725,1075.1891441865725,1075.1891441865725,1075.1891441865725,1075.1891441865725,1075.1891441865725,886.0604816639302,1075.1891441865725,1075.1891441865725,1670.1608869216861
40881,189.70497341322113,189.70497341322113,189.70497341322113,189.70497341322113,189.70497341322113,189.70497341322113,189.70497341322113,189.70497341322113,189.70497341322113,1932.8619582560286
43440,194.14419965445097,194.14419965445097,194.14419965445097,194.14419965445097,194.14419965445097,194.14419965445097,194.14419965445097,194.14419965445097,194.14419965445097,1978.1251820703887
71564,26715.517727317267,32968.97384661436,27336.24931473246,26715.517727317267,27336.24931473246,26715.517727317267,26715.517727317267,26715.517727317267,27336.24931473246,32968.97384661436
71565,26742.991203754184,33753.94941439852,27986.470569464924,26742.991203754184,27986.470569464924,26742.991203754184,26742.991203754184,26742.991203754184,27986.470569464924,33753.94941439852
49908,470.91605839416064,470.91605839416064,470.91605839416064,470.91605839416064,470.91605839416064,470.91605839416064,470.91605839416064,470.91605839416064,470.91605839416064,332.25584082221576
50051,482.09927007299274,482.09927007299274,482.09927007299274,482.09927007299274,482.09927007299274,482.09927007299274,482.09927007299274,482.09927007299274,482.09927007299274,273.41311606975904
6084,0.0,8.625,0.0,0.0,0.0,0.0,0.0,8.625,0.0,8.625
6227,0.0,8.625,0.0,0.0,0.0,0.0,0.0,8.625,0.0,8.625
59537,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
61343,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
68818,35.2138227045277,34.0,35.2138227045277,35.2138227045277,35.2138227045277,35.2138227045277,35.2138227045277,35.2138227045277,,
63132,36.04051090630831,34.0,36.04051090630831,36.04051090630831,36.04051090630831,36.04051090630831,36.04051090630831,36.04051090630831,,
40490,123.69665783471771,123.69665783471771,123.69665783471771,123.69665783471771,123.69665783471771,123.69665783471771,123.69665783471771,123.69665783471771,123.69665783471771,123.69665783471771
43049,148.570362837147,148.570362837147,148.570362837147,148.570362837147,148.570362837147,148.570362837147,148.570362837147,148.570362837147,148.570362837147,148.570362837147
40491,1300.0,1217.4223641346045,1217.4223641346045,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1217.4223641346045
43050,1300.0,1321.0371939898826,1321.0371939898826,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1321.0371939898826
65065,165.82176237888052,100.0,165.82176237888052,165.82176237888052,165.82176237888052,165.82176237888052,165.82176237888052,165.82176237888052,105.44484418890421,100.0
57538,169.76989957812475,100.0,169.76989957812475,169.76989957812475,169.76989957812475,169.76989957812475,169.76989957812475,169.76989957812475,109.69401025940613,100.0
40492,900.0,1028.7617267308524,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1028.7617267308524
43051,900.0,1053.2560535584926,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1053.2560535584926
69419,80746.33493348767,78215.90074730884,80746.33493348767,80746.33493348767,80746.33493348767,80746.33493348767,80746.33493348767,80746.33493348767,80746.33493348767,78215.90074730884
69420,82668.2018736937,79602.9259453493,82668.2018736937,82668.2018736937,82668.2018736937,82668.2018736937,82668.2018736937,82668.2018736937,82668.2018736937,79602.9259453493
49843,375.46299597416566,481.8271302019663,481.8271302019663,375.46299597416566,481.8271302019663,375.46299597416566,375.46299597416566,375.46299597416566,481.8271302019663,200.41497221570012
49986,390.3440678766858,487.36446923067336,487.36446923067336,390.3440678766858,487.36446923067336,390.3440678766858,390.3440678766858,390.3440678766858,487.36446923067336,312.7781949465491
6019,82.11479359002166,82.11479359002166,82.11479359002166,82.11479359002166,82.11479359002166,82.11479359002166,82.11479359002166,82.11479359002166,82.11479359002166,82.11479359002166
6162,87.28885217930893,87.28885217930893,87.28885217930893,87.28885217930893,87.28885217930893,87.28885217930893,87.28885217930893,87.28885217930893,87.28885217930893,87.28885217930893
40489,160.10922581010885,534.9237865619095,160.10922581010885,160.10922581010885,160.10922581010885,160.10922581010885,160.10922581010885,160.10922581010885,160.10922581010885,534.9237865619095
43048,40.045018017953595,546.7414417917845,40.045018017953595,40.045018017953595,40.045018017953595,40.045018017953595,40.045018017953595,40.045018017953595,40.045018017953595,546.7414417917845
63219,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,
63174,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,
41218,12.0,14.25,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.25
43777,12.0,14.25,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.25
41219,118.8,110.0,118.8,118.8,118.8,118.8,118.8,118.8,109.01600969405256,110.0
43778,118.8,110.0,118.8,118.8,118.8,118.8,118.8,118.8,84.88921692581259,110.0
68851,3983.931026350608,3983.931026350608,3983.931026350608,3983.931026350608,3983.931026350608,3983.931026350608,3983.931026350608,3983.931026350608,3983.931026350608,4114.434390770422
53759,4159.295649857091,4159.295649857091,4159.295649857091,4159.295649857091,4159.295649857091,4159.295649857091,4159.295649857091,4159.295649857091,4159.295649857091,4441.312981463958
41220,1081.1009147470625,1081.1009147470625,1081.1009147470625,1081.1009147470625,1081.1009147470625,1081.1009147470625,1081.1009147470625,1081.1009147470625,1081.1009147470625,1081.1009147470625
43779,1146.762196622449,1146.762196622449,1146.762196622449,1146.762196622449,1146.762196622449,1146.762196622449,1146.762196622449,1146.762196622449,1146.762196622449,1146.762196622449
73445,205985.27801463206,33883.0,205985.27801463206,205985.27801463206,205985.27801463206,205985.27801463206,205985.27801463206,205985.27801463206,205985.27801463206,33883.0
73446,206520.26728649825,34689.0,206520.26728649825,206520.26728649825,206520.26728649825,206520.26728649825,206520.26728649825,206520.26728649825,206520.26728649825,34689.0
49965,191.58899253303028,181.54,181.007797681407,191.58899253303028,191.58899253303028,191.58899253303028,191.58899253303028,191.58899253303028,191.58899253303028,191.58899253303028
50108,225.7338937763448,181.54,185.23408990405028,225.7338937763448,225.7338937763448,225.7338937763448,225.7338937763448,225.7338937763448,225.7338937763448,225.7338937763448
6141,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
6284,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
41217,12.155234093617215,42.0,12.155234093617215,12.155234093617215,12.155234093617215,12.155234093617215,12.155234093617215,12.155234093617215,13.999999999999998,13.999999999999998
43776,11.125879244280805,42.0,11.125879244280805,11.125879244280805,11.125879244280805,11.125879244280805,11.125879244280805,11.125879244280805,13.999999999999998,13.999999999999998
40951,14.0,99.31194392677297,14.0,14.0,14.0,14.0,14.0,14.0,14.0,99.31194392677297
43510,14.0,101.5527544976984,14.0,14.0,14.0,14.0,14.0,14.0,14.0,101.5527544976984
40952,268.20834954491056,160.0,268.20834954491056,268.20834954491056,268.20834954491056,268.20834954491056,268.20834954491056,268.20834954491056,268.20834954491056,153.9963257965784
43511,100.15539595146113,160.0,100.15539595146113,100.15539595146113,100.15539595146113,100.15539595146113,100.15539595146113,100.15539595146113,100.15539595146113,38.32066074542275
40953,289.9644469835598,200.0,200.0,289.9644469835598,200.0,289.9644469835598,102.46049683096024,289.9644469835598,200.0,-1013.3648910976844
43512,250.3029671592633,200.0,200.0,250.3029671592633,200.0,250.3029671592633,104.85356251421416,250.3029671592633,200.0,-1236.4938955300313
71927,86848.98935000018,75425.38010732103,86848.98935000018,86848.98935000018,86848.98935000018,86848.98935000018,86848.98935000018,86848.98935000018,86848.98935000018,75425.38010732103
71928,86848.98935000018,75424.46027326546,86848.98935000018,86848.98935000018,86848.98935000018,86848.98935000018,86848.98935000018,86848.98935000018,86848.98935000018,75424.46027326546
49920,51.12252559226871,51.12252559226871,51.12252559226871,51.12252559226871,51.12252559226871,51.12252559226871,51.12252559226871,51.12252559226871,51.12252559226871,34.25753829831464
50063,51.23157641661725,51.23157641661725,51.23157641661725,51.23157641661725,51.23157641661725,51.23157641661725,51.23157641661725,51.23157641661725,51.23157641661725,31.26487728464269
6096,85.00115941082338,90.09054989425366,94.25,85.00115941082338,94.25,85.00115941082338,47.53272572994306,85.00115941082338,94.25,55.47238019048117
6239,80.92514276855293,102.91589075956392,98.5,80.92514276855293,98.5,80.92514276855293,48.67753336662092,80.92514276855293,98.5,12.482495523679182
40950,38.00648813962859,40.0,38.00648813962859,38.00648813962859,38.00648813962859,38.00648813962859,38.00648813962859,38.00648813962859,38.00648813962859,233.28781347156254
43509,11.317920408449826,40.0,11.317920408449826,11.317920408449826,11.317920408449826,11.317920408449826,11.317920408449826,11.317920408449826,11.317920408449826,199.01689557837275
40954,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
43513,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
41147,11.237987773228102,11.237987773228102,11.237987773228102,11.237987773228102,11.237987773228102,11.237987773228102,11.237987773228102,11.237987773228102,11.237987773228102,11.237987773228102
43706,0.34651325085808865,0.34651325085808865,0.34651325085808865,0.34651325085808865,0.34651325085808865,0.34651325085808865,0.34651325085808865,0.34651325085808865,0.34651325085808865,0.34651325085808865
41148,500.0,500.0,500.0,500.0,500.0,500.0,450.0,500.0,500.0,733.9311720032199
43707,500.0,500.0,500.0,500.0,500.0,500.0,450.0,500.0,500.0,776.6838197041237
41149,303.03008458897136,300.0,303.03008458897136,303.03008458897136,303.03008458897136,303.03008458897136,303.03008458897136,303.03008458897136,521.3444772373718,300.0
43708,303.03008458897136,300.0,303.03008458897136,303.03008458897136,303.03008458897136,303.03008458897136,303.03008458897136,303.03008458897136,695.9291621894646,300.0
73148,79061.98037866667,88485.6410857419,79061.98037866667,79061.98037866667,79061.98037866667,79061.98037866667,79061.98037866667,79061.98037866667,79061.98037866667,88485.6410857419
73149,80953.09298733334,90846.15106434673,80953.09298733334,80953.09298733334,80953.09298733334,80953.09298733334,80953.09298733334,80953.09298733334,80953.09298733334,90846.15106434673
49953,304.07685954014596,304.07685954014596,304.07685954014596,304.07685954014596,304.07685954014596,304.07685954014596,296.8876317853809,304.07685954014596,304.07685954014596,287.47753918653257
50096,311.31678476730303,311.31678476730303,311.31678476730303,311.31678476730303,311.31678476730303,311.31678476730303,303.8308085708831,311.31678476730303,311.31678476730303,294.74209708513536
6129,80.20352940653106,70.0,70.0,80.20352940653106,80.20352940653106,80.20352940653106,55.60577450879294,80.20352940653106,80.20352940653106,68.66315237253437
6272,72.85459711628718,70.0,70.0,72.85459711628718,72.85459711628718,72.85459711628718,55.21156096935616,72.85459711628718,72.85459711628718,19.13810235997333
68841,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,
57565,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,
41081,422.31156233945035,1817.4390008049993,422.31156233945035,422.31156233945035,422.31156233945035,422.31156233945035,422.31156233945035,422.31156233945035,422.31156233945035,1817.4390008049993
43640,88.57051806725887,1243.1449170461067,88.57051806725887,88.57051806725887,88.57051806725887,88.57051806725887,88.57051806725887,88.57051806725887,88.57051806725887,1243.1449170461067
41082,21770.0,21116.666666666668,21770.0,21770.0,21770.0,21770.0,21770.0,21770.0,21770.0,21770.0
43641,21770.0,21116.666666666668,21770.0,21770.0,21770.0,21770.0,21770.0,21770.0,21770.0,21770.0
