year,city_code,product_type,product,destinated_area
01/01/2016,df2cd1cbe849ebd0,permanent,Palm oil,5299.174272354391
01/01/2016,351bc0cbcce79ec9,permanent,Cocoa,150.1841547264502
01/01/2016,70a4c62beba3c168,permanent,Açaí,2000.0
01/01/2016,3cf541a13002d37b,permanent,Cocoa,10.0
01/01/2016,855f882ce507aba5,permanent,Açaí,20.0
01/01/2016,2a6b10e6e68be90e,permanent,Açaí,200.0
01/01/2016,d42d0e216f57b2ae,permanent,Açaí,538.0
01/01/2016,1bd7145ed1da044a,permanent,Cocoa,45.03615818215104
01/01/2016,841ef18dcb3dbc3e,permanent,Açaí,750.0
01/01/2016,56aa50429893f5ca,permanent,Açaí,
01/01/2016,205ccde9be499e17,permanent,Açaí,2550.0
01/01/2016,64a227aa24370b17,permanent,Açaí,
01/01/2017,062ce4c17e84291e,permanent,Açaí,
01/01/2017,13804a196311e1ba,permanent,Cocoa,99.82257293433983
01/01/2017,2ad055c7757d499d,permanent,Palm oil,17899.625041585707
01/01/2017,351bc0cbcce79ec9,permanent,Açaí,100.0
01/01/2017,e635f6b0f8a98808,permanent,Cocoa,2.0
01/01/2017,41e0f8ccfe523e0d,permanent,Açaí,80.0
01/01/2017,3fdbc27a4bed0deb,permanent,Açaí,250.0
01/01/2017,782568ced6ad8838,permanent,Cocoa,25.03176597563926
01/01/2017,1bd7145ed1da044a,permanent,Açaí,31.0
01/01/2017,2631530645ac2ec8,permanent,Cocoa,299.9949258241911
01/01/2017,2631530645ac2ec8,permanent,Palm oil,1099.9860818269826
01/01/2017,ba4547c678a9a2e6,permanent,Açaí,200.0
01/01/2017,50a2afbdc678a65f,permanent,Cocoa,1019.0948940711975
01/01/2017,be4424aa54f8d2ae,permanent,Cocoa,30.0
01/01/2016,68f01d67ad163f32,permanent,Cocoa,259.986797211296
01/01/2016,df19203419d2ea64,permanent,Açaí,5200.0
01/01/2016,9d8776ac0a78d908,permanent,Açaí,147.0
01/01/2016,07bba1a59af78f2d,permanent,Palm oil,1651.9647707312754
01/01/2016,351174f21316c2f0,permanent,Açaí,100.0
01/01/2016,902f3a9003f7e637,permanent,Açaí,560.0
01/01/2016,902f3a9003f7e637,permanent,Palm oil,850.0
01/01/2016,e635f6b0f8a98808,permanent,Cocoa,2.0
01/01/2016,051e9cc7d7636816,permanent,Cocoa,69.99088647307357
01/01/2016,41e0f8ccfe523e0d,permanent,Palm oil,119.99949406859261
01/01/2016,c129d0cd5f1afd51,permanent,Cocoa,1124.9058534957621
01/01/2016,7e56bd83460aabc7,permanent,Cocoa,122.7717779957471
01/01/2016,2a6b10e6e68be90e,permanent,Cocoa,89.99970782461223
01/01/2016,6471ede39ca61b39,permanent,Açaí,200.0
01/01/2016,6471ede39ca61b39,permanent,Cocoa,40.00875215268756
01/01/2016,857b720c7c979ae1,permanent,Açaí,20.0
01/01/2016,abcadd700f8948e3,permanent,Açaí,
01/01/2016,fda49275fbf5caf6,permanent,Cocoa,29.999672409413716
01/01/2016,0ea136556d12fc16,permanent,Cocoa,2598.847887513362
01/01/2016,ba4547c678a9a2e6,permanent,Palm oil,299.9972179394054
01/01/2016,a245de687a867003,permanent,Açaí,1560.0
01/01/2016,205ccde9be499e17,permanent,Cocoa,3393.5497234232116
01/01/2016,205ccde9be499e17,permanent,Palm oil,8399.191899129182
01/01/2017,cf96db4cc35ea025,permanent,Açaí,
01/01/2017,4b530007d167bd54,permanent,Açaí,70.0
01/01/2017,a4d1e1ff1bc3b830,permanent,Palm oil,4199.978342243984
01/01/2017,9d8776ac0a78d908,permanent,Açaí,147.0
01/01/2017,fa005e1ffef6032a,permanent,Açaí,348.0
01/01/2017,588162e9cdf5d66d,permanent,Açaí,50.0
01/01/2017,5e7093a1cd2a8779,permanent,Açaí,
01/01/2017,878bd5338ba55697,permanent,Cocoa,36705.04890306222
01/01/2017,855f882ce507aba5,permanent,Cocoa,419.67847083067284
01/01/2017,2a6b10e6e68be90e,permanent,Açaí,200.0
01/01/2017,b4bb04d2a6472ea0,permanent,Açaí,3300.0
01/01/2017,a1b03f0e4d79b4fe,permanent,Açaí,35.0
01/01/2017,841ef18dcb3dbc3e,permanent,Palm oil,5897.126238355635
01/01/2017,ba4547c678a9a2e6,permanent,Palm oil,299.9972179394054
01/01/2017,205ccde9be499e17,permanent,Cocoa,3393.5497234232116
01/01/2017,be8a37473dc63db0,permanent,Cocoa,11901.505004545812
01/01/2017,c45d8ddba643c0d7,permanent,Palm oil,230.00010624559556
01/01/2016,6cce2bf873870afc,permanent,Palm oil,8999.776113202874
01/01/2016,5b6072f8f6d37acc,permanent,Açaí,28.0
01/01/2016,ab984377b2dc0284,permanent,Açaí,148.0
01/01/2016,0307883b5d063703,permanent,Açaí,55.0
01/01/2016,8910840651ee3971,permanent,Açaí,195.0
01/01/2016,f67358b81451a8d1,permanent,Açaí,123.0
01/01/2016,df19203419d2ea64,permanent,Cocoa,1199.9216755726059
01/01/2016,07bba1a59af78f2d,permanent,Açaí,6400.0
01/01/2016,fa005e1ffef6032a,permanent,Açaí,348.0
01/01/2016,5e7093a1cd2a8779,permanent,Palm oil,
01/01/2016,617532f74ef8ed73,permanent,Cocoa,208.00080574639992
01/01/2016,114487007645c940,permanent,Açaí,100.0
01/01/2016,5214b514b5b440be,permanent,Açaí,40.0
01/01/2016,70a4c62beba3c168,permanent,Cocoa,40.00189568211192
01/01/2016,7e56bd83460aabc7,permanent,Açaí,18.0
01/01/2016,c0019c9a4b4819f2,permanent,Açaí,500.0
01/01/2016,11b6622567f98f3b,permanent,Palm oil,249.9972730297142
01/01/2016,77c880feff17c521,permanent,Açaí,26.0
01/01/2016,3fdbc27a4bed0deb,permanent,Açaí,250.0
01/01/2016,44d800c11a5f3bfa,permanent,Cocoa,199.9566980267807
01/01/2016,ae345f007f327b22,permanent,Açaí,27.0
01/01/2016,505ceb6546aa8435,permanent,Açaí,700.0
01/01/2016,18fb5197aa553b9c,permanent,Açaí,
01/01/2016,be4424aa54f8d2ae,permanent,Açaí,180.0
01/01/2016,60982e0f7928740a,permanent,Palm oil,329.9951127026047
01/01/2016,07ce2e79e19977e9,permanent,Açaí,10.0
01/01/2016,80e8ffb027590a74,permanent,Açaí,10.0
01/01/2016,8a4ab531676691da,permanent,Açaí,55.0
01/01/2016,c45d8ddba643c0d7,permanent,Palm oil,230.00010624559556
01/01/2017,960b4f2c94a2fb2c,permanent,Açaí,19500.0
01/01/2017,07bba1a59af78f2d,permanent,Açaí,6400.0
01/01/2017,ba23b66825fc1c91,permanent,Açaí,20.0
01/01/2017,1d8a692643f9a15a,permanent,Cocoa,6395.5348975368515
01/01/2017,ec84c1e86735dc9b,permanent,Açaí,10.0
01/01/2017,11645a57d3a1d507,permanent,Cocoa,109.76363558885139
01/01/2017,351174f21316c2f0,permanent,Cocoa,69.97492225145945
01/01/2017,df2cd1cbe849ebd0,permanent,Açaí,182.0
01/01/2017,f8e70145d73bd728,permanent,Açaí,4300.0
01/01/2017,902f3a9003f7e637,permanent,Açaí,560.0
01/01/2017,70a4c62beba3c168,permanent,Palm oil,7094.003599695818
01/01/2017,20589298110cd872,permanent,Açaí,80.0
01/01/2017,11b6622567f98f3b,permanent,Palm oil,249.9972730297142
01/01/2017,77c880feff17c521,permanent,Cocoa,10.0
01/01/2017,855f882ce507aba5,permanent,Açaí,20.0
01/01/2017,20e241460ce4140d,permanent,Açaí,50.0
01/01/2017,fda49275fbf5caf6,permanent,Cocoa,29.999672409413716
01/01/2017,18fb5197aa553b9c,permanent,Açaí,
01/01/2017,be4424aa54f8d2ae,permanent,Açaí,180.0
01/01/2017,8a4ab531676691da,permanent,Açaí,55.0
01/01/2017,b0e4b4b27117562a,permanent,Cocoa,3815.9434320501005
01/01/2016,6cce2bf873870afc,permanent,Açaí,4000.0
01/01/2016,eac302b92f87d9ca,permanent,Cocoa,463.47003083665817
01/01/2016,86d92d4b0a058014,permanent,Açaí,250.0
01/01/2016,5e1e131ec84f4c87,permanent,Açaí,
01/01/2016,ec84c1e86735dc9b,permanent,Açaí,10.0
01/01/2016,11645a57d3a1d507,permanent,Cocoa,109.76363558885139
01/01/2016,d6f1f98b1745e004,permanent,Cocoa,298.7615252324677
01/01/2016,3a5d0e5eb1691b38,permanent,Açaí,20.0
01/01/2016,c118b149223ba711,permanent,Açaí,
01/01/2016,ae345f007f327b22,permanent,Cocoa,3847.998900542854
01/01/2016,20e241460ce4140d,permanent,Açaí,50.0
01/01/2016,841ef18dcb3dbc3e,permanent,Palm oil,5897.126238355635
01/01/2016,50a2afbdc678a65f,permanent,Cocoa,1019.0948940711975
01/01/2016,be8a37473dc63db0,permanent,Cocoa,11901.505004545812
01/01/2017,13804a196311e1ba,permanent,Açaí,34.0
01/01/2017,10973d6049af898b,permanent,Açaí,20.0
01/01/2017,9bd4f108a319de42,permanent,Açaí,700.0
01/01/2017,5e1e131ec84f4c87,permanent,Açaí,
01/01/2017,2ad055c7757d499d,permanent,Cocoa,369.96443216988234
01/01/2017,b4829f1e221d9778,permanent,Açaí,390.0
01/01/2017,93656feaf53efbef,permanent,Açaí,140.0
01/01/2017,df2cd1cbe849ebd0,permanent,Palm oil,5299.174272354391
01/01/2017,902f3a9003f7e637,permanent,Cocoa,3.9999380234025956
01/01/2017,878bd5338ba55697,permanent,Açaí,300.0
01/01/2017,c118b149223ba711,permanent,Açaí,
01/01/2017,7e56bd83460aabc7,permanent,Açaí,18.0
01/01/2017,3cf541a13002d37b,permanent,Açaí,30.0
01/01/2017,44d800c11a5f3bfa,permanent,Cocoa,199.9566980267807
01/01/2017,a1b03f0e4d79b4fe,permanent,Cocoa,10.004597464221977
01/01/2017,6471ede39ca61b39,permanent,Açaí,200.0
01/01/2017,505ceb6546aa8435,permanent,Açaí,700.0
01/01/2017,164c8953d3af2bbe,permanent,Açaí,20.0
01/01/2017,be8a37473dc63db0,permanent,Açaí,10.0
01/01/2016,0dcbfaab30eb40c1,permanent,Açaí,40.0
01/01/2016,8ef25b4985bc557a,permanent,Cocoa,164.9970058059436
01/01/2016,ba23b66825fc1c91,permanent,Açaí,20.0
01/01/2016,9bd4f108a319de42,permanent,Açaí,700.0
01/01/2016,11645a57d3a1d507,permanent,Palm oil,800.0605280314409
01/01/2016,5b3728d86ce29fd2,permanent,Açaí,32.0
01/01/2016,902f3a9003f7e637,permanent,Cocoa,3.9999380234025956
01/01/2016,a51be58f39d1d625,permanent,Açaí,35.0
01/01/2016,051e9cc7d7636816,permanent,Açaí,8850.0
01/01/2016,41e0f8ccfe523e0d,permanent,Açaí,80.0
01/01/2016,70a4c62beba3c168,permanent,Palm oil,7094.003599695818
01/01/2016,44d800c11a5f3bfa,permanent,Açaí,3000.0
01/01/2016,a1b03f0e4d79b4fe,permanent,Cocoa,10.004597464221977
01/01/2016,a454a6655aaaaaed,permanent,Palm oil,549.9892368592333
01/01/2016,2631530645ac2ec8,permanent,Açaí,410.0
01/01/2016,72b65b337fc5302a,permanent,Açaí,380.0
01/01/2016,72b65b337fc5302a,permanent,Palm oil,
01/01/2016,80e8ffb027590a74,permanent,Cocoa,1449.7625747679906
01/01/2016,164c8953d3af2bbe,permanent,Açaí,20.0
01/01/2016,f1fd357c5adaa8dc,permanent,Cocoa,1399.9702541845124
01/01/2017,6cce2bf873870afc,permanent,Açaí,4000.0
01/01/2017,6cce2bf873870afc,permanent,Palm oil,8999.776113202874
01/01/2017,5b6072f8f6d37acc,permanent,Açaí,28.0
01/01/2017,0307883b5d063703,permanent,Açaí,55.0
01/01/2017,71975b563db10671,permanent,Cocoa,8.001138345666613
01/01/2017,df19203419d2ea64,permanent,Açaí,5200.0
01/01/2017,773cbe24d8fc9fea,permanent,Açaí,
01/01/2017,a4d1e1ff1bc3b830,permanent,Açaí,
01/01/2017,5b3728d86ce29fd2,permanent,Açaí,32.0
01/01/2017,480b0f80325080af,permanent,Cocoa,29.975469828493246
01/01/2017,93656feaf53efbef,permanent,Palm oil,79.99973438601113
01/01/2017,902f3a9003f7e637,permanent,Palm oil,850.0
01/01/2017,41e0f8ccfe523e0d,permanent,Palm oil,119.99949406859261
01/01/2017,70a4c62beba3c168,permanent,Cocoa,40.00189568211192
01/01/2017,c0019c9a4b4819f2,permanent,Cocoa,10.000424982382203
01/01/2017,d6ffd6d7dfe22d57,permanent,Açaí,200.0
01/01/2017,77c880feff17c521,permanent,Açaí,26.0
01/01/2017,3fdbc27a4bed0deb,permanent,Cocoa,9999.717299195352
01/01/2017,ae345f007f327b22,permanent,Cocoa,3847.998900542854
01/01/2017,d0f5f5b9fcecb0d8,permanent,Palm oil,100.0
01/01/2017,60982e0f7928740a,permanent,Açaí,270.0
01/01/2017,80e8ffb027590a74,permanent,Cocoa,1449.7625747679906
01/01/2017,ad622472210b0b57,permanent,Açaí,10.0
01/01/2016,4c4428f2e4550a5a,permanent,Açaí,10.0
01/01/2016,13804a196311e1ba,permanent,Cocoa,99.82257293433983
01/01/2016,10973d6049af898b,permanent,Açaí,20.0
01/01/2016,4b530007d167bd54,permanent,Açaí,70.0
01/01/2016,47564ef7b8c69829,permanent,Cocoa,5122.088271020132
01/01/2016,1d8a692643f9a15a,permanent,Açaí,20000.0
01/01/2016,2ad055c7757d499d,permanent,Cocoa,369.96443216988234
01/01/2016,5e7093a1cd2a8779,permanent,Açaí,
01/01/2016,f8e70145d73bd728,permanent,Açaí,4300.0
01/01/2016,878bd5338ba55697,permanent,Açaí,300.0
01/01/2016,878bd5338ba55697,permanent,Cocoa,36705.04890306222
01/01/2016,d6ffd6d7dfe22d57,permanent,Açaí,200.0
01/01/2016,fae378a53734da72,permanent,Cocoa,1060.305488566179
01/01/2016,f1fd357c5adaa8dc,permanent,Açaí,4550.0
01/01/2017,960b4f2c94a2fb2c,permanent,Cocoa,80.0096386729586
01/01/2017,0dcbfaab30eb40c1,permanent,Açaí,40.0
01/01/2017,ec84c1e86735dc9b,permanent,Palm oil,
01/01/2017,de1994d393ef525a,permanent,Cocoa,120.00137494300124
01/01/2017,617532f74ef8ed73,permanent,Açaí,35800.0
01/01/2017,5214b514b5b440be,permanent,Açaí,40.0
01/01/2017,c129d0cd5f1afd51,permanent,Cocoa,1124.9058534957621
01/01/2017,c0019c9a4b4819f2,permanent,Açaí,500.0
01/01/2017,ae345f007f327b22,permanent,Açaí,27.0
01/01/2017,6a7b8c3ab2bc6c38,permanent,Açaí,
01/01/2017,6471ede39ca61b39,permanent,Cocoa,40.00875215268756
01/01/2017,505ceb6546aa8435,permanent,Palm oil,400.5950364903516
01/01/2017,abcadd700f8948e3,permanent,Açaí,
01/01/2017,a454a6655aaaaaed,permanent,Palm oil,549.9892368592333
01/01/2017,0ea136556d12fc16,permanent,Cocoa,2598.847887513362
01/01/2017,60982e0f7928740a,permanent,Palm oil,329.9951127026047
01/01/2017,80e8ffb027590a74,permanent,Açaí,10.0
01/01/2017,f1fd357c5adaa8dc,permanent,Cocoa,1399.9702541845124
01/01/2016,eac302b92f87d9ca,permanent,Açaí,310.0
01/01/2016,ab984377b2dc0284,permanent,Cocoa,109.98970009514687
01/01/2016,074590cfc1c41ebf,permanent,Cocoa,6846.871274086944
01/01/2016,71975b563db10671,permanent,Cocoa,8.001138345666613
01/01/2016,ec84c1e86735dc9b,permanent,Palm oil,
01/01/2016,2ad055c7757d499d,permanent,Açaí,2200.0
01/01/2016,588162e9cdf5d66d,permanent,Açaí,50.0
01/01/2016,20589298110cd872,permanent,Açaí,80.0
01/01/2016,03e477d4ede00e89,permanent,Açaí,
01/01/2016,783dbed4df67af9f,permanent,Cocoa,9842.849526879365
01/01/2016,bce36d2f8aa39d8b,permanent,Cocoa,1599.8610630924375
01/01/2016,2631530645ac2ec8,permanent,Cocoa,299.9949258241911
01/01/2016,ba4547c678a9a2e6,permanent,Açaí,200.0
01/01/2016,d0f5f5b9fcecb0d8,permanent,Palm oil,100.0
01/01/2016,cead2cbd1f8f0b86,permanent,Açaí,10.0
01/01/2016,b0e4b4b27117562a,permanent,Cocoa,3815.9434320501005
01/01/2017,5b6072f8f6d37acc,permanent,Cocoa,29.99998583392059
01/01/2017,eac302b92f87d9ca,permanent,Cocoa,463.47003083665817
01/01/2017,ab984377b2dc0284,permanent,Cocoa,109.98970009514687
01/01/2017,47564ef7b8c69829,permanent,Açaí,
01/01/2017,47564ef7b8c69829,permanent,Cocoa,5122.088271020132
01/01/2017,617532f74ef8ed73,permanent,Cocoa,208.00080574639992
01/01/2017,a51be58f39d1d625,permanent,Açaí,35.0
01/01/2017,3a5d0e5eb1691b38,permanent,Açaí,20.0
01/01/2017,70a4c62beba3c168,permanent,Açaí,2000.0
01/01/2017,74d75dde6dc4a5ec,permanent,Açaí,12.0
01/01/2017,9ce50fa197613de1,permanent,Açaí,8.0
01/01/2017,bce36d2f8aa39d8b,permanent,Cocoa,1599.8610630924375
01/01/2017,505ceb6546aa8435,permanent,Cocoa,179.99943723036108
01/01/2017,2631530645ac2ec8,permanent,Açaí,410.0
01/01/2017,a245de687a867003,permanent,Açaí,1560.0
01/01/2017,cead2cbd1f8f0b86,permanent,Açaí,10.0
01/01/2016,13804a196311e1ba,permanent,Açaí,34.0
01/01/2016,a4d1e1ff1bc3b830,permanent,Palm oil,4199.978342243984
01/01/2016,11645a57d3a1d507,permanent,Açaí,1000.0
01/01/2016,f8e70145d73bd728,permanent,Cocoa,99.99804981045256
01/01/2016,c129d0cd5f1afd51,permanent,Açaí,442.0
01/01/2016,c0019c9a4b4819f2,permanent,Cocoa,10.000424982382203
01/01/2016,74d75dde6dc4a5ec,permanent,Açaí,12.0
01/01/2016,b4bb04d2a6472ea0,permanent,Açaí,3300.0
01/01/2016,a454a6655aaaaaed,permanent,Açaí,180.0
01/01/2016,1bd7145ed1da044a,permanent,Açaí,31.0
01/01/2016,fda49275fbf5caf6,permanent,Açaí,100.0
01/01/2016,164c8953d3af2bbe,permanent,Cocoa,3897.9798523667887
01/01/2016,c45d8ddba643c0d7,permanent,Açaí,90.0
01/01/2016,64a227aa24370b17,permanent,Cocoa,174.97855841556415
01/01/2016,960b4f2c94a2fb2c,pasture,Livestock,22269.630050000014
01/01/2017,960b4f2c94a2fb2c,pasture,Livestock,22269.630050000014
01/01/2016,746cc42bfb8f6b62,pasture,Livestock,42320.69193
01/01/2017,746cc42bfb8f6b62,pasture,Livestock,42320.69193
01/01/2016,6cce2bf873870afc,pasture,Livestock,113244.54054070966
01/01/2017,6cce2bf873870afc,pasture,Livestock,115173.3629220645
01/01/2016,4de42e351006a2ae,pasture,Livestock,957.3510302
01/01/2017,4de42e351006a2ae,pasture,Livestock,957.3510302
01/01/2016,eac302b92f87d9ca,pasture,Livestock,219272.5953704743
01/01/2017,eac302b92f87d9ca,pasture,Livestock,222508.56567156984
01/01/2016,ab984377b2dc0284,pasture,Livestock,96837.2927959014
01/01/2017,ab984377b2dc0284,pasture,Livestock,97204.59271196502
01/01/2016,074590cfc1c41ebf,pasture,Livestock,682575.595
01/01/2017,074590cfc1c41ebf,pasture,Livestock,705998.7531516935
01/01/2016,0307883b5d063703,pasture,Livestock,8973.81250302999
01/01/2017,0307883b5d063703,pasture,Livestock,8973.81250302999
01/01/2016,062ce4c17e84291e,pasture,Livestock,674.0708370193547
01/01/2017,062ce4c17e84291e,pasture,Livestock,674.0708370193547
01/01/2016,8910840651ee3971,pasture,Livestock,215354.6792928387
01/01/2017,8910840651ee3971,pasture,Livestock,222783.404218621
01/01/2016,4c4428f2e4550a5a,pasture,Livestock,29703.102701434716
01/01/2017,4c4428f2e4550a5a,pasture,Livestock,29703.102701434716
01/01/2016,86d92d4b0a058014,pasture,Livestock,113819.81280000001
01/01/2017,86d92d4b0a058014,pasture,Livestock,113819.81280000001
01/01/2016,13804a196311e1ba,pasture,Livestock,80698.076830334
01/01/2017,13804a196311e1ba,pasture,Livestock,82618.415827219
01/01/2016,f67358b81451a8d1,pasture,Livestock,12951.704226676375
01/01/2017,f67358b81451a8d1,pasture,Livestock,13260.078136831522
01/01/2016,68f01d67ad163f32,pasture,Livestock,84406.64157638066
01/01/2017,68f01d67ad163f32,pasture,Livestock,84406.64157638066
01/01/2016,71975b563db10671,pasture,Livestock,201831.12484000003
01/01/2017,71975b563db10671,pasture,Livestock,201831.12484000003
01/01/2016,df19203419d2ea64,pasture,Livestock,12817.638209590245
01/01/2017,df19203419d2ea64,pasture,Livestock,13122.40134914927
01/01/2016,10973d6049af898b,pasture,Livestock,42632.06218333334
01/01/2017,10973d6049af898b,pasture,Livestock,42632.06218333334
01/01/2016,773cbe24d8fc9fea,pasture,Livestock,4846.622134748175
01/01/2017,773cbe24d8fc9fea,pasture,Livestock,4961.73725949781
01/01/2016,cf96db4cc35ea025,pasture,Livestock,4770.165328722648
01/01/2017,cf96db4cc35ea025,pasture,Livestock,4775.35760858884
01/01/2016,4b530007d167bd54,pasture,Livestock,146799.2812
01/01/2017,4b530007d167bd54,pasture,Livestock,146799.2812
01/01/2016,a4d1e1ff1bc3b830,pasture,Livestock,35332.190136666664
01/01/2017,a4d1e1ff1bc3b830,pasture,Livestock,35332.190136666664
01/01/2016,0dcbfaab30eb40c1,pasture,Livestock,84382.11165000014
01/01/2017,0dcbfaab30eb40c1,pasture,Livestock,84382.11165000014
01/01/2016,47564ef7b8c69829,pasture,Livestock,216110.06555999996
01/01/2017,47564ef7b8c69829,pasture,Livestock,216110.06555999996
01/01/2016,1096f26c5a236d0b,pasture,Livestock,92677.20430000007
01/01/2017,1096f26c5a236d0b,pasture,Livestock,92677.20430000007
01/01/2016,8ef25b4985bc557a,pasture,Livestock,216843.70188333336
01/01/2017,8ef25b4985bc557a,pasture,Livestock,216843.70188333336
01/01/2016,9d8776ac0a78d908,pasture,Livestock,4746.08027522359
01/01/2017,9d8776ac0a78d908,pasture,Livestock,4859.082186538726
01/01/2016,07bba1a59af78f2d,pasture,Livestock,33681.15651735537
01/01/2017,07bba1a59af78f2d,pasture,Livestock,34896.750829431185
01/01/2016,9bd4f108a319de42,pasture,Livestock,5843.307206124771
01/01/2017,9bd4f108a319de42,pasture,Livestock,5982.212857027524
01/01/2016,ba23b66825fc1c91,pasture,Livestock,88805.23847766807
01/01/2017,ba23b66825fc1c91,pasture,Livestock,92898.34843383585
01/01/2016,1d8a692643f9a15a,pasture,Livestock,30224.375102936978
01/01/2017,1d8a692643f9a15a,pasture,Livestock,30943.31902587396
01/01/2016,cb23149538de1c42,pasture,Livestock,147327.3542857143
01/01/2017,cb23149538de1c42,pasture,Livestock,147327.3542857143
01/01/2016,5e1e131ec84f4c87,pasture,Livestock,35928.25304036712
01/01/2017,5e1e131ec84f4c87,pasture,Livestock,35928.25304036712
01/01/2016,ec84c1e86735dc9b,pasture,Livestock,195708.81288
01/01/2017,ec84c1e86735dc9b,pasture,Livestock,195708.81288
01/01/2016,11645a57d3a1d507,pasture,Livestock,60542.518810000016
01/01/2017,11645a57d3a1d507,pasture,Livestock,60542.518810000016
01/01/2016,85adcb13676b6172,pasture,Livestock,10143.491069999991
01/01/2017,85adcb13676b6172,pasture,Livestock,10143.491069999991
01/01/2016,5b3728d86ce29fd2,pasture,Livestock,5061.549459866216
01/01/2017,5b3728d86ce29fd2,pasture,Livestock,5180.126453602182
01/01/2016,7f076b180f941ec8,pasture,Livestock,336765.80342999997
01/01/2017,7f076b180f941ec8,pasture,Livestock,336765.80342999997
01/01/2016,2ad055c7757d499d,pasture,Livestock,31554.365449326382
01/01/2017,2ad055c7757d499d,pasture,Livestock,32353.896796991692
01/01/2016,480b0f80325080af,pasture,Livestock,720293.5674000004
01/01/2017,480b0f80325080af,pasture,Livestock,720293.5674000004
01/01/2016,f39d21744916469c,pasture,Livestock,192968.823075
01/01/2017,f39d21744916469c,pasture,Livestock,192968.823075
01/01/2016,fa005e1ffef6032a,pasture,Livestock,6748.754628645256
01/01/2017,fa005e1ffef6032a,pasture,Livestock,6909.439262657426
01/01/2016,b4829f1e221d9778,pasture,Livestock,25234.833708237857
01/01/2017,b4829f1e221d9778,pasture,Livestock,25835.663082242012
01/01/2016,93656feaf53efbef,pasture,Livestock,14605.510465603147
01/01/2017,93656feaf53efbef,pasture,Livestock,14787.530284112701
01/01/2016,588162e9cdf5d66d,pasture,Livestock,179038.43159613712
01/01/2017,588162e9cdf5d66d,pasture,Livestock,179037.5172766432
01/01/2016,de1994d393ef525a,pasture,Livestock,264960.8309809997
01/01/2017,de1994d393ef525a,pasture,Livestock,264960.8309809997
01/01/2016,a18af8fbae254d86,pasture,Livestock,12960.027598449777
01/01/2017,a18af8fbae254d86,pasture,Livestock,13293.617095185418
01/01/2016,8ca7766621b0ffe9,pasture,Livestock,206942.7513
01/01/2017,8ca7766621b0ffe9,pasture,Livestock,206942.7513
01/01/2016,5e7093a1cd2a8779,pasture,Livestock,105847.62212999999
01/01/2017,5e7093a1cd2a8779,pasture,Livestock,105847.62212999999
01/01/2016,7b95e27ce402e6e5,pasture,Livestock,301366.1333
01/01/2017,7b95e27ce402e6e5,pasture,Livestock,301366.1333
01/01/2016,351174f21316c2f0,pasture,Livestock,11310.8404642614
01/01/2017,351174f21316c2f0,pasture,Livestock,11310.793724206364
01/01/2016,df2cd1cbe849ebd0,pasture,Livestock,47530.27328
01/01/2017,df2cd1cbe849ebd0,pasture,Livestock,47530.27328
01/01/2016,617532f74ef8ed73,pasture,Livestock,12148.299662400901
01/01/2017,617532f74ef8ed73,pasture,Livestock,12260.087364756604
01/01/2016,f8e70145d73bd728,pasture,Livestock,20603.0
01/01/2017,f8e70145d73bd728,pasture,Livestock,21093.0
01/01/2016,40abcc3eff7bcf73,pasture,Livestock,193840.5771
01/01/2017,40abcc3eff7bcf73,pasture,Livestock,193840.5771
01/01/2016,902f3a9003f7e637,pasture,Livestock,91150.48764000002
01/01/2017,902f3a9003f7e637,pasture,Livestock,91150.48764000002
01/01/2016,d6f1f98b1745e004,pasture,Livestock,341995.6961666131
01/01/2017,d6f1f98b1745e004,pasture,Livestock,341995.6961666131
01/01/2016,351bc0cbcce79ec9,pasture,Livestock,394724.42306571914
01/01/2017,351bc0cbcce79ec9,pasture,Livestock,404120.68233200914
01/01/2016,e635f6b0f8a98808,pasture,Livestock,123187.19371721952
01/01/2017,e635f6b0f8a98808,pasture,Livestock,127190.22979369527
01/01/2016,764cd56389d50070,pasture,Livestock,119288.13927600002
01/01/2017,764cd56389d50070,pasture,Livestock,119288.13927600002
01/01/2016,a51be58f39d1d625,pasture,Livestock,70173.02000649256
01/01/2017,a51be58f39d1d625,pasture,Livestock,71841.36918212737
01/01/2016,051e9cc7d7636816,pasture,Livestock,975.4993504072409
01/01/2017,051e9cc7d7636816,pasture,Livestock,975.8286796989045
01/01/2016,114487007645c940,pasture,Livestock,5520.599258090324
01/01/2017,114487007645c940,pasture,Livestock,5607.181463654437
01/01/2016,5214b514b5b440be,pasture,Livestock,774022.145126868
01/01/2017,5214b514b5b440be,pasture,Livestock,792451.2438204456
01/01/2016,41e0f8ccfe523e0d,pasture,Livestock,17560.046569398815
01/01/2017,41e0f8ccfe523e0d,pasture,Livestock,17977.665374098226
01/01/2016,3a5d0e5eb1691b38,pasture,Livestock,19910.613643886736
01/01/2017,3a5d0e5eb1691b38,pasture,Livestock,20382.508674835397
01/01/2016,a7187a1b5b870cf4,pasture,Livestock,1117.780752000002
01/01/2017,a7187a1b5b870cf4,pasture,Livestock,1117.780752000002
01/01/2016,878bd5338ba55697,pasture,Livestock,169266.69089253247
01/01/2017,878bd5338ba55697,pasture,Livestock,173296.85019947588
01/01/2016,c118b149223ba711,pasture,Livestock,4734.521818615322
01/01/2017,c118b149223ba711,pasture,Livestock,4952.443710863887
01/01/2016,c129d0cd5f1afd51,pasture,Livestock,11405.079191693694
01/01/2017,c129d0cd5f1afd51,pasture,Livestock,11378.415155412418
