Codigo;Nome da Camera;Latitude;Longitude;
'000334';R. Conde de Bonfim X R. São Francisco Xavier;-22.921.915;-43.221.416;
'000335';Rua Conde de Bonfim X Rua Pinto Figueiredo;-22.925.631;-4.323.494;
'000336';Predio Ipiranga;-22.908.225;-43.219.909;
'000337';R. Barão de Mesquita X R. José Higino;-22.924.237;-43.240.396;
'000338';Rua Barão de Mesquita X Rua Paula Brito;-22.923.931;-43.251.908;
'000339';R. São Francisco Xavier X Av. Prof. Manoel de Abreu;-22.913.763;-43.234.355;
'000340';R. São Francisco Xavier  X  Av. Maracanã;-22.916.144;-4.322.986;
'000341';R. Haddock Lobo X R. Engenheiro Adel;-2.292.050.585;-4.321.674.664;
'000342';Rua Visc. de Santa Izabel X Barão de São Francisco;-22.916.006;-432.515;
'000343';Estr. Velha da Tijuca X Av. Édson Passos;-22.951.419;-43.260.502;
'000344';Rua Conde de Bonfim X R. Radmaker;-2.293.441.891;-4.324.311.448;
'000345';Av. Maracanã X Mata Machado;-22.912.302;-43.226.630;
'000346';Buraco Do Lacerda - Jacaré;-22.887.313;-43.252.536;
'000347';Av. Maracanã X R. José Higino;-22.928.457;-43.239.731;
'000348';Rua Boa Vista X Av. Édson Passos;-22.960.498;-43.269.975;
'000349';Rua Uruguai  X Av. Maracanã;-229.304.736;-4.324.212;
'000350';R. Torres Homem X R. Sousa Franco;-22.913.958;-43.246.200;
'000351';Grajaú-Jacarepaguá (Subida Grajaú);-22.916.935;-43.262.422;
'000352';R. Teodoro da Silva X R. Sousa Franco;-22.917.582;-43.245.506;
'000353';R. Teodoro da Silva X R. Gonzaga Bastos;-22.916.767;-43.241.801;
'000354';R. Professor Manoel de Abreu X R. Felipe Camarao;-22.915.699;-43.235.321;
'000355';Av. Maracanã X R. Major Ávila;-22.919.689;-43.233.926;
'000356';Boulevard 28 de Setembro X Pça Barão de Drumond;-22.916.451;-4.325.003;
'000357';Boulevard 28 de Setembro X R. Gonzaga Bastos;-22.915.393;-43.242.037;
'000358';R. Professor Eurico Rabelo X R. Rad. Valdir Amaral;-22.912.127;-43.233.954;
'000359';R. São Francisco Xavier X R. Luiz de Matos;-22.910.967;-43.238.104;
'000360';R. São Francisco Xavier X R. Mariz E Barros;-22.918.061;-43.224.431;
'000361';R. Mariz E Barros X R. Campos Sales;-22.914.306;-43.219.056;
'000362';R. Teixeira Soares X R. Pará X R. Paraíba;-2.291.119;-43.216.786;
'000363';Av. Brasil X Trevo das Margaridas;-2.282.214.057;-4.331.976.235;
'000364';R. Visconde de Santa Isabel X R. Alexandre Calaza;-22.916.885;-43.260.158;
'000365';R. Dr. Satamini X R. Campos Sales;-22.918.308;-43.217.307;
'000366';R. Pereira Nunes X R. Baltazar Lisboa;-22.922.062;-43.237.368;
'000367';R. Mariz E Barros X R. Felisberto de Menezes - FIXA;-22.912.639;-43.215.954;
'000368';R. Conde de Bonfim X R. Basileia - FIXA;-22.938.841;-43.247.659;
'000369';R. Conde de Bonfim X R. dos Araújos - FIXA;-22.925.154;-43.225.606;
'000370';R. Almirante Cochrane X R. Pareto;-22.921.968;-43.230.195;
'000372';R. Cachambi X R. Getúlio;-22.888.185;-43.275.501;
'000373';Av. D. Helder Câmara X R. da Abolição;-22.884.797;-43.298.447;
'000374';R. Ana Neri X R. Do Rocha;-22.900.856;-43.248.292;
'000375';Av. D. Helder Câmara X Estr. Ademar Bebiano X R. Domingo Bastos;-22.878.053;-43.264.471;
'000376';Rua 24 de Maio X R. Marechal Bitencourt;-22.902.513;-4.325.639;
'000377';Av. Mal. Rondon X Viaduto Procurador José Alves de Moraes;-22.903.787;-43.259.819;
'000378';Av. Amaro Cavalcante X Estação Ferroviaria Do Engenho de Dentro;-22.895.729;-43.294.817;
'000379';Av. Pastor Martin Luther King X R. Alvaro de Miranda;-22.874.468;-4.328.638;
'000380';R. Arquias Cordeiro x R. Coração de Maria - FIXA;-2.289.904.457;-4.328.062.217;
'000381';R. Aristides Caire X R. Capitão Rezende;-22.895.291;-43.274.074;
'000382';Av. Dom Helder Camara x R. Pedras Altas X R. Silva Mourão - Fixa;-2.288.668.057;-4.328.010.564;
'000384';R. Dias da Cruz X R. Vilela Tavares;-22.904.789;-43.288.912;
'000385';R. Guilhermina X R. Goiás;-22.895.193;-43.301.142;
'000386';Parque de Madureira Palco Praça Do Samba;-2.286.797.353;-4.334.119.058;
'000387';R. Clarimundo de Melo X R. Manuel Vitorino;-22.895.915;-43.302.265;
'000388';R. Hemengarda x Joaquim Meier;-22.903.837;-43.278.715;
'000389';Parque de Madureira;-2.286.537.704;-4.334.391.449;
'000390';Parque Madureira - Predio da Administração;-2.286.391.126;-4.334.562.848;
'000391';R. Piaui X R. Dr. Padilha;-22.891.867;-43.287.808;
'000392';D.Helder Camara x R. Cachambi - FIXA;-2.288.488.391;-4.327.794.905;
'000393';R. Hemengarda X R. Lins de Vasconcelos;-22.906.716;-43.276.305;
'000394';R. Dias da Cruz X R. Magalhaes Couto;-22.903.605;-43.284.321;
'000395';R. Medina X R. Silva Rabelo;-22.899.907;-43.281.401;
'000396';Parque de Madureira - Pista de Skate - FIXA;-2.286.239.608;-4.334.684.248;
'000397';Parque Madureira - Quadras - FIXA;-2.286.162.286;-4.334.668.336;
'000398';R. Domingos Lopes X R. Maria Lopes - FIXA;-2.287.964.422;-4.334.171.860;
'000399';Estr. Ademar Bebiano X R. Darke de Matos (Sob Linha Amarela);-22.872.755;-43.267.883;
'000400';Av. Itaóca X Estr. Do Itararé;-22.867.021;-43.270.007;
'000401';R. Vinte E Quatro de Maio X R. Lins de Vasconcelos;-22.904.344;-43.272.722;
'000403';Grajaú-Jacarepaguá 2;-22.916.816;-43.277.206;
'000404';Estrada Do Galeão X Alt. Rua Vinte de Janeiro;-22.822.964;-43.230.965;
'000405';Abelardo Bueno - Em Frente 3600;-2.297.315.994;-4.339.799.721;
'000406';Abelardo Bueno X R. Jorge Faraj;-22.972.959;-43.392.742;
'000407';R. CARDOSO DE MORAES X RUA DONA ISABEL;-22.865.914;-43.255.459;
'000408';R. Uranos X R. Euclides de Faria (Estação Ferroviária de Ramos);-22.853.972;-43.261.671;
'000409';Av. dos Democráticos X R. Uranos;-22.866.093;-43.255.814;
'000410';R. Abelardo Bueno X R. Arroio Pavuna;-22.973.264;-43.378.744;
'000411';R. Cel. Pedro Correia X R. Aroazes;-22.970.977;-43.388.803;
'000412';Av. Nova York X Av. Bruxelas;-22.865.291;-43.252.775;
'000413';R.JOSÉ MAURICIO X ESTAÇÃO DA PENHA;-22.841.059;-43.276.734;
'000414';Av. Teixeira de Castro X R. Barreiros;-22.853.566;-43.252.155;
'000415';R. Cardoso de Moraes X R. Teixeira de Castro X R. Bonsucesso;-2.286.275;-43.253.951;
'000416';R. Leopoldina Rego X Viad. de Ramos;-22.852.548;-43.261.778;
'000417';R. Nicarágua X R. Montevidéu;-22.839.921;-43.278.148;
'000418';R. Leopoldina Rego X R. Dr. Alfredo Barcelos;-22.847.387;-43.265.759;
'000419';Av. Lobo Junior X Rua Cuba;-22.829.115;-43.277.078;
'000420';Rua Bento Cardoso x Rua Irapua;-228.360.719;-432.883.229;
'000421';Linha Vermelha Alt. da Av. Brigadeiro Trompowski;-22.842.977;-43.238.479;
'000422';Av. Brasil X Fiocruz;-22.875.806;-43.242.918;
'000423';R. Leopoldo Bulhões Alt. da Linha Amarela;-22.871.603;-43.253.429;
'000424';Rua Paranapanema X Rua Antônio Rêgo;-22.852.311;-43.269.782;
'000425';Av. Brasil X Rua Teixeira Ribeiro;-22.856.187;-4.324.768;
'000426';Estr. Do Engenho da Pedra X Rua Luiz Câmara;-22.845.598;-43.257.229;
'000427';Estr. Do Galeão. Próximo À R. República Árabe da Síria;-22.805.618;-43.210.784;
'000428';Av. Paranapuã X Rua Capanema;-22.795.282;-43.182.728;
'000429';Estr. Do Galeão X Estr. Do Cacuia;-22.812.007;-43.191.655;
'000430';AV.BRASIL X R. FILOMENA NUNES;-22.836.912;-43.258.611;
'000431';Estr. Do Galeão X Av. Mto Paulo E Silva;-22.803.511;-43.203.864;
'000432';Linha Vermelha X Hospital Universitário (Ufrj);-22.842.696;-43.238.659;
'000433';Linha Vermelha X Alt. do Rio Galeão;-22.828.917;-43.249.011;
'000434';Av. Brasil X R. do Alpiste;-2.282.300.377;-4.327.901.392;
'000435';Linha Vermelha X Próximo A Br-040;-22.811.947;-43.270.469;
'000436';Linha Vermelha X Alt. R. Bulhões Marcial;-22.800.415;-43.305.295;
'000437';Av. Brasil x Estação Parada de Lucas;-22.815.923;-43.300.917;
'000438';Av. Meriti X Estr. da Água Grande X R. Cordovil;-22.824.813;-4.331.229;
'000440';Av. Brasil X Estr. Rio Do Ouro;-22.834.494;-43.360.355;
'000442';Av. Vicente de Carvalho X Av. Meriti;-22.850.397;-43.309.662;
'000443';Av. Martin Luther  X Av. Vicente de Carvalho;-22.853.322;-43.313.861;
'000444';Av. Monsenhor Félix X Praça Nossa Senhora da Apresentação;-22.831.903;-43.328.447;
'000446';Av. Sargento de Milícias X R. Sargento Fernandes Fontes;-22.805.722;-43.366.053;
'000447';Av. dos Italianos X R. dos Topázios;-22.852.686;-43.349.605;
'000448';Rua Salvador Allende X Pedro Calmon;-2.297.858.205;-4.340.781.011;
'000450';Av. Pastor Martin Luther King Jr. X Av. Monsenhor Felix - FIXA;-22.847.071;-43.324.671;
'000451';Av. Brás de Pina X R. Pe. Roser X Av. Meriti (Largo Do Bicão) - FIXA;-22.839.329;-43.311.646;
'000452';Av. Dom Hélder Câmara X R. Pde Manoel da Nóbrega;-22.885.049;-43.310.734;
'000453';Rodovia Pres. Dutra X Linha Vermelha;-22.803.363;-43.347.073;
'000454';Estr. Intendente Magalhães X R. Henrique de Melo - FIXA;-22.879.062;-43.356.686;
'000455';Av. Ernani Cardoso X Alberto Silva;-22.882.581;-43.337.642;
'000456';R. Candido Benicio X Estrada Intendente Magalhães - FIXA;-2.288.302.488;-4.334.265.525;
'000457';Av. Ernani Cardoso X R. Padre Telêmaco - FIXA;-22.882.067;-4.333.202;
'000458';Av. D. Helder Câmara X R. Cer. Daltro - FIXA;-2.288.216.538;-4.332.467.071;
'000459';R. Carvalho de Souza X R. Francisco Batista;-22.876.047;-43.334.839;
'000460';Av. Ministro Edgard Romero X R. Conselheiro Galvão;-2.287.229;-43.336.387;
'000461';R. João Vicente X R. Padre Manso;-22.876.887;-43.337.073;
'000462';Estr. Do Portela X R. Firmino Fragoso - FIXA;-2.287.055.933;-4.334.197.092;
'000463';Av. M. Edgard Romero X R. Leopoldino de Oliveira;-2.286.541;-43.334.262;
'000464';Rua Salvador Allende X Próx. Olof Palme;-22.982.722;-43.410.896;
'000465';Av. das Américas X Av. Guignard;-23.011.278;-43.453.834;
'000466';Av. das Américas X Shopping Recreio;-23.020.528;-43.490.238;
'000467';Av. das Américas X Av. Cândido Portinari (Alt. Do Ribalta);-22.999.444;-43.408.248;
'000468';Av. Ayrton Senna X Cidade da Arte;-2.300.379.364;-4.336.613.244;
'000469';Av. Lucio Costa - Eco Orla - Altura Do Retorno;-23.010.959;-43.370.644;
'000470';Av. Lucio Costa - Eco Orla - Altura Do Clube Blue;-23.015.314;-43.411.231;
'000471';AV.SALVADOR ALLENDE X R.ABRAHÃO JABOUR;-22.972.964;-43.403.281;
'000472';Av. das Américas X Altura Do Colégio Notre Dame;-23.020.222;-43.501.439;
'000473';AV. DAS AMÉRICAS x AV JEAN POUL X  R. PROF. ALFREDO COLOMBO;-2.300.040.874;-4.338.869.271;
'000474';Av. Lucio Costa X Av. Do Contorno  - FIXA;-23.022.384;-43.447.999;
'000475';Av. Alfredo Baltazar da Silveira X R. Glaucio Gil - FIXA;-23.022.315;-43.458.213;
'000476';Av. Lucio Costa X R. Glaucio Gil  - FIXA;-23.024.902;-43.457.215;
'000480';Estr. da Barra da Tijuca;-2.300.588.786;-4.330.417.465;
'000481';Filadelfo de Azevedo X R. Dom Rosalvo Costa;-22.993.225;-43.303.188;
'000482';Av. Min. Ivan Lins X Altura da Ponte da Joatinga;-23.012.498;-4.329.918.299;
'000483';Estrada Do Pontal Em Frente Ao N.º 6870 - FIXA;-2.303.024.991;-4.347.844.879;
'000484';Av. das Américas X Av. Salvador Allende;-2.300.637.287;-4.343.713.414;
'000485';Av. das Américas X Estr. Benvindo de Novais;-23.013.876;-4.346.303;
'000486';Av. das Américas X Estr. dos Bandeirantes;-2.301.086;-43.518.691;
'000487';Av. Gilka Machado X Estr. Do Pontal - FIXA;-23.031.018;-43.471.851;
'000488';Rua Olof Palm X Abraão Jabour;-22.978.317;-43.416.542;
'000489';Av. das Américas X Pedra de Itaúna;-23.003.849;-43.425.511;
'000490';Av. Salvador Allende (Rio Centro);-22.981.034;-43.409.686;
'000491';Av. Lúcio Costa (Reserva);-23.012.598;-4.339.385;
'000492';Estr. Mal. Miguel Salazar Mendes de Morais X Av. Antonieta Campos da Paz;-22.941.134;-43.366.921;
'000493';Estr. de Jacarepaguá X R. Tirol;-2.294.144;-4.334.115;
'000494';Grajaú - Jacarepaguá Km 4;-2.292.546.237;-4.328.884.120;
'000495';R. Tirol X R. Cmte Rubens Silva - FIXA;-22.939.781.912.924.700;-4.333.670.107.250.610;
'000496';Estr. Mal. Miguel Salazar Mendes de Morais X R. Edgard Werneck;-2.294.713.029;-4.336.018.430;
'000497';Est. Cel. Pedro Corrêa X Est. dos Bandeirantes;-22.960.245;-43.389.772;
'000498';Av. Cesário de Mello X R. Adolfo Lemos;-22.913.834;-43.597.480;
'000499';R. Candido Benício X R. Florioanópolis;-22.900.446;-43.354.068;
'000500';Av. Cesário de Mello X Rua Morango;-22.910.571;-43.583.460;
'000502';Av. Cesario de Mello X R. Antares;-22.923.601;-43.648.603;
'000503';Av. Nelson Cardoso X R. Bacairis;-22.921.718;-43.371.212;
'000504';R. Bacairis X R. Apiacás - FIXA;-22.920.986;-43.371.674;
'000505';Estr. Do Tindiba X R. Caviana;-22.918.555;-43.376.051;
'000506';Estr. dos Bandeirantes X R. André Rocha;-22.928.654;-43.373.423;
'000507';Av. Geremário Dantas X Estr. Do Tindiba;-22.928.862;-43.354.207;
'000508';Estr. dos Bandeirantes X Estr. Mal. Miguel Salazar Mendes de Morais;-22.936.243;-43.371.427;
'000509';Estr. dos Bandeirantes X Estr. Arroio Pavuna;-22.954.205;-4.337.603;
'000510';Estr. dos Bandeirantes X Av. Salvador Allende;-22.960.586;-4.339.178;
'000511';Estr. Do Tindiba X R. Lopo Saraiva;-22.927.073;-43.360.709;
'000512';Av. Geremário Dantas X R. Edgar Werneck;-22.936.213;-43.351.901;
'000513';Av. Geremário Dantas X Sob Linha Amarela;-2.293.819;-43.349.368;
'000514';Av. Geremário Dantas X Estr. dos Três Rios (Pça. Profª Camisão);-2.293.978;-43.343.768;
'000515';Estr. dos Três Rios X Estr. Do Bananal;-22.936.381;-43.333.275;
'000516';Av. Cesário de Melo x Estada Santa Eugênia;-2.291.701.478;-4.363.368.435;
'000517';Av. Cesário de Mello X Viaduto de Paciência;-22.915.809;-43.628.979;
'000518';Estr. Do Mato Alto X Estr. Do Marmeleiro;-22.936.435;-43.575.701;
'000519';Estr. Do Pau Ferro X Sob Linha Amarela;-22.927.409;-43.342.255;
'000520';Estr. Do Pau Ferro X Estr. de Ganumbi;-22.932.706;-43.330.454;
'000521';Estrada Do Gabinal X Estrada Ten. Cor. M. Aragão;-22.953.414;-43.354.926;
'000522';Av. das Américas Após O Canal - Sentido Santa Cruz;-2.299.953.536;-4.358.218.638;
'000523';Estr. Tenente Coronel Muniz de Aragão X Estr. de Jacarepaguá - FIXA;-2.294.752.956;-4.333.967.490;
'000524';Estr. Do Bananal X R. Ituverava - FIXA;-2.294.305;-43.331.355;
'000525';Estr. de Jacarepaguá X Estr.Do Engenho Dágua - FIXA;-22.955.084;-43.337.384;
'000526';Estr. Do Tindiba X Pça Jauru;-22.916.678;-43.377.478;
'000527';Estr. Do Tindiba X Estr. Meringuava;-22.914.672;-43.380.836;
'000528';Estr. Do Cafundá X Estr. Meringuava - FIXA;-22.914.204;-43.375.713;
'000529';Av. das Americas X Cetex;-22.999.926;-43.356.741;
'000530';Estr. da Pedra X Rua. General Alexandre Barreto;-22.951.250;-43.650.340;
'000531';Estr. Rodrigues Caldas X Estr. Do Outeiro Santo;-22.928.753;-4.339.282;
'000532';Buraco Do Padre;-2.290.299.450;-4.326.851.963;
'000533';R. André Rocha X R. Mal. José Beviláqua - FIXA;-2.292.365.833;-4.336.903.261;
'000534';Estr. dos Bandeirantes X Olof Palm  - FIXA;-22.977.804;-43.417.239;
'000535';Estr. dos Bandeirantes X Estr. da Curicica;-22.963.194;-43.403.485;
'000536';Estr. dos Três Rios X R. Cmte Rubens Silva - FIXA;-2.293.764.629;-4.333.728.808;
'000537';Avenida Alfredo Baltazar da Silveira x Rua Odilon Duarte Braga  - FIXA;-2.301.200.056;-4.344.374.712;
'000538';Av. Engenheiro Sousa Filho X Av. Principal;-22.977.777;-43.334.086;
'000539';Estr. de Jacarepaguá X Av. Eng. Sousa Filho;-22.964.785;-43.335.507;
'000540';R. Bernardo de Vasconcelos X Estr. Canrobert da Costa;-22.878.646;-43.423.784;
'000541';R. Almeida E Souza X R. Concórdia;-22.870.563;-43.412.233;
'000542';Av. Duque de Caxias X R. João Vicente;-22.856.082;-43.386.195;
'000543';Av. de Santa Cruz X Viaduto de Bangu;-22.875.839;-43.470.186;
'000544';R. Min. Ary Franco X R. Sul América - FIXA;-22.873.594;-43.464.871;
'000545';Av. de Santa Cruz X R. Francisco Real - FIXA;-22.877.114;-43.445.767;
'000546';Rua Xavier Curado X Rua João Vicente;-2.285.935;-4.337.486;
'000547';Av. Brasil X Estr. da Equitação - FIXA;-22.862.069;-43.411.317;
'000548';Av. Brasil X Restaurante Aldeias;-22.858.247;-43.501.137;
'000549';Av. Brasil X R. Dra. Maria Estrela;-22.858.707;-43.465.337;
'000550';R. Bernardo de Vasconcelos X Praça Do Canhão - FIXA;-22.876.301;-43.430.233;
'000552';Rua Teixeira de Freitas;-22.914.775;-43.175.097;
'000553';R. Francisco Real X R. Silva Cardoso - FIXA;-22.879.715;-43.463.489;
'000554';R. da Feira X R. dos Açudes;-22.880.188;-43.468.802;
'000555';Av. de Santa Cruz X R. Silva Cardoso;-22.875.532;-43.463.503;
'000556';Av. Mal Fontenelle X Est. do Japoré;-22.876.452;-43.372.918;
'000557';Av. de Santa Cruz X Estr. Do Realengo - FIXA;-22.877.974;-43.441.604;
'000558';Estr. São Pedro de Alcântara X Vd. Cel. Magalhães Bastos;-22.867.613;-43.412.968;
'000559';Av. Mal. Fontenelle X R. Almeida E Souza;-22.882.284;-43.409.815;
'000560';Av. Duque de Caxias X R. São Sebastião;-22.859.004;-43.388.164;
'000561';Av. Santa Cruz X R. Gal. Sezefredo - FIXA;-22.878.107;-43.434.836;
'000563';Estr. Cel. Pedro Correia X Estr. dos Bandeirantes;-22.847.496;-43.381.544;
'000564';R. Campo Grande X Alt. Estação Ferroviária de Campo Grande;-22.901.756;-43.558.879;
'000565';Estr. Do Mendanha X Estr. da Posse;-22.885.223;-43.556.869;
'000566';Estr. da Caroba X Estr. Rio-São Paulo;-22.896.556;-43.558.388;
'000567';Av. Cesário de Melo X Alt. Do Calçadão de Campo Grande;-22.906.044;-43.559.783;
'000568';Av. Cesário de Melo X R. Aurélio de Figueiredo;-22.904.878;-43.556.736;
'000569';Av. Cesário de Melo X Av. Farroupilha;-22.907.062;-43.574.599;
'000570';Estr. da Caroba X Av. Cesário de Melo;-22.897.446;-4.354.827;
'000571';Av. Cesário de Melo X R. Artur Rios;-22.902.388;-43.549.064;
'000572';Estr. Rio Do A X Estr. Rio São Paulo;-22.894.372;-43.560.072;
'000573';Estr. Rio Do A X R. André Vesálio;-22.899.808;-43.567.003;
'000574';R. Xavier Marques X R. Cel. Agostinho;-2.290.389;-43.559.139;
'000575';R. Engenheiro Trindade X R. Manai;-22.902.945;-43.562.672;
'000576';R. Olinda Ellis X Alt. Centro Esportivo Miécimo da Silva - FIXA;-22.914.183;-43.554.338;
'000577';Estr. da Cachamorra X R. Olinda Ellis - FIXA;-22.914.464;-43.549.955;
'000578';Estr. Do Monteiro (Entre Estr. da Cambota E Estr. Iaraquã) - FIXA;-22.920.631;-4.356.299;
'000580';Estr. Do Campinho X Estr. Santa Maria - FIXA;-22.894.273;-43.584.931;
'000581';Estr. da Posse X Estr. Do Lameirão;-22.875.938;-4.352.633;
'000582';Av. de Santa Cruz X Estr. Do Pré;-2.289.454;-4.353.442;
'000583';Av. Brasil X Estr. Rio-São Paulo;-22.868.979;-43.596.368;
'000584';Estr. Do Mendanha X Av. Paulo Afonso;-2.286.975;-43.554.676;
'000585';Av. Brasil X Estr. Do Pedregoso;-22.863.522;-4.356.431;
'000586';Av. de Santa Cruz X Estr. Do Lameirão;-22.884.814;-43.519.399;
'000587';Estr. Do Campinho X Estr. Do Encanamento;-22.886.432;-43.604.469;
'000588';R. Felipe Cardoso X Av. Cesário de Melo (Pça. Santa Cruz);-22.935.591;-43.666.942;
'000589';R. Felipe Cardoso X Av. Isabel;-22.919.718;-43.681.970;
'000590';R. Felipe Cardoso X Alt. Beco Macaé;-22.921.800;-43.679.875;
'000591';R. Felipe Cardoso X Av. Engº Gastão Rangel;-22.927.110;-43.678.165;
'000592';Av. das Américas X Estr. Do Magarça;-22.968.628;-43.622.761;
'000594';Rua Senador Camará, 207;-22.914.262;-43.686.219;
'000595';R. D. João Vi X R. Senador Câmara;-22.915.512;-43.684.849;
'000596';Av. Brasil X Estr. Do Campinho;-22.881.187;-43.632.492;
'000597';Av. das Américas X Estr. da Matriz;-22.993.953;-43.597.012;
'000598';Av. das Américas X Estr. Roberto Burle Marx;-23.004.994;-43.560.094;
'000599';Av. das Américas X Estr. da Pedra;-22.964.647;-43.647.716;
'000600';Uerj;-22.911.703;-43.236.397;
'000601';Bartolomeu de Gusmão - Acesso Ao Maracanã;-22.909.278;-43.226.288;
'000602';Conde de Bonfim X Alzira Brandão - FIXA;-22.924.532;-43.224.376;
'000603';Hotel Marriot;-22.972.456;-43.185.366;
'000604';Hotel Windsor;-2.296.464.000;-4.317.323.163;
'000605';Hotel Sofitel;-22.985.546;-43.189.109;
'000607';Hotel Ibis;-23.013.758;-43.297.972;
'000610';Av. Embaixador Abelardo Bueno - Em Frente 73;-2.297.373.590;-4.340.020.534;
'000611';Iperj;-22.901.878;-43.182.273;
'000612';Av. Vieira Souto x R. Francisco Otaviano;-22.987.883;-43.194.503;
'000613';Posto 7;-22.989.201;-43.191.494;
'000614';R. Marcilio Dias X R. Bento Ribeiro;-22.902.772;-43.191.193;
'000624';Av. Rodrigues Alves x Acesso de entrada do Edifício Garagem;-2.289.842.971;-4.320.931.678;
'000625';Av. Francisco Bicalho x Comandante Garcia Pires;-2.290.048.049;-4.320.980.494;
'000632';Terraço do COR - 01;-2.291.195.441;-4.320.319.196;
'000633';Terraço do COR - 02;-2.291.198.900;-4.320.329.120;
'000634';Terraço do COR - 03;-2.291.212.488;-4.320.342.799;
'000635';Terraço do COR - 04;-2.291.201.741;-4.320.339.580;
'000636';Av. Brasil X R. Leocádio Figueiredo - Guadalupe Shopping;-2.284.057.995;-4.336.928.373;
'000637';Terraço do COR - 05;-2.291.209.884;-4.320.398.023;
'000638';Terraço do Cass - 06;-22.911.742;-43.204.353;
'000639';Terraço do COR - 07;-2.291.209.884;-4.320.398.023;
